Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1922791138362089684',"I’m honored to receive a special award from @Rotary for my commitment to global polio eradication.

The fight isn’t over—we must continue to invest in vaccination and global health programs to finally #EndPolio. https://t.co/Gitp01AOuH",en,Tweet,0,55,17,9,3555.0,2025-05-15 00:08:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#EndPolio,,photo,"https://pbs.twimg.com/media/Gq8gQT7XkAA-8dZ.jpg,https://pbs.twimg.com/media/Gq8gQTzWcAANa52.jpg"
"Womack, Steve",Representative,Arkansas,3,Republican,House: 2011-Present,Yes,rep_stevewomack,'1922791429782356380',Congratulations to my grandson Liam on his graduation from Rogers New Tech High School! I’m so proud of his achievement. https://t.co/0EgMIcIed8,en,Tweet,0,12,0,2,802.0,2025-05-15 00:09:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gq8gm2sXsAADbjG.jpg
"Brecheen, Josh",Representative,Oklahoma,2,Republican,House: 2023-Present,Yes,RepBrecheen,'1922791504461848923',"Last year, Corporal Robert William Sumner passed away in a vehicle accident while serving on duty at the Oklahoma Department of Corrections. He will be added to the National Law Enforcement Officers Memorial Wall this year. May his service to our state never be forgotten.",en,Tweet,0,18,2,3,722.0,2025-05-15 00:09:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lieu, Ted",Representative,California,36,Democratic,House: 2015-Present,Yes,RepTedLieu,'1922792015692984562',People are angry about Trump’s harmful policies. They’re speaking out. https://t.co/48ZLmWTppT,en,Tweet,15,932,269,1347,65283.0,2025-05-15 00:11:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1922791893680754688/vid/avc1/1920x1080/8q5374tbtHCFS8x6.mp4?tag=21
"Raskin, Jamie",Representative,Maryland,8,Democratic,House: 2017-Present,Yes,RepRaskin,'1922792142235136464',"Trump’s team says he can take a $400 million gift, Bribe Force One, from the dictator of Qatar because it’s transparent. Well, you can rob a bank in broad daylight but it’s still bank robbery. 

If he wants to keep this lavish gift, he must come to Congress for our consent. See Art. I sec. 9.",en,Tweet,117,8385,2559,1530,175402.0,2025-05-15 00:12:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1922792068834848770/vid/avc1/1080x1080/5KUnta1XAwhfUUhA.mp4?tag=21
"Kean, Thomas H.",Representative,New Jersey,7,Republican,House: 2023-Present,Yes,CongressmanKean,'1922792195460943915',"My colleagues and I just passed the single strongest Medicaid package in our nation’s history that protects the needs of its intended beneficiaries. Our package makes common sense reforms to root out waste, fraud, and abuse, so we can support and preserve the programs that thousands of New Jerseyans rely on.

We stopped illegal aliens from stealing Medicaid while protecting children, the disabled, seniors, and the vulnerable population who relies on it.
Also, thanks to our work, New Jersey hospitals and nursing homes can deliver quality care to patients for years to come.

Meanwhile, all Phil Murphy can offer is baseless, dishonest fear mongering. That’s not leadership - it’s a window in why New Jersey state government is such a disaster.

Today, as always, I listened to the New Jerseyans I meet with frequently on issues such as Medicaid coverage. And today, I am proud that we successfully protected their care.",en,Tweet,3,19,2,17,1413.0,2025-05-15 00:12:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"DeLauro, Rosa L.",Representative,Connecticut,3,Democratic,House: 1991-Present,Yes,rosadelauro,'1922792198250143858',How can we trust a Health Secretary who leads with lies rather than listening to doctors? https://t.co/rg9G6uVtqS,en,Tweet,0,18,3,35,1582.0,2025-05-15 00:12:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gq8hPbPXoAA3YhZ.png
"Ossoff, Jon",Senator,Georgia,,Democratic,Senate: 2021-Present,Yes,SenOssoff,'1922792234803450266',"WATCH: Sen. Ossoff presses EPA Administrator Zeldin on President Trump’s cancellation of a health clinic for Thomasville, Georgia. https://t.co/NMcqlqWISS",en,Tweet,468,5710,1804,306,210773.0,2025-05-15 00:12:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1922792016187887616/vid/avc1/1080x1080/iifX7Zc3XR-itc9u.mp4?tag=21
"Blumenthal, Richard",Senator,Connecticut,,Democratic,Senate: 2011-Present,Yes,SenBlumenthal,'1922792606813012473',The families of 9/11 victims have carried a deep pain since those tragic attacks—&amp; the FBI's disturbing failure to disclose critical evidence only prolongs that pain. The American people need &amp; deserve long overdue answers &amp; accountability—now. https://t.co/EFwUtmf7q9,en,Tweet,1,28,5,17,5118.0,2025-05-15 00:14:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gq8hr3UWEAAOrPh.jpg,https://pbs.twimg.com/media/Gq8hr3TWYAA5s7U.jpg,https://pbs.twimg.com/media/Gq8hr3UWQAAZ3Hp.jpg"
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1922792691558945028',"It’s always a good day when @dubuquechamber is in town!

It was great to talk with these local leaders about aviation, early education, extending the Tax Cuts and Jobs Act, and more! https://t.co/xOqvBPwiha",en,Tweet,0,30,7,12,3992.0,2025-05-15 00:14:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gq8hwz7XIAA62ka.jpg
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1922792815488053521',"Prolec GE Waukesha has announced a $140 million investment in a new plant in Wayne County. The plant will create 330 jobs, with an average yearly salary of $71,912. We are extremely excited about this development for our local and eastern North Carolina economies! https://t.co/Ccx4jlY844",en,Tweet,0,3,1,0,262.0,2025-05-15 00:15:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gq8h3-pXkAAmJZD.jpg
"Dexter, Maxine",Representative,Oregon,3,Democratic,House: 2025-Present,Yes,RepDexterOR,'1922792849948484081',"Join my telephone town hall on Wednesday, May 21st at 5:45 pm PT. I can’t wait to take your questions.

Sign up to be part of the conversation at the link in my bio. You can also stream the town hall online at https://t.co/KRnaoXfQaF https://t.co/ZIdGQHJUhw",en,Tweet,0,2,0,5,332.0,2025-05-15 00:15:13,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,http://dexter.house.gov/live,photo,https://pbs.twimg.com/media/Gq8h6BQXkAAFERC.jpg
"McClintock, Tom",Representative,California,5,Republican,House: 2009-Present,Yes,RepMcClintock,'1922793232947196038',Tune in!,fr,Tweet,0,113,79,36,3924.0,2025-05-15 00:16:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cherfilus-McCormick, Sheila",Representative,Florida,20,Democratic,House: 2022-Present,Yes,CongresswomanSC,'1922793692223398169',"Haiti continues to confront a dire political, security, and humanitarian crisis that has caused unimaginable amounts of human suffering.
 
To prevent the situation from deteriorating any further, I am joining my colleagues on both sides of the aisle in calling on @StateDept to respond immediately.",en,Tweet,0,3,0,0,344.0,2025-05-15 00:18:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gq8irBsXgAEWPD_.jpg
"Riley, Josh",Representative,New York,19,Democratic,House: 2025-Present,Yes,RepRileyNY,'1922794165450014939',"The Local Food Purchase Assistance Program is a lifeline for our farmers and food banks. 

After a few long days of gridlock, I was proud to lead this bipartisan moment to help our neighbors who need it most. 

@HouseAgGOP, let's get it done. https://t.co/eWaZQ2uIlP",en,Tweet,0,8,2,2,795.0,2025-05-15 00:20:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1922793578809483265/vid/avc1/1920x1080/_Ba69SrVzHTsov5r.mp4?tag=21
"DeSaulnier, Mark",Representative,California,10,Democratic,House: 2015-Present,Yes,RepDeSaulnier,'1922794332702245253',"House Republicans are ramming through a government budget bill that threatens the health care of millions of Americans, including 131,634 people here in CA-10, so they can find the money to give even more tax breaks to the ultrawealthy and big corporations. 

I’ve been steadfast in my opposition to these cuts, and I’ll continue to call on my Republican colleagues to think of the millions of people who would lose their health insurance if this plan passes.",en,Tweet,0,4,3,5,494.0,2025-05-15 00:21:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Tiffany, Thomas P.",Representative,Wisconsin,7,Republican,House: 2020-Present,Yes,RepTiffany,'1922794552861090299',"🚨Wisconsin’s House Republicans are calling on the USDA to eliminate all Biden-era DEI programs.

If we want to end discrimination, the first step is for the government to stop discriminating. https://t.co/bBFDVbgrmq",en,Tweet,0,116,26,49,3175.0,2025-05-15 00:21:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gq8jdJCWIAA6Qjf.jpg
"Tiffany, Thomas P.",Representative,Wisconsin,7,Republican,House: 2020-Present,Yes,RepTiffany,'1922794557055308113',https://t.co/eyQXFhQuvj,zxx,Reply,0,10,1,3,698.0,2025-05-15 00:22:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://thefederalist.com/2025/05/14/exclusive-lawmakers-call-on-usda-to-end-biden-era-discriminatory-policies-against-white-farmers/,,
"Franklin, Scott",Representative,Florida,18,Republican,House: 2021-Present,Yes,RepFranklin,'1922794755047448808',Humbled to join @SpeakerJohnson and my @HouseGOP colleagues at last night’s prayer vigil honoring our nation’s law enforcement officers who gave their lives in the line of duty. A powerful reminder that freedom and safety come at a cost. We must never forget their sacrifice. https://t.co/X6jtHa8G2D,en,Tweet,7,561,96,467,53467.0,2025-05-15 00:22:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gq8joyMX0AASomx.jpg
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1922795152881414156',"Members of Congress shouldn’t be working to line their pockets. They should be working for the American people.

When I joined Congress, I committed never to trade individual stocks. We should ban individual stock trading for every member. https://t.co/8EUTnZGAUC",en,Tweet,13,847,216,42,32658.0,2025-05-15 00:24:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1922794992742879233/vid/avc1/1080x1920/CSdPEzSy17DyKc8z.mp4?tag=21
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1922795437540413478',"The dedication ceremony for the Milton F. Fitch, Sr. Post Office Building in Wilson will take place this Saturday. 

Milton F. Fitch, Sr. was a World War II Army veteran and a dedicated community and civic leader. 

Join us in celebrating his lasting impact on the community. https://t.co/DxbnoVuTnO",en,Tweet,0,1,1,0,236.0,2025-05-15 00:25:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gq8kQjtXUAAuo5N.jpg
"DeLauro, Rosa L.",Representative,Connecticut,3,Democratic,House: 1991-Present,Yes,rosadelauro,'1922795561469497734',"RFK Jr. wants to cut funding that ensures our drinking water remains safe for our families.

One child exposed to lead in water is one too many.",en,Tweet,5,224,56,367,14563.0,2025-05-15 00:26:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kaptur, Marcy",Representative,Ohio,9,Democratic,House: 1983-Present,Yes,RepMarcyKaptur,'1922796029558055374',Our phones are buzzing with Ohioans outraged at the $400 Million luxury “palace in the sky” President Trump accepted from Qatar. It violates the emoluments Clause of the Constitution even as the nation is short on air traffic controllers trained to keep us safe in the skies. https://t.co/fOLQ5GTQkH,en,Tweet,0,21,10,7,1353.0,2025-05-15 00:27:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1922795067871215616/vid/avc1/1920x1080/K5h0esBg2GydFpsI.mp4?tag=21
"Stutzman, Marlin A.",Representative,Indiana,3,Republican,"House: 2010-2017, 2025-Present",Yes,RepStutzman,'1922796472694665326',"Medicare is not for able bodied, working age adults. Period.",en,Tweet,0,24,1,7,1018.0,2025-05-15 00:29:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gonzalez, Vicente",Representative,Texas,34,Democratic,House: 2017-Present,Yes,RepGonzalez,'1922796568681370016',Team Gonzalez had the pleasure of attending the 2025 Kingsville State of the City Luncheon held by the Chamber of Commerce. Kingsville continues to strive for progress and a brighter future! https://t.co/9scbdJeUuw,en,Tweet,0,1,1,0,396.0,2025-05-15 00:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gq8N8MKXMAIQUYf.jpg
"Tran, Derek",Representative,California,45,Democratic,House: 2025-Present,Yes,RepDerekTranCA,'1922796640395514185',"Every day, dedicated law enforcement officers around the country put us first–often at their own risk. Police Week is a time to recognize the bravery of our men and women in blue. Thank you for keeping our communities safe. https://t.co/kIw2xPTXZJ",en,Tweet,0,4,1,1,188.0,2025-05-15 00:30:17,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/Gq8lWt4WUAA68Wu.jpg
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1922796686608564541',"As we celebrate National Police Week, it was great to meet with members of the Iowa State Police Association.

We had a productive conversation about investing in law enforcement mental health & recruiting and retaining police officers across Iowa, especially in rural communities.",en,Tweet,0,1,0,3,433.0,2025-05-15 00:30:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gq8lZR4XYAA8ggY.jpg
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1922796841969574185',"I recently had the chance to meet with members of the Health and Fitness Association, representing various fitness facilities from across Texas. We discussed the importance of access to physical activity for both physical and mental health for families across the country. https://t.co/cZDAG3gIb6",en,Tweet,0,15,2,5,1470.0,2025-05-15 00:31:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/Gq8lhWqW8AAL-WA.jpg
"DeSaulnier, Mark",Representative,California,10,Democratic,House: 2015-Present,Yes,RepDeSaulnier,'1922796999122055547',"As a former small business owner, I took to the House Floor today to share the devastating impacts of President Trump’s tariffs on small businesses here in CA-10 and across the country. Small businesses are the backbone of our communities and unlike large corporations, these businesses are unable to absorb the increased costs brought on by Trump’s tariffs. I urge the president to reverse course and focus on policies that will uplift small businesses.",en,Tweet,0,4,1,3,333.0,2025-05-15 00:31:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1922796625220730881/vid/avc1/1280x720/DHrbOHiayomTDtSz.mp4?tag=21
"Harris, Mark",Representative,North Carolina,8,Republican,House: 2025-Present,Yes,RepMarkHarrisNC,'1922797194358206926',"We’ve got to be more aggressive and serious about cutting spending.
 
Delaying action means no action. Let's seize the moment to eliminate waste, fraud, and abuse TODAY! https://t.co/zbHHBtxLou",en,Tweet,1,179,31,47,4133.0,2025-05-15 00:32:29,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1922793322763997184/vid/avc1/1920x1080/e_6v809184jzPd5P.mp4?tag=16
"Kustoff, David",Representative,Tennessee,8,Republican,House: 2017-Present,Yes,RepDavidKustoff,'1922797707741053416',"Democrats want to abolish the Second Amendment. 

Republicans want to abolish the unconstitutional National Firearms Act. https://t.co/rhJggDDyKG",en,Tweet,4,162,18,257,9610.0,2025-05-15 00:34:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1922797576081833984/vid/avc1/1920x1080/Nxtwi7VgFB0yaaSn.mp4?tag=16
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1922797824787308715',"Just got word that Secretary Noem is asking for an addition to her budget - a new private Gulfstream 5 jet for her personal national photo op tour. She's already got a private plane but wants a tricked out new one.

All while she supports kicking 13 million people off Medicaid.",en,Tweet,377,16792,5953,1868,562231.0,2025-05-15 00:34:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1922797826725036453',"🚨 NEW HEARING: We're holding a @GOPOversight hearing called “Breach of Trust: Surveillance in Private Spaces” to expose the growing threat of invasive surveillance in homes, hotels, and rentals, and to hold Big Tech and rental platforms accountable.

📅 Tuesday, May 20th
🕑 2:00 PM

Tune in, this is about protecting every woman’s right to feel safe.",en,Tweet,10,432,87,54,27513.0,2025-05-15 00:35:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/Gq8CX8gXcAAP_kS.jpg
"Goodlander, Maggie",Representative,New Hampshire,2,Democratic,House: 2025-Present,Yes,RepGoodlander,'1922798585051013597',"No one can weather a storm alone. And with support from organizations like @NAMI_NH, you do not have to. 

Today, during #MentalHealthAwarenessMonth, I sat down with NAMI NH’s Executive Director, Susan Stearns, to discuss the importance of protecting the Medicaid funding that allows thousands of Granite Staters to access the life-saving mental health treatment and medication they need.",en,Tweet,0,5,1,1,463.0,2025-05-15 00:38:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MentalHealthAwarenessMonth,,photo,"https://pbs.twimg.com/media/Gq8nG87XgAANHsW.jpg,https://pbs.twimg.com/media/Gq8nG87W0AAWDro.jpg"
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1922798628394955062',"Each May, Jewish American Heritage Month (JAHM) honors the profound contributions Jewish Americans have made to our nation. Today, my resolution to recognize JAHM passed the House with overwhelming bipartisan support.

At a time when antisemitism is rising, JAHM serves as both a celebration and a call to action. It is a moment to elevate Jewish voices, educate future generations, and unite against hate in all its forms.

As Co-Chair of the Bipartisan Task Force for Combating Antisemitism, I remain committed to protecting our Jewish communities here at home and abroad and standing strong against hate.",en,Tweet,2,20,2,21,1793.0,2025-05-15 00:38:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gq8nKUxW4AAc1FR.jpg
"Capito, Shelley Moore",Senator,West Virginia,,Republican,"Senate: 2015-Present, House: 2001-2015",Yes,SenCapito,'1922798848671375793',"While these numbers are still provisional, I am thrilled to see a 43.5% decline in WV’s overdose deaths last year. 

There is still much work to do, but we are moving in the right direction.",en,Tweet,0,40,10,18,4023.0,2025-05-15 00:39:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Beyer, Donald S.",Representative,Virginia,8,Democratic,House: 2015-Present,Yes,RepDonBeyer,'1922799405079347465',"Today Ways and Means Republicans advanced a bill to cut taxes for the rich while raising taxes for many working Americans.

Democrats fought for 17+ hours to protect Americans’ health care, lower costs, and support working people, while Republicans fought to protect the wealthy.",en,Tweet,2,63,33,2,4406.0,2025-05-15 00:41:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Thompson, Mike",Representative,California,4,Democratic,House: 1999-Present,Yes,RepThompson,'1922799478785872223',"Honored to join @RepTimKennedy and local leaders from Buffalo, New York to honor those senselessly killed in a racially motivated shooting at Tops supermarket in 2022.

On this day 3 years ago, retired police Lieutenant Aaron Salter, Jr., heroically confronted the shooter and was killed after his shots failed to pierce the shooters body armor. Aaron’s heroism saved lives.

I remain committed to standing with my colleagues to confront white supremacy and prevent gun violence — starting with our bill to regulate body armor.",en,Tweet,2,8,4,2,6803.0,2025-05-15 00:41:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,"https://video.twimg.com/amplify_video/1922799332345921536/vid/avc1/1920x1080/MZ2AHA6Tb-so1btL.mp4?tag=21,"
"Hoyer, Steny H.",Representative,Maryland,5,Democratic,House: 1981-Present,Yes,RepStenyHoyer,'1922799834907447629',"I thank @RepStephenLynch for convening colleagues and allies to discuss how we cancombat the Trump Admin's attacks onfederal employees.

I will always stand with federal employees and against the continued efforts to demeanand vilify their service to the American people. https://t.co/UBZX0W06dd",en,Tweet,0,9,3,2,1092.0,2025-05-15 00:42:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gq8oQO-XEAADrMZ.jpg,https://pbs.twimg.com/media/Gq8oQO_WAAAlrS-.jpg"
"Alsobrooks, Angela D.",Senator,Maryland,,Democratic,Senate: 2025-Present,Yes,Sen_Alsobrooks,'1922799908827828262',This is asinine. I will be voting NO.,en,Tweet,2,623,103,53,10092.0,2025-05-15 00:43:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Beyer, Donald S.",Representative,Virginia,8,Democratic,House: 2015-Present,Yes,RepDonBeyer,'1922800373737177354',"At every turn, Republicans voted down amendments designed to prevent the majority of benefits of their tax bill from flowing to rich people. They defeated amendments to close the carried interest loophole, and to resume pre-Trump tax rates for the highest income bracket. 2/",en,Reply,0,0,4,1,394.0,2025-05-15 00:45:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
