Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Wilson, Joe",Representative,South Carolina,2,Republican,House: 2001-Present,Yes,RepJoeWilson,'1884754722428498154',"Sadly, Orbán is misguided. While I admire his stand against Soviet communism &amp; woke ideology, he has invited the Chinese Communist Party, the Iranian regime &amp; War Criminal Putin into Europe &amp; NATO &amp; supported rigged elections in Georgia. Trump will fix it. https://t.co/ltWL70sqpj",en,Tweet,39,1075,133,166,78052.0,2025-01-30 00:05:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nationalreview.com/corner/congressman-urges-trump-to-pull-freedom-fighter-orban-away-from-iran-china/,,
"Larson, John B.",Representative,Connecticut,1,Democratic,House: 1999-Present,Yes,RepJohnLarson,'1884754862459506834',"While President Trump walked back his funding freeze, we have seen what happens when billionaires like Trump &amp; Elon Musk make decisions to halt services with no regard for how it will impact families. We will continue to fight to protect the resources our constituents rely on!",en,Tweet,0,13,4,10,765.0,2025-01-30 00:05:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1884754954801267116',@HillCountryLaw Yes they do!,en,Reply,1,286,4,18,16214.0,2025-01-30 00:06:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cline, Bem",Representative,Virginia,6,Republican,House: 2019-Present,Yes,RepBenCline,'1884755781775438180',"The difference between Biden’s border disaster and Trump’s border security is night and day— one invites chaos, the other restores order. https://t.co/6BhvTZBr76",en,Tweet,0,15,1,0,764.0,2025-01-30 00:09:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gif_Y6lXEAEyAPZ.jpg
"Sheehy, Tim",Senator,Montana,,Republican,Senate: 2025-Present,Yes,TimSheehyMT,'1884755846845837505',"Had a good discussion with Secretary of the Navy nominee John Phelan about rebuilding our military, reinvigorating our shipbuilding capacity, and reforming the acquisition process to make America strong. 

John is the right man for the job and has my full support. Go Navy! 🇺🇸 https://t.co/HgKAEKjRqd",en,Tweet,3,515,45,39,9920.0,2025-01-30 00:09:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gif_c8nXcAA1t7U.jpg
"Baumgartner, Michael",Representative,Washington,5,Republican,House: 2025-Present,Yes,RepBaumgartner,'1884755916484215213',@Mark_Wylie001 Our first public town hall was in Spokane a couple of weekends ago. 👇 https://t.co/TdIYpIYaog,en,Reply,0,0,0,1,60.0,2025-01-30 00:10:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gif_hCJaMAAtiki.jpg
"Padilla, Alex",Senator,California,,Democratic,Senate: 2021-Present,Yes,SenAlexPadilla,'1884755962134712456',"🐉🧧Happy Lunar Year to everyone celebrating in California!
 
May the year of the snake, grant you renewal, transformation, and wisdom. https://t.co/z8PU1Q3yCS",en,Tweet,0,32,4,53,3616.0,2025-01-30 00:10:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gif_jv7W4AATpsy.jpg
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1884756051804717236',"To state the obvious, having a very wealthy anti-vaxxer running America’s public health would put every single American in danger.

RFK Jr. is a walking public health crisis waiting to happen.",en,Tweet,96,2711,523,4177,625867.0,2025-01-30 00:10:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1884756081232040070',"Let’s be clear: Federal funding will continue for now, but these programs are not safe. 

When Trump threatens essential services, I will speak out and fight back.",en,Tweet,1,34,7,23,2594.0,2025-01-30 00:10:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McDonald Rivet, Kristen",Representative,Michigan,8,Democratic,House: 2025-Present,Yes,repkmr,'1884756181014446182',"The chaos over the last 48 hours has been completely unnecessary. To everybody in our region who has been affected, please contact my office as we continue to track local impacts and fight for you: https://t.co/5IDrx17uI9 https://t.co/ov9LYVGvlr",en,Tweet,0,3,1,0,686.0,2025-01-30 00:11:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://mcdonaldrivet.house.gov/contact,photo,https://pbs.twimg.com/media/Gif-Pw2XAAEj1cz.png
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1884756288061538329',"@BobMurphyEcon Lemme translate to economist speak:

the marginal cost of producing hot water is zero at my house (given certain assumptions that are rarely ever satisfied in real life!)",en,Reply,1,374,7,14,16692.0,2025-01-30 00:11:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1884756451274510623',"Let’s call this what it is: A ransom payment. Pay to play. Corruption.

Nixon would be proud.",en,Tweet,931,55560,6995,2551,1794993.0,2025-01-30 00:12:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Langworthy, Nicholas A.",Representative,New York,23,Republican,House: 2023-Present,Yes,RepLangworthy,'1884756569008509038',Huge congratulations to @leezeldin on your confirmation as @EPA Administrator! America &amp; @POTUS are lucky to have you at the helm of this critical agency. Can’t wait to work with you to restore common sense to our nation. https://t.co/HSqBN04mkc,en,Tweet,0,10,1,3,354.0,2025-01-30 00:12:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GigAHHmWUAI22on.jpg
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1884756569713246489',@elonmusk The government needs to be more transparent! We'll keep working to do so!,en,Reply,7,1903,120,67,22881.0,2025-01-30 00:12:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1884757316257411302',"BTW, remember all that talk about justice supposedly “weaponized” by AG Milquetoast? With Trump and MAGA, Accusation Signals Intention. Blunt criticism of what you plan to do, by first accusing your adversary of doing what you intend, so it looks like a both-sides-ism squabble.",en,Reply,5,74,27,102,9324.0,2025-01-30 00:15:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1884757314944536941',"Marcus is right. Reassigning the environmental lawyers away from where they’re expert also clears a pathway for donors/polluters, so it’s actually DOJ as weapon against some, patsy for others. This is how corruption happens.
https://t.co/B1aP7U7knN",en,Tweet,6,103,44,112,13640.0,2025-01-30 00:15:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.washingtonpost.com/opinions/2025/01/28/trump-justice-department-firings-capitol-riot/,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1884757425040810059',@WVfunnyguy 👀,qme,Reply,0,39,1,3,9238.0,2025-01-30 00:16:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1884757918492369070',"I was on the Senate floor sharing stories of Illinoisans impacted by the federal freeze. They’re not alone, Americans everywhere are outraged and confused by the Trump Admin’s freeze. https://t.co/wkwPc5zW3B",en,Tweet,3,277,94,258,38177.0,2025-01-30 00:17:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1884757719086780416/pu/vid/avc1/1280x720/AEscfx5jcBJx_rY1.mp4?tag=12
"Shaheen, Jeanne",Senator,New Hampshire,,Democratic,Senate: 2009-Present,Yes,SenatorShaheen,'1884758023668736427',"President Trump’s directive to cut funding that Granite Staters rely on has thrown vital programs and services into chaos.

What we should be focused on is lowering costs, creating jobs and keeping our communities and nation safe. https://t.co/4psceRInGA",en,Tweet,4,52,17,65,4381.0,2025-01-30 00:18:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1884757613323104256/pu/vid/avc1/720x720/uhbkDhnl9XRl86Il.mp4?tag=12
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1884758029578457263',@calleymeans We always have receipts!,en,Reply,5,468,22,28,14697.0,2025-01-30 00:18:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1884758087669527022',"Thank you, President Trump.",en,Tweet,9,871,123,21,22208.0,2025-01-30 00:18:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Friedman, Laura",Representative,California,30,Democratic,House: 2025-Present,Yes,RepFriedmanCA,'1884758111791337805',"Lunar New Year is a time of renewal and celebration with friends and loved ones, whether it is spent over a family meal or under the light of glowing lanterns.
 
May the Year of the Snake bring you all good health, fortune, and wisdom. https://t.co/W41yH4ejOM",en,Tweet,0,3,0,0,219.0,2025-01-30 00:18:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GigBg1da4AAu72U.jpg
"Barragán, Nanette Diaz",Representative,California,44,Democratic,House: 2017-Present,Yes,RepBarragan,'1884758113112231947',"Happy Lunar New Year to everyone celebrating in #CA44, across the country, and around the world! May the Year of the Snake bring happiness, prosperity and good health for all. https://t.co/AIpyBIpmsN",en,Tweet,0,6,3,3,610.0,2025-01-30 00:18:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#CA44,,photo,https://pbs.twimg.com/media/GigBg5ZX0AEhR3e.jpg
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1884758117365260569',"Happy Lunar New Year to all those celebrating in #RI01 and across the country! 
 
As we welcome the Year of the Snake, I hope the new year brings happiness and good health to all!🐍 https://t.co/CY2ivYWjjo",en,Tweet,0,11,2,2,583.0,2025-01-30 00:18:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#RI01,,photo,https://pbs.twimg.com/media/GigBhJyXMAAZ86u.jpg
"Warnock, Raphael G.",Senator,Georgia,,Democratic,Senate: 2021-Present,Yes,SenatorWarnock,'1884758155722158333',"The Trump Administration’s actions aren’t just chaotic, they’re hurting Georgians. https://t.co/jL0Y3bh5JW",en,Tweet,26,980,286,332,103729.0,2025-01-30 00:18:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GigBjYQXoAAPdcu.jpg
"Smith, Tina",Senator,Minnesota,,Democratic,Senate: 2018-Present,Yes,SenTinaSmith,'1884758184176267337',"The American people are looking for some reassurance that the decisions they make about abortion are personal and private. 

It’s hard for me to respect people who won’t give me a straight answer. https://t.co/6t2r3HdVAo",en,Tweet,1,75,22,139,7099.0,2025-01-30 00:19:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1884758093478678530/vid/avc1/1080x592/fCGDtpIbYU6_X3yq.mp4?tag=14
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1884758302392758579',@realpeteyb123 🤔,qme,Reply,4,637,15,57,116855.0,2025-01-30 00:19:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Trahan, Lori",Representative,Massachusetts,3,Democratic,House: 2019-Present,Yes,RepLoriTrahan,'1884758715477217735',"Chúc mừng Năm Mới! Xin kính chúc quí vị một năm  mới an khang thịnh vượng.🐍

Happy Lunar New Year! May the new year bring you peace, joy and happiness to all who celebrate.🐍 https://t.co/01T6RwMAQX",vi,Tweet,0,6,1,2,642.0,2025-01-30 00:21:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GigCB0PX0AASiqD.jpg
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1884759219397665122',"This morning, I joined @ElectrifyingVA, @evhybridnoire, @JenniferBoysko, @Ibew666, @CleanAirMoms, @naacp, and more for EV Day at the Virginia Capitol to highlight the importance of EVs in the future of transportation and raise the alarm on efforts to roll back our progress. https://t.co/h7uJfphleb",en,Tweet,0,12,4,0,498.0,2025-01-30 00:23:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GigChVCW0AAumS7.jpg
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1884759412117479934',This won’t be the first or last time that the Trump Admin will throw our nation into chaos. https://t.co/DO4rW0vpCw,en,Reply,1,44,6,65,6010.0,2025-01-30 00:23:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1884759294643462144/pu/vid/avc1/1280x720/L2LVQtVJ4LvPYfXQ.mp4?tag=12
"Chu, Judy",Representative,California,28,Democratic,House: 2009-Present,Yes,RepJudyChu,'1884759431667175789',"Let's be SUPER clear what Trump is suggesting here: an incarceration camp where an undefined 30,000 immigrants will be held indefinitely and receive no due process.

We should be closing Guantanamo Bay, not bringing back 1800s-style concentration camps.",en,Tweet,3,42,15,7,4689.0,2025-01-30 00:24:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1884759818558116244',"Kash Patel’s hearing to be Trump’s FBI Director is coming up tomorrow

He has a long history of spreading lies about the FBI and of smearing the public servants who work there to keep us safe

He even kept and published an ""enemies list"" in his book

It's clear that he’s going to choose Donald Trump’s interests over the American people every time",en,Tweet,11,745,223,1109,68501.0,2025-01-30 00:25:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Merkley, Jeff",Senator,Oregon,,Democratic,Senate: 2009-Present,Yes,SenJeffMerkley,'1884759862069854441',"Thank you to everyone who joined town hall conversations in Washington and Multnomah Counties on Sunday!

@RepDexterOR, thank you for teaming up to talk with folks in Multnomah County. https://t.co/whD6Z0ij0m",en,Tweet,0,16,7,7,2875.0,2025-01-30 00:25:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GigCAAGWUAEShq_.jpg,https://pbs.twimg.com/media/GigCBJ_WAAI4nF1.jpg,https://pbs.twimg.com/media/GigCCb_WoAAqqO8.jpg,https://pbs.twimg.com/media/GigCLUyXsAArznt.jpg"
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1884760050087956667',"Forcing TPS recipients from Venezuela to return to a violent, dangerous country is a betrayal of American values.

These individuals are a part of our communities and they make the U.S. better every single day. Trump must reverse this unprecedented action.
https://t.co/YjXhU7Ef7V",en,Tweet,3,62,22,19,8384.0,2025-01-30 00:26:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nytimes.com/2025/01/28/us/politics/trump-tps-venezuelan-immigrants.html,,
"Smucker, Lloyd",Representative,Pennsylvania,11,Republican,House: 2017-Present,Yes,RepSmucker,'1884760106434245113',"Harold ""Bud"" Pressel is a hero and truly a member of the Greatest Generation. He was wounded during his service in World War II when his B-24 Liberator was struck by enemy flak and was shot down in February of 1945, and today he received his Purple Hear Award during a ceremony at the Dallastown American Legion. My staff was on hand to present Mr. Pressel with a copy of remarks entered into the Congressional Record to honor and thank him for his service to our nation. Thank you Mr. Pressel!",en,Tweet,0,2,1,2,382.0,2025-01-30 00:26:41,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,"https://pbs.twimg.com/media/GigDRgbWkAAyn23.jpg,https://pbs.twimg.com/media/GigDSt8WEAABy4G.jpg,https://pbs.twimg.com/media/GigDT8EXwAAlgr2.jpg"
"Johnson, Ron",Senator,Wisconsin,,Republican,Senate: 2011-Present,Yes,SenRonJohnson,'1884760650007900276',".@RobertFKennedy’s nomination for HHS Secretary is a perfect example of how you solve a problem and unify and heal a nation.

Set aside political differences, find the areas of agreement, and get to work. https://t.co/hHtRdcBRkm",en,Tweet,35,2948,518,187,33584.0,2025-01-30 00:28:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1884760443102654464/vid/avc1/1280x720/h1wRPeoZgQeueESb.mp4?tag=16
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1884760943135273410',Honored to present a flag from the U.S. Capitol to our dedicated firefighters in Monterey. Thank you for your unwavering service and commitment to protecting our community. https://t.co/0X4LFqDiEy,en,Tweet,0,5,1,2,974.0,2025-01-30 00:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GiemWfeXQAAtOCj.jpg,https://pbs.twimg.com/media/GiemWfeXoAAsQK1.jpg"
"Costa, Jim",Representative,California,21,Democratic,House: 2005-Present,Yes,RepJimCosta,'1884761240448172279',"Reminder: Valentine’s Day is just around the corner! Don’t forget to participate in our Valentines for Vets Program by creating a homemade card to show appreciation for our local heroes. 

For more information, visit ⬇️
https://t.co/mhhYMwTWV9",en,Tweet,1,1,1,2,300.0,2025-01-30 00:31:11,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,https://costa.house.gov/media/press-releases/costa-launches-valentines-vets-program-0,,
"Clyde, Andrew S.",Representative,Georgia,9,Republican,House: 2021-Present,Yes,Rep_Clyde,'1884761263428743432',As it should be! Common sense is back at the Pentagon. 🇺🇸,en,Tweet,0,51,13,9,1578.0,2025-01-30 00:31:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Graham, Lindsey",Senator,South Carolina,,Republican,"Senate: 2003-Present, House: 1995-2003",Yes,LindseyGrahamSC,'1884761443146309934',".@RobertKennedyJr’s testimony during his Senate Finance Committee confirmation hearing regarding the importance of protecting life was very encouraging.
 
I am glad he supports the traditional pro-life views that have been long-supported by the current and past Republican administrations.",en,Tweet,31,1765,180,1134,131965.0,2025-01-30 00:31:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Blumenthal, Richard",Senator,Connecticut,,Democratic,Senate: 2011-Present,Yes,SenBlumenthal,'1884761747115884561',"8 Inspectors General have been removed in the last 16 years. Trump fired 15 in one night.

This isn’t normal. https://t.co/A4kQWDeyba",en,Tweet,400,8204,3557,2878,484644.0,2025-01-30 00:33:12,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1884761334497128449/vid/avc1/1080x1920/Y8TjmLfAuJLUDzPh.mp4?tag=16
"Hernández, Pablo Jose",Representative,Puerto Rico,At Large,Democratic,House: 2025-Present,Yes,RepPabloJose,'1884761839956906225',Hoy me uní a líderes de la comunidad dominicana en Barrio Obrero para expresar mi apoyo y seguir informando a la comunidad inmigrante sobre sus derechos. No están solos y pueden contar conmigo como su apoyo en el Congreso. https://t.co/UmUFLwGeCG,es,Tweet,0,140,13,63,18671.0,2025-01-30 00:33:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GigE53PW0AAPXzf.jpg
"Pappas, Chris",Representative,New Hampshire,1,Democratic,House: 2019-Present,Yes,RepChrisPappas,'1884761888954720647',"It is an honor to serve New Hampshire veterans in Congress. 

This afternoon, I sat down with veterans at the Sweeney Post in Manchester to listen and learn. 

I’ll always work to bring the voices of our veterans with me to Washington and ensure they have a seat at the table. https://t.co/niEv8f209N",en,Tweet,2,13,1,9,1037.0,2025-01-30 00:33:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GigE8m8WgAASb5j.jpg,https://pbs.twimg.com/media/GigE8m9X0AA-WmS.jpg,https://pbs.twimg.com/media/GigE8nEXgAAvqGJ.jpg,https://pbs.twimg.com/media/GigE8m_WQAABI4x.jpg"
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1884762088087695524',"Residents of Democrat-run New York City are praising ICE as they continue to arrest dangerous illegal aliens.

Promises made, promises kept.

https://t.co/17fjiFLjaN",en,Tweet,35,10479,1662,177,107357.0,2025-01-30 00:34:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.foxnews.com/politics/nyc-resident-praises-ice-raids-after-gang-member-captured,,
"Evans, Dwight",Representative,Pennsylvania,3,Democratic,House: 2016-Present,Yes,RepDwightEvans,'1884762380602671405',Happy Lunar New Year to everyone celebrating in Philadelphia and beyond! https://t.co/F1VPqSn2fX,en,Tweet,0,2,1,1,310.0,2025-01-30 00:35:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GigFZXGWkAAQZz9.jpg
"McCormick, David",Senator,Pennsylvania,,Republican,Senate: 2025-Present,Yes,SenMcCormickPA,'1884762483623330262',"In honor of National School Choice Week, I’m proud to be an original cosponsor of @SenBillCassidy’s bill, the Education Choice for Children Act (ECCA), which will expand educational opportunities for students across the nation, empowering parents to choose the best path for their children’s success.

Every student—whether in public, private, or homeschool settings—deserves the resources they need to thrive. I enjoyed meeting with Sharon Sedlar and her daughter Virginia, from the Brentwood area outside Pittsburgh, in my D.C. office who are in town advocating for School Choice.

I’m committed to ensuring education is tailored to the unique needs of every Pennsylvania student.",en,Tweet,2,210,28,27,9176.0,2025-01-30 00:36:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GigFfL0WUAAA-kF.jpg
