Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Frost, Maxwell",Representative,Florida,10,Democratic,House: 2023-Present,Yes,RepMaxwellFrost,'1844156486160978118',Need shelter? Orange County shelters are open. Seek shelter ASAP. ⤵️,en,Reply,0,29,8,0,3065.0,2024-10-10 00:22:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Westerman, Bruce",Representative,Arkansas,4,Republican,House: 2015-Present,Yes,RepWesterman,'1844158145515672050',I’m grateful to these brave men and women who are fearlessly answering the call of duty. My prayers are with the @arkansasguard as they plan to provide help to Floridians in the aftermath of Hurricane Milton.,en,Tweet,1,17,3,2,1797.0,2024-10-10 00:28:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Thompson, Mike",Representative,California,4,Democratic,House: 1999-Present,Yes,RepThompson,'1844158489653850554',"Worked with @RepLaMalfa to introduce the Pacific Flyway Habitat Enhancement Act so qualified farmers can flood their fields in the off-season to both improve soil conditions and support the Pacific Flyway ecosystem.
https://t.co/1Q4Fho8dkv",en,Tweet,0,6,2,1,3578.0,2024-10-10 00:30:21,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://mikethompson.house.gov/newsroom/press-releases/thompson-lamalfa-introduce-pacific-flyaway-habitat-enhancement-act,,
"Steube, W. Gregory",Representative,Florida,17,Republican,House: 2019-Present,Yes,RepGregSteube,'1844158731128340542',"Join me in praying and speaking against this storm in the name of Jesus. 

We ask our Mighty God to send heavenly sheer against this storm. We command His angels to lock arms as it comes on land.  God wrap your mighty arms around Florida and protect your children.  We will not fear but trust in your promises in Psalm 91 and enjoy shelter under your wings.",en,Tweet,7,706,100,626,127784.0,2024-10-10 00:31:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GZfEl4IXgAAO21o.jpg
"Sheehy, Tim",Senator,Montana,,Republican,Senate: 2025-Present,Yes,TimSheehyMT,'1844160074220175824',"We’re ALL tired of the political ads, but THIS ONE about our little buddy Loic is worth watching. Also, please keep him and his family in your prayers. https://t.co/KWRKgxWz86",en,Tweet,1,275,100,29,5613.0,2024-10-10 00:36:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1844159987251126272/vid/avc1/1920x1080/wMaLKuzR3WavyQ6M.mp4?tag=16
"Courtney, Joe",Representative,Connecticut,2,Democratic,House: 2007-Present,Yes,RepJoeCourtney,'1844160303023653212',"Eastern Connecticut shipbuilders are the best in the world. And our workforce training programs are the role model for the nation. 
 
With 19 U.S. Navy submarines in the construction pipeline and record hiring in Groton, there’s no workforce better than ours to meet the demand.",en,Tweet,0,11,0,2,694.0,2024-10-10 00:37:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ciscomani, Juan",Representative,Arizona,6,Republican,House: 2023-Present,Yes,RepCiscomani,'1844160654376378684',Honored to speak at the Annual Sun Corridor Lunch and present a Congressional Certificate for their work boosting our local economy. Proud to partner with an organization that champions economic competitiveness and quality of life in Southern AZ! https://t.co/rsfzpcjTm6,en,Tweet,0,6,1,0,380.0,2024-10-10 00:38:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GZfGCfhXIAAy8lM.jpg,https://pbs.twimg.com/media/GZfGCfiWAAELT8q.jpg,https://pbs.twimg.com/media/GZfGCfhW4AATJOM.jpg,https://pbs.twimg.com/media/GZfGCfiXAAAcDtP.jpg"
"Justice, James C.",Senator,West Virginia,,Republican,Senate: 2025-Present,Yes,JimJustice_WV,'1844160919166767549',"We just slashed another 2% from our personal income tax, and we should really celebrate! It might seem small on paper, but it’ll make a huge impact. We're getting closer to eliminating it entirely. We need to keep going. Abolishing this tax will bring more &amp; more goodness to WV.",en,Tweet,2,249,18,40,22419.0,2024-10-10 00:40:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Fulcher, Russ",Representative,Idaho,1,Republican,House: 2019-Present,Yes,RepRussFulcher,'1844161071046959479',"Removal of the Four Lower Snake River dams would have grave economic and environmental impacts. 

Estimates show it would take 39k rail cars and 150k semi-trucks per year to move the cargo currently barged through the LSRD.

I am committed to doing all I can to protect them! https://t.co/u6w6BfD3Xb",en,Tweet,4,167,39,34,2764.0,2024-10-10 00:40:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GZfGtnDWIAAryuf.jpg
"Scott, Robert C. ""Bobby""",Representative,Virginia,3,Democratic,House: 1993-Present,Yes,BobbyScott,'1844161253582967018',Enjoyed addressing members of the Chesapeake Rotary Club this afternoon https://t.co/4g4IbGgvLI,en,Tweet,0,5,0,0,388.0,2024-10-10 00:41:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GZfG4emW8AAG2CQ.jpg,https://pbs.twimg.com/media/GZfG4ekX0AAB0jO.jpg,https://pbs.twimg.com/media/GZfG4ejWgAAkh1V.jpg"
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1844162156255904225',Meeting with residents of the New York State Veterans Home at Montrose was a privilege this morning. It is incumbent on us to provide the resources our aging heroes need. I will always have the backs of everyone who has worn our nation's uniforms and their families. https://t.co/ms8qBjf9KL,en,Tweet,0,13,1,13,836.0,2024-10-10 00:44:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GZfHrL1WwAAqHBF.jpg,https://pbs.twimg.com/media/GZfHrL8XMAA55wk.jpg,https://pbs.twimg.com/media/GZfHrL6WgAAuU-g.jpg,https://pbs.twimg.com/media/GZfHrL3XgAAzRy3.jpg"
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1844163368468529216',I stand with Israel.,en,Tweet,56,10186,550,2073,389538.0,2024-10-10 00:49:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Guest, Michael",Representative,Mississippi,3,Republican,House: 2019-Present,Yes,RepMichaelGuest,'1844163384322949174',Please join Haley and me in praying for the people in the path of Hurricane Milton in Florida. https://t.co/7vgnAPYrLa,en,Tweet,0,18,0,4,1615.0,2024-10-10 00:49:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GZfI0y2W4AAjGf-.jpg
"Craig, Angie",Representative,Minnesota,2,Democratic,House: 2019-Present,Yes,RepAngieCraig,'1844164675367559550',Thinking of our fellow Americans in Hurricane Milton’s path – I'm praying for their safety and security in the coming days.,en,Tweet,0,13,3,4,1331.0,2024-10-10 00:54:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Crockett, Jasmine",Representative,Texas,30,Democratic,House: 2023-Present,Yes,RepJasmine,'1844164677821137201',"The millions of Americans in the path of Helene and Milton need help now. They can’t afford even the slightest disruption in recovery funding. Mr. Speaker, we’re asking you to call the House back into session so we can vote on vital disaster relief funds.",en,Tweet,83,9046,3627,629,287033.0,2024-10-10 00:54:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bilirakis, Gus M.",Representative,Florida,12,Republican,House: 2007-Present,Yes,RepGusBilirakis,'1844164832624615454',https://t.co/v0ZnnXyICo,zxx,Tweet,3,54,16,24,17662.0,2024-10-10 00:55:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GZfKIusWAAocxxv.jpg
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1844165079882957098',Lots of evidence indicating some US student groups r connected 2 Hamas Their actions hv spurred crime/violence/antisemitism on college campuses Is DOJ&amp;FBI investigating whether these groups need to register as foreign agents under FARA?? Working 2 find out,en,Tweet,13,694,255,344,21892.0,2024-10-10 00:56:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1844165950838329650',"Congrats to the students of the Atascadero FFA on their success at the California State Championships! Proud to see them representing CA-19 at the national level.
https://t.co/0WaH9xT8Xr",en,Tweet,0,2,2,1,264.0,2024-10-10 01:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://atascaderonews.com/news/education/atascadero-ffa-members-to-represent-california-at-national-ffa-convention/,,
"Costa, Jim",Representative,California,21,Democratic,House: 2005-Present,Yes,RepJimCosta,'1844165999039275303',Reflecting on my visit to the Grifols Plasma Donation Center. The contribution of plasma is a vital component for many life-saving treatments. Every single donation not only saves lives but also strengthens our community. https://t.co/bNpF7iVpXR,en,Tweet,0,1,0,0,328.0,2024-10-10 01:00:11,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,,photo,https://pbs.twimg.com/media/GZfLM4jWgAAAJOS.jpg
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1844166225942978962',#TeamTitus joined @NevadaCCB and @NVCannOrg to tour two cannabis businesses #OnlyInDistrictOne. Thanks to Agua Street and Thrive for welcoming us to your facilities to discuss the challenges the legal marijuana industry continues to face. https://t.co/yyremPl4Ex,en,Tweet,0,4,3,7,813.0,2024-10-10 01:01:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#TeamTitus,#OnlyInDistrictOne",,photo,"https://pbs.twimg.com/media/GZfLYR3XgAMPPfd.jpg,https://pbs.twimg.com/media/GZfLYR4WwA4JeBe.jpg"
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1844167243741159854',"In FY23, nearly 68,000 students were trained at the Federal Law Enforcement Training Center.

As a gun owner, I especially enjoyed using one of the firearms division’s training simulators.

At the FLETC, they use around 21-23 million rounds of ammunition per year. https://t.co/mgSEu55L2A",en,Tweet,20,1277,151,262,83756.0,2024-10-10 01:05:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1844166949946707976/vid/avc1/720x1280/GLTYB4V7rdMmKNT6.mp4?tag=16
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1844167270978945256',"I was honored to join the men and women of the FLETC in Glynco, Georgia, this afternoon for a tour!

This 1,500-acre facility trains 128 federal agencies and partner organizations, including CBP, Secret Service, and the Coast Guard. https://t.co/JXGcTbtrHQ",en,Reply,7,507,50,76,61047.0,2024-10-10 01:05:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GZfMVyeXkAYf1xG.jpg,https://pbs.twimg.com/media/GZfMVyaWIAET5AD.jpg,https://pbs.twimg.com/media/GZfMVycX0AAzSLz.jpg,https://pbs.twimg.com/media/GZfMVybW0AomSrJ.jpg"
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1844167286459945047',"Thank you to Director Huffman and Deputy Director Baker for your hospitality this afternoon.

This premier federal law enforcement training facility is vital to the security of our nation. Best of all, it’s located right here in Georgia!

Thank you for all the work you do each and every day!",en,Reply,5,469,47,62,59494.0,2024-10-10 01:05:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GZfMXcGXkAA9FEg.jpg
"Doggett, Lloyd",Representative,Texas,37,Democratic,House: 1995-Present,Yes,RepLloydDoggett,'1844167733946220885',"Moscow’s man in Washington, and Mar-a-Lago.
https://t.co/SePwHKj2x9",en,Tweet,0,6,2,1,889.0,2024-10-10 01:07:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nytimes.com/2024/10/08/us/politics/trump-putin-woodward-book.html,,
"Smith, Adam",Representative,Washington,9,Democratic,House: 1997-Present,Yes,RepAdamSmith,'1844167894646829117',"REMINDER: The Electric Vehicles Incentives Webinar is this Tuesday, October 15. Please tune in to learn about potential incentives and rebates available from some experts in the field. https://t.co/FkY8MHzVxt",en,Tweet,0,7,4,1,724.0,2024-10-10 01:07:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GZfM7SxaAAUtzvk.jpg
"Frost, Maxwell",Representative,Florida,10,Democratic,House: 2023-Present,Yes,RepMaxwellFrost,'1844168023634243675',Reminders for preparing for potential power outages: https://t.co/CfPypAnTzc,en,Tweet,3,56,29,0,3089.0,2024-10-10 01:08:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GZfMv9uW8AolVTZ.jpg
"Hoyer, Steny H.",Representative,Maryland,5,Democratic,House: 1981-Present,Yes,RepStenyHoyer,'1844168415764009016',"With one of the most powerful hurricanes in history bearing down on America's gulf coast, the last thing the hundreds of thousands of evacuees need is disinformation. 🧵",en,Tweet,0,37,13,2,2469.0,2024-10-10 01:09:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hoyer, Steny H.",Representative,Maryland,5,Democratic,House: 1981-Present,Yes,RepStenyHoyer,'1844168418603434331',Trump forces continue to vilify FEMA and raise doubts about the agency's warning to Americans caught in the path of the deadly storm to evacuate before it is too late. Spreading these lies is not only morally disgusting; it is dangerous.,en,Reply,0,7,0,1,119.0,2024-10-10 01:09:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hoyer, Steny H.",Representative,Maryland,5,Democratic,House: 1981-Present,Yes,RepStenyHoyer,'1844168417164787796',"Sadly, Donald Trump, the provocateur-in-Chief, Senator Vance as his deputy, and the members of the extreme MAGA far-right, have seized on this natural disaster to spread conspiracy theories and political hoaxes.",en,Reply,0,5,2,1,119.0,2024-10-10 01:09:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hoyer, Steny H.",Representative,Maryland,5,Democratic,House: 1981-Present,Yes,RepStenyHoyer,'1844168422260867480',Our response to these storms has been – and must remain – bipartisan and truthful. It is crucial that our House comes together to secure disaster aid to help those affected by these storms and the many other disasters America has experienced in recent months.,en,Reply,0,8,1,1,1191.0,2024-10-10 01:09:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hoyer, Steny H.",Representative,Maryland,5,Democratic,House: 1981-Present,Yes,RepStenyHoyer,'1844168424047693991',"I urge Americans to evacuate, and I urge their leaders to either reiterate that warning or refrain from their partisan lies.",en,Reply,0,11,2,1,1184.0,2024-10-10 01:09:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hoyer, Steny H.",Representative,Maryland,5,Democratic,House: 1981-Present,Yes,RepStenyHoyer,'1844168420134384046',Every second counts in an evacuation. Someone who cares more about maximizing the number of likes and views on a provocative tweet over minimizing the number of American lives lost to these storms has no place holding public office.,en,Reply,0,6,0,1,108.0,2024-10-10 01:09:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Pfluger, August",Representative,Texas,11,Republican,House: 2021-Present,Yes,RepPfluger,'1844168801484669132',Camille and I are praying for all Floridians in the path of Hurricane Milton. Texas and the rest of the country stands strongly behind you!,en,Tweet,0,13,0,4,1062.0,2024-10-10 01:11:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Carbajal, Salud O.",Representative,California,24,Democratic,House: 2017-Present,Yes,RepCarbajal,'1844169379636019472',"With Election Day right around the corner — take some time this week to make sure you are registered to vote.

And if you don't want to wait for November 5th, take advantage of early voting options opening this week! 🗳️

https://t.co/CEYeBnLhdy",en,Tweet,0,4,0,4,454.0,2024-10-10 01:13:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.sos.ca.gov/elections/voting-resources/voting-california,,
"Gonzalez, Vicente",Representative,Texas,34,Democratic,House: 2017-Present,Yes,RepGonzalez,'1844169565904961831',"ATTN South Texas! Passports will take 4-6 weeks to be processed, down from the prior service commitment of 6-8 weeks. This reduced processing time applies to both paper and online passport applications. Now is the time to apply or renew! https://t.co/UWUqFYjrXP",en,Tweet,0,3,2,3,310.0,2024-10-10 01:14:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://travel.state.gov/passport194,,
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1844169979869954254',"Our office will receive a limited number of tickets to the 2025 Presidential Inauguration. If you’re a #TX24 resident hoping to attend, you can learn more and request a ticket here: https://t.co/lbBom8uECs",en,Tweet,0,2,0,0,659.0,2024-10-10 01:16:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#TX24,https://vanduyne.house.gov/presidential-inauguration-ticket-request,,
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1844171322060046345',Praying for Florida 🙏,en,Tweet,9,2395,213,587,110589.0,2024-10-10 01:21:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Harshbarger, Diana",Representative,Tennessee,1,Republican,House: 2021-Present,Yes,RepHarshbarger,'1844172363505729551',"🚧Updates on road closures and repairs.

As @myTDOT continues to repair roads and bridges that were damaged by Hurricane Helene, progress reports will be available on my website.

See the latest updates below. https://t.co/qXFSEdLuw9",en,Tweet,0,9,3,0,432.0,2024-10-10 01:25:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://harshbarger.house.gov/east-tennessee-road-and-bridges-updates,,
"Garcia, Sylvia R.",Representative,Texas,29,Democratic,House: 2019-Present,Yes,RepSylviaGarcia,'1844172388579369009',"I was honored to attend the @HoustonLGBTCoC Inaugural Elected Officials Reception! Connecting with leaders and advocates dedicated to equality and inclusion in our community is inspiring. Together, we’re building a stronger, more inclusive Houston. 🏳️‍🌈 https://t.co/KhbPuAqJk9",en,Tweet,0,11,2,2,627.0,2024-10-10 01:25:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GZfRAtcXYAIayCm.jpg,https://pbs.twimg.com/media/GZfRAtaXsAEpCOq.jpg,https://pbs.twimg.com/media/GZfRAtZWcA4hXOv.jpg"
"Issa, Darrell",Representative,California,48,Republican,"House: 2001-2019, 2021-Present",Yes,repdarrellissa,'1844174369649824199',I’m not surprised at all that an Afghan refugee brought to America by Joe Biden would turn out to be a terrorist and try to kill Americans.,en,Tweet,2,402,76,78,63162.0,2024-10-10 01:33:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Obernolte, Jay",Representative,California,23,Republican,House: 2021-Present,Yes,JayObernolte,'1844174565800288493',"A constituent recently contacted my office for help renewing their passport before an unexpected trip. Thanks to my team's hard work, it was renewed in just three days! If you or someone you know needs assistance with a federal agency, don't hesitate to reach out to my District office at 760-247-1815. Also, please remember that your passport must be renewed 6 months before its listed expiration date to be eligible for an international trip.",en,Tweet,0,14,2,0,620.0,2024-10-10 01:34:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Suozzi, Thomas R.",Representative,New York,3,Democratic,House: 2017-Present,Yes,RepTomSuozzi,'1844174838199697807',Ya Gotta Believe!!! https://t.co/D6OBm35d9O,en,Tweet,0,20,0,2,1138.0,2024-10-10 01:35:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GZfTPcbX0A85pf5.jpg
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1844175041233318356',Our family is praying for Florida tonight and all those in Milton’s path.,en,Tweet,0,168,7,17,5264.0,2024-10-10 01:36:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Smith, Tina",Senator,Minnesota,,Democratic,Senate: 2018-Present,Yes,SenTinaSmith,'1844176019328307372',"This project shows what’s possible when the federal government partners with states, cities and nonprofits to create housing for the good of the community.
 
Let's empower communities to build more housing like this by passing my Homes Act.",en,Reply,0,15,2,4,2005.0,2024-10-10 01:40:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Smith, Tina",Senator,Minnesota,,Democratic,Senate: 2018-Present,Yes,SenTinaSmith,'1844176016652300456',"There isn’t enough safe, affordable, quality housing in Greater Minnesota.
 
I toured Brewery Creek Apartments, which will provide 52 affordable units of housing — half of which are set aside for young people experiencing homelessness around Duluth. https://t.co/x4kSRIqqvD",en,Tweet,1,136,22,29,5915.0,2024-10-10 01:40:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GZfUUBZXgAIxERW.jpg
"Lee, Laurel M.",Representative,Florida,15,Republican,House: 2023-Present,Yes,RepLaurelLee,'1844176099338748046',Hurricane Milton has made landfall. Please shelter in place.,en,Tweet,0,11,4,50,6110.0,2024-10-10 01:40:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
