Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Tiffany, Thomas P.",Representative,Wisconsin,7,Republican,House: 2020-Present,Yes,RepTiffany,'1960841159195934820',"My prayers are with the students, teachers, and families affected by the Annunciation Catholic School tragedy.

We all agree change is needed, but we must call out the truth.

Mental illness can no longer be ignored. It must be diagnosed and treated, not normalized or affirmed.",en,Tweet,0,204,32,35,4252.0,2025-08-28 00:05:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lee, Susie",Representative,Nevada,3,Democratic,House: 2019-Present,Yes,RepSusieLee,'1960841862622716324',Our seniors have spent a lifetime paying into Social Security. But the passage of the Big Bullshit Law caused uncertainty about the viability of this critical program. I spoke with Nevada seniors to answer their questions and share what I’m doing to protect their hard earned benefits.,en,Tweet,0,3,0,8,599.0,2025-08-28 00:08:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GzZPRnAXoAAhCO2.jpg,https://pbs.twimg.com/media/GzZPRm6XUAAWlLE.jpg,https://pbs.twimg.com/media/GzZPRnAWIAAdJ7f.jpg"
"Scholten, Hillary J.",Representative,Michigan,3,Democratic,House: 2023-Present,Yes,RepScholten,'1960842608550519212',"For over 90 years, Social Security has been delivering on the promise of a supported retirement. Local offices like our Knapp St. location help make it happen, despite monumental challenges. Grateful for these workers and what they do day in and day out for our community. https://t.co/FjyWlIUAd0",en,Tweet,0,1,0,1,241.0,2025-08-28 00:11:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GzZP9OaXMAAjeoQ.jpg,https://pbs.twimg.com/media/GzZP9OqXsAAFOjJ.jpg"
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1960842642889253015',"NEW POLL: Americans overwhelmingly oppose Trump’s authoritarian takeover of DC.

The people are with us, and we won’t just sit idly by as Trump tries to turn this country into a dictatorship. We will organize and fight back.

https://t.co/8QLkzDAt42",en,Tweet,1,126,33,435,20592.0,2025-08-28 00:11:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.reuters.com/world/us/just-38-americans-support-trumps-use-troops-police-dc-reutersipsos-poll-finds-2025-08-26/,,
"Riley, Josh",Representative,New York,19,Democratic,House: 2025-Present,Yes,RepRileyNY,'1960842717665051045',"Rural communities shouldn’t lose their hospitals just because DC politicians wanted tax breaks for billionaires. It’s absurd.

That’s why I’m working on legislation to deliver $500 million in emergency aid to rural hospitals, including those across Upstate New York.

https://t.co/wOaRTWvsfK",en,Tweet,1,9,2,3,474.0,2025-08-28 00:11:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Estes, Ron",Representative,Kansas,4,Republican,House: 2017-Present,Yes,RepRonEstes,'1960842770249367971',"Met with @RainierArms to learn about their firearm manufacturing business, how they moved their business to Wichita for centralized shipping &amp; stronger 2A protections. Wichita is happy to have you!

I also toured @RainierAcademy where they shared the trainings they offer &amp; more. https://t.co/aLq1ogFygL",en,Tweet,0,37,19,14,4985.0,2025-08-28 00:12:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GzXI9RRXUAAb3Gx.jpg,https://pbs.twimg.com/media/GzXI9Q8XcAEu4-S.jpg,https://pbs.twimg.com/media/GzXI9Q_XQAA9-u-.jpg"
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1960842810086576523',"Adam Zhang from St. Marks School of Texas won an Honorable Mention at our 2025 Congressional Art Competition for his piece, Man’s Requiem. It was great to welcome him to our district office. I always enjoy hearing about all of the amazing things the awesome students across #TX24 are up to!",en,Tweet,0,22,1,2,926.0,2025-08-28 00:12:11,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#TX24,,photo,"https://pbs.twimg.com/media/GzZQG84XUAEHokC.jpg,https://pbs.twimg.com/media/GzZQIKtWMAAe1QA.jpg"
"Diaz-Balart, Mario",Representative,Florida,26,Republican,House: 2003-Present,Yes,MarioDB,'1960842944749166619',NEW: Tune in tomorrow at 8:10 a.m. ET as I join @cherylcasone LIVE on @MorningsMaria @FoxBusiness.,en,Tweet,0,28,11,4,2445.0,2025-08-28 00:12:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1960843267022709228',"Europeans should not dictate the success or survival of American industry.

Today, I sent a letter to President Trump applauding his leadership and encouraging him to take action to remove unfair trade barriers and level the playing field for American forestry. https://t.co/cUiiXOP6oB",en,Tweet,2,59,11,26,3929.0,2025-08-28 00:14:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GzZQjvmWQAAsdlZ.jpg,https://pbs.twimg.com/media/GzZQjvlWUAAorx3.jpg"
"Ogles, Andrew",Representative,Tennessee,5,Republican,House: 2023-Present,Yes,RepOgles,'1960843410128167280',It was a pleasure to speak with the Republican Women of Williamson County today. Tennessee patriots are America-First patriots. https://t.co/HsZdlkEmdY,en,Tweet,1,23,6,14,3946.0,2025-08-28 00:14:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GzZQrfYX0AAsTmN.jpg,https://pbs.twimg.com/media/GzZQre4WsAAXGzm.jpg,https://pbs.twimg.com/media/GzZQre4WoAABKlh.jpg"
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1960844796710277286',"I’ve met with Nevadans all across our state who are scared about the impact of Washington Republicans’ cruel cuts to Medicaid. Medicaid is a literal lifeline and, without it, people will die.

I won’t stop fighting to reverse these deep cuts & protect Nevadans’ access to quality medical care.",en,Tweet,0,5,2,17,769.0,2025-08-28 00:20:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Vasquez, Gabe",Representative,New Mexico,2,Democratic,House: 2023-Present,Yes,RepGabeVasquez,'1960845574510453186',"Our kids deserve the funding and resources they need to have bright, successful futures. In places like Quemado, SRS funding is a lifeline for our students, our teachers, and our communities. I heard from school leaders and community members about what unlocking this funding means for New Mexico.",en,Tweet,1,9,3,0,604.0,2025-08-28 00:23:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1960845228102889472/vid/avc1/1080x1920/WUa9U3EM2F-n1xJN.mp4?tag=21
"DeSaulnier, Mark",Representative,California,10,Democratic,House: 2015-Present,Yes,RepDeSaulnier,'1960845750759514156',"As a college student, I worked as a probation officer during the summer, so I was excited to join @CCC_Probation for a ride along yesterday to see them in action. https://t.co/JghG68fnRk",en,Tweet,0,5,2,0,341.0,2025-08-28 00:23:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GzZSxuta4AAfH_o.jpg,https://pbs.twimg.com/media/GzZSzwNa4AEcH5i.jpg"
"Dexter, Maxine",Representative,Oregon,3,Democratic,House: 2025-Present,Yes,RepDexterOR,'1960846434363957562',"There are no words that can capture the horrific shooting at Annunciation Catholic Church this morning. I am sending all of my strength to the students, teachers, families, and first responders in Minneapolis. No child should fear for their life.",en,Tweet,0,9,0,13,511.0,2025-08-28 00:26:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1960846611430379653',"No matter how fast Trump hires and fires them

Senator Barrasso is always at the ready to rubber stamp the next one!",en,Tweet,3,193,90,193,39641.0,2025-08-28 00:27:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1960846650571715067',"Cracker Barrel’s flip flop shows the power of Real America! 

Other companies should take notice.",en,Tweet,30,6094,667,1680,166589.0,2025-08-28 00:27:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fry, Russell",Representative,South Carolina,7,Republican,House: 2023-Present,Yes,RepRussellFry,'1960846774404313321',"Good news heading into Labor Day weekend: gas prices are dropping to their lowest since 2020.

Families can finally enjoy a road trip without breaking the bank. Thank you @POTUS for putting America FIRST and delivering relief at the pump.

https://t.co/Yq3EW5rZlQ",en,Tweet,0,10,6,15,514.0,2025-08-28 00:27:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.axios.com/2025/08/26/labor-day-driving-gas-prices-cheap,,
"Liccardo, Sam T.",Representative,California,16,Democratic,House: 2025-Present,Yes,RepLiccardo,'1960847344146034771',"I’m demanding answers from Secretary Collins about the impact of workforce losses on our veterans at the Palo Alto VA. If federal cuts hinder our VA’s ability to provide high-quality treatment for the 67,000 veterans who rely on this facility, we deserve to know. https://t.co/0xbu9520E4",en,Tweet,0,2,0,0,163.0,2025-08-28 00:30:12,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,"https://pbs.twimg.com/media/GzZURFIWUAAolwP.jpg,https://pbs.twimg.com/media/GzZURFXXEAEHR0h.jpg"
"Pettersen, Brittany",Representative,Colorado,7,Democratic,House: 2023-Present,Yes,RepPettersen,'1960847581824598411',"So grateful to visit with the health care providers & patients at @stridechc in Wheat Ridge to learn about the basic care they provide for families who need it most in our community. 

But because of Trump, many will be forced out of the care they need. I’m working with local providers like STRIDE to highlight how essential these services are – our federal dollars should be going to the families who need support most, not more billionaires.",en,Tweet,0,10,1,5,853.0,2025-08-28 00:31:08,"<a href=""https://app.sendible.com"" rel=""nofollow"">Sendible</a>",,,photo,"https://pbs.twimg.com/media/GzZUeijWwAAQ-5N.jpg,https://pbs.twimg.com/media/GzZUet0WoAA27oG.jpg,https://pbs.twimg.com/media/GzZUe7zXoAAvCsl.jpg"
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1960847798984700045',Evil trembles where God’s people pray. He will prevail. Always.,en,Tweet,25,3202,380,409,52540.0,2025-08-28 00:32:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1960847937665134793',"Wednesday in Warsaw!

Thanks to everyone who came out this afternoon to talk OBBB, Medicare misconceptions, + what we're doing in the House Appropriations Committee to support rural hospitals. 

See you in 30 minutes, Harrisburg! https://t.co/m2TOg4ix8g",en,Tweet,0,9,1,19,1492.0,2025-08-28 00:32:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GzZUvMQXIAAvSPC.jpg,https://pbs.twimg.com/media/GzZUvMUW4AABpiK.jpg,https://pbs.twimg.com/media/GzZUvMaXIAEr1qC.jpg,https://pbs.twimg.com/media/GzZUvMbWAAAelxa.jpg"
"Warner, Mark R.",Senator,Virginia,,Democratic,Senate: 2009-Present,Yes,MarkWarner,'1960848037359616194',Thoughts and prayers and lowered flags don’t cut it. It’s time for Congress to do more to stop senseless mass shootings. https://t.co/34IURRPMpa,en,Tweet,14,471,109,1212,56493.0,2025-08-28 00:32:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1960847860699742208/vid/avc1/1080x1920/v1Tciyb0U94LPdUT.mp4?tag=21
"Smith, Tina",Senator,Minnesota,,Democratic,Senate: 2018-Present,Yes,SenTinaSmith,'1960849107372925025',"It doesn’t have to be this way.

Even when it’s hard to find hope, I will keep working on it. https://t.co/gWUdHVQABV",en,Tweet,8,415,74,218,21502.0,2025-08-28 00:37:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1960848977256976384/vid/avc1/444x960/Qxe45H2a1BXdUSZZ.mp4?tag=21
"Kiggans, Jennifer A.",Representative,Virginia,2,Republican,House: 2023-Present,Yes,RepJenKiggans,'1960849629198565505',I am praying for the families impacted by the senseless and horrific shooting at Annunciation Catholic School in Minneapolis. My heart breaks for everyone affected by this unimaginable loss. No community should ever have to endure such pain.,en,Tweet,0,19,0,2,784.0,2025-08-28 00:39:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kamlager-Dove, Sydney",Representative,California,37,Democratic,House: 2023-Present,Yes,RepKamlagerDove,'1960851861218713799',"I am devastated by the senseless shooting at a Minneapolis Catholic School. My heart is with the families grieving the young lives lost too soon and with all who were injured.

No student should ever fear for their safety in school. America must do better.",en,Tweet,1,7,2,3,809.0,2025-08-28 00:48:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Smucker, Lloyd",Representative,Pennsylvania,11,Republican,House: 2017-Present,Yes,RepSmucker,'1960852294527758714',"Thank you to @PAAttorneyGen Dave Sunday, @YorkCountyPA President Commissioner Julie Wheeler, York County District Attorney Timothy Barker, and Lancaster County Workforce Development Board Exec Director Anna Ramos for joining me today and sharing in support of my bipartisan Workforce Reentry Act.
 
The Workforce Reentry Act is about second chances. We have an opportunity to help individuals transition back into society, find meaningful work, and make our communities safer and our economy stronger.
 
Every person deserves the dignity of work and the opportunity to succeed.",en,Tweet,0,5,1,4,2512.0,2025-08-28 00:49:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GzZYq5-XIAE96Ix.jpg,https://pbs.twimg.com/media/GzZYq5yXIAALiNW.jpg,https://pbs.twimg.com/media/GzZYq5_XoAAjs5X.jpg,https://pbs.twimg.com/media/GzZYq5_XEAA07mL.jpg"
"Tlaib, Rashida",Representative,Michigan,12,Democratic,House: 2019-Present,Yes,RepRashida,'1960852581091303774',"UM students and workers organizing for divestment from Israel’s genocide and a Free Palestine have been met with violent suppression, surveillance, and slander from UM officials. Today I joined community members to demand an end to UM’s biased, targeted retribution campaign. https://t.co/XBIiKrtHjy",en,Tweet,13,400,95,79,15346.0,2025-08-28 00:51:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GzZY_8WXEAEvoAA.jpg,https://pbs.twimg.com/media/GzZY_8OWIAE8VfN.jpg,https://pbs.twimg.com/media/GzZY_70X0AA6l6d.jpg,https://pbs.twimg.com/media/GzZY_79WYAAeCXs.jpg"
"Salinas, Andrea",Representative,Oregon,6,Democratic,House: 2023-Present,Yes,RepSalinas,'1960852857567240561',My statement to the U.S. Department of Agriculture moving forward with its plans to rescind the 2001 Roadless Rule: https://t.co/6jW5hMxCrx,en,Tweet,2,10,4,2,785.0,2025-08-28 00:52:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GzZZRxwa4AAP-Ze.jpg
"Krishnamoorthi, Raja",Representative,Illinois,8,Democratic,House: 2017-Present,Yes,CongressmanRaja,'1960853424850735603',"The mass grave in Sri Lanka, with children’s clothes and a baby’s bottle among the remains, is a haunting reminder of the war’s atrocities. Justice for the victims and the disappeared demands an independent investigation and real accountability. https://t.co/1pCihVx33v",en,Tweet,47,423,144,25,43796.0,2025-08-28 00:54:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nbcnews.com/world/asia/wartime-mass-grave-sri-lanka-yields-baby-bottle-childrens-clothes-141-rcna226239,,
"Murphy, Gregory F.",Representative,North Carolina,3,Republican,House: 2019-Present,Yes,RepGregMurphy,'1960853442504876270',He will probably outlast us all. Those bruises mean absolutely nothing.,en,Tweet,1,24,2,14,3936.0,2025-08-28 00:54:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Murphy, Gregory F.",Representative,North Carolina,3,Republican,House: 2019-Present,Yes,RepGregMurphy,'1960854242643636714',This nation has repeated trusted Insurance Companies to do the right thing and they have repeatedly failed us. New news by @SecKennedy is heartening but I will watch with baited breath to see what actually happens. https://t.co/lNpu7nj4I1,en,Tweet,1,8,0,8,1940.0,2025-08-28 00:57:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nysun.com/article/rfk-jr-announces-most-insurance-companies-will-now-give-immediate-pre-authorization?lctg=1645653213&recognized_email=gmurphy005%40gmail.com&newsletter-access&utm_source=MG&utm_medium=email-newsletter&utm_campaign=Evening%20Sun%20%202025-08-27,,
"Bynum, Janelle S.",Representative,Oregon,5,Democratic,House: 2025-Present,Yes,RepBynum,'1960854690394259805',"The Labor Sec knows she's politically cooked here in Oregon not just because she lost three elections, but because she had to tip toe back into her home state on an aura-farming trip. She sold out American workers to get a seat at Trump's table, only to have to kiss his ring at every turn. It's limp leadership at best. Do it, lady– go sit down.

https://t.co/5DQVmRIwdh",en,Tweet,11,154,28,7,5073.0,2025-08-28 00:59:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Matsui, Doris O.",Representative,California,7,Democratic,House: 2005-Present,Yes,DorisMatsui,'1960854692126449813',"I am heartbroken by the mass shooting that took place at Annunciation Catholic School in Minnesota today. This was the first week of school, a start to a new chapter and what is supposed to be a joyous time for our kids. Instead, a senseless act of gun violence has once again torn families apart and turned a community upside down. As a parent and a grandparent, I share in the grief we are all feeling.

I do not accept that tragedy is inevitable and out of our hands. We can and must act to protect and improve the lives of our children and enhance the safety of our communities.",en,Tweet,0,9,1,2,562.0,2025-08-28 00:59:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1960854853669801997',Stop tr*ns violence.,en,Tweet,135,15862,1125,1309,343372.0,2025-08-28 01:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1960855106817069204',"We don’t need to accept this life for our kids. It’s our choice to subject children to this horror. 

I will be talking with @chrislhayes on @MSNBC now and then with @andersoncooper on @CNN later in the hour on the path forward.",en,Tweet,0,441,81,164,21529.0,2025-08-28 01:01:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fine, Randy",Representative,Florida,6,Republican,House: 2025-Present,Yes,RepFine,'1960855371054039256',How many kids are going to have to die as sacrifices to the cult of transgenderism?,en,Tweet,53,3447,517,720,128095.0,2025-08-28 01:02:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schrier, Kim",Representative,Washington,8,Democratic,House: 2019-Present,Yes,RepKimSchrier,'1960855548523634789',"Today's decision by RFK Jr.'s FDA will jeopardize access to vaccines that have been proven to save lives and make it difficult—if not impossible—for people who want this vaccine to actually get it. 

That is the opposite of protecting public health.",en,Tweet,1,12,3,5,856.0,2025-08-28 01:02:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kim, Andy",Senator,New Jersey,,Democratic,"Senate: 2024-Present, House: 2019-2024",Yes,SenatorAndyKim,'1960855711576969609',"We are talking about Americans' health and safety. Nothing is more important.
 
And yet, Trump and RFK Jr. appeared to have fired the CDC Director just weeks after she was sworn in, and continue to gut a workforce of public servants trying to look out for their fellow Americans' well-being.",en,Tweet,5,290,94,34,9600.0,2025-08-28 01:03:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GzZb4IoWUAAlxd2.jpg
"Sykes, Emilia Strong",Representative,Ohio,13,Democratic,House: 2023-Present,Yes,RepEmiliaSykes,'1960855807622545635',"The Republican’s budget will increase costs for everyday Americans in #OH13. Meanwhile, the richest 1% will see an average annual tax cut of $314,266. Rep. Sykes fights everyday in Congress for you, not billionaires, which is why she opposes this harmful, partisan budget. https://t.co/Cdv4QN5jry",en,Tweet,0,0,0,5,266.0,2025-08-28 01:03:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#OH13,,photo,https://pbs.twimg.com/media/GzZb9niWkAAiaVR.jpg
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1960856078817608002',"Today in Washington, I met with FEMA whistleblowers who are warning us that FEMA is unprepared for disasters — and Trump is trying to silence them. https://t.co/PuFq1fzF2L",en,Tweet,1,10,7,3,915.0,2025-08-28 01:04:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1960855776165060608/vid/avc1/800x800/-pAcNVLjc2KY8tvX.mp4?tag=21
"Fine, Randy",Representative,Florida,6,Republican,House: 2025-Present,Yes,RepFine,'1960856261664092549',@OliLondonTV Because he will give a crap.,en,Reply,0,34,2,6,671.0,2025-08-28 01:05:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
