Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Graham, Lindsey",Senator,South Carolina,,Republican,"Senate: 2003-Present, House: 1995-2003",Yes,LindseyGrahamSC,'1839079171340763285',"In President Biden’s farewell speech to the UN, he doubled down on pulling out of Afghanistan and letting the Taliban take over. He still believes it was the right decision.
 
I could not disagree more. 
 
This shameful withdrawal has doomed generations of Afghan women and girls to horrible treatment, allowed Afghanistan to become a safe haven for terrorism again, and created the narrative that America is an unreliable and weak partner.
 
On foreign policy, Joe Biden’s gift to the world has been chaos and destruction.",en,Tweet,5,291,51,257,48834.0,2024-09-26 00:06:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1839079436911628658',Met w Iowans from NFIB about having a tax code that is friendly to small biz https://t.co/X8fEnljbAH,en,Tweet,0,56,7,14,9327.0,2024-09-26 00:08:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GYW5AACWoAAkoka.jpg
"Neal, Richard E.",Representative,Massachusetts,1,Democratic,House: 1989-Present,Yes,RepRichardNeal,'1839079458600263937',"The former President was wrong when he said immigrants are poisoning the blood of America, and Rep. Clay Higgins is wrong for spewing vile remarks directed at our Haitian communities.

This hateful rhetoric has no place in our nation's discourse.",en,Tweet,0,38,14,4,3119.0,2024-09-26 00:08:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Coons, Christopher A.",Senator,Delaware,,Democratic,Senate: 2010-Present,Yes,ChrisCoons,'1839079470101143648',"Thanks to @ClintonGlobal for hosting @chefjoseandres and me for a conversation on the future of food. Drought, climate change &amp; conflict contribute to the deaths of 25,000 people per day from hunger. Governments and the private sector can do more to build resilient food systems. https://t.co/5L1qVr4IGf",en,Tweet,2,74,14,12,7131.0,2024-09-26 00:08:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GYW5BIkWMAAUOML.jpg
"DelBene, Suzan K.",Representative,Washington,1,Democratic,House: 2012-Present,Yes,RepDelBene,'1839080293300339033',"The House passed bipartisan legislation today that rejects House Republicans' extreme Project 2025 demands &amp; ensures the government remains open.

View my statement below. https://t.co/yKG73ekrej",en,Tweet,0,8,0,6,724.0,2024-09-26 00:11:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GYW5mllXEAAC3pU.jpg
"Raskin, Jamie",Representative,Maryland,8,Democratic,House: 2017-Present,Yes,RepRaskin,'1839080337441251402',"Hate vandalism is defacing places of worship nationwide: a synagogue in MD-08, the BAPS Hindu Temple in NY, a mosque in PA. That’s why I cosponsor the bipartisan Improving Reporting to Prevent Hate Act to prevent and strengthen reporting of these episodes nationwide.",en,Tweet,2,827,143,68,27278.0,2024-09-26 00:11:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Meuser, Daniel",Representative,Pennsylvania,9,Republican,House: 2019-Present,Yes,RepMeuser,'1839080581667098712',"Today, I introduced the No Funding Without Freedom Act. The bill would prohibit U.S. financial aid to Afghanistan until every wrongfully detained American citizen is released by the Taliban, including Ryan Corbett who grew up in Susquehanna County. 
https://t.co/Bl008oeSkn",en,Tweet,1,11,3,8,3210.0,2024-09-26 00:12:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.foxnews.com/politics/new-bill-would-prohibit-u-s-financial-aid-afghanistan-until-wrongfully-detained-americans-released,,
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1839080693017583644',Kamala Harris is at the border now because even her own party can't ignore the crisis she created. She’s done nothing for Hispanic women and children trafficked under her watch. https://t.co/LY11vhYMd7,en,Tweet,2,388,83,29,15163.0,2024-09-26 00:13:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1839065769604182016/pu/vid/avc1/1920x1080/PSjqJ1ACrWVZ6VYk.mp4?tag=14
"Williams, Nikema",Representative,Georgia,5,Democratic,House: 2021-Present,Yes,RepNikema,'1839080910018458036',STAY SAFE!!,en,Tweet,0,4,1,0,638.0,2024-09-26 00:13:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Moulton, Seth",Representative,Massachusetts,6,Democratic,House: 2015-Present,Yes,RepMoulton,'1839080938036142238',"@OnomyAlex Restricting access to guns is in no way “violent assault.”

We are a country of people, and those people make rules. If you live there, you have to follow the rules, simple as that.",en,Reply,2,2,0,62,2602.0,2024-09-26 00:13:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1839081138473562531',Congressman Don Davis votes for a sixth time to prevent a government shutdown. https://t.co/F0lYojW04N,en,Tweet,0,5,2,1,278.0,2024-09-26 00:14:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GYW6jEHXIAAKv3x.jpg
"Daines, Steve",Senator,Montana,,Republican,"Senate: 2015-Present, House: 2013-2015",Yes,SteveDaines,'1839081497438929395',"Doctors pushing dangerous treatments on children &amp; lying to parents about the long term effects have completely abandoned their oath to ""do no harm"" just to appease the woke mob.

Glad to see @MTAGKnudsen stand up for Montana families.
https://t.co/4esZOz3uAK",en,Tweet,0,37,8,16,1897.0,2024-09-26 00:16:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://thefederalist.com/2024/09/24/20-attorneys-general-to-investigate-pediatrician-group-for-false-claims-about-transing-children/,,
"Tokuda, Jill N.",Representative,Hawaii,2,Democratic,House: 2023-Present,Yes,RepJillTokuda,'1839081583296270389',To watch to the full press conference: https://t.co/en9TNxiI3C,en,Reply,0,0,0,2,112.0,2024-09-26 00:16:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://bit.ly/tokudacci,,
"Tokuda, Jill N.",Representative,Hawaii,2,Democratic,House: 2023-Present,Yes,RepJillTokuda,'1839081580825841865',"Despite the rising costs of child care, Republicans refuse to take action to protect crucial child care funding. Proud to stand with @WhipKClark, and co-lead two bills that invest in the programs &amp; people we trust to help raise our next generation of keiki. https://t.co/lsFiKnlLEP",en,Tweet,0,1,0,2,282.0,2024-09-26 00:16:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GYW68xkWUAAaePA.jpg
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1839082325986128287',I stand in solidarity with CBC Chairman @RepHorsford and our Haitian brothers and sisters against this egregious racism by cosponsoring the resolution to censure @RepClayHiggins.,en,Tweet,0,28,7,5,2455.0,2024-09-26 00:19:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1839082397381402841',"My Democratic colleagues and I have consistently reached across the aisle this Congress to bypass the MAGA extremists and provide the votes necessary to keep the government open—because Democrats want to lead this country in a constructive, competent, professional way.
 
Sadly, GOP Speaker Mike Johnson still chooses to play political games, pushing Trump’s dangerous, far-right Project 2025 agenda instead of working with us to get things done.

Tonight, once again, I voted to keep the government open, avoiding a costly shutdown that would add billions to the deficit and hurt Massachusetts families that would lose out on the services they depend on every day.",en,Tweet,1,162,43,18,6804.0,2024-09-26 00:19:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Simpson, Michael K.",Representative,Idaho,2,Republican,House: 1999-Present,Yes,CongMikeSimpson,'1839083052787474535',"From holding the Biden-Harris admin responsible for their decision-making &amp; failures throughout the withdrawal from Afghanistan to ensuring the government continues to serve the American people, it’s been busy in DC.

Listen to my latest What's Happening in Washington below! https://t.co/7geFvoZTzQ",en,Tweet,0,4,0,16,592.0,2024-09-26 00:22:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1839082068812218368/vid/avc1/720x1280/6IgY7cEFpGTGdMGC.mp4?tag=16
"Deluzio, Christopher R.",Representative,Pennsylvania,17,Democratic,House: 2023-Present,Yes,RepDeluzio,'1839083154465800642',"I voted to keep our troops paid, critical safety inspections on schedule, federal agencies running, and so much else. The Republican majority never should have taken us—yet again—to the brink of government shutdown.

I'll always put the people of Western PA and our country first.",en,Tweet,0,8,1,1,575.0,2024-09-26 00:22:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Deluzio, Christopher R.",Representative,Pennsylvania,17,Democratic,House: 2023-Present,Yes,RepDeluzio,'1839083156986605674',More here: https://t.co/7Ei3ajUtLI,en,Reply,0,4,0,1,392.0,2024-09-26 00:22:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://deluzio.house.gov/media/press-releases/deluzio-statement-democrats-funding-government-avoiding-shutdown,,
"Nadler, Jerrold",Representative,New York,12,Democratic,House: 1991-Present,Yes,RepJerryNadler,'1839083730188603483',"Clay Higgins’ despicable, racist tweet is unbecoming of a Member of Congress. 

I fully support @TheBlackCaucus Chair @RepHorsford’s resolution to censure Higgins for his vile comment.",en,Tweet,9,3528,739,129,53116.0,2024-09-26 00:25:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Clark, Katherine M.",Representative,Massachusetts,5,Democratic,House: 2013-Present,Yes,WhipKClark,'1839084008094724160',"What hideous, shameless racism. 

Republicans in Congress and on the Presidential ticket continue to peddle dangerous lies about our Haitian neighbors. This vile behavior has no place in our politics and no place in America.

The GOP is telling us who they are. Believe them. https://t.co/KsQDKyeIJN",en,Tweet,8,1011,334,63,33390.0,2024-09-26 00:26:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GYW9KG0W8AAgmFD.jpg
"Veasey, Marc A.",Representative,Texas,33,Democratic,House: 2013-Present,Yes,RepVeasey,'1839084085324484663',#TeamVeasey was honored to attend @SCOREMentors 6th Annual Women’s Business Forum. Our team connected with trailblazing entrepreneurs who are making a difference in our community. Let’s keep breaking barriers and creating opportunities for women in business! https://t.co/O4ZqYNkisd,en,Tweet,0,4,1,2,328.0,2024-09-26 00:26:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#TeamVeasey,,photo,"https://pbs.twimg.com/media/GYW9Ok4XMAAAMHx.jpg,https://pbs.twimg.com/media/GYW9OlAXUAA93B-.jpg"
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1839084127108161599',"It’s shameful that President Biden and Vice President Harris have left our border wide open to appease the Radical Left.

We need to finish the wall, restore “Remain in Mexico,” end “catch-and-release” policies, and fully fund our border patrol agents.",en,Tweet,0,23,5,16,1932.0,2024-09-26 00:26:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1839084925598794145',"This is horrifying &amp; unacceptable. Nearly 2 in 5 AANHPI Seattle residents have been victims of anti-Asian hate in the past year.

We must do more to combat this racism. I’ll keep working in Congress &amp; our community to address hate &amp; bring us all together. https://t.co/U5zJH8KhDt",en,Tweet,1,39,9,30,5685.0,2024-09-26 00:29:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.seattletimes.com/seattle-news/law-justice/new-data-shows-scale-of-anti-asian-violence-harassment-in-seattle/,,
"DeSaulnier, Mark",Representative,California,10,Democratic,House: 2015-Present,Yes,RepDeSaulnier,'1839084972788859311',"Thanks to local @HeadStartgov community members from Concord and Martinez for meeting with me in my DC office today to discuss our shared efforts to improve access to early care and education. The best way to support families is with quality, affordable child care. https://t.co/JdSwBZm01S",en,Tweet,0,4,0,2,396.0,2024-09-26 00:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GYWyYbbaMAMtyfh.jpg
"Leger Fernandez, Teresa",Representative,New Mexico,3,Democratic,House: 2021-Present,Yes,RepTeresaLF,'1839084972315144633',"Rep. Higgins should be censured for dehumanizing remarks that are beneath this office.

How dare he threaten that an entire community of people should leave this country before January 20. https://t.co/NecwfzdIKN",en,Tweet,0,4,1,4,384.0,2024-09-26 00:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GYW6q0yXQAAholk.jpg
"Correa, J. Luis",Representative,California,46,Democratic,House: 2017-Present,Yes,RepLouCorrea,'1839084970889064799',"Border officers are the first-line of protection for refugees and our front-line of defense against narcotics and human trafficking.

I'm proud to share that my bill to prep our officers with the highest-quality training passed out of the House Homeland Security Committee today! https://t.co/C2y8i8d0hK",en,Tweet,0,2,3,5,908.0,2024-09-26 00:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GYWYnykXAAAni-K.jpg
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1839085423575896316',"Tonight, we have voted to avoid an unnecessary government shutdown at the end of the month.

The government will stay open.

Vital government services will not be halted.",en,Tweet,5,1269,221,318,49485.0,2024-09-26 00:31:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Harder, Josh",Representative,California,9,Democratic,House: 2019-Present,Yes,RepJoshHarder,'1839085495487258871',"It’s officially fall, but it was 102 degrees in Stockton yesterday. We’re setting new heat records every year and it’s only going to get worse.
 
We need my Extreme Heat Emergency Act so we’re prepared next summer. https://t.co/kIwuPRwAju",en,Tweet,0,3,2,6,488.0,2024-09-26 00:32:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GYW-gwSWcAA7Ik4.jpg
"Cohen, Steve",Representative,Tennessee,9,Democratic,House: 2007-Present,Yes,RepCohen,'1839086304144871672',"#BillLucy was a native Memphian and one of the last great Memphis civil rights warriors. He befriended me many years ago and gave me wise counsel. I greatly value being a recipient of the Bill Lucy Black Labor Award.

He was an architect of the 1968 Memphis @AFSCME  sanitation strike, which coined the iconic “I AM A MAN” posters, and advocated for better working conditions for Black Americans. He will forever be remembered as one of America’s greatest civil rights trailblazers.

https://t.co/TT6CRjkMGc",en,Tweet,0,12,3,0,1378.0,2024-09-26 00:35:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#BillLucy,,,
"Brown, Shontel M.",Representative,Ohio,11,Democratic,House: 2021-Present,Yes,RepShontelBrown,'1839086557606621539',I'm angry and offended by the comments from Rep. Higgins. My full statement: https://t.co/P2zmqntyhs,en,Tweet,6,222,69,18,3895.0,2024-09-26 00:36:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GYW95-kWcAAjVHy.jpg
"Jacobs, Sara",Representative,California,51,Democratic,House: 2021-Present,Yes,RepSaraJacobs,'1839086581321281834',"A few facts to keep in mind today:
-2024 is expected to be one of the worst hurricane seasons in decades.
-Hurricane Helene is expected to make landfall in Florida and Georgia tomorrow.
-Project 2025 would dismantle NOAA and the National Weather Service.",en,Tweet,2,76,19,19,5592.0,2024-09-26 00:36:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Menendez, Robert",Representative,New Jersey,8,Democratic,House: 2023-Present,Yes,RepMenendez,'1839086905247277127',"Thanks to the leadership of @VP and @RepMaxwellFrost, in the past year, the Biden-Harris Administration's Office of Gun Violence Prevention has:
 
🚨Created an emergency response team
⏩Fast-tracked the Bipartisan Safer Communities Act
🤝Supported survivors

We will keep fighting until every child and community is safe from gun violence.",en,Tweet,0,3,0,2,450.0,2024-09-26 00:37:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GYW_ypaXAAA-5f1.jpg
"Cortez Masto, Catherine",Senator,Nevada,,Democratic,Senate: 2017-Present,Yes,SenCortezMasto,'1839087290397728793',"This evening, I voted to prevent a government shutdown and keep essential services open for our seniors, veterans, and families that count on them.

I will always work in the Senate to deliver for Nevada.",en,Tweet,0,31,11,8,2103.0,2024-09-26 00:39:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Tiffany, Thomas P.",Representative,Wisconsin,7,Republican,House: 2020-Present,Yes,RepTiffany,'1839088064754254065',"🚨DEVELOPING: Although the Madison Clerk’s Office claims, “The voting system does not allow a ballot with the same barcode to be submitted,” my office has proof that there is no barcode on the actual ballots.

Here is a picture of the absentee ballots – NO BARCODE. https://t.co/1ZepAFW5RK",en,Tweet,1331,29810,13274,2751,2566417.0,2024-09-26 00:42:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GYXA2KSWkAAdk_2.jpg
"Justice, James C.",Senator,West Virginia,,Republican,Senate: 2025-Present,Yes,JimJustice_WV,'1839088517340676461',"Incredible fall colors are starting to shine across West Virginia—Here’s the current look at Blackwater Falls in Tucker County—hard to beat! I hope everyone is getting out during this unbelievable time of year.

#AlmostHeaven https://t.co/BeIDRP3ym0",en,Tweet,1,45,7,4,2024.0,2024-09-26 00:44:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#AlmostHeaven,,photo,https://pbs.twimg.com/media/GYXBPl6XYAAFBEj.jpg
"Garcia, Sylvia R.",Representative,Texas,29,Democratic,House: 2019-Present,Yes,RepSylviaGarcia,'1839089004819485085',These hateful and racist remarks have no place in our politics and undermine the values of equality and respect that we stand for. I stand with @TheBlackCaucus Chair in calling for the censure of @RepClayHiggins,en,Tweet,2,22,8,6,2344.0,2024-09-26 00:46:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Stevens, Haley M.",Representative,Michigan,11,Democratic,House: 2019-Present,Yes,RepHaleyStevens,'1839089178920796232',Read my statement on Stellantis' layoff announcement ⤵️ https://t.co/edIV0L4TkF,en,Tweet,1,14,9,10,2524.0,2024-09-26 00:46:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GYXBxj7WUAE0mCT.jpg
"Barragán, Nanette Diaz",Representative,California,44,Democratic,House: 2017-Present,Yes,RepBarragan,'1839089458991239321',"Exciting news! The Biden-Harris Administration has launched the Environmental Justice Climate Corps at the @EPA, creating jobs for young people while empowering communities most affected by climate change.  
 
This new initiative will help protect the planet, advance environmental justice, and pave the way for future generations. #EnvironmentalJustice #ClimateCorps",en,Tweet,0,9,3,4,1086.0,2024-09-26 00:47:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1839089520664568294',"Iran changes the players, but it’s the same fatal game.

By refusing to share intel, Biden and Harris have further emboldened Iran and disavowed their “ironclad” promise while Israel is being attacked on all fronts.

The chaos will continue until Tehran’s terrorism is cut off.",en,Tweet,12,279,96,50,33227.0,2024-09-26 00:48:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Velázquez, Nydia M.",Representative,New York,7,Democratic,House: 1993-Present,Yes,NydiaVelazquez,'1839090165270073562',"The new Puerto Rican electoral code has hurt voter registration &amp; prompted disenfranchisement.

Voter registration is down 63% compared to the avg new registrations over the past 3 elections.

Today, I led a letter calling on the DOJ to act NOW to protect voting rights in PR.",en,Tweet,51,2191,637,195,304168.0,2024-09-26 00:50:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Velázquez, Nydia M.",Representative,New York,7,Democratic,House: 1993-Present,Yes,NydiaVelazquez,'1839090167165915362',https://t.co/9ef8vTUOud,zxx,Reply,6,118,46,13,15337.0,2024-09-26 00:50:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://velazquez.house.gov/media-center/press-releases/velazquez-calls-doj-tackle-disenfranchisement-puerto-rican-electoral,,
"McCormick, Richard",Representative,Georgia,7,Republican,House: 2023-Present,Yes,RepMcCormick,'1839090200154353987',"It is egregious that the left would lie about the tragic deaths of these two women just to push their agenda. These women deserve justice and the misinformation from the progressive democrats is preventing that. Read more below! ⬇️
https://t.co/vPJ7WWq8XG https://t.co/pm6wkghfV7",en,Tweet,0,14,2,4,789.0,2024-09-26 00:50:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.foxnews.com/politics/georgia-doctors-speak-out-challenge-misinformation-states-abortion-law-death-amber-thurman,photo,https://pbs.twimg.com/media/GYXCvQ6WcAAbV_M.jpg
