Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Lummis, Cynthia M.",Senator,Wyoming,,Republican,"Senate: 2021-Present, House: 2009-2017",Yes,SenLummis,'1930400449443561956',Miki Bowman's confirmation signals a brighter future for digital assets. My statement below. https://t.co/ze0buUq139,en,Tweet,12,508,66,75,32694.0,2025-06-05 00:05:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gsoo-heWYAAUYLh.jpg
"Hurd, Jeff",Representative,Colorado,3,Republican,House: 2025-Present,Yes,RepJeffHurd,'1930400464702480868',"Congratulations to Ivory from Centennial High School in Pueblo on winning the Congressional Art Competition! Her artwork is on display in the tunnels of the U.S. Capitol, so be sure to keep an eye out for it! 🏆🎨 #CO03 https://t.co/5zm6qZ2chP",en,Tweet,1,3,0,1,353.0,2025-06-05 00:05:10,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#CO03,,video,https://video.twimg.com/ext_tw_video/1930399213667360768/pu/vid/avc1/720x1280/EEvzIGQUibR55iIX.mp4?tag=12
"Blunt Rochester, Lisa",Senator,Delaware,,Democratic,"Senate: 2025-Present, House: 2017-2025",Yes,SenLBR,'1930400673465864538',"Garnishing Social Security payments won’t speed up repayment, but it would be a catastrophe for countless seniors across the country.

I’m glad they backed down from this bad policy, but we can’t count on them to keep their word. Keep speaking out. Your voice matters. https://t.co/FElGJ55pr0",en,Tweet,0,29,18,7,921.0,2025-06-05 00:06:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1930385258706276353/vid/avc1/1080x1920/vcYBOC7ik6MJ1XF3.mp4?tag=21
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1930400755384500428',"Proud to vote to confirm Miki Bowman as Vice Chair for Supervision of the Federal Reserve. She’ll bring accountability, transparency and pragmatism back to this role, and an approach focused on tailored regulation and financial stability. I look forward to working with her.",en,Tweet,2,77,4,11,6680.0,2025-06-05 00:06:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Goldman, Daniel S.",Representative,New York,10,Democratic,House: 2023-Present,Yes,RepDanGoldman,'1930401052374765655',"I’m about to host my 5th town hall of this year. Watch it live below:

https://t.co/I4fZ61s0XC",en,Tweet,1,122,28,51,6897.0,2025-06-05 00:07:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.youtube.com/live/v8ZK4A5_gc0,,
"Smith, Tina",Senator,Minnesota,,Democratic,Senate: 2018-Present,Yes,SenTinaSmith,'1930401416809492659',Hell must be frozen over.,en,Tweet,3,147,27,23,11393.0,2025-06-05 00:08:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cantwell, Maria",Senator,Washington,,Democratic,"Senate: 2001-Present, House: 1993-1995",Yes,SenatorCantwell,'1930401586758725833',Republican claims that cuts to Medicaid are about reducing fraud are flat out wrong and they know it. Protecting Medicaid isn’t a partisan issue. We’ve had letters from Republicans in the Washington state legislature saying don’t make these cuts. https://t.co/M4gOxDjRDS,en,Tweet,3,15,7,12,1529.0,2025-06-05 00:09:38,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1930401081147961344/vid/avc1/1280x720/4XODvB8uMimSfYHT.mp4?tag=16
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1930401931685445879',Protect our Great Lakes!!! 🇺🇸 https://t.co/hXpbPMKKNp,en,Tweet,4,304,26,45,11630.0,2025-06-05 00:11:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GsnTuRXWkAAmX-m.jpg
"Ivey, Glenn",Representative,Maryland,4,Democratic,House: 2023-Present,Yes,RepGlennIvey,'1930402104704729320',"What planet are they living on? Despite Director Vought’s testimony today, he and Elon Musk have made it crystal clear—they don’t care about federal workers. Their wordshave been cruel, their actions even worse. I won’t stand by while they treat our public servants like punching bags. I stand with the federal workforce—now and always. Stay strong.",en,Tweet,0,4,5,2,263.0,2025-06-05 00:11:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1930401966087114752/vid/avc1/480x854/SZjKCBxd6dVOUf1c.mp4?tag=21
"Budzinski, Nikki",Representative,Illinois,13,Democratic,House: 2023-Present,Yes,RepNikkiB,'1930403042618163684',"The GOP tax package is a disaster for America, but don’t just take it from me. A new analysis from experts at the nonpartisan Congressional Budget Office says the bill adds $2.4 trillion to the deficit while ripping health care away from 10.9 million people. There’s nothing beautiful about that. https://t.co/pk1fl5gsdD",en,Tweet,0,1,1,2,230.0,2025-06-05 00:15:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Meuser, Daniel",Representative,Pennsylvania,9,Republican,House: 2019-Present,Yes,RepMeuser,'1930403140039270555',"American steel production has declined by more than 25% over the past 25 years, and nearly a quarter of the steel we use is imported. That’s unsustainable.

President Trump is taking action to reverse that trend—protecting American jobs, strengthening critical industries, and encouraging investment, like the recent U.S. Steel deal in Pennsylvania.

We need fair trade and serious partners at the table. This is about restoring long-term strength to U.S. manufacturing.",en,Tweet,0,11,1,16,631.0,2025-06-05 00:15:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1930402994899554304/vid/avc1/1090x606/33mbm16tDTwCZiEl.mp4?tag=21
"Raskin, Jamie",Representative,Maryland,8,Democratic,House: 2017-Present,Yes,RepRaskin,'1930403274911326458',My statement after voting in favor of the SUPPORT Act: https://t.co/MoRYNHm8US,en,Tweet,4,158,35,34,14979.0,2025-06-05 00:16:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gsori4WXsAAmJX1.jpg,https://pbs.twimg.com/media/Gsori4SWwAAoVDA.jpg"
"DeSaulnier, Mark",Representative,California,10,Democratic,House: 2015-Present,Yes,RepDeSaulnier,'1930403487055216769',Shameful.,en,Tweet,0,2,1,2,511.0,2025-06-05 00:17:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fedorchak, Julie",Representative,North Dakota,At Large,Republican,House: 2025-Present,Yes,RepFedorchak,'1930404309063352530',"Brought a piece of nickel to DC to show my @HouseGOP colleagues how North Dakota is leading the way in American critical minerals independence! 

The Beulah Mines Processing Facility is a blueprint for how we strengthen America's energy supply chains. https://t.co/c1gMm58Ct6",en,Tweet,4,36,4,2,3179.0,2025-06-05 00:20:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1930404216477986816/vid/avc1/1280x720/7J7mmMNP8pBtGsHf.mp4?tag=21
"Grothman, Glenn",Representative,Wisconsin,6,Republican,House: 2015-Present,Yes,RepGrothman,'1930404453238153227',"The House passed the SUPPORT Act.
 
We’re taking action to fight the opioid and fentanyl crisis by expanding prevention, treatment, and recovery efforts that save lives.
 
This crisis has torn families apart, and this bill brings us one step closer to protecting our communities and restoring hope.",en,Tweet,0,4,0,5,439.0,2025-06-05 00:21:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cortez Masto, Catherine",Senator,Nevada,,Democratic,Senate: 2017-Present,Yes,SenCortezMasto,'1930404710420283430',"Giving trillions out to the ultra wealthy and big corporations while cutting health care for the middle class is a bad deal for America. But that's what Senate Republicans are pushing to pass this month.

https://t.co/2Oj9V87nNi",en,Tweet,0,11,2,13,1913.0,2025-06-05 00:22:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://youtu.be/lx62QHlEk3A/,,
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1930404818427789733',Led 10 Repub colleagues in introing legis 2 strengthen violent crime laws &amp; clarify penalties 4 offenses like carjacking+robbery+ kidnapping+attacks on police Our commonsense bill wld tamp down on future crime + support prosecution efforts + ensure justice is served,en,Tweet,1,82,17,22,8995.0,2025-06-05 00:22:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Elfreth, Sarah",Representative,Maryland,3,Democratic,House: 2025-Present,Yes,RepSarahElfreth,'1930405120904167657',"Parren J. Mitchell was a trailblazer – not only as Maryland’s first African American Representative – but also as a fierce advocate for civil rights. Representing Maryland’s 7th Congressional District for 16 years, he was a founding member of @TheBlackCaucus and dedicated his career to advancing America’s small and minority-owned businesses. #TeamElfreth was proud to attend the City of Annapolis’ dedication ceremony to honor Congressman Mitchell at Pip Moyer Recreation Center.",en,Tweet,0,2,0,0,183.0,2025-06-05 00:23:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GsotOVGWcAAl9cD.jpg,https://pbs.twimg.com/media/GsotOVEXsAEbVkb.jpg,https://pbs.twimg.com/media/GsotOVEXsAAxYpb.jpg"
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1930405326559322128',Started my morning off like most Wednesdays Im in Washington w bible study &amp; fellowship 2day we also celebrated Jill’s bday (my former chief of staff) https://t.co/nFlJxgITc4,en,Tweet,6,192,22,24,9988.0,2025-06-05 00:24:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GsotacKWcAADEzx.jpg
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1930405920179392884',55 Iowa Realtors talked w me about policies that encourage affordable home ownership for Iowa families https://t.co/bRcze53vVh,en,Tweet,5,136,22,54,12656.0,2025-06-05 00:26:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gsot8_tWgAAMszP.jpg
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1930405958196326749',"You don't get to be behind the biggest coverup in American history and walk away with no consequences.

Not on our watch.",en,Tweet,50,7807,2149,1451,168170.0,2025-06-05 00:27:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1930406221753802885',"Got asked about SNAP on an AMA tonight with @SenateDems, so I shared my personal experience. When my dad got sick with MS, we didn't have an income while my mom looked for a job.
 
Seven kids in our family and food stamps kept us fed during that time. All seven of us kids grew up to give back to our communities—whether it was my sister who became a teacher or my brother who became a firefighter.

SNAP is an investment in people. I won't support ANY cuts to SNAP.",en,Tweet,29,1626,538,266,27363.0,2025-06-05 00:28:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1930402052603097088/vid/avc1/1080x1080/eHVxNUngmsesGJmk.mp4?tag=21
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1930406265731121346',"We honor the women who fought tirelessly for the right to vote and those who continue the work today.
The anniversary of women’s suffrage reminds us that progress is never given, it’s earned through courage and persistence. https://t.co/0kxa3UtIsT",en,Tweet,0,7,1,9,895.0,2025-06-05 00:28:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GsouRGNXMAAyt44.jpg
"Deluzio, Christopher R.",Representative,Pennsylvania,17,Democratic,House: 2023-Present,Yes,RepDeluzio,'1930406773418074519',"Corporate criminals shouldn’t be let anywhere near the levers of power in our government. I'm proud to stand with fellow reformers to battle corruption, with bills like my ""No Corporate Crooks Act"" to #EndCorruptionNow. https://t.co/t21HgoCOeq",en,Tweet,1,18,4,8,1782.0,2025-06-05 00:30:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#EndCorruptionNow,,video,https://video.twimg.com/amplify_video/1930405725852844032/vid/avc1/1920x1080/qEi_q01cI-7csDhh.mp4?tag=21
"Fine, Randy",Representative,Florida,6,Republican,House: 2025-Present,Yes,RepFine,'1930407414597034157',"Thank you to the @RepublicanStudy Committee for the support on this resolution condemning the despicable antisemitic attack in Boulder.  

Make no mistake, the blame for this is squarely on Joe Biden and his reckless open-border policies. https://t.co/77Q6JmhVNH",en,Tweet,1,47,4,21,3277.0,2025-06-05 00:32:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1930407333110190080/vid/avc1/886x490/llOVwDXOojaH2cbE.mp4?tag=21
"Miller, Mary E.",Representative,Illinois,15,Republican,House: 2021-Present,Yes,RepMaryMiller,'1930407690385129717',"President Trump’s Big Beautiful Bill delivers the largest welfare reform in history, cuts taxes, secures the border, and puts America First.

There’s still work to do, but I’m optimistic the Senate will build on the strong foundation the House delivered! https://t.co/pDBU6wFpNC",en,Tweet,5,95,26,68,24349.0,2025-06-05 00:33:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1930407481299079168/vid/avc1/1920x1080/KmwrhbuPuhBe8r5W.mp4?tag=21
"Cuellar, Henry",Representative,Texas,28,Democratic,House: 2005-Present,Yes,RepCuellar,'1930407863144562762',"Today, I had the pleasure of meeting with @StevenWrightTX and many dedicated members of @nardotrealtor to discuss ways we can strengthen the housing market.

From improving affordability for first-time homebuyers to expanding housing supply, I’m committed to ensuring that South Texans have a clear path to achieving the dream of homeownership.

One fun moment from the meeting: my special challenge coin was correctly identified as being from Area 51 – only the second time that’s ever happened!",en,Tweet,1,2,1,0,324.0,2025-06-05 00:34:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GsovSKXWwAA5MLy.jpg,https://pbs.twimg.com/media/GsovTdIWoAASDGT.jpg,https://pbs.twimg.com/media/GsovTdEX0AA25lZ.jpg,https://pbs.twimg.com/media/GsovVbgWIAAsjS5.jpg"
"Sykes, Emilia Strong",Representative,Ohio,13,Democratic,House: 2023-Present,Yes,RepEmiliaSykes,'1930408082519048239',"Democracy is a group project. Our government should be of, by, and for the people, which means everyone needs to make their voices heard to fight for the changes we want to see. https://t.co/24Q07bvNwq",en,Tweet,0,5,2,3,309.0,2025-06-05 00:35:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1930407938289479680/vid/avc1/1078x1348/WWbCU_DqOoKz5g2Z.mp4?tag=21
"Morrison, Kelly",Representative,Minnesota,3,Democratic,House: 2025-Present,Yes,KellyMorrisonMN,'1930408110851539333',"51,000 Americans. Every year. That’s how many lives the Republican budget would cost, all to pay for tax breaks for billionaires.

We have to stop this in the Senate. Lives depend on it. https://t.co/kXrmJ3WhDd",en,Tweet,0,3,2,3,295.0,2025-06-05 00:35:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1930407847113728000/vid/avc1/1080x1920/n-AkQxHAix6wWFfN.mp4?tag=21
"Justice, James C.",Senator,West Virginia,,Republican,Senate: 2025-Present,Yes,JimJustice_WV,'1930408144909295863',"My family has been in the farming business for years.

I know firsthand how serious a crisis we would be in if we lost our small family farms.

We can’t afford to look the other way. The next generation of farmers need our support before these farms are gone for good. https://t.co/BTRrWiMWOa",en,Tweet,7,338,65,44,14439.0,2025-06-05 00:35:41,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1930407450865221632/vid/avc1/1920x1080/Rldlf0JSy1FQn8eO.mp4?tag=16
"Van Hollen, Chris",Senator,Maryland,,Democratic,"Senate: 2017-Present, House: 2003-2017",Yes,ChrisVanHollen,'1930408666227708344',"The Trump admin has illegally fired THOUSANDS of federal employees who work every day to deliver for the American people.
 
People like Keri in MD — whose work promoted US manufacturing &amp; jobs, until she was fired. I shared her story in a hearing with Sec. Lutnick this morning: https://t.co/DhK5hFebiX",en,Tweet,10,376,143,368,17588.0,2025-06-05 00:37:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1930408235279798272/vid/avc1/1080x1920/sJ1q4pWZhRcMXSDL.mp4?tag=21
"McCormick, David",Senator,Pennsylvania,,Republican,Senate: 2025-Present,Yes,SenMcCormickPA,'1930408805281476950',"It was a pleasure to join my @SenateForeign colleagues to host a delegation from the Parliament of India.  We discussed the shared values between the U.S. and India, combatting terrorism and pushing back against authoritarian states, while expanding our economic relationship to build a free and democratic future for generations to come.",en,Tweet,4,246,50,23,57706.0,2025-06-05 00:38:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GsowkynWwAA2wYf.jpg
"Moskowitz, Jared",Representative,Florida,23,Democratic,House: 2023-Present,Yes,RepMoskowitz,'1930409395495547209',Watch the full interview: https://t.co/KJ11IF84Iw,en,Reply,1,19,3,0,3853.0,2025-06-05 00:40:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://youtu.be/qaEZayS8gLo?si=BlTiAu8F9k3Dzasu,,
"Meeks, Gregory W.",Representative,New York,5,Democratic,House: 1997-Present,Yes,RepGregoryMeeks,'1930409632255594511',"I had a wonderful meeting with Marilyn Galvez, President &amp; General Manager of @ABC7NY! We discussed the importance of highlighting events in #NY05 so families can stay informed about stories happening in Queens. https://t.co/AdiT286NHS",en,Tweet,0,0,1,0,676.0,2025-06-05 00:41:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NY05,,photo,https://pbs.twimg.com/media/GsoxU_3WAAAM8IY.jpg
"Hill, J. French",Representative,Arkansas,2,Republican,House: 2015-Present,Yes,RepFrenchHill,'1930409673087127902',This is a BIG win for central Arkansas! Green Bay Packaging is investing more than $1 billion to expand and modernize its Morrilton facility.,en,Tweet,0,15,1,1,1714.0,2025-06-05 00:41:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Goodlander, Maggie",Representative,New Hampshire,2,Democratic,House: 2025-Present,Yes,RepGoodlander,'1930409912846201318',"President Trump’s lawless trade wars are jacking up costs and fueling uncertainty for New Hampshire’s small businesses. 

Hardworking people are paying the price while big corporations are enjoying exemptions.

Today, I questioned SBA Administrator Loeffler about why she opposes exemptions to protect our small businesses from this chaos ⬇️",en,Tweet,0,5,1,4,410.0,2025-06-05 00:42:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1930408982503362560/vid/avc1/1280x720/jymmrVNroKDBSkJJ.mp4?tag=21
"Padilla, Alex",Senator,California,,Democratic,Senate: 2021-Present,Yes,SenAlexPadilla,'1930409956915982517',"For Republicans, it's not enough to slash Medicaid and Medicare — they are also going after SNAP and nutritional assistance for families.

That's why Democrats just hosted a hearing to fully understand the scope of these proposed cuts and expose what's at stake if Republicans get their way.",en,Tweet,1,20,4,7,1660.0,2025-06-05 00:42:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1930409708663263232/vid/avc1/1080x1930/ywqZyBDENlJtG16w.mp4?tag=21
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1930410116756414710',Met w Growth Energy about 45Z in tax bill https://t.co/woEzEQIhFn,en,Tweet,5,63,6,22,13224.0,2025-06-05 00:43:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GsoxxPSWQAA1Snj.jpg
"Graham, Lindsey",Senator,South Carolina,,Republican,"Senate: 2003-Present, House: 1995-2003",Yes,LindseyGrahamSC,'1930410128336998772',"The Senate Republican Conference just had a good discussion about the Big Beautiful Bill.
 
Those who criticize the bill for not reducing spending enough – I understand your point and I agree. To those who believe we must pass some version of the bill by July 4th, you’re dead right.
 
Making the tax cuts permanent, increasing defense spending and providing money to secure our border is an essential part of this bill, and it needs to be passed now.
 
When it comes to spending reductions, here’s the reality:
 
✅ The reconciliation process is focused only on mandatory spending. By law, changes to Social Security cannot be a part of reconciliation.
 
✅ Medicare has been virtually untouched in both the House and Senate proposals. Medicaid reforms like work requirements and dealing with the provider tax scam are sources of legitimate savings without reducing benefits for those who need it. Medicaid spending has grown by nearly 50% in the last 5 years and it is now time to address this problem.
 
✅ We can improve this bill in terms of cost savings. But it’s important to note we have two more reconciliation bills available to us to reduce spending further and define additional tax cuts. 
 
My goal: Make this bill better in a way the House can accept and put it on President @realDonaldTrump’s desk by July 4th.",en,Tweet,60,1462,216,1359,119826.0,2025-06-05 00:43:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Quigley, Mike",Representative,Illinois,5,Democratic,House: 2009-Present,Yes,RepMikeQuigley,'1930410474912292952',"To my friends in the LGBTQ+ community, I’m with you 100%. We will get through this, together🏳️‍🌈🏳️‍⚧️ #Pride https://t.co/O4feEAFQZj",en,Tweet,0,14,2,0,667.0,2025-06-05 00:44:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Pride,,video,https://video.twimg.com/amplify_video/1930410387662323712/vid/avc1/720x1280/DD5TVTQzoLFeBTVG.mp4?tag=21
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1930410725215764632',Mediapolis Community Schools Issues: my schedule how the senate votes/when votes are scheduled Mediapolis girls basketball team &amp; my voting record https://t.co/toGaqodDVM,en,Tweet,0,60,5,16,10298.0,2025-06-05 00:45:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GsoyUq4XQAEvwkp.jpg
