Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Clyburn, James E.",Representative,South Carolina,6,Democratic,House: 1993-Present,Yes,RepJamesClyburn,'1872077658475184473',"As Jewish families around the world light the first candle of the menorah tonight, I want to wish everyone celebrating a happy Hanukkah. Chag sameach!",en,Tweet,1,119,25,8,3432.0,2024-12-26 00:31:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1872077805019951577',@_00FUKYOU Merry Christmas!,et,Reply,0,0,0,3,190.0,2024-12-26 00:31:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scanlon, Mary Gay",Representative,Pennsylvania,5,Democratic,House: 2018-Present,Yes,RepMGS,'1872077858409198010',Merry Christmas from me and mine to you and yours ❤️💚 https://t.co/kkeyMpMf17,en,Tweet,1,64,7,6,1389.0,2024-12-26 00:31:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gfr04jrXMAA73MH.jpg
"Schrier, Kim",Representative,Washington,8,Democratic,House: 2019-Present,Yes,RepKimSchrier,'1872078002252824773',"Today marks the first night of Hanukkah. May these next eight days be filled with peace, light, and blessings. https://t.co/4m83CZevqq",en,Tweet,0,10,0,3,487.0,2024-12-26 00:32:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gfr00zyWkAAWu16.jpg
"Lieu, Ted",Representative,California,36,Democratic,House: 2015-Present,Yes,RepTedLieu,'1872078126152589704',Wishing everyone in CA-36 and throughout the country a Happy Hanukkah! https://t.co/y4ekN619RI,en,Tweet,0,44,10,7,2611.0,2024-12-26 00:33:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gfr1Il3XYAAdMFR.jpg
"Horsford, Steven",Representative,Nevada,4,Democratic,"House: 2013-2015, 2019-Present",Yes,RepHorsford,'1872078675312627951',"May these next eight nights be filled with peace, light, &amp; blessings for everyone celebrating Hanukkah.

Chag Sameach! https://t.co/n1HQV7NHsD",en,Tweet,0,1,1,4,371.0,2024-12-26 00:35:12,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/Gfr1oqQWkAACpWP.jpg
"Murkowski, Lisa",Senator,Alaska,,Republican,Senate: 2002-Present,Yes,lisamurkowski,'1872078786352849171',Merry Christmas and happy Hanukkah from our family to yours https://t.co/JRNjkI8Awb,en,Tweet,4,230,28,42,9447.0,2024-12-26 00:35:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gfr1ufDbUAAbvd8.jpg
"Smith, Tina",Senator,Minnesota,,Democratic,Senate: 2018-Present,Yes,SenTinaSmith,'1872078897841619159',"Happy Hanukkah, Minnesota! Wishing everyone celebrating the festival of lights a wonderful eight days filled with loved ones, latkes and joy.",en,Tweet,0,36,6,4,3327.0,2024-12-26 00:36:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Neal, Richard E.",Representative,Massachusetts,1,Democratic,House: 1989-Present,Yes,RepRichardNeal,'1872079379485856144',"To those celebrating the Festival of Lights here in Massachusetts and throughout the world, I wish you a very happy Hanukkah! https://t.co/VNe93wqPJx",en,Tweet,0,4,2,2,919.0,2024-12-26 00:38:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GfA3HdyWAAwkFcL.jpg
"Hoyle, Val T.",Representative,Oregon,4,Democratic,House: 2023-Present,Yes,RepValHoyle,'1872079775562674505',"Happy Hanukkah to all those who celebrate in Oregon, and across the country. May this season bring you strength, peace, and lots of light. Chag Sameach!",en,Tweet,0,9,1,2,463.0,2024-12-26 00:39:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1872080053737230636',Wishing everyone a Happy Hanukkah! https://t.co/T8EMTXN9Qk,en,Tweet,0,17,1,1,967.0,2024-12-26 00:40:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gfr24wrWgAAnl_4.jpg
"Aguilar, Pete",Representative,California,33,Democratic,House: 2015-Present,Yes,RepPeteAguilar,'1872081361286422994',"Happy Hanukkah to those celebrating in the Inland Empire and around the country! May these next eight days be filled with peace, light and blessings. https://t.co/2mtK9WTVCE",en,Tweet,0,23,1,14,2894.0,2024-12-26 00:45:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gfr4E2WWIAAQQHq.jpg
"Castor, Kathy",Representative,Florida,14,Democratic,House: 2007-Present,Yes,USRepKCastor,'1872081890284630035',Merry Christmas 🎄and Happy Hanukkah 🕎 from #Tampa #StPete 💫 https://t.co/XB0yWuqKBW,en,Tweet,0,42,1,11,1590.0,2024-12-26 00:47:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Tampa,#StPete",,photo,https://pbs.twimg.com/media/Gfr4jP-WQAAtHql.jpg
"Coons, Christopher A.",Senator,Delaware,,Democratic,Senate: 2010-Present,Yes,ChrisCoons,'1872082269906817512',"Nes Gadol Haya Sham!  

The story of Hanukkah is one of perseverance, resilience, and pulling light from out of the darkness. Annie and I wish a happy first night of Hanukkah to all those celebrating here in Delaware and across the country. https://t.co/nWsIVD2b2m",en,Tweet,0,21,4,19,4243.0,2024-12-26 00:49:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gfr41agWsAABzon.jpg
"Meng, Grace",Representative,New York,6,Democratic,House: 2013-Present,Yes,RepGraceMeng,'1872082825996046421',"Wishing our Jewish community in Queens and beyond a happy Hanukkah! May these eight nights bring renewed dedication to light, peace, and joy in our world. https://t.co/UO79jJMgSK",en,Tweet,1,33,4,7,1079.0,2024-12-26 00:51:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gfr5aHzWYAAjHZ3.jpg
"Raskin, Jamie",Representative,Maryland,8,Democratic,House: 2017-Present,Yes,RepRaskin,'1872082947777703971',"Happy Hanukkah! Tonight begins the Festival of Lights, and I’m sending my warmest wishes to all Jewish friends and neighbors celebrating this season. 

May you and your loved ones enjoy a celebration full of hope and joy.",en,Tweet,7,3783,309,473,82965.0,2024-12-26 00:52:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kamlager-Dove, Sydney",Representative,California,37,Democratic,House: 2023-Present,Yes,RepKamlagerDove,'1872083356307120478',"Chag Urim Sameach! 🕎

May the miracle of Hannukah continue to bring us light. https://t.co/1GndXIJS78",en,Tweet,0,4,1,2,278.0,2024-12-26 00:53:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gfr5487W4AAhOiF.jpg
"Jacobs, Sara",Representative,California,51,Democratic,House: 2021-Present,Yes,RepSaraJacobs,'1872084512836083852',"From my family to yours, Happy Hanukkah! This week, I hope you find comfort and joy in your community and remember that even in darkness, you can find light and hope. https://t.co/shPnJsm6bU",en,Tweet,0,22,2,11,3524.0,2024-12-26 00:58:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gfr66ElWgAAF2f6.jpg
"Vasquez, Gabe",Representative,New Mexico,2,Democratic,House: 2023-Present,Yes,RepGabeVasquez,'1872084533157441561',Wishing all who celebrate a joyful and bright Hanukkah! 🕎 https://t.co/RYP76euTIj,en,Tweet,0,10,0,0,449.0,2024-12-26 00:58:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gfr69UKXkAA3A0-.jpg
"Gillibrand, Kirsten E.",Senator,New York,,Democratic,"Senate: 2009-Present, House: 2007-2009",Yes,SenGillibrand,'1872084761675464741',"Wishing a joyful and peaceful holiday to all those celebrating the start of Hanukkah tonight. The story of Hanukkah is a reminder of the strength and resilience of the Jewish people, even in the face of seemingly insurmountable obstacles. A reminder that we all have the power to bring light to the darkness. Chag Sameach.",en,Tweet,1,86,13,27,15912.0,2024-12-26 00:59:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Tenney, Claudia",Representative,New York,24,Republican,"House: 2017-2019, 2021-Present",Yes,RepTenney,'1872084917200519452',"The Hanukkah story reminds us that even in the darkest moments, miracles are possible, and a single flame can ignite hope and inspiration. 

Wishing a Happy Hanukkah to everyone celebrating in #NY24 and beyond. 

May this season be filled with joy, light, and peace for all. https://t.co/SHnLmk7ui8",en,Tweet,0,42,11,6,2002.0,2024-12-26 01:00:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#NY24,,photo,https://pbs.twimg.com/media/GfkjKwsXwAAYxrK.jpg
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1872084917611577722',"To my Jewish friends and neighbors, I wish you a joyous celebration filled with love, family, and blessings.

Happy Hanukkah! https://t.co/Uw6Zrsmx5q",en,Tweet,72,3964,380,1603,451316.0,2024-12-26 01:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gfm2yn7WIAApoEO.jpg
"DeSaulnier, Mark",Representative,California,10,Democratic,House: 2015-Present,Yes,RepDeSaulnier,'1872084922263015488',"Today marks the first night of Hanukkah. May these next eight days bring peace, light, and blessings for all those celebrating in CA-10 and around the world. Chag Sameach! https://t.co/iMj037FRWl",en,Tweet,0,5,2,6,433.0,2024-12-26 01:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GfgdfbUaEAA9HgQ.jpg
"Risch, James E.",Senator,Idaho,,Republican,Senate: 2009-Present,Yes,SenatorRisch,'1872084921491345697',Vicki and I wish all those celebrating a Happy Hanukkah! https://t.co/U6mUxYfYPU,en,Tweet,0,49,10,64,4974.0,2024-12-26 01:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GfmmzM1XUAAQD3N.jpg
"Lankford, James",Senator,Oklahoma,,Republican,"Senate: 2015-Present, House: 2011-2015",Yes,SenatorLankford,'1872085371527528655',"Wishing a joyful and peaceful Hanukkah to all who celebrate! We hope the Festival of Lights brings warmth, hope, and blessings to your home. https://t.co/r9Fnlq2cGu",en,Tweet,0,53,8,25,4988.0,2024-12-26 01:01:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gfr7tZ4XsAAAo17.jpg
"Perez, Marie Gluesenkamp",Representative,Washington,3,Democratic,House: 2023-Present,Yes,RepMGP,'1872085722913734694',"#HappyHanukkah to all those celebrating in Southwest Washington! 

I hope you enjoy a warm, restful holiday with family and friends.",en,Tweet,0,49,3,3,2725.0,2024-12-26 01:03:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#HappyHanukkah,,,
"Carter, Troy A.",Representative,Louisiana,2,Democratic,House: 2021-Present,Yes,RepTroyCarter,'1872086954814386381',"Wishing everyone who celebrates in #LA02 and around the world a very Happy Hanukkah! May these next eight days be filled with peace, light, and blessings. https://t.co/cw8YtH7ngx",en,Tweet,0,1,0,2,325.0,2024-12-26 01:08:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#LA02,,photo,https://pbs.twimg.com/media/Gfr9KZcXEAAXtPx.jpg
"Sorensen, Eric",Representative,Illinois,17,Democratic,House: 2023-Present,Yes,RepEricSorensen,'1872087085630583023',"From my family to yours, Merry Christmas and Happy Holidays! 

I hope you get the chance to spend time with family, friends, and loved ones! 🎄🎅🏻",en,Tweet,0,11,0,4,432.0,2024-12-26 01:08:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Brownley, Julia",Representative,California,26,Democratic,House: 2013-Present,Yes,RepBrownley,'1872087115024187538',"Happy Hanukkah to all who are celebrating across #VenturaCounty, the Conejo Valley, and around the world. May the lights of the menorah fill your home with brightness and warmth and your hearts with hope and happiness. Chag sameach! https://t.co/uScjBDPywW",en,Tweet,0,9,1,5,484.0,2024-12-26 01:08:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#VenturaCounty,,photo,https://pbs.twimg.com/media/Gfr9TlEbQAA-iEj.jpg
"McGarvey, Morgan",Representative,Kentucky,3,Democratic,House: 2023-Present,Yes,RepMcGarvey,'1872087300219543698',"Wishing a happy first night of Hanukkah to all celebrating in Louisville tonight! I hope your holiday season is filled with peace, light, and blessings.",en,Tweet,0,28,4,5,5121.0,2024-12-26 01:09:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Walberg, Tim",Representative,Michigan,5,Republican,"House: 2007-2009, 2011-Present",Yes,RepWalberg,'1872087819205873963',"Happy Hanukkah! 

May all those who celebrate have a blessed holiday with peace and light. https://t.co/mwJg25NCfj",en,Tweet,0,20,2,6,660.0,2024-12-26 01:11:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gfr98zXXQAAcZLR.jpg
"Swalwell, Eric",Representative,California,14,Democratic,House: 2013-Present,Yes,RepSwalwell,'1872089128915107876',"Fire ✅
Wine ✅
Dubs ✅ https://t.co/WGCPn6YfX1",en,Tweet,4,704,38,182,37366.0,2024-12-26 01:16:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1872089051290820608/vid/avc1/1080x1920/M2wV85IFCHAWPyOA.mp4?tag=16
"Lee, Susie",Representative,Nevada,3,Democratic,House: 2019-Present,Yes,RepSusieLee,'1872089504863166908',"Wishing everyone a very happy first night of Hanukkah! May the next 8 days be filled with blessings, light, and warmth. Chag Sameach!",en,Tweet,0,9,1,5,1087.0,2024-12-26 01:18:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Padilla, Alex",Senator,California,,Democratic,Senate: 2021-Present,Yes,SenAlexPadilla,'1872089597976723787',"Happy Hanukkah!🕎
 
May your celebration be filled with love and light. https://t.co/RDThb84gnO",en,Tweet,0,37,8,6,2273.0,2024-12-26 01:18:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gfr_kBuaMAAMpVP.jpg
"Letlow, Julia",Representative,Louisiana,5,Republican,House: 2021-Present,Yes,RepJuliaLetlow,'1872091440475775255',"Merry Christmas from the Letlows!

May this season bring you peace, joy, and warmth. 🎄 https://t.co/Qdf6QKpK2t",en,Tweet,1,76,6,8,2029.0,2024-12-26 01:25:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GfsBPgoWMAEtThe.jpg
"Clark, Katherine M.",Representative,Massachusetts,5,Democratic,House: 2013-Present,Yes,WhipKClark,'1872092365697196373',"From my family to yours, Merry Christmas! https://t.co/hrix4SutC8",en,Tweet,1,87,5,9,4130.0,2024-12-26 01:29:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GfsBwtpWsAEw--9.jpg
