Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Kelly, Robin L.",Representative,Illinois,2,Democratic,House: 2013-Present,Yes,RepRobinKelly,'1953230360675819732',"President Trump’s Big Ugly Law and his cuts to Medicaid and Medicare are exacerbating the healthcare crisis in Illinois, threatening hospitals and patients.  He’s making it difficult for hardworking Americans to receive the essential care they need. https://t.co/lpN0CGVepz",en,Tweet,0,8,5,5,289.0,2025-08-07 00:03:01,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,https://news.wttw.com/2025/08/06/illinois-faces-looming-health-crisis-medicaid-cuts-threaten-coverage-hospitals-and-rural,,
"Olszewski, Johnny",Representative,Maryland,2,Democratic,House: 2025-Present,Yes,RepJohnnyO,'1953231229337170113',"Happy #NationalNightOut, Baltimore!

Proud to come together to celebrate the community leaders, frontline workers, and residents who keep our communities compassionate and safe.

See you next year! #NNO https://t.co/3nYTBlTPcX",en,Tweet,0,4,0,1,289.0,2025-08-07 00:06:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#NationalNightOut,#NNO",,photo,"https://pbs.twimg.com/media/GxtFUs2XMAASKHJ.jpg,https://pbs.twimg.com/media/GxtFUsuXcAAnsLC.jpg,https://pbs.twimg.com/media/GxtFUtLXoAA_zYd.jpg,https://pbs.twimg.com/media/GxtFUtRWUAAnB8O.jpg"
"Scholten, Hillary J.",Representative,Michigan,3,Democratic,House: 2023-Present,Yes,RepScholten,'1953231359964516863',"60 years ago, the Voting Rights Act of 1965 was signed into law. Our work to defend voting rights is not over: Democrats will continue to work to protect and expand access to the ballot box for all Americans. https://t.co/zriXtMtvud",en,Tweet,0,6,3,3,348.0,2025-08-07 00:07:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxtFkfYXIAAeiJb.jpg
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1953231466676318541',"I’m demanding that @SecRubio reverse course on his plans to charge international travelers thousands of dollars just to be able to get a business or tourist visa to visit the U.S.

Nevada’s economy relies on international visitors, and Trump’s reckless tariffs are already hurting it. This misguided policy could make it worse.",en,Tweet,0,24,10,14,2690.0,2025-08-07 00:07:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1953231487936971159',"🚨@FBIDirectorKash has responded to my request to assist state &amp; local law enforcement locate the runaway Texas House Democrats and investigate potential offenses.

Thank you Director Patel for your swift response &amp; action!",en,Tweet,13,276,69,230,118527.0,2025-08-07 00:07:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sanders, Bernard",Senator,Vermont,,Independent,"Senate: 2007-Present, House: 1991-2007",Yes,SenSanders,'1953231697329176755',"Here’s the simple truth that Donald Trump doesn’t want you to know:
 
Climate change is making extreme weather disasters more frequent and severe.
 
If we do not get our act together, this will only get worse. https://t.co/c8ZAURxiZE",en,Tweet,68,2367,646,1392,174170.0,2025-08-07 00:08:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxtF4DwXoAEikai.jpg
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1953232401770918171',"It was wonderful to speak with residents of Skyline Retirement Community and answer questions about what the Big Bad Betrayal could mean for them. 

Our seniors deserve better than the cuts that Trump and Republicans are pushing. https://t.co/BYo4x3rQ9Q",en,Tweet,0,56,14,59,5124.0,2025-08-07 00:11:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxtGhEhXYAAjebT.jpg,https://pbs.twimg.com/media/GxtGhEkWIAEHxb6.jpg"
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1953232454661116310',"Join me tomorrow for the 2025 North Texas Job Fair!
 
📅 Thursday, August 7
🕚 11am - 3pm
📍Globe Life Field
 
500+ employers offering over 33,000 jobs, visit https://t.co/0vA43oy2yE to learn more! https://t.co/8RyUV1zHCY",en,Tweet,0,15,2,0,753.0,2025-08-07 00:11:21,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,http://myNTXjobs.com,photo,https://pbs.twimg.com/media/GxtGjMOW8AApNlq.jpg
"Lee, Susie",Representative,Nevada,3,Democratic,House: 2019-Present,Yes,RepSusieLee,'1953232512773497073',The VA just gutted workplace protections for thousands of frontline workers who care for our Veterans. This is an attack on the very people who serve those who served us. 🧵 (1/3),en,Tweet,0,7,3,3,838.0,2025-08-07 00:11:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lee, Susie",Representative,Nevada,3,Democratic,House: 2019-Present,Yes,RepSusieLee,'1953232515864641655',I’m a co-sponsor of the “Protect America’s Workforce Act” which would have stopped this awful move by the Administration. (2/3),en,Reply,0,3,1,2,359.0,2025-08-07 00:11:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lee, Susie",Representative,Nevada,3,Democratic,House: 2019-Present,Yes,RepSusieLee,'1953232518309925098',I’ve already signed a discharge petition to bring this legislation to the floor. @SpeakerJohnson must let the House vote on this bill so we can restore these protections for our workers. (3/3),en,Reply,0,4,1,1,349.0,2025-08-07 00:11:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Jacobs, Sara",Representative,California,51,Democratic,House: 2021-Present,Yes,RepSaraJacobs,'1953232625528603020',"I had a great time visiting Alexa’s PLAYC preschool, offered through Rady Children’s Hospital. This program supports both kids with autism and their typically developing peers.

Access to inclusive, high-quality early childhood education should be the norm! Let’s make it happen. https://t.co/FwIAEZ9D9T",en,Tweet,2,10,4,2,1199.0,2025-08-07 00:12:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GxtGr4nXIAA5VZM.jpg,https://pbs.twimg.com/media/GxtGr5XWMAAmDQ8.jpg"
"Brecheen, Josh",Representative,Oklahoma,2,Republican,House: 2023-Present,Yes,RepBrecheen,'1953232862725259519',"Thanks to @POTUS’s leadership, the United States has reached a record low for illegal alien encounters at our borders. Law and order has been restored! https://t.co/gEurXcSqYv",en,Tweet,1,34,4,10,2773.0,2025-08-07 00:12:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxtG73dWEAE-EaU.jpg
"Blumenthal, Richard",Senator,Connecticut,,Democratic,Senate: 2011-Present,Yes,SenBlumenthal,'1953234201030898139',"At National Night Out, thanks to Mayor Scarpati for his leadership in Meriden. https://t.co/deMcYpvfYe",en,Tweet,0,30,3,5,3657.0,2025-08-07 00:18:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxtIJ7YXQAEGTlh.jpg
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1953234539255611727',The EPA’s dismantling of climate change initiatives is causing millions of Americans to experience worsening air quality across the country EVERYDAY!,en,Tweet,0,4,2,3,963.0,2025-08-07 00:19:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Husted, Jon",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,SenJonHusted,'1953234717785915767',"David from Chardon joined my telephone town hall with concerns about the cost of living.
 
I’m prioritizing lowering energy costs because that brings down Ohioans’ everyday expenses across the board. https://t.co/mI2MRWKSRb",en,Tweet,0,37,17,25,3379.0,2025-08-07 00:20:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1953234472150634497/vid/avc1/720x720/Z4o30reFQgmb7kcY.mp4?tag=21
"Hinson, Ashley",Representative,Iowa,2,Republican,House: 2021-Present,Yes,RepAshleyHinson,'1953234775600177392',"The message President Trump and Governor Reynolds are sending is clear: There’s a right way and wrong way to come to the greatest country in the world. If you do not come the right way, you will be deported. 

A huge thank you to the Iowa National Guard and @IAGovernor for advancing the mission of the Trump Admin and assisting with the deportations of illegal aliens in record time. Proud to support these efforts to make Iowa and America safe again.",en,Tweet,0,68,11,20,3936.0,2025-08-07 00:20:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lummis, Cynthia M.",Senator,Wyoming,,Republican,"Senate: 2021-Present, House: 2009-2017",Yes,SenLummis,'1953234884765597997',Operation Chokepoint 2.0 can never happen again.,en,Tweet,27,2750,250,199,145623.0,2025-08-07 00:21:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Menendez, Robert",Representative,New Jersey,8,Democratic,House: 2023-Present,Yes,RepMenendez,'1953234992315703670',"📢 Join me and @RepLaMonica for a conversation next week about our shared experiences and work fighting for our communities in the time of Trump. 

📍 Jersey City – August 11 @ 6PM 

️📍 Newark – August 12 @ 2PM 

More details and RSVP at the link in our bio! https://t.co/skl3DZy9RP",en,Tweet,0,5,2,0,4948.0,2025-08-07 00:21:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxtI3p3XcAA4her.jpg
"Johnson, Dusty",Representative,South Dakota,At Large,Republican,House: 2019-Present,Yes,RepDustyJohnson,'1953235089141153971',"It was Ag Appreciation Day at the Sioux Empire State Fair, and I volunteered to welcome and thank our producers who work tirelessly to feed and fuel the world. The One Big Beautiful Bill was full of wins for rural America, including funding key agricultural priorities that support our farmers, promote trade, and invest in research.",en,Tweet,0,14,2,27,1449.0,2025-08-07 00:21:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxtI8-RW4AAh_6E.jpg,https://pbs.twimg.com/media/GxtI8-ZWgAAMCxz.jpg,https://pbs.twimg.com/media/GxtI89_WYAAquez.jpg,https://pbs.twimg.com/media/GxtI8-DXYAAZ3Jt.jpg"
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1953235355575922977',"Families across our beautiful Sunshine State know too well that you cannot be complacent during Hurricane Season.

Today, I joined community leaders in Jacksonville to remind every Florida family to make a plan today to keep their loved ones safe! https://t.co/VMncEPXAt8",en,Tweet,2,153,35,36,12579.0,2025-08-07 00:22:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GxtIkXSXoAAcd9G.jpg,https://pbs.twimg.com/media/GxtImqeXwAAQR6Q.jpg"
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1953235631884120114',"MTG declares she's 'radically AMERICA FIRST,' telling those who are not, 'YOU are the enemy'",en,Tweet,48,5907,767,607,147542.0,2025-08-07 00:23:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1953235696518307934',Read the story: https://t.co/RShN2YUwfh,en,Reply,16,964,125,130,68383.0,2025-08-07 00:24:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.foxnews.com/politics/mtg-declares-shes-radically-america-first-telling-those-who-not-you-enemy,,
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1953235726797242697',"Glad to see Edesia Nutrition continue to persevere, despite challenges, in their lifesaving work around the world.

I will keep fighting on @HouseForeign to make sure Trump’s foreign aid red tape doesn’t stand in the way of Rhode Islanders saving lives.
https://t.co/89tPOrUAWj",en,Tweet,1,5,2,2,598.0,2025-08-07 00:24:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.bostonglobe.com/2025/08/06/metro/edesia-nutrition-africa-shipment/,,
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1953236400213749851',"Switched up the scenery and met up with some friends along the way.

So honored to host my first Lake Tahoe Summit – following in the footsteps and honoring the legacy of Sen. Feinstein. https://t.co/oBs4dT5PBm",en,Tweet,23,1521,322,1458,67188.0,2025-08-07 00:27:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1953236122802503681/vid/avc1/1080x1920/6wZtgaGeI7-as4Su.mp4?tag=21
"Pettersen, Brittany",Representative,Colorado,7,Democratic,House: 2023-Present,Yes,RepPettersen,'1953237203347218915',"The Voting Rights Act of 1965 was signed into law 60 years ago today, bringing us one step closer to the fundamental promise of our country. 🧵(1/3) https://t.co/mtVtg7T0wb",en,Tweet,1,28,12,4,1123.0,2025-08-07 00:30:13,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>",,,photo,https://pbs.twimg.com/media/GxtK4knW8AAYgEe.jpg
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1953237484520796659',"Pres Trump brags about raising $300 Billion in taxes on the American middle class.

To make matters worse, the #BigUglyLaw cuts your healthcare to give giant tax cuts to the richest Americans.

Are you paying attention yet?",en,Tweet,0,6,2,2,627.0,2025-08-07 00:31:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#BigUglyLaw,,,
"Pettersen, Brittany",Representative,Colorado,7,Democratic,House: 2023-Present,Yes,RepPettersen,'1953237684748419557',"Our fight is far from over with Trump in power and the future of our democracy hangs in the balance.

His complete disregard for the Constitution and the sacred right to vote is still being felt today, as Republicans in Texas do Trump’s bidding - trying to redistrict to silence voices at the ballot box. 2/3",en,Reply,0,4,4,4,653.0,2025-08-07 00:32:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Pettersen, Brittany",Representative,Colorado,7,Democratic,House: 2023-Present,Yes,RepPettersen,'1953237767216873614',"Today is a reminder that voting rights are sacred but just like our democracy, they’re fragile and must be protected every single day. We’ll keep fighting to expand access and make sure every American, in every corner of this country, has their voice heard. 3/3",en,Reply,0,2,3,3,578.0,2025-08-07 00:32:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Stutzman, Marlin A.",Representative,Indiana,3,Republican,"House: 2010-2017, 2025-Present",Yes,RepStutzman,'1953238263004533049',"Hoosiers are fired up about the growing economy under the One Big Beautiful Bill! 

With taxes and tariffs fixed by Trump’s trade policy, we’re ready for this economy to soar. https://t.co/d12LMGHkOs",en,Tweet,1,7,2,16,557.0,2025-08-07 00:34:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1953237981269041153/vid/avc1/1080x1920/e9S5sjo-JWVo8qHi.mp4?tag=21
"DeSaulnier, Mark",Representative,California,10,Democratic,House: 2015-Present,Yes,RepDeSaulnier,'1953238478579490867',"As the top Democrat on @EdWorkForceDem’s Subcommittee on Health, Employment, Labor, and Pensions, I joined @BobbyScott in calling on the Republicans on our Committee to hold a congressional hearing on the President’s abrupt firing of the Bureau of Labor Statistics Commissioner following the BLS’ reporting of poor job numbers under the Trump Administration. BLS is a nonpartisan, data-driven agency whose findings are critical to understanding and supporting our economy. The President’s politically motivated action must be investigated.
https://t.co/AhfspZORJj",en,Tweet,0,3,0,2,395.0,2025-08-07 00:35:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"McClain, Lisa C.",Representative,Michigan,9,Republican,House: 2021-Present,Yes,RepLisaMcClain,'1953239015936909560',"One big beautiful manufacturing win after another! 

As @SpeakerJohnson says, this bill is jet fuel for American industry!
https://t.co/TUjJju8xTF",en,Tweet,0,22,5,9,1227.0,2025-08-07 00:37:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.wvia.org/news/local/2025-08-06/republicans-promote-one-big-beautiful-bill-acts-benefits-in-luzerne-county-plant-visit,,
"Wagner, Ann",Representative,Missouri,2,Republican,House: 2013-Present,Yes,RepAnnWagner,'1953239064641155442',"The Mungenast family of dealerships are known across the St. Louis area. I had the pleasure of visiting Mungenast Acura in Manchester to discuss their business and the important work the One, Big, Beautiful Bill is doing to help them support their team. Thank you to Kurt for having me stop by.",en,Tweet,0,4,4,8,1113.0,2025-08-07 00:37:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxtMk2cWIAAyKa2.jpg,https://pbs.twimg.com/media/GxtMk2kWMAAXpRv.jpg,https://pbs.twimg.com/media/GxtMk2cWEAA-5rh.jpg,https://pbs.twimg.com/media/GxtMk2cXIAAe8F5.jpg"
"Cassidy, Bill",Senator,Louisiana,,Republican,"Senate: 2015-Present, House: 2009-2015",Yes,SenBillCassidy,'1953239825353425174',"It is unfortunate that the Secretary just canceled a half a billion worth of work, wasting the money which is already invested. He has also conceded to China an important technology needed to combat cancer and infectious disease. President Trump wants to Make America Healthy Again and Make America Great Again. This works against both of President Trump’s goals. https://t.co/UM5xS209Af",en,Tweet,501,7873,1719,7453,3724374.0,2025-08-07 00:40:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hassan, Margaret Wood",Senator,New Hampshire,,Democratic,Senate: 2017-Present,Yes,SenatorHassan,'1953240945551654933',"Planned Parenthood provides Granite Staters with affordable health care. 

I heard from providers and staff today about how the Trump Administration's efforts to rip funding away from Planned Parenthood threaten cancer screenings and other essential health care for women. https://t.co/ytiHuyaVaz",en,Tweet,0,11,4,10,1946.0,2025-08-07 00:45:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxtOSaIXoAAR3Ac.jpg
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1953241144550408445',"Yesterday we belatedly cut the ribbon on the new citywide youth basketball league in Hartford. It’s a joint project between me and Mayor Arulampalam. He led on logistics and I raised the money. 

Played a little pickup after and I went scoreless. 😕 https://t.co/IWgrJrOK6s",en,Tweet,2,144,20,35,17372.0,2025-08-07 00:45:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxtOZ8eX0AAGgwW.jpg,https://pbs.twimg.com/amplify_video_thumb/1953241071032451072/img/7Vp0s6jRTT7G0mEl.jpg"
"Salinas, Andrea",Representative,Oregon,6,Democratic,House: 2023-Present,Yes,RepSalinas,'1953241613708460112',"Cancer is one of the leading causes of death in the U.S., but independent facilities like Compass Oncology in #Tigard are making a difference. 

We’re working to ensure everyone has access to timely, affordable, and high-quality health care — no matter your zip code. https://t.co/FxPDjIGlvX",en,Tweet,0,2,0,0,248.0,2025-08-07 00:47:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Tigard,,video,https://video.twimg.com/amplify_video/1953240978829328384/vid/avc1/1080x1920/D74KxByE8ZI7hqu3.mp4?tag=21
"Cisneros, Gilbert Ray",Representative,California,31,Democratic,"House: 2019-2021, 2025-Present",Yes,RepGilCisneros,'1953241649561415975',"So many generations of Americans fought endlessly for the right to vote. Today, we celebrate the 60-year anniversary of the Voting Rights Act of 1965 being signed into law. We must keep our promise to democracy and continue to work to protect the right to vote. https://t.co/gccV7gziF4",en,Tweet,0,2,2,1,260.0,2025-08-07 00:47:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxtO7SYawAMdZJM.jpg
"Clarke, Yvette D.",Representative,New York,9,Democratic,House: 2007-Present,Yes,RepYvetteClarke,'1953241893535461576',I think the President of the United States should have to play by the rules. https://t.co/GvfhqC94uP,en,Tweet,9,742,99,15,50679.0,2025-08-07 00:48:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxtPJlGWIAAiAf5.jpg
"Knott, Brad",Representative,North Carolina,13,Republican,House: 2025-Present,Yes,RepKnott,'1953242690411167796',"The One Big Beautiful Bill delivers HUGE results for NC families, small businesses, and individuals.

Thanks to OBBB’s tax relief, Americans will see a $10,000 boost to their take home pay on average. You earned it, you keep it.",en,Tweet,2,70,24,12,11354.0,2025-08-07 00:52:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Meeks, Gregory W.",Representative,New York,5,Democratic,House: 1997-Present,Yes,RepGregoryMeeks,'1953243164065607894',"60 years ago today, the Voting Rights Act was signed into law.

Republicans are trying to drag us back-gutting protections, gerrymandering districts, and silencing voices.

We won't go back. Our Vote is Our Power. https://t.co/HltrSGeYca",en,Tweet,0,2,2,2,1190.0,2025-08-07 00:53:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxtQTeNW4AA700i.jpg
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1953243590206898302',Will Democrats ever condemn the attacks on ICE officers?,en,Tweet,43,3389,567,1009,428128.0,2025-08-07 00:55:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
