Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1958305599457796390',Had a great meeting yesterday with Jim Timm from the NE Broadcasters Association to discuss AM Radio in dashboards and the EAS System. https://t.co/FZrN0Vbybx,en,Tweet,0,19,1,13,2108.0,2025-08-21 00:10:13,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/Gy1Mju1XYAAkOkt.jpg
"Trahan, Lori",Representative,Massachusetts,3,Democratic,House: 2019-Present,Yes,RepLoriTrahan,'1958305677824176465',"Hardworking families across the country are still paying more for household essentials, while Trump’s tariffs threaten to drive costs even higher.

Families shouldn’t have to worry about the cost of their back to school items, grocery bills and coffee runs skyrocketing because of Trump’s reckless trade war.",en,Tweet,0,11,3,11,1104.0,2025-08-21 00:10:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1958305795344331172',"Our immigration enforcement should be focused on violent criminals &amp; true threats to public safety.
 
We should not divert resources to round up law-abiding, taxpaying immigrant workers just because Stephen Miller is a miserable, hate-filled wretch.
 
WA state will keep fighting.",en,Tweet,15,648,203,493,34314.0,2025-08-21 00:10:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Castro, Joaquin",Representative,Texas,20,Democratic,House: 2013-Present,Yes,JoaquinCastrotx,'1958305943608791499',"At Trump's direction, the Texas House has now passed racist and illegal congressional maps that rob all Texans of their voice. Make no mistake, this fight is not over. We will keep giving everything we've got to protect our democracy. My full statement: https://t.co/WhE6o5NyjW",en,Tweet,5,254,81,66,9707.0,2025-08-21 00:11:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gy1MngJWcAA9H4f.jpg
"McGuire, John J.",Representative,Virginia,5,Republican,House: 2025-Present,Yes,RepJohnMcGuire,'1958306344185872715',"It was great to be on Washington Watch with @tperkins, guest hosted by @JodyHiceFRCA! We discussed President Trump's work on ending the war in Ukraine. Also, I provided an update on Israel. 

Watch 👇
https://t.co/wAkFia2VhT",en,Tweet,1,5,6,7,1313.0,2025-08-21 00:13:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.youtube.com/watch?v=_a0uvADe5Ws,,
"Kean, Thomas H.",Representative,New Jersey,7,Republican,House: 2023-Present,Yes,CongressmanKean,'1958306368777052178',"Today I had the privilege of visiting the Flemington Jewish Community Center to present a Congressional Record and U.S. flag flown over the Capitol in honor of their 100th anniversary. 

For a century, the @FlemingtonJCC has united the community and strengthened Jewish identity. Congratulations, and thank you for inviting me to celebrate this remarkable milestone!",en,Tweet,0,5,2,3,366.0,2025-08-21 00:13:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gy1NQmnXcAIC0ur.jpg,https://pbs.twimg.com/media/Gy1NQmlXgAA1zaC.jpg"
"Bresnahan, Robert P.",Representative,Pennsylvania,8,Republican,House: 2025-Present,Yes,RepBresnahan,'1958306443225952687',Congratulations to Dasti aka K-9 Chase of the Wilkes-Barre City Police department on your retirement after nearly 10 years of service! https://t.co/NAI5kJNXFF,en,Tweet,0,2,1,3,505.0,2025-08-21 00:13:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gy1NVH_WsAAjDql.jpg
"Pappas, Chris",Representative,New Hampshire,1,Democratic,House: 2019-Present,Yes,RepChrisPappas,'1958306557013422160',"Seniors and families, young and old, urban and rural – we all rely on @USPS.

I launched the Congressional Postal Service Caucus with colleagues on both sides of the aisle to drive improvements in mail service in New Hampshire and across the country.

Read more: https://t.co/Xp7G6piT0o",en,Tweet,0,4,1,3,494.0,2025-08-21 00:14:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/GyvM_wuXUAAF0aA.jpg
"Costa, Jim",Representative,California,21,Democratic,House: 2005-Present,Yes,RepJimCosta,'1958306796558577906',"Our Valley is facing the largest Medicaid cuts in history—leading to longer ER wait times, reduced care, and leaving over 50,000 individuals in my district without access to healthcare. 

I met with healthcare officials in our Valley to discuss ongoing challenges, how we can prepare for the future, and ways to address the federal cuts in the One Big Ugly Bill.",en,Tweet,0,2,0,1,205.0,2025-08-21 00:14:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gy1NpoQaMAAPURu.jpg,https://pbs.twimg.com/media/Gy1Npoga0AAOwRQ.jpg,https://pbs.twimg.com/media/Gy1NpoIa8AAGZqg.jpg,https://pbs.twimg.com/media/Gy1NpoQaQAA8Ktt.jpg"
"Arrington, Jodey C.",Representative,Texas,19,Republican,House: 2017-Present,Yes,RepArrington,'1958306962283577726',"Finished up the day with my friends from Shackleford County, USA. 

The Big Beautiful Bill is a BIG win for working families in Albany and others in rural America who provide energy independence and food security for our nation.  

Proud to have authored the most consequential legislation in my lifetime, which included historic tax cuts, record deregulation, welfare reform, and the largest investment in national security in US history.",en,Tweet,0,36,12,20,8757.0,2025-08-21 00:15:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gy1Nx1UXcAAX010.jpg,https://pbs.twimg.com/media/Gy1Nx1QX0AAkWz8.jpg,https://pbs.twimg.com/media/Gy1Nx1RXgAAdfsN.jpg,https://pbs.twimg.com/media/Gy1Nx1PWwAAx6KV.jpg"
"Williams, Nikema",Representative,Georgia,5,Democratic,House: 2021-Present,Yes,RepNikema,'1958307514287874332',"#TeamNikema was able to hear directly from a #FightingFifth constituent at our Mobile Office Hours in Clayton County! She shared how much she appreciated the joint town hall last week and our commitment to addressing her concerns.

Clayton County, remember to visit us for Mobile Office Hours every Wednesday from 10:00 AM - 5:30 PM at the Northwest Library. We're here to help you and answer your questions.",en,Tweet,0,1,0,1,262.0,2025-08-21 00:17:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#TeamNikema,#FightingFifth",,photo,https://pbs.twimg.com/media/Gy1OTVlWgAARoqH.jpg
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1958307659750224315',"🚨Como miembro de la Comisión de las Fuerzas Armadas del Congreso de USA, puedo afirmar que hemos desplegado un número inigualable de activos militares hacia las costas de #Venezuela.

Con la mejor tecnología y seguiremos aumentando nuestra presencia en la región. 🇺🇸",es,Tweet,345,15748,3945,664,628284.0,2025-08-21 00:18:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Venezuela,,,
"Jeffries, Hakeem S.",Representative,New York,8,Democratic,House: 2013-Present,Yes,RepJeffries,'1958308902530941420',"The racially gerrymandered Texas map is a clear violation of the Fourteenth Amendment.

And the 1965 Voting Rights Act.

This corrupt power grab by desperate Republican hacks will be fought in the legislature and in federal court.

Until victory is won.",en,Tweet,94,9343,2395,3522,303269.0,2025-08-21 00:23:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Garcia, Sylvia R.",Representative,Texas,29,Democratic,House: 2019-Present,Yes,RepSylviaGarcia,'1958309122354340239',"Trump and Abbott can rig maps, but they cannot silence Texans. I’ll keep fighting for fair representation and for the people of TX-29. https://t.co/TTCMHHXCuz",en,Tweet,4,222,88,49,6630.0,2025-08-21 00:24:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gy1PslAWIAAKO9E.jpg
"García, Jesús G. ""Chuy""",Representative,Illinois,4,Democratic,House: 2019-Present,Yes,RepChuyGarcia,'1958309142378221607',"I’ve called for the SW region to be declared a federal disaster zone to ensure my constituents impacted by recent floods get the resources they need. While Trump keeps raiding @FEMA and cutting staff from @NWS, I will continue fighting in Congress to ensure the resources we have already secured for disaster recovery and flood mitigation get to our neighborhoods ASAP.",en,Tweet,1,13,4,68,28140.0,2025-08-21 00:24:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gy1PyKwW8AA9m9K.jpg,https://pbs.twimg.com/media/Gy1PyK0W4AA46x0.jpg"
"Morelle, Joseph D.",Representative,New York,25,Democratic,House: 2018-Present,Yes,RepJoeMorelle,'1958309475237990459',"Join me live tomorrow morning on @WayTooEarly with @alivitali, where we'll discuss Trump's dangerous threats to mail-in voting.",en,Tweet,0,6,0,6,469.0,2025-08-21 00:25:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Obernolte, Jay",Representative,California,23,Republican,House: 2021-Present,Yes,JayObernolte,'1958309519311962531',"Did you know that H.R. 1 creates and funds a $1,000 savings account for every baby born between 2025 and 2028? It’s a head start that can grow over time and help families in the High Desert and Inland Empire build a brighter future for our next generation.",en,Tweet,1,14,4,8,1113.0,2025-08-21 00:25:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Obernolte, Jay",Representative,California,23,Republican,House: 2021-Present,Yes,JayObernolte,'1958309521475920188',https://t.co/4jI3hJXpMo,zxx,Reply,0,4,2,0,313.0,2025-08-21 00:25:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.foxbusiness.com/politics/how-big-beautiful-bill-gives-american-babies-financial-head-start-future?utm,,
"Garcia, Sylvia R.",Representative,Texas,29,Democratic,House: 2019-Present,Yes,RepSylviaGarcia,'1958309591739163032',"@HouseDemocrats @HouseDPCC @GeneforTexas @Jon_RosenthalTX
@ChrisGTurner @RepMorales145
@TexasHDC @CarolforTexas @MollyforTexas @RepVeasey
@RepAlGreen @RepFletcher @RepCasar @JoaquinCastrotx @RepJulieJohnson @RepLloydDoggett",qam,Reply,1,3,1,5,418.0,2025-08-21 00:26:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McClain, Lisa C.",Representative,Michigan,9,Republican,House: 2021-Present,Yes,RepLisaMcClain,'1958309852763353137',"The St. Clair County Emergency Operations Center is vital to the safety and security of Southeast Michigan.

It was great to meet with Emergency Manager Justin Westmiller and his team to discuss how their operations bring together law enforcement, fire, EMS, public health, and emergency management to keep us safe during public emergencies.

I’m grateful for their service and remain committed to supporting their mission to keep St. Clair County and our surrounding communities safe.",en,Tweet,0,11,0,6,1141.0,2025-08-21 00:27:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gy1Qa4IXoAAFAUK.jpg,https://pbs.twimg.com/media/Gy1Qa38XgAAWo63.jpg,https://pbs.twimg.com/media/Gy1Qa35XMAAf6aF.jpg"
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1958310146515615776',I am proud to stand with TPS recipients as they face inhumane threats of deportation from the Trump Administration. Your fight is our fight. https://t.co/EYqZVx4ZVe,en,Tweet,0,26,8,84,41280.0,2025-08-21 00:28:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gy1Qj8XWkAAm5i1.jpg
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1958310718488424926',"Visited Nueva Vista Community Resources in Santa Cruz to see how they connect families, children, and seniors with vital services. Grateful to Community Bridges and their partners for building a stronger, healthier community, and I’ll keep working in Congress to support that mission.",en,Tweet,0,3,1,1,413.0,2025-08-21 00:30:33,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,"https://pbs.twimg.com/media/Gy1RNlYXkAAfD_j.jpg,https://pbs.twimg.com/media/Gy1RNnEXgAEzLxb.jpg,https://pbs.twimg.com/media/Gy1RNiZWwAATuJY.jpg,https://pbs.twimg.com/media/Gy1RNwLWEAASG7k.jpg"
"Cuellar, Henry",Representative,Texas,28,Democratic,House: 2005-Present,Yes,RepCuellar,'1958310979692855490',"FYI: The nonpartisan Committee for a Responsible Federal Budget projects federal deficits will total $22.7 trillion over the next decade. That’s $1 trillion higher than previous estimates.

This worsening outlook is driven by the partisan budget bill passed in July, which alone will add $4.6 trillion to deficits. On top of that, new tariffs are raising everyday costs and hurting working families right now.

In #TX28, an estimated 259,080 households – nearly every family in the district – will be harmed by these policies, losing an average of $2,050 in annual income.

That’s why in Congress I'm fighting to lower costs, invest federal dollars back into our communities, and ensure South Texas families keep what they earn.",en,Tweet,1,2,2,4,1221.0,2025-08-21 00:31:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cuellar, Henry",Representative,Texas,28,Democratic,House: 2005-Present,Yes,RepCuellar,'1958310982079692882',"Read the full report from @BudgetHawks.⬇️
https://t.co/qH1edmYME1",en,Reply,0,0,0,0,271.0,2025-08-21 00:31:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.crfb.org/blogs/august-2025-budget-baseline,,
"Bennet, Michael F.",Senator,Colorado,,Democratic,Senate: 2009-Present,Yes,SenatorBennet,'1958311015126380627',"The Trump administration's decision to rescind guidance requiring schools to accommodate English learners is a blatant attempt to make education less accessible.

This administration's continued attacks on English learners fly in the face of our country's values.

https://t.co/irTKv5ylPu",en,Tweet,0,51,10,38,4700.0,2025-08-21 00:31:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Beatty, Joyce",Representative,Ohio,3,Democratic,House: 2013-Present,Yes,RepBeatty,'1958311679881601426',Here's what repealing clean energy means: a $400 INCREASE in YOUR energy bills! ❌ The Republican economy agenda only makes the cost of living more expensive for working Americans. And Democrats aren't standing for it. https://t.co/J1MIV4heMF,en,Tweet,1,9,3,3,649.0,2025-08-21 00:34:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gy1SF77WEAAE28z.jpg
"Pettersen, Brittany",Representative,Colorado,7,Democratic,House: 2023-Present,Yes,RepPettersen,'1958312062393651568',"We have been notified that people who are here legally have been detained in Chaffee County by ICE (not involving local law enforcement).

Truly unimaginable that this is happening in the United States of America where freedom and democracy and the rule of law were the envy of the world.
None of us can stand on the sidelines while this is happening.

My office will be following their case and getting additional information. We are available to submit inquiries to ICE on your behalf if you or a loved one are detained.
1/2",en,Tweet,15,474,122,1408,908773.0,2025-08-21 00:35:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Pettersen, Brittany",Representative,Colorado,7,Democratic,House: 2023-Present,Yes,RepPettersen,'1958312063878742322',"It’s important to know your rights right now. Everyone — regardless of your immigration status — has constitutional rights. Learn more about your basic rights while you are physically here in the US: https://t.co/VuIXrrPTcJ
2/2",en,Reply,3,47,18,140,26866.0,2025-08-21 00:35:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://pettersen.house.gov/services/know-your-rights-conozca-sus-derechos.htm,,
"Moody, Ashley",Senator,Florida,,Republican,Senate: 2025-Present,Yes,SenAshleyMoody,'1958312431866003619',"This week, we’ve seen President Trump once again take bold action by deploying U.S. warships near Venezuela to cut off the trafficking of deadly drugs at the source. At the same time, we are celebrating the passage of the HALT Fentanyl Act—a critical new law I proudly cosponsored. 

Together, these actions send a clear message: America’s days of turning a blind eye to drug trafficking are over. This law ensures federal agents and prosecutors have the tools to hold traffickers accountable, just like we’ve done here in Florida. Combined with President Trump’s leadership, we are saving lives, shutting down the cartels, and making communities safer ahead of National Fentanyl Prevention and Awareness Day.",en,Tweet,21,1074,313,90,72012.0,2025-08-21 00:37:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1958312339767271424/vid/avc1/1568x888/51HGNUKbMiowfOGi.mp4?tag=21
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1958312647016763556',Retweet if you’re grateful to have someone like President Trump representing America on the world stage.,en,Tweet,22,5084,1739,529,58077.0,2025-08-21 00:38:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Self, Keith",Representative,Texas,3,Republican,House: 2023-Present,Yes,RepKeithSelf,'1958313106267832342',"Couldn’t agree more, Mr. President!

That’s why Congress needs to pass my bill, H.R. 4730, so we can restore the Smithsonian Institution to its rightful place as a symbol of inspiration and American greatness. 🇺🇸💪",en,Tweet,1,30,6,10,1462.0,2025-08-21 00:40:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Rivas, Luz M.",Representative,California,29,Democratic,House: 2025-Present,Yes,RepLuzRivas,'1958313108193374275',"Trump and Republicans' reckless economic policies are raising the cost of everything from groceries to housing to healthcare.

While billionaires receive over $130 BILLION in new tax breaks, over 240,000 families in CA-29 will be harmed by Trump and Republicans' recklessness.

I'm committed to working with my @HouseDemocrats colleagues to lower the costs for working families across the country.",en,Tweet,0,2,0,1,162.0,2025-08-21 00:40:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gy1TXRiaMAA_Hzm.jpg
"Vance, J. D.",Senator,Ohio,,Republican,Senate: 2023-2025,Yes,VP,'1958314217527742881',"🔥VP Vance responds to out of touch leaders in blue cities:

“They don’t realize that so many people have been absolutely terrorized by Democrat crime policies...Places like D.C. or Los Angeles have some of the highest murder rates in the world.” https://t.co/fx0cFuQDd9",en,Tweet,133,9006,1873,901,192261.0,2025-08-21 00:44:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1958314122912620545/vid/avc1/640x360/xvMuRzfJlxPwUDGD.mp4?tag=21
"Steil, Bryan",Representative,Wisconsin,1,Republican,House: 2019-Present,Yes,RepBryanSteil,'1958314239807963546',The Senate must move on CLARITY https://t.co/yxZMctt9SK,en,Tweet,6,83,14,19,7601.0,2025-08-21 00:44:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1958310847916261376/vid/avc1/1920x1080/YP0rhFdwc5bDOuH5.mp4?tag=21
"McClain Delaney, April",Representative,Maryland,6,Democratic,House: 2025-Present,Yes,RepAprilDelaney,'1958314309970276546',"On #NationalPublicRadioDay, I’m proud to celebrate @NPR, @WYPR881FM, @wamu885 and WFWM—stations that do more than share the news. They inform our neighbors, lift up families, and give Western Maryland a voice.

Last week, I joined WYPR to discuss how recent legislation, now law, will break our rural communities—devastating @PBS and NPR, cutting Medicaid and SNAP and putting families seniors and local health services at risk. 

These cuts hurt the people I represent, and I will keep fighting in Congress restore the support our communities need.
https://t.co/047soJVq0Y",en,Tweet,0,2,1,2,173.0,2025-08-21 00:44:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NationalPublicRadioDay,,,
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1958314984838144312',"Yet another ridiculous step from Trump that will only hurt kids working to learn English.

This discriminatory move will impact millions of children, many of whom were born in this country.

https://t.co/bdxNCE0gyY",en,Tweet,3,64,13,104,7098.0,2025-08-21 00:47:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.washingtonpost.com/education/2025/08/20/education-department-english-learner-rules/,,
"Harder, Josh",Representative,California,9,Democratic,House: 2019-Present,Yes,RepJoshHarder,'1958315829143167114',Love seeing the community come together to restore Stockton’s beautiful parks! https://t.co/nU4auTZvGo,en,Tweet,0,1,2,0,289.0,2025-08-21 00:50:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gy1V3DrbcAA_nOP.jpg
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1958315858943525019',"Every day there's a new corruption story. Anyone one of these could bring a Democratic president down. But because we normalize Trump's corruption, we don't even notice some.

Like this one: the Trump family is getting into the drone manufacturing business. Hear me out. https://t.co/t2mTLGDmR7",en,Tweet,198,3624,1751,619,71579.0,2025-08-21 00:50:59,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1957824874069590016/vid/avc1/1080x1080/XqCA8_FRojlaMgVj.mp4?tag=21
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1958316825453715743',"As more information has continued to emerge, I remain concerned about this enforcement operation. 

This happened along a designated ""safe route to school"" with students and parents witnessing.

The daughter of the person arrested was rushed over by her mother to say goodbye to her father. Her cousin, a student from the nearby school, watched as her uncle was handcuffed.

Enforcement activities near schools without a compelling safety or national security justification are not in our community’s interest. They cause real harm to children.",en,Tweet,0,8,6,15,1740.0,2025-08-21 00:54:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
