Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Larsen, Rick",Representative,Washington,2,Democratic,House: 2001-Present,Yes,RepRickLarsen,'1841614494562443311',"@axios And, still, we have people who tend to believe what he said because he said it.",en,Reply,0,1,0,0,126.0,2024-10-03 00:01:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Baldwin, Tammy",Senator,Wisconsin,,Democratic,"Senate: 2013-Present, House: 1999-2013",Yes,SenatorBaldwin,'1841614758983651505',Shanah Tovah to all celebrating #RoshHashanah. I’m wishing everyone observing in Wisconsin and around the world a peaceful and sweet New Year.,en,Tweet,0,40,18,7,2828.0,2024-10-03 00:02:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#RoshHashanah,,,
"Cortez Masto, Catherine",Senator,Nevada,,Democratic,Senate: 2017-Present,Yes,SenCortezMasto,'1841614891817525536',Paul and I are wishing our Jewish community in Nevada and across the globe a happy and meaningful Rosh Hashanah this evening. We hope you all have a sweet and prosperous new year. Shana Tova! https://t.co/t5mzH5QjBy,en,Tweet,0,19,5,4,1633.0,2024-10-03 00:03:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GY6cP6QWQAAmZKG.jpg
"Velázquez, Nydia M.",Representative,New York,7,Democratic,House: 1993-Present,Yes,NydiaVelazquez,'1841615646477713613',"Wishing everyone in NY-7 and around the world a sweet and prosperous Rosh Hashanah!

May this new year bring you joy, health and the opportunity for growth and renewal. https://t.co/emYwv1Bvtx",en,Tweet,0,6,0,1,1132.0,2024-10-03 00:06:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GY67oK3WkAAldwt.jpg
"Frankel, Lois",Representative,Florida,22,Democratic,House: 2013-Present,Yes,RepLoisFrankel,'1841615698201571689',"Wishing everyone celebrating Rosh Hashanah a sweet, healthy, and joyful New Year.

Shana Tova! 🍯🍎 https://t.co/4WkFLaQdW4",en,Tweet,1,43,6,8,1613.0,2024-10-03 00:06:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1841615627586248704/pu/vid/avc1/652x960/q1gU8iHbcrvMf9X2.mp4?tag=12
"Welch, Peter",Senator,Vermont,,Democratic,"Senate: 2023-Present, House: 2007-2023",Yes,SenPeterWelch,'1841615901826707532',"It's not right that folks are locked up around the country for street crimes but corporate criminals are somehow too big to hold accountable.

My new bill with @SenHawleyPress will hold corporate wrongdoers accountable when they break the law.
https://t.co/np6Pha1d2d",en,Tweet,0,13,3,4,845.0,2024-10-03 00:07:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://www.welch.senate.gov/welch-hawley-introduce-bipartisan-bill-increasing-public-transparency-and-accountability-into-corporate-criminal-settlement-agreements/,,
"Doggett, Lloyd",Representative,Texas,37,Democratic,House: 1995-Present,Yes,RepLloydDoggett,'1841616055333949622',"Wishing a happy Rosh Hashanah to all those celebrating.

As families embrace the year ahead with hope and unity, let us recognize that sadly, antisemitic incidents across America reached a record high this year.

Let us all recommit to working together for a more compassionate, peaceful new year.",en,Tweet,0,12,2,3,1060.0,2024-10-03 00:07:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Banks, Jim",Senator,Indiana,,Republican,"Senate: 2025-Present, House: 2017-2025",Yes,SenatorBanks,'1841616443906933129',Shana Tova! Wishing our Jewish friends a happy and healthy new year. https://t.co/KfwuNeLXK2,en,Tweet,0,28,11,10,2607.0,2024-10-03 00:09:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GY68ZUQXYAAnI_N.jpg
"Balderson, Troy",Representative,Ohio,12,Republican,House: 2018-Present,Yes,RepBalderson,'1841617156250743197',"Shana Tova to all celebrating #RoshHashanah! Wishing you a year filled with health, happiness, and peace. 🍎🍯 https://t.co/PzgFPvBrle",en,Tweet,0,3,0,3,461.0,2024-10-03 00:12:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#RoshHashanah,,photo,https://pbs.twimg.com/media/GY6QWL0XYAAH2EU.jpg
"Peters, Gary C.",Senator,Michigan,,Democratic,"Senate: 2015-Present, House: 2009-2015",Yes,SenGaryPeters,'1841617339252461596',"For Michiganders concerned for their family’s safety in Lebanon: the @StateDept is supporting commercial flights to help US citizens trying to depart the country.
 
Citizens &amp; Lawful Permanent Residents in Lebanon can fill out this form for assistance: https://t.co/fpsFTzZrgU",en,Tweet,2,12,2,14,2079.0,2024-10-03 00:12:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://mytravel.state.gov/s/crisis-intake,,
"Gooden, Lance",Representative,Texas,5,Republican,House: 2019-Present,Yes,Lancegooden,'1841617527845060691',"When the FBI selectively presents crime data, it risks misleading the public about safety. 

This irresponsible act of misinformation can have real-world consequences.

I'm demanding answers from the FBI for cherry-picking data while crime remains rampant!
https://t.co/5fHDgBWLTa",en,Tweet,0,41,19,7,1739.0,2024-10-03 00:13:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://dailycaller.com/2024/10/01/exclusive-gop-rep-demands-answers-from-fbi-over-misguided-crime-stats/,,
"Horsford, Steven",Representative,Nevada,4,Democratic,"House: 2013-2015, 2019-Present",Yes,RepHorsford,'1841617972051300561',"This LGBT History Month, I'm joining with my @EqualityCaucus colleagues to honor the trailblazers who worked for equality &amp; celebrate the diverse voices that enrich our communities.

I'll keep advocating for equal rights &amp; lift up the contributions of the LGBTQ+ community. https://t.co/tP0XvyQzP5",en,Tweet,1,12,2,1,540.0,2024-10-03 00:15:14,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/GY69yV1WgAAxNYE.jpg
"Justice, James C.",Senator,West Virginia,,Republican,Senate: 2025-Present,Yes,JimJustice_WV,'1841618500659425411',"Our kids truly are the world to me!

Babydog and I just delivered a $500,000 check to the Bob Burdette Center, expanding their amazing afterschool tutoring program. Our kids deserve every resource we can provide. Why? Because every kid's a winner and THEY ARE WORTH IT. https://t.co/b8RJKlFJzG",en,Tweet,0,25,3,16,2517.0,2024-10-03 00:17:20,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,"https://pbs.twimg.com/media/GY6-MVXWwAA8w_u.jpg,https://pbs.twimg.com/media/GY6-NjBWMAA3MtX.jpg,https://pbs.twimg.com/media/GY6-OxKW0AAYehz.jpg,https://pbs.twimg.com/media/GY6-P_VWAAAdsuc.jpg"
"McClain, Lisa C.",Representative,Michigan,9,Republican,House: 2021-Present,Yes,RepLisaMcClain,'1841618720516440101',"As a member of @HASCRepublicans, I understand our interest is in standing with our greatest ally in the Middle East. They need the resources to defend themselves against the world’s greatest sponsor of terrorism—Iran. https://t.co/NHucHCAQDj",en,Tweet,0,24,8,10,2443.0,2024-10-03 00:18:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1841617750604615680/pu/vid/avc1/960x536/-nvLKeaqZqzvQyaJ.mp4?tag=12
"Langworthy, Nicholas A.",Representative,New York,23,Republican,House: 2023-Present,Yes,RepLangworthy,'1841618736777761032',"Illegal immigrants get thousands from this administration, but Americans devastated by Hurricane Helene only get $750.

That’s Kamala Harris' America.",en,Tweet,0,6,1,5,473.0,2024-10-03 00:18:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1841619835521757313',"Discussing health equity, healthcare disparities and their root causes is the first step to improving birth outcomes.

Today, I joined @VCUHealth Office of Health Equity and @HRC_VCU for their History and Health Symposium to discuss the Black maternal health crisis. https://t.co/J2hJ3dms8a",en,Tweet,0,5,2,0,493.0,2024-10-03 00:22:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GY6_dUqWkAA05O4.jpg,https://pbs.twimg.com/media/GY6_dUrWQAAdMH_.jpg,https://pbs.twimg.com/media/GY6_dU0WcAAuxS-.jpg,https://pbs.twimg.com/media/GY6_dU1WUAAMi0f.jpg"
"Kelly, Mark",Senator,Arizona,,Democratic,Senate: 2020-Present,Yes,SenMarkKelly,'1841620773418463642',"This evening, Gabby and I are wishing you all a blessed Rosh Hashanah. May this year bring you hope and peace.

Shanah Tovah!",en,Tweet,0,285,40,24,8469.0,2024-10-03 00:26:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Barrasso, John",Senator,Wyoming,,Republican,Senate: 2007-Present,Yes,SenJohnBarrasso,'1841620945624064151',"My prayers are with those affected by the unprecedented Elk Fire in northern Wyoming. It’s vital that residents of Sheridan County and the surrounding areas follow the local evacuation guidelines.

Thank you to all our brave firefighters for risking their lives to keep us safe.",en,Tweet,2,29,6,7,2949.0,2024-10-03 00:27:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Barrasso, John",Senator,Wyoming,,Republican,Senate: 2007-Present,Yes,SenJohnBarrasso,'1841621016402907620',https://t.co/ozX90dHlCy,zxx,Reply,0,7,2,3,921.0,2024-10-03 00:27:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.barrasso.senate.gov/public/index.cfm/news-releases?ID=394BC6E8-32CD-4D08-905A-46A16A725735,,
"Issa, Darrell",Representative,California,48,Republican,"House: 2001-2019, 2021-Present",Yes,repdarrellissa,'1841621073827070377',"Iran is on the attack against Israel, joined by its proxy terror army Hezbollah. Biden calls for a cease fire and Harris counters with a press release.

Weakness won’t work.",en,Tweet,0,126,19,15,3516.0,2024-10-03 00:27:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Moran, Jerry",Senator,Kansas,,Republican,"Senate: 2011-Present, House: 1997-2011",Yes,JerryMoran,'1841621226076196896',"Kansas continues to be a net exporter of goods, with over $14 billion of goods from the aerospace industry, agricultural food, fiber, fuels &amp; machinery parts reaching international trading partners. All our trading partners depend on the timely receipt of goods.",en,Tweet,0,22,4,10,4061.0,2024-10-03 00:28:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ossoff, Jon",Senator,Georgia,,Democratic,Senate: 2021-Present,Yes,SenOssoff,'1841621370557358122',"Sen. Ossoff today joined @VP Harris in Augusta to survey Hurricane Helene damage, meet with impacted families, and distribute food and water to those in need. 

Georgians in Augusta and around the state can find available Federal disaster resources at https://t.co/74YaEFgpAM https://t.co/w9LsFi9K30",en,Tweet,16,1143,295,53,36830.0,2024-10-03 00:28:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://ossoff.senate.gov/helene,photo,"https://pbs.twimg.com/media/GY7A3tpWoAA9ORL.jpg,https://pbs.twimg.com/media/GY7A3tjXkAANeeS.jpg,https://pbs.twimg.com/media/GY7A3tjWgAMF9k1.jpg,https://pbs.twimg.com/media/GY7A3tmW8AAfhWU.jpg"
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1841621380778852710',"To all those in Seattle, around the country, and across the world celebrating Rosh Hashanah — Shana Tovah.

I hope you enjoy this celebration with family and friends and may it be a sweet and healthy new year! https://t.co/34T0HUhYgj",en,Tweet,0,55,12,19,7015.0,2024-10-03 00:28:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GY7A4o-WAAASJJC.jpg
"Carbajal, Salud O.",Representative,California,24,Democratic,House: 2017-Present,Yes,RepCarbajal,'1841621596064055762',"Wishing everyone on the Central Coast a sweet and prosperous Rosh Hashanah! 

May this new year bring you joy, health, and the opportunity for growth and renewal. https://t.co/PACXeaXRKi",en,Tweet,0,3,0,3,376.0,2024-10-03 00:29:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GY7BFHqWAAAPDlq.jpg
"Bonamici, Suzanne",Representative,Oregon,1,Democratic,House: 2012-Present,Yes,RepBonamici,'1841621687621525878',L'Shanah Tovah! This year’s high holiday season falls during a challenging time. I hope everyone observing Rosh Hashanah has a sweet and peaceful new year.,en,Tweet,0,21,3,4,832.0,2024-10-03 00:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1841621687294410925',"With Medicare payments facing a 2.8% cut, it’s time to act. Physicians deserve stable, fair reimbursement to ensure access to care for our seniors. Proud to join my colleagues in urging Congress to pass a permanent solution before more cuts take effect.
https://t.co/Ii09iZYTPZ",en,Tweet,0,7,3,1,415.0,2024-10-03 00:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://radiologybusiness.com/topics/healthcare-management/healthcare-policy/physician-lawmakers-urge-congress-pass-medicare-pay-fix-years-end,,
"Lieu, Ted",Representative,California,36,Democratic,House: 2015-Present,Yes,RepTedLieu,'1841621687818674281',"Shanah Tovah to the coastal Los Angeles County community and beyond! May this new year bring you joy, health and the opportunity for growth and renewal. https://t.co/5M8YPceZBD",en,Tweet,1,109,23,13,18907.0,2024-10-03 00:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GY5NXIaXAAA5G9R.jpg
"Costa, Jim",Representative,California,21,Democratic,House: 2005-Present,Yes,RepJimCosta,'1841621697725710796',"Good news! $250K was delivered to @CityofFresno to expand residential housing programs focused on Recovery Support Services for Sierra Tribal Consortium. 

The housing programs will use evidence-based practices, peer support groups, and a workforce to battle the opioid crisis.",en,Tweet,0,2,0,0,215.0,2024-10-03 00:30:03,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,,,
"Costa, Jim",Representative,California,21,Democratic,House: 2005-Present,Yes,RepJimCosta,'1841621703899652243',"Our thoughts and prayers go out to our friends on the East Coast affected by Hurricane Helene. 

Here is how you can help make a meaningful impact to support the community during this difficult time.  

https://t.co/swThDq3J7r",en,Tweet,0,1,1,2,219.0,2024-10-03 00:30:04,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,https://buff.ly/3UMU6Da,,
"Larson, John B.",Representative,Connecticut,1,Democratic,House: 1999-Present,Yes,RepJohnLarson,'1841621921156235750',"Wishing a blessed new year to everyone celebrating Rosh Hashanah in CT-01 and around the world. 
L’Shana Tova! https://t.co/k4U33N2BKB",en,Tweet,0,5,2,1,430.0,2024-10-03 00:30:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GY7BX_dXQAA9XPC.jpg
"Tillis, Thomas",Senator,North Carolina,,Republican,Senate: 2015-Present,Yes,SenThomTillis,'1841622037581693286',"As many gather to celebrate Rosh Hashanah, we recognize the challenges many face in Western North Carolina after Helene. Please know that Susan and I stand with you, wishing you strength and renewal in this new year. May it bring hope and healing.",en,Tweet,0,39,4,24,3710.0,2024-10-03 00:31:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Davids, Sharice",Representative,Kansas,3,Democratic,House: 2019-Present,Yes,RepDavids,'1841622189746897022',"This week I had the chance to tour Amsted Rail to hear from employee-owners about how we can continue to work to improve our supply chains, invest in domestic products, and make the economy work for everyone. https://t.co/I4tWKCTLyz",en,Tweet,0,25,4,16,2044.0,2024-10-03 00:32:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GY6kJk4XYAAzmdj.jpg
"Huizenga, Bill",Representative,Michigan,4,Republican,House: 2011-Present,Yes,RepHuizenga,'1841622299394429077',This deeply disturbing news demonstrates the lengths the Chinese Communist Party will go to create a surveillance pipeline here in the US. It also serves as another example of why the Gotion facility near Big Rapids should not be built. Read my full statement below. https://t.co/v4GtyT8hZl,en,Tweet,4,39,16,20,3706.0,2024-10-03 00:32:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GY7BuLWWcAAZzvl.jpg
"Kiggans, Jennifer A.",Representative,Virginia,2,Republican,House: 2023-Present,Yes,RepJenKiggans,'1841622337508241433',"Wishing a sweet and joyous Rosh Hashanah to all those who celebrate the Jewish New Year starting this evening! May this new year bring blessings, happiness, and a fresh start. Shana Tovah! https://t.co/J5gnvHehP4",en,Tweet,0,18,3,3,696.0,2024-10-03 00:32:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GY7BwUEXgAAlwsz.jpg
"Gonzalez, Vicente",Representative,Texas,34,Democratic,House: 2017-Present,Yes,RepGonzalez,'1841622350963380387',"Shanah Tovah to the Jewish community in #TX34 and beyond! May this new year bring you joy, health and the opportunity for growth and renewal. https://t.co/K8xBXSMsrs",en,Tweet,0,2,0,7,351.0,2024-10-03 00:32:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#TX34,,photo,https://pbs.twimg.com/media/GY6_3dlXYAAZ_CS.jpg
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1841622427924889630',"Kamala Harris SKIPPED every single hurricane preparedness briefing as vice president. Then, she finally showed up at a FEMA briefing to give a measly statement and refused to take any questions. She cannot be trusted. America deserves real leadership ASAP!",en,Tweet,428,51829,12376,1150,677278.0,2024-10-03 00:32:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mills, Cory",Representative,Florida,7,Republican,House: 2023-Present,Yes,RepMillsPress,'1841622437768921541',"As the Jewish community joins in prayer for Rosh Hashanah, we stand with our Jewish brothers and sisters and our ally Israel.

Today marks the beginning of the Jewish New Year, a time symbolizing renewal and hope. Yet, we cannot overlook the violence and antisemitism following Iran’s recent attacks on the Holy Land.",en,Tweet,3,160,34,28,4389.0,2024-10-03 00:32:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1841622877327478810',$941 MILLION of FEMA funding went to illegals. It’s unacceptable and should be illegal. This could be used to house Pinellas residents!,en,Tweet,1032,44834,11825,2292,2099667.0,2024-10-03 00:34:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schrier, Kim",Representative,Washington,8,Democratic,House: 2019-Present,Yes,RepKimSchrier,'1841622972970181093',"Wishing all those in the Eighth District who celebrate Rosh Hashanah a happy, healthy New Year as we all pray for the hostages’ return home, an end to suffering, and a path to lasting peace in the Middle East and around the world. https://t.co/jNx0jbDymL",en,Tweet,0,8,0,6,568.0,2024-10-03 00:35:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GY7AFL5WUAAOqia.jpg
"Van Hollen, Chris",Senator,Maryland,,Democratic,"Senate: 2017-Present, House: 2003-2017",Yes,ChrisVanHollen,'1841623016582582289',"The Port of Baltimore is a vital, global shipping hub — and it’s the longshoremen who keep it moving.

As I said on the picket line today, these workers drive our economy and help deliver the record profits of the shipping carriers — and they deserve a fair contract now. https://t.co/almDaeqmSF",en,Tweet,0,46,13,8,3612.0,2024-10-03 00:35:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GY7CWTEWUAAyw_b.jpg,https://pbs.twimg.com/media/GY7CWS4W4AA7Ls1.jpg,https://pbs.twimg.com/media/GY7CWS6XkAEAKcx.jpg,https://pbs.twimg.com/media/GY7CWS5XoAAd991.jpg"
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1841623218295083132',I HAVE PEOPLE THAT HAVE DIED IN MY COUNTY AND FEMA GAVE FUNDING TO ILLEGALS!,en,Tweet,742,75538,15948,6213,7560657.0,2024-10-03 00:36:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McGarvey, Morgan",Representative,Kentucky,3,Democratic,House: 2023-Present,Yes,RepMcGarvey,'1841623430048739639',Shanah Tovah to all in Louisville celebrating Rosh Hashanah! Wishing you a sweet and happy new year. https://t.co/aGG4CtUW0j,en,Tweet,0,9,0,3,648.0,2024-10-03 00:36:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GY7Cv8PXMAAQOll.jpg
"Budzinski, Nikki",Representative,Illinois,13,Democratic,House: 2023-Present,Yes,RepNikkiB,'1841623832182063491',"Wishing a happy Rosh Hashanah to all those celebrating in Illinois and around the world! May your new year be filled with good health, joy and prosperity. L'Shanah Tovah! https://t.co/fQyhbQBta6",en,Tweet,0,6,0,2,496.0,2024-10-03 00:38:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GY7DGpHWMAAZr-a.jpg
"Tenney, Claudia",Representative,New York,24,Republican,"House: 2017-2019, 2021-Present",Yes,RepTenney,'1841624121014092228',"5784 has been a difficult year for Jewish communities around the world. Just weeks after celebrating Rosh Hashanah, Hamas launched the October 7th attacks and we saw a worldwide rise in anti-Semitism. 

As the Jewish Community in New York & across the country begin celebrating Rosh Hashanah 5785, I hope that this year will bring peace and safety for the Jewish People. May all those who celebrate Rosh Hashanah have a safe, happy, healthy, and peaceful new year. 

Shana Tova U’Metukah!",en,Tweet,0,43,14,8,2110.0,2024-10-03 00:39:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1841624131864846356',"Congratulations Special Agent Morales!

We are grateful for all Forest Service law enforcement officers working to keep our forests safe.",en,Tweet,0,130,18,15,12638.0,2024-10-03 00:39:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
