Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Salinas, Andrea",Representative,Oregon,6,Democratic,House: 2023-Present,Yes,RepSalinas,'1932942678817161427',"Today, at an Ag hearing, Secretary Rollins acknowledged the importance of supporting our farmers, yet the Administration continues to cancel programs in the guise of “waste, fraud, and abuse.”
 
As a member of @HouseAgDems, I'll continue to push for answers & to put a stop to these un-American cuts.",en,Tweet,0,1,1,1,277.0,2025-06-12 00:27:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtMxHvPXgAAnjPB.jpg
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1932943779226366161',"Jerce Reyes Barrios. Andry José Hernández Romero. Frengel Reyes.

All kidnapped and disappeared by the Trump administration without any due process.

And if he can get away with doing this to them with zero evidence, he can do it to anyone — including you. https://t.co/KMtgmPBaDw",en,Tweet,3,87,32,142,6574.0,2025-06-12 00:31:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1932943575739691008/vid/avc1/1080x1350/dIUgjsO4tcO4BXsF.mp4?tag=16
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1932943931873849421',How are you not humiliated by the disaster you’ve turned LA into?,en,Tweet,34,10094,1220,847,118521.0,2025-06-12 00:32:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Banks, Jim",Senator,Indiana,,Republican,"Senate: 2025-Present, House: 2017-2025",Yes,SenatorBanks,'1932944036358169075',Good to see President Randy Kron and the Indiana Farm Bureau in D.C. today. Thanks for stopping by! @INFarmBureau https://t.co/ccyfbDWHxj,en,Tweet,0,40,1,17,2727.0,2025-06-12 00:32:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GtMyWwaWcAASiRv.jpg,https://pbs.twimg.com/media/GtMyWwdWEAEYnH7.jpg,https://pbs.twimg.com/media/GtMyWwjWoAAmEfa.jpg"
"Schmitt, Eric",Senator,Missouri,,Republican,Senate: 2023-Present,Yes,SenEricSchmitt,'1932944074564145415',"Now Batting For the GOP, Number 24, the Senator from Missouri, Eric Schmitt! https://t.co/QeijPIgduQ",en,Tweet,2,173,17,12,3679.0,2025-06-12 00:32:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtMyT5aW0AESA1K.jpg
"Pressley, Ayanna",Representative,Massachusetts,7,Democratic,House: 2019-Present,Yes,RepPressley,'1932944293578121476',"Families torn apart. Children crying in fear. Elders carrying meds in case they're abducted.

Trump's assault on our immigrant neighbors is inflicting unspeakable trauma &amp; doing nothing to make us safe.

Immigrants make America great &amp; they deserve to call this country home. https://t.co/fOPVQtIvOw",en,Tweet,12,187,65,1356,46905.0,2025-06-12 00:33:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1932944018553311232/vid/avc1/1080x1920/4EYTahAXa7rRI6bF.mp4?tag=21
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1932945969852694618',👋🏻 Bye David @DNC https://t.co/iNRLBPnO4t,ht,Tweet,17,1469,166,168,56182.0,2025-06-12 00:40:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1932945919193849856/vid/avc1/720x1280/Xat6vTOVOyzOqFPd.mp4?tag=21
"Hickenlooper, John W.",Senator,Colorado,,Democratic,Senate: 2021-Present,Yes,SenatorHick,'1932946074618245553',"We should be making sure Colorado families have wider and more affordable health care options, not driving up prices and stripping kids of their health care. https://t.co/ALXIXVPLf0",en,Tweet,1,12,6,16,1307.0,2025-06-12 00:40:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtM0NbhXAAAmSXt.jpg
"Schmitt, Eric",Senator,Missouri,,Republican,Senate: 2023-Present,Yes,SenEricSchmitt,'1932946091982381347',Schmitt Singles! 3 Game Hitting Streak! https://t.co/qd0FStipEd,en,Tweet,1,212,17,6,3946.0,2025-06-12 00:40:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1932945866131709953/vid/avc1/1920x888/8ysH1E96FTDz-0XP.mp4?tag=21
"Schmitt, Eric",Senator,Missouri,,Republican,Senate: 2023-Present,Yes,SenEricSchmitt,'1932946407154917510',SCHMITT SCORES! GOP 1-0!,de,Tweet,1,166,15,10,4698.0,2025-06-12 00:41:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Shaheen, Jeanne",Senator,New Hampshire,,Democratic,Senate: 2009-Present,Yes,SenatorShaheen,'1932947097902276609',"Glad to see so many Granite State businesses and entrepreneurs showcasing everything that makes our state unique at this year's Experience New Hampshire reception in Washington, DC. Thankful to the New Hampshire State Society and all those who helped make this event a success. https://t.co/lsd3DzP4fK",en,Tweet,0,8,3,1,1302.0,2025-06-12 00:44:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GtM1IiHXgAAc-4i.jpg,https://pbs.twimg.com/media/GtM1IiJXMAAfNwh.jpg,https://pbs.twimg.com/media/GtM1IiGXYAAEhsE.jpg,https://pbs.twimg.com/media/GtM1IiFWQAIifXL.jpg"
"Kustoff, David",Representative,Tennessee,8,Republican,House: 2017-Present,Yes,RepDavidKustoff,'1932947203343217062',"My Democrat colleagues and the mainstream media claim @HouseGOP's One Big, Beautiful Bill is bad for America. They're wrong.

Today in @WaysandMeansGOP, I made it clear: this bill puts American families, farms, and businesses first. 🇺🇸 https://t.co/gmXa25YdDW",en,Tweet,0,14,3,11,1489.0,2025-06-12 00:45:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1932887847830265856/vid/avc1/2560x1440/Wscx_no-ppkniXWv.mp4?tag=21
"Wasserman Schultz, Debbie",Representative,Florida,25,Democratic,House: 2005-Present,Yes,RepDWStweets,'1932947268673364264',"Four companies control 85% of America's beef, and prices and profits just keep rising.

Instead of helping lower prices, the Republican Agriculture bill doubles down on that naked collusion. https://t.co/4MUznc26BH",en,Tweet,0,2,4,4,813.0,2025-06-12 00:45:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1932947155527827456/vid/avc1/1280x720/tHm1b9OxRklQUHwW.mp4?tag=21
"Hernández, Pablo Jose",Representative,Puerto Rico,At Large,Democratic,House: 2025-Present,Yes,RepPabloJose,'1932947295932231830',"Hoy denuncié el uso cínico del antisemitismo como herramienta política. Congelar $2B en fondos a Harvard, una universidad que ha tomado medidas serias para proteger a sus estudiantes judíos, es un acto irresponsable y peligroso. https://t.co/THsVuZKtUQ",es,Tweet,4,91,9,63,8767.0,2025-06-12 00:45:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1932947215791579136/vid/avc1/720x1280/l-dcxl0lBGs2NBaW.mp4?tag=21
"Stauber, Pete",Representative,Minnesota,8,Republican,House: 2019-Present,Yes,RepPeteStauber,'1932947769150599616',"On behalf of Northern Minnesota, thank you @SecretaryBurgum! This move will help make America critical mineral dominant!",en,Tweet,0,18,3,9,3303.0,2025-06-12 00:47:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Smith, Tina",Senator,Minnesota,,Democratic,Senate: 2018-Present,Yes,SenTinaSmith,'1932947843175887067',"What “careful review”?

The one that showed this kind of mining nearly always pollutes?

Or the one that showed that mining in this place could irreversibly pollute the Boundary Waters?",en,Tweet,2,100,23,12,12140.0,2025-06-12 00:47:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scalise, Steve",Representative,Louisiana,1,Republican,House: 2008-Present,Yes,SteveScalise,'1932947995688841455',"The Congressional Baseball Game will always have special meaning to me. I am blessed that I was able to be the first at bat.

Team GOP is fired up and ready to win tonight. Let’s play ball! ⚾️ https://t.co/LQqYmuxWQW",en,Tweet,24,6074,396,124,95411.0,2025-06-12 00:48:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtM19NQWAAApm7_.jpg
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1932948039221616980',"My House Republican colleagues and I are looking to deliver on what the American people want, which is why the One Big Beautiful Bill is a must-pass piece of legislation!",en,Tweet,2,20,1,2,1973.0,2025-06-12 00:48:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sykes, Emilia Strong",Representative,Ohio,13,Democratic,House: 2023-Present,Yes,RepEmiliaSykes,'1932948443128844489',"The federal government should work for the American people, but federal agencies cannot be responsive when their workforces are being laid off in mass. Rep. Sykes and her team are always here to help you with federal agencies to ensure that our government is working for you. https://t.co/YQ4g73xlxF",en,Tweet,0,3,2,6,301.0,2025-06-12 00:49:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1932948230112784384/vid/avc1/1078x1320/YcoPrcY1xR0btGsq.mp4?tag=21
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1932948541497819141',"RFK Jr. just fired every member of the CDC’s expert vaccine panel and is expected to replace them with vaccine skeptics.

How are families supposed to know which vaccines are actually safe!!? 

This anti-vax nonsense is dangerous — and it puts our kids’ health at serious risk.",en,Tweet,0,20,13,11,1682.0,2025-06-12 00:50:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1932948905584394630',"In recent weeks, I’ve had conversation after conversation with constituents sounding the alarm on the same issue: robocalls and scam texts are out of control. 

So today, I delivered a communication to Attorney General Bondi demanding clear action from the Department of Justice to crack down on this growing wave of fraud. These scams are targeting our seniors, veterans, and financially vulnerable neighbors—and we need a whole-of-government response to stop them.

In my letter, I pressed DOJ to:

➡️ Detail what’s currently being done to combat fraudulent robocalls
➡️ Identify gaps in authority or resources that Congress can address
➡️ Explain how they’re coordinating with the FCC, FTC, and state leaders

This is part of a broader push I’m leading in Congress to protect consumers and hold bad actors accountable, including:

✅ The QUIET Act – to expose AI-generated robocalls and toughen penalties
✅ The STOP Scammers Act – to hit foreign scam networks where it hurts

This isn’t just about nuisance calls—it’s about protecting our people from exploitation. 

Read my full letter below. ⬇️",en,Tweet,1,26,4,13,2150.0,2025-06-12 00:51:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtM2yOmWcAAdRX-.jpg
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1932948952602567107',"Donald Trump and one of his closest allies are fighting.

No, it's not Elon Musk. It's someone who played an even more essential role in his efforts to influence the courts. 

Let's talk about Leonard Leo. https://t.co/hy5p37yLu9",en,Tweet,74,1571,585,589,67400.0,2025-06-12 00:51:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1932945534915903488/vid/avc1/1920x1080/PjmfMgH1Kzb1tFYj.mp4?tag=21
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1932949178486845459',America is back!,en,Tweet,52,4260,558,364,180379.0,2025-06-12 00:52:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1932949646952763845',"Our agriculture eNC community has a deep history and is our top industry. Every day, we work hard to be heard in DC! https://t.co/2SPQhVwR3n",en,Tweet,0,3,1,2,290.0,2025-06-12 00:54:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1932949521262108672/vid/avc1/640x360/mnMToP-O2Ctahu3g.mp4?tag=21
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1932950507724943667',"Big ideas were on the menu at the Granville County Nonprofit Roundtable! Lisa Green, Marketing Consultant for Little Caesar's, provided funding tips and new ways for eastern NC nonprofits to grow, connect, and power their missions forward. https://t.co/7S1KCcMT8s",en,Tweet,0,0,0,0,209.0,2025-06-12 00:58:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GtM4PRBXkAAeyn6.jpg,https://pbs.twimg.com/media/GtM4PQ_W4AAy9QI.jpg,https://pbs.twimg.com/media/GtM4PRCWIAATn-E.jpg,https://pbs.twimg.com/media/GtM4PQ7WoAEVAeb.jpg"
"Issa, Darrell",Representative,California,48,Republican,"House: 2001-2019, 2021-Present",Yes,repdarrellissa,'1932950627946057950',MAKE CALIFORNIA GREAT AGAIN,en,Tweet,5,1987,220,157,19886.0,2025-06-12 00:58:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1932950979072438743',".@POTUS wants to clear the way to revoke National Monument designations. We cannot stand for this illegal and unprecedented attack on our treasured lands.
https://t.co/1qUQFFcfDS",en,Tweet,1,9,2,4,1092.0,2025-06-12 01:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.msn.com/en-us/news/us/doj-finds-trump-can-abolish-areas-protected-as-national-monuments/ar-AA1GstLT?ocid=BingNewsSerp,,
"De La Cruz, Monica",Representative,Texas,15,Republican,House: 2023-Present,Yes,RepMonicaDLC,'1932950978476577235',"Kicking off the summer with community fun, our staff joined the @CityOfMissionTX and Mission PD for Donuts with the Chief. It was a pleasure to be part of this family-friendly event alongside City Manager Perez and Police Chief Torres. https://t.co/mly1YHaHXt",en,Tweet,0,6,2,0,391.0,2025-06-12 01:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GtLdyURW4AAVJm1.jpg
"Ross, Deborah K.",Representative,North Carolina,2,Democratic,House: 2021-Present,Yes,RepDeborahRoss,'1932950994142253376',".@alexandracooper story of abuse at the hands of her soccer coach is devastating and far too common in athletics.

No one should be forced to experience this. That's why I introduced a bill to strengthen the protections for those suffering abuse in sports.
https://t.co/UMd32u9Wwx",en,Tweet,0,8,1,3,1709.0,2025-06-12 01:00:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://cbsnews.com/boston/news/alex-cooper-call-her-daddy-boston-university/,,
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1932951039411695739',"Exciting developments are underway in Elizabeth City! We met with Dr. Lenora Jarvis-Mackey, President and CEO of River City Community Development Corporation, to discuss their initiatives, including housing for older adults, the YouthBuild program, and plans for a regional homeless shelter.",en,Tweet,0,0,0,0,197.0,2025-06-12 01:00:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GtM4uHvWIAAM57t.jpg,https://pbs.twimg.com/media/GtM4uHwXkAASygA.jpg"
"Welch, Peter",Senator,Vermont,,Democratic,"Senate: 2023-Present, House: 2007-2023",Yes,SenPeterWelch,'1932951257867579759',"Waste, fraud, and abuse. https://t.co/IXR2BlUpTq",en,Tweet,5,240,72,84,5203.0,2025-06-12 01:01:07,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GtM46KKWcAA13AM.jpg
"Cuellar, Henry",Representative,Texas,28,Democratic,House: 2005-Present,Yes,RepCuellar,'1932951281720824054',"This morning, I was pleased to speak at the @borderalliance’s 11th annual ""Building a Competitive US-Mexico Border"" joint conference with @The_Dialogue.
 
It was great to join Héctor J. Cerna, President and CEO of IBC Bank, and my friend and colleague @RepGregStanton on stage to discuss U.S.-Mexico trade, tech-driven supply chain corridors, and strategies for deeper economic integration. This work is critical to the future of our border communities, and I look forward to more of these discussions as we continue advancing smart and secure growth across North America.🇺🇸🇲🇽",en,Tweet,0,1,0,1,412.0,2025-06-12 01:01:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GtM48dVWMAAzSzX.jpg,https://pbs.twimg.com/media/GtM48dNWwAAwCtU.jpg,https://pbs.twimg.com/media/GtM48dcWEAIFqbS.jpg"
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1932951418178318784',"Congratulations to Believer In You, LLC, on opening its second location in Henderson! The new site now offers a Day Treatment Program for older adults and individuals with disabilities. Thank you for your dedication to our communities! https://t.co/AVmFOhY3tk",en,Tweet,0,1,0,0,216.0,2025-06-12 01:01:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GtM5EPAXgAAOVMM.jpg,https://pbs.twimg.com/media/GtM5EPAWoAAjVa_.jpg,https://pbs.twimg.com/media/GtM5EPCXoAA4Gd4.jpg,https://pbs.twimg.com/media/GtM5EPEXcAEqFdL.jpg"
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1932951477447753775',"At the Congressional Baseball Game with my dear friend Fmr State Senator @KevinRader2 rooting for #TeamMoskowitz! 

Let’s go Team Blue! ⚾️ https://t.co/WmOXCipwUD",en,Tweet,0,2,1,2,678.0,2025-06-12 01:01:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#TeamMoskowitz,,photo,"https://pbs.twimg.com/media/GtM5GSuW4AAo5DZ.jpg,https://pbs.twimg.com/media/GtM5GSwWUAAYDHZ.jpg,https://pbs.twimg.com/media/GtM5GSxXEAAzHEL.jpg"
"Crow, Jason",Representative,Colorado,6,Democratic,House: 2019-Present,Yes,RepJasonCrow,'1932951938242429391',"I’ve served in the military.

Our Armed Forces are trained for combat, not crowd control.

Let’s talk about why there’s concern about Trump’s deployment of active-duty troops in LA. 👇 https://t.co/E6IsPG8J66",en,Tweet,22,682,191,459,54662.0,2025-06-12 01:03:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1932951386401964032/vid/avc1/3840x2160/GwNgtEbDdxAGoSsF.mp4?tag=21
"Wilson, Frederica S.",Representative,Florida,24,Democratic,House: 2011-Present,Yes,RepWilson,'1932952107956797614',"Every Wednesday is #WearBlueWednesday because enough is enough.

It’s time to #BringBackTheHostages. https://t.co/7xy6iCiOaT",en,Tweet,0,11,4,71,24789.0,2025-06-12 01:04:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#WearBlueWednesday,#BringBackTheHostages",,photo,https://pbs.twimg.com/media/GtM5sl8XIAAFk8S.jpg
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1932952225225093548',"It’s crazy to think blue states like California are expecting Floridians and red states all around the country to shell out cash so that illegal aliens can have Medicaid and other government programs while they allow these same people to burn CA down… Not to mention all the money we’re having to spend to get their cities under control because Democrats refuse to enforce the law! ENOUGH of this mess — this is our chance to fix it. We must end the waste, fraud, and abuse and make sure @POTUS has the resources he needs to secure our border and keep Americans safe!",en,Tweet,19,3344,701,256,35538.0,2025-06-12 01:04:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Guthrie, Brett",Representative,Kentucky,2,Republican,House: 2009-Present,Yes,RepGuthrie,'1932952379025936724',"Beautiful night for the 2025 Congressional Baseball Game, which raised $2.8 million for charity! 

Team Guthrie is out in force cheering on the reining champions, Team GOP! Let's keep up the winning! https://t.co/btZs4zgRG4",en,Tweet,1,98,2,4,5577.0,2025-06-12 01:05:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtM58DeWMAA-dQ7.jpg
"Lummis, Cynthia M.",Senator,Wyoming,,Republican,"Senate: 2021-Present, House: 2009-2017",Yes,SenLummis,'1932952488124297460',Reconciliation is our chance to fix crypto provisions that unfairly double tax bitcoin and digital assets.,en,Tweet,18,2208,205,165,112362.0,2025-06-12 01:06:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
