Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Miller-Meeks, Mariannette",Representative,Iowa,1,Republican,House: 2021-Present,Yes,RepMMM,'1851785886175723956',"I am committed to working to address mental health troubles in our law enforcement communities. Thank you President Yoes and the entire FOP for their support of my bill, H.R. 9929. I will continue to work alongside AFGE Local 4070 and all LE communities to pass this legislation and get the help that is desperately needed.",en,Tweet,0,8,2,10,1008.0,2024-10-31 00:38:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GbLdccSXcAAVP0A.jpg
"Hudson, Richard",Representative,North Carolina,9,Republican,House: 2013-Present,Yes,RepHudsonNC,'1851787387359367388',"You can’t lead America if you don’t love Americans.

And President Trump LOVES the American people! 🇺🇸",en,Tweet,0,83,16,6,5059.0,2024-10-31 00:44:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Crockett, Jasmine",Representative,Texas,30,Democratic,House: 2023-Present,Yes,RepJasmine,'1851787994950438987',"North Texas just secured a $1,000,000 federal grant to launch development on the Trinity Railway Express lines between Tarrant and Dallas Counties, including places to eat, shop, work, and live. 

Read more about the project below👇 . 

https://t.co/yhwIe4MxTS",en,Tweet,0,264,67,10,5320.0,2024-10-31 00:47:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://fortworthreport.org/2024/07/22/north-texas-leaders-seek-funds-to-plan-development-near-trinity-railway-express-stations/,,
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1851789665218511257',"Daily Table is an amazing nonprofit grocery store that gives shoppers access to nutritious food—including delicious, easy-to-cook prepared meals—at low costs. Using federal &amp; local dollars, SNAP recipients get half off  fruit &amp; veggie purchases, incentivizing healthy eating! https://t.co/7H0O55kSFm",en,Tweet,0,52,7,3,2168.0,2024-10-31 00:53:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GbLg4eeWkAA92xX.jpg,https://pbs.twimg.com/media/GbLg4elWUAAIFNo.jpg,https://pbs.twimg.com/media/GbLg4ejXYAASvcJ.jpg,https://pbs.twimg.com/media/GbLg4ekW4AADa_3.jpg"
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1851789704921829829',I was so excited to tour the Roxbury store and learn more about this incredible model with @MayorWu and @RepPressley. https://t.co/meFwLYhfbO,en,Reply,0,12,1,1,1507.0,2024-10-31 00:54:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GbLg5LaXcAAuyj5.jpg,https://pbs.twimg.com/media/GbLg5LZWkAA3EUS.jpg"
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1851789709111914826',"I’ll keep fighting to increase funds for GusNIP, a federal program I helped create, which supports the double up bucks program at Daily Table &amp; other successful incentive programs across the U.S. The Farm Bill must invest in programs like SNAP &amp; GusNIP so we can #EndHungerNow!",en,Reply,0,17,0,1,1398.0,2024-10-31 00:54:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#EndHungerNow,,,
"Harder, Josh",Representative,California,9,Democratic,House: 2019-Present,Yes,RepJoshHarder,'1851789743874543881',"This week, we cut the ribbon on Ripon High’s new Career Technical Education building!
 
Excited to see this space prepare students for good-paying careers right here in the Valley. https://t.co/vQhk5I9Km5",en,Tweet,0,3,1,2,734.0,2024-10-31 00:54:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1851789731039969280/pu/vid/avc1/872x720/m5clCN8yvWD-eaWW.mp4?tag=12
"Costa, Jim",Representative,California,21,Democratic,House: 2005-Present,Yes,RepJimCosta,'1851791248618639385',"Thanks to the American Rescue Plan, we're addressing homelessness in Visalia! 

I visited the Majestic Gardens Hotel, now being converted into 42 permanent supportive housing units with $13.8M, offering affordable housing for eligible individuals &amp; families in our community! https://t.co/yKgeexNFTT",en,Tweet,0,3,0,0,346.0,2024-10-31 01:00:12,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,,photo,"https://pbs.twimg.com/media/GbLiTyJXIAAkiAH.jpg,https://pbs.twimg.com/media/GbLiUI2W8AAXxz2.jpg,https://pbs.twimg.com/media/GbLiUfNXIAA9qAp.jpg,https://pbs.twimg.com/media/GbLiU1QWcAABmDs.jpg"
"Sherman, Brad",Representative,California,32,Democratic,House: 1997-Present,Yes,BradSherman,'1851792074883903794',What are these Republican officials trying to hide?,en,Tweet,1,9,4,2,1705.0,2024-10-31 01:03:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1851794667228017117',"Diversified Opportunities, Inc. in Wilson celebrated its 49th Annual Open House and Awards Ceremony! With the mission to empower individuals with disabilities and disadvantaged circumstances through vocational evaluation, training, and job placement, Diversified Opportunities, Inc. is making a significant impact in eastern North Carolina, helping community members achieve independence and a brighter future.",en,Tweet,0,6,1,2,193.0,2024-10-31 01:13:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GbLlb1xXIAAqr6I.jpg
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1851794948435194168',".@KamalaHarris caused the issues we are facing right now. She couldn’t care less about average Americans who want a secure border, sensible government spending, or their constitutional rights protected. Enough of the lies! https://t.co/WEYmi4ESOI",en,Tweet,8,591,131,42,15575.0,2024-10-31 01:14:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1851794891086462976/vid/avc1/1272x720/AWxJLPSRniMz5vOF.mp4?tag=16
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1851795600661975226',"Earlier this week, I sent a letter with @SenMarcoRubio urging @POTUS to immediately approve the Seminole Tribe of Florida’s request for an expedited Major Disaster Declaration for major Hurricane Milton. I’m fighting every day to make sure Floridians can fully recover. https://t.co/lRzwpqejNK",en,Tweet,4,139,28,49,11146.0,2024-10-31 01:17:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1851795548942012417/vid/avc1/1280x720/4miiQmlyfj7X4rld.mp4?tag=16
"Scott, Robert C. ""Bobby""",Representative,Virginia,3,Democratic,House: 1993-Present,Yes,BobbyScott,'1851795774142619866',"I had a great time engaging with members of the @williamandmary Black Law Student Association during the “From Law to Legislation:
Navigating the Intersection of Law
and Politics” Panel https://t.co/lqqu3aKd9p",en,Tweet,0,8,0,0,402.0,2024-10-31 01:18:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GbLmb2FWsAA2oIo.jpg,https://pbs.twimg.com/media/GbLmb2GXkAE7uAN.jpg,https://pbs.twimg.com/media/GbLmb2DWcAEFqql.jpg"
"Hinson, Ashley",Representative,Iowa,2,Republican,House: 2021-Present,Yes,RepAshleyHinson,'1851796228691964384',My team attended the ribbon cutting for the grand re-opening of Iowa Heartland Habitat for Humanity’s offices and warehouse. Thank you for your service to our communities! https://t.co/G8pxh9txpo,en,Tweet,0,15,1,7,1202.0,2024-10-31 01:20:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GbLmouJXEAAVFzV.jpg,https://pbs.twimg.com/media/GbLmouIWQAAvcIZ.jpg"
"Schrier, Kim",Representative,Washington,8,Democratic,House: 2019-Present,Yes,RepKimSchrier,'1851797759784780060',"I toured @WADeptHealth's Medical Logistics Center to see the emergency medical logistics capability they've built through Public Health Emergency Preparedness (PHEP) funding.

As a pediatrician, I know how important PHEP funding is and am proud to support its funding in Congress. https://t.co/XInCddVRaP",en,Tweet,0,9,1,1,611.0,2024-10-31 01:26:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GbLn_BHXgAAy_ut.jpg,https://pbs.twimg.com/media/GbLoAPQWUAAFEEq.jpg"
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1851810070025121820',"It is important to ensure our infrastructure reflects our climate goals.

The groundbreaking of a new hydrogen fueling station for buses is an important step in protecting the environment, and I am proud to have secured the funding to make it possible.

https://t.co/xQGJm89q0P",en,Tweet,0,12,2,2,590.0,2024-10-31 02:15:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nbcsandiego.com/news/local/new-north-county-buses-are-powered-by-gas-hydrogen-gas/3661957/,,
"Issa, Darrell",Representative,California,48,Republican,"House: 2001-2019, 2021-Present",Yes,repdarrellissa,'1851810438851473821',"Media hypocrisy:

For years, the liberal media told us Joe Biden is sharp as ever.

Now they insist he doesn’t know what he’s saying.",en,Tweet,0,233,53,28,3467.0,2024-10-31 02:16:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Lee, Susie",Representative,Nevada,3,Democratic,House: 2019-Present,Yes,RepSusieLee,'1851811796031803607',"👻🎃Trick-or-treat!

Loved meeting so many families at tonight’s Trunk or Treat event to hand out candy and share helpful community resources. Happy Halloween! https://t.co/mpOfDHTGuA",en,Tweet,0,6,1,4,601.0,2024-10-31 02:21:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GbL1AckasAAa67p.jpg,https://pbs.twimg.com/media/GbL1AclakAc-Wli.jpg,https://pbs.twimg.com/media/GbL1AcjbkAA8vKI.jpg"
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1851813706533126233',"Families in Florida, North Carolina, Georgia, Puerto Rico and across the nation shouldn’t be punished by Washington’s political games with disaster relief.

It's time to fully fund disaster relief &amp; pass my Federal Disaster Tax Relief Act NOW. 
https://t.co/O7WxUXtOKg",en,Tweet,2,117,25,41,7070.0,2024-10-31 02:29:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.rickscott.senate.gov/2024/10/in-case-you-missed-it-sen-rick-scott-continues-to-fight-for-disaster-relief-for-florida-puerto-rico-states-affected-by-recent-hurricanes,,
"Ciscomani, Juan",Representative,Arizona,6,Republican,House: 2023-Present,Yes,RepCiscomani,'1851814060372656358',"Hosted a roundtable on the fentanyl epidemic with @RepAshleyHinson to hear from those impacted by this crisis. We focused on securing the border, supporting our healthcare professionals, and funding outreach education. Thankful for those who took the time to share their stories. https://t.co/sWTrphGP9M",en,Tweet,0,15,4,9,1340.0,2024-10-31 02:30:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GbL29VrW4AADvb_.jpg,https://pbs.twimg.com/media/GbL29VtXsAA-7O7.jpg"
"Nehls, Troy E.",Representative,Texas,22,Republican,House: 2021-Present,Yes,RepTroyNehls,'1851816681405882439',"Joe Biden calls tens of millions of Americans “garbage.” 

President Trump calls you the heart and soul of America.",en,Tweet,1,135,22,12,3229.0,2024-10-31 02:41:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Brown, Shontel M.",Representative,Ohio,11,Democratic,House: 2021-Present,Yes,RepShontelBrown,'1851817980235034905',"Democrats understand that real freedom means the freedom to make your own health care decisions. Trump’s Project 2025 puts that freedom at risk.

House Democrats are fighting to protect reproductive freedom, including abortion care, birth control, and fertility services. https://t.co/hk2GBKTs3w",en,Tweet,0,18,12,10,1218.0,2024-10-31 02:46:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GbL6cQ1XYAATlFv.jpg
"Cramer, Kevin",Senator,North Dakota,,Republican,"Senate: 2019-Present, House: 2013-2019",Yes,SenKevinCramer,'1851819706543456574',It was an honor to participate in this festive event as we celebrate the generosity of the private sector and the solutions of local innovators like Beyond Shelter. https://t.co/kZhyEENW8O,en,Tweet,0,6,3,9,1050.0,2024-10-31 02:53:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.inforum.com/news/fargo/fargo-nonprofit-secures-2-7m-to-boost-affordable-housing,,
"DeSaulnier, Mark",Representative,California,10,Democratic,House: 2015-Present,Yes,RepDeSaulnier,'1851821400736026662',"Are you a college student interested in public service &amp; learning more about how the federal government works? Our Walnut Creek District Office is now hiring for spring interns. For more information and to apply, visit https://t.co/adPJu4Sz2C. Applications are due November 15th.",en,Tweet,0,1,2,1,850.0,2024-10-31 03:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://desaulnier.house.gov/services/congressional-internships,,
"McCormick, Richard",Representative,Georgia,7,Republican,House: 2023-Present,Yes,RepMcCormick,'1851821867235000441',"Huge win for election integrity in the state of Virginia. Never forget that 198 Democrats voted against the SAVE ACT which would prevent non-citizens from voting in federal elections.

Why do Democrats want illegals to vote in our elections? America’s elections should only be for American citizens.",en,Tweet,1,39,6,7,2126.0,2024-10-31 03:01:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McIver, LaMonica",Representative,New Jersey,10,Democratic,House: 2024-Present,Yes,RepLaMonica,'1851823173328658640',"The EPA's historic investment through its Clean Ports Program to the Port Authority of NY &amp; NJ and SeaStreak LLC., will support infrastructure modernization, the creation of new jobs, and environmental sustainability. 

It's a huge win to the region! 

✨CD 10 Forward Together✨ https://t.co/m5ONlvJDTu",en,Tweet,0,0,0,0,64.0,2024-10-31 03:07:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GbL_WynXAAQLU9W.jpg,https://pbs.twimg.com/media/GbL_WypXUAAcYZo.jpg,https://pbs.twimg.com/media/GbL_WymWIAEvlUO.jpg"
"Welch, Peter",Senator,Vermont,,Democratic,"Senate: 2023-Present, House: 2007-2023",Yes,SenPeterWelch,'1851829448082878690',"Thanks to the Biden Administration, airlines are now required to provide automatic refunds and credits to passengers when flights are cancelled, when baggage is significantly delayed, or when services like Wi-Fi don't work.

Let's keep putting people above profits.",en,Tweet,0,12,2,0,1006.0,2024-10-31 03:32:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Ruiz, Raul",Representative,California,25,Democratic,House: 2013-Present,Yes,RepRaulRuizMD,'1851829641008549916',"Small businesses and middle-class families are the heart of our economy. Here in #CA25, entrepreneurs have filed to create over 24,000 new businesses under the leadership of @POTUS and @VP.

Thinking about starting a small business? Visit https://t.co/FgF6sPONIv https://t.co/hc7k8NEd71",en,Tweet,0,3,1,2,540.0,2024-10-31 03:32:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#CA25,http://www.sba.gov/business-guide,photo,https://pbs.twimg.com/media/GbMFPjYakAIc7uP.jpg
"Carbajal, Salud O.",Representative,California,24,Democratic,House: 2017-Present,Yes,RepCarbajal,'1851835632643117105',"Huge congratulations to the Los Angeles Dodgers on winning the 2024 World Series!

What an incredible series! Your hard work and determination inspired us all — and I know that Fernando Valenzuela is so proud! 💙⚾️🏆 @Dodgers https://t.co/BezDHcCzpD",en,Tweet,3,42,6,1,1869.0,2024-10-31 03:56:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1851835591878676482/pu/vid/avc1/720x1280/jEBZ20rztDef5tsy.mp4?tag=12
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1851835941780119587',THE @DODGERS ARE WORLD CHAMPIONS ONCE AGAIN!! 💙🔥⚾️,en,Tweet,2,58,9,1,2566.0,2024-10-31 03:57:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
