Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Lankford, James",Senator,Oklahoma,,Republican,"Senate: 2015-Present, House: 2011-2015",Yes,SenatorLankford,'1869541223767445723',"Improved purchase rate for Bartlesville to acquire Copan Lake water acres, decreasing the cost significantly for Bartlesville and improving water access for the growing community.",en,Reply,0,3,1,2,304.0,2024-12-19 00:32:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Lankford, James",Senator,Oklahoma,,Republican,"Senate: 2015-Present, House: 2011-2015",Yes,SenatorLankford,'1869541220810453412',"Oklahomans want clean, safe water. The latest provisions included in WRDA will make it easier for communities to upgrade their water infrastructure, buy more water, and expedite essential projects for the entire community.

🧵Oklahoma’s Wins:",en,Tweet,0,29,2,41,6117.0,2024-12-19 00:32:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Lankford, James",Senator,Oklahoma,,Republican,"Senate: 2015-Present, House: 2011-2015",Yes,SenatorLankford,'1869541225201914008',"Expedited completion of projects, including the Tulsa-West-Tulsa Levee project.",en,Reply,0,3,1,1,292.0,2024-12-19 00:32:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Lankford, James",Senator,Oklahoma,,Republican,"Senate: 2015-Present, House: 2011-2015",Yes,SenatorLankford,'1869541226564964370',Expanded water infrastructure project authorizations for Midwest City and Woodward.,en,Reply,0,9,1,1,2518.0,2024-12-19 00:32:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Lankford, James",Senator,Oklahoma,,Republican,"Senate: 2015-Present, House: 2011-2015",Yes,SenatorLankford,'1869541227936567533',Secured water and wastewater infrastructure funds for Stillwater’s water delivery and treatment facility plans.,en,Reply,0,6,1,3,2480.0,2024-12-19 00:32:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1869542740184158471',We are one step closer to passing the Social Security Fairness Act to restore benefits for 3 million public servants from firefighters and teachers to VA nurses and Public Health Service workers. https://t.co/NpDjUyG8O1,en,Tweet,18,784,212,154,40434.0,2024-12-19 00:38:18,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1869542524957741056/vid/avc1/360x640/fwnJprjGnuQ-6zEO.mp4?tag=16
"Scholten, Hillary J.",Representative,Michigan,3,Democratic,House: 2023-Present,Yes,RepScholten,'1869542809533112709',"Now, @realDonaldTrump WANTS to raise the debt ceiling?!? Isn’t he going to rework the budget so that we don’t have to raise the debt ceiling in June?? Is he already admitting failure?? https://t.co/MtB7zNqZCk",en,Tweet,0,14,0,17,1350.0,2024-12-19 00:38:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GfHzRfZXIAAoGpZ.jpg
"Garcia, Robert",Representative,California,42,Democratic,House: 2023-Present,Yes,RepRobertGarcia,'1869542921915252935',Looks like the billionaire owner of this app is now the co-president of the United States. We are now facing a government shutdown that will impact working class Americans because not enough federal dollars are being saved - for the billionaires in 2025. Totally insane.,en,Tweet,26,1539,560,1668,66547.0,2024-12-19 00:39:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1869542982292046139',"Democrats’ open-border policies have been a disaster, wreaking havoc on public safety and endangering children who are “lost” to sex trafficking and forced labor after crossing the border. President Trump and Tom Homan will bring back sanity and empower law enforcement to keep us safe!",en,Tweet,1,38,3,9,2671.0,2024-12-19 00:39:16,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1869542917540368384/vid/avc1/1280x720/seN4Wqe6ptp7y7Vv.mp4?tag=16
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1869544069476876796',"From new locks at Coffeeville &amp; Demopolis to beneficial use dredging in Mobile Harbor, this year’s WRDA authorizes critical investments in Alabama that will strengthen our economy and local communities for generations to come.

https://t.co/IkYjrRUVnz",en,Tweet,2,45,8,23,5577.0,2024-12-19 00:43:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.britt.senate.gov/news/press-releases/u-s-senator-katie-britt-applauds-passage-of-water-resources-development-act-that-invests-in-the-future-of-alabamas-water-infrastructure/,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1869544501062324389',@jarvis_best @elonmusk @CharlieWrldTV You’re out of control 😂,en,Reply,10,981,7,42,36068.0,2024-12-19 00:45:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gonzales, Tony",Representative,Texas,23,Republican,House: 2021-Present,Yes,RepTonyGonzales,'1869544555122733524',"I am continuing to monitor and gather details regarding the train derailment in Pecos this afternoon. 

Thank you to the law enforcement and first responders working diligently on the scene to assess the situation—my prayers are with the entire community.",en,Tweet,0,8,2,3,1722.0,2024-12-19 00:45:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cramer, Kevin",Senator,North Dakota,,Republican,"Senate: 2019-Present, House: 2013-2019",Yes,SenKevinCramer,'1869545653157904400',"Congress passes the Water Resources Development Act, securing infrastructure and water development wins for North Dakota communities. Read my statement below ⬇️ https://t.co/k4mtPLKfpU",en,Tweet,0,16,7,12,5727.0,2024-12-19 00:49:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GfH13ElW8AAg16T.jpg
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1869545717049725143',"@NellUncle @VivekGRamaswamy @DOGE The microprocessor in this is the ESP32, and the board has built in wifi and screen. It’s more advanced than the basic Arduino. But here’s the good news: once he learns to program an Arduino, this processor uses the Arduino programming language and IDE, and he can get one!",en,Reply,26,617,22,29,12812.0,2024-12-19 00:50:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"DeSaulnier, Mark",Representative,California,10,Democratic,House: 2015-Present,Yes,RepDeSaulnier,'1869545848243372231',I applaud the EPA’s approval of 2 of California’s waivers under the Clean Air Act to further reduce air pollution and vehicle emissions (1/3).,en,Tweet,0,3,0,3,619.0,2024-12-19 00:50:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"DeSaulnier, Mark",Representative,California,10,Democratic,House: 2015-Present,Yes,RepDeSaulnier,'1869545849430425720',"As a former member of the California Air Resources Board, I know the importance of these waivers and California’s ability to enforce more stringent emissions standards and have always advocated for the EPA to swiftly approve these long-awaited waivers (2/3).",en,Reply,0,0,0,3,359.0,2024-12-19 00:50:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"DeSaulnier, Mark",Representative,California,10,Democratic,House: 2015-Present,Yes,RepDeSaulnier,'1869545850617405562',"This is a vital step in giving California, and other states, extra abilities to address the climate crisis and protect public health in this time of uncertainty as we move into a new Administration (3/3).",en,Reply,0,0,0,3,328.0,2024-12-19 00:50:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Allen, Rick W.",Representative,Georgia,12,Republican,House: 2015-Present,Yes,RepRickAllen,'1869546040443203729',"The U.S. Senate just advanced the 2024 Water Resources Development Act, which includes our language authorizing a full repair of the New Savannah Bluff Lock and Dam and requiring the pool level to be maintained at 114.5 feet. 

Next stop: the President’s desk!",en,Tweet,0,6,0,8,927.0,2024-12-19 00:51:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cramer, Kevin",Senator,North Dakota,,Republican,"Senate: 2019-Present, House: 2013-2019",Yes,SenKevinCramer,'1869546612378521794',Congress passes my FASTA Reform Act. Read my statement below ⬇️ https://t.co/jWVsVFncHK,en,Tweet,1,22,5,36,10532.0,2024-12-19 00:53:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GfH2u74W8AAW-oI.jpg
"Smith, Adam",Representative,Washington,9,Democratic,House: 1997-Present,Yes,RepAdamSmith,'1869546720620900352',"House Republicans are bowing to the richest man in the world and threatening to shut down the government.

This will hurt working people first.",en,Tweet,0,20,7,33,2334.0,2024-12-19 00:54:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1869546947138220532',"My virtual town hall is about to begin.
 
You can watch on my website at https://t.co/bpNlpa8t98
 
You can also watch on Facebook, Instagram, YouTube, or X. https://t.co/g9lKNZVscO",en,Tweet,0,3,0,5,2226.0,2024-12-19 00:55:01,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,https://buff.ly/4gmc4qk,photo,https://pbs.twimg.com/media/GfH3CmyXMAAqed4.jpg
"Stansbury, Melanie A.",Representative,New Mexico,1,Democratic,House: 2021-Present,Yes,Rep_Stansbury,'1869547103472758925',"Friends, a lot going on here:

Had a budget set to pass.

Then Musk and Trump weighed in.

NOW they are demanding debt ceiling negotiations for tax give aways for their billionaire friends or they’ll shut down the gov before Xmas.

Welcome to Trump World.

This is how they do.",en,Tweet,490,15664,3577,16545,1424067.0,2024-12-19 00:55:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cherfilus-McCormick, Sheila",Representative,Florida,20,Democratic,House: 2022-Present,Yes,CongresswomanSC,'1869548140678013302',"America is being deceived. The richest men in the world are stopping funding for families. Americans need relief now.

https://t.co/TPn9FcPNzo",en,Tweet,0,10,3,6,860.0,2024-12-19 00:59:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.politico.com/newsletters/inside-congress/2024/12/18/what-elon-got-wrong-about-the-cr-00195226,,
"Nadler, Jerrold",Representative,New York,12,Democratic,House: 1991-Present,Yes,RepJerryNadler,'1869548145308488086',I hope @SpeakerJohnson sees this:,en,Tweet,6,368,165,77,30305.0,2024-12-19 00:59:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1869548205991714840',"I applaud PBS for continuing to lead the way in creating children’s programming like Carl the Collector that is accessible and inclusive, especially for kids with disabilities. This educational programming demonstrates the unique value of public media. https://t.co/QahctdvUmJ",en,Tweet,0,18,3,6,2350.0,2024-12-19 01:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.washingtonpost.com/wellness/2024/11/10/cartoon-autism-spectrum-carl-collector/,,
"Padilla, Alex",Senator,California,,Democratic,Senate: 2021-Present,Yes,SenAlexPadilla,'1869548220843741385',"Today, the Senate passed a package of bills with priorities that I secured to:
 
🌊Bolster CA’s water infrastructure
🏞️Invest in habitat restoration
💰Promote economic development
 
And much more! This means BIG investments coming to CA to tackle some of our biggest challenges.",en,Tweet,1,32,4,12,2033.0,2024-12-19 01:00:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1869548224517963829',"Rep. Mike Levin's Virtual Town Hall | December 18, 2024 https://t.co/wvFGLL6ZVR",en,Tweet,0,4,1,7,2527.0,2024-12-19 01:00:05,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",,https://x.com/i/broadcasts/1BdGYEQZVQzGX,,
"Quigley, Mike",Representative,Illinois,5,Democratic,House: 2009-Present,Yes,RepMikeQuigley,'1869548225952100389',"Over the weekend, I attended the Japanese American Service Committee Holiday Delight and Kodomo Matsuri. It's always a pleasure to visit local holiday events and learn about what matters most to community members. https://t.co/c76HNEe6E4",en,Tweet,0,7,0,4,802.0,2024-12-19 01:00:06,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,,photo,https://pbs.twimg.com/media/GfH4Mr-W4AAVsQd.jpg
"Merkley, Jeff",Senator,Oregon,,Democratic,Senate: 2009-Present,Yes,SenJeffMerkley,'1869548585551048882',"Speaker Johnson: maybe it’s easier to just hand your gavel over to Musk. 
https://t.co/tFN0D9muWX",en,Tweet,13,1466,420,395,37042.0,2024-12-19 01:01:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.politico.com/news/2024/12/18/elon-musk-false-claims-cr-00195252,,
"Cherfilus-McCormick, Sheila",Representative,Florida,20,Democratic,House: 2022-Present,Yes,CongresswomanSC,'1869548825221959809',"Democrats and Republicans negotiated in good faith to provide American families with hurricane relief funding, lower prescription drug prices, and childcare. There is no pay increase in the bill.",en,Tweet,0,6,1,4,917.0,2024-12-19 01:02:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Harder, Josh",Representative,California,9,Democratic,House: 2019-Present,Yes,RepJoshHarder,'1869548896621559912',"Stopped by the U.S. Capitol Christmas Tree after votes, love the Christmas cheer! https://t.co/bMpuRgXMYe",en,Tweet,0,17,0,7,813.0,2024-12-19 01:02:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GfH40EjWoAAK_nd.jpg
"Kamlager-Dove, Sydney",Representative,California,37,Democratic,House: 2023-Present,Yes,RepKamlagerDove,'1869549214210089182',"President-elect Musk’s Twitter tantrum might just cause a government shutdown—costing over 2 million hard-working Americans their paychecks right at the holidays.

The richest man in the world couldn’t care less about that—and neither does Trump and his GOP billionaire buddies. https://t.co/GmaUhBUsXP",en,Tweet,0,20,8,3,1124.0,2024-12-19 01:04:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GfH5GllXsAAfAXj.jpg
