Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Taylor, David J.",Representative,Ohio,2,Republican,House: 2025-Present,Yes,RepDaveTaylor,'1943084420006650364',"If you want to drive a commercial vehicle on American roads, you should be able to read the road signs.

My bill, Connor’s Law, will codify President Trump’s agenda by making sure CDL drivers can speak English so everyone stays safe on the road.

Congress should pass it ASAP!",en,Tweet,9,989,245,83,26593.0,2025-07-10 00:06:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kim, Andy",Senator,New Jersey,,Democratic,"Senate: 2024-Present, House: 2019-2024",Yes,SenatorAndyKim,'1943084863847886860',"After the passage of Trump's Big Disastrous Bill, it's clear we need to fix our broken politics. https://t.co/JWL50TtJYV",en,Tweet,2,50,14,120,5780.0,2025-07-10 00:08:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1943084620762710016/vid/avc1/720x1280/BDpehnYGF5gLSC97.mp4?tag=14
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1943085088541151558',@PamWSanDiego_RE I campaigned and won on it.,en,Reply,0,32,2,14,948.0,2025-07-10 00:09:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1943085467806601354',Pedal down.,en,Tweet,0,135,16,12,7691.0,2025-07-10 00:10:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1943085760871023028',"The behavior displayed by the radical left in the wake of the tragic Texas floods is despicable. This is not normal. 

Democrats and Republicans should condemn this fundamentally un-American rhetoric. https://t.co/BXXjeQDqbL",en,Tweet,4,386,63,165,12547.0,2025-07-10 00:12:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1943085678759194624/vid/avc1/1280x720/R4L-WEMNI6B-fo_s.mp4?tag=14
"Torres, Ritchie",Representative,New York,15,Democratic,House: 2021-Present,Yes,RepRitchie,'1943085794547073283',"The Hub is to the Bronx what Times Square is to Manhattan.

New York City must treat the Bronx with the respect it deserves. https://t.co/qIk68Rvtda",en,Tweet,2,23,3,10,3831.0,2025-07-10 00:12:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1943085605203640320/vid/avc1/1280x720/sNT-JeyvoPOXiuMj.mp4?tag=14
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1943086264430842095',@jimcricket71 Letting Ukraine fall is bad for America. I ran on this and emails do what I promised.,en,Reply,0,41,7,18,959.0,2025-07-10 00:14:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Torres, Ritchie",Representative,New York,15,Democratic,House: 2021-Present,Yes,RepRitchie,'1943086286623117589',Looking forward to joining @abbydphillip's panel on CNN Newsnight tonight at 10 PM,en,Tweet,0,32,7,47,5365.0,2025-07-10 00:14:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Olszewski, Johnny",Representative,Maryland,2,Democratic,House: 2025-Present,Yes,RepJohnnyO,'1943086333154533877',"Air traffic controllers oversee some of the world’s most complex aviation systems, and they know that an 80-year-old tower is no longer cutting it.

That's why this investment is a critical win. 🛫 https://t.co/KA9Z6p2nPz",en,Tweet,0,0,1,1,139.0,2025-07-10 00:14:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gvc6uMMWsAALrOy.jpg,https://pbs.twimg.com/media/Gvc6uMOXQAAZFJT.jpg"
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1943086512721088711',"@jimcricket71 Do you study history? A bully doesn’t stop until compelled to do so. But, very bizarre people don’t see Putin for the evil he is.",en,Reply,0,34,3,24,868.0,2025-07-10 00:15:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"DeSaulnier, Mark",Representative,California,10,Democratic,House: 2015-Present,Yes,RepDeSaulnier,'1943086591058284944',"Did you know that more than 130,000 people in CA-10, including seniors and children, have Medi-Cal for their health insurance? The recently-passed Republican budget bill includes cuts that will devastate Medi-Cal and jeopardize the people who rely on it. Join our virtual town hall tomorrow afternoon on Zoom at 4 p.m. to hear this and the other impacts of the Republican bill and the path forward. I will also take your questions. RSVP: https://t.co/wSlYARb1GJ",en,Tweet,0,3,1,1,389.0,2025-07-10 00:15:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gvc69D8W8AEslD2.jpg
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1943086722964750584',"@GenX_Thomas I don’t want our troops there, but our allies all agree we need to help Ukraine.",en,Reply,0,53,7,53,1884.0,2025-07-10 00:15:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1943086835154006268',Time for everyone to wake up — and fight.   https://t.co/D8LsP9wkJf,en,Tweet,9,291,128,59,25860.0,2025-07-10 00:16:16,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://x.com/i/broadcasts/1yoKMoAyXmRJQ,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1943086931081883788',@ronbissel Ukraine is defending itself.,en,Reply,0,18,2,2,362.0,2025-07-10 00:16:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Merkley, Jeff",Senator,Oregon,,Democratic,Senate: 2009-Present,Yes,SenJeffMerkley,'1943086982139113570',"TUNE IN: @SenWhitehouse is delivering his 300th speech about climate chaos on the Senate floor—I'm there to support him in person.

What amazing dedication to pursuing the bold climate action we need to protect our health, planet, and future.",en,Tweet,3,180,58,251,12705.0,2025-07-10 00:16:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Donalds, Byron",Representative,Florida,19,Republican,House: 2021-Present,Yes,RepDonaldsPress,'1943087262067028230',"The Dossier was a gross political smear, pushed by top Democrats, treated as truth by media, that divided the nation.

Why? Because the corrupt, Washington Swamp couldn't stand to see an America First outsider win an election.

This Comey-Brennan investigation is LONG OVERDUE. https://t.co/sRYEGXkPR6",en,Tweet,76,8308,1871,376,90966.0,2025-07-10 00:17:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1942968644801060864/vid/avc1/1280x720/2LEE10xuEE1IOma_.mp4?tag=21
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1943087263149146543',@CindyS2953989 You defend Putin’s money… we need to give it to Ukraine.,en,Reply,0,11,3,13,777.0,2025-07-10 00:17:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Morrison, Kelly",Representative,Minnesota,3,Democratic,House: 2025-Present,Yes,KellyMorrisonMN,'1943087814523969754',"Measles 👏 is 👏 a 👏 preventable 👏 disease 👏
 
This should NOT be happening.
 
We eliminated it in 2000 with widespread vaccination -- but this is what happens when a conspiracy theorist is in charge of our nation's health systems.",en,Tweet,2,59,11,25,3519.0,2025-07-10 00:20:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1943088191264669958',"My takeaways after several hours working on the Pentagon budget. In my first six months, it has been one of the few examples of the Senate working as intended. https://t.co/tqIbVCqs08",en,Tweet,10,242,46,41,7772.0,2025-07-10 00:21:40,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1943087576564330496/vid/avc1/720x1280/EjGfa8_WdYz5kOVS.mp4?tag=14
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1943088754039603640',"I’m sure it’s just a coincidence, but I haven’t heard any Democrats calling for gun control as their Left wing base is shooting at/trying to kill ICE officers. 🤔",en,Tweet,1,205,50,48,5047.0,2025-07-10 00:23:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1943089766733365534',Met w United Ways of Iowa this afternoon about the work done in Iowa communities Discussed child care Americorps VITA etc https://t.co/JVC3vnGw8a,en,Tweet,1,73,6,31,9987.0,2025-07-10 00:27:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gvc91jwXcAAyktw.jpg
"Langworthy, Nicholas A.",Representative,New York,23,Republican,House: 2023-Present,Yes,RepLangworthy,'1943089774283170064',"Today I joined Dr. Brian McGrath and the dedicated staff of Northtown Ambulatory Surgery Center for a firsthand look at the cutting-edge care being delivered inside the 716 Health Building. 

By expanding outpatient capacity, centers like this are successfully opening up space in our hospitals for patients with more critical needs.",en,Tweet,0,3,0,3,518.0,2025-07-10 00:27:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gvc92b0W0AAG8U3.jpg,https://pbs.twimg.com/media/Gvc92b1XAAAvd0Q.jpg"
"Smith, Jason",Representative,Missouri,8,Republican,House: 2013-Present,Yes,RepJasonSmith,'1943090302790602941',"Doubling the small business expensing threshold, in The One, Big, Beautiful Bill, to $2.5 million allows farms and small businesses to immediately deduct the cost of both new and used equipment.",en,Tweet,1,15,3,3,1192.0,2025-07-10 00:30:03,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Luján, Ben Ray",Senator,New Mexico,,Democratic,"Senate: 2021-Present, House: 2009-2021",Yes,SenatorLujan,'1943090369618677914',"Today, the New Mexico Congressional Delegation called on President Trump to approve @GovMLG’s request for major disaster assistance. The people of Ruidoso need and deserve every resource possible to help them recover from this devastating flooding.

https://t.co/WmkkgMGckk",en,Tweet,0,23,6,3,762.0,2025-07-10 00:30:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://nm.news/2025/07/09/new-mexican-congressional-delegation-calls-on-president-trump-to-approve-major-disaster-declaration-request-for-federal-aid/,,
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1943090988970389702',GR8 NEWS 2day DOJ Antitrust division/US Postal Service announced a Whistleblower Rewards Program offering payments 2 ppl who report fed antitrust crimes Thx 2 Trump admin &amp;Asst AG Gail Slater for supporting patriotic whistleblowers + fighting back against govt fraudsters,en,Tweet,5,160,51,36,13843.0,2025-07-10 00:32:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Raskin, Jamie",Representative,Maryland,8,Democratic,House: 2017-Present,Yes,RepRaskin,'1943091211000025438',"I know you’re new to Congress, Mr. Fine, but we don’t call our colleagues terrorists here. It just makes you look idiotic. At a time when MN Democrats have been targeted for assassination by a right-wing extremist, your rhetoric is seriously dangerous. Apologize now. https://t.co/DXQEfqcdYa",en,Tweet,560,29735,5611,7366,1044526.0,2025-07-10 00:33:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gvc_KIzWsAIRaOR.jpg
"Thune, John",Senator,South Dakota,,Republican,"Senate: 2005-Present, House: 1997-2003",Yes,LeaderJohnThune,'1943091259343597620',"The American people gave us a mandate in November to root out waste, fraud, and abuse in government programs.
 
Our reconciliation bill makes those programs fiscally stronger and more sustainable for the long term. https://t.co/vZSecgI8oI",en,Tweet,9,537,128,343,27698.0,2025-07-10 00:33:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1943091177764306944/vid/avc1/960x540/kxXDwGQoWct6DOb5.mp4?tag=14
"Scholten, Hillary J.",Representative,Michigan,3,Democratic,House: 2023-Present,Yes,RepScholten,'1943091755630408172',"No. Unacceptable. @RepFine should immediately apologize to @IlhanMN and House Leadership. 

This rhetoric is inflammatory, dangerous, and puts us all in greater jeopardy as we do our jobs in Congress. We must all come together to condemn this violent language. https://t.co/wO2WTZwNXJ",en,Tweet,0,11,4,6,550.0,2025-07-10 00:35:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gvc_p3HW0AA_NhX.jpg
"Castro, Joaquin",Representative,Texas,20,Democratic,House: 2013-Present,Yes,JoaquinCastrotx,'1943091761514955062',"After devastating flooding began in Central Texas, @SecNoem waited 3 days to approve FEMA search and rescue teams. 

During disasters, every second matters. Noem must answer for this delay. https://t.co/Q9kw0jii31",en,Tweet,35,1366,627,453,38599.0,2025-07-10 00:35:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.cnn.com/2025/07/09/politics/fema-texas-flood-noem,,
"Cisneros, Gilbert Ray",Representative,California,31,Democratic,"House: 2019-2021, 2025-Present",Yes,RepGilCisneros,'1943091840825331902',"Last month, I sent a letter to @SBA_Kelly to ask for justification for the relocation of the Los Angeles SBA Regional Office. We’ve heard nothing.

@SBAgov, stop playing politics and do your job. Taking resources away from over 1.7 million small businesses in the LA area is shameful.",en,Tweet,0,6,1,1,524.0,2025-07-10 00:36:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Graham, Lindsey",Senator,South Carolina,,Republican,"Senate: 2003-Present, House: 1995-2003",Yes,LindseyGrahamSC,'1943092871219024368',"Very good meeting with Prime Minister @netanyahu and his team today. We discussed the importance of keeping the Iranian regime in a weakened state until they change their behavior toward Israel and the region, and toward the United States. We also talked about the mutual desire to continue to integrate the region politically and economically, moving toward the light away from the darkness. 

I completely support Israel’s position that Hamas must be removed from Gaza as part of any peace agreement and that Iran should recognize Israel’s right to exist as a prerequisite to any peace negotiations. 

Israel continues to be one of the foundational partners for the United States and I have a lot of admiration for the people of Israel and the state of Israel. 

P.S. Appreciated the birthday cake! Bibi is a great leader… but singer? Not so much.",en,Tweet,70,1634,165,976,261413.0,2025-07-10 00:40:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Pfluger, August",Representative,Texas,11,Republican,House: 2021-Present,Yes,RepPfluger,'1943092880970572261',"Several members of my team and I were out in San Angelo today to assist flood survivors by logging iSTAT damage surveys and volunteering at the Disaster Response Center located at PaulAnn Church. 

If you have been impacted by this flood, please complete an iSTAT survey and stop by the church for any essential resources you may need. It has been incredible to witness the way our community has come together. 

I’m so proud to be a Texan and to call San Angelo home. Please don’t hesitate to reach out to my office if you are in need of any assistance.",en,Tweet,1,58,9,3,3282.0,2025-07-10 00:40:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GvdAqpsWUAEuT-m.jpg,https://pbs.twimg.com/media/GvdAqpsWIAAAaJg.jpg,https://pbs.twimg.com/media/GvdAqpsWMAAZt1X.jpg,https://pbs.twimg.com/media/GvdAqpsWMAE6s52.jpg"
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1943093085686100405',"Sit down, Gavin. https://t.co/vY0MknEPG8",en,Tweet,49,6872,1320,65,78979.0,2025-07-10 00:41:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GvdA3UPWcAAqiIy.jpg
"Fine, Randy",Representative,Florida,6,Republican,House: 2025-Present,Yes,RepFine,'1943093365198717220',"Apparently @RepJeffries has no issues with @Ilhan calling Bibi Netanyahu a war criminal but does when I call her out for doing it. 

I came to Washington to fight this evil. 

Not make peace with it.",en,Tweet,156,17001,2969,2228,449243.0,2025-07-10 00:42:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1943093631121776899',@loganclarkhall Congrats! It'll be a great year!,en,Reply,0,25,1,1,705.0,2025-07-10 00:43:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Houchin, Erin",Representative,Indiana,9,Republican,House: 2023-Present,Yes,RepHouchin,'1943093703473795169',88% of seniors will pay no tax on Social Security under the One Big Beautiful Bill. That’s the largest tax break for seniors in American history!,en,Tweet,0,26,5,10,1944.0,2025-07-10 00:43:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Goodlander, Maggie",Representative,New Hampshire,2,Democratic,House: 2025-Present,Yes,RepGoodlander,'1943094123113910484',"New Hampshire’s forests are a national treasure, and they are essential to our economy and our way of life.

Today in Bethlehem, I joined the New Hampshire Forest Society to discuss their work and how Congress can help protect and preserve the natural resources that make New Hampshire the best place to call home.",en,Tweet,0,2,0,3,327.0,2025-07-10 00:45:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GvdBuvoXIAA0zWw.jpg,https://pbs.twimg.com/media/GvdBuvNXkAAHEJ1.jpg,https://pbs.twimg.com/media/GvdBuvMXUAAfqgp.jpg,https://pbs.twimg.com/media/GvdBuvSXUAAAMsf.jpg"
"Tran, Derek",Representative,California,45,Democratic,House: 2025-Present,Yes,RepDerekTranCA,'1943094282581151948',"157 years ago today, the 14th Amendment was ratified. Guaranteeing equal protection and due process under law, the 14th Amendment remains a cornerstone of our democracy. I'm fighting every day in Congress to protect our Constitution and equal rights for all. https://t.co/tXOIwzPudC",en,Tweet,0,1,0,0,217.0,2025-07-10 00:45:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GvdB80fWcAAh5e-.jpg
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1943094617185874336',"A fair, thoughtful article on why no one should just dismiss Trump's decision to push out the experienced, long-serving local federal employee who worked to disseminate warnings about potentially deadly storms and floods. 
https://t.co/n4O7YqHbB7",en,Tweet,31,439,191,117,24516.0,2025-07-10 00:47:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/07/09/opinion/texas-floods-nws.html?smid=tw-share,,
"Hamadeh, Abraham J.",Representative,Arizona,8,Republican,House: 2025-Present,Yes,RepAbeHamadeh,'1943095260462359010',"Ignore the fear-mongers – the numbers don’t lie.

Congressman Hamadeh joins @HouseVetAffairs Chair @RepBost's pledge to “continue to cut through the nonsense and restore common sense at the agency to put veterans first and ultimately make the delivery of care and benefits work better.”",en,Tweet,0,30,10,8,1617.0,2025-07-10 00:49:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GvcuLpsWQAAVjZN.jpg
"Johnson, Mike",Representative,Louisiana,4,Republican,House: 2017-Present,Yes,SpeakerJohnson,'1943095278136934731',"Thanks to the One Big Beautiful Bill @HouseGOP has codified 28 of @POTUS’s EXECUTIVE ORDERS. 

This is only the beginning of OUR GOLDEN AGE 🇺🇸 https://t.co/ea2zCNyTFL",en,Tweet,374,6901,1708,1451,299296.0,2025-07-10 00:49:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GvdC24RWYAA1QNc.jpg
"Van Hollen, Chris",Senator,Maryland,,Democratic,"Senate: 2017-Present, House: 2003-2017",Yes,ChrisVanHollen,'1943095521188438237',"Make no mistake: As Trump eyes more cuts to NASA’s science mission, our rivals are eager to race ahead — not just in space exploration, but in science and innovation across the board.
 
Once again, this isn’t America First. It’s America in Retreat. https://t.co/AR27KPGP8v",en,Tweet,2,162,55,222,10922.0,2025-07-10 00:50:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.washingtonpost.com/science/2025/07/08/nasa-science-missions-at-risk/,,
"Curtis, John R.",Senator,Utah,,Republican,"Senate: 2025-Present, House: 2017-2025",Yes,SenJohnCurtis,'1943096329988903060',"For 16 years, Corey Norman has been the steady hand and brilliant mind helping me serve Utah. I trust him to finish my sentences—and sometimes start them. His journey from a pickup truck in Diamond Fork Canyon to the U.S. Senate is a reflection of pioneer values: grit, faith, resilience, and quiet determination. Grateful every day to work alongside a true public servant and a dear friend. https://t.co/sXt21AB2eb",en,Tweet,1,52,7,4,3163.0,2025-07-10 00:54:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Houchin, Erin",Representative,Indiana,9,Republican,House: 2023-Present,Yes,RepHouchin,'1943096895338852384',This aged well. The #OneBigBeautifulBill is officially law. 🙌🏼,en,Tweet,0,9,4,9,1005.0,2025-07-10 00:56:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#OneBigBeautifulBill,,,
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1943097535221895655',Yes we do!!,en,Tweet,0,5,0,2,633.0,2025-07-10 00:58:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
