Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1945622378672705759',"FFA does incredible work helping students towards great careers in the ag and food sector.

Today, I welcomed Illinois’ new FFA state leadership team in my DC office. https://t.co/Dz6wasNktk",en,Tweet,0,22,2,6,3425.0,2025-07-17 00:11:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GwA9I8vWMAEOcik.jpg
"Sykes, Emilia Strong",Representative,Ohio,13,Democratic,House: 2023-Present,Yes,RepEmiliaSykes,'1945622530414236091',"Rep. Sykes is all for tax deductions that keep more of your hard earned money in your pocket. 

But the fact is, this car interest deduction that Republicans are touting will do almost nothing to keep costs low for a majority of Americans. https://t.co/sSrPrzFJEu",en,Tweet,0,0,0,6,271.0,2025-07-17 00:12:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1945622422931038209/vid/avc1/720x888/shiYHVtYwB3d-VrS.mp4?tag=14
"Morrison, Kelly",Representative,Minnesota,3,Democratic,House: 2025-Present,Yes,KellyMorrisonMN,'1945622662731944354',Why doesn’t Trump release the Epstein files? https://t.co/DDLWxnxVM2,en,Tweet,0,18,5,5,819.0,2025-07-17 00:12:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1945622595711234048/vid/avc1/720x1280/LXOgw6pQnDI5E27D.mp4?tag=14
"Hill, J. French",Representative,Arkansas,2,Republican,House: 2015-Present,Yes,RepFrenchHill,'1945622730637709415',"Proud to have supported this important and life-saving bill. Grateful to Chairman @RepGuthrie for his leadership and @POTUS for his commitment to keeping deadly fentanyl off our streets. 

#HALTFentanylAct #AR02",en,Tweet,1,19,4,8,2890.0,2025-07-17 00:13:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#HALTFentanylAct,#AR02",,,
"Scholten, Hillary J.",Representative,Michigan,3,Democratic,House: 2023-Present,Yes,RepScholten,'1945623198881435837',It’s game time! 🥎 https://t.co/0hnGlGu1bM,en,Tweet,0,6,0,3,370.0,2025-07-17 00:14:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1945623070418337792/vid/avc1/720x1280/xyP_UkZANUNhNK14.mp4?tag=14
"Barrett, Tom",Representative,Michigan,7,Republican,House: 2025-Present,Yes,RepTomBarrett,'1945623229445419143',"Broken and outdated computer systems have unreasonably delayed the delivery of benefits and health care for our veterans.

This week, I led an important oversight subcommittee hearing to review the VA's progress to modernize IT, use taxpayer dollars effectively, and deliver timely services to veterans.",en,Tweet,2,30,6,12,4617.0,2025-07-17 00:15:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,video,https://video.twimg.com/amplify_video/1945602958256652289/vid/avc1/960x720/Ij8uflcI0uSE--Ag.mp4?tag=14
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1945623882892775926',There will be more to come from the DOJ.,en,Tweet,54,4419,710,517,84193.0,2025-07-17 00:17:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1945624325358239967',"‘Vote-a-rama’ is ON, and Capitol tours are back by popular demand.

@LeaderJohnThune is letting us show you behind the scenes in his office.

Check this out. 👇 https://t.co/xhzE3wJpfQ",en,Tweet,130,3787,611,273,99093.0,2025-07-17 00:19:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1945624215559839744/vid/avc1/720x1280/HdKTL2HYJoD2cHd3.mp4?tag=14
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1945624481063391305',"Why are we funding windmills in Ukraine? Taxpayers are fed up, and it’s why we’re going to pass this rescissions package and end this nonsense for good. https://t.co/XXumb5Rw1Y",en,Tweet,84,12166,2550,768,84614.0,2025-07-17 00:19:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1945624378416234496/vid/avc1/720x1280/aZyX7kBQkBMFk3aZ.mp4?tag=14
"Pressley, Ayanna",Representative,Massachusetts,7,Democratic,House: 2019-Present,Yes,RepPressley,'1945624520917688796',"Let's call this what it is: human trafficking.

Trump wants to kidnap families off our streets, strip them of due process, and ship them to countries they have no correlation to.

This is dangerous, cruel, and will shamefully put vulnerable people in harm's way.",en,Tweet,2,109,43,33,7651.0,2025-07-17 00:20:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1945624525271388423',Propaganda que no nos vamos a tragar.,es,Reply,0,4,0,1,370.0,2025-07-17 00:20:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kaine, Tim",Senator,Virginia,,Democratic,Senate: 2013-Present,Yes,SenTimKaine,'1945624760370540771',"I’m gearing up for a long night fighting the GOP agenda to cut funding for public broadcasting—which are especially important to our rural communities—faith-based organizations helping resettle refugees, and a whole lot more. https://t.co/AcM3cLAwk9",en,Tweet,1,95,34,78,4565.0,2025-07-17 00:21:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1945624011121078272/vid/avc1/720x1280/UaPpLDQ3FlOYSVuK.mp4?tag=14
"Harder, Josh",Representative,California,9,Democratic,House: 2019-Present,Yes,RepJoshHarder,'1945624905317339604',"When are we going to get a real reason from PG&amp;E about these “unplanned” outages? 61,000 families without power in the middle of summer is unacceptable. https://t.co/rTFjf24mdu",en,Tweet,1,3,1,3,509.0,2025-07-17 00:21:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GwA_ijbWsAAKvEu.jpg
"Ciscomani, Juan",Representative,Arizona,6,Republican,House: 2023-Present,Yes,RepCiscomani,'1945624936057328096',"Thank you @POTUS for signing the HALT Fentanyl Act into law, permanently designating fentanyl as a Schedule 1 drug — a vital step to combat the crisis. I’m a proud cosponsor of this bill &amp; as a representative of a border district, I remain committed to protecting our communities.",en,Tweet,3,149,28,27,14630.0,2025-07-17 00:21:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gill, Brandon",Representative,Texas,26,Republican,House: 2025-Present,Yes,RepBrandonGill,'1945624959939711479',"We need deportations, not amnesty.",en,Tweet,163,33384,5201,1835,805054.0,2025-07-17 00:21:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1945625170376286227',"I’m disturbed and saddened by the brutal killing of Saif Musallet, an American citizen, at the hands of Israeli settlers in the West Bank.
 
There needs to be a thorough, independent investigation, and those responsible must be brought to justice.
 
My thoughts are with Saif's family and loved ones.",en,Tweet,2,59,18,17,14498.0,2025-07-17 00:22:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1945625793859596784',"We’ve officially brought National Hot Dog Day to the U.S. Senate! Thank you to @sengarypeters for joining me in hosting today and sharing the joy of Coney dogs, Better Made Chips, Faygo, Vernor’s, root beer floats, dried cherries and Michigan whiskey with a sell-out crowd of Michiganders (and those who aspire to be Michiganders)!",en,Tweet,3,72,17,18,6321.0,2025-07-17 00:25:11,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,"https://pbs.twimg.com/media/GwBAWTmWkAA_vAO.jpg,https://pbs.twimg.com/media/GwBAWTQWAAACVmQ.jpg,https://pbs.twimg.com/media/GwBAWTzXoAAQeaI.jpg,https://pbs.twimg.com/media/GwBAWTYWIAA3qDG.jpg"
"Leger Fernandez, Teresa",Representative,New Mexico,3,Democratic,House: 2021-Present,Yes,RepTeresaLF,'1945626187352461765',Playing for a good cause—beating cancer. 🩷,en,Tweet,0,26,4,16,1098.0,2025-07-17 00:26:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1945626752526450949',"Quick update for Summerville folks: USGS confirmed a 2.4 earthquake centered under the Walmart on North Main. 

No damage reported. We're coordinating with Dorchester County officials, standing by if support is needed.",en,Tweet,1,125,24,45,16725.0,2025-07-17 00:29:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Johnson, Julie",Representative,Texas,32,Democratic,House: 2025-Present,Yes,RepJulieJohnson,'1945626766980083846',"Getting ready to take the field for the Congressional Women’s Softball Game — a bipartisan tradition that brings us together for a cause that matters: supporting breast cancer survivors and funding the fight for a cure. 💖⚾ 

#PlayForACure #womensupportingwomen #breastcancer https://t.co/PIdgi1AutY",en,Tweet,0,0,0,1,330.0,2025-07-17 00:29:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#PlayForACure,#womensupportingwomen,#breastcancer",,video,https://video.twimg.com/amplify_video/1945626580052504576/vid/avc1/720x1280/Rgv28LZq14h1wNON.mp4?tag=14
"Estes, Ron",Representative,Kansas,4,Republican,House: 2017-Present,Yes,RepRonEstes,'1945627059935433084',".@HouseBudgetGOP are getting America back on track with the historic One Big, Beautiful Bill. 🇺🇸 Read more on @realDailyWire",en,Tweet,1,2,0,6,598.0,2025-07-17 00:30:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1945627213258248583',"I was thrilled to meet Fatoumata today with @GirlsIncDC Teen Advocacy Council. She is a recent graduate of Pinson Valley High School, starting school at Alabama State in the fall. Best of luck, Fatoumata! https://t.co/juO7JxSWpG",en,Tweet,1,61,5,7,4560.0,2025-07-17 00:30:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GwBBo41XgAAbt4G.jpg,https://pbs.twimg.com/media/GwBBo43WIAEw34W.jpg"
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1945627631455522860',"Great to join @youthvgov and my colleagues today in introducing a resolution to protect the rights of kids everywhere to a safe, livable planet.

As Trump tries to destroy our environment, inaction is not an option. We’ll keep fighting for climate justice and for the future. https://t.co/jZ7xqaVR4k",en,Tweet,2,16,11,55,4103.0,2025-07-17 00:32:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GwBB-RZXsAA8KP8.jpg
"Yakym, Rudy",Representative,Indiana,2,Republican,House: 2022-Present,Yes,RepRudyYakym,'1945627672521879620',My office is here to serve you! Please join us for mobile office hours tomorrow in Medaryville and Hamlet. https://t.co/CWU0IdAUdC,en,Tweet,0,5,0,1,521.0,2025-07-17 00:32:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GwBCDTsXYAAKhh9.jpg
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1945627776851050640',Nate did a great job.,en,Reply,1,455,29,22,17158.0,2025-07-17 00:33:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Heinrich, Martin",Senator,New Mexico,,Democratic,"Senate: 2013-Present, House: 2009-2013",Yes,SenatorHeinrich,'1945628125485776971',My statement on 80 years since the Trinity Test: https://t.co/RtnEp2XT4Z,en,Tweet,0,29,6,10,3774.0,2025-07-17 00:34:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GwBCd-UW4AAzxgx.jpg
"Castor, Kathy",Representative,Florida,14,Democratic,House: 2007-Present,Yes,USRepKCastor,'1945628870054457716',"The women of Congress are going to knock it out of the park and beat the press at this year’s @cwsoftballgame in honor of breast cancer survivors and fighters!

Take it from my good friend, Megan Cavanagh! https://t.co/sDIezcbiGo",en,Tweet,0,12,4,0,751.0,2025-07-17 00:37:25,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1945628652214812673/pu/vid/avc1/720x1280/1O1x_fPmfbj6LTYK.mp4?tag=12
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1945629203459719609',"I believe in God and he’s the only one who controls the weather.

Good interview with EPA Administrator Lee Zeldin.

We must pass my bill Clear Skies Act to stop weather modification and geoengineering!!",en,Tweet,211,5951,1533,834,314026.0,2025-07-17 00:38:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1945629773499167124',"The HALT Fentanyl Act is now law! We made a promise to the American people to take decisive action against the deadly fentanyl crisis, and this law makes it clear the era of allowing this devastating drug to flow into our country is over. Deeply proud to have cosponsored this critical legislation.",en,Tweet,2,95,18,36,10567.0,2025-07-17 00:41:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lummis, Cynthia M.",Senator,Wyoming,,Republican,"Senate: 2021-Present, House: 2009-2017",Yes,SenLummis,'1945629772882510230',Chair Powell is serving only himself and his Palace of Versailles.,en,Tweet,29,3753,314,275,157327.0,2025-07-17 00:41:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1945630002105454738',"If you’re a homeowner in Rockland, Westchester, Dutchess, or Putnam, tag someone who’s going to see their tax bill shrink and let them know I kept my promise and we got it done.

✅ SALT cap raised 4x from $10K to $40K
✅ Relief that ensures fairness without runaway costs
✅ Families here can now see up to $14,700 more in take-home pay each year",en,Tweet,1,35,9,76,5796.0,2025-07-17 00:41:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1945629893611372544/vid/avc1/720x1280/7pQEdnDCpdv5QUDu.mp4?tag=14
"Moody, Ashley",Senator,Florida,,Republican,Senate: 2025-Present,Yes,SenAshleyMoody,'1945630294784061650',"During my time as Florida’s Attorney General, I was committed to fighting the fentanyl epidemic. Florida law enforcement led the nation in fentanyl seizures, and fentanyl death rates dropped across the state. In my first months as a U.S. senator, passing the HALT Fentanyl Act became one of my top priorities.

Today, I watched our President sign it into law—permanently classifying fentanyl-related substances as Schedule I and establishing penalties.

Thank you, @POTUS, for your leadership in fighting the opioid crisis and protecting American lives.",en,Tweet,1,50,6,17,2450.0,2025-07-17 00:43:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GwBEcQVXMAAJq2l.jpg
"Capito, Shelley Moore",Senator,West Virginia,,Republican,"Senate: 2015-Present, House: 2001-2015",Yes,SenCapito,'1945630334634094686',Go Team Congress! Beat Cancer! 🥎 https://t.co/7yFPHiVqHq,en,Tweet,0,7,4,3,1348.0,2025-07-17 00:43:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GwBEegGWgAAsUsq.jpg,https://pbs.twimg.com/media/GwBEegFXYAA32Ye.jpg,https://pbs.twimg.com/media/GwBEegUWMAAaptL.jpg"
"Messmer, Mark B.",Representative,Indiana,8,Republican,House: 2025-Present,Yes,RepMessmer,'1945630429605675241',"Proud to join my colleague, @DonaldNorcross, to launch the Congressional Hypersonics Caucus for the 119th Congress!

Hypersonic weapons will enhance the lethality of America’s national security program thanks to great contributions from @NAVSEACrane! https://t.co/1JVj2li6Ng",en,Tweet,0,8,0,1,246.0,2025-07-17 00:43:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GwBEkD8W4AArcFh.jpg,https://pbs.twimg.com/media/GwBEkD1WQAAz4uJ.jpg,https://pbs.twimg.com/media/GwBEkD4XIAEtz6l.jpg,https://pbs.twimg.com/media/GwBEkD2XMAAUyyt.jpg"
"Boozman, John",Senator,Arkansas,,Republican,"Senate: 2011-Present, House: 2001-2011",Yes,JohnBoozman,'1945630654030311648',"Communities in Arkansas depend on reliable transportation infrastructure to support our economies, industries &amp; promote future growth. Pleased to join @EPWGOP to develop a surface transportation reauthorization bill that meets Natural State needs. WATCH⤵️
https://t.co/LW8blF5Uvf",en,Tweet,0,1,2,3,1624.0,2025-07-17 00:44:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.youtube.com/watch?v=rZPRQFZuTG0&t=2s,,
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1945630974949163323',It was an honor to stand alongside Pres Trump as he added his signature below mine to make HALT fentanyl LAW this bill will help save lives https://t.co/7P519p3lIx,en,Tweet,26,1617,268,288,63380.0,2025-07-17 00:45:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GwBFDx1XQAA2TaV.jpg
"Fong, Vince",Representative,California,20,Republican,House: 2024-Present,Yes,RepVinceFong,'1945631872995762302',"Thank you @POTUS and @SecDuffy for pulling the plug on California’s high-speed rail nightmare and protecting taxpayers. This wasteful, mismanaged project is billions over budget and years behind schedule. Now, we can finally reinvest in real infrastructure that actually delivers for Californians.",en,Tweet,0,5,3,3,775.0,2025-07-17 00:49:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kim, Andy",Senator,New Jersey,,Democratic,"Senate: 2024-Present, House: 2019-2024",Yes,SenatorAndyKim,'1945631923994243499',"Retreating from the world is no way to lead. In our rapidly changing world, we need to have a seat at the table so we can shape a better future for our kids.
 
I'm in the Senate right now, urging Republicans to vote against over $8 billion in harmful cuts to foreign assistance. https://t.co/SjxjPud2Ss",en,Tweet,3,148,52,39,4054.0,2025-07-17 00:49:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1945631714945941504/vid/avc1/720x1280/O6dA4SbDoa3UVLMb.mp4?tag=14
"McIver, LaMonica",Representative,New Jersey,10,Democratic,House: 2024-Present,Yes,RepLaMonica,'1945631937026044406',"Trump promised he was going to arrest criminals—that’s not what’s happening. Instead of accountability, the administration’s policy is cruelty.

cc: @TheBeatWithAri @ahylton26 https://t.co/GCoa60sgOx",en,Tweet,0,17,7,11,539.0,2025-07-17 00:49:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1945631853542510593/vid/avc1/568x320/MSiEnAqWANCU6tra.mp4?tag=14
"Kelly, Mark",Senator,Arizona,,Democratic,Senate: 2020-Present,Yes,SenMarkKelly,'1945631990926979268',"I was proud to support my friend @SenRubenGallego's amendment to stand up for rural America by protecting public radio stations that serve so many of our communities. 

Unfortunately our Republican colleagues voted no.",en,Tweet,3,338,87,252,21628.0,2025-07-17 00:49:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Doggett, Lloyd",Representative,Texas,37,Democratic,House: 1995-Present,Yes,RepLloydDoggett,'1945632281093087381',"Trump would rather waste $130,000 in taxpayer dollars to set fire to 500 tons of food than feed 1.5 million children.",en,Tweet,0,17,4,7,1262.0,2025-07-17 00:50:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
