Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1910106784125141233',"Thank you to Catholic Charities USA for inviting me to speak today. As a practicing Irish-Italian Catholic, I support the important work you all do and have seen firsthand how much of a difference your work makes, especially in the Hudson Valley. Thank you for your efforts to help strengthen our communities.",en,Tweet,1,5,3,8,1157.0,2025-04-10 00:05:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GoIP-5CW8AAmLli.jpg,https://pbs.twimg.com/media/GoIP-5BWkAE-8pW.jpg"
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1910106801246441539',I’m walking around the House floor right now playing this on loop. Volume 11. https://t.co/vvduONBUOs,en,Tweet,16,323,33,12,18173.0,2025-04-10 00:05:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1910106744727986176/vid/avc1/518x290/ZrRVn-2OLlqhWj6z.mp4?tag=16
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1910106991420125693',"You can’t just detain the people you don't agree with. That’s not how our democracy works. Everyone in our country has a fundamental right to representation in court, and this Admin. is attacking lawyers and the legal profession for simply doing their job. https://t.co/rQnuXtvNCC",en,Tweet,9,201,51,82,8240.0,2025-04-10 00:06:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.freep.com/story/news/local/michigan/wayne/2025/04/07/lawyer-for-u-m-protester-held-at-airport-refused-to-give-feds-his-phone/82978891007/,,
"Ogles, Andrew",Representative,Tennessee,5,Republican,House: 2023-Present,Yes,RepOgles,'1910107053084803456',"🔥 Cost-cutting VETERAN Marlin Stutzman says it like it is. 

The Senate must get in line…if they do, America can be saved! https://t.co/QB1ydQTuso",en,Tweet,1,88,13,8,3334.0,2025-04-10 00:06:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1910106995178258432/vid/avc1/1920x1080/LdR47WHzGoClz3In.mp4?tag=16
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1910107093451108490',"From the Mayflower to the USS Nimitz, America’s connection to the sea has been an integral part of our identity. The SOS Act will kickstart our shipbuilding and #MakeAmericaSailAgain!",en,Tweet,0,37,8,6,2307.0,2025-04-10 00:06:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#MakeAmericaSailAgain,,,
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1910107189517209926',"Appreciate Craig Wiita for coming in today. He’s in town from Prescott.

Craig is an expert on critical minerals supply chain issues, and he updated me on his efforts.

In 2023, he testified at a Natural Resources Field Hearing I participated in back in Arizona. https://t.co/hm8ouErZmV",en,Tweet,0,114,14,3,3583.0,2025-04-10 00:06:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GoIQXUfXEAAvlye.jpg
"Morrison, Kelly",Representative,Minnesota,3,Democratic,House: 2025-Present,Yes,KellyMorrisonMN,'1910107293464592398',What’s on the Republicans’ agenda this week? Making life harder and more expensive for American families. https://t.co/oxuuiofeYP,en,Tweet,0,3,2,0,210.0,2025-04-10 00:07:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1910107135276388352/vid/avc1/720x1280/Tz7e-5QtAktbhD-4.mp4?tag=14
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1910107456392266191',"Are we just going to ignore the massive trash and cash scheme that Trump just pulled with his tariff gimmick?

He threw all of us under the bus so that he and his billionaire friends can short the market and walk away like bandits. https://t.co/8mE6Gnfh2I",en,Tweet,3,32,11,8,1620.0,2025-04-10 00:08:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GoIGpJ6WAAAsO-H.jpg
"Cohen, Steve",Representative,Tennessee,9,Democratic,House: 2007-Present,Yes,RepCohen,'1910107473115222058',"The GOP budget isn’t about the middle class. And it's not about the deficit—if it was, they could just direct money towards decreasing the deficit instead of giving it to billionaires.
 
Their budget is about making the ultra-rich even wealthier. And using Social Security, Medicare & more to pay for it.",en,Tweet,1,100,45,5,2676.0,2025-04-10 00:08:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1910107109934460928/pu/vid/avc1/1280x720/fomUg3Yet7WfHi6U.mp4?tag=12
"James, John",Representative,Michigan,10,Republican,House: 2023-Present,Yes,RepJames,'1910107647967375474',"Today, the House passed the No Rogue Rulings Act to ensure that a single activist judge can't grind our country to a halt.

Democrats and their allies are fighting tooth and nail to stop Republicans from securing our borders, lowering costs, and re-industrializing America.

The No Rogue Rulings Act says ENOUGH to far-left activists hell-bent on preserving the failing status quo!🇺🇸",en,Tweet,2,163,29,33,3957.0,2025-04-10 00:08:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Zinke, Ryan K.",Representative,Montana,1,Republican,"House: 2015-2017, 2023-Present",Yes,RepRyanZinke,'1910107811205234953',"Fully support @POTUS EO to streamline foreign military sales for trusted allies. Cutting red tape boosts our security, supports manufacturing, and gets vital tech to the good guys. The ⁦⁦@HouseForeignGOP⁩ FMS Task Force is ready to make it happen. https://t.co/lbKsUDRQvj",en,Tweet,0,18,6,6,2129.0,2025-04-10 00:09:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.whitehouse.gov/presidential-actions/2025/04/reducing-competitive-regulatory-barriers/,,
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1910107829303750710',Congratulations @HuckabeeOnTBN! Looking forward to working together towards peace in the Middle East.,en,Tweet,1,20,4,10,2307.0,2025-04-10 00:09:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"García, Jesús G. ""Chuy""",Representative,Illinois,4,Democratic,House: 2019-Present,Yes,RepChuyGarcia,'1910108085147820302',"The truth is that welcoming policies increase trust between the community and local law enforcement. When immigrant communities don’t trust their local law enforcement, public safety suffers. 

Sadly for Republicans, this isn’t about law and order – it’s about dishonesty and cruelty.",en,Tweet,0,5,3,49,933.0,2025-04-10 00:10:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1910107828536102912/vid/avc1/720x1280/jz6zW3zrjaNtCARp.mp4?tag=16
"Murphy, Gregory F.",Representative,North Carolina,3,Republican,House: 2019-Present,Yes,RepGregMurphy,'1910108926063882670',"It was a pleasure to welcome @Panthers leadership to Washington!
 
I appreciate the organization’s involvement in our communities. #KeepPounding https://t.co/MbhvjWlKrF",en,Tweet,0,4,0,0,657.0,2025-04-10 00:13:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#KeepPounding,,photo,https://pbs.twimg.com/media/GoIR8VvWoAAYWhf.jpg
"Harris, Mark",Representative,North Carolina,8,Republican,House: 2025-Present,Yes,RepMarkHarrisNC,'1910109197657657609',"Congrats to my good friend @GovMikeHuckabee!! You will make a wonderful ambassador to our ally, Israel! https://t.co/huXCvt6Air",en,Tweet,0,8,1,0,317.0,2025-04-10 00:14:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GoISMRSXAAA0RrK.jpg
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1910109269967372297',"Earlier this week, I had the opportunity to sit down with representatives from Polaris.

I’ve been to their location in Spirit Lake on my #36CountyTour.

We talked about the importance of trade deals that support economic growth and benefit our businesses and rural communities. https://t.co/9Ux1IznKev",en,Tweet,0,3,0,0,402.0,2025-04-10 00:15:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#36CountyTour,,photo,https://pbs.twimg.com/media/GoISQarXYAAHFPs.jpg
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1910109303270236223',"Had a chance to meet with AMAC today. They have close to 10,000 members in #AZ02. 

Look forward to continuing our work together. https://t.co/lqIBZZ50GM",en,Tweet,0,115,17,7,5711.0,2025-04-10 00:15:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#AZ02,,photo,https://pbs.twimg.com/media/GoISSVWXAAApq-F.jpg
"Clark, Katherine M.",Representative,Massachusetts,5,Democratic,House: 2013-Present,Yes,WhipKClark,'1910109314464854382',The only thing getting COOKED is Americans' 401(k)s.,en,Tweet,54,9184,655,524,216207.0,2025-04-10 00:15:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kaptur, Marcy",Representative,Ohio,9,Democratic,House: 1983-Present,Yes,RepMarcyKaptur,'1910109784109367605',"Today I stand against the GOP's Billionaire Bonanza Budget. It cashes out precious health care dollars and enriches ultra wealthy Billionaires, leaving ordinary Americans to pick up the tab. It would add $14 Trillion more to our debt over the next decade—why? To fund more tax cuts for Billionaires.",en,Tweet,2,165,67,15,3659.0,2025-04-10 00:17:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1910108732584804352/pu/vid/avc1/640x360/rYg52PPADfD7l2jK.mp4?tag=12
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1910109943388053513',"Donald Trump is feeling the heat across America about how bad his tariffs are.

He is reeling and he is retreating.

But we will not let up.",en,Tweet,21,962,178,3055,205464.0,2025-04-10 00:17:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Quigley, Mike",Representative,Illinois,5,Democratic,House: 2009-Present,Yes,RepMikeQuigley,'1910110296607223991',"The Great Lakes contain 139 native fish species. Without appropriate funding, we won’t be able to protect them from climate change and other threats.

Yesterday, I spoke in support of the Great Lakes Fishery Research Reauthorization Act. This commonsense legislation would reauthorize the Great Lakes Fishery research program, which is set to expire in September. https://t.co/mB51UgmhgA",en,Tweet,0,23,5,3,1082.0,2025-04-10 00:19:17,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
"Hamadeh, Abraham J.",Representative,Arizona,8,Republican,House: 2025-Present,Yes,RepAbeHamadeh,'1910110735356809387',"Yesterday, Congressman Hamadeh had the honor of hosting the Canyon Civic Institute - An association of students passionate about civic engagement, servant leadership, and public service from Grand Canyon University.

Great to see so many familiar faces from back home! 🌵🇺🇸 https://t.co/qAEWeqmHGA",en,Tweet,3,85,25,4,5036.0,2025-04-10 00:21:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GoITaZXaIAA5UBp.jpg,https://pbs.twimg.com/media/GoITaZXbcAEawP4.jpg,https://pbs.twimg.com/media/GoITab7awAAdWQJ.jpg,https://pbs.twimg.com/media/GoITaZFa8AAILPv.jpg"
"Fitzgerald, Scott",Representative,Wisconsin,5,Republican,House: 2021-Present,Yes,RepFitzgerald,'1910111179575374304',"In Wisconsin, community banks and credit unions are the backbone of our local economies—they know their customers, they serve their neighbors, and they provide trusted financial tools like overdraft protection to help families manage through emergencies.

The CFPB's overdraft rule amounts to government price controls that will limit access to a lawful, contractually agreed-upon product—hurting working families.

I’m proud to support S.J. Res. 18 that will repeal the CFPB’s rule and protect consumers’ access to financial products.",en,Tweet,1,10,2,10,930.0,2025-04-10 00:22:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1910110611616206848/vid/avc1/720x720/DT4riexbUDj-urAW.mp4?tag=14
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1910111593146306879',"Trump’s cabinet is packed with billionaires who wouldn’t notice $4600 missing — but for most people, it matters.

Meanwhile, his trade rep didn't even know about the tariff reversal until halfway through the hearing...so who's really in charge here?! https://t.co/Ke6f7dMYRL",en,Tweet,1,14,4,0,653.0,2025-04-10 00:24:26,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1910111550934757376/pu/vid/avc1/720x1280/SF4sIxACNvdOhC1c.mp4?tag=12
"Langworthy, Nicholas A.",Representative,New York,23,Republican,House: 2023-Present,Yes,RepLangworthy,'1910112084903555131',"🚨 TONIGHT'S TELE TOWNHALL WILL BE POSTPONED DUE TO VOTES IN THE HOUSE OF REPRESENTATIVES 🚨

Right now, I am on the House floor for a crucial vote on the House budget resolution that I cannot miss. Unfortunately, due to the vote running longer than expected, I will need to POSTPONE tonight's tele townhall. I will follow up shortly with further details on the new date and time.

Thank you for understanding, and I look forward to talking with all of you during the rescheduled tele townhall!",en,Tweet,0,9,3,6,776.0,2025-04-10 00:26:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GoIUsU6XkAAr72l.jpg
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1910112246526525861',"I don't know about you, but I think he had a meeting with the President of the United States...and Elon Musk. https://t.co/ApeQgjZfFq",en,Tweet,1157,10382,2024,335,256080.0,2025-04-10 00:27:02,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1910111772624769024/vid/avc1/720x1280/0PBaBZZc8cDmIqe0.mp4?tag=14
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1910112303040577983',"Al is my constituent — a 74 year old from East Providence who relies Medicare and Medicaid to make ends meet.

He is PETRIFIED Republican cuts will force him onto the street. The Republican budget resolution opens the door to hurting folks in Rhode Island like Al.

That’s why today I voted NO.",en,Tweet,0,31,8,45,3267.0,2025-04-10 00:27:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1910112133892702208/vid/avc1/720x1280/_8627SfntoVNh3bY.mp4?tag=16
"Barrett, Tom",Representative,Michigan,7,Republican,House: 2025-Present,Yes,RepTomBarrett,'1910112500831465745',I voted YES on the No Rogue Rulings Act to help ensure federal judges follow the Constitution and respect the separation of powers. This bill reinforces the role of Congress in setting the law. Watch here to learn more: https://t.co/uwmntxfCY2,en,Tweet,1,251,33,43,5054.0,2025-04-10 00:28:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1910112306437951489/vid/avc1/1080x1920/aixttioVQmT0H6xb.mp4?tag=16
"Cortez Masto, Catherine",Senator,Nevada,,Democratic,Senate: 2017-Present,Yes,SenCortezMasto,'1910112583039824069',"Instead of defending Trump’s chaos, which by the way is hurting jobs in my state already, I hope you’ll join me on my bills to take on the Communist Party of China and protect American jobs from real threats to our national security - not our partners like Israel and Ukraine.",en,Reply,0,11,2,12,861.0,2025-04-10 00:28:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cortez Masto, Catherine",Senator,Nevada,,Democratic,Senate: 2017-Present,Yes,SenCortezMasto,'1910112581122933125',"Bernie, let’s be serious.

My bill, if you bothered to read it, would have lifted the harmful tariffs on both Israel and Ukraine so they can focus on defending themselves from Hamas and Putin.

Trump imposed a higher tariff on Israel than Iran - it’s ridiculous.",en,Tweet,2,30,5,23,2669.0,2025-04-10 00:28:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1910112740909428960',The Left is unraveling. They have completely lost their marbles. https://t.co/n2zC945eM0,en,Tweet,9,479,54,69,20432.0,2025-04-10 00:29:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1909730606927183872/pu/vid/avc1/1280x720/_lK4Ru8KPrm4OklE.mp4?tag=12
"Welch, Peter",Senator,Vermont,,Democratic,"Senate: 2023-Present, House: 2007-2023",Yes,SenPeterWelch,'1910113053493829853',"Every single Northeastern Senator has signed on to my letter to the President Trump, demanding answers on reports that the White House is considering consolidating or eliminating the Region 1 FEMA office.
 
This would be beyond cruel to every past and future disaster victim. https://t.co/9njV2csO1p",en,Tweet,1,13,0,6,1156.0,2025-04-10 00:30:14,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,"https://pbs.twimg.com/media/GoIVqeNXkAAvCW1.jpg,https://pbs.twimg.com/media/GoIVrrJWsAA7BaC.jpg"
"Dean, Madeleine",Representative,Pennsylvania,4,Democratic,House: 2019-Present,Yes,RepDean,'1910113150566834667',"Virtually overnight, people in my district — and all across the country — saw their 401Ks, college savings accounts, and other investments disappear because of the President’s reckless tariffs.

I will continue fighting back. https://t.co/29SxXQSxLt",en,Tweet,33,1484,369,3736,312524.0,2025-04-10 00:30:37,"<a href=""https://www.loomly.com/"" rel=""nofollow"">Loomly</a>",,,video,https://video.twimg.com/ext_tw_video/1910113099085959168/pu/vid/avc1/720x1280/Xp6X-65kkuYsUh-_.mp4?tag=12
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1910113522324820467',"Thank you to the first responders who have worked around the clock to keep Tennesseans safe. And to the Tennesseans who have endured historic storms this last week, we’re with you every step of the way in rebuilding. https://t.co/DcuSQ7lnxx",en,Tweet,2,734,93,51,16404.0,2025-04-10 00:32:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1910113426266796032/vid/avc1/960x540/arnV3wwklutbh-o3.mp4?tag=16
"Grothman, Glenn",Representative,Wisconsin,6,Republican,House: 2015-Present,Yes,RepGrothman,'1910113684594082000',"#NationalFormerPrisonerofWarRecognitionDay, observed on April 9th, honors the remarkable courage of those who have endured brutal captivity and unimaginable hardships. 
 
This day is a reminder of the faith and determination that carried these warriors through their darkest hours. Their stories are ones of survival, sacrifice, and strength.",en,Tweet,0,4,0,5,324.0,2025-04-10 00:32:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NationalFormerPrisonerofWarRecognitionDay,,photo,https://pbs.twimg.com/media/GoIWRdSXAAApris.jpg
"Garamendi, John",Representative,California,8,Democratic,House: 2009-Present,Yes,RepGaramendi,'1910113831394632109',"Earlier today, I repeated what Trump told our allies while pushing his reckless tariffs: “Kiss my ass.”

Pete Hegseth should explain how that helps America.

I don’t expect him to respond—but I do expect him to do his job. https://t.co/kR3RbToBfz",en,Tweet,0,15,5,8,915.0,2025-04-10 00:33:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1910113771873243136/vid/avc1/1282x718/AmpfDhhkZjWodR8x.mp4?tag=16
"Warnock, Raphael G.",Senator,Georgia,,Democratic,Senate: 2021-Present,Yes,SenatorWarnock,'1910113838411964872',Congress must step up and put an end to the Trump Tariff Tax Hike once and for all. https://t.co/oqXj320qsf,en,Tweet,6,246,93,54,5176.0,2025-04-10 00:33:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GoITELpW8AAa8Ym.png
"Lucas, Frank D.",Representative,Oklahoma,3,Republican,House: 1993-Present,Yes,RepFrankLucas,'1910114789214367771',"Congratulations to @SECGov chair Paul Atkins for his confirmation vote tonight. 

I look forward to working with him to rightsize regulations in our markets. Let’s get to work!",en,Tweet,1,32,7,5,2660.0,2025-04-10 00:37:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Evans, Dwight",Representative,Pennsylvania,3,Democratic,House: 2016-Present,Yes,RepDwightEvans,'1910114844658770024',"The Earned Income Tax Credit is one of the most effective poverty-busting tools that we have.
 
That’s why I'm proud to introduce legislation with @RepRoKhanna, @SenatorBennet, @SenCortezMasto to expand the EITC &amp; bring much needed tax relief to hard-working Americans.",en,Tweet,0,3,1,3,406.0,2025-04-10 00:37:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1910115165254590512',"Is Donald Trump's inner circle illegally profiting off of these huge swings in the stock market by insider trading?

Congress must find out. https://t.co/ZZGX99PtFE",en,Tweet,574,26090,5770,7833,1167860.0,2025-04-10 00:38:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1910114591004053505/pu/vid/avc1/1920x1080/Ylr4THSFNEmnKSY8.mp4?tag=14
"Suozzi, Thomas R.",Representative,New York,3,Democratic,House: 2017-Present,Yes,RepTomSuozzi,'1910115175673298971',"I have a simple question for the President. Why are we treating our allies, particularly those in the Indo-Pacific who have served as a bulwark to China, the same as our adversaries? https://t.co/RWSspZ7q2d",en,Tweet,2,22,6,9,2251.0,2025-04-10 00:38:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1910115090138804224/vid/avc1/854x480/ITPQ4DDJsBKT4NFy.mp4?tag=16
