Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Wilson, Joe",Representative,South Carolina,2,Republican,House: 2001-Present,Yes,RepJoeWilson,'1905648498361450544',My deepest condolences to the people of Thailand and Burma as they are impacted by a significant earthquake,en,Tweet,3,450,26,31,30622.0,2025-03-28 15:49:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Balint, Becca",Representative,Vermont,At Large,Democratic,House: 2023-Present,Yes,RepBeccaB,'1905648519915983300',Trump is a union buster.,en,Tweet,1,58,19,30,5279.0,2025-03-28 15:49:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Timmons, William R.",Representative,South Carolina,4,Republican,House: 2019-Present,Yes,RepTimmons,'1905648526639423735',"We had a busy week in D.C. Here’s our Friday 5!

📍1.) Spoke at @FinancialCmte’s full-committee hearing on the importance of expanding access to capital across America.
📍 2.) Spoke on a panel at the DC Blockchain Summit tomorrow. With 20+ members of Congress & senior officials, advocating for innovation & support President Trump’s goal to make the U.S. the crypto capital.
📍 3.) Announced a hearing titled “Salt Typhoon: Securing America’s Telecommunications from State-Sponsored Cyber Attacks.” The subcommittee hearing will examine cyber espionage efforts by state-sponsored groups such as Salt Typhoon and its impacts on U.S. national security. 
📍 4.) Myself and fellow members of the @DOGECommittee, held NPR and PBS executives accountable for leftist propaganda funded by taxpayer dollars.
📍 5.) Voted YES on the DETERRENT Act to keep foreign interference out of our universities & H.J. Res. 75 to reverse a Biden-era regulation that set ludicrous energy standards for commercial appliances, which led to higher costs for taxpayers. @HouseGOP",en,Tweet,1,12,4,9,1304.0,2025-03-28 15:49:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1905648530082894128',"Last year, the Democrats promoted the 'Senate Border Bill' which:
❌Didn't end catch-and-release
❌Failed to mandate wall construction
❌Allocated BILLIONS to corrupt NGOs
❌Authorized the mass release of illegals

We didn't need new legislation. We just needed a new President. https://t.co/HlvF8ojsnj",en,Tweet,2,327,85,21,3897.0,2025-03-28 15:49:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1905647946005131264/pu/vid/avc1/1268x720/XNjDDDPlYAIcwsZW.mp4?tag=12
"Roy, Chip",Representative,Texas,21,Republican,House: 2019-Present,Yes,RepChipRoy,'1905648612622700586',"🚨NEW: Rep. Roy sent a letter pushing for answers from Austin, TX, police chief regarding explosives found at Tesla dealership in response to the work of @DOGE and @ElonMusk. https://t.co/WrUcH9SlMD",en,Tweet,0,164,64,17,3581.0,2025-03-28 15:50:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GnI5T-rWUAA2h4R.jpg
"Roy, Chip",Representative,Texas,21,Republican,House: 2019-Present,Yes,RepChipRoy,'1905648615600562576',MORE: https://t.co/qut0PXmufa,en,Reply,0,16,3,0,1785.0,2025-03-28 15:50:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://dailycaller.com/2025/03/28/chip-roy-demanding-answers-on-thwarted-tesla-attack/,,
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1905648725071892749',"It's easy to talk about stepping up for the team when the time comes, but @RepStefanik proves time again she's all in for pushing the America First agenda.",en,Tweet,0,77,10,8,4813.0,2025-03-28 15:50:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1905648846572523579',"When I say @POTUS is a friend, I don’t just mean a political ally. ⬇️

When Jim suffered a life-threatening traumatic brain injury from a wrestling accident in 2020, our world stopped. In one day, our boy went from being an elite HS athlete to a third-grade learning level. He lost his motor skills.

President Trump was one of the first people to call us. He offered to help, and called every week to make sure our boy was okay. He even came out to see Jim. This is the side of Trump the media won’t tell you. Our story isn’t unique.

Against all odds, Jim made a full recovery, and he’s now wrestling at @OSUAthletics. 

I tell you this to understand how special it was to be with POTUS at the @NCAAWrestling finals with Christie, and our sons Jim, Andrew, and Jayce. 

America is lucky to have President Trump at the helm. 🇺🇸💪",en,Tweet,531,27108,5713,879,367703.0,2025-03-28 15:51:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GnI5hjwWkAAzkgV.jpg,https://pbs.twimg.com/media/GnI5hjvWUAAObv7.jpg,https://pbs.twimg.com/media/GnI5hjrWIAAZzgp.jpg,https://pbs.twimg.com/media/GnI5hjyXcAAWkO4.jpg"
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1905648878486962652',"Under new, common sense leadership, the Small Business Administration is now taking steps to ensure fraudulent loans are put to an end!!
 
Moving forward, @SBAgov will require date of birth verification, proof of citizenship, and pauses direct loans for those under 18 or over 120.

Yet another step by the Trump Administration and Republicans in Congress to deliver solutions to stop the massive waste, fraud, and abuse that exists in the federal government!",en,Tweet,0,28,7,2,960.0,2025-03-28 15:51:12,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Perez, Marie Gluesenkamp",Representative,Washington,3,Democratic,House: 2023-Present,Yes,RepMGP,'1905648881376924035',"We need to empower our public utilities with the resources they need to keep clean drinking water flowing.

I toured the Raymond Wastewater Treatment Plant to hear from hardworking local folks about their needs and how I can best support them in Congress. https://t.co/kMVp7fNdij",en,Tweet,1,16,5,1,1917.0,2025-03-28 15:51:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GnI5ixyXUAAqphE.jpg,https://pbs.twimg.com/media/GnI5ixqXEAAIr_P.jpg,https://pbs.twimg.com/media/GnI5ixxXgAAZcml.jpg"
"Olszewski, Johnny",Representative,Maryland,2,Democratic,House: 2025-Present,Yes,RepJohnnyO,'1905649017419145538',"My federal workers resource guide includes support from local, state, and federal agencies, plus resources from our universities and community organizations, to help impacted workers navigate this crisis. 

🔗 https://t.co/WFyQjBdEEW",en,Reply,0,0,0,1,100.0,2025-03-28 15:51:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://olszewski.house.gov/federalworkers,,
"Olszewski, Johnny",Representative,Maryland,2,Democratic,House: 2025-Present,Yes,RepJohnnyO,'1905649015665864873',"The President is ramping up his attack on our hardworking civil servants, with @HHSGov layoffs next.

As we work to push back, my resource guide can help federal employees and other workers impacted by Trump’s reckless cuts get back on their feet. ⬇️ https://t.co/0gsUMxtnCM",en,Tweet,0,6,3,3,271.0,2025-03-28 15:51:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GnI38oFWkAAgOrb.jpg
"Tlaib, Rashida",Representative,Michigan,12,Democratic,House: 2019-Present,Yes,RepRashida,'1905649246738534537',"This attack on our federal workers is an attack on every worker across our country. Trump knows solidarity is our strength and wants to keep us divided while he continues his lawless rampage. It’s time to organize, fight back, and defend the working class.",en,Tweet,9,245,55,75,14239.0,2025-03-28 15:52:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Morelle, Joseph D.",Representative,New York,25,Democratic,House: 2018-Present,Yes,RepJoeMorelle,'1905649341886349418',"Feeding our nation's children is not 'waste.'

These cruel and shortsighted cuts will leave thousands of students without access to healthy meals.
https://t.co/vOsC83Tdt5",en,Tweet,0,4,5,3,693.0,2025-03-28 15:53:03,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://www.theguardian.com/environment/2025/mar/19/farm-to-school-meals-funding-cut,,
"Carter, Troy A.",Representative,Louisiana,2,Democratic,House: 2021-Present,Yes,RepTroyCarter,'1905649369413480621',"President Trump’s EO to end federal unions is a direct attack on workers and the backbone of our democracy. I stand with labor. We will fight back—in the Congress, Courts, and in the Community. When unions are under attack, we all are. Read my full statement here: https://t.co/y6omoDwwmR",en,Tweet,1,22,6,3,1479.0,2025-03-28 15:53:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GnI5joMWoAAiZbx.jpg
"Carter, Troy A.",Representative,Louisiana,2,Democratic,House: 2021-Present,Yes,RepTroyCarter,'1905649372202770739',@AFLCIO @Teamsters @NEUnion @SEIU @steelworkers @TTDAFLCIO @theatu @AFGENational @cwaunion   @AFTunion @LIUNA @UAW @IBEW @AFSCME @LA_AFLCIO @UTNO_Teachers @LAEducators,qam,Reply,0,0,0,0,177.0,2025-03-28 15:53:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1905649372366287079',"A lot of people learned the name ""Steve Witkoff"" this week. But... who exactly is he?

Let's talk Trump's top foreign policy advisor, the Kremlin, and the ham &amp; cheese sandwich heard 'round the world. https://t.co/T1yCpJnxK7",en,Tweet,61,1059,386,821,90288.0,2025-03-28 15:53:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1905645052795248640/vid/avc1/1920x1080/aXUbc5YMRZmHfrnc.mp4?tag=16
"Smith, Adam",Representative,Washington,9,Democratic,House: 1997-Present,Yes,RepAdamSmith,'1905649520483901832',One step closer to a World Series. On pace for 162-0. Let's go Mariners.,en,Tweet,0,13,0,2,1058.0,2025-03-28 15:53:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Smith, Jason",Representative,Missouri,8,Republican,House: 2013-Present,Yes,RepJasonSmith,'1905649883853308110',https://t.co/hV3lF2HXtk,zxx,Tweet,1,14,4,6,1265.0,2025-03-28 15:55:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://x.com/i/article/1905649657243422720,,
"Craig, Angie",Representative,Minnesota,2,Democratic,House: 2019-Present,Yes,RepAngieCraig,'1905649947422122291',The Administration just illegally cancelled collective bargaining for 1 million federal workers – including veterans and those who care for them. I stand with AFGE and will fight tooth and nail against this all-out assault on our federal union workers. https://t.co/06EZ3KCCBs,en,Tweet,7,224,93,25,18703.0,2025-03-28 15:55:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GnI6gzvWcAI8c5K.jpg,https://pbs.twimg.com/media/GnI6gzxXEAA3Zhk.jpg"
"Hoeven, John",Senator,North Dakota,,Republican,Senate: 2011-Present,Yes,SenJohnHoeven,'1905650012316397972',Met with North Dakota @CloseUp_DC students this week. This program does a great job preparing young people to actively participate in our democracy. https://t.co/Xq0pcDoI20,en,Tweet,0,10,1,2,941.0,2025-03-28 15:55:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GnI6T-_XUAADUp_.jpg,https://pbs.twimg.com/media/GnI6e0TWIAIM0_W.jpg"
"Ciscomani, Juan",Representative,Arizona,6,Republican,House: 2023-Present,Yes,RepCiscomani,'1905650083200106683',"As we care for those who served, we must also support the family members and caregivers that care for our veterans in their time of need.

Proud to co-lead HR 2148, the Veteran RRR Act to expand access to workforce training and benefits for veteran caregivers with @RepJoeMorelle.",en,Tweet,0,5,1,6,684.0,2025-03-28 15:55:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1905650438835159370',"Rumeysa Ozturk must be released. I joined @SenWarren and @RepPressley to demand answers from DHS, the State Dept. and ICE. https://t.co/Dm5vnJnSPU",en,Tweet,8,737,207,153,21474.0,2025-03-28 15:57:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.markey.senate.gov/news/press-releases/markey-warren-pressley-congressional-democrats-demand-explanation-for-disturbing-arrest-and-detention-of-tufts-university-student,,
"Hyde-Smith, Cindy",Senator,Mississippi,,Republican,Senate: 2018-Present,Yes,SenHydeSmith,'1905650711922131192',"It’s unjust to deny full VA disability and military retirement benefits to veterans forced into early retirement because of service-connected disabilities. I’m proud to rejoin the fight to pass the Major Richard Star Act and close this unfair loophole once and for all.

https://t.co/k0HxM5HBki",en,Tweet,0,8,3,6,548.0,2025-03-28 15:58:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GnI7MwGWIAAh14e.jpg
"Waltz, Michael",Representative,Florida,6,Republican,House: 2019-2025,Yes,MikeWaltz47,'1905650858395672854',https://t.co/duLLamGHG0,zxx,Tweet,29,1998,252,295,234523.0,2025-03-28 15:59:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GnI7T-rWUAAOn-e.png
"Landsman, Greg",Representative,Ohio,1,Democratic,House: 2023-Present,Yes,RepGregLandsman,'1905650969293082886',"Trump just took away their union. He’ll come for yours next.

Every member of Congress should demand this union-busting bullshit ends now.",en,Tweet,24,1528,793,91,29328.0,2025-03-28 15:59:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Budzinski, Nikki",Representative,Illinois,13,Democratic,House: 2023-Present,Yes,RepNikkiB,'1905651007134245326',"Trump is attacking the rights of one million working men and women in the federal workforce with the goal of jamming through his anti-worker agenda and eroding government services that Americans rely on.

I stand in solidarity with @AFGENational and the labor movement. We will fight back.",en,Tweet,0,25,14,3,1794.0,2025-03-28 15:59:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GnI7d9KXYAAaCu5.jpg
"Morrison, Kelly",Representative,Minnesota,3,Democratic,House: 2025-Present,Yes,KellyMorrisonMN,'1905651029267431517',"Democratic Doctors are sounding the alarm 🚨
 
Amidst active threats to our public health  -- including deadly measles and bird flu outbreaks -- RFK Jr. is gutting the health agencies that keep us safe.
 
He is putting lives at risk.
 
The American people deserve a government that protects them, not one that abandons them.",en,Tweet,0,17,8,14,1588.0,2025-03-28 15:59:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GnI7gtcXQAAUEhP.jpg
"Johnson, Julie",Representative,Texas,32,Democratic,House: 2025-Present,Yes,RepJulieJohnson,'1905651397711856022',"Families in communities like Balch Springs shouldn’t have to drive miles just to find fresh food.

Proud to co-sponsor the Food Deserts Act of 2025—funding local grocery stores, creating jobs, and tackling food insecurity in TX-32.

#TX32 #HR484 https://t.co/yCA4liFV8A",en,Tweet,0,2,0,1,289.0,2025-03-28 16:01:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#TX32,#HR484",,photo,"https://pbs.twimg.com/media/GnI72LCW0AAtUOu.jpg,https://pbs.twimg.com/media/GnI72LJWcAAUTjU.jpg"
"Scott, Robert C. ""Bobby""",Representative,Virginia,3,Democratic,House: 1993-Present,Yes,BobbyScott,'1905651418092241052',"This executive order is another example of the Trump-Musk Administration’s war on working people. These two billionaires busted unions in their day jobs and now they’re bringing these same attacks to our government in the biggest presidential attack on unions in history. 

Read my full statement with @GerryConnolly here: https://t.co/9VnnpmXFsy",en,Tweet,1,65,40,13,4602.0,2025-03-28 16:01:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Ivey, Glenn",Representative,Maryland,4,Democratic,House: 2023-Present,Yes,RepGlennIvey,'1905651474849317117',"Our annual Congressional Art Competition is happening! If you are a high school student in Maryland's Fourth Congressional District, I invite you to participate. The deadline for submissions is April 11, 2025. 

For more information, view the flyer below and visit my website:
https://t.co/YjYNIuwdiN",en,Tweet,0,2,0,2,201.0,2025-03-28 16:01:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GnI76ZOXgAE4BxP.jpg
"Gillen, Laura",Representative,New York,4,Democratic,House: 2025-Present,Yes,RepLauraGillen,'1905651548375712146',"A serious car accident happens every 7 minutes on Long Island. That’s unacceptable. 

After @Newsday’s bombshell reporting that 2,100 Long Islanders were killed in traffic accidents over the past decade, I wrote to @SecDuffy calling for a @USDOT investigation and immediate action to protect drivers and prevent more tragedies on our roads.",en,Tweet,0,1,1,3,650.0,2025-03-28 16:01:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GnI7-3dX0AACrH1.jpg
"Scott, Tim",Senator,South Carolina,,Republican,"Senate: 2013-Present, House: 2011-2013",Yes,SenatorTimScott,'1905651708392255974',"Columbia’s decision to comply with these governance demands is a significant step forward, and I trust this will serve as a wake-up call for academic institutions to return to their original mission. Grateful for the Trump Administration’s leadership here! https://t.co/KcAG0EEQCJ",en,Tweet,1,81,6,23,8479.0,2025-03-28 16:02:27,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.wsj.com/opinion/columbia-university-learns-a-hard-lesson-antisemitism-federal-funding-trump-administration-11e9e538?mod=hp_opin_pos_1,,
"Alsobrooks, Angela D.",Senator,Maryland,,Democratic,Senate: 2025-Present,Yes,Sen_Alsobrooks,'1905652056578310591',"What a great morning celebrating Women’s History Month in Montgomery County!

Thank you Councilmember Laurie-Anne Sayles for bringing together all these amazing women. 

The years to come look brighter with what the women in this room are leaving for future generations. https://t.co/f0YWVLoxkD",en,Tweet,1,21,3,2,1124.0,2025-03-28 16:03:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GnI8cNEXYAA8lRh.jpg,https://pbs.twimg.com/media/GnI8cM2W8AA6saU.jpg,https://pbs.twimg.com/media/GnI8cM1XEAA4284.jpg,https://pbs.twimg.com/media/GnI8cM2W8AEtTM4.jpg"
"Tiffany, Thomas P.",Representative,Wisconsin,7,Republican,House: 2020-Present,Yes,RepTiffany,'1905652132990099592',"DOGE is doing excellent work in policing the ridiculous expenditures of your tax dollars.

Why are so many Democrats against the push to right-size the federal government and reduce fraud?",en,Tweet,1,85,14,41,2194.0,2025-03-28 16:04:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Takano, Mark",Representative,California,39,Democratic,House: 2013-Present,Yes,RepMarkTakano,'1905652319502348584',"The President is scared of workers and the power they wield when they collectively bargain. He won’t stop with just federal workers, he will bust any union he sees as a threat to billionaires. https://t.co/rX1NoZq6oT",en,Tweet,0,23,15,11,1806.0,2025-03-28 16:04:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.npr.org/2025/03/28/nx-s1-5343474/trump-collective-bargaining-unions-federal-employees,,
"Reschenthaler, Guy",Representative,Pennsylvania,14,Republican,House: 2019-Present,Yes,GReschenthaler,'1905652325613519027',"America is no longer catering to criminals.

President Trump is protecting the American people 🇺🇸",en,Tweet,0,21,2,16,1423.0,2025-03-28 16:04:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hamadeh, Abraham J.",Representative,Arizona,8,Republican,House: 2025-Present,Yes,RepAbeHamadeh,'1905652375668556168',"Being invited for dinner at the White House is truly a special experience.

President Trump is fighting to achieve a brighter, more hopeful future for all.

Congressman Hamadeh is honored to fight alongside him to pass that agenda in Congress. https://t.co/5go3zKk4Vo",en,Tweet,1,140,25,7,3519.0,2025-03-28 16:05:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GnI8u6ZacAAm_-k.jpg
"Cortez Masto, Catherine",Senator,Nevada,,Democratic,Senate: 2017-Present,Yes,SenCortezMasto,'1905652436318003329',"Nevada mining is key to growing American manufacturing and our clean energy economy. But none of it is possible without a strong, educated workforce.

That's why I introduced my Mining Schools Act to invest in our next generation of engineers, scientists, and mining workers. https://t.co/A6JLT7MCJ7",en,Tweet,0,9,2,7,1386.0,2025-03-28 16:05:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GnI8tKCWUAAuqMb.jpg
"Sanders, Bernard",Senator,Vermont,,Independent,"Senate: 2007-Present, House: 1991-2007",Yes,SenSanders,'1905652608242475223',"The Trump-Musk war against workers continues. Last night, Trump issued a blatantly illegal executive order essentially destroying AFGE &amp; NTEU, the unions representing federal employees.

The Oligarchs don’t like unions. We do. Let’s stand together against this assault on workers.",en,Tweet,93,6944,1984,1127,184728.0,2025-03-28 16:06:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cisneros, Gilbert Ray",Representative,California,31,Democratic,"House: 2019-2021, 2025-Present",Yes,RepGilCisneros,'1905652706770878661',There are more than a million union members in our federal government. I stand with my labor brothers and sisters against this blatant attack on workers and all working people. https://t.co/IaLVd8vcfa,en,Tweet,0,5,4,0,540.0,2025-03-28 16:06:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.npr.org/2025/03/28/nx-s1-5343474/trump-collective-bargaining-unions-federal-employees,,
"Letlow, Julia",Representative,Louisiana,5,Republican,House: 2021-Present,Yes,RepJuliaLetlow,'1905652867911880790',Hosted our Louisiana shipbuilders in DC this week to talk security needs facing our state and nation. https://t.co/Fybw0EUMEa,en,Tweet,1,15,1,2,683.0,2025-03-28 16:07:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GnI8-IUXIAAAWd8.jpg
"Norman, Ralph",Representative,South Carolina,5,Republican,House: 2017-Present,Yes,RepRalphNorman,'1905652973272719667',Worth the watch!! Tune in to listen to the experts themselves ⬇️,en,Tweet,4,56,15,33,3933.0,2025-03-28 16:07:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Carey, Mike",Representative,Ohio,15,Republican,House: 2021-Present,Yes,RepMikeCarey,'1905652999600394271',"Had the chance to meet with the Grove City High School Marching Band last night as they returned from Pearl Harbor where they played a concert on the USS Missouri to honor past and present military members. 

Proud of them for representing our community! https://t.co/0iyo8Y9FAZ",en,Tweet,0,2,0,6,409.0,2025-03-28 16:07:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GnI9TZBWEAAdUUR.jpg
"Carey, Mike",Representative,Ohio,15,Republican,House: 2021-Present,Yes,RepMikeCarey,'1905653003207540821',"Story here:
https://t.co/PlXGq51FC3",en,Reply,0,0,0,2,254.0,2025-03-28 16:07:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://abc6onyourside.com/news/local/grove-city-high-school-marching-band-performs-on-uss-missouri-in-pearl-harbor,,
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1905653099005440116',"This is exactly what our bloated government needs!

The Trump admin and @elonmusk are making the government efficient FOR the people.

Seniors, veterans, and taxpayers deserve the best service every time they interact with their government and that is what @DOGE is delivering.",en,Tweet,13,1216,137,80,46567.0,2025-03-28 16:07:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hyde-Smith, Cindy",Senator,Mississippi,,Republican,Senate: 2018-Present,Yes,SenHydeSmith,'1905653318447190481',"Good luck tonight, @OleMissMBB! Hotty Toddy!",en,Tweet,0,1,2,0,907.0,2025-03-28 16:08:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Clyde, Andrew S.",Representative,Georgia,9,Republican,House: 2021-Present,Yes,Rep_Clyde,'1905653400315773043',"There were never SSA office closures or announcements of closures.

DOGE posted the leases of 5 GA SSA offices on its website as *potential* savings, which have since been removed.

Twisting that information was misleading from the very start and unnecessarily scared GA seniors. https://t.co/DANV8hOxTr",en,Tweet,1,68,21,8,2836.0,2025-03-28 16:09:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GnI9qwbWoAArDai.jpg
"Bresnahan, Robert P.",Representative,Pennsylvania,8,Republican,House: 2025-Present,Yes,RepBresnahan,'1905653562002022826',"Francene, our Outreach Director, had the honor of presenting a Proclamation to Luca Pizza at their grand opening in West Pittston! Congratulations to the Luca Pizza team — we’re excited to welcome another great local business to the community!

Don't miss a beat, stay up to date with the Bresnahan Beat - link in bio!",en,Tweet,0,5,1,3,433.0,2025-03-28 16:09:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GnI9o1hXgAAmBl2.jpg
"Hyde-Smith, Cindy",Senator,Mississippi,,Republican,Senate: 2018-Present,Yes,SenHydeSmith,'1905653603353649612',"Hotty Toddy, @OleMissWBB! Good luck tonight!",en,Tweet,0,3,4,3,1177.0,2025-03-28 16:09:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Scholten, Hillary J.",Representative,Michigan,3,Democratic,House: 2023-Present,Yes,RepScholten,'1905653637491147071',🚨 Tune in NOW for a livestream of my in-person town hall in Grand Haven! https://t.co/asijXIBWRs,en,Tweet,0,0,0,3,385.0,2025-03-28 16:10:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.facebook.com/share/v/1ASDP7p2BA/?mibextid=wwXIfr,,
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1905653708257440042',"Hey @elonmusk I'm SPECIFICALLY opposed to you and DOGE:

🕵️‍♂️ Trying to gain access to our SSNs
 📬 Delaying SSN benefits for seniors and people with disabilities
 ⚠️ Laying off essential govt employees like nuclear experts and health workers

Just to name a few issues...",en,Tweet,8,620,197,62,31263.0,2025-03-28 16:10:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1905654071706460395',"Para más de 500,000 de mis constituyentes, el Medicaid no es un desperdicio: es esencial.

Donald Trump y Elon Musk están intentado arrebatárselo.",es,Reply,0,1,1,1,328.0,2025-03-28 16:11:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Crow, Jason",Representative,Colorado,6,Democratic,House: 2019-Present,Yes,RepJasonCrow,'1905654264048853219',"I don’t always agree with Dave–but on this we agree.

The Trump administration’s reckless handling of classified information and leak of war plans is a grave mistake.

There must be accountability. Hegseth must resign.",en,Tweet,6,212,41,88,9527.0,2025-03-28 16:12:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
