Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Cuellar, Henry",Representative,Texas,28,Democratic,House: 2005-Present,Yes,RepCuellar,'1902512199718842539',"Today in Starr County, I proudly announced the passage of the Social Security Fairness Act, a vital piece of legislation I co-sponsored and strongly supported. I played a key role in advancing this bill, including signing a discharge petition to bring it to a floor vote.  

This landmark legislation restores Social Security benefits for some teachers, law enforcement officers, firefighters, and postal workers—ensuring they receive the retirement benefits they have rightfully earned.  

I’m honored to have helped deliver this victory for our dedicated public servants and will continue advocating for those who work tirelessly to serve our communities here in TX-28.",en,Tweet,0,1,0,3,504.0,2025-03-20 00:07:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GmcUwYEa8AEyYvO.jpg,https://pbs.twimg.com/media/GmcUwXZWIAAIwDG.jpg,https://pbs.twimg.com/media/GmcUwYAbIAAVl7Q.jpg,https://pbs.twimg.com/media/GmcUwX-aQAA-RWE.jpg"
"Harder, Josh",Representative,California,9,Democratic,House: 2019-Present,Yes,RepJoshHarder,'1902512977116590276',Stockton Airport has huge potential—we just need the funding to match it. I met with airport leaders to hear about how we can bring in more jobs and investment. https://t.co/VTH1J2hEZj,en,Tweet,0,8,1,2,694.0,2025-03-20 00:10:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GmcVdHLa8AAU3Im.jpg,https://pbs.twimg.com/media/GmcVdHGa8AIxAKz.jpg"
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1902513920415559785',"House Republicans want to drastically cut Medicaid. If that happens, some nursing homes could shut down, and millions of Americans will lose the health coverage they rely on.

Listen to my constituent tell his story: https://t.co/uRQlWQuL0W",en,Tweet,2,6,1,7,400.0,2025-03-20 00:14:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1902464539163025408/pu/vid/avc1/1280x720/NZNaeoeShDTKMjxt.mp4?tag=12
"Salazar, Maria Elvira",Representative,Florida,27,Republican,House: 2021-Present,Yes,RepMariaSalazar,'1902514399899767105',"¡Bienvenidos a casa, Crew-9! Gracias, @SpaceX, por traer de vuelta sanos y salvos a estos HÉROES estadounidenses.

Estoy muy orgullosa de que Florida sea el hogar de tantos trabajadores de la industria espacial y de que desempeñe un papel tan vital en el futuro de los viajes espaciales.

 https://t.co/9nnwciGbjO",es,Tweet,1,175,31,9,5207.0,2025-03-20 00:15:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Thompson, Mike",Representative,California,4,Democratic,House: 1999-Present,Yes,RepThompson,'1902514567529545980',Read my statement on the breakdown of the ceasefire in Israel and Gaza below. https://t.co/BYfGg7mqo9,en,Tweet,0,5,1,3,426.0,2025-03-20 00:16:34,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/GmcW6pKX0AMlKJF.jpg
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1902514700564234745',Tour/Q&amp;A MARSHALLTOWN 47ppl issues: tariffs DOGE farm bill PBMs taxes housing affordability interest rates AI rural health care social security etc #99countymeetings https://t.co/6eI5zAvEzd,en,Tweet,0,81,13,25,12620.0,2025-03-20 00:17:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#99countymeetings,,photo,"https://pbs.twimg.com/media/GmcXB71XkAAqKGX.jpg,https://pbs.twimg.com/media/GmcXB8ia8AA-6YQ.jpg,https://pbs.twimg.com/media/GmcXB85XgAAvnzt.jpg,https://pbs.twimg.com/media/GmcXB8Ua8AEeTM0.jpg"
"McBride, Sarah",Representative,Delaware,At Large,Democratic,House: 2025-Present,Yes,Rep_McBride,'1902514840167432569',"We are facing a maternal and infant mortality crisis in America, and it’s unacceptable. That’s why I’m grateful for organizations like the Do Care Doula Foundation, which I visited in Dover today, for providing support and services to expectant Black and Brown mothers. Through their GROWTH: Family Resource Center, they are a resource for communities across our state. Their work is vital to helping us drive down health disparities in our communities.

As a state senator, I helped pass the expansion of Medicaid to cover doula services — a critical resource that often bridges the trust gap for women of color giving birth. In Congress, I'll work with anyone who will work with me to address the maternal and infant mortality crisis in our state.",en,Tweet,0,90,13,35,5052.0,2025-03-20 00:17:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GmcXJtsW4AABPcR.jpg,https://pbs.twimg.com/media/GmcXJspXQAAFiHJ.jpg,https://pbs.twimg.com/media/GmcXJsqWoAAmgep.jpg,https://pbs.twimg.com/media/GmcXJsnXoAAB56R.jpg"
"Barragán, Nanette Diaz",Representative,California,44,Democratic,House: 2017-Present,Yes,RepBarragan,'1902516463400886292',"Our response to the Medicaid cuts Republicans want to make: WTF? What is wrong with you?

Joined Leader @RepJeffries on his @WTFShow2025 today to speak about how cuts to Medicaid will harm tens of millions of Americans, what I heard from constituents last night, and that @HouseDemocrats are going to fight this.",en,Tweet,0,2,1,6,400.0,2025-03-20 00:24:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1902513795676950528/vid/avc1/720x1280/teD4BRVoa_pDHMzY.mp4?tag=14
"Hill, J. French",Representative,Arkansas,2,Republican,House: 2015-Present,Yes,RepFrenchHill,'1902516731693670448',"Thank you to our brave firefighters and first responders who are battling fires across our state. 

My office is closely monitoring the situation. Please be sure to listen to your local authorities and avoid affected areas.",en,Tweet,0,13,3,1,1840.0,2025-03-20 00:25:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1902516873385611381',"The @HHSGov announced Operation Stork Speed, which will expand options for safe and nutritious infant formulas for American families.

I expressed concerns over the shortages and recalls that the Biden administration failed to address, and am pleased to see @SecKennedy taking swift action now!",en,Tweet,0,555,92,48,17346.0,2025-03-20 00:25:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mills, Cory",Representative,Florida,7,Republican,House: 2023-Present,Yes,RepMillsPress,'1902517146229612974',"According to the agency themselves, DOGE has already achieved over $115 billion in savings, which amounts to more than $700 in savings per taxpayer. They are rooting out waste and fraud, including the cancellation of 104 DEI contracts, saving the government more than $1 billion. One of my favorite finds, was when DOGE identified that the Biden administration spent $8 million performing transgender experiments on mice. This is the type of wasteful spending that the American taxpayer deserves transparency on.

I am committed to promoting the DOGE Act to further enforce a more efficient government that saves taxpayer money and improves efficiency, ultimately benefiting the American people.",en,Tweet,9,458,109,0,9428.0,2025-03-20 00:26:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GmcZQK4bYAAr55R.jpg
"Klobuchar, Amy",Senator,Minnesota,,Democratic,Senate: 2007-Present,Yes,SenAmyKlobuchar,'1902517524593258810',"Supreme Court Chief Justice John Roberts: “Impeachment is not an appropriate response to disagreement concerning a judicial decision.""
 
CC: The White House and Congressional Republicans. https://t.co/y2OWLF2rUg",en,Tweet,1,36,11,35,2178.0,2025-03-20 00:28:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GmcZmxhXIAA874d.jpg
"Ricketts, Pete",Senator,Nebraska,,Republican,Senate: 2023-Present,Yes,SenatorRicketts,'1902517569686212780',Sad to hear former state senator and Lincoln Mayor Don Wesely passed away. I appreciated his decades of service to Nebraska. Susanne and I send our condolences to his family as they grieve.,en,Tweet,0,11,3,2,720.0,2025-03-20 00:28:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1902517967235248426',"Had the pleasure of meeting with Dr. Vinicio Lopez, the new President of Evergreen Community College, and the college leadership team.  I look forward to our work together to expand academic opportunities and support students in reaching their full potential. https://t.co/owTFEPKrzU",en,Tweet,0,2,1,3,344.0,2025-03-20 00:30:05,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/GmcZ_s8WYAEY0W8.jpg
"Swalwell, Eric",Representative,California,14,Democratic,House: 2013-Present,Yes,RepSwalwell,'1902518778346274999',"The resistance is alive in Idaho. If a middle school teacher can say “HELL NO” to fascism, so can every one of my colleagues.",en,Tweet,10,1405,358,143,40888.0,2025-03-20 00:33:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1902518928418496894',"The Sunoco/Energy Transfer pipeline leak in Upper Makefield has raised serious concerns about public health, environmental safety, and regulatory oversight. While PADEP has responded to some inquiries, critical questions remain unanswered—questions that demand immediate and thorough responses.

As I continue working alongside the dedicated residents of the Upper Makefield Task Force and in addition to my calls for PHMSA to temporarily shut down the pipeline, I am once again calling on PADEP Acting Secretary Jessica Shirley to provide greater accountability, independent oversight, and a firm commitment to full environmental remediation.

Among the most pressing questions PADEP must answer:

✔️ Why is PADEP downplaying public concerns about MTBE, Lead, and VOCs? Any level of contamination—especially near a nearly 70-year-old petroleum pipeline—should be treated as a serious risk.

✔️ Why is Energy Transfer’s own contractor conducting the testing? Independent, third-party verification is essential to ensuring public trust and accurate results.

✔️ Why hasn’t PADEP required full environmental restoration? A pipeline leak of this magnitude demands more than minimal compliance—it requires a complete and thorough cleanup.

PADEP must act decisively to protect residents and hold Energy Transfer fully accountable. Our community deserves transparency and real solutions, not delays or half-measures. I will keep pushing until we get the accountability this situation demands.

Read my full letter here: ⬇️",en,Tweet,2,15,3,7,2364.0,2025-03-20 00:33:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gmca4Z7a8AEup65.jpg,https://pbs.twimg.com/media/Gmca4ZSXYAABmWs.jpg"
"Wasserman Schultz, Debbie",Representative,Florida,25,Democratic,House: 2005-Present,Yes,RepDWStweets,'1902519027756388508',"I’m devastated and frustrated to see the ceasefire deal break down.

My full statement: https://t.co/QxxWD4YaX4",en,Tweet,3,23,5,116,64867.0,2025-03-20 00:34:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gmca9j2XQAAyEn-.jpg
"Ogles, Andrew",Representative,Tennessee,5,Republican,House: 2023-Present,Yes,RepOgles,'1902519343784612292',I’m working on it! https://t.co/gCPaW161lK,en,Tweet,8,627,130,150,27573.0,2025-03-20 00:35:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GmcbQl1WcAApDdZ.jpg
"Kamlager-Dove, Sydney",Representative,California,37,Democratic,House: 2023-Present,Yes,RepKamlagerDove,'1902519416472166613',"On Medicaid Day of Action, I hosted a roundtable with patients and providers to discuss the impacts of Republican healthcare cuts on CA-37, which ranks 4th in the nation for Medicaid enrollment.

Medicaid shouldn't be partisan—it helps people in both blue and red districts. We must continue to share our stories and tell the truth about this life-saving program.",en,Tweet,0,5,3,1,341.0,2025-03-20 00:35:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GmcbUsrWoAEdW4P.jpg
"Williams, Nikema",Representative,Georgia,5,Democratic,House: 2021-Present,Yes,RepNikema,'1902519749323501582',"The next target of the #RepublicanRipOff is Social Security.
 
Trump is adding further complications for retirees with disabilities and mobility limitations receiving Social Security benefits. He knows that when you limit accessibility, you limit participation.",en,Tweet,1,2,2,4,423.0,2025-03-20 00:37:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#RepublicanRipOff,,,
"Meuser, Daniel",Representative,Pennsylvania,9,Republican,House: 2019-Present,Yes,RepMeuser,'1902519755182854652',"I’ll be on Varney &amp; Co. on @FoxBusiness tomorrow, Thursday, at 9:15am. Tune in, I’ll be discussing President @realDonaldTrump’s support for LNG, including his approval of the CP2 LNG Project, as well as efforts to bolster clean coal production nationwide. https://t.co/17BriwhPbl",en,Tweet,0,6,1,2,541.0,2025-03-20 00:37:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gmcaha5WMAAaGzM.jpg
"Menendez, Robert",Representative,New Jersey,8,Democratic,House: 2023-Present,Yes,RepMenendez,'1902521185193075169',BIG thanks to @countyclerkhc for co-hosting today’s Passport Clinic! Together we helped over 70 neighbors apply for their passports! Our office is here to help - call us at (201) 309-0301. https://t.co/uIbVnK9LLX,en,Tweet,0,3,0,0,313.0,2025-03-20 00:42:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gmcc7sRa8AIru9U.jpg
"Moore, Riley M.",Representative,West Virginia,2,Republican,House: 2025-Present,Yes,RepRileyMoore,'1902521258132054336',@charliekirk11 We can only hope!,en,Reply,0,38,1,0,2168.0,2025-03-20 00:43:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McCollum, Betty",Representative,Minnesota,4,Democratic,House: 2001-Present,Yes,BettyMcCollum04,'1902521489070469532',"Thanks to Episcopal Homes in Saint Paul for hosting me for a town hall this afternoon.
 
Minnesota’s seniors expect Congress to protect, not cut Medicaid, Medicare, or Social Security.
 
In Washington I’m doing everything I can to defend these critical lifelines that Americans rely on from efforts to cut them by Elon Musk and President Trump.",en,Tweet,0,12,4,7,957.0,2025-03-20 00:44:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GmcdMzzWUAA21-C.jpg,https://pbs.twimg.com/media/GmcdMz-W4AAwnly.jpg"
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1902521722043040165',".@POTUS gets the final word. 🇺🇸

We needed someone to step in and actually do something about fentanyl deaths in South Carolina and across the country. https://t.co/nUqdjpt64m",en,Tweet,11,1367,196,49,35643.0,2025-03-20 00:45:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1902478091592822784/pu/vid/avc1/1280x720/5Ff3JDLGo9Mk2dIJ.mp4?tag=12
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1902521822907683129',"Trump & Musk took a wrecking ball to @usedgov. I was in Shoreline to talk about what it could mean for YOU: school districts having to lay off teachers, students & families unable to get help with financial aid, & even local tax rates going UP.

Keep speaking up for public schools.",en,Tweet,3,187,50,137,5631.0,2025-03-20 00:45:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GmcdW27a8AIMvpP.jpg
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1902522085496516743',Belle Plaine HS student body issues: my intern program sports job experience my schedule term limits running for president bipartisanship inflation college debt abortion tariffs electoral college education etc #99countymeetings https://t.co/UVSNfZc9zn,en,Tweet,0,81,15,14,11289.0,2025-03-20 00:46:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#99countymeetings,,photo,https://pbs.twimg.com/media/GmcdwGHWAAAg7fn.jpg
"Padilla, Alex",Senator,California,,Democratic,Senate: 2021-Present,Yes,SenAlexPadilla,'1902522121667981566',"Trump promised to lower prices on day one of his presidency. 
 
Instead, he's doing the opposite. 
 
Let's talk about it. https://t.co/fpfSeWSIOk",en,Tweet,1,60,13,29,1816.0,2025-03-20 00:46:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1902521922417782784/vid/avc1/1080x1920/NtU8avum_qWocrzK.mp4?tag=16
"Smith, Tina",Senator,Minnesota,,Democratic,Senate: 2018-Present,Yes,SenTinaSmith,'1902522583402066303',"More bullshit.

@realDonaldTrump, you can’t shut down the Department of Education — and you know it. Fox News even knows it. So stop it.

We know you’re just trying to wear us out. But for the record, I am not overwhelmed. My zone isn’t flooded.

I will fight your illegal behavior until the cows come home, and I’m pretty sure the hundreds of thousands of people who’ve contacted my office since you started this nonsense are on the same page.",en,Tweet,100,4142,1241,624,158301.0,2025-03-20 00:48:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GmceNKGXwAAoSgz.jpg
"Wagner, Ann",Representative,Missouri,2,Republican,House: 2013-Present,Yes,RepAnnWagner,'1902522816282476596',"Appreciated talking with St. Louis County Councilman Mike Archer in Oakville. We discussed the ways we can work together on the local and federal levels to ensure our governments are responsive to the many needs of our constituents, as well as the importance of a unified effort to fight human trafficking throughout our communities.  Mike is doing a great job as a new Councilman and I appreciate his service.",en,Tweet,0,12,1,5,1196.0,2025-03-20 00:49:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GmceaZeWYAA_9Lq.jpg,https://pbs.twimg.com/media/GmceaZaXUAAE5vg.jpg,https://pbs.twimg.com/media/GmceaZaWQAAFiC0.jpg"
"Ocasio-Cortez, Alexandria",Representative,New York,14,Democratic,House: 2019-Present,Yes,AOC,'1902523181816295590',"🎶 I’m making a list 📝
Checking it twice 📝📝
Finding which reps are naughty and nice… 🎶",en,Tweet,876,36984,3904,1902,1386936.0,2025-03-20 00:50:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Matsui, Doris O.",Representative,California,7,Democratic,House: 2005-Present,Yes,DorisMatsui,'1902523561652134364',".@nceedus is the only federally-funded entity that conducts evidence-based research and provides education, training, and resources for the millions of Americans living today with life-threatening eating disorders.

Yet this critical funding is currently being held hostage by @HHSGov. That’s why I led a letter urging @SecKennedy to continue funding and support for The Center.",en,Tweet,0,2,0,3,346.0,2025-03-20 00:52:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GmcfF3HWgAAyJ5C.jpg,https://pbs.twimg.com/media/GmcfF3pbUAARAuT.jpg"
"Ocasio-Cortez, Alexandria",Representative,New York,14,Democratic,House: 2019-Present,Yes,AOC,'1902523611111723075',"Seriously though we are tracking the invitations and sorting through all of them! I will keep trying to visit more communities.

The House is in session quite a bit at the moment so we have limited windows to work with, but we’re trying to get back to as many groups as we can!",en,Reply,25,3714,223,324,168974.0,2025-03-20 00:52:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Harshbarger, Diana",Representative,Tennessee,1,Republican,House: 2021-Present,Yes,RepHarshbarger,'1902524286440476873',"It was an absolute pleasure to spend time today in Hamblen County with Mayor Chris Cutshaw, Sheriff Chad Mullins, and other elected officials to get a first hand look at the new state of the art Justice Center in Morristown. https://t.co/UR6zYhl7dL",en,Tweet,0,12,4,4,675.0,2025-03-20 00:55:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GmcfvWbXYAADyPi.jpg,https://pbs.twimg.com/media/GmcfvWUXsAA5F9h.jpg,https://pbs.twimg.com/media/GmcfvWTWwAAiHxJ.jpg"
"Goodlander, Maggie",Representative,New Hampshire,2,Democratic,House: 2025-Present,Yes,RepGoodlander,'1902524613126713529',"Tonight in Concord, I heard what so many of you are feeling: righteous anger and real fear from the chaos of the Trump Administration. I feel it too. I see you, I hear you, and I’m standing shoulder to shoulder with you. 

Thank you to everyone who came out tonight in Concord. Onward.",en,Tweet,0,14,3,12,1080.0,2025-03-20 00:56:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gmce4CJbIAAmi2X.jpg,https://pbs.twimg.com/media/Gmce4DHa8AMYo1C.jpg,https://pbs.twimg.com/media/Gmce4CkakAAZ5PK.jpg,https://pbs.twimg.com/ext_tw_video_thumb/1902523649787150336/pu/img/zirE1AnqqhuO5ys0.jpg"
"Sykes, Emilia Strong",Representative,Ohio,13,Democratic,House: 2023-Present,Yes,RepEmiliaSykes,'1902524670542332403',"Rep. Sykes was honored to meet with constituents from all corners of #OH13 who came to the Community Conversation to make their voices heard. 

She has vowed from day one to bring #OH13 with her to Washington, and that is only possible when she hears directly from dedicated community members. Rep. Sykes is committed to lowering costs for workers and families, protecting hard-earned benefits, and improving opportunities for future generations.",en,Tweet,1,6,1,4,307.0,2025-03-20 00:56:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#OH13,#OH13",,photo,"https://pbs.twimg.com/media/GmcgGaJWoAApicn.jpg,https://pbs.twimg.com/media/GmcgGawawAEgfgV.jpg,https://pbs.twimg.com/media/GmcgGZXWgAA6bWP.jpg,https://pbs.twimg.com/media/GmcgGaAXMAAVpRt.jpg"
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1902524929402093577',La gente necesita Medicaid para sobrevivir - no pretendamos lo contrario.,es,Reply,0,1,0,0,322.0,2025-03-20 00:57:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
