Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1963378862257062328',Solid wins for rural Arizona. #AZ02,en,Tweet,0,133,32,17,6873.0,2025-09-04 00:09:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#AZ02,,,
"Fry, Russell",Representative,South Carolina,7,Republican,House: 2023-Present,Yes,RepRussellFry,'1963379112762097991',"Back in D.C. after a busy August in the district!

Kicked things off by meeting our SC National Guard, discussing foreign threats to free speech in @JudiciaryGOP, and supporting nuclear energy. 

Lots ahead this month—but I’m ready to get to work for the American people! 🇺🇸 https://t.co/6rAxjIhFWy",en,Tweet,0,13,1,16,665.0,2025-09-04 00:10:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1963378976757284864/vid/avc1/720x1280/_661piiQhCfxPBjM.mp4?tag=14
"Boozman, John",Senator,Arkansas,,Republican,"Senate: 2011-Present, House: 2001-2011",Yes,JohnBoozman,'1963379843221139879',"Great to see and hear F-35s in the nation’s capital today as @POTUS met with Polish President Nawrocki. As the home of the foreign pilot training mission, Ebbing Air Base is honored to train Polish pilots on this next generation aircraft. https://t.co/UmTf6mOFqC",en,Tweet,0,79,6,7,8628.0,2025-09-04 00:13:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,"https://video.twimg.com/amplify_video/1963379775969378304/vid/avc1/1080x1920/gTDAPQqtbGOqr-dN.mp4?tag=21,"
"Norman, Ralph",Representative,South Carolina,5,Republican,House: 2017-Present,Yes,RepRalphNorman,'1963379928189276514',"Honored to meet the @SCNationalGuard deployed to help fight the crime around our nation’s capital.

These brave men and women are serving with distinction as they protect communities from high crime. We are grateful for their dedication and sacrifice. 🇺🇸 https://t.co/F0ySxbdKXr",en,Tweet,1,22,4,11,948.0,2025-09-04 00:13:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gz9TovAXEAAxbQS.jpg,https://pbs.twimg.com/media/Gz9TounWYAADt9T.jpg,https://pbs.twimg.com/media/Gz9TouoWsAA6pj8.jpg"
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1963379997223084153',"@MattWalshBlog If she was in the crowd, I’m not aware of it, but she definitely did not speak at our press conference. Perhaps you’re thinking of another event, not the one on Capitol Hill ?",en,Reply,17,1444,76,136,39737.0,2025-09-04 00:14:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Owens, Burgess",Representative,Utah,4,Republican,House: 2021-Present,Yes,RepBurgessOwens,'1963380234578739261',"Had a great conversation with the Utah Credit Union Association about the vital role credit unions play in empowering families, strengthening communities, and supporting financial freedom.

Proud to represent the #1 district in the nation for credit union membership, right here in UT-04!",en,Tweet,0,5,1,1,596.0,2025-09-04 00:15:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/Gz8dFSFXgAAJt1v.jpg
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1963380539634630973',"Republicans are squirming because their big ugly bill is so unpopular, because Americans know it’s hurting them. https://t.co/RkDjmqWbLY",en,Tweet,7,355,123,642,29342.0,2025-09-04 00:16:13,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1963378150542364672/vid/avc1/1080x1920/0sC5FZq1Dg25fn4J.mp4?tag=21
"Alsobrooks, Angela D.",Senator,Maryland,,Democratic,Senate: 2025-Present,Yes,Sen_Alsobrooks,'1963380579937685662',"4 months ago, I became the first Senator to call for RFK Jr. to resign.

Tomorrow, he will be on Capitol Hill. The question I would ask is simple:

Will you accept personal responsibility for the children who have died and will die because of your vaccine conspiracy theories?",en,Tweet,20,2185,548,290,20894.0,2025-09-04 00:16:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fields, Cleo",Representative,Louisiana,6,Democratic,"House: 1993-1997, 2025-Present",Yes,RepFields,'1963381208492228813',"Fair representation is not optional. It is a constitutional right, and I will fight to make certain ALL Louisiana citizens are never denied their rightful seat at the table of democracy. https://t.co/Wf5K9Zylzv",en,Tweet,0,3,3,1,406.0,2025-09-04 00:18:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1963341823167881216/vid/avc1/1080x1920/LAQMHRxKWApNWce9.mp4?tag=21
"Castor, Kathy",Representative,Florida,14,Democratic,House: 2007-Present,Yes,USRepKCastor,'1963382347870454005',From America’s doctors on dangerous and costly elimination of childhood immunizations proposed for Florida communities 👇,en,Tweet,0,61,15,19,3458.0,2025-09-04 00:23:24,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1963382500165599404',@AsplundPete She wasn’t at our press conference. Don’t trust anyone who is saying that.,en,Reply,3,217,20,32,10595.0,2025-09-04 00:24:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Beatty, Joyce",Representative,Ohio,3,Democratic,House: 2013-Present,Yes,RepBeatty,'1963383093152129206',"More than a century later, America finally says their names. The Harlem Hellfighters, denied democracy at home yet defending it in war, now receive the Congressional Gold Medal. Watch my full remarks honoring their sacrifice and legacy here:  https://t.co/H1QfcXPM2F https://t.co/OuiWFpogWD",en,Tweet,0,20,5,3,663.0,2025-09-04 00:26:21,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://youtu.be/QxibHPGgIQ0,video,https://video.twimg.com/amplify_video/1963383007642808320/vid/avc1/1080x1350/-FSmofTI9izUeOLD.mp4?tag=16
"Lee, Susie",Representative,Nevada,3,Democratic,House: 2019-Present,Yes,RepSusieLee,'1963383196860510613',"If you enroll in your health care plan through Nevada Health Link you might see your premiums rise by 17.5%.

Why’s that? Because Republicans in Washington cut tax credits that help over 100,000 Nevadans access affordable coverage.",en,Tweet,0,13,1,12,3500.0,2025-09-04 00:26:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Sykes, Emilia Strong",Representative,Ohio,13,Democratic,House: 2023-Present,Yes,RepEmiliaSykes,'1963383389269938186',"This week, Rep. Sykes voted to pass the Stop Chinese Fentanyl Act of 2025. This legislation would allow the U.S. government to impose sanctions on Chinese individuals and organizations involved in the production, sale, financing, or transportation of synthetic opioids or their precursor chemicals.",en,Tweet,0,1,0,0,204.0,2025-09-04 00:27:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gz9WyMYWQAAog4z.jpg
"Pappas, Chris",Representative,New Hampshire,1,Democratic,House: 2019-Present,Yes,RepChrisPappas,'1963383876056662339',"NEW: My office is holding a Pop-Up Passport Fair in North Conway on Wednesday, September 17th.

To schedule an appointment or learn more ➡️ https://t.co/PCkAmwkPy2 https://t.co/l2juAvZI9S",en,Tweet,0,1,0,1,349.0,2025-09-04 00:29:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://pappas.house.gov/passport,photo,https://pbs.twimg.com/media/Gz9XOd1WwAAYWBQ.jpg
"Cammack, Kat",Representative,Florida,3,Republican,House: 2021-Present,Yes,RepKatCammack,'1963384009997639867',Preston and I had some fun talking about all the nicknames Baby Augusta has already picked up—and about getting back to work in our nation’s capital. 🎙️Listen in below! https://t.co/2s5vBd5fYQ,en,Tweet,0,12,1,8,788.0,2025-09-04 00:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1963344245495930880/vid/avc1/1920x1080/7BXDjrB_R3eOuohH.mp4?tag=21
"Costa, Jim",Representative,California,21,Democratic,House: 2005-Present,Yes,RepJimCosta,'1963384031111774235',"No parent should fear sending their child to school. Yet Washington has failed to act while gun violence devastates our communities.  

That’s why, over 100 of my Democratic colleagues and I am calling Speaker Mike Johnson to work with us on commonsense solutions that will save lives and protect America’s children.",en,Tweet,0,1,1,0,229.0,2025-09-04 00:30:05,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,"https://pbs.twimg.com/media/Gz9XXxKWIAA9lge.jpg,https://pbs.twimg.com/media/Gz9XXu_WAAAqpOQ.jpg,https://pbs.twimg.com/media/Gz9XXvLWcAAl_ra.jpg"
"Ivey, Glenn",Representative,Maryland,4,Democratic,House: 2023-Present,Yes,RepGlennIvey,'1963384734261633192',"On the Appropriations Committee, House Republicans voted three separate times to block @AppropsDems’ efforts to release the Epstein files. Three times they sided with secrecy over transparency. Three times they chose to protect predators instead of delivering justice for survivors. Disgraceful.",en,Reply,0,5,4,2,465.0,2025-09-04 00:32:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Wilson, Frederica S.",Representative,Florida,24,Democratic,House: 2011-Present,Yes,RepWilson,'1963384943389606080',"As the top Democrat on the Water Resources and Environment Subcommittee, I was glad to meet the Assistant Secretary of the Army for Civil Works, who supports our nation’s water infrastructure. 

I’m committed to improving South Florida’s water quality and Everglades restoration. https://t.co/V895CbWfJn",en,Tweet,0,3,1,2,572.0,2025-09-04 00:33:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gz9YMzDXQAAYG4h.jpg
"Welch, Peter",Senator,Vermont,,Democratic,"Senate: 2023-Present, House: 2007-2023",Yes,SenPeterWelch,'1963385273103851864',"A district court judge ruled that President Trump broke the law by sending troops to Los Angeles. Read his words ⬇️

“Congress spoke clearly in 1878 when it passed the Posse Comitatus Act, prohibiting the use of the U.S. military to execute domestic law...

...The evidence at trial established that Defendants systematically used armed soldiers (whose identity was often obscured by protective armor) and military vehicles to set up protective perimeters and traffic blockades, engage in crowd control, and otherwise demonstrate a military presence in and around Los Angeles. In short, Defendants violated the Posse Comitatus Act.”
—Judge Breyer",en,Tweet,0,26,6,13,1188.0,2025-09-04 00:35:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1963385897984168364',"Survivors at our press conference announced they are privately compiling their own Epstein list.

They would be sued into homelessness for naming names, but @RepMTG and I are willing to name names in the House of Representatives under Constitutional “speech or debate” immunity.",en,Tweet,3843,122746,16424,6916,3905837.0,2025-09-04 00:37:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Knott, Brad",Representative,North Carolina,13,Republican,House: 2025-Present,Yes,RepKnott,'1963386001453453403',I joined @JodyHiceFRCA @FRCdc on Washington Watch to discuss @POTUS taking on the cartels and more. 🇺🇸 https://t.co/DWoUBlsuqJ,en,Tweet,0,2,0,3,286.0,2025-09-04 00:37:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1963384912335052800/vid/avc1/1920x1080/ieNhxbqJ7FS-go9Y.mp4?tag=21
"Graves, Sam",Representative,Missouri,6,Republican,House: 2001-Present,Yes,RepSamGraves,'1963386130918768786',"Great to get my bill to dramatically reform FEMA through the Transportation Committee today. Communities across North Missouri have faced countless tornados and floods over the years. Yet, FEMA never seems to get the job done when it comes to recovery efforts. The FEMA Act will help disaster survivors access aid quicker, by cutting the bureaucracy and red tape. This bill ensures FEMA will help, not hurt, communities in the wake of a disaster and I look forward to it going to the House floor. https://t.co/0JBd8WDGLr",en,Tweet,0,15,4,19,1454.0,2025-09-04 00:38:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mast, Brian J.",Representative,Florida,21,Republican,House: 2017-Present,Yes,RepBrianMast,'1963386141354115291',"For years, Democrats have tried to cover-up all of the ways American taxpayer dollars were being abused. Just a few findings from the @USCBO 

🚩700,000 individuals who REFUSE to comply with common-sense identity verification
🚩2.3 MILLION fraudulent enrollments 
🚩$185 BILLION in savings for taxpayers 

https://t.co/RUxKGyzc9V",en,Tweet,2,23,7,30,2022.0,2025-09-04 00:38:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1963386410037366995',Thank you to @TheJusticeDept and @realDonaldTrump’s administration for taking this matter seriously. I will soon be introducing this legislation to protect kids from chemical and physical mutilation. We cannot turn a blind eye to this.,en,Tweet,8,540,174,153,30817.0,2025-09-04 00:39:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1963386468979937528',"Today I asked a Trump judicial nominee if she believed the President could get away with murder and be immune from prosecution. 

Her answer was not no. https://t.co/XyEdfhIGNQ",en,Tweet,49,2059,818,1845,100827.0,2025-09-04 00:39:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1963386060378943488/vid/avc1/2160x3840/9FnmE80eKCQWG7YN.mp4?tag=21
"Hickenlooper, John W.",Senator,Colorado,,Democratic,Senate: 2021-Present,Yes,SenatorHick,'1963386875881951556',Moving Space Command wastes billions of dollars and puts our national security at risk when countries like China and Russia are trying to get the upper hand in space.,en,Tweet,2,92,31,41,2707.0,2025-09-04 00:41:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Barrett, Tom",Representative,Michigan,7,Republican,House: 2025-Present,Yes,RepTomBarrett,'1963386906634588491',"From the beginning, I have supported and demanded the release of the Epstein files. The resolution that passed today will expedite the release of all documents subpoenaed in a bipartisan vote of the Oversight Committee, meaning new documents and evidence will be brought to light in the quickest and most efficient way possible. Should it fail to achieve that goal, all options remain on the table to deliver transparency for the American people and justice for the victims.",en,Tweet,3,33,7,24,10937.0,2025-09-04 00:41:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Gooden, Lance",Representative,Texas,5,Republican,House: 2019-Present,Yes,Lancegooden,'1963386926347817161',"Unaccompanied minors found along the border have dropped 93 PERCENT under President Trump.

July 2024: 7,501 children
July 2025: 515 children

This is what real border security looks like. Protecting vulnerable children while securing our nation.",en,Tweet,4,59,10,8,1598.0,2025-09-04 00:41:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mast, Brian J.",Representative,Florida,21,Republican,House: 2017-Present,Yes,RepBrianMast,'1963387071026139528',"It’s never too early to make sure you’re ready. Sign up for emergency and weather alerts in your area.

More: https://t.co/mfpYlRAiTZ",en,Tweet,0,16,3,5,1861.0,2025-09-04 00:42:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://mast.house.gov/2025/6/it-s-never-too-early-to-prepare-for-hurricanes,,
"Norcross, Donald",Representative,New Jersey,1,Democratic,House: 2014-Present,Yes,DonaldNorcross,'1963387160859381820',"From the construction site to Congress, I’ve always carried with me the lessons of Peter J. McGuire. I was honored to lay a wreath at his gravesite and introduce legislation to designate it a National Historic Landmark and honor American workers. https://t.co/zZfzcIO0tN",en,Tweet,1,2,1,1,307.0,2025-09-04 00:42:31,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,"https://pbs.twimg.com/media/Gz9aN2MW0AA9mvD.jpg,https://pbs.twimg.com/media/Gz9aNzpXMAA0piG.jpg,https://pbs.twimg.com/media/Gz9aN0fXAAA5j3F.jpg,https://pbs.twimg.com/media/Gz9aN3kXUAArfbD.jpg"
"Meeks, Gregory W.",Representative,New York,5,Democratic,House: 1997-Present,Yes,RepGregoryMeeks,'1963387275762700787',"The Epstein files release adds nothing new. This is not transparency, it’s a stunt. My colleagues and I signed a discharge petition to force a vote to release the full truth because Americans deserve it. Enough of the theater, release ALL the files.",en,Tweet,0,7,1,1,1091.0,2025-09-04 00:42:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Williams, Nikema",Representative,Georgia,5,Democratic,House: 2021-Present,Yes,RepNikema,'1963387807532998813',"#TeamNikema was back at the Clayton County Mobile Office Hours, helping a new resident, a senior on a fixed income, find available resources. Helping the #FightingFifth secure resources is what mobile office hours are all about. 

Join us every Wednesday from 10:00 AM-5:30 PM at the Northwest Library for assistance with federal agencies and to get your questions answered.",en,Tweet,0,10,2,0,362.0,2025-09-04 00:45:05,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","#TeamNikema,#FightingFifth",,photo,https://pbs.twimg.com/media/Gz9aziZXgAAw7Uq.jpg
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1963388300842140041',@CasperTheBoss23 @RepMTG Which part of my tweet were you not able to comprehend?,en,Reply,33,10873,131,293,144439.0,2025-09-04 00:47:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Thompson, Mike",Representative,California,4,Democratic,House: 1999-Present,Yes,RepThompson,'1963388624814108812',Jeffrey Epstein’s survivors deserve justice and transparency and so do the American people. I’ve signed onto the bipartisan petition to force Speaker Johnson to hold a vote on releasing the Epstein files in full. All we need are two more Republicans to join us to make it happen. https://t.co/MZ0ZT4JR5b,en,Tweet,0,23,7,24,1097.0,2025-09-04 00:48:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cruz, Ted",Senator,Texas,,Republican,Senate: 2013-Present,Yes,SenTedCruz,'1963388689314451583',"My legislation, the CLEAN D.C. Act, will repeal a D.C. law that lessened penalties for violent crimes.

It’s supported by the D.C. Police Union and the Fraternal Order of Police.

We ought to put every elected official on the record and see who they stand with. https://t.co/5yzOkxsXQo",en,Tweet,11,1206,285,144,42877.0,2025-09-04 00:48:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1963388448863145984/vid/avc1/1280x720/2SncV-cHM96hilJE.mp4?tag=21
"Leger Fernandez, Teresa",Representative,New Mexico,3,Democratic,House: 2021-Present,Yes,RepTeresaLF,'1963388948853502306',"If we want Americans to be able to live the American dream, we need to start by making sure they have a place to lay their head at night.

You deserve a Home of Your Own. https://t.co/8fqxEi6uaI",en,Tweet,0,5,3,4,733.0,2025-09-04 00:49:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://fernandez.house.gov/hoyo/,,
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1963389332875583683',"Relax. I’m signing tonight. 

I was busy hosting the first-ever National Summit on the Housing Affordability Crisis.",en,Tweet,28,3841,362,120,73831.0,2025-09-04 00:51:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1963389947043615042',"@jamiedupree Relax. I’m signing tonight. 

I was busy hosting the first-ever National Summit on the Housing Affordability Crisis",en,Reply,25,3785,62,67,47388.0,2025-09-04 00:53:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1963391057049043348',@MattWalshBlog https://t.co/msBtsVKHM9,qme,Reply,9,1052,69,52,38404.0,2025-09-04 00:58:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://x.com/repthomasmassie/status/1963385897984168364,,
"Kamlager-Dove, Sydney",Representative,California,37,Democratic,House: 2023-Present,Yes,RepKamlagerDove,'1963391216357097694',"Just left a meeting with courageous, resilient survivors of Epstein’s abuse.

This isn’t a “Democrat hoax”—these are real people who suffered horrible abuse, and they deserve real answers.

Release the damn files. https://t.co/GL1f9iyGsK",en,Tweet,1,46,15,49,2420.0,2025-09-04 00:58:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1963391147759329280/vid/avc1/1080x1920/N5bIjyWg7W8YqTd4.mp4?tag=21
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1963391544267849987',"@TrackingFires @RepMTG No, we would be using the supreme law written by our founders: the Constitution.",en,Reply,75,16513,342,251,165842.0,2025-09-04 00:59:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
