Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Fine, Randy",Representative,Florida,6,Republican,House: 2025-Present,Yes,RepFine,'1965916532116173303',@EricLDaugh And I am proudly am cosponsoring.,en,Reply,7,495,27,33,5124.0,2025-09-11 00:13:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1965916643286192315',Senate Republicans just voted to block an amendment to release the Epstein files.  What are they trying to hide and why?,en,Tweet,6,264,66,69,10383.0,2025-09-11 00:13:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hernández, Pablo Jose",Representative,Puerto Rico,At Large,Democratic,House: 2025-Present,Yes,RepPabloJose,'1965916896102162712',La violencia política es inaceptable en cualquier democracia. Condeno el asesinato de Charlie Kirk y extiendo mis condolencias a su familia.,es,Tweet,1,54,7,23,4130.0,2025-09-11 00:14:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Diaz-Balart, Mario",Representative,Florida,26,Republican,House: 2003-Present,Yes,MarioDB,'1965918282135048350',"Today I met with @USEmbCuba Chargé d’Affaires @MikeHammerUSA and thanked him for standing up for U.S. national security and for his solidarity with the Cuban people, particularly his efforts to highlight the courageous pro-democracy leaders risking everything for Cuba’s freedom. He continues despite the regime’s ongoing threats and harassment against him and the United States.",en,Tweet,0,78,21,6,3131.0,2025-09-11 00:20:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0hXEDFW8AAqcPP.jpg
"Deluzio, Christopher R.",Representative,Pennsylvania,17,Democratic,House: 2023-Present,Yes,RepDeluzio,'1965918773996912640',Privatizing VA healthcare and private equity firms buying up hospitals is bad for my fellow veterans and bad for public health. Joined a @VetAffairsDems roundtable yesterday about these risks and how they’re hurting veterans’ healthcare. https://t.co/67n6F0sRNa,en,Tweet,0,4,1,6,925.0,2025-09-11 00:22:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0hYtJ9XkAAv9I3.jpg
"Deluzio, Christopher R.",Representative,Pennsylvania,17,Democratic,House: 2023-Present,Yes,RepDeluzio,'1965918782372872457',Great to see @SenCappelletti there talking about her bill in Harrisburg to crack down on private equity firms stripping our hospitals for parts. https://t.co/5mSKrjMOmV,en,Reply,0,2,0,1,660.0,2025-09-11 00:22:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0hYtoTXIAAlYtz.jpg
"Mills, Cory",Representative,Florida,7,Republican,House: 2023-Present,Yes,RepMillsPress,'1965919015009694153',"I am proud to announce the House passage of the FY26 NDAA! This landmark legislation strengthens our nation's defense by providing critical funding to maintain our technological edge, enhance readiness, streamline procurement, and support our brave servicemembers and their families.

The FY26 NDAA invests in next-gen tech, modernizes our nuclear triad, and bolsters missile defense, deterring aggression from adversaries. It also prioritizes troop well-being with pay increases, improved housing, healthcare, and family support. 🇺🇸💪",en,Tweet,1,105,18,0,25688.0,2025-09-11 00:23:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0hY7CYWsAA9yvz.jpg
"Bera, Ami",Representative,California,6,Democratic,House: 2013-Present,Yes,RepBera,'1965919088795873780',"Janine and I are heartbroken and angered by today’s shooting at Evergreen High School in Colorado.

This is the 47th school shooting in America this year. That is absolutely unacceptable — and a reality no one should accept.

Schools should be safe places where kids can learn and grow. Parents should never have to worry about whether their child will come home at the end of the day.

We are praying for the victims of this tragedy and wish them a full and speedy recovery.",en,Tweet,0,17,5,3,3825.0,2025-09-11 00:23:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Diaz-Balart, Mario",Representative,Florida,26,Republican,House: 2003-Present,Yes,MarioDB,'1965919101915902363',"Hoy me reuní con el Encargado de Negocios de la @USEmbCuba, @MikeHammerUSA, y le agradecí por defender la seguridad nacional de Estados Unidos y por su solidaridad con el pueblo cubano, especialmente por sus esfuerzos para visibilizar a los valientes líderes prodemocracia que arriesgan todo por la libertad de Cuba. 

Él continúa sus esfuerzos a pesar de las constantes amenazas y el hostigamiento del régimen contra él y contra Estados Unidos.",es,Tweet,0,106,34,7,3311.0,2025-09-11 00:23:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0hYTdiWQAArXWT.jpg
"Diaz-Balart, Mario",Representative,Florida,26,Republican,House: 2003-Present,Yes,MarioDB,'1965919105342677176',"Reafirmo mi solidaridad inquebrantable con el pueblo cubano y los valientes líderes prodemocracia, como @jdanielferrer, Félix Navarro, Sayli Navarro, @MaykelOsorbo, @LMOAlcantara, Berta Soler y muchos más, quienes siguen luchando por la libertad.",es,Reply,1,46,8,2,2396.0,2025-09-11 00:23:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hawley, Josh",Senator,Missouri,,Republican,Senate: 2019-Present,Yes,SenHawleyPress,'1965919251509948721',Tune in to @FoxNews NOW for Senator Hawley’s interview with @IngrahamAngle. He’ll be talking about his friend Charlie Kirk.,en,Tweet,2,22,2,3,2908.0,2025-09-11 00:24:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gottheimer, Josh",Representative,New Jersey,5,Democratic,House: 2017-Present,Yes,RepJoshG,'1965919268354048230',"Vladimir Putin is a brutal dictator whose unprovoked aggression continues across Europe.

The United States must always stand ready with our allies to defend democracy and our shared security.
https://t.co/NnrBs4Va7N",en,Tweet,1,19,7,3,1938.0,2025-09-11 00:24:13,"<a href=""http://www.oneupapp.io"" rel=""nofollow"">OneUp App</a>",,https://www.washingtonpost.com/world/2025/09/10/poland-russia-nato-drones-ukraine-war/,,
"Miller, Mary E.",Representative,Illinois,15,Republican,House: 2021-Present,Yes,RepMaryMiller,'1965919274402210229',"I am heartbroken to learn of the passing of my friend and fellow Illinois native, Charlie Kirk. He has entered his eternal reward with Jesus Christ in Heaven. My deepest sympathies are with Erika and their two beautiful children during this time of profound loss.

Charlie was a devoted husband, a loving father, a bold and unashamed follower of Christ, and a true American patriot. His life was defined by faith, courage, and an unwavering love for his family. He inspired countless lives through the truth he peacefully proclaimed, the example he lived, and the convictions he so brilliantly carried.

Charlie’s impact on our nation will surely endure for generations to come. In this moment of grief, let us lift up his family and our nation in prayer.",en,Tweet,21,918,102,67,39811.0,2025-09-11 00:24:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0hZKSWW0AA5xjy.jpg
"Diaz-Balart, Mario",Representative,Florida,26,Republican,House: 2003-Present,Yes,MarioDB,'1965919383680917886',"I stand in solidarity with the Cuban people and the brave pro-democracy leaders, such as @jdanielferrer, Félix Navarro, Sayli Navarro, @MaykelOsorbo, @LMOAlcantara, Berta Soler, and many others, who continue to fight for freedom.",en,Reply,0,12,2,0,1194.0,2025-09-11 00:24:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1965919535023927555',This is repulsive.,en,Tweet,25,1507,256,158,80192.0,2025-09-11 00:25:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1965920221140758620',"Just months ago, the Speaker of the MN House was killed. Now, Charlie Kirk. This must end.
 
Political violence is a uniquely dangerous thing. We make ourselves heard with our voices and votes.

We cannot settle disagreements with violence in this country.",en,Tweet,10,792,164,330,25174.0,2025-09-11 00:28:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1965921067542999423',"I’m heartbroken by the school shooting in Colorado, and this ongoing senseless gun violence. I’m praying for everyone who was affected.

No kid nor teacher should be afraid to simply go to school.

We must do more to stop gun violence in our country. Enough is enough.",en,Tweet,32,1434,327,1261,259649.0,2025-09-11 00:31:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Subramanyam, Suhas",Representative,Virginia,10,Democratic,House: 2025-Present,Yes,RepSuhas,'1965921289664868440',Political violence is deeply disturbing and has zero place in this country. I am deeply saddened by the assassination of Charlie Kirk and the rise in political violence. My thoughts are with his family at this time.,en,Tweet,0,35,7,14,2985.0,2025-09-11 00:32:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Strickland, Marilyn",Representative,Washington,10,Democratic,House: 2021-Present,Yes,RepStricklandWA,'1965921615214235703',"Once again the @HouseGOP and Speaker Johnson poisoned a bipartisan defense bill that had a 55-2 vote out of committee.

Their hyper-partisanship will hurt servicemembers, their families, and military readiness.",en,Tweet,0,1,0,2,340.0,2025-09-11 00:33:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Moore, Riley M.",Representative,West Virginia,2,Republican,House: 2025-Present,Yes,RepRileyMoore,'1965922918048870576',Amen.,en,Tweet,0,133,10,9,3483.0,2025-09-11 00:38:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bean, Aaron",Representative,Florida,4,Republican,House: 2023-Present,Yes,RepAaronBean,'1965923224094650675',"Abby and I extend our sincerest condolences to Charlie’s family and loved ones during this incredibly difficult time. Please join us in praying for them.

Rest in eternal peace, Charlie. 🙏 https://t.co/YHE1GInoBJ",en,Tweet,0,14,0,5,770.0,2025-09-11 00:39:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0hcwKHWUAAkdVx.jpg
"Morelle, Joseph D.",Representative,New York,25,Democratic,House: 2018-Present,Yes,RepJoeMorelle,'1965923535920181259',"It is a sad state of affairs that we have to debate whether American tax dollars should be used to settle lawsuits with individuals who attacked the U.S. Capitol on January 6th.

I spoke in support of @NormaJTorres's amendment to ensure no funds from this bill will be used for settlements with Jan. 6th insurrectionists.",en,Reply,0,5,2,4,953.0,2025-09-11 00:41:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965922756668592128/vid/avc1/1920x1080/azxkH0S83yHTkR75.mp4?tag=21
"Morelle, Joseph D.",Representative,New York,25,Democratic,House: 2018-Present,Yes,RepJoeMorelle,'1965923594711740662',"@AppropsDems @rosadelauro @RepGraceMeng @RepEspaillat @ATFHQ @NOAA @RepDWStweets @NormaJTorres The Republican majority, however, chose to abandon the law enforcement officials who protected the Capitol that day and voted against this amendment.",en,Reply,0,2,1,2,537.0,2025-09-11 00:41:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1965923824026923265',"Saddened to hear about the death of Charlie Kirk. Gun violence has no place in American politics.

Praying for his family during this terrible time. 🙏🏽",en,Tweet,0,8,3,2,2083.0,2025-09-11 00:42:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Arrington, Jodey C.",Representative,Texas,19,Republican,House: 2017-Present,Yes,RepArrington,'1965924418921836583',"What happened to Charlie Kirk is horribly sad and deeply disturbing. He wasn’t just a fearless advocate for faith, family, and freedom, but, most importantly, a devoted husband, father, and son. 

Please join me in praying for Charlie’s family.",en,Tweet,0,36,3,4,1428.0,2025-09-11 00:44:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Moolenaar, John R.",Representative,Michigan,2,Republican,House: 2015-Present,Yes,RepMoolenaar,'1965924518343713208',"I’m deeply saddened by the loss of Charlie Kirk. He was a gifted speaker, principled, and cared for America’s youth. Most importantly, he was a husband and father who was taken far too soon. 

Praying for his family this evening, and for an end to political violence in America.",en,Tweet,1,49,10,12,3687.0,2025-09-11 00:45:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Menendez, Robert",Representative,New Jersey,8,Democratic,House: 2023-Present,Yes,RepMenendez,'1965924823571509761',"Three years ago, we lost Jersey City native Sarah Katz. Today, I went to the House floor to honor her memory. 

Her parents have turned their grief into advocacy to prevent future tragedies—and I’m proud to honor her life by introducing legislation to strengthen caffeine labeling. 
  
Consumers deserve to know what’s in their food and drinks. It’s time to update our regulations and protect public health.",en,Tweet,0,8,0,4,458.0,2025-09-11 00:46:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1965924690146258944/vid/avc1/960x960/SqYUgKIWIqoAv_DQ.mp4?tag=21
"Cloud, Michael",Representative,Texas,27,Republican,House: 2018-Present,Yes,RepCloudTX,'1965925141163982961',"Charlie Kirk was a man of God. Charlie Kirk was a man of the people. The world was not worthy of him.

As Hebrews 11 speaks about people who live with faith -

""What more shall I say? I do not have time to tell about Gideon, Barak, Samson and Jephthah, about David and Samuel and the prophets, who through faith conquered kingdoms, administered justice, and gained what was promised; who shut the mouths of lions, quenched the fury of the flames, and escaped the edge of the sword; whose weakness was turned to strength; and who became powerful in battle and routed foreign armies. Women received back their dead, raised to life again. 

There were others who were tortured, refusing to be released so that they might gain an even better resurrection. Some faced jeers and flogging, and even chains and imprisonment. They were put to death by stoning; they were sawed in two; they were killed by the sword. They went about in sheepskins and goatskins, destitute, persecuted and mistreated—the world was not worthy of them.""

May we continue to pray for the Kirk family. Scripture tells us that what the enemy plans for evil, God turns into good. He has the power to do it, and may He work through us and in us. For Charlie.",en,Tweet,2,75,17,11,2741.0,2025-09-11 00:47:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0hefvWW8AAA033.jpg
"Pressley, Ayanna",Representative,Massachusetts,7,Democratic,House: 2019-Present,Yes,RepPressley,'1965925197443477765',"Enough is enough.

We cannot continue to be a nation that meets gun violence with inaction.

This is a public health crisis and we must end this cycle of trauma once and for all.",en,Tweet,17,637,111,1524,163994.0,2025-09-11 00:47:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fitzgerald, Scott",Representative,Wisconsin,5,Republican,House: 2021-Present,Yes,RepFitzgerald,'1965925496857756099',"Charlie Kirk was one of the most pivotal voices of the modern conservative movement. He stood unwaveringly for free speech and for engaging young Americans in thoughtful, meaningful conversations about the future of our country.

Shockingly and horrifically, Charlie was assassinated while doing what he loved—speaking with and inspiring America’s youth. I had the honor of meeting Charlie on multiple occasions, including when he spoke at Maranatha Baptist University in Watertown and during his appearances at Trump rallies here in Wisconsin. It was incredible witnessing his passion for empowering young Americans.

This is an unspeakable loss. My heart and prayers are with Charlie’s wife, Erika, and their two young children during this unimaginably difficult time. His legacy will live on through the countless lives he touched and the ideas he championed.",en,Tweet,0,27,2,15,2150.0,2025-09-11 00:48:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0hepgTXoAA9Vkb.jpg
"Moreno, Bernie",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,berniemoreno,'1965925513249116235',"Just over a decade ago, I met an incredible young man with a big idea: getting young people involved in politics. He was only 18 years old but I knew then he would change the country. His name was Charlie Kirk.

I was blessed to have known Charlie and I am praying for Erika and his two children. Charlie, you have left a generation of young Americans forever inspired. May you rest in eternal peace.

We cannot allow this to become a country where political violence is normalized, assassins are lionized, and brave men like Charlie are shot dead for daring to speak out. We will not let this evil prevail.",en,Tweet,15,1096,140,42,22971.0,2025-09-11 00:49:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Trahan, Lori",Representative,Massachusetts,3,Democratic,House: 2019-Present,Yes,RepLoriTrahan,'1965925726714310925',"On #WorldSuicidePreventionDay, let’s recommit to ensuring that everyone has access to the lifesaving mental health care they need.

If you’re struggling, you are not alone. Call or text 988 anytime for 24/7 support! 💜",en,Tweet,0,5,2,2,1034.0,2025-09-11 00:49:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#WorldSuicidePreventionDay,,,
"Stevens, Haley M.",Representative,Michigan,11,Democratic,House: 2019-Present,Yes,RepHaleyStevens,'1965925846121943531',"We all can have political disagreements, but violence is horrific and unacceptable. I’m keeping Charlie Kirk and his family in my thoughts after this terrible tragedy.",en,Tweet,0,26,2,52,67223.0,2025-09-11 00:50:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kiggans, Jennifer A.",Representative,Virginia,2,Republican,House: 2023-Present,Yes,RepJenKiggans,'1965926062778352002',"I am horrified by the assassination of Charlie Kirk today. Charlie was more than a political activist—he was a fierce advocate for freedom of speech and a relentless defender of civilized political debate. Charlie challenged the younger generation and students on college campuses to understand commonsense conservatism and why it matters in leadership. My prayers are with his family and loved ones. May justice be served, and may God heal the deep political divide in our nation.",en,Tweet,0,43,6,5,1712.0,2025-09-11 00:51:13,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,,
"Ciscomani, Juan",Representative,Arizona,6,Republican,House: 2023-Present,Yes,RepCiscomani,'1965926678770888787',"I am deeply saddened by the horrific assassination of Charlie Kirk today. He was a devoted husband to Erika and a loving father of two beautiful children. He was a man of faith, who loved our country, and he dedicated his life to promoting free speech through open dialogue. Political violence has no place in our nation and must end.

Laura and I are praying for the Kirk Family and the millions of Americans across our country who are mourning his death.",en,Tweet,1,53,6,4,5232.0,2025-09-11 00:53:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kelly, Mike",Representative,Pennsylvania,16,Republican,House: 2011-Present,Yes,MikeKellyPA,'1965927918800109785',There is no place in a civilized society for this type of heinous act. Political violence is unacceptable in every form. I continue to pray for the Kirk family.,en,Tweet,0,16,1,7,1657.0,2025-09-11 00:58:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1965928298434724004',"After months of silence from the IRS about her 2024 refund, a constituent contacted my office for help. I worked to cut through the red tape, and she got her full refund directly deposited. I’m always ready and willing to get the federal bureaucracy moving and working for you. https://t.co/Rqq2mfnqK1",en,Tweet,0,1,1,0,588.0,2025-09-11 01:00:06,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/G0hhXmWWEAAuUYg.jpg
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1965928330047508985',"Too many Americans have died from opioid overdoses.

That’s why I announced the bipartisan HOPE Act co-led with @RepMcDowell at the 4th Annual Congressional Naloxone Training hosted by @ActionForOD to ensure naloxone is available in public places &amp; save lives. https://t.co/EJn4AOIyVJ",en,Tweet,0,11,1,2,501.0,2025-09-11 01:00:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0hhZIYX0AEypaI.jpg,https://pbs.twimg.com/media/G0hhZIiW0AA4Cox.jpg,https://pbs.twimg.com/media/G0hhZIhXwAAZTQJ.jpg"
"Garcia, Sylvia R.",Representative,Texas,29,Democratic,House: 2019-Present,Yes,RepSylviaGarcia,'1965929082471715165',"Thank you @RepCuellar for your timely amendment defending Hispanic-Serving Institutions as Trump tries to cut their funding. HSIs open doors for millions of Latino students, and we will not let this administration take the opportunity of education away from them. 

@UHouston @SanJacCollege @HOUCityCollege",en,Tweet,0,11,6,3,1390.0,2025-09-11 01:03:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Finstad, Brad",Representative,Minnesota,1,Republican,House: 2022-Present,Yes,RepFinstad,'1965929483703374233',"The #FY26NDAA puts our military in a position to restore Peace Through Strength. Glad to see this legislation pass today &amp; proud of our work on @HASCRepublicans to fulfill our commitment to our country’s servicemembers, their families, &amp; all Americans. https://t.co/ATK81cLHIB",en,Tweet,0,9,2,4,1508.0,2025-09-11 01:04:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#FY26NDAA,https://finstad.house.gov/2025/9/finstad-applauds-house-passage-of-fy26-national-defense-authorization-act,,
