Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Bice, Stephanie I.",Representative,Oklahoma,5,Republican,House: 2021-Present,Yes,RepBice,'1882219948388360341',"I testified in front of @WaysandMeansGOP to discuss my priorities and bills. We discussed paid family leave initiatives, the importance of extending TCJA, and the CHILD ACT, which helps address the drastic increases in child care costs. https://t.co/8UlH6fHrF6",en,Tweet,0,53,4,13,4179.0,2025-01-23 00:13:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gh7vk4RXcAEkQfq.jpg,https://pbs.twimg.com/media/Gh7vlYfXAAAvWz1.jpg"
"Johnson, Henry C. ""Hank""",Representative,Georgia,4,Democratic,House: 2007-Present,Yes,RepHankJohnson,'1882220193965129958',"This order is a blatant step backwards—a reversal of progress. It not only seeks to end DEI programs in government—it represents a refusal to enforce the civil rights laws that protect minorities &amp; women from systematic racism. 

Full statement below👇🏽

https://t.co/Qeq58l0Myd",en,Tweet,0,2,2,6,498.0,2025-01-23 00:13:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.whitehouse.gov/briefings-statements/2025/01/fact-sheet-president-donald-j-trump-protects-civil-rights-and-merit-based-opportunity-by-ending-illegal-dei/,,
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1882220213812498717',"Voters soundly rejected the Leftstream Media’s twisting of facts last November, but the Associated Press didn’t get the message.

Americans ditched lying CNN and MSNBC’s Inauguration coverage for streams on X and YouTube. 

Legacy Media is dying—for good reason. https://t.co/PemQFdTiZ3",en,Tweet,13,707,174,71,16426.0,2025-01-23 00:14:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gh79Tw4XkAAQf91.jpg,https://pbs.twimg.com/media/Gh79Tw3X0AAhT5A.jpg"
"Johnson, Henry C. ""Hank""",Representative,Georgia,4,Democratic,House: 2007-Present,Yes,RepHankJohnson,'1882220215771287926',https://t.co/gDMsBllbxX,zxx,Reply,0,4,2,3,388.0,2025-01-23 00:14:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gh79TiZWUAAut11.jpg
"Cramer, Kevin",Senator,North Dakota,,Republican,"Senate: 2019-Present, House: 2013-2019",Yes,SenKevinCramer,'1882220552137707914',Love celebrating life with my friends at @SBAProlife. They keep the flame burning in good times and tough. https://t.co/9e82trWUf0,en,Tweet,0,40,8,6,2124.0,2025-01-23 00:15:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gh776JOWEAE6M_O.jpg,https://pbs.twimg.com/media/Gh776JNWMAApjwj.jpg,https://pbs.twimg.com/media/Gh776JMXgAAg5Zk.jpg"
"Johnson, Mike",Representative,Louisiana,4,Republican,House: 2017-Present,Yes,SpeakerJohnson,'1882220751945900273',"Bishop Budde hijacked the National Prayer Service to promote her radical ideology.

This was an opportunity to unify the country in prayer, but she used it to sow division.

Even worse, she’s continued her political crusade in media interviews.

Shameful.",en,Tweet,740,83204,13571,19143,4508897.0,2025-01-23 00:16:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Peters, Gary C.",Senator,Michigan,,Democratic,"Senate: 2015-Present, House: 2009-2015",Yes,SenGaryPeters,'1882221230805381307',"I called on Stellantis to honor its commitments to @UAW workers and continue to invest in the Midwest, and I'm encouraged to see them keep their word.
 
This is a big win for Detroit and the men and women of the UAW.",en,Tweet,1,43,10,12,6680.0,2025-01-23 00:18:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lummis, Cynthia M.",Senator,Wyoming,,Republican,"Senate: 2021-Present, House: 2009-2017",Yes,SenLummis,'1882221458232844321',A huge thank you to the Wyoming National Guard members who offered support here in Washington for President Trump’s inauguration! We appreciate you all braving the winter weather to ensure safety and security for all who celebrated the president's inauguration! https://t.co/ipQZLaEEPk,en,Tweet,11,890,51,26,875776.0,2025-01-23 00:19:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gh659OFWUAAm6GA.jpg,https://pbs.twimg.com/media/Gh659OGW8AA1ZHv.jpg,https://pbs.twimg.com/media/Gh659OHXAAAO1LT.jpg,https://pbs.twimg.com/media/Gh659OHWUAAqLvi.jpg"
"Kaptur, Marcy",Representative,Ohio,9,Democratic,House: 1983-Present,Yes,RepMarcyKaptur,'1882221548045836571',"I can hear the cheers rising in Toledo and Perrysburg, Ohio — the 100 year legacy home of @Jeep. The heartbeat of auto manufacturing in America runs through our region of NW Ohio in the industrial Midwest — today's announcement means good paying jobs for generations to come. https://t.co/DBuu17CR0m",en,Tweet,0,29,8,3,1623.0,2025-01-23 00:19:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1882219166440013824/pu/vid/avc1/1280x720/d6rUKBhWtyXZ0GEX.mp4?tag=12
"Hirono, Mazie K.",Senator,Hawaii,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,maziehirono,'1882221961683607655',"Amber Thurman
Candi Miller
Porsha Ngumezi
Josseli Barnica
Nevaeh Crain

These are the names of the women—that we know of— who died because Roe fell.

I'm thinking of them and the families they left behind. As a nation we failed these women. No more. This cruelty must be stopped.",en,Tweet,3,212,80,70,6353.0,2025-01-23 00:21:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Schrier, Kim",Representative,Washington,8,Democratic,House: 2019-Present,Yes,RepKimSchrier,'1882222138104684661',"Congratulations to Ichiro, a Pacific Northwest icon and Mariner for life, on this well-deserved honor!",en,Tweet,0,6,1,0,802.0,2025-01-23 00:21:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Burlison, Eric",Representative,Missouri,7,Republican,House: 2023-Present,Yes,RepEricBurlison,'1882222211362074726',"@elonmusk @EndWokeness No! 

The ATF is emblematic of the deep-state bureaucracy that believes it can infringe on constitutional liberties without consequence.  

That is why I’ve introduced legislation to Abolish The ATF. https://t.co/RROhsQIyux",en,Reply,3,786,77,20,6132.0,2025-01-23 00:21:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gh7_IASXgAAkqa7.jpg
"Clyburn, James E.",Representative,South Carolina,6,Democratic,House: 1993-Present,Yes,RepJamesClyburn,'1882222213400600693',"52 years ago, Roe v. Wade affirmed abortion as a constitutional right.

In 2022, Trump’s Supreme Court took that right away, and 36 million reproductive age women now live in states with abortion bans.

Democrats are fighting to restore Roe v. Wade as the law of the land.",en,Tweet,0,59,8,22,2914.0,2025-01-23 00:22:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Guthrie, Brett",Representative,Kentucky,2,Republican,House: 2009-Present,Yes,RepGuthrie,'1882222213329244397',"From Day ONE President Trump has put border security first and issued executive orders to reinstate the successful Remain in Mexico policy, declare a national emergency to deploy the national guard to the border, and end the dangerous catch and release program. We are already hard at work to secure our Southern border and Make America Safe Again!",en,Tweet,0,25,2,3,1011.0,2025-01-23 00:22:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"McClain Delaney, April",Representative,Maryland,6,Democratic,House: 2025-Present,Yes,RepAprilDelaney,'1882222365205053506',"Today, more than 1 in 3 women live in states with six-week abortion bans after Roe v. Wade’s repeal. On the anniversary of the groundbreaking decision of Roe v. Wade, this is my experience: https://t.co/s8p4zPURpN",en,Tweet,0,7,2,6,682.0,2025-01-23 00:22:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1882222310146314240/pu/vid/avc1/1280x720/wrMUlg4suTuv7V83.mp4?tag=12
"Liccardo, Sam T.",Representative,California,16,Democratic,House: 2025-Present,Yes,RepLiccardo,'1882222572588449988',"🚨New Dude on the Dias🚨

My first day on @FSCDems, and I’m fired up to get to work.

Check out my amendment intro ⬇️⬇️⬇️

https://t.co/Xh51uvP7Hh",en,Tweet,1,7,3,1,862.0,2025-01-23 00:23:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://youtu.be/dT83-uz9X3M,,
"Liccardo, Sam T.",Representative,California,16,Democratic,House: 2025-Present,Yes,RepLiccardo,'1882222574098333941',"I'll serve on the Digital Assets, Financial Technology, &amp; Artificial Intelligence; National Security, Illicit Finance, and International Financial Institutions; and Oversight &amp; Investigations subcommittees.",en,Reply,1,3,0,1,236.0,2025-01-23 00:23:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Ruiz, Raul",Representative,California,25,Democratic,House: 2013-Present,Yes,RepRaulRuizMD,'1882223018824659373',We had the first @EnergyCommerce hearing today talking about the role the @EPA has under the Toxic Substances Control Act to determine the safety of chemicals used in products. https://t.co/Y0nvgB5Q3j,en,Tweet,0,9,1,1,584.0,2025-01-23 00:25:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gh7_2oOXUAA6JcB.jpg
"Ruiz, Raul",Representative,California,25,Democratic,House: 2013-Present,Yes,RepRaulRuizMD,'1882223023815799257',We need common sense policies that encourage innovation and protect our children from harmful chemicals. We can and must do both!,en,Reply,0,3,0,3,299.0,2025-01-23 00:25:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Williams, Nikema",Representative,Georgia,5,Democratic,House: 2021-Present,Yes,RepNikema,'1882223051867332918',"Too many people are locked out of homeownership because traditional credit scores don't tell the full story.

It's time to look at things like rental history and bank statements, to help more people who are credit invisible get a shot at owning a home. 🏠 @FSCDems",en,Tweet,0,9,3,2,875.0,2025-01-23 00:25:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Jacobs, Sara",Representative,California,51,Democratic,House: 2021-Present,Yes,RepSaraJacobs,'1882223212370768121',"President Trump’s executive orders are already making our immigration process more chaotic and less orderly – when what we really need are more legal pathways for folks to enter, stay, and work in our country. https://t.co/D8ty6VoNJW",en,Tweet,2,35,3,107,12523.0,2025-01-23 00:25:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1882223133987385344/vid/avc1/720x720/OgnJQrpOIExASN0_.mp4?tag=14
"Simon, Lateefah",Representative,California,12,Democratic,House: 2025-Present,Yes,RepLSimon,'1882223221443022992',"The ban has and always will be Un-American, I will fight tooth and nail to protect the Muslim ummah across the country everyday (2/2).",en,Reply,3,37,6,0,864.0,2025-01-23 00:26:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Simon, Lateefah",Representative,California,12,Democratic,House: 2025-Present,Yes,RepLSimon,'1882223219673104727',"As California's 1st Muslim member of Congress, I am horrified by the President's Muslim Ban 2.0, which is even more horrendous than the original version. It allows the government to deny visas and entry based on POSSIBLE political opinions or religious beliefs. (1/2)",en,Tweet,4,102,20,9,6369.0,2025-01-23 00:26:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hagerty, Bill",Senator,Tennessee,,Republican,Senate: 2021-Present,Yes,SenatorHagerty,'1882223261108560054',President Trump and Border Czar Tom Homan are already delivering on their promise to make America safe again and protect American sovereignty.,en,Tweet,2,180,20,16,5456.0,2025-01-23 00:26:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Collins, Susan M.",Senator,Maine,,Republican,Senate: 1997-Present,Yes,SenatorCollins,'1882223424938123630',"If you are an illegal immigrant and are arrested for committing a crime, you should be detained. If that policy had been followed, Laken Riley would be alive today. I am glad that this bill, which passed both the House and the Senate by strong bipartisan votes, will be going to the President’s desk to become law.",en,Tweet,140,22813,2166,5346,544884.0,2025-01-23 00:26:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Barragán, Nanette Diaz",Representative,California,44,Democratic,House: 2017-Present,Yes,RepBarragan,'1882223574293069892',"Our first Energy & Commerce Hearing of the year & it’s not about how to lower costs or provide better healthcare for Americans. Instead, @HouseCommerce Republicans questioned a program that keeps dangerous chemicals out of our water & air. 

I asked Dr. Doa of @edf how @EPA can more quickly address the health risks of toxic chemicals that our communities are already exposed to.👇🏽",en,Tweet,0,10,4,2,552.0,2025-01-23 00:27:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1882223364216938496/vid/avc1/1080x1080/RQfe36GJkdZ8XNY-.mp4?tag=16
"Burlison, Eric",Representative,Missouri,7,Republican,House: 2023-Present,Yes,RepEricBurlison,'1882223721013981217',"@elonmusk @EndWokeness I’ve also reintroduced the Repeal The NFA Act. 

https://t.co/pScYENL1HV",en,Reply,3,501,52,16,2624.0,2025-01-23 00:27:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://burlison.house.gov/media/press-releases/congressman-burlison-reintroduces-repeal-nfa-act,,
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1882224142789025810',"The Iranian-backed Houthis have attacked US warships, killed civilian sailors, and disrupted global trade. President Trump re-designating them a Foreign Terrorist Organization sends a clear message: We will protect American personnel and interests.

https://t.co/HRg0iEMOl0",en,Tweet,1,181,39,12,6267.0,2025-01-23 00:29:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.whitehouse.gov/presidential-actions/2025/01/designation-of-ansar-allah-as-a-foreign-terrorist-organization/,,
"Lofgren, Zoe",Representative,California,18,Democratic,House: 1995-Present,Yes,RepZoeLofgren,'1882224195280699442',"On day one, Donald Trump pardoned violent criminals who stormed the Capitol &amp; attacked police officers. People who beat, tased, &amp; pepper sprayed cops are now free in our communities. https://t.co/Mm6IQXFB2x",en,Tweet,0,42,19,14,2474.0,2025-01-23 00:29:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1882222926616821761/pu/vid/avc1/1280x720/YzKdeGNKaNnOy81W.mp4?tag=12
