Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Swalwell, Eric",Representative,California,14,Democratic,House: 2013-Present,Yes,RepSwalwell,'1940548803029061644',"Ted is alive! Whew—I thought Tucker buried him 100 feet below the Earth. Welcome back! 

*And Happy Canada Day (belated).",en,Tweet,6,1566,126,139,61702.0,2025-07-03 00:11:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cortez Masto, Catherine",Senator,Nevada,,Democratic,Senate: 2017-Present,Yes,SenCortezMasto,'1940548804194775051',"While the House GOP debate gutting Americans' health care, I spoke with Karen from Las Vegas. She's a disabled senior with Medicaid, and these cuts would be devastating to Nevadans like her.

I voted against this bill to protect Nevadans, and we need to tell @MarkAmodeiNV2 to do the same.",en,Tweet,2,30,12,27,2094.0,2025-07-03 00:11:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1940548675912019968/vid/avc1/1080x1920/uBLpQ4_rk43c3af5.mp4?tag=21
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1940549082617155609',Estonia is right to solidify its relationship with Israel. That’s what all freedom-loving countries should do. Congratulations to two great U.S. allies. https://t.co/0MzsH8h63M,en,Tweet,1,165,36,35,10913.0,2025-07-03 00:12:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.timesofisrael.com/liveblog_entry/israel-to-open-first-embassy-in-estonia-saar-announces-on-baltic-visit/,,
"DeLauro, Rosa L.",Representative,Connecticut,3,Democratic,House: 1991-Present,Yes,rosadelauro,'1940549369486573860',"Americans are struggling with the high cost of living.

Republicans’ solution? Jam through a bill that will cause electric bills to skyrocket by gutting energy projects.

We need to finish building these projects to lower costs, not hike up rates by cancelling them.",en,Tweet,0,48,16,8,1429.0,2025-07-03 00:13:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Jackson, Jonathan L.",Representative,Illinois,1,Democratic,House: 2023-Present,Yes,rep_jackson,'1940549661036528039',"The irony is not lost on me that on the anniversary of the signing of the Civil Rights Act of 1964, Republicans are working late into the night to dismantle the very progress it secured. On this day, when we should be honoring those who marched, bled, and died for equality, we find ourselves once again in a struggle against those who seek to roll back the hard-won rights of the Civil Rights Movement. To the heroes of our past, we honor your sacrifice. And to the modern, day opponents of justice and the American Dream, we will meet you on every front. The fight continues.",en,Tweet,0,2,1,1,297.0,2025-07-03 00:14:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Reschenthaler, Guy",Representative,Pennsylvania,14,Republican,House: 2019-Present,Yes,GReschenthaler,'1940549778468991441',"The One Big Beautiful Bill will allow Pennsylvania families to keep more of their hard earned income. 

This is the relief Americans demanded after four years of Biden Administration failures. https://t.co/9cOmrtMCz0",en,Tweet,2,129,36,71,13052.0,2025-07-03 00:14:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gu43vVkXUAAbGAG.jpg
"Smith, Jason",Representative,Missouri,8,Republican,House: 2013-Present,Yes,RepJasonSmith,'1940549969003299090',"Passing The One, Big, Beautiful Bill is a MUST if we want to unleash an economic Golden Age in America.

📺 Watch my full hit with Fox Business below. https://t.co/xcE49AR8i7",en,Tweet,3,294,79,62,11444.0,2025-07-03 00:15:40,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1940549883661840384/vid/avc1/1280x720/QVS8sP4Bn0UBzzWs.mp4?tag=16
"Moreno, Bernie",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,berniemoreno,'1940549971767710119',"Exactly, Powell is sabotaging our economy and costing America and Americans hundreds of billions of dollars per year. Resign or be fired. https://t.co/gm6igOcdf5",en,Tweet,18,2332,531,112,145695.0,2025-07-03 00:15:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gu435L2XEAAcFD7.jpg
"Booker, Cory A.",Senator,New Jersey,,Democratic,Senate: 2013-Present,Yes,SenBooker,'1940550038796808286',Honored to host a town hall for Veterans today. Many of the patriots I spoke to today were deeply concerned about cuts to Medicaid and the VA — standing up for them in the Senate against the attacks on their health care is one of the most important parts of my work. https://t.co/AhBUFYsKVL,en,Tweet,2,142,37,19,6437.0,2025-07-03 00:15:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gu438p7X0AAUft2.jpg,https://pbs.twimg.com/media/Gu438qNWcAAYvVw.jpg,https://pbs.twimg.com/media/Gu438p6X0AAUxkw.jpg,https://pbs.twimg.com/media/Gu438qFWAAA02Kc.jpg"
"Johnson, Mike",Representative,Louisiana,4,Republican,House: 2017-Present,Yes,SpeakerJohnson,'1940550921379106838',"President Trump KEPT HIS PROMISE to secure the border. 

Now Congress MUST do its part. 

The only way we keep the border secure and the American people safe is by passing the One Big Beautiful Bill. 

@HouseGOP, time to get it done.",en,Tweet,55,7036,1513,1100,303519.0,2025-07-03 00:19:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1940551190007177313',"Another pathetic absurdity from Donald Trump.

Trump keeps talking about great American values, but threatening to arrest politicians who disagree with him is as un-American as it gets.

This would make America a dictatorship.

Democrats in Congress will not stand for these threats.",en,Tweet,14,516,226,753,51863.0,2025-07-03 00:20:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gu45Bc8XoAA3GAf.jpg
"Van Orden, Derrick",Representative,Wisconsin,3,Republican,House: 2023-Present,Yes,RepVanOrden,'1940551290884706631',"The OBBB delivers for Wisconsin — from families and farmers to small business owners, seniors, veterans, and everyone in between.

Let’s get it done!",en,Tweet,3,312,62,254,56343.0,2025-07-03 00:20:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1940551438524154163',Maria Parham Health in Vance County is enhancing behavioral health care with a ribbon-cutting ceremony to showcase renovations to its emergency department. Everyone deserves access to quality care. https://t.co/woRQya6zlc,en,Tweet,0,1,0,0,344.0,2025-07-03 00:21:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gu45P6nXcAATFqw.jpg,https://pbs.twimg.com/media/Gu45P6mWkAAxpNf.jpg,https://pbs.twimg.com/media/Gu45P6mXEAA3IxZ.jpg"
"Watson Coleman, Bonnie",Representative,New Jersey,12,Democratic,House: 2015-Present,Yes,RepBonnie,'1940551445671219503',"Trump’s Big Ugly Bill takes food assistance from millions of Americans and lets kids, seniors, people with disabilities, and veterans go hungry.

The heartlessness it takes to even bring this up for a vote is hard to fathom.",en,Tweet,0,8,5,1,623.0,2025-07-03 00:21:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Thompson, Bennie G.",Representative,Mississippi,2,Democratic,House: 1993-Present,Yes,BennieGThompson,'1940551624893857822',Tune in now!,en,Tweet,0,34,11,11,3225.0,2025-07-03 00:22:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Keating, William R.",Representative,Massachusetts,9,Democratic,House: 2011-Present,Yes,USRepKeating,'1940551910341161235',"You know, it might be a big bad ugly bill, but it's an easy vote. I'm voting no. Hell no. https://t.co/F2RylfhjUU",en,Tweet,0,29,6,15,1450.0,2025-07-03 00:23:23,"<a href=""https://www.loomly.com/"" rel=""nofollow"">Loomly</a>",,,video,https://video.twimg.com/ext_tw_video/1940551863448850432/pu/vid/avc1/720x720/YroNS1HvrLaRdl3M.mp4?tag=12
"Sewell, Terri A.",Representative,Alabama,7,Democratic,House: 2011-Present,Yes,RepTerriSewell,'1940551932520608003',"There is nothing beautiful about kicking 17 million people off health care.

There is nothing beautiful about taking food from the mouths of hungry children. 

There is nothing beautiful about putting rural hospitals on life support.

There is nothing beautiful about adding $3.3 trillion to the national debt.

And there is nothing beautiful about lining the pockets of billionaires on the backs of the most vulnerable.

Trump’s “Big Beautiful Bill” is nothing more than a Big Ugly Betrayal.",en,Tweet,3,31,12,7,2241.0,2025-07-03 00:23:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Houchin, Erin",Representative,Indiana,9,Republican,House: 2023-Present,Yes,RepHouchin,'1940552089886974333',"The One Big Beautiful Bill:

✅Lowers taxes
✅Secures the border
✅Strengthens Medicaid for those who truly need it
✅Enforces real spending discipline

It’s what conservatives have promised for years. It’s what America needs. https://t.co/S1OalwqC3F",en,Tweet,2,232,59,84,11876.0,2025-07-03 00:24:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1940552030499512321/vid/avc1/1920x1080/D2Fup0XBTXXp96dq.mp4?tag=21
"Hamadeh, Abraham J.",Representative,Arizona,8,Republican,House: 2025-Present,Yes,RepAbeHamadeh,'1940552147688739079',"Under the One Big Beautiful Bill,  88% of all seniors who receive Social Security will pay NO TAX on their Social Security benefits.

This amounts to the largest tax break in history for America’s seniors.

A HUGE victory for Congressional District Eight.

https://t.co/tIJJQAGZZv",en,Tweet,45,2931,689,389,111458.0,2025-07-03 00:24:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.whitehouse.gov/articles/2025/07/no-tax-on-social-security-is-a-reality-in-the-one-big-beautiful-bill/,,
"Kustoff, David",Representative,Tennessee,8,Republican,House: 2017-Present,Yes,RepDavidKustoff,'1940552382531666225',"Tonight, the House of Representatives will be voting on @POTUS’s One Big Beautiful Bill. 
Here’s what this bill delivers for the American people👇
 
💵No tax on tips.

⏰No tax on overtime.

🏡Supports 40M+ families by increasing the Child Tax Credit.

🚜Protects family farms and small businesses from the estate tax.

🚨Helps secures our borders.

🔒Hires 10,000 new ICE agents.

👮‍♂️Hires 5,000 Customs officers.

🚔Hires 3,000 Border Patrol agents.

✂️Reverses Biden’s burdensome energy regulations.

⛽️Restores energy independence with U.S. oil & gas.",en,Tweet,3,292,68,161,13277.0,2025-07-03 00:25:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Watson Coleman, Bonnie",Representative,New Jersey,12,Democratic,House: 2015-Present,Yes,RepBonnie,'1940552745599357148',"Rep. Van Drew has 176,000 constituents in Medicaid including 82,000 children and 17,000 seniors. I wonder what they think about this.
Wait. I don’t have to wonder. I went and spoke to them earlier this year. 
They’re furious.",en,Tweet,6,187,76,15,10414.0,2025-07-03 00:26:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Miller-Meeks, Mariannette",Representative,Iowa,1,Republican,House: 2021-Present,Yes,RepMMM,'1940552975484964942',"Always great talking the One Big Beautiful Bill with @KCRG. This bill delivers for Iowa, and for all of America. https://t.co/9dhqCrvVBZ",en,Tweet,3,433,75,78,14935.0,2025-07-03 00:27:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1940552887597162496/vid/avc1/1280x720/J25GAunCMHHrlmu2.mp4?tag=21
"Carbajal, Salud O.",Representative,California,24,Democratic,House: 2017-Present,Yes,RepCarbajal,'1940553055101243874',I said what I said.,en,Tweet,2,167,20,13,8173.0,2025-07-03 00:27:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Williams, Nikema",Representative,Georgia,5,Democratic,House: 2021-Present,Yes,RepNikema,'1940553291022455010',"The Conscience of the Congress. 

Mr. Speaker— I ask unanimous consent to amend the rule to make in order the amendment at the desk that protects against any cuts to #Medicaid and #SNAP. https://t.co/Mt1Iu19JB3",en,Tweet,2,32,7,5,1546.0,2025-07-03 00:28:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Medicaid,#SNAP",,video,https://video.twimg.com/amplify_video/1940553100839788544/vid/avc1/810x1440/-8wcUl6QaLXR64V4.mp4?tag=21
"Escobar, Veronica",Representative,Texas,16,Democratic,House: 2019-Present,Yes,RepEscobar,'1940553568781750619',https://t.co/2UbqEasA8R,zxx,Tweet,3,170,31,13,14310.0,2025-07-03 00:29:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gu47L9KXoAAN3tU.jpg
"Rose, John W.",Representative,Tennessee,6,Republican,House: 2019-Present,Yes,RepJohnRose,'1940553576033497135',"Small business owners invest everything into their dreams. The One, Big, Beautiful Bill rewards that courage with immediate 100% expensing and permanent tax relief.",en,Tweet,0,131,30,20,8218.0,2025-07-03 00:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Lieu, Ted",Representative,California,36,Democratic,House: 2015-Present,Yes,RepTedLieu,'1940553991034900962',"Why are Republicans going through all this trouble right now?

Tax breaks for billionaires.

Every House Democrat will be voting no.",en,Tweet,4,716,170,117,23455.0,2025-07-03 00:31:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sykes, Emilia Strong",Representative,Ohio,13,Democratic,House: 2023-Present,Yes,RepEmiliaSykes,'1940553993891029089',"Rep. Sykes offered amendments to the Republicans’ reconciliation bill to lower your taxes, protect Medicaid, and support American manufacturing. 

They were all voted down in a party-line vote. 

Rep. Sykes will not stop fighting every day for you in Congress, despite the Republicans’ actions.",en,Tweet,0,15,6,9,1151.0,2025-07-03 00:31:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1940553803595411456/vid/avc1/1078x1342/f08Xw1R4uxpwA5Bj.mp4?tag=21
"Hayes, Jahana",Representative,Connecticut,5,Democratic,House: 2019-Present,Yes,RepJahanaHayes,'1940554158488408121',My amendment to strike all the harmful SNAP cuts from the Republican reconciliation bill was voted on in the Rules Committee. Every Republican voted AGAINST saving SNAP for millions of hungry Americans. https://t.co/i9YC0A847M,en,Tweet,1,15,9,3,1174.0,2025-07-03 00:32:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1940554033317466112/vid/avc1/1080x1920/-hebwknis9leTzBv.mp4?tag=21
"Moore, Gwen",Representative,Wisconsin,4,Democratic,House: 2005-Present,Yes,RepGwenMoore,'1940554710777581726',"Wait. What? 

Trump has no idea this bill strips 17 million people of healthcare?",en,Tweet,3,150,61,18,4438.0,2025-07-03 00:34:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Correa, J. Luis",Representative,California,46,Democratic,House: 2017-Present,Yes,RepLouCorrea,'1940554769090883962',"I took the redeye back to Washington so I could do my job and vote on the Big Ugly Bill. Now, Republicans are stalling the process. Why? Because they don't have the votes. 
 
The fight isn't over yet. Stay tuned. https://t.co/u7lDoy1vNU",en,Tweet,0,9,3,2,558.0,2025-07-03 00:34:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1940554715160367104/vid/avc1/1080x1080/0lS8XnIqk_r2bCKV.mp4?tag=21
"Gooden, Lance",Representative,Texas,5,Republican,House: 2019-Present,Yes,Lancegooden,'1940555117335662916',"When an illegal alien murders an American citizen, Democrats are silent.

When dangerous illegal aliens are sent to Alligator Alcatraz, Democrats are outraged.

Think about that for a moment.",en,Tweet,13,1132,371,27,14458.0,2025-07-03 00:36:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1940555407208165788',"President Trump’s “One, Big, Beautiful Bill” delivers for farmers.

It invests $50 billion in the farm safety net, delivers death tax relief &amp; strengthens crop insurance.

These provisions will spur growth &amp; keep our farmland in the hands of Iowa farmers.
https://t.co/K9fOF4ss4H",en,Tweet,0,181,45,37,9081.0,2025-07-03 00:37:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://washingtonreporter.news/p/op-ed-rep-randy-feenstra-how-president,,
"Messmer, Mark B.",Representative,Indiana,8,Republican,House: 2025-Present,Yes,RepMessmer,'1940555726013059170',Let’s get the One Big Beautiful Bill passed! 🇺🇸 https://t.co/kzgzwr5RlK,en,Tweet,7,508,101,89,12404.0,2025-07-03 00:38:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1940555625294958592/vid/avc1/636x1132/Oasfi0q7y8kZhFde.mp4?tag=16
"Clyde, Andrew S.",Representative,Georgia,9,Republican,House: 2021-Present,Yes,Rep_Clyde,'1940556149583237430',"Heartbreaking.

D.C.’s crime crisis continues to devastate innocent Americans.

Congress must take action to restore law and order in our nation’s capital. https://t.co/iv80cGNcaU",en,Tweet,6,234,31,207,24263.0,2025-07-03 00:40:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gu49iHWXYAErmeH.jpg
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1940556404378816993',"Medicaid covers 60% of births in Mike Johnson’s home state of Louisiana. It pays for nursing home care for 5 out of 8 seniors.

Yet Republicans are dramatically cutting the program — all so billionaires can get a tax break. https://t.co/gyR7wHiivp",en,Tweet,10,217,89,161,10752.0,2025-07-03 00:41:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1940556213667696640/vid/avc1/1080x1350/_8_7cb0jeis364_j.mp4?tag=21
"Figures, Shomari",Representative,Alabama,2,Democratic,House: 2025-Present,Yes,repscfigures,'1940557091934187943',This big ugly bill is trash. It prioritizes the rich at the expense of everyday Alabamians and everyday Americans. That's why I’m voting no. https://t.co/G8VsRni1EF,en,Tweet,1,50,10,13,1433.0,2025-07-03 00:43:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1940556677901627392/vid/avc1/1080x1920/lWBCVI-3dXjc339K.mp4?tag=21
"Wilson, Joe",Representative,South Carolina,2,Republican,House: 2001-Present,Yes,RepJoeWilson,'1940558401991270660',"Following the President’s tremendous success in achieving 5% defense spending for NATO allies and his insightful comments regarding air defense and future cooperation, I am deeply concerned that the Department of Defense is undermining President Trump’s Peace Through Strength agenda in halting weapons transfers to Ukraine, including through other countries. As a senior member of @HASCRepublicans, many of the listed systems are not currently in use by the U.S. and others are produced at a fraction of production capacity. I urge @SecDef to reverse this decision. Putin insults and mocks President Trump by refusing negotiations as he needlessly drags the world toward death and destruction.",en,Tweet,55,2024,444,195,166469.0,2025-07-03 00:49:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Warnock, Raphael G.",Senator,Georgia,,Democratic,Senate: 2021-Present,Yes,SenatorWarnock,'1940558432072868069',"As the House debates this bill which robs from the poor to give to the rich, I am reminded of a verse from Scripture:

Speak out for those who cannot speak, for the rights of all the destitute. Speak out, judge righteously, defend the rights of the poor and needy.

Proverbs 31:8",en,Tweet,11,788,283,69,19258.0,2025-07-03 00:49:18,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
"Paul, Rand",Senator,Kentucky,,Republican,Senate: 2011-Present,Yes,SenRandPaul,'1940558484774465676',"Spoke today with House Conservatives, encouraging them to add REAL savings to the Big-Not-So-Beautiful Bill. 

I reaffirmed that I can vote to allow a larger increase in the debt ceiling if the House attaches immediate REAL spending cuts. https://t.co/eZZTTzT5P1",en,Tweet,54,2516,220,411,157076.0,2025-07-03 00:49:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1940557377884790784/vid/avc1/1280x720/DEyQjHqdlpCyC2oe.mp4?tag=21
