Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Sewell, Terri A.",Representative,Alabama,7,Democratic,House: 2011-Present,Yes,RepTerriSewell,'1846689174734229827',This is good news and the reason why I am a strong supporter of the @CFPB. We must continue to ensure that CFPB personnel get the tools they need to protect Alabamians from redlining and other discriminatory and predatory practices. https://t.co/W3fJYUYr2o,en,Tweet,0,12,6,2,792.0,2024-10-17 00:06:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.alreporter.com/2024/10/16/justice-department-secures-8m-to-address-redlining-in-black-communities-in-birmingham/,,
"Heinrich, Martin",Senator,New Mexico,,Democratic,"Senate: 2013-Present, House: 2009-2013",Yes,SenatorHeinrich,'1846689235769688329',"Fixing our housing shortage means building more homes. It’s that simple.
Great to join @SantaFeHabitat &amp; @HomewiseNM today to discuss our work to help bring homeownership within reach for more New Mexicans. https://t.co/2MNyYU9pSc",en,Tweet,0,18,4,12,1582.0,2024-10-17 00:06:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GaDCDdMWIAErOhA.jpg,https://pbs.twimg.com/media/GaDCDdMXcAAtoJP.jpg,https://pbs.twimg.com/media/GaDCDdNXEAAzzQ2.jpg"
"Carbajal, Salud O.",Representative,California,24,Democratic,House: 2017-Present,Yes,RepCarbajal,'1846689405702217981',"The Central Coast's Indigenous voices worked for decades to make the Chumash Heritage National Marine Sanctuary a reality!

Great to celebrate this monumental sanctuary designation alongside them and Biden-Harris Administration officials from @NOAA and @WHCEQ's @BrendaMallory46. https://t.co/LI6LrrEAU6",en,Tweet,0,3,0,5,377.0,2024-10-17 00:07:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GaDCOdvW8AA5rET.jpg,https://pbs.twimg.com/media/GaDCOdwWMAIUGE9.jpg,https://pbs.twimg.com/media/GaDCOdwWMAAZi-p.jpg,https://pbs.twimg.com/media/GaDCOdwWsAAELWj.jpg"
"Babin, Brian",Representative,Texas,36,Democratic,House: 2015-Present,Yes,RepBrianBabin,'1846690505444545003',"On Monday, NASA’s Europa Clipper spacecraft left our world to explore another.

The Europa Clipper is heading to Europa - Jupiter’s 4th largest moon - w/ the goal to determine if life could exist.

A historic mission that may lead to profound discoveries! https://t.co/vHRjtjhwuv",en,Tweet,1,6,3,2,606.0,2024-10-17 00:11:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.dailywire.com/news/nasa-launches-spacecraft-to-investigate-potential-for-life-on-distant-moon,,
"Hageman, Harriet M.",Representative,Wyoming,At Large,Republican,House: 2023-Present,Yes,RepHageman,'1846691435363389928',https://t.co/LrSSjmb1dE,zxx,Tweet,5,488,174,29,7430.0,2024-10-17 00:15:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GaDEEgEXQAAuzBv.jpg
"Schneider, Bradley Scott",Representative,Illinois,10,Democratic,"House: 2013-2015, 2017-Present",Yes,RepSchneider,'1846691511653585367',"It is notable that this sign is located in a community with a large Jewish population, in close proximity to a Jewish day school, at the beginning of the Jewish holiday of Sukkot.",en,Reply,8,211,10,66,152839.0,2024-10-17 00:15:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schneider, Bradley Scott",Representative,Illinois,10,Democratic,"House: 2013-2015, 2017-Present",Yes,RepSchneider,'1846691509715824732',"I am aware of the hateful, antisemitic billboard signs located on Edens Spur Tollroad in Northbrook, one that says “F*$% ISRAEL” and one that reads”DEATH TO ISRAEL.”

This disgusting, intimidating display has no place in the 10th District, or anywhere in America.",en,Tweet,123,1546,119,790,752639.0,2024-10-17 00:15:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schneider, Bradley Scott",Representative,Illinois,10,Democratic,"House: 2013-2015, 2017-Present",Yes,RepSchneider,'1846691513687781739',"I have spoken with local police and reached out to the company that owns this billboard, calling for its immediate removal and an explanation of how it came to be posted. I will keep our community posted as we receive updates on this unfortunate matter.",en,Reply,8,205,6,56,109895.0,2024-10-17 00:15:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Newhouse, Dan",Representative,Washington,4,Republican,House: 2015-Present,Yes,RepNewhouse,'1846693436268937420',"This afternoon, I met with representatives from North Valley Hospital in Tonasket.

We discussed the growing need for resources, like expanded tele-health, to improve rural healthcare access.

Thank you for having me! https://t.co/oBdKcaVqKf",en,Tweet,0,11,1,8,1085.0,2024-10-17 00:23:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GaDF4-Zb0AAdqz4.jpg
"Scholten, Hillary J.",Representative,Michigan,3,Democratic,House: 2023-Present,Yes,RepScholten,'1846693704415039639',"Our first responders—firefighters, police officers, nurses, teachers, and more—selflessly serve our community every day. Great to visit Grand Rapids FD to thank them for their service and discuss the improvements that'll be made thanks to the $1.5M federal grant coming their way. https://t.co/o67DJcV5Kl",en,Tweet,0,1,1,6,371.0,2024-10-17 00:24:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GaDGIi_WEAAVW0i.jpg,https://pbs.twimg.com/media/GaDGIi-XwAAA_kK.jpg,https://pbs.twimg.com/media/GaDGIi_XQAA8HHK.jpg,https://pbs.twimg.com/media/GaDGIjBXkAAkFwM.jpg"
"Hickenlooper, John W.",Senator,Colorado,,Democratic,Senate: 2021-Present,Yes,SenatorHick,'1846693933117514221',"Thanks to everyone who came out to our town hall in Pueblo yesterday! 

If we didn’t get to your question, you can always reach out to my office and we’ll get back to you as quickly as we can 👉 https://t.co/mfq90p3BVp https://t.co/uJcqiOUQBT",en,Tweet,0,14,2,6,1130.0,2024-10-17 00:25:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://hickenlooper.senate.gov/contact/,photo,"https://pbs.twimg.com/media/GaDGVraW4AAsuFD.jpg,https://pbs.twimg.com/media/GaDGVrcXsAEJah_.jpg"
"Hudson, Richard",Representative,North Carolina,9,Republican,House: 2013-Present,Yes,RepHudsonNC,'1846694068710973857',"Kamala Harris: “You gotta take responsibility for what happened in your administration…”

❌Record-high inflation 
❌Record-high illegal crossings ❌Record-high crime 

This November 5th, the American people will hold YOU responsible for ALL of it, Kamala. #VoteTrump2024 https://t.co/UVwmltBxpi",en,Tweet,11,267,98,16,11211.0,2024-10-17 00:25:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#VoteTrump2024,,video,https://video.twimg.com/amplify_video/1846694019562184704/vid/avc1/1220x720/YAtR8NPlhGLeeS5O.mp4?tag=16
"Higgins, Clay",Representative,Louisiana,3,Republican,House: 2017-Present,Yes,RepClayHiggins,'1846694218967757163',Senator Mike Lee on point as usual…,en,Tweet,5,241,62,35,16556.0,2024-10-17 00:26:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Davids, Sharice",Representative,Kansas,3,Democratic,House: 2019-Present,Yes,RepDavids,'1846694361272406096',Proud to have been able to present Samiksha and Ainesh with their Congressional Award Medals! I'm glad to help celebrate their hard work in making our community the best that it can be through community service and personal development. We are all so proud of you! https://t.co/kN7DkYnDf2,en,Tweet,0,132,21,14,3053.0,2024-10-17 00:27:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GaC67dLXMAAo96Z.jpg
"Castro, Joaquin",Representative,Texas,20,Democratic,House: 2013-Present,Yes,JoaquinCastrotx,'1846694581158445256',"Today, I joined Merced Housing Texas to celebrate $1 million in funding I got for their Project Building Up, a community-driven program to repair homes of seniors &amp; low-income homeowners.
 
I'm proud that this will provide critical safety &amp; health upgrades for at least 20 homes. https://t.co/PIZ2xAj9Qo",en,Tweet,0,29,2,8,3494.0,2024-10-17 00:27:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GaDG5dQXYAAhEIN.jpg,https://pbs.twimg.com/media/GaDG5dLXwAAzo57.jpg,https://pbs.twimg.com/media/GaDG5dSWMAAxKYk.jpg,https://pbs.twimg.com/media/GaDG5dOWQAEIQr0.jpg"
"Dunn, Neal P.",Representative,Florida,2,Republican,House: 2017-Present,Yes,DrNealDunnFL2,'1846694653199896634',"Honored to receive the Friend of @FarmBureau Award for supporting Florida’s farmers.

Agriculture is one of the backbones of our district’s economy, and I’m proud to champion policies that help our farmers thrive and feed the nation.

https://t.co/2C9cRnXN6X",en,Tweet,0,7,3,10,548.0,2024-10-17 00:28:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.morningagclips.com/members-of-floridas-congressional-delegation-honored-for-agricultural-leadership/,,
"DelBene, Suzan K.",Representative,Washington,1,Democratic,House: 2012-Present,Yes,RepDelBene,'1846694727489368156',"Excited that @LumenField will host 6️⃣ FIFA Club World Cup 2025 matches.
 
Are you ready to cheer on @SoundersFC on the global stage next summer? 🏆⚽️
https://t.co/dRMCDMBROf",en,Tweet,0,2,0,1,564.0,2024-10-17 00:28:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.komonews.com/news/local/fifa-president-gianni-infantino-seattle-lumen-field-sounders-training-facility-renton-world-cup-2026-organizing-committee-peter-tomozawa-global-vancouver-international,,
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1846694772632965301',"Trump’s extremist Project 2025 plan would roll back the progress we’ve made lowering prescription drug costs for Arizona’s seniors.

Today I joined community leaders for the @ProtectOurCare bus tour stop in Tempe to say we must keep up the fight against Big Pharma. https://t.co/kSiCU614Rn",en,Tweet,0,18,8,7,1940.0,2024-10-17 00:28:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GaDHGvuaMAA3iWV.jpg,https://pbs.twimg.com/media/GaDHGvwbEAAqFiC.jpg"
"Ciscomani, Juan",Representative,Arizona,6,Republican,House: 2023-Present,Yes,RepCiscomani,'1846695092842606794',"Where else in the world could we have our story?

Proud to join Cat Mortensen on @JoinOurAmerica to talk about achieving my American Dream and being the first Mexican-born naturalized citizen to represent Arizona in Congress! 🇺🇸 https://t.co/6F8FalbVbi",en,Tweet,0,4,0,3,449.0,2024-10-17 00:29:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1846694608018759680/pu/vid/avc1/1280x720/2g4C5Ekx1RMcQAXR.mp4?tag=12
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1846695117203165633',"Honored to receive the Friend of Agriculture Award from the @FarmBureau and @MontereyCoFarm. Agriculture is the heart of our community in CA-19, and I’m proud to stand with our farmers, ranchers, and farmworkers as we work to protect and strengthen our number one industry. https://t.co/2OVbUSDHhy",en,Tweet,0,1,2,1,341.0,2024-10-17 00:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GaBKTPvW0AABjY1.jpg
"Peters, Gary C.",Senator,Michigan,,Democratic,"Senate: 2015-Present, House: 2009-2015",Yes,SenGaryPeters,'1846695409919357273',"As the crisis in Lebanon worsens, our nation must take action to protect the safety of Lebanese nationals currently living in the US.

I’m continuing to urge @POTUS to designate Lebanon for Temporary Protected Status to provide vital protections for these individuals. https://t.co/ZfrlMRI8AL",en,Tweet,1,42,7,16,3099.0,2024-10-17 00:31:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GaDHnvfWUAAWQMl.png,https://pbs.twimg.com/media/GaDHo6EXcAEManA.png"
"Cassidy, Bill",Senator,Louisiana,,Republican,"Senate: 2015-Present, House: 2009-2015",Yes,SenBillCassidy,'1846695513816490273',Caddo-Bossier Parishes Port Commission is receiving $22.6 million for the Port of Caddo-Bossier I-69 Connector. Big win made possible because I had a seat at the table when negotiating the Infrastructure Law!! https://t.co/rn0LHBquEP,en,Tweet,0,18,3,11,2580.0,2024-10-17 00:31:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1846695449723318273/pu/vid/avc1/720x1280/Ket3vuMTZrQvy2mi.mp4?tag=12
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1846695716212666510',"Kamala Harris prosecuted the traffickers. 

Trump - by killing the bipartisan border bill because of politics - enabled them. 

Big difference.",en,Tweet,10,823,260,164,49850.0,2024-10-17 00:32:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Jacobs, Sara",Representative,California,51,Democratic,House: 2021-Present,Yes,RepSaraJacobs,'1846695957011784095',"🚨🚨Attention all #CA51 high school seniors!🚨🚨

From now until November 2nd, my military service academy nominations are OPEN at https://t.co/YJmCEu4aa5. https://t.co/9X0aYWNNOw",en,Tweet,0,5,2,3,1370.0,2024-10-17 00:33:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#CA51,http://sarajacobs.house.gov/services/service-academy-nominations,photo,https://pbs.twimg.com/media/GaDILxPXEAAIhiy.jpg
"Gottheimer, Josh",Representative,New Jersey,5,Democratic,House: 2017-Present,Yes,RepJoshG,'1846696250113994802',"Our veterans bravely served our country so that we can live freely and safely. In return, careless negligence took their lives and destroyed families.
 
What happened at New Jersey’s Veterans Homes during the COVID-19 pandemic can never happen again.
https://t.co/s2pR1wtz4l",en,Tweet,0,4,0,4,770.0,2024-10-17 00:34:30,"<a href=""http://www.oneupapp.io"" rel=""nofollow"">OneUp App</a>",,https://www.nj.com/opinion/2024/10/why-our-veterans-homes-need-this-federal-rescue-editorial.html,,
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1846696487654138340',Exciting news: @SouthwestAir is adding daily service from @LASairport to @Reagan_Airport which will help bring more tourists and business travelers to Southern Nevada. #OnlyInDistrictOne,en,Tweet,0,10,1,3,1150.0,2024-10-17 00:35:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#OnlyInDistrictOne,,,
"Cohen, Steve",Representative,Tennessee,9,Democratic,House: 2007-Present,Yes,RepCohen,'1846696866504651183',@TheGreyMouser__ Capital area office buildings,en,Reply,0,1,0,0,210.0,2024-10-17 00:36:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cohen, Steve",Representative,Tennessee,9,Democratic,House: 2007-Present,Yes,RepCohen,'1846697023753302515',@TheGreyMouser__ I get it,en,Reply,0,0,0,0,55.0,2024-10-17 00:37:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Luján, Ben Ray",Senator,New Mexico,,Democratic,"Senate: 2021-Present, House: 2009-2021",Yes,SenatorLujan,'1846697362837926282',Happy First Day of the Santa Fe International Film Fest 🎬,en,Tweet,0,14,3,3,1497.0,2024-10-17 00:38:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cohen, Steve",Representative,Tennessee,9,Democratic,House: 2007-Present,Yes,RepCohen,'1846697569097007105',@AussieAFmate @HelsinkiComm @RepJoeWilson @RepHudsonNC @RepVeasey @StateDRL That’s what we are encouraging,en,Reply,0,0,0,0,52.0,2024-10-17 00:39:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cohen, Steve",Representative,Tennessee,9,Democratic,House: 2007-Present,Yes,RepCohen,'1846698269281341795',@MarkoBaran @HelsinkiComm @jezko_fella @RepJoeWilson @RepHudsonNC @RepVeasey @StateDRL Dream turned into the nightmare,en,Reply,0,3,0,1,215.0,2024-10-17 00:42:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sheehy, Tim",Senator,Montana,,Republican,Senate: 2025-Present,Yes,TimSheehyMT,'1846698552837525968',"#1 recipient of lobbyist cash Two-Faced @JonTester votes with Kamala Harris 95% of the time!

Montana, it’s time to VOTE to kick out the liberal career politicians, VOTE to bring in a new generation of leadership, and VOTE TRUMP-SHEEHY TO SAVE AMERICA!! #RetireTester https://t.co/mSUzAqmZ8D",en,Tweet,1,521,176,56,9261.0,2024-10-17 00:43:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#RetireTester,,video,https://video.twimg.com/ext_tw_video/1846698236926742534/pu/vid/avc1/960x720/-jAbznItrGdFje1j.mp4?tag=12
"Justice, James C.",Senator,West Virginia,,Republican,Senate: 2025-Present,Yes,JimJustice_WV,'1846698921621377245',"Just a few days until Bridge Day, and we’re ready for a record-breaking crowd. It’s a day we celebrate what makes West Virginia so special– our natural beauty, our people, and how we’ve become a world class travel destination. Hope you can make it to this breathtaking experience. https://t.co/gUilemug8K",en,Tweet,0,25,1,2,1645.0,2024-10-17 00:45:07,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GaDK3aOW4AAKhiB.jpg
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1846699958197432341',Keep praying for Florida. 🙏🏻,en,Tweet,2,1409,79,58,17623.0,2024-10-17 00:49:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hageman, Harriet M.",Representative,Wyoming,At Large,Republican,House: 2023-Present,Yes,RepHageman,'1846701060561220000',There are brave Wyomingites fighting fires across our state. Better federal policies would allow for healthier forests and less destruction.,en,Tweet,4,470,140,33,6655.0,2024-10-17 00:53:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Courtney, Joe",Representative,Connecticut,2,Democratic,House: 2007-Present,Yes,RepJoeCourtney,'1846702153987219678',"Clean energy technology can help small businesses lower costs. That's why I voted to turbocharge @USDA's Rural Energy for America Program.

Today, I visited Burnett’s Country Garden. Owner Todd Burnett has used REAP grants to install new solar systems. https://t.co/dF54czxHOj",en,Tweet,0,6,2,1,499.0,2024-10-17 00:57:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GaDNtZYWYAAPXCN.jpg,https://pbs.twimg.com/media/GaDNuvMXQAAjsN6.jpg"
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1846702218382119185',"Today I kicked off my Blue Economy tour at @CCRInews where I led a roundtable discussion with labor and non-profit leaders to talk about opportunities for workers.

Afterwards, I got a bird's eye view by participating in an offshore wind safety training demo! https://t.co/82H13v8ga1",en,Tweet,0,27,3,5,4096.0,2024-10-17 00:58:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,"https://video.twimg.com/ext_tw_video/1846702107925139456/pu/vid/avc1/720x1280/F-o9Z3kfuJOeQ8qJ.mp4?tag=12,,"
"Schneider, Bradley Scott",Representative,Illinois,10,Democratic,"House: 2013-2015, 2017-Present",Yes,RepSchneider,'1846703266375090329',UPDATE: The company that owns the billboard has taken down the content and is conducting an investigation.,en,Tweet,5,245,26,46,25962.0,2024-10-17 01:02:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1846703548957962693',"Tomorrow, October 17th, members of my team will be in Pinellas, Levy, Volusia and Highlands Counties to help Florida families recovering from Hurricanes #Helene and #Milton. If you or someone you know needs help with FEMA or SBA, make sure you’ve already applied for assistance and stop by ⬇️

Pinellas County
@JimmyPatronis’ Insurance Village at the Long Center, 1501 North Belcher Rd, Clearwater, FL 33765 from 9 AM - 3 PM
 
Volusia County
Deltona City Hall Complex, 2345 Providence Blvd., Deltona, FL 32725 from 11 AM - 2 PM
 
Highlands County
Highlands County Extension Office, 4509 George Blvd., Sebring, FL 33875
11 AM - 2 PM

Levy County 
Resource Tent on the Corner of C St & 3rd St, Cedar Key, FL 32625 from 11 AM - 3 PM",en,Tweet,0,42,9,16,12256.0,2024-10-17 01:03:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Helene,#Milton",,,
