Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Thanedar, Shri",Representative,Michigan,13,Democratic,House: 2023-Present,Yes,RepShriThanedar,'1849838294818832878',"I was honored to present a proclamation honoring the life of Officer Mohamed Said of Melvindale.

Said was a beloved member of the Melvindale community and will be dearly missed.",en,Tweet,1,4,0,1,549.0,2024-10-25 16:39:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gavx9MGXcAAoSDf.jpg,https://pbs.twimg.com/media/Gavx9MJXwAEpCRw.jpg,https://pbs.twimg.com/media/Gavx9MFWQAIilMO.jpg,https://pbs.twimg.com/media/Gavx9MHXgAAEi7d.jpg"
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1849838379707330929',"There are OVER 320,000 children that have been smuggled into the United States and are nowhere to be found. This is Kamala’s fault.",en,Tweet,25,2614,878,135,26919.0,2024-10-25 16:40:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hudson, Richard",Representative,North Carolina,9,Republican,House: 2013-Present,Yes,RepHudsonNC,'1849838394714513555',The choice IS clear: #SaveAmerica by voting for PRESIDENT TRUMP! @TeamTrump @realDonaldTrump 🇺🇸🇺🇸 https://t.co/RLlnbBtWRv,en,Tweet,0,1,0,1,172.0,2024-10-25 16:40:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#SaveAmerica,,photo,https://pbs.twimg.com/media/GavyN0iWwAEv-bW.jpg
"Wittman, Robert J.",Representative,Virginia,1,Republican,House: 2007-Present,Yes,RobWittman,'1849838478663545163',"Only U.S. citizens residing in Virginia should be voting in our elections. Period. 

Governor @GlennYoungkin has been following the law by protecting Virginia’s voter rolls.

It is outrageous that the Biden-Harris administration is so intent on non-citizens voting in our Commonwealth’s elections.",en,Tweet,4,895,202,35,22001.0,2024-10-25 16:40:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cohen, Steve",Representative,Tennessee,9,Democratic,House: 2007-Present,Yes,RepCohen,'1849838858134790614',Comey will never outlive what he did in 2016. He birthed The 45’th but worst president ever. That is his legacy.,en,Tweet,3,84,18,7,3918.0,2024-10-25 16:42:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Nehls, Troy E.",Representative,Texas,22,Republican,House: 2021-Present,Yes,RepTroyNehls,'1849838892054155555',"NEWS: 

A Biden-appointed federal judge just ordered Virginia to put noncitizens back on the voter rolls. 

This election interference should outrage every American. 

Only American citizens should vote in our elections.",en,Tweet,3,198,64,42,4050.0,2024-10-25 16:42:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sykes, Emilia Strong",Representative,Ohio,13,Democratic,House: 2023-Present,Yes,RepEmiliaSykes,'1849838912614572037',"Rep. Sykes was proud to join the @EPA to announce $3.6 billion nationwide, including $169 million for Ohio, made possible by the Bipartisan Infrastructure Law. These funds will be used to strengthen drinking water, wastewater, and stormwater infrastructure. https://t.co/cGkQFfVeWi",en,Tweet,0,4,1,1,228.0,2024-10-25 16:42:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gavym-LXIAAZQQ9.jpg,https://pbs.twimg.com/media/GavyoLlXIAEaw5p.jpg,https://pbs.twimg.com/media/GavyqIQX0AAVOeN.jpg,https://pbs.twimg.com/media/Gavyrl5XoAAveGu.jpg"
"Hawley, Josh",Senator,Missouri,,Republican,Senate: 2019-Present,Yes,SenHawleyPress,'1849838932332093471',Plain and simple— https://t.co/5JKfwobyx9,en,Tweet,0,104,24,13,2436.0,2024-10-25 16:42:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GavytEcW4AAwDyE.jpg
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1849839284825608525',"Stellantis made a promise to its autoworkers to strengthen and expand good-paying union jobs in America.

I joined my Senate colleagues in urging Stellantis CEO Carlos Tavares to honor the agreement signed with the United Auto Workers and reopen the Stellantis plant in Belvidere. https://t.co/1EedtBnb3c",en,Tweet,0,34,8,10,3913.0,2024-10-25 16:43:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gavyi92W0AAHamJ.jpg,https://pbs.twimg.com/media/GavywAoXMAAMVnX.jpg,https://pbs.twimg.com/media/GavyvOfXIAAdbgg.jpg"
"Garcia, Robert",Representative,California,42,Democratic,House: 2023-Present,Yes,RepRobertGarcia,'1849839345047568686',So great to visit the @LBCityCollege child development center and learn about the stellar programs and needs of the center. We are working to direct funds to replace the playground and play areas. Amazing space for kids to learn. https://t.co/nIKErqv06n,en,Tweet,0,15,0,2,840.0,2024-10-25 16:44:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GavzE3EaAAAucKh.jpg,https://pbs.twimg.com/media/GavzE3HaAAMqoJB.jpg,https://pbs.twimg.com/media/GavzE3GaAAU-igH.jpg,https://pbs.twimg.com/media/GavzE3DaAAQpzuE.jpg"
"Blunt Rochester, Lisa",Senator,Delaware,,Democratic,"Senate: 2025-Present, House: 2017-2025",Yes,SenLBR,'1849839490954821658',"The Cape May-Lewes Ferry is a critical piece of our regional infrastructure.

That’s why I'm proud we secured $20 million to modernize the Ferry, make our communities healthier, and honor our commitment to create a clean energy future.

@coasttvnews https://t.co/96Q7tbUmR5",en,Tweet,0,4,2,2,507.0,2024-10-25 16:44:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GavzKWeXMAAt0Nz.jpg
"Morelle, Joseph D.",Representative,New York,25,Democratic,House: 2018-Present,Yes,RepJoeMorelle,'1849839614795636750',"We are facing a childcare crisis that is impacting parents everywhere. That's why I'm sponsoring legislation to reduce costs and increase access to quality, reliable programs that support working families.

https://t.co/edcD45z3jU",en,Tweet,0,8,2,8,2537.0,2024-10-25 16:45:07,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://13wham.com/news/local/new-legislation-to-address-childcare-crisis-and-support-working-families,,
"Nunn, Zachary",Representative,Iowa,3,Republican,House: 2023-Present,Yes,ZachNunn,'1849839727622397953',"We secured $2 million for the Wayne County Hospital to build a new dialysis center. This investment will provide critically needed, high-quality dialysis care for our community! https://t.co/JwCuq90nhz",en,Tweet,0,5,0,1,250.0,2024-10-25 16:45:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GavzbWTWcAATN2x.jpg
"Lee, Laurel M.",Representative,Florida,15,Republican,House: 2023-Present,Yes,RepLaurelLee,'1849840420211036584',"October is #BreastCancerAwarenessMonth. Throughout the month, we honor the fighters, survivors, and those who have lost their battle to this terrible disease. 

Schedule your screening today because early detection saves lives. https://t.co/LpTguomuca",en,Tweet,0,5,1,0,340.0,2024-10-25 16:48:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#BreastCancerAwarenessMonth,,photo,https://pbs.twimg.com/media/Gav0C90XUAAJ_xy.jpg
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1849840426615992505',Thank you to the Greater Long Branch Chamber of Commerce for presenting the Libutti Community Service Award to me and my brother John at the their 89th annual awards dinner. https://t.co/USzFasdSHK,en,Tweet,0,8,1,3,618.0,2024-10-25 16:48:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gav0ECGW4AAzFJo.jpg
"Paul, Rand",Senator,Kentucky,,Republican,Senate: 2011-Present,Yes,SenRandPaul,'1849840566705475721',"Great turnout in Jackson, KY this AM! Community members shared their priorities, including tourism, job creation, and economic development, &amp; I look forward to continuing our conversation on these issues. Thanks to the Jackson/Breathitt Chamber &amp; Lions Club for hosting the event. https://t.co/HNNiOh3m86",en,Tweet,0,71,11,2,3783.0,2024-10-25 16:48:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gav0MLPXcAAVYmR.jpg,https://pbs.twimg.com/media/Gav0MLPX0AAno1t.jpg,https://pbs.twimg.com/media/Gav0MLPXEAAtsBM.jpg,https://pbs.twimg.com/media/Gav0MLQXUAAcImb.jpg"
"Landsman, Greg",Representative,Ohio,1,Democratic,House: 2023-Present,Yes,RepGregLandsman,'1849840817554272650',"It was great to connect with local members of @HinduACT. We had a productive conversation about concerns facing Hindu families and the importance of standing against hate.

We look forward to collaborating to provide better support for the community. https://t.co/ylY43vpusC",en,Tweet,0,9,5,1,681.0,2024-10-25 16:49:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gav0ay-W0AA0n8t.jpg
"Cassidy, Bill",Senator,Louisiana,,Republican,"Senate: 2015-Present, House: 2009-2015",Yes,SenBillCassidy,'1849840913423454335',"Was great to be @MilkenInstitute this week, talking w/ businesses like @Ternium &amp; @orbia who are making significant investments in Louisiana. More prosperity in the Western Hemisphere means more prosperity in US. My Americas Act will build a stronger &amp; more prosperous hemisphere. https://t.co/iIt6n3tZqs",en,Tweet,0,7,2,1,917.0,2024-10-25 16:50:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gavz4cFW4AAabcI.jpg
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1849841258350493706',Classic.,en,Tweet,5,285,37,20,20490.0,2024-10-25 16:51:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1849841268483821587',Classic.,en,Tweet,2,128,15,21,20400.0,2024-10-25 16:51:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Jacobs, Sara",Representative,California,51,Democratic,House: 2021-Present,Yes,RepSaraJacobs,'1849841493621494000',"SO proud to receive a perfect 💯 on @HRC’s 118th Congressional Scorecard.

In the face of extreme attacks on our LGBTQ+ community – including my loved ones – I'll never stop fighting to ensure queer people get the equality, safety, and respect they deserve. https://t.co/cLuwQRuIdG",en,Tweet,1,4,1,2,1122.0,2024-10-25 16:52:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gav1B29WkAAS6UH.jpg
"Cruz, Ted",Senator,Texas,,Republican,Senate: 2013-Present,Yes,SenTedCruz,'1849841513267617807',"My top priority in the Senate is jobs for Texans. 

As the Ranking Member of the @SenateCommerce Committee, I was proud to author and lead the effort to pass the FAA Reauthorization Act into law. 

This was one of the most important pieces of legislation this Congress, and is crucial to the Texas economy and the aviation industry. 

From commercial, defense, shipping, space, and research and development, the Lone Star State is at the forefront of aviation. 

We also achieved a massive victory for the people of San Antonio — there will now be a direct flight from SAT to DCA — our nation's capital.

This is a huge win for Military City USA!",en,Tweet,1,564,106,88,58918.0,2024-10-25 16:52:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1849841417805348864/pu/vid/avc1/1280x720/gYXqRThZSRqAb5ii.mp4?tag=12
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1849841539280683089',"Join me now for my weekly update!  

Tune in here: https://t.co/cT7xnd2tVr https://t.co/fz0fenwvkS",en,Tweet,0,0,0,1,375.0,2024-10-25 16:52:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://facebook.com/RepFrankPallone,photo,https://pbs.twimg.com/media/Gavz99UXQAApVPB.jpg
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1849841591839752385',Ugh another one!,en,Tweet,9,1062,179,51,31317.0,2024-10-25 16:52:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Husted, Jon",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,SenJonHusted,'1849842125388566552',"💼  A total of 203,982 job openings were posted on @OhioMeansJobs during the September reporting period. 

💰  63% paid over $50,000 per year!

⬆️  This was an increase of 17,206 jobs from August!

📈  Compared to the same time period a year ago, it's an increase of 31,514 jobs.",en,Tweet,1,2,1,1,690.0,2024-10-25 16:55:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Trahan, Lori",Representative,Massachusetts,3,Democratic,House: 2019-Present,Yes,RepLoriTrahan,'1849842153863717019',"Today marks the one year since the deadliest mass shooting in Maine’s history. 

My heart goes out to the victims and families in Lewiston whose lives were forever changed by this senseless tragedy.

The time for bipartisan, commonsense gun safety laws is long past due.",en,Tweet,0,6,4,8,698.0,2024-10-25 16:55:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Smith, Jason",Representative,Missouri,8,Republican,House: 2013-Present,Yes,RepJasonSmith,'1849842426153669091',"I sent a letter alongside Chairman @RepArrington, @RepLaHood, @RepDrewFerguson, and @RepJackBergman to Social Security Commissioner Martin O’Malley warning against the Biden-Harris Administration’s unchecked expansion of federal power at a cost of $37 billion in new rules under the Social Security Disability Insurance (DI) and Supplemental Security Income (SSI) programs.",en,Tweet,0,15,5,22,1562.0,2024-10-25 16:56:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gav1zZSWgAA5fVn.jpg,https://pbs.twimg.com/media/Gav1zxzWgAAX3kM.jpg,https://pbs.twimg.com/media/Gav10MQXUAEj5SY.jpg"
"Smith, Jason",Representative,Missouri,8,Republican,House: 2013-Present,Yes,RepJasonSmith,'1849842428699701472',"The Biden-Harris Administration’s actions circumvent the fiscal accountability requirements of the bipartisan Fiscal Responsibility Act and will run up the already unsustainable national debt and further harm the financial health of the Social Security program.

Read more here. https://t.co/OEBWNwDV75",en,Reply,0,5,1,4,656.0,2024-10-25 16:56:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Moody, Ashley",Senator,Florida,,Republican,Senate: 2025-Present,Yes,SenAshleyMoody,'1849842548488999305',"Tomorrow is the 27th Prescription Drug #TakeBackDay! You can help us fight addiction by bringing unused or expired medications to drop-off locations around the state.

https://t.co/KATOO0uYRM https://t.co/DBpgi4Ng52",en,Tweet,0,11,4,0,849.0,2024-10-25 16:56:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#TakeBackDay,https://www.myfloridalegal.com/newsrelease/attorney-general-moody-urges-floridians-participate-27th-national-drug-take-back-day,photo,https://pbs.twimg.com/media/Gav19LDXgAAGoY0.jpg
"Pfluger, August",Representative,Texas,11,Republican,House: 2021-Present,Yes,RepPfluger,'1849842563949179196',I led 45 lawmakers in demanding answers and accountability. Read more in @DailyCaller 👇 https://t.co/nRKrcM4ZpO @realnickpope,en,Reply,0,7,2,1,4280.0,2024-10-25 16:56:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://dailycaller.com/2024/10/24/gop-lawmakers-press-energy-department-lng-exports-study-dcnf-report/,,
"Pfluger, August",Representative,Texas,11,Republican,House: 2021-Present,Yes,RepPfluger,'1849842562854531084',"Americans and our allies deserve to know why the Biden-Harris Admin imposed an unnecessary ban that is hampering U.S. energy exports and ceding ground to foreign competitors.

DOE’s lack of transparency threatens American energy security and global stability.",en,Tweet,0,11,2,6,1067.0,2024-10-25 16:56:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Foushee, Valerie P.",Representative,North Carolina,4,Democratic,House: 2023-Present,Yes,ValerieFoushee,'1849842831336059154',"It was wonderful to celebrate the groundbreaking for the final phases of the Lofts at Southside yesterday!

I’m proud to deliver federal funding for this project that will revitalize this historic neighborhood and will provide safe, affordable housing to the Durham community. https://t.co/eQwxZSoWoO",en,Tweet,0,5,0,0,245.0,2024-10-25 16:57:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gav2N9_XcAI6mXF.jpg,https://pbs.twimg.com/media/Gav2PnaWYAALCId.jpg,https://pbs.twimg.com/media/Gav2P0YXAAEiyUt.jpg"
"Owens, Burgess",Representative,Utah,4,Republican,House: 2021-Present,Yes,RepBurgessOwens,'1849842857731076172',"My Mountain View Corridor Completion Act passed the @NatResources Committee earlier this year, bringing us one step closer to relieving the strain on I-15, shortening commute times, and creating new recreational spaces for Utahns. https://t.co/ww9WYGlPyG",en,Tweet,0,5,0,0,484.0,2024-10-25 16:58:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GavuUNWWcAAhyra.jpg
"Smith, Adam",Representative,Washington,9,Democratic,House: 1997-Present,Yes,RepAdamSmith,'1849843362972778827',"Thank you, @SeaTacWA Mayor Mohamed Egal, for your kind words. I am proud to have worked with @SenatorCantwell on the FAA reauthorization bill which enables North SeaTac Park to be permanently protected. I remain committed to supporting the wellbeing of King County in Congress and look forward to visiting North SeaTac Park soon.",en,Tweet,0,3,1,2,538.0,2024-10-25 17:00:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/GavUkV8WIAAgM5_.jpg
"Wittman, Robert J.",Representative,Virginia,1,Republican,House: 2007-Present,Yes,RobWittman,'1849843366676320598',"Don’t forget to RSVP for my upcoming veterans seminar!

Join me in Midlothian on Monday to learn more about the resources available for those who have served!

RSVP here: https://t.co/UuAdFkOk8b https://t.co/Bg2XndaKV4",en,Tweet,0,2,1,1,369.0,2024-10-25 17:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.eventcreate.com/e/october-veterans-seminar,photo,https://pbs.twimg.com/media/GavrP96XQAA9PlJ.jpg
"Lankford, James",Senator,Oklahoma,,Republican,"Senate: 2015-Present, House: 2011-2015",Yes,SenatorLankford,'1849843417884295471',"Always great to visit with KRMG and Fox 23! Today we talked about national security threats abroad, the Biden-Harris Administration’s EV mandate, my recent visit to the southern border, and the leadership race in the Senate.
 
I’m currently running for the position of Vice Chair of the Senate Republican Conference. This position is a seat at the leadership table to prioritize the issues that matter most to Oklahomans and all Americans.",en,Tweet,0,15,3,34,9036.0,2024-10-25 17:00:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gav2yGFXIAAzXyV.jpg,https://pbs.twimg.com/media/Gav2yGEW4AAaZ_S.jpg"
"Clark, Katherine M.",Representative,Massachusetts,5,Democratic,House: 2013-Present,Yes,WhipKClark,'1849843491876081855',"One year ago, tragedy struck the city of Lewiston.
 
Today, we mourn the lives that were stolen.
 
We grieve with those injured.
 
We stand with the community that was left heartbroken.
 
And we pledge never to stop fighting for an America free from senseless gun violence.",en,Tweet,0,40,20,5,3794.0,2024-10-25 17:00:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Griffith, H. Morgan",Representative,Virginia,9,Republican,House: 2011-Present,Yes,RepMGriffith,'1849843870646882632',"Governor Youngkin was right to take these names off Virginia’s voter rolls, and if they were mistakenly taken off, Virginia’s same-day voter registration rules would allow them to register again and cast a vote.",en,Tweet,0,15,1,5,910.0,2024-10-25 17:02:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Goldman, Daniel S.",Representative,New York,10,Democratic,House: 2023-Present,Yes,RepDanGoldman,'1849843976842494355',"From cutting overtime to gutting unions and forcing the middle-class to pay for tax cuts for the wealthy, Project 2025’s plan is clear–benefit Trump’s cronies at everyone else's expense.

@DonaldNorcross @RepJimmyGomez @Rep_Magaziner @RWeingarten @Accountable_US and I discuss 👇 https://t.co/SkkZzUR3HC",en,Tweet,3,279,163,58,30577.0,2024-10-25 17:02:27,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1849843053084770304/vid/avc1/1280x720/wxIQoQ39bx9gedG_.mp4?tag=14
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1849844011655184502',"The motto of @bgcnri “Futures Start Here” — and by the success of their alumni, like my friend Superior Court Justice David Cruise, that is certainly true. 

Glad to support their federal funding or even pinch hitting as an event photographer! Keep up the great work. https://t.co/EdUTV5MPWC",en,Tweet,0,7,0,0,259.0,2024-10-25 17:02:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gav3UgbWgAAMk0S.jpg,https://pbs.twimg.com/media/Gav3UgfW0AIRoGR.jpg,https://pbs.twimg.com/media/Gav3UgdXMAA8NbY.jpg"
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1849844181692207261',"For 385 days, our great friend Israel and even some American families are faced with the heartbreaking reality that those they love are being held hostage by Iran-backed Hamas. 
 
We cannot give up. Bring them home!",en,Tweet,1,98,13,17,8650.0,2024-10-25 17:03:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1849844191003558304',"The Biden-Harris admin’s plan to release illegal immigrants into our state is outrageous and dangerous. I commend AG Skrmetti for protecting Tennesseans. 

https://t.co/rV0e4TetXX",en,Tweet,0,16,9,6,840.0,2024-10-25 17:03:18,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.foxnews.com/us/tennessee-ag-exposes-ice-plan-release-illegal-immigrants-convicted-dangerous-crimes-state,,
"Griffith, H. Morgan",Representative,Virginia,9,Republican,House: 2011-Present,Yes,RepMGriffith,'1849844507027624174',"In 2020, the DOJ never challenged the Democratic states that changed their election rules, despite conflicts with federal time limit laws. The DOJ pursuit of the @GovernorVA action seems to be because of his party affiliation.",en,Reply,0,3,0,1,246.0,2024-10-25 17:04:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Miller, Max L.",Representative,Ohio,7,Republican,House: 2023-Present,Yes,RepMaxMiller,'1849844870971580656',"This is the 10th year the @AkronChildrens Toy Drive is ensuring that kids spending the holidays in the hospital have toys to make their days a little brighter.

It was an honor talking with the people who make this happen -- and make a positive difference in these kids' lives! https://t.co/yZ6bv8b2PH",en,Tweet,0,9,1,1,546.0,2024-10-25 17:06:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gav3y-0WQAEF0DZ.jpg,https://pbs.twimg.com/media/Gav3y-0WMAA9GBd.jpg,https://pbs.twimg.com/media/Gav3y-9WgAIc3X4.jpg,https://pbs.twimg.com/media/Gav3y-1W8AAs12J.jpg"
"Babin, Brian",Representative,Texas,36,Democratic,House: 2015-Present,Yes,RepBrianBabin,'1849845194365018511',"Robbing hard-working Americans of their consumer choice and forcing them to buy expensive, inefficient EVs will never help the economy.

Foolish, unfair policies like this are why our economy is in the state it’s in.

We need oil and gas. https://t.co/uxR0hsmUZY",en,Tweet,0,5,0,4,527.0,2024-10-25 17:07:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.foxnews.com/politics/harris-touts-growing-up-middle-class-while-pushing-mandate-most-wont-able-afford-economist,,
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1849845418013729017',"Each week, we share the remarkable stories of Hometown Heroes from across our district. Today, we shine a spotlight on an extraordinary young girl whose strength and compassion exemplify what it truly means to be a hero. Meet this week’s Hometown Hero—ten-year-old Francesca ""Frankie"" Wilson of Chalfont.
 
At just five years old, after her father Dan was diagnosed with lung cancer, Frankie went to school, grabbed the microphone at lunch, and rallied her peers to join her in prayer. But that was only the beginning of her journey as an advocate. Frankie became a driving force behind Links for Lungs, the nonprofit her family launched to raise funds for lung cancer research. Year after year, Frankie has been front and center, hosting lemonade stands and working at the family’s golf outings to ensure no family facing lung cancer feels alone. With every action she has taken, she shows that even the youngest among us can be powerful agents of change.
 
Then, in a heartbreaking twist, this February, Frankie faced a battle of her own—her own cancer diagnosis. But where others might falter, Frankie drew from her strength and faith, meeting the challenge with the same resolve she has shown for years. 
 
Even as she endures months of chemotherapy, radiation, and the possibility of surgery, Frankie’s advocacy hasn’t slowed. She speaks openly about her diagnosis with friends, offering them a space to ask questions. In the hospital, she encourages other children—comforting them with kind words about feeding tubes, hair loss, and nutrition. Her mother, Brittany, put it best: “She embraces everything with her spunky spirit.”
 
Frankie Wilson teaches us a profound lesson: no matter the size of the struggle, we always have the choice to meet it with courage, love, and grace. Her resilience shows us that even in life's most difficult moments, we can still choose hope, find purpose, and make an impact on the world around us.
 
Please join me in celebrating and praying for this extraordinary young lady and the entire Wilson family. Frankie, your courage and spirit inspire us all. Your community stands with you, cheering you on every step of the way. God bless you, Frankie—you are a true Hometown Hero.",en,Tweet,0,7,1,2,571.0,2024-10-25 17:08:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gav4l56WMAAE8Lz.jpg
"Lee, Mike",Senator,Utah,,Republican,Senate: 2011-Present,Yes,SenMikeLee,'1849845627565252916',"The Biden-Harris administration is forcing Virginia to put non-citizens back on the voter rolls. 

Insanity.",en,Tweet,8,531,133,93,19695.0,2024-10-25 17:09:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Valadao, David G.",Representative,California,22,Republican,"House: 2013-2019, 2021-Present",Yes,RepDavidValadao,'1849845685501227129',This week I had the pleasure of stopping by the Vineland School District in Weedpatch to tour their recently opened Family Resource Center. It was great to see the incredible work they are doing to support local farmworkers and children in this rural community. https://t.co/XSAuVv3BW4,en,Tweet,0,2,1,3,758.0,2024-10-25 17:09:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gav42AUWsAQyeSx.jpg
