Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1864463603383832788',@ToriNFlorida Appreciate the support,en,Reply,0,15,0,0,729.0,2024-12-05 00:15:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1864463660489253067',@realjohnnywalk Very,en,Reply,0,21,0,1,1771.0,2024-12-05 00:15:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1864463707993985307',@TheCalvinCooli1 These people 🙄,en,Reply,0,30,1,0,2392.0,2024-12-05 00:16:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Brecheen, Josh",Representative,Oklahoma,2,Republican,House: 2023-Present,Yes,RepBrecheen,'1864464101621039283',"20% of all SNAP spending goes towards junk foods that are massively contributing to America’s public health crisis. 

It’s time to Make America Healthy Again! https://t.co/pzU64xvhbI",en,Tweet,4,91,19,11,2095.0,2024-12-05 00:17:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1864463896045604864/vid/avc1/720x720/6QV39mfFdXznomvf.mp4?tag=16
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1864464178620084337',Secretary Austin has been a disaster. @PeteHegseth will put the American Warfighter FIRST at DOD. 🇺🇸 https://t.co/rg1sBleYt1,en,Tweet,14,1438,264,116,28257.0,2024-12-05 00:17:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1864464074890715136/vid/avc1/1080x1920/o_bnhGiajoanFcaJ.mp4?tag=16
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1864464970399846564',@aronhowie23 Shameful,en,Reply,0,24,1,0,1384.0,2024-12-05 00:21:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1864465004843413587',@blairbehr03 Never backing down!,en,Reply,0,28,0,0,1338.0,2024-12-05 00:21:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1864465060539560107',@JamesPleickhar2 Thank you!!,en,Reply,0,58,0,0,2165.0,2024-12-05 00:21:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1864465098539950490',@debrablackmanXX Always,en,Reply,0,14,0,0,1060.0,2024-12-05 00:21:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mast, Brian J.",Representative,Florida,21,Republican,House: 2017-Present,Yes,RepBrianMast,'1864465179427131725',"A great choice! President Trump is signaling that if you’re an American detained abroad unlawfully, there will be every expectation that an American is coming to get you — whether that’s an American with a diplomatic badge or an American with a gun.",en,Tweet,4,220,36,9,9401.0,2024-12-05 00:21:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1864465310771736939',"I’m excited to continue meeting with President Trump’s tremendous nominees. From @EliseStefanik, @leezeldin, and @RepDougCollins already to @PeteHegseth next week. We are working to ensure the Trump Admin is up and running on day one to deliver for America. https://t.co/byGbPSo9Tf",en,Tweet,9,893,137,73,51067.0,2024-12-05 00:22:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1864465252844183553/pu/vid/avc1/1280x720/LGRMn8--69xtvE7d.mp4?tag=12
"Wilson, Frederica S.",Representative,Florida,24,Democratic,House: 2011-Present,Yes,RepWilson,'1864465406146003211',"Every Wednesday is #WearBlueWednesday because enough is enough.

It’s time we #BringBackTheHostages!🎗️ https://t.co/6kg9BHnv8p",en,Tweet,2,15,2,4,959.0,2024-12-05 00:22:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#WearBlueWednesday,#BringBackTheHostages",,photo,https://pbs.twimg.com/media/Gd_pZ7CXkAEMim_.jpg
"Sanders, Bernard",Senator,Vermont,,Independent,"Senate: 2007-Present, House: 1991-2007",Yes,SenSanders,'1864466301697097738',"Last year, Coca-Cola spent $327 million on advertising in the U.S. while it raked in $9.5 billion in profits.

Not one of their ads will tell you that a 20oz bottle of Coke contains more than 15 teaspoons of sugar.

It’s time to take on the greed of the food &amp; beverage industry. https://t.co/PbZChTMBy8",en,Tweet,356,8185,1601,926,727227.0,2024-12-05 00:26:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1864466186886430721/vid/avc1/720x720/BEsiBXQCYM2PdEPg.mp4?tag=16
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1864467221097140511',"I recently helped a constituent secure over $1,500 in a long-overdue tax refund. Making sure you get what you’re owed is a key focus of my office. Despite the fear and politics that can dominate our airwaves, my job is to make the federal bureaucracy do its work for you. https://t.co/6QYYDW3rAU",en,Tweet,0,1,1,2,396.0,2024-12-05 00:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gd-C1WRXIAAec8o.jpg
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1864467257188868204',"Enjoyed discussing the future of U.S. foreign policy in Latin America &amp; how we can work together with President Trump &amp; Marco Rubio to support stability, freedom &amp; democracy in the Western Hemisphere at today’s @IDUalliance panel. https://t.co/Yw1H474g4g",en,Tweet,3,157,38,12,18359.0,2024-12-05 00:30:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gd_rBWqW0AAfbMA.jpg,https://pbs.twimg.com/media/Gd_rBWmWwAAGN3h.jpg"
"Carbajal, Salud O.",Representative,California,24,Democratic,House: 2017-Present,Yes,RepCarbajal,'1864468248420311120',Today marks the 7 years since the start of the Thomas Fire — and I'm reflecting on the losses we endured and remembering the outstanding dedication of the first responders who helped so many families in Ventura and Santa Barbara counties. https://t.co/18RaC2xbRt,en,Tweet,1,8,1,1,906.0,2024-12-05 00:34:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gd_r_TkWMAAgu5e.jpg
"Carbajal, Salud O.",Representative,California,24,Democratic,House: 2017-Present,Yes,RepCarbajal,'1864468250823664065',"Wildfires remain a critical risk on the Central Coast, and I will keep fighting for increased resources to promote prevention and preparedness.",en,Reply,0,2,1,2,251.0,2024-12-05 00:34:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1864469139932209340',Met with @PalmerLuckey to discuss Anduril’s innovative methods to fuel efficiency in the Dept. of Defense and improve our national security. https://t.co/bhn3l1r4Yy,en,Tweet,27,737,25,586,129781.0,2024-12-05 00:37:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gd_szUdX0AIEjK6.jpg
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1864469182395416930',¡Me enorgullece anunciar que mi Ley de la Moneda Conmemorativa Roberto Clemente ha sido aprobada en la Cámara de Representantes de los Estados Unidos! Estamos un gran paso más cerca de garantizar que el legado humanitario de Clemente quede consagrado.,es,Reply,0,1,0,0,427.0,2024-12-05 00:37:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"LaLota, Nick",Representative,New York,1,Republican,House: 2023-Present,Yes,RepLaLota,'1864469686227783873',"On this chilly evening in DC, I’m inside, honored to serve as Speaker Pro Tempore of the House. Tonight, I’m overseeing debate on two important initiatives: honoring the life and legacy of Roberto Clemente and advancing legislation to improve housing for disabled Veterans.🏛️🇺🇸💪 https://t.co/k56FnTvwrC",en,Tweet,0,16,2,5,755.0,2024-12-05 00:39:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gd_tSINXEAA8NQQ.jpg
"Ruiz, Raul",Representative,California,25,Democratic,House: 2013-Present,Yes,RepRaulRuizMD,'1864470459984515494',🎉 Exciting news! The House just passed my bill to designate the @CityOfBrawley Post Office in honor of Walter Francis Ulloa. https://t.co/16mvpbxIqB,en,Tweet,0,22,0,9,1331.0,2024-12-05 00:42:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1864470350710358016/pu/vid/avc1/720x1280/s1IMn97syY-EN54Y.mp4?tag=12
"Ruiz, Raul",Representative,California,25,Democratic,House: 2013-Present,Yes,RepRaulRuizMD,'1864470535360393450',"Walter Ulloa was a pioneer in Spanish-language media and a champion for the Latino community. This recognition celebrates his impact on Brawley and communities nationwide. 

Next stop: the Senate, stay tuned!",en,Reply,0,5,0,3,357.0,2024-12-05 00:43:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Griffith, H. Morgan",Representative,Virginia,9,Republican,House: 2011-Present,Yes,RepMGriffith,'1864470568684183648',"Today in DC, I received the Outstanding Achievement Award from the Washington Coal Club. As co-chair of the Congressional Coal Caucus, I will continue to protect coal jobs and advocate for a domestic energy supply that utilizes America’s coal. https://t.co/Vn0AyGpmsR",en,Tweet,0,14,4,0,676.0,2024-12-05 00:43:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gd_uGCiW8AAZ0uE.jpg,https://pbs.twimg.com/media/Gd_uGCkWEAATbAS.jpg,https://pbs.twimg.com/media/Gd_uGCjXsAEzzBv.jpg,https://pbs.twimg.com/media/Gd_uGCjXEAA4of2.jpg"
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1864471611186778473',"DOJ briefs House GOP on internal inquiry into Jack Smith misconduct allegations

https://t.co/d3CP7JIPeV",en,Tweet,26,1968,377,310,95816.0,2024-12-05 00:47:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.washingtonexaminer.com/news/justice/3250360/doj-briefs-house-gop-on-internal-inquiry-into-jack-smith-misconduct-allegations/#google_vignette,,
"Quigley, Mike",Representative,Illinois,5,Democratic,House: 2009-Present,Yes,RepMikeQuigley,'1864472511171219723',"I was honored to celebrate World AIDS Day at the Chicago AIDS Garden. 

Regardless of the challenges ahead, I vow to keep fighting for this community and to end the stigma around HIV/AIDS. https://t.co/X3pBRdPDi5",en,Tweet,0,7,2,5,922.0,2024-12-05 00:51:01,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,,photo,https://pbs.twimg.com/media/Gd_v3j4WMAEqIbl.jpg
"LaMalfa, Doug",Representative,California,1,Republican,House: 2013-Present,Yes,RepLaMalfa,'1864473825305391256',"Tonight, H.R. 5863, the Federal Disaster Tax Relief Act was passed by the Senate. I’m glad that we finally got this bill passed, and I appreciate the patience of the people who have waited over two years for this passage. It’s essential that we deliver the tax relief that our constituents need in the wake of disasters. This legislation ensures the IRS doesn’t steal what’s left after the blood-sucking attorney’s fees, so that individuals affected by disaster have every available dollar to recover and rebuild. I’ve had productive discussions with the White House in recent weeks and anticipate the bill will be signed into law without delay.",en,Tweet,3,68,12,22,4052.0,2024-12-05 00:56:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Evans, Dwight",Representative,Pennsylvania,3,Democratic,House: 2016-Present,Yes,RepDwightEvans,'1864474247818531139',"@jgabriel254 Congressman Evans supports the pardon - you can read his comments in this article:

https://t.co/wRiqVUW5Rh",en,Reply,0,1,0,1,28.0,2024-12-05 00:57:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.inquirer.com/politics/pennsylvania/andy-kim-hunter-biden-20241202.html,,
"Cramer, Kevin",Senator,North Dakota,,Republican,"Senate: 2019-Present, House: 2013-2019",Yes,SenKevinCramer,'1864474587414647014',.@RepDougCollins is a good friend and strong advocate for veterans because he is one! I appreciate his focus with taking on the bureaucracy and getting real results for our veterans. I’m looking forward to his hearing before @SVACGOP and swift confirmation.,en,Tweet,0,247,55,12,26549.0,2024-12-05 00:59:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gd_xBhzXsAAsake.jpg,https://pbs.twimg.com/media/Gd_xCLbWsAAMmYL.jpg"
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1864474772937007540',Only 47 more days of America last. https://t.co/f5UHWk8wXJ,en,Tweet,93,6919,1328,210,63906.0,2024-12-05 01:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1864326672742293504/pu/vid/avc1/1280x720/0JH1nDTPKmcUe31p.mp4?tag=12
"Costa, Jim",Representative,California,21,Democratic,House: 2005-Present,Yes,RepJimCosta,'1864474836602360305',"Seeking veteran resources? Find support for healthcare, employment, education, and service-related injuries. 

For more information, visit https://t.co/QpccnoK8Is.",en,Tweet,0,1,0,1,294.0,2024-12-05 01:00:15,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,https://costa.house.gov/services/veteran-resources,,
"Justice, James C.",Senator,West Virginia,,Republican,Senate: 2025-Present,Yes,JimJustice_WV,'1864474908425699376',Our final Joyful Night as Governor and First Lady! Truly a moment Cathy and I will hold in our hearts forever. From lighting our beautiful State Christmas tree to enjoying the incredible performances—and totally being surprised by the fireworks—it was nothing short of magical. https://t.co/P8IaZXhGwH,en,Tweet,1,69,2,5,2912.0,2024-12-05 01:00:33,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,"https://pbs.twimg.com/media/Gd_x-W5WwAAY7jo.jpg,https://pbs.twimg.com/media/Gd_x_lEWoAABrcf.jpg,https://pbs.twimg.com/media/Gd_yAzOXkAEITDa.jpg,https://pbs.twimg.com/media/Gd_yCBbXoAAh_Xn.jpg"
"Cramer, Kevin",Senator,North Dakota,,Republican,"Senate: 2019-Present, House: 2013-2019",Yes,SenKevinCramer,'1864475178622964047',"The importance of a warrior for the war fighter cannot be overstated. The Secretary of Defense must be clear-eyed, mission-oriented, and vigilant on behalf of the men and women they lead. I appreciate @PeteHegseth’s willingness to serve. The scrutiny of the nomination process and transparency matter. I look forward to his hearing before the Senate Armed Services Committee.",en,Tweet,24,2763,494,347,113088.0,2024-12-05 01:01:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gd_x9EjWsAAWhsp.jpg
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1864475831105356104',"Americans were not fooled by the first Trump tax scam—and they won’t be fooled by the second one.

This report should be a flashing red light for all Republicans planning another tax giveaway for the wealthiest few—it means fewer jobs and slower growth.

https://t.co/Hh5CXMZ4gK",en,Tweet,12,656,326,1210,50395.0,2024-12-05 01:04:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.budget.senate.gov/chairman/newsroom/press/extending-trumps-tax-cuts-for-the-wealthy-will-shrink-the-economy-cbo-finds,,
"Cramer, Kevin",Senator,North Dakota,,Republican,"Senate: 2019-Present, House: 2013-2019",Yes,SenKevinCramer,'1864476090124632134',".@LeeMZeldin is ready to lead the @EPA and serve on President Trump’s National Energy Council. Recent Supreme Court rulings have set the table. Now is the time to reduce the bureaucracy, return power to the states, get WOTUS right, and Make America Energy Dominant Again.",en,Tweet,0,148,43,19,16437.0,2024-12-05 01:05:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gd_yc43XcAAcMdT.jpg
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1864477452346519655',"The Senate has just moved forward on the nomination of Sarah Davenport to be a District Court judge for the District of New Mexico!

And we will keep working to confirm more.",en,Tweet,10,2200,374,389,56480.0,2024-12-05 01:10:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"LaMalfa, Doug",Representative,California,1,Republican,House: 2013-Present,Yes,RepLaMalfa,'1864478113222078692',"Update on passage of H.R. 5863, the Federal Disaster Tax Relief Act. https://t.co/2URBCKRpYL",en,Tweet,1,64,16,37,2953.0,2024-12-05 01:13:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1864478036403351552/vid/avc1/720x1280/1TOm_bZq1DPXKbXS.mp4?tag=16
"Lankford, James",Senator,Oklahoma,,Republican,"Senate: 2015-Present, House: 2011-2015",Yes,SenatorLankford,'1864478385684070428',"CNN, MSNBC, CBS and other networks put out a lot of noise about President Trump’s nominees, as if they’ve met them. In the Senate, we actually have the privilege of meeting with the nominees. We are sitting down with them, and we are going through the process. We need to support the president and help turn the country around.",en,Tweet,7,228,25,118,10465.0,2024-12-05 01:14:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1864478074596700160/pu/vid/avc1/1280x720/LIdoN4IEk01jbrDC.mp4?tag=12
"Lee, Susie",Representative,Nevada,3,Democratic,House: 2019-Present,Yes,RepSusieLee,'1864478608946794601',"👀Big news as Congress wraps up this year:
 
The House &amp; Senate have struck a deal to send my water priorities for Laughlin and Las Vegas to the President's desk.
 
I look forward to this bipartisan bill finally crossing the finish line to protect southern Nevada's water.",en,Tweet,1,17,2,8,1500.0,2024-12-05 01:15:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1864478901612712420',"The looters and polluters who are swarming around Trump bear careful watching. Looks like no one’s too rich to want to steal.  
https://t.co/7gI99rWDlT",en,Tweet,28,992,446,77,15499.0,2024-12-05 01:16:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://newrepublic.com/post/188957/trump-18-million-justin-sun-banana-charged-fraud-sec,,
"Steube, W. Gregory",Representative,Florida,17,Republican,House: 2019-Present,Yes,RepGregSteube,'1864479272166912177',"ATTENTION FLORIDA! 

I’m thrilled to announce the U.S. Senate passed my Disaster Tax Relief legislation to provide LONG-AWAITED tax relief for Americans harmed by hurricanes, wildfires, floods, tornadoes, and the OH train derailment. Next stop: President Biden’s desk!

The tax relief will cover your expenses from Hurricanes Ian, Milton, Helene, Debby, Idalia, & Nicole.

My office will have more information to share about this exciting update very soon.",en,Tweet,6,136,40,23,32725.0,2024-12-05 01:17:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gd_2BAbXEAA66ob.jpg
"Steube, W. Gregory",Representative,Florida,17,Republican,House: 2019-Present,Yes,RepGregSteube,'1864480579959275576',Read more here🔗: https://t.co/CAP4areIo5,en,Reply,1,12,2,3,1348.0,2024-12-05 01:23:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://steube.house.gov/press-releases/rep-greg-steube-announces-senate-passage-of-his-disaster-tax-relief-legislation/,,
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1864480727267512458',"The credit card is maxed out. 

Americans have had enough of bloated and irresponsible spending—which is exactly what an unpaid disaster supplemental would be.",en,Tweet,3,363,84,39,22113.0,2024-12-05 01:23:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ciscomani, Juan",Representative,Arizona,6,Republican,House: 2023-Present,Yes,RepCiscomani,'1864480994297799097',"This is yet another reason why we need to prioritize domestic production of critical minerals, which my bill H.R. 8446, the Critical Mineral Consistency Act, does. Glad to see my bill pass the House and I urge my colleagues in the Senate to act!",en,Tweet,1,9,2,5,986.0,2024-12-05 01:24:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1864481060932747311',"A blanket pardon for crimes spanning more than a decade is unheard of. 

This is why ⬇️",en,Tweet,8,555,196,64,27345.0,2024-12-05 01:24:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1864481672202219851',"Got to watch my mentor and friend, @SenStabenow, give her farewell speech this afternoon. It was a moving moment to witness as she reflected on her time in Washington. 1/3",en,Tweet,4,291,30,99,27428.0,2024-12-05 01:27:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
