Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Norton, Eleanor Holmes",Delegate,District of Columbia,At Large,Democratic,House: 1991-Present,Yes,EleanorNorton,'1968450993525264826',"These offensive anti-home rule bills were introduced and passed by members of Congress who do not represent DC, who are not accountable to DC residents, and who have no mandate to substitute their own policy judgments for laws that were democratically enacted by the District. https://t.co/FmfBukm3bH",en,Tweet,0,2,3,1,1135.0,2025-09-18 00:04:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1FXu3GXQAEYTQJ.jpg,https://pbs.twimg.com/media/G1FXu3QXMAEg3bU.jpg"
"Warnock, Raphael G.",Senator,Georgia,,Democratic,Senate: 2021-Present,Yes,SenatorWarnock,'1968451139474481462',"Reverse the Medicaid cuts. Stop the Obamacare cut. 

Let’s center the people.",en,Tweet,3,240,54,73,5322.0,2025-09-18 00:04:58,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
"McCormick, David",Senator,Pennsylvania,,Republican,Senate: 2025-Present,Yes,SenMcCormickPA,'1968451156796964918',"Absolutely heartbroken by the tragic shooting of five law enforcement officers in York County. My deepest condolences go out to the families and friends of these courageous officers who put themselves in harms way for us.  

Dina and I are praying for the officers’ families, their colleagues, and the entire York community during this devastating time.",en,Tweet,1,251,45,22,7202.0,2025-09-18 00:05:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Clyburn, James E.",Representative,South Carolina,6,Democratic,House: 1993-Present,Yes,RepJamesClyburn,'1968451399693537664',"Economists warn inflation could rise to higher levels by the end of the year—and the impact of Trump’s tariffs are just starting to hit store shelves.

Trump promised to end inflation. Instead, he’s making it worse.
https://t.co/MDvgREEyGg",en,Tweet,0,29,10,8,2928.0,2025-09-18 00:06:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://abcnews.go.com/Business/consumer-sentiment-worsens-economists-warn-stagflation/story?id=125509868,,
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1968451462909837692',"Trump promised to lower prices on Day 1.

He lied. 

It's Day 260, and prices are through the roof. While his billionaire buddies get richer, everyday Americans struggle to get by. https://t.co/rf0ODWk16b",en,Tweet,0,15,6,15,2304.0,2025-09-18 00:06:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968451324141268992/vid/avc1/1440x2560/a33YRMSy1ymXwMP9.mp4?tag=21
"Rubio, Marco",Senator,Florida,,Republican,Senate: 2011-2025,Yes,SecRubio,'1968451578831994893',".@POTUS’s vision of peace through strength continues to guide our policy in the Middle East. Encouraged to see progress on the Suwayda roadmap, which seeks to advance accountability, reconciliation, justice for victims of atrocities, and minority rights in Syria.",en,Tweet,85,5746,891,703,323977.0,2025-09-18 00:06:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kustoff, David",Representative,Tennessee,8,Republican,House: 2017-Present,Yes,RepDavidKustoff,'1968451682800480761',Thank you @POTUS and @SecretaryTurner for working hard to ensure all Americans have access to affordable housing.,en,Tweet,1,17,6,5,2239.0,2025-09-18 00:07:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Smith, Tina",Senator,Minnesota,,Democratic,Senate: 2018-Present,Yes,SenTinaSmith,'1968451750018343344',"Just took a dip into the cesspool that is Nancy Mace’s social media. It’s shameful the way she is vilifying my friend Ilhan Omar to raise money for herself.  

Honestly, what Representative Mace has been doing illustrates all that is wrong with our politics right now.",en,Tweet,93,9133,805,893,219207.0,2025-09-18 00:07:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Smith, Tina",Senator,Minnesota,,Democratic,Senate: 2018-Present,Yes,SenTinaSmith,'1968451751679279402',Very grateful for the bipartisan rejection of her attempted censure resolution.,en,Reply,2,230,13,35,8449.0,2025-09-18 00:07:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1968451797678194817',"After being defunded by Republicans at the whims of Trump, the Corporation for Public Broadcasting announced they will soon be closing.

Today, I spoke with the CEO of CPB, to discuss the future of public broadcasting, especially in rural areas that rely on radio &amp; public TV.",en,Tweet,3,76,23,222,8649.0,2025-09-18 00:07:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1968451851004613117',"🚨 INVESTIGATION UPDATE: @SenRonJohnson and I wrote to former @LAFD Fire Chief Crowley &amp; interim Fire Chief Villanueva requesting all info related to LAFD’s preparedness &amp; response to the Pacific Palisades wildfires in January 2025.
https://t.co/UGrX7rHPyM",en,Tweet,2,90,21,9,7540.0,2025-09-18 00:07:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.rickscott.senate.gov/2025/9/sen-rick-scott-announces-resolution-designating-october-14th-as-national-day-of-remembrance-for-charlie-kirk/6ed68f5f-3d79-4b89-a39a-dccc6e691044,,
"Padilla, Alex",Senator,California,,Democratic,Senate: 2021-Present,Yes,SenAlexPadilla,'1968451891446300839',"Kids are being ripped apart from their families and put in detention. 

They’re being hauled off to planes to be illegally deported in the middle of the night.

They’re being denied representation and due process.
 
All under Trump. 
 
But what are Republicans focused on? Bashing the Biden Administration.",en,Tweet,5,217,86,468,9894.0,2025-09-18 00:07:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968451613254701056/vid/avc1/1080x1920/QXMcee04grAnaOiX.mp4?tag=21
"Scholten, Hillary J.",Representative,Michigan,3,Democratic,House: 2023-Present,Yes,RepScholten,'1968451907867078675',"Today, my amendment to bolster safety and accountability in the event of a pipeline failure passed through @TransportDems. It's crucially important for our state, as the operations of our public roads and other transportation systems are integral to delivering goods across the country and the world, and pipeline failures can risk our supply chain.

Thank you to my colleagues for their support of this important amendment.",en,Tweet,0,3,0,1,299.0,2025-09-18 00:08:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1FYkziXwAEVqFc.jpg
"Moody, Ashley",Senator,Florida,,Republican,Senate: 2025-Present,Yes,SenAshleyMoody,'1968451939802227063',"Devastating news coming out of Pennsylvania this evening where 3 law enforcement officers were killed in the line of duty. 

Justin and I are asking you to join us in keeping their families and those currently in critical condition in your prayers.",en,Tweet,2,170,20,21,5022.0,2025-09-18 00:08:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1968451972589076786',"Tonight, 210 Democrats and 4 Republicans sold out and chose to protect Ilhan Omar, a woman who mocked the cold-blooded assassination of an innocent American husband and father, who has openly supported ISIS and the Muslim Brotherhood, and who has repeatedly incited political violence. 

They didn’t stand with Charlie Kirk. They didn’t stand with the millions of Americans mourning his death. They stood with the one who mocked his legacy. They showed us exactly who they are, and we won’t forget.",en,Tweet,293,21626,6666,2611,357734.0,2025-09-18 00:08:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1968452010476191903',"Happy Hispanic Heritage Month!
 
I am honored to celebrate the culture, history, and pride of our Latino communities, who have contributed so much to our great state.",en,Tweet,0,8,3,2,932.0,2025-09-18 00:08:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Leger Fernandez, Teresa",Representative,New Mexico,3,Democratic,House: 2021-Present,Yes,RepTeresaLF,'1968452061873222132',"🚨Happening now🚨 

We’re live for our RECA Telephone Workshop. Learn who’s eligible and how to apply. Join by phone or online by following this link: https://t.co/Y5wOGWP36X https://t.co/PBSGxk8gih",en,Tweet,0,0,0,0,292.0,2025-09-18 00:08:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://Fernandez.house.gov/live,photo,https://pbs.twimg.com/media/G1FYtzyaQAAQ6lz.jpg
"Landsman, Greg",Representative,Ohio,1,Democratic,House: 2023-Present,Yes,RepGregLandsman,'1968452143712530723',Absolutely awful. Praying for everyone.,en,Tweet,0,3,1,0,816.0,2025-09-18 00:08:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Simpson, Michael K.",Representative,Idaho,2,Republican,House: 1999-Present,Yes,CongMikeSimpson,'1968452233239879791',"Now that they’ve gotten rid of Jimmy Kimmel and Stephen Colbert, we can finally get some real comedians.

Good riddance!",en,Tweet,2,88,13,61,9394.0,2025-09-18 00:09:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Issa, Darrell",Representative,California,48,Republican,"House: 2001-2019, 2021-Present",Yes,repdarrellissa,'1968452259315908757',Jimmy Kimmel show was still on the air? https://t.co/7Vpndj7L60,en,Tweet,0,194,15,29,4283.0,2025-09-18 00:09:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.hollywoodreporter.com/tv/tv-news/abc-suspends-jimmy-kimmel-live-charlie-kirk-1236374150/,,
"Fischbach, Michelle",Representative,Minnesota,7,Republican,House: 2021-Present,Yes,RepFischbach,'1968452514073973007',"Congratulations to Sergeant Ledoux on his retirement after over 30 years serving with the Minnesota State Patrol and as President of the Minnesota State Patrol Troopers Association. I was honored to thank my friend, Mike, and his wife, Melissa, for their service on the House floor.",en,Tweet,0,5,1,4,303.0,2025-09-18 00:10:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968452375347101696/vid/avc1/1280x720/4-msHFG9QiqAfrhr.mp4?tag=21
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1968452612967051397',Charlie was right all along.,en,Tweet,196,40996,2981,659,555493.0,2025-09-18 00:10:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Goodlander, Maggie",Representative,New Hampshire,2,Democratic,House: 2025-Present,Yes,RepGoodlander,'1968452760182947920',"For 15 years, the Supreme Court’s dead-wrong decision in Citizens United has unleashed chaos and corruption across America. It broke our campaign finance system and paved the way for big corporations and billionaires to seize unprecedented power in America.

Today, I was proud to help introduce a Constitutional Amendment to fix our broken system and bring power back to We the People.",en,Tweet,0,2,0,2,286.0,2025-09-18 00:11:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1FZSvsXYAAfdPB.jpg
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1968452760891736280',"¡Feliz Mes de la Herencia Hispana! Este mes celebramos la cultura, historia, y orgullo de nuestras comunidades latinas, que han contribuido tanto a nuestro gran estado.",es,Tweet,0,11,2,4,1183.0,2025-09-18 00:11:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Barragán, Nanette Diaz",Representative,California,44,Democratic,House: 2017-Present,Yes,RepBarragan,'1968452786028232853',"Trump and Republicans made a promise to bring jobs back to the U.S. They’ve FAILED - we see more and more people that can’t find work. 

Unemployment is a challenge for anyone, especially now with prices on the rise. Republican policies will make it even harder to get by.",en,Tweet,1,3,2,2,706.0,2025-09-18 00:11:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sorensen, Eric",Representative,Illinois,17,Democratic,House: 2023-Present,Yes,RepEricSorensen,'1968452909814968548',"We are still waiting on the Trump Administration’s answers concerning the fencing around the federal courthouse.

Watch: https://t.co/uOzieMWdDd",en,Tweet,1,2,0,1,233.0,2025-09-18 00:12:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1967671381392257024/vid/avc1/1280x720/0K2tdwHVK21_bD1Y.mp4?tag=21
"Weber, Randy K. Sr.",Representative,Texas,14,Republican,House: 2013-Present,Yes,TXRandy14,'1968453090526306677',"“Harnessing the power of fusion energy is vital for meeting America’s energy needs and securing our path to energy independence.  

As Chairman of @HouseScience’s Energy Subcommittee, I look forward to our hearing tomorrow to discuss this important topic!”",en,Tweet,0,8,2,3,1182.0,2025-09-18 00:12:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Matsui, Doris O.",Representative,California,7,Democratic,House: 2005-Present,Yes,DorisMatsui,'1968453105118597586',"Tomorrow, RFK Jr. and his sham Advisory Committee will meet to consider vaccines protecting kids against measles, mumps, rubella, hepatitis B, and COVID.

And their actions have real consequences.

If they revoke recommendations for those shots – parents of newborns are going to be frantically trying to figure out where they can get their children vaccinated and whether their insurance will pay.

This isn’t giving Americans a choice. It’s taking choice away.",en,Tweet,0,5,1,2,518.0,2025-09-18 00:12:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968451334698582016/vid/avc1/1280x720/iXEmKeHr1OLnR7iS.mp4?tag=21
"Jackson, Ronny",Representative,Texas,13,Republican,House: 2021-Present,Yes,RepRonnyJackson,'1968453418520858803',"Thanks to President Trump’s decisive actions to deploy the National Guard, D.C. is SAFE AGAIN! This week, the @HouseGOP passed four crime bills to make sure we keep it that way.

Lawlessness in our cities ends here. House Republicans are standing for law and order!",en,Tweet,0,16,5,7,956.0,2025-09-18 00:14:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1968453534711525574',"Absolutely tragic news out of York County, with confirmation that five officers were shot and three have been killed.

These were not just officers in uniform. They were community members who, once again, chose to put themselves between danger and their neighbors, carrying a burden few would accept.

We cannot allow this to become routine. We cannot allow ourselves to grow numb. Violence, in any and every form, must be condemned at every level. Because every act of violence, no matter where it strikes or who it targets, tears at the fabric of our nation and the ties that hold us together.

May we honor the fallen and their families for their sacrifice, pray for a full recovery for the officers still fighting, support our neighbors in York County, and stand with the entire law enforcement community—not only in grief, but in daily, enduring gratitude.

And may we, as a nation, meet this moment with the seriousness it demands—setting aside what divides us and remembering that we are stronger when we stand together, act with compassion, and show respect for one another. Unity is our greatest power and the only path forward.",en,Tweet,1,42,7,4,3578.0,2025-09-18 00:14:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Pettersen, Brittany",Representative,Colorado,7,Democratic,House: 2023-Present,Yes,RepPettersen,'1968453683592450234',"My mom struggled with an opioid addiction for decades that eventually led to heroin & fentanyl. She’s one of the lucky ones — she got the care she needed to rebuild her life.

But too many families are still being torn apart by this crisis. That’s why I introduced bipartisan legislation to designate a Fentanyl Prevention & Awareness Day so we can raise awareness, expand treatment, & save the lives of people like my mom. 
https://t.co/YatFwI305f",en,Tweet,0,18,2,7,958.0,2025-09-18 00:15:04,"<a href=""https://app.sendible.com"" rel=""nofollow"">Sendible</a>",,,photo,https://pbs.twimg.com/media/G1FaMWAXAAIcvxR.jpg
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1968453734108627036',Today in Pennsylvania 3 police officers tragically lost their lives in the line of duty and 2 more officers were wounded. My condolences go out to the families of those three officers who lost their loved ones and prayers to all of the officers and their families.,en,Tweet,0,19,4,9,1139.0,2025-09-18 00:15:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Wilson, Joe",Representative,South Carolina,2,Republican,House: 2001-Present,Yes,RepJoeWilson,'1968454584189272501',"On this day in 1939, Soviet Russia invaded Poland, only two weeks after Nazi Germany – starting WWII together in an effort to conquer, divide, and enslave Europe. As Russia today attacks Poland, we must remember how Russia started WWII by attacking Poland!!",en,Tweet,25,779,149,84,30733.0,2025-09-18 00:18:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1968454922988319027',We cannot afford to leave 17 million people behind who could lose their health insurance if Congress doesn’t act to extend the ACA enhanced tax credits and reverse the Big Ugly Bill’s Medicaid cuts. https://t.co/k8rHEwYf8J,en,Tweet,4,18,7,6,1024.0,2025-09-18 00:20:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968454839836250113/vid/avc1/1280x720/YUBnpPFNru01zjtH.mp4?tag=21
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1968454925655879819',Watch my full remarks here: https://t.co/Z1lxPAN5mH,en,Reply,1,1,0,0,330.0,2025-09-18 00:20:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://youtu.be/imabPBXbaBk?si=3y815sE4hoWi6tdy,,
"Shaheen, Jeanne",Senator,New Hampshire,,Democratic,Senate: 2009-Present,Yes,SenatorShaheen,'1968454986368504271',"Many of my Republican colleagues want to kick the can down the road—But if we wait to extend the Affordable Care Act enhanced premium tax credits, premiums will still go up and 1.5 million more people will go uninsured.

We can't afford to wait. https://t.co/eN6PbRuLvP",en,Tweet,0,15,5,6,3442.0,2025-09-18 00:20:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968452723059093504/vid/avc1/1080x1080/eO6ERtSssNIuqr9L.mp4?tag=21
"Whitesides, George",Representative,California,27,Democratic,House: 2025-Present,Yes,Rep_Whitesides,'1968455033948684501',"Today we celebrate #NationalAppChallengeDay! I’m so excited to host an App Challenge in California’s 27th District, and I encourage all young coders to try out submitting an app themselves! https://t.co/ZRnO1PCZQY",en,Tweet,0,2,0,1,223.0,2025-09-18 00:20:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NationalAppChallengeDay,,photo,"https://pbs.twimg.com/media/G1Fbag0WcAE7zo2.jpg,https://pbs.twimg.com/media/G1FbagzXcAA320C.jpg"
"Whitesides, George",Representative,California,27,Democratic,House: 2025-Present,Yes,Rep_Whitesides,'1968455037245427799',Learn more here: https://t.co/hzjqghK5RL,en,Reply,0,0,0,0,133.0,2025-09-18 00:20:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.congressionalappchallenge.us/,,
"Luján, Ben Ray",Senator,New Mexico,,Democratic,"Senate: 2021-Present, House: 2009-2021",Yes,SenatorLujan,'1968455523147129134',"Robert Redford was more than a movie legend.

In New Mexico, he was a neighbor, a mentor, and a friend.

He loved this place, and we loved him back. His contributions to New Mexico will always be remembered. https://t.co/G7hRF5hTMS",en,Tweet,0,8,2,0,820.0,2025-09-18 00:22:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.santafenewmexican.com/news/local_news/new-mexico-friends-fans-remember-hollywood-icon-robert-redford/article_c83058ad-22f0-40d8-ba14-16e3286050dd.html,,
"Hurd, Jeff",Representative,Colorado,3,Republican,House: 2025-Present,Yes,RepJeffHurd,'1968456177605280214',"Ilhan Omar’s comments about the assassination of Charlie Kirk, as well as her comments about those who supported Charlie, are ghoulish and evil. I condemn them completely. But I voted against today’s censure because it tried to strip another Member of Congress from committees and to silence her for exercising the First Amendment right to free speech. The right response to reprehensible speech like this isn’t silencing: it’s more speech. That’s what Charlie Kirk believed and practiced, and I agree.",en,Tweet,417,10047,1872,20430,865720.0,2025-09-18 00:24:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gottheimer, Josh",Representative,New Jersey,5,Democratic,House: 2017-Present,Yes,RepJoshG,'1968457132942004575',My full statement after Temple Sinai’s Israeli flag was burned outside their synagogue in Tenafly: https://t.co/Heg0P6KADx,en,Tweet,0,14,4,7,1542.0,2025-09-18 00:28:47,"<a href=""http://www.oneupapp.io"" rel=""nofollow"">OneUp App</a>",,,photo,https://pbs.twimg.com/media/G1FdVNSWYAAsNIi.jpg
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1968457358058611199',Good. Actions have consequences.,en,Tweet,1,513,85,87,17594.0,2025-09-18 00:29:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1968457399720714589',"The government censoring speech it disagrees with is what happens in dictatorships, not democracies. Every American, including @jimmykimmel, has the right to speak without government interference.",en,Tweet,14,413,165,1320,35573.0,2025-09-18 00:29:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"De La Cruz, Monica",Representative,Texas,15,Republican,House: 2023-Present,Yes,RepMonicaDLC,'1968457442196406764',"Today, we honor the signing of our Constitution and its lasting principles, which provide a guiding light of liberty and justice for all. We must always remember the document that created a nation of opportunity and law and order. https://t.co/R37LXWWoEI",en,Tweet,0,3,0,3,216.0,2025-09-18 00:30:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1D3e8zWUAANMBT.jpg
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1968457467056033848',"Tomorrow at 5:30 PM, I’m hosting another town hall with key experts on this Administration’s public health policies under Sec. RFK Jr. and the effect on the health of Americans.
 
📞 Call in: 833-380-0413
💻 Listen online: https://t.co/6CVcyiWIAd https://t.co/8gC4qaefBu",en,Tweet,0,1,1,1,305.0,2025-09-18 00:30:06,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,http://panetta.house.gov/live,photo,https://pbs.twimg.com/media/G1FdonDWQAApBo5.jpg
