Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1912643819226689887',"I’m honored to have a beautiful portrait of Stephanie Snook at my office to raise awareness of maternal health — as a tragic reminder that she should be alive today.

BIPOC women are significantly more likely to die due to pregnancy-related health complications. We cannot let more mothers become statistics — we must work to improve our health care systems to protect mothers and families.",en,Tweet,1,39,10,18,3833.0,2025-04-17 00:06:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GosOr3BWQAAEFcq.jpg
"Krishnamoorthi, Raja",Representative,Illinois,8,Democratic,House: 2017-Present,Yes,CongressmanRaja,'1912644010730009070',"Spending some time chatting with @hutchinson, @adammocklerr, @PiscoLitty, @Econoboi, and @thepondering_ tonight. Come join us ⬇️",en,Tweet,0,32,0,0,2601.0,2025-04-17 00:07:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Moore, Tim",Representative,North Carolina,14,Republican,House: 2025-Present,Yes,RepTimMooreNC,'1912644035610615948',"An amazing opportunity to visit with US troops serving along the DMZ in Korea yesterday. No starker contrast between our free country and a totalitarian regime of North Korea that does not respect human rights or freedom. The men and women of armed forces literally standing in the breach to safeguard the democracy of South Korea. When our delegation went to the buildings that straddle the literal border, the North Korean soldiers emerged and videotaped everything. It’s strange - when you are in the part of the building we were in you are in North Korea. It’s the same location where President Trump boldly stepped across a few years ago to speak to Kim Jung Un. Proud to know we again have a Commander in Chief demonstrating that we will stand up for our nation and the cause of freedom. Also proud of the men and women of our armed services deployed here and other far flung places safeguarding freedom. America is indeed great.",en,Tweet,0,10,4,4,1530.0,2025-04-17 00:07:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GosTmOGWUAAFNtJ.jpg,https://pbs.twimg.com/media/GosTmOFWQAAIu0F.jpg,https://pbs.twimg.com/media/GosTmOKWkAAEGCn.jpg,https://pbs.twimg.com/media/GosTmOnWoAA-abR.jpg"
"Arrington, Jodey C.",Representative,Texas,19,Republican,House: 2017-Present,Yes,RepArrington,'1912644514600149464',"Agriculture isn’t just her job description, it’s @SecRollins’ passion. She grew up on a farm in rural Texas, was an officer in her local FFA, and got her degree in agriculture development at A&M.  Grateful for her time spent at Texas Tech and meeting with some outstanding FFA students. Wreck ‘em!",en,Tweet,4,189,20,6,7750.0,2025-04-17 00:09:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GosUCOUXUAABORS.jpg,https://pbs.twimg.com/media/GosUCNzWQAISlWk.jpg,https://pbs.twimg.com/media/GosUCN0WkAApqlq.jpg,https://pbs.twimg.com/media/GosUCNzWwAAjYYE.jpg"
"Babin, Brian",Representative,Texas,36,Democratic,House: 2015-Present,Yes,RepBrianBabin,'1912644593331609739',"Democrats are now fighting to bring an MS-13 gang member back into the U.S. from a max-security prison in El Salvador. You read that right. Not a citizen. Not a hero. A suspected terrorist. 

You can’t make this up! https://t.co/dniz5aZviQ",en,Tweet,0,10,2,7,534.0,2025-04-17 00:09:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.foxnews.com/media/tom-homan-disgusted-dem-senators-push-bring-home-suspected-ms-13-gang-member.amp,,
"Donalds, Byron",Representative,Florida,19,Republican,House: 2021-Present,Yes,RepDonaldsPress,'1912644592580645066',"Let's examine the Biden-Harris failure to approve SAFE vape products.

Instead of approving new products, they refused, and as a result, illegal Chinese vapes with unknown contents and chemicals now flood the market, putting you at risk.

Biden-Harris were derelict in their duty. https://t.co/LJ2K8iDdWh",en,Tweet,7,283,63,30,8821.0,2025-04-17 00:09:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1912644508220604416/vid/avc1/1280x720/5jmt9_AQxhCpixa0.mp4?tag=16
"Baldwin, Tammy",Senator,Wisconsin,,Democratic,"Senate: 2013-Present, House: 1999-2013",Yes,SenatorBaldwin,'1912645438907228540',"Our Main Streets create jobs and drive our economy, but they also give each of our communities’ character and life. It was a treat to meet small business owners in Merrill to hear about their challenges and how we can work together to keep their doors open for years to come. https://t.co/qbLB3xcpkb",en,Tweet,0,20,6,52,1963.0,2025-04-17 00:13:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GosUObKWUAA9av3.jpg,https://pbs.twimg.com/media/GosUQrzWcAAWqiD.jpg,https://pbs.twimg.com/media/GosUUpwWAAEMARn.jpg"
"Cantwell, Maria",Senator,Washington,,Democratic,"Senate: 2001-Present, House: 1993-1995",Yes,SenatorCantwell,'1912645781846466751',"This tariff policy disrupts an integrated economy, hurts small businesses, and disrupts what is an important opportunity for the United States to grow more jobs for the future. Building alliances and strengthening our innovation economy is what we should be doing. https://t.co/xL7yGEOa6y",en,Tweet,2,65,16,46,3713.0,2025-04-17 00:14:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GosUwJOacAAwZnG.jpg
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1912645933193695385',Honored to join in celebrating the 15th anniversary of the Korean Prosecutors Association & recognizing the hard work of community members to uphold the law & hold violators accountable.,en,Tweet,3,48,4,18,2479.0,2025-04-17 00:15:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,"https://pbs.twimg.com/media/Goq1o6dWwAADzhB.jpg,https://pbs.twimg.com/media/Goq1o7SWMAA9_-8.jpg,https://pbs.twimg.com/media/Goq1o7FXEAAHAd8.jpg"
"Harris, Andy",Representative,Maryland,1,Republican,House: 2011-Present,Yes,RepAndyHarrisMD,'1912646137204420995',"Maryland’s sanctuary state policies invited illegal immigrants, like Rachel Morin’s murderer, to roam freely in our state.

Yet Maryland’s Governor wants to bring an illegal immigrant— with MS-13 ties —back to our state. 

Why? Because Democrats prioritize illegal immigrants.",en,Tweet,11,466,163,77,10245.0,2025-04-17 00:15:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Klobuchar, Amy",Senator,Minnesota,,Democratic,Senate: 2007-Present,Yes,SenAmyKlobuchar,'1912646271484965259',"Great to be in Luverne with @SenTinaSmith to celebrate the opening of the new Kids Rock Child Care Center!

We worked together to secure federal funding for this new center, which will make a big difference for kids, families and businesses by expanding child care options. https://t.co/UrQeWNoA3Y",en,Tweet,1,95,20,27,4545.0,2025-04-17 00:16:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1912646123849715712/vid/avc1/1176x720/8bh4Eq71cHliWuzW.mp4?tag=16
"Harder, Josh",Representative,California,9,Democratic,House: 2019-Present,Yes,RepJoshHarder,'1912646966003007926',"Homelessness is a crisis and we have to get people off the streets. Proud to bring $500,000 home to Lodi for new transitional housing units. https://t.co/SVO26IMUzF",en,Tweet,1,3,2,5,538.0,2025-04-17 00:19:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1912646911166701568/vid/avc1/1280x720/QGPuEXx9TypRlzfU.mp4?tag=16
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1912647378475041074',"NEW: At my urging, the stories of two heroic Native Arizona veterans have rightfully been restored to the DOD's website.

PFC Hayes helped the U.S. to victory in WWII, and SPC Piestewa gave her life for this country.

Their courage deserves to be honored.",en,Tweet,0,35,9,3,2938.0,2025-04-17 00:20:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"King-Hinds, Kimberlyn",Representative,Northern Mariana Islands,At Large,Republican,House: 2025-Present,Yes,RepKimKingHinds,'1912647478807081192',This week marks my first 100 days as a freshman member of Congress! Honored to represent the Northern Marianas — and we're just getting started💪🇲🇵 https://t.co/Hn820VdRA1,en,Tweet,1,4,0,0,199.0,2025-04-17 00:21:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GosWvtjW4AA5XxG.jpg
"Lee, Susie",Representative,Nevada,3,Democratic,House: 2019-Present,Yes,RepSusieLee,'1912647957045707092',"I’ve worked with Republicans and Democrats before to speed up federal land transactions and address Nevada’s housing shortage. It’s logical that opening up some of our state’s 80% federally owned land will solve one piece of the puzzle. (1/3)
https://t.co/Y1dfzdf1M8",en,Tweet,0,4,3,12,1067.0,2025-04-17 00:23:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.newsweek.com/donald-trump-could-spark-housing-revolution-nevada-2057889,,
"Lee, Susie",Representative,Nevada,3,Democratic,House: 2019-Present,Yes,RepSusieLee,'1912647958404731138',"But currently, it can take years for the appraisal and local permitting process to unlock federal land and I’m concerned layoffs at BLM and Interior will further delay processing. And with Trump's tariffs and immigration policies, the cost of home building material will continue to rise, and our worker shortage will worsen—both driving up housing prices. (2/3)",en,Reply,0,1,0,4,693.0,2025-04-17 00:23:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Lee, Susie",Representative,Nevada,3,Democratic,House: 2019-Present,Yes,RepSusieLee,'1912647959986016387',"It’s going to take similar collaboration between all sides to strike the balance seen in our proposed Clark County Lands Bill, so that federal land is responsibly used for housing accessible to all Nevadans, while also protecting the integrity of our public lands. (3/3)",en,Reply,0,1,0,4,605.0,2025-04-17 00:23:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Ryan, Patrick",Representative,New York,18,Democratic,House: 2022-Present,Yes,RepPatRyanNY,'1912648300018172374',"Bringing down the cost of living, specifically when it comes to housing, is my top priority.

Building 100 new apartments in Middletown is exactly what we need to be doing across the Hudson Valley. https://t.co/3HLcO6dA66",en,Tweet,0,0,0,1,368.0,2025-04-17 00:24:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1912648233081257984/vid/avc1/640x360/YcD0aU6cGKyClmuG.mp4?tag=16
"Ryan, Patrick",Representative,New York,18,Democratic,House: 2022-Present,Yes,RepPatRyanNY,'1912648301943623856',"That’s why I fought for nearly $1M in water infrastructure grants to help pave the way for critical housing projects like this one. 

Huge thanks to all our partners, let’s keep up the momentum!",en,Reply,0,1,0,0,242.0,2025-04-17 00:24:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scholten, Hillary J.",Representative,Michigan,3,Democratic,House: 2023-Present,Yes,RepScholten,'1912649363358183716',"I love getting to speak with women small business owners – they’re truly forging their own paths in the world of business! 

Great to collaborate with 8THIRTYFOUR Integrated Communications and local businesses on ways to continue supporting small businesses and ensuring women have access to the resources they need for their businesses to thrive.",en,Tweet,0,9,3,3,473.0,2025-04-17 00:28:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GosYQc9XAAAINl3.jpg,https://pbs.twimg.com/media/GosYQ8eXMAAKIyg.jpg"
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1912649709774045417',"While Van Hollen poses for photos abroad, mothers like Patty Morin are burying their daughters in the US.",en,Tweet,6,1568,451,66,32256.0,2025-04-17 00:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1912649796013216042',"The IRS should never be weaponized to go after hardworking immigrants. 

I’m demanding answers from the Trump admin alongside @RepLindaSanchez and 45 colleagues on their plan to use taxpayer data to target hardworking immigrants. We won’t let them get away with it. https://t.co/gS3LZPKmeI",en,Tweet,0,12,3,2,731.0,2025-04-17 00:30:21,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,"https://pbs.twimg.com/media/GosY2kpW4AA4c8t.jpg,https://pbs.twimg.com/media/GosY2j2XwAAwehP.jpg"
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1912649827491492159',"Students and families are feeling the real-world impact of this Administration’s staffing cuts at the Department of Education. From FAFSA delays to unanswered calls and crashing financial aid systems, the chaos is making it harder for students to attend college. We are challenging the Administration over this and much more.
https://t.co/yusqkEKn5q",en,Tweet,0,2,2,5,502.0,2025-04-17 00:30:28,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
"Larson, John B.",Representative,Connecticut,1,Democratic,House: 1999-Present,Yes,RepJohnLarson,'1912650058123661399',"TOMORROW: Join me for a virtual discussion with @AGWilliamTong at 7:00 PM. We're working together to protect residents from the Trump Administration's cuts to health care &amp; Social Security and hold Musk's 'DOGE' accountable.

Register here: https://t.co/X5dVtLGy7P https://t.co/rAmkXdwkg9",en,Tweet,0,4,4,9,602.0,2025-04-17 00:31:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://tinyurl.com/5xknsn3u,photo,https://pbs.twimg.com/media/GosZB0JW8AABDJR.jpg
"Courtney, Joe",Representative,Connecticut,2,Democratic,House: 2007-Present,Yes,RepJoeCourtney,'1912650319512674496',"Tomorrow at 6:00 PM, I’m hosting a live conversation to discuss my work to protect vital health care programs, like Medicaid, from President Trump and Elon Musk’s policies.

Tune in here: https://t.co/Wu1lTjrXLf https://t.co/HhSHyrKl2W",en,Tweet,0,1,0,2,734.0,2025-04-17 00:32:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://facebook.com/share/1EcgeocQC2/,photo,https://pbs.twimg.com/media/GosZJ3pWIAAIYyf.jpg
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1912650567672905946',"The Trump administration’s chaotic foreign aid freeze forced RI-based @EdesiaNutrition to layoff staff and scale back production of lifesaving humanitarian aid.

In Congress, I’m working across party lines to end the chaos and support their mission to save children from famine and starvation.",en,Tweet,0,2,2,3,322.0,2025-04-17 00:33:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GosZjF_WwAA8Vmw.jpg,https://pbs.twimg.com/media/GosZjGBWEAAK-p9.jpg"
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1912651005742731759',"The Supreme Court was clear — and unanimous: The Trump Administration must return Kilmar Abrego Garcia from El Salvador. Donald Trump cannot ignore the courts and the law because he doesn’t agree with them. 
https://t.co/8mrnh0AFKp",en,Tweet,3,42,10,114,4340.0,2025-04-17 00:35:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.cnbc.com/2025/04/10/supreme-court-trump-kilmar-abrego-garcia.html,,
"Krishnamoorthi, Raja",Representative,Illinois,8,Democratic,House: 2017-Present,Yes,CongressmanRaja,'1912651994575122704',I condemn in the strongest terms the vile antisemitic graffiti discovered at Northwestern University earlier this week during Passover. Targeting Jewish students and the community during a sacred time of remembrance and resilience is especially hateful. My full statement: https://t.co/61nsx773iM,en,Tweet,0,43,7,4,1728.0,2025-04-17 00:39:05,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/Gosa2pQXIAAH6Ec.png
"Trahan, Lori",Representative,Massachusetts,3,Democratic,House: 2019-Present,Yes,RepLoriTrahan,'1912653376719831475',"The Trump Administration threatening Harvard’s tax-exempt status isn’t policy—it’s punishment. A direct attack on academic freedom and a dangerous precedent for every institution that dares to push back on executive overreach. 

Plus, the consequences of the $2.2 billion cut to federal grants will be far-reaching and long term. An unforced error for America and a win for China. Our brightest minds, best researchers, & talented scientists will go elsewhere to develop innovative treatments and cures.",en,Tweet,0,8,2,10,879.0,2025-04-17 00:44:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Husted, Jon",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,SenJonHusted,'1912653460350115902',"Career tech programs create a pipeline for Ohio students to join the workforce in the state, keeping jobs in Ohio.
 
Great to hear more about how local schools and the Sylvania Fire Department are collaborating to make this happen. https://t.co/P7k6WuCLFz",en,Tweet,1,73,13,26,9126.0,2025-04-17 00:44:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GoscJr6W4AA4wJs.jpg,https://pbs.twimg.com/media/GoscJsTXAAAM7KV.jpg,https://pbs.twimg.com/media/GoscJr8XoAAi1eR.jpg"
"Evans, Gabe",Representative,Colorado,8,Republican,House: 2025-Present,Yes,repgabeevans,'1912653714189398037',"Let’s be clear: @GovofCO has spent years giving free Medicaid to illegal immigrants and even the dead—robbing women, children, and the vulnerable.

If he actually prioritized Coloradans, he’d have nothing to fear from federal oversight.",en,Tweet,21,1613,439,83,26949.0,2025-04-17 00:45:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Rubio, Marco",Senator,Florida,,Republican,Senate: 2011-2025,Yes,SecRubio,'1912653985967644755',"Spoke with Ecuadorian President @DanielNoboaOk to congratulate him on his re-election. We look forward to strengthening our efforts to stop illegal immigration and drugs, to foster economic growth, and counter malign foreign influence in our hemisphere.",en,Tweet,88,10302,1889,483,262638.0,2025-04-17 00:47:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Williams, Nikema",Representative,Georgia,5,Democratic,House: 2021-Present,Yes,RepNikema,'1912654099289661684',"Did you know that the EPA's Environmental Justice offices were eliminated by Donald Trump? These offices guarantee that low-income, rural, and minority communities have legal protection and can live healthy lives. I assured Environment Georgia constituents of my commitment to environmental protection for the Fighting Fifth.",en,Tweet,0,13,5,4,561.0,2025-04-17 00:47:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GoscvjoXcAA0Soq.jpg
"Hayes, Jahana",Representative,Connecticut,5,Democratic,House: 2019-Present,Yes,RepJahanaHayes,'1912654647510057263',@dogeai_gov DOGE ai https://t.co/hqHe5Zd4Qc,en,Reply,0,0,0,0,36.0,2025-04-17 00:49:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GosdQgbWQAAuiws.jpg
"Hayes, Jahana",Representative,Connecticut,5,Democratic,House: 2019-Present,Yes,RepJahanaHayes,'1912654838443237635',@dogeai_gov DOGE ai https://t.co/vC1ia6FRjK,en,Reply,0,2,0,0,20.0,2025-04-17 00:50:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GosdbnMXcAAM68p.jpg
"Hayes, Jahana",Representative,Connecticut,5,Democratic,House: 2019-Present,Yes,RepJahanaHayes,'1912654941128183995',@dogeai_gov DOGE ai https://t.co/2FJm1g7gr8,en,Reply,0,0,0,0,14.0,2025-04-17 00:50:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GosdhdqXcAE4wcY.jpg
"Hayes, Jahana",Representative,Connecticut,5,Democratic,House: 2019-Present,Yes,RepJahanaHayes,'1912655026528440413',@dogeai_gov DOGE ai https://t.co/r12wgQni3A,en,Reply,0,0,0,0,19.0,2025-04-17 00:51:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GosdmilWsAAnykp.jpg
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1912655380163019081',"A tariff is a tax—&amp; Trump’s new tax is aimed squarely at hardworking Americans.

I was in Tacoma to talk about what this means for businesses &amp; consumers—and to make clear I will keep fighting for them.

Congress can and must reverse these reckless tariffs. https://t.co/6tWjlZduCZ",en,Tweet,3,110,46,98,4259.0,2025-04-17 00:52:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gosd7e6acAAzIhX.jpg,https://pbs.twimg.com/media/Gosd7fDaQAAL6Vz.jpg,https://pbs.twimg.com/media/Gosd7ewboAA6lAP.jpg"
"Wagner, Ann",Representative,Missouri,2,Republican,House: 2013-Present,Yes,RepAnnWagner,'1912655552498356385',"Thank you Silgan Plastic Food Containers for an informative visit to their facility in Union. They employ over 200 employees here in our community, and we talked about the importance of tax reform and maintaining the Trump tax cuts for manufacturers like them. https://t.co/z6b2Ma9a1S",en,Tweet,1,4,2,5,784.0,2025-04-17 00:53:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gosd-4aXoAAwRBp.jpg,https://pbs.twimg.com/media/Gosd-4ZXYAApX6V.jpg,https://pbs.twimg.com/media/Gosd-4zWgAAxDpf.jpg"
"Harris, Andy",Representative,Maryland,1,Republican,House: 2011-Present,Yes,RepAndyHarrisMD,'1912655764595810655',This is who the Maryland Democrats want returned to Maryland…,en,Tweet,9,452,150,29,12849.0,2025-04-17 00:54:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
