Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Griffith, H. Morgan",Representative,Virginia,9,Republican,House: 2011-Present,Yes,RepMGriffith,'1859390614422552802',Appreciate Dr. Drew for having me on this evening to discuss the mishandling of COVID-19 from our federal agencies and the border.,en,Tweet,0,45,6,2,16566.0,2024-11-21 00:17:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Babin, Brian",Representative,Texas,36,Democratic,House: 2015-Present,Yes,RepBrianBabin,'1859391419678343168',"Beijing is using summer camps to lure and brainwash thousands of American kids with CCP propaganda.

China’s malicious and far-reaching influence must be stopped, especially when it targets U.S. kids.

This alarming report is worth the read! https://t.co/VkITK32nzn",en,Tweet,0,13,3,1,829.0,2024-11-21 00:20:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://dailycaller.com/2024/11/18/exclusive-chinese-summer-camps-american-kids-red-army-little-police-officers/,,
"DeSaulnier, Mark",Representative,California,10,Democratic,House: 2015-Present,Yes,RepDeSaulnier,'1859391934415941869',"As a member of the Ethics Committee, I am prohibited from discussing today’s meeting, but I joined @KatyTurNBC @MSNBC to reiterate my belief in transparency and accountability in government.
https://t.co/vp5UxB6fG6",en,Tweet,1,19,1,12,1158.0,2024-11-21 00:22:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.msnbc.com/katy-tur/watch/ethics-committee-member-rep-desaulnier-i-believe-in-transparency-225022021857,,
"Hyde-Smith, Cindy",Senator,Mississippi,,Republican,Senate: 2018-Present,Yes,SenHydeSmith,'1859392945570427389',I support Israel &amp; her right to defend herself against the constant threat of terrorism.  Our alliance goes beyond partnership – it’s a reflection of our shared democratic values &amp; mutual respect.  We must ensure that Israel has the resources needed to protect her people.,en,Tweet,23,2559,248,531,79634.0,2024-11-21 00:26:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"De La Cruz, Monica",Representative,Texas,15,Republican,House: 2023-Present,Yes,RepMonicaDLC,'1859393792249561597',"What an achievement! Congratulations to McAllen International Airport for welcoming its millionth flyer of 2024. This milestone is a testament to MFEs' impressive growth, which will continue with the $7.4 million I recently secured for terminal improvements. The future is bright for MFE.",en,Tweet,0,5,0,0,288.0,2024-11-21 00:30:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,"https://pbs.twimg.com/media/Gc2ZlyUXsAAb3BO.jpg,https://pbs.twimg.com/media/Gc2ZlyTWEAEoyqz.jpg"
"Padilla, Alex",Senator,California,,Democratic,Senate: 2021-Present,Yes,SenAlexPadilla,'1859393790953521392',"Happy birthday, @POTUS!🥳🍦 https://t.co/J30UE0Bfaj",en,Tweet,21,1329,132,75,15414.0,2024-11-21 00:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gc3aktgWMAAepVY.jpg
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1859393792568328491',I’m ensuring that the federal government is investing in local airports like ours to meet the demands of modern travelers with updated amenities and enhanced safety features. https://t.co/WRjGuQwUxf,en,Tweet,0,2,2,10,599.0,2024-11-21 00:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gc2O18hXIAA8zpn.png
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1859393824394490247',My statement on the joint resolutions of disapproval of arms sales. https://t.co/mMuec0br7S,en,Tweet,22,590,81,78,26596.0,2024-11-21 00:30:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gc3kyhSW4AAgQDP.jpg
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1859393827846389995',https://t.co/k01a7svuYw,zxx,Reply,0,15,1,3,2997.0,2024-11-21 00:30:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.markey.senate.gov/news/press-releases/senator-markey-statement-on-joint-resolutions-of-disapproval-of-arms-sales,,
"Peters, Scott H.",Representative,California,50,Democratic,House: 2013-Present,Yes,RepScottPeters,'1859394528870076907',"It's more important than ever to lead by example and treat everyone with dignity and respect.
 
To San Diego's transgender community: I'll always fight for you. As a Vice Chair of the @EqualityCaucus, I'm committed to the work to end anti-trans violence. #TransDayofRemembrance https://t.co/PiXUbxLTL6",en,Tweet,1,97,10,24,4275.0,2024-11-21 00:32:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#TransDayofRemembrance,,photo,https://pbs.twimg.com/media/Gc3leBIXUAAyb_X.jpg
"Murphy, Gregory F.",Representative,North Carolina,3,Republican,House: 2019-Present,Yes,RepGregMurphy,'1859395083675562461',FABULOUS!!!!,fr,Tweet,0,25,2,5,2463.0,2024-11-21 00:35:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1859395266484510824',"As a proud member of the @EqualityCaucus, I joined my colleagues in a resolution commemorating #TransDayOfRemembrance and the trans lives lost to violence. 

I remain committed to making sure transgender Americans can live in peace, safety, and security. https://t.co/dv3ihNi14T",en,Tweet,0,23,2,6,1282.0,2024-11-21 00:35:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#TransDayOfRemembrance,,photo,https://pbs.twimg.com/media/Gc3mI5DXwAAOtd3.jpg
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1859395533657301084',@Rep_Stansbury and I were sporting our red Chuck’s on the Hill today. https://t.co/bApfiHeMlf,en,Tweet,1,168,16,18,6304.0,2024-11-21 00:36:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gc3mYjMWwAAk4ja.jpg
"Nadler, Jerrold",Representative,New York,12,Democratic,House: 1991-Present,Yes,RepJerryNadler,'1859395637177090070',"As the Dean of New York’s congressional delegation, it was my honor to convene our first meeting with our new incoming Democratic freshmen! I look forward to working with this talented group to advance the needs of New Yorkers in Congress. https://t.co/90Uumrq0bP",en,Tweet,0,78,7,27,5100.0,2024-11-21 00:37:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gc3mei-XMAAQMJe.jpg
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1859395916664320119',"Trump’s Cabinet picks keep getting stranger.

From TV personalities to failed Senate candidates to straight-up conspiracy theorists, these people lack experience and competence but excel in the single quality that matters to Trump:

They’ll say and do WHATEVER he wants.",en,Tweet,5,165,32,167,10622.0,2024-11-21 00:38:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kennedy, Timothy M.",Representative,New York,26,Democratic,House: 2024-Present,Yes,RepTimKennedy,'1859395950579445951',"Look who stopped by! 

@billnye has helped generations of students get excited about science. Now, he’s joining physicians and patients advocating for those living with ataxia, which runs in his family. Together, guided by science (which rules), we can make progress! https://t.co/z5uquj7QFg",en,Tweet,0,64,3,7,2316.0,2024-11-21 00:38:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gc3mw0EXgAA8CWM.jpg
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1859396409499209865',"I'm glad NV OSHA is taking action to protect workers from extreme heat. Now we need to pass my bill to give our communities more resources like cooling centers to keep people safe.
https://t.co/QVl9n0ypBS",en,Tweet,0,10,0,6,802.0,2024-11-21 00:40:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.reviewjournal.com/news/politics-and-government/nevada/nevada-adopts-first-ever-regulation-to-protect-workers-from-heat-3215623/,,
"Turner, Michael R.",Representative,Ohio,10,Republican,House: 2003-Present,Yes,RepMikeTurner,'1859396527552176578',"Tonight, my Ohio colleagues and I paid tribute to the late former Congressman Dave Hobson, who was a beloved friend and leader throughout the Miami Valley.

We are all grateful for the life he lived and the legacy he left behind.

Dave will never be forgotten. https://t.co/i5nK7OOJt4",en,Tweet,1,19,4,8,3426.0,2024-11-21 00:40:52,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1859393657486393344/vid/avc1/1280x696/XKijQHkfWPctBroG.mp4?tag=14
"Sorensen, Eric",Representative,Illinois,17,Democratic,House: 2023-Present,Yes,RepEricSorensen,'1859396811137614154',"Today is #UtilityScamAwarenessDay!

There’s always an uptick in scams during the holiday season. 

So when you pay your utilities, remember to always take extra caution when answering phones, texts, and emails.

Keep you and your loved ones protected! https://t.co/jP0AHSKEsR",en,Tweet,0,1,2,5,537.0,2024-11-21 00:42:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#UtilityScamAwarenessDay,https://www.ourquadcities.com/news/local-news/ameren-warns-customers-ahead-of-utility-scam-awareness-day/,,
"Hill, J. French",Representative,Arkansas,2,Republican,House: 2015-Present,Yes,RepFrenchHill,'1859396841978331182',"Under @SpeakerJohnson, that’s exactly what we’re going to do. We’re going to use the end of Chevron Deference, we’re going to claw back…. That’s going to be our top focus on regulatory changes, and we are going to work with @realDonaldTrump and make that happen. https://t.co/ZxLmXqr8uX",en,Tweet,3,33,4,10,3787.0,2024-11-21 00:42:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1859396778249920512/vid/avc1/888x492/lpU1GsdwzeVLFUJc.mp4?tag=16
"Scott, Tim",Senator,South Carolina,,Republican,"Senate: 2013-Present, House: 2011-2013",Yes,SenatorTimScott,'1859397880366129616',"Education is the closest thing we have to magic in America. I’m looking forward to working with Linda McMahon to ensure every child has access to a high-quality education, regardless of race, background, or zip code.",en,Tweet,1,416,42,122,41344.0,2024-11-21 00:46:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Gooden, Lance",Representative,Texas,5,Republican,House: 2019-Present,Yes,Lancegooden,'1859398219538538885',"In Europe, credit card swipe fees range from 0.3% to 0.4%.

In the United States, credit card swipe fees range from 2% to 4%.

It's past time we end the Visa-Mastercard duopoly in America and pass the Credit Card Competition Act.",en,Tweet,4,292,56,16,11284.0,2024-11-21 00:47:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gottheimer, Josh",Representative,New Jersey,5,Democratic,House: 2017-Present,Yes,RepJoshG,'1859399722580037897',"I led the bipartisan effort in Congress to force a sale of TikTok — which Trump supported — to protect our national security and the safety of our children. 

This complete 180 endangers our national security and strengthens our adversaries like China.
https://t.co/N0IYeVZvuE",en,Tweet,0,26,2,17,2756.0,2024-11-21 00:53:34,"<a href=""http://www.oneupapp.io"" rel=""nofollow"">OneUp App</a>",,https://apnews.com/article/trump-tiktok-ban-congress-president-282d8df7b91dce270316509badd39978,,
"Cohen, Steve",Representative,Tennessee,9,Democratic,House: 2007-Present,Yes,RepCohen,'1859400148117258388',Tonight 10:05 eastern @MSNBC Lawrence O’Donnell @TheLastWord,en,Tweet,1,108,20,7,24941.0,2024-11-21 00:55:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cruz, Ted",Senator,Texas,,Republican,Senate: 2013-Present,Yes,SenTedCruz,'1859400284943860187',"The election was a mandate for change.

Americans want to get back to common-sense, and that means a secure border, a booming economy, and inflation under control. https://t.co/PaWo2Rgeap",en,Tweet,182,20713,2204,5668,848537.0,2024-11-21 00:55:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1859400215331028992/pu/vid/avc1/960x540/tZnt2TiptnYFDdWT.mp4?tag=12
"Daines, Steve",Senator,Montana,,Republican,"Senate: 2015-Present, House: 2013-2015",Yes,SteveDaines,'1859400398970421341',"@Tkb24x2 @SenatePress Might want to know the facts before you post. Started my Monday at the Bzn airport at 4:45 am.  Runway closed due to ice, then a passenger with a medical emergency…then Delta flight attendants timed out. Got to floor at 10 pm.",en,Reply,0,0,0,1,133.0,2024-11-21 00:56:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Daines, Steve",Senator,Montana,,Republican,"Senate: 2015-Present, House: 2013-2015",Yes,SteveDaines,'1859400615463403640',"@karenpatriot76 Might want to know the facts before you post. Started my Monday at the Bzn airport at 4:45 am.  Runway closed due to ice, then a passenger with a medical emergency…then Delta flight attendants timed out. Got to floor at 10 pm.",en,Reply,0,0,0,0,91.0,2024-11-21 00:57:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gonzalez, Vicente",Representative,Texas,34,Democratic,House: 2017-Present,Yes,RepGonzalez,'1859401343854838146',"Team Gonzalez was honored to join the Arts, Culture, and Event Center (ACE)’s grand opening in Edinburg today! This new facility will inspire creativity and offer a place for South Texans to pursue their passion for dance, art, theatre, and more. https://t.co/UOUKIrePZ3",en,Tweet,0,3,1,2,858.0,2024-11-21 01:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gc2ztDsXkAAXY8b.jpg,https://pbs.twimg.com/media/Gc2ztDtWYAAupou.jpg"
"Capito, Shelley Moore",Senator,West Virginia,,Republican,"Senate: 2015-Present, House: 2001-2015",Yes,SenCapito,'1859402298457202711',"48 years, 3 kids, and 8 grandkids later... Happy Anniversary, Charlie! Here’s to many more! https://t.co/byUeQwFxOu",en,Tweet,1,218,6,27,7193.0,2024-11-21 01:03:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gc3siFxXkAAN7IZ.jpg
"Bean, Aaron",Representative,Florida,4,Republican,House: 2023-Present,Yes,RepAaronBean,'1859402378304253989',"Since 2003 there has been $2.7 TRILLION in waste, fraud, &amp; abuse!  

The @DOGE Caucus will work with @realDonaldTrump, @elonmusk, &amp; @VivekGRamaswamy to DISMANTLE the out-of-control bureaucracy, CUT wasteful programs, &amp; RESTRUCTURE federal agencies.

cc: @FoxNews, @marthamaccallum https://t.co/SQJ3dBgcOQ",en,Tweet,1,28,10,6,1853.0,2024-11-21 01:04:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1859401857988231168/pu/vid/avc1/1280x720/KmAJjBPEBmztC6mD.mp4?tag=12
"Hawley, Josh",Senator,Missouri,,Republican,Senate: 2019-Present,Yes,SenHawleyPress,'1859402680147321184',Senator Hawley up on @FoxNews NEXT with @JesseBWatters!,en,Tweet,1,28,3,8,1826.0,2024-11-21 01:05:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Deluzio, Christopher R.",Representative,Pennsylvania,17,Democratic,House: 2023-Present,Yes,RepDeluzio,'1859404605844603213',"Good news! This week, I voted to pass the Senator Elizabeth Dole Veterans Healthcare &amp; Benefits Improvement Act. It has lots of great provisions to help my fellow veterans, including to fight veteran homelessness. The Senate should pass this bill ASAP.
https://t.co/CbXhxuxb1U",en,Tweet,0,4,0,1,505.0,2024-11-21 01:12:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.military.com/daily-news/2024/11/19/veterans-bill-improvements-caregiver-homelessness-programs-passes-house.html,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1859404994962657491',@GabsClark5 @NancyMace Multiple bills incoming,en,Reply,0,311,16,38,5116.0,2024-11-21 01:14:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1859405115842511006',"Students and educators deserve clean, safe, and healthy learning environments—not buildings filled with environmental hazards and toxic substances. My Get Toxic Substances Out of Schools Act will ensure that we invest in clean schools and build healthier communities. https://t.co/C8fB4kBK38",en,Tweet,1,33,7,6,3333.0,2024-11-21 01:15:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gc3najDXcAARWk6.jpg
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1859405658660982906',Three more innocent children raped by illegal aliens. Have you seen enough yet?,en,Tweet,3,248,69,92,39356.0,2024-11-21 01:17:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Boebert, Lauren",Representative,Colorado,4,Republican,House: 2021-Present,Yes,RepBoebert,'1859405674070827316',"I am thrilled to see my bipartisan Zip Code bill pass through the House Oversight Committee with unanimous bipartisan support, which addresses the needs of small communities in Colorado and nationwide by authorizing unique zip codes for these cities and towns.

By receiving a unique zip code, these communities will hold on to more of their tax revenue, improve the response times of first responders, and minimize issues with postal deliveries to incorrect addresses. 

I’ve been honored to lead on this bill for small towns and cities throughout America and will not yield on my efforts until this legislation is signed into law!",en,Tweet,4,877,105,76,61376.0,2024-11-21 01:17:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1859404682730295296/vid/avc1/1920x1080/vsXmuMUOb2toS_MK.mp4?tag=16
"Harris, Andy",Representative,Maryland,1,Republican,House: 2011-Present,Yes,RepAndyHarrisMD,'1859406242982121485',"“We are united to advance President Trump’s agenda to help the American people.”

More in my interview with @RealAmVoice https://t.co/Nk33Odh2xj",en,Tweet,1,43,6,9,1714.0,2024-11-21 01:19:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1859406174212222978/vid/avc1/886x494/Rm5_rzLKU2wIC8b_.mp4?tag=16
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1859406631433351623',"🚨 URGENT: I just heard from the family of José Daniel Ferrer. The evil, illegitimate Castro/Diaz-Canel regime is trying to kill José Daniel & the Biden admin must take immediate action to demand his immediate release & the release of all political prisoners being unjustly jailed by the communist Cuban regime ⬇️

Yesterday afternoon, the family of @jdanielferrer was informed that he had been brutally beaten and taken out of the Mar Verde prison. Today, they received word from Boniato prison that José Daniel is in the hospital of that horrible jail.

The Biden admin must act. The United States must demand proof of #SOSFerrer’s life immediately. If José Daniel is murdered by the Castro/Diaz-Canel regime, his death will be caused not just by their evil, but by four years of Biden’s weak appeasement & refusal to stand up for human rights in Cuba & to protect the innocent political prisoners. #PatriaYVida #SOSCuba #JoseDanielProofofLife",en,Tweet,4,491,182,24,19825.0,2024-11-21 01:21:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1859406633715061084',"🚨 URGENTE: Acabo de recibir noticias de la familia de José Daniel Ferrer. El malvado e ilegítimo régimen de Castro/Diaz-Canel está tratando de matar a José Daniel y la administración de Biden debe tomar medidas inmediatas para exigir su liberación inmediata y la liberación de todos los presos políticos que están siendo encarcelados injustamente por el régimen comunista cubano ⬇️

Ayer por la tarde, la familia de José Daniel fue informada de que había sido brutalmente golpeado y sacado de la prisión de Mar Verde. Hoy, recibieron noticias de la prisión de Boniato de que José Daniel está en el hospital de esa horrible cárcel.

La Administración Biden debe actuar. Los Estados Unidos deben exigir fe de vida de #SOSFerrer de inmediato. Si José Daniel es asesinado por el régimen de Castro/Diaz-Canel, su muerte será causada no solo por su maldad, sino por cuatro años de débil apaciguamiento y negativa de Biden a defender los derechos humanos en Cuba y proteger a los prisioneros políticos inocentes. #PatriaYVida #SOSCuba",es,Reply,3,105,58,4,16271.0,2024-11-21 01:21:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Pressley, Ayanna",Representative,Massachusetts,7,Democratic,House: 2019-Present,Yes,RepPressley,'1859406786240880667',"Clemency works. Clemency heals. Clemency saves lives.

With just over 60 days left in his presidency, @POTUS must use his clemency authority to confront mass incarceration &amp; reunite families.

I joined @RepJamesClyburn, @RepMGS, @Ilhan &amp; our advocates to call him to do just that. https://t.co/nz46pKvXi9",en,Tweet,1,65,16,74,5584.0,2024-11-21 01:21:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gc3wnE6XMAARNe-.jpg,https://pbs.twimg.com/media/Gc3wnE6XsAAoFuA.jpg,https://pbs.twimg.com/media/Gc3wnE7XcAAFPUI.jpg,https://pbs.twimg.com/media/Gc3wnE6W4AA5iIG.jpg"
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1859407419224334839',"ABC is fake news. 

It is misleading Americans and telling viewers there is “little evidence” linking immigration &amp; violent crime.

They should tell that to Laken Riley’s parents.

This is disgusting, and another prime example of why the mainstream media is falling in popularity.",en,Tweet,44,4020,1396,435,81282.0,2024-11-21 01:24:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Tokuda, Jill N.",Representative,Hawaii,2,Democratic,House: 2023-Present,Yes,RepJillTokuda,'1859407600707666216',A big mahalo to everyone who joined @RepHarshbarger and I at our Rural Health Caucus Roundtable! Talking to health officials &amp; rural hospital leaders in a bipartisan setting is the only way we will improve health care access for our rural &amp; remote communities across the country. https://t.co/DvyIl84DkH,en,Tweet,0,6,1,2,261.0,2024-11-21 01:24:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gc3xW21WsAAOZgq.jpg,https://pbs.twimg.com/media/Gc3xW22XoAAuBig.jpg,https://pbs.twimg.com/media/Gc3xW23XwAAi5nc.jpg"
