Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Costa, Jim",Representative,California,21,Democratic,House: 2005-Present,Yes,RepJimCosta,'1897438401240133843',"Protecting our federal employees is critical—fair pay, good benefits, and workplace protections matter. 

I sat down with local members of the National Treasury Employees Union to talk about how we can stand up against the new administration’s executive orders and protect the rights of those who serve our country.",en,Tweet,0,7,0,9,1306.0,2025-03-06 00:05:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GlUOKnXacAA3xhp.jpg
"Min, Dave",Representative,California,47,Democratic,House: 2025-Present,Yes,CongressMin,'1897438544865456278',"I’m heartbroken to hear of the passing of my friend Sylvester Turner. I saw him last night, and am reeling from this loss. 

Sylvester was such a kind man, and I know that this loss hits our caucus and our freshman class so hard. He will be missed.

My heart goes out to his loved ones at this time.",en,Tweet,0,13,2,3,798.0,2025-03-06 00:06:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Stansbury, Melanie A.",Representative,New Mexico,1,Democratic,House: 2021-Present,Yes,Rep_Stansbury,'1897438579141259584',"We are not going to sit around and normalize the things Donald Trump and his Administration are doing.

Because the things he’s doing are not normal and, in many cases, are not legal.

That’s why he’s losing in the courts, in Congress, and in our communities. https://t.co/qNDEgseDw6",en,Tweet,48,2204,644,722,41417.0,2025-03-06 00:06:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1897432468627566592/pu/vid/avc1/1280x720/5UuX18j4OrUflWyf.mp4?tag=12
"Marshall, Roger",Senator,Kansas,,Republican,"Senate: 2021-Present, House: 2017-2021",Yes,RogerMarshallMD,'1897439074803191945',"Had a great meeting this week with President @realDonaldTrump’s choice for @USDA Under Secretary for Trade, Luke Lindberg. 

Luke fully understands food security is national security and that family farms can feed the world. I look forward to working with him to expand trade opportunities for Kansas farmers!",en,Tweet,4,259,27,38,85304.0,2025-03-06 00:08:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GlUOxiMXQAAnj87.jpg
"Budzinski, Nikki",Representative,Illinois,13,Democratic,House: 2023-Present,Yes,RepNikkiB,'1897439165966639454',I caught up with @pfingstenshow to recap the President’s address last night and how tariffs could hurt our farmers.,en,Tweet,0,1,1,0,420.0,2025-03-06 00:08:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Van Hollen, Chris",Senator,Maryland,,Democratic,"Senate: 2017-Present, House: 2003-2017",Yes,ChrisVanHollen,'1897439302994280904',Want to know what the Trump Administration really thinks about our veterans? Watch this. https://t.co/dJLggbBjgM,en,Tweet,11,201,84,30,7140.0,2025-03-06 00:09:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1897438087237472256/pu/vid/avc1/720x1280/NGobtkWFF6z8-9UO.mp4?tag=12
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1897439385231954228',"🚨Happening soon! Join @RepHuffman, @RepMikeLevin &amp; I live on Instagram! 
https://t.co/aM35hEJvvX",en,Tweet,0,2,2,1,473.0,2025-03-06 00:09:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.instagram.com/repgregstanton/,,
"Fetterman, John",Senator,Pennsylvania,,Democratic,Senate: 2023-Present,Yes,SenFettermanPA,'1897439389841568221',"Free all the hostages or start killing Hamas members again.

I fully agree with @POTUS. https://t.co/E9KYLRjWo7",en,Tweet,321,23758,2242,1924,839356.0,2025-03-06 00:09:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GlUPEbBXwAAfc-f.jpg
"Craig, Angie",Representative,Minnesota,2,Democratic,House: 2019-Present,Yes,RepAngieCraig,'1897439417498800526',"Take it from MN’s Republican state legislators: ""Drastic reductions to Medicaid funding have the potential to impact the 1.4 million people we serve and place incredible pressure on our state budget. There are no other sources to make up the lost federal share beyond severely impacting the seniors and those with disabilities we serve.”

We can’t balance the budget on the backs of our children, seniors and those with disabilities. That’s why I’m fighting to protect health coverage for every Minnesotan.

https://t.co/c0l2YkhfAJ",en,Tweet,0,21,6,11,2201.0,2025-03-06 00:09:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Donalds, Byron",Representative,Florida,19,Republican,House: 2021-Present,Yes,RepDonaldsPress,'1897439521509179414',"Sanctuary Cities hid behind the reality of illegal immigration as they virtue-signaled to the world.

They took-advantage of struggling border towns who had no power to fight back.

They only cared when the crisis came to THEIR door-step.

Their fraudulent charade is NOW EXPOSED. https://t.co/pC5ovM7Vpt",en,Tweet,75,3602,707,129,66334.0,2025-03-06 00:10:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1897439090036903937/pu/vid/avc1/1280x720/ClH0J14OCi4VQg0m.mp4?tag=12
"Malliotakis, Nicole",Representative,New York,11,Republican,House: 2021-Present,Yes,RepNicole,'1897439542665236487',"President Trump uses tariffs as a tool in the toolbox to get desired cooperation, repatriation of manufacturing & certain foreign policy outcomes. So far it’s been working. So far we’ve seen a 95% drop in border crossings, a sharp drop in drug trafficking and nearly $2 trillion in private investment in Made in USA manufacturing!",en,Tweet,0,33,7,29,2438.0,2025-03-06 00:10:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1897436096377597952/vid/avc1/640x356/4M9wMgD9jForlS2O.mp4?tag=16
"Waltz, Michael",Representative,Florida,6,Republican,House: 2019-2025,Yes,MikeWaltz47,'1897439562416202101',"Since January 20th, the Trump Administration has authorized the elimination of 23 hardened radical Islamic jihadists.",en,Tweet,33,2123,302,127,140282.0,2025-03-06 00:10:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1897439610294165721',"Peter Marroco is an agent of chaos.

His refusal to answer basic questions such as “will you follow the law?” — and his leaving the door open to criminal referrals for USAID staff — disqualify him from managing US foreign assistance. 

https://t.co/hDzjC14s4d",en,Tweet,0,9,0,4,578.0,2025-03-06 00:10:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nytimes.com/live/2025/03/05/us/trump-news/a-top-official-told-lawmakers-hes-eyeing-criminal-charges-for-foreign-aid-fraud?smid=url-share,,
"Mackenzie, Ryan",Representative,Pennsylvania,7,Republican,House: 2025-Present,Yes,RepMackenzie,'1897439795078472140',"Very sorry to hear about the passing of Rep. Sylvester Turner of Texas, with whom I served on the House Committee on Homeland Security. Rep. Turner was a devoted public servant for the people of Houston. His family is in my prayers.",en,Tweet,0,7,1,2,610.0,2025-03-06 00:11:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Leger Fernandez, Teresa",Representative,New Mexico,3,Democratic,House: 2021-Present,Yes,RepTeresaLF,'1897439879887462534',"On Ash Wednesday, we are reminded of the fragility of life and that we must, like @repsturner, make the most of this one wonderful life we are given.

My thoughts are with his family, loved ones, and the community he served.",en,Tweet,0,3,0,2,575.0,2025-03-06 00:11:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1897439934597710277',@freethepeople @mkibbe @tkibbe I’m in Kibbe’s studio now! We will be taking questions when the movie is over.,en,Reply,1,198,17,17,4544.0,2025-03-06 00:11:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Foxx, Virginia",Representative,North Carolina,5,Republican,House: 2005-Present,Yes,virginiafoxx,'1897440008908275817',🇺🇸🤝🇮🇱,art,Tweet,2,154,16,44,30734.0,2025-03-06 00:12:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gottheimer, Josh",Representative,New Jersey,5,Democratic,House: 2017-Present,Yes,RepJoshG,'1897440037173698889',"President Trump talked last night about taking over Greenland, but didn’t mention a word on restoring the SALT Deduction to lower taxes for hardworking Jersey families.

Jersey families need a tax cut now — and I won’t stop fighting to get it done. https://t.co/SlcPhIZdbE",en,Tweet,0,11,1,45,3232.0,2025-03-06 00:12:12,"<a href=""http://www.oneupapp.io"" rel=""nofollow"">OneUp App</a>",,,photo,https://pbs.twimg.com/media/GlUPqJ5WgAA8R2e.jpg
"Warnock, Raphael G.",Senator,Georgia,,Democratic,Senate: 2021-Present,Yes,SenatorWarnock,'1897440550145425664',"I voted NO on the resolution that will remove fraud and privacy protections on digital payment apps and tech companies like Venmo, Zelle, and CashApp.
 
Georgians deserve to have their finances and privacy protected, and it’s a shame Senate Republicans are prioritizing big corporations over consumers.",en,Tweet,8,506,169,43,7657.0,2025-03-06 00:14:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fry, Russell",Representative,South Carolina,7,Republican,House: 2023-Present,Yes,RepRussellFry,'1897440637990940911',"Conditions have improved but burn bans remain in effect throughout Horry and Georgetown Counties.

I urge those across the Grand Strand to remain vigilant.",en,Tweet,0,6,0,3,851.0,2025-03-06 00:14:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Thompson, Mike",Representative,California,4,Democratic,House: 1999-Present,Yes,RepThompson,'1897440745176420493',"Deeply saddened by the passing of Congressman Sylvester Turner, a lifelong public servant and fierce advocate for his community. From the Texas Legislature to Houston’s City Hall and Congress, he dedicated his life to making a difference. My thoughts are with his family, friends, and all who had the honor of working alongside him. 
https://t.co/qJqW13WvKm",en,Tweet,1,7,1,0,456.0,2025-03-06 00:15:01,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1897440960348295427',"Trump just said he wanted to get rid of the CHIPS Act—two days after his administration celebrated a massive manufacturing investment in Arizona made possible by this bipartisan bill!

We should be looking to build on this successful policy, not tear it up. https://t.co/NwKWW4SHdT",en,Tweet,1,22,7,8,824.0,2025-03-06 00:15:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GlUQSxIXAAAdzTy.jpg
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1897440962432926027',More from @KTAR923 ⬇️ https://t.co/5O63me7xtC,en,Reply,0,1,0,0,329.0,2025-03-06 00:15:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://ktar.com/arizona-technology-news/chips-act-trump-stanton/5676240/,,
"Meuser, Daniel",Representative,Pennsylvania,9,Republican,House: 2019-Present,Yes,RepMeuser,'1897441491087229085',"Just wrapped up a great conversation on The @RichZeoli Show.

Check out the interview below where we discussed the many great highlights from President @realDonaldTrump’s address to the Joint Session of Congress. After four years of failed policies, the President is Renewing the American Dream.",en,Tweet,0,18,3,7,1589.0,2025-03-06 00:17:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1897441421545664512/vid/avc1/954x720/8S2mSFc4GISzAUrq.mp4?tag=14
"Quigley, Mike",Representative,Illinois,5,Democratic,House: 2009-Present,Yes,RepMikeQuigley,'1897441500784398517',We're just getting started with tonight's virtual town hall. Join now at https://t.co/hNENDANcvB,en,Tweet,0,6,1,2,717.0,2025-03-06 00:18:01,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,https://buff.ly/Nam5XbA,,
"Crow, Jason",Representative,Colorado,6,Democratic,House: 2019-Present,Yes,RepJasonCrow,'1897441649774498287',"I walked out of the President’s speech to Congress.

I lost count of the number of lies he told, including about Aurora.

Donald Trump wants to divide us. He's focused on tearing our communities apart, not lowering prices.

I will continue to speak out &amp; fight back. https://t.co/f3EkUss9e3",en,Tweet,40,2746,620,1297,98713.0,2025-03-06 00:18:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1897441529003675649/vid/avc1/720x1014/YDd7yoFdR9t35GEn.mp4?tag=16
"Evans, Gabe",Representative,Colorado,8,Republican,House: 2025-Present,Yes,repgabeevans,'1897441779995050419',"The facts don’t lie. 

Democrats’ sanctuary policies have contributed to Colorado’s crime crisis. https://t.co/EdvhgB6PQT",en,Tweet,15,978,221,33,17560.0,2025-03-06 00:19:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1897441698008936448/vid/avc1/1282x720/UN1Bz-nxNe8mvgrn.mp4?tag=16
"Ansari, Yassamin",Representative,Arizona,3,Democratic,House: 2025-Present,Yes,RepYassAnsari,'1897442051081285984',"Despite the lies &amp; cruelty we heard from Donald Trump about so many of us, it was an honor to have Yadira, a teacher &amp; DACA recipient from Laveen, join me for the joint address. I'm grateful for her voice &amp; determination to show that immigrants are the solution, not the problem. https://t.co/Z3aBERVyMW",en,Tweet,1,39,8,6,1976.0,2025-03-06 00:20:12,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,"https://pbs.twimg.com/media/GlURfVOWYAIUlG5.jpg,https://pbs.twimg.com/media/GlURfVmXQAAlOj9.jpg,https://pbs.twimg.com/media/GlURfVWXkAAGal8.jpg,https://pbs.twimg.com/media/GlURfVVXIAALCr1.jpg"
"Ivey, Glenn",Representative,Maryland,4,Democratic,House: 2023-Present,Yes,RepGlennIvey,'1897442146900435026',"Yesterday, I spoke with Channel 9 about the wrongful terminations that President Trump has overseen and the public health clinical trials that he shutdown. @HouseDemocrats will continue to make the connection to the American people that although Pres. Trump honors law enforcement and cancer victims, he is putting the life of others in danger by slashing federal agencies and their funding. Destroying the federal government will not deliver solutions for Americans. Even though President Trump ran to fix the economy, he isn't doing anything to help everyday people and their families.",en,Tweet,1,7,1,3,310.0,2025-03-06 00:20:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1897441879819522048/pu/vid/avc1/1226x650/nHX9ZpyHslDlhc4k.mp4?tag=12
"Leger Fernandez, Teresa",Representative,New Mexico,3,Democratic,House: 2021-Present,Yes,RepTeresaLF,'1897442285534486962',HAPPENING SOON: watch live at https://t.co/wqhpXY7ZjM,en,Tweet,0,13,4,4,994.0,2025-03-06 00:21:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://fernandez.house.gov/live/,,
"Meuser, Daniel",Representative,Pennsylvania,9,Republican,House: 2019-Present,Yes,RepMeuser,'1897442513918554397',"President @realDonaldTrump is delivering on his America First Agenda, and he is ushering in a New Golden Age. It was great to hear from the President last night about the many great accomplishments his administration has achieved in such a short time. AMERICA IS BACK! https://t.co/ZalpKumzqB",en,Tweet,1,19,5,6,676.0,2025-03-06 00:22:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1897442463129726976/vid/avc1/960x540/z58c0fAYdSGJYlTa.mp4?tag=16
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1897442641048162323',We will not stop beating the drum for E15 yr round it’s good for family farmers &amp; consumers Thx to EPA Admin Zeldin &amp; Ag Scty Rollins for mtg w us https://t.co/WjVzZLaah4,en,Tweet,2,184,14,52,16264.0,2025-03-06 00:22:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GlUSBP1W8AAM8cK.jpg
"Cantwell, Maria",Senator,Washington,,Democratic,"Senate: 2001-Present, House: 1993-1995",Yes,SenatorCantwell,'1897442849916117406',"I just met with WA veterans about the need to EXPAND VA healthcare and benefits. Not DECREASE veteran access to the benefits they earned, which is what would happen under the President’s plan to fire 80,000+ VA employees. Over ¼ of VA workers are veterans themselves! https://t.co/DeQXynFkzK",en,Tweet,0,79,15,54,3966.0,2025-03-06 00:23:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GlUSNVOX0AAjAAv.jpg
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1897443003830255712',"Today, I spoke with IL rural hospital leaders alarmed by Republican proposals to slash Medicaid funding. They told me that these cuts could lead to fewer services, longer drives & rural hospital closures—hurting patients, families, and entire communities.

I will not leave Illinoisans in the lurch.",en,Tweet,3,149,36,104,7563.0,2025-03-06 00:23:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Sherman, Brad",Representative,California,32,Democratic,House: 1997-Present,Yes,BradSherman,'1897443044124655913',"Great meeting with Ambassador @LilitMakunts to discuss strengthening the U.S. relationship with #Armenia, fostering deeper ties through a double taxation treaty, and justice for the people of #Artsakh. https://t.co/Aq2wE9Qp6z",en,Tweet,1,13,0,5,1194.0,2025-03-06 00:24:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Armenia,#Artsakh",,photo,https://pbs.twimg.com/media/GlUSYwtXAAAyEK6.jpg
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1897443215810187669',President Emmanuel Macron said he’ll enter into talks on using France’s nuclear capabilities to defend European allies. @business,en,Tweet,3,102,20,138,14577.0,2025-03-06 00:24:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Olszewski, Johnny",Representative,Maryland,2,Democratic,House: 2025-Present,Yes,RepJohnnyO,'1897444002288324795',"I’m grateful to my #JointAddress guest Katie Stahl for sharing her story last night. Federal workers are an essential resource to our agencies, and we can't afford to lose them.

Thank you for joining me, Katie. https://t.co/RKlXfLQu8U",en,Tweet,1,5,1,3,303.0,2025-03-06 00:27:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#JointAddress,,video,https://video.twimg.com/amplify_video/1897443940774621184/vid/avc1/1280x720/JLmvI5M3jKotqs6q.mp4?tag=14
"Hamadeh, Abraham J.",Representative,Arizona,8,Republican,House: 2025-Present,Yes,RepAbeHamadeh,'1897444516900037010',"Rep. Hamadeh's VOTE Act, would make English the only language on federal election ballots &amp; ban federal funding to states that issue federal ballots in multiple languages.

America has one common language. Why wouldn't we ALSO vote in a uniform standard?
https://t.co/BD5aHTSNUs",en,Tweet,1,100,24,3,1381.0,2025-03-06 00:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://tinyurl.com/4c9anvrs,,
"Quigley, Mike",Representative,Illinois,5,Democratic,House: 2009-Present,Yes,RepMikeQuigley,'1897444517516542450',Putin’s grip on power is built upon violence and lies. No amount of appeasement can change that. The world is looking to the U.S. for leadership. The decisions we make for Ukraine will reverberate for generations. We must choose to stand for democracy - not bow to autocracy.,en,Tweet,3,48,19,9,1620.0,2025-03-06 00:30:00,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
"Moran, Jerry",Senator,Kansas,,Republican,"Senate: 2011-Present, House: 1997-2011",Yes,JerryMoran,'1897444737935663309',My statement on potential VA workforce reductions: https://t.co/Ij5pmk812z,en,Tweet,11,191,47,90,89673.0,2025-03-06 00:30:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GlUThmdXAAAAzAy.jpg
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1897445492377669820',It was a pleasure to meet with my friend Ted Deutch of @AJCGlobal to discuss how we can continue working together to combat antisemitism &amp; Holocaust denial in ALL its forms at home and abroad. https://t.co/iq9EF6sF2A,en,Tweet,0,26,6,21,2847.0,2025-03-06 00:33:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GlUUfhvWcAA3p9z.jpg
"Ciscomani, Juan",Representative,Arizona,6,Republican,House: 2023-Present,Yes,RepCiscomani,'1897445825095090565',"Thank you for stopping by, it was a great and very insightful conversation!",en,Tweet,0,10,1,0,842.0,2025-03-06 00:35:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Subramanyam, Suhas",Representative,Virginia,10,Democratic,House: 2025-Present,Yes,RepSuhas,'1897446177664094637',"Need help with casework? 
Want to voice an opinion?
Attend my district staff’s mobile office hours this Friday, March 7th from 10:00 am to 1:00 pm, at the Rappahannock County Library. 
📝 Sign up here: https://t.co/88HGRq1I8f",en,Tweet,1,6,1,4,702.0,2025-03-06 00:36:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://docs.google.com/forms/d/1dd1WrAXaKEg992Q3TokkgdKozhN0mV9OOhf_VnIPXTk/edit,,
