Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1877145494276735077',"No matter what party you come from, cabinet officials should be people of competence and character, and I look forward to continuing our conversation next week.",en,Reply,0,122,5,9,6947.0,2025-01-09 00:08:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Sherrill, Mikie",Representative,New Jersey,11,Democratic,House: 2019-Present,Yes,RepSherrill,'1877145778956742986',"My heart goes out to the families impacted by the devastating wildfires in California. 

Thank you to all of the first responders who have stepped up to help.",en,Tweet,1,14,3,31,2583.0,2025-01-09 00:10:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1877145895088673052',@WufzHammer Yes - we can try to help. DM me.,en,Reply,0,1,0,0,79.0,2025-01-09 00:10:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Jacobs, Sara",Representative,California,51,Democratic,House: 2021-Present,Yes,RepSaraJacobs,'1877146207341994125',"People impacted by wildfires sometimes have only 15 minutes to evacuate – so don't wait until a fire is spreading to create your action plan. Check out these resources to prepare yourselves and your families now.
https://t.co/scILzmP77O",en,Tweet,3,19,7,6,1852.0,2025-01-09 00:11:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nbcsandiego.com/news/local/san-diego-fires/what-to-do-to-prepare-for-a-wildfire-evacuation-in-california/3012696/,,
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1877146413575938299',I look fwd to chairing Pres Trump’s atty general nomination hrg for Pam Bondi before the Senate Judiciary Cmte on Jan 15 at 930 et / 830 ct,en,Tweet,15,1586,239,98,36097.0,2025-01-09 00:12:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1877147118751650187',"⚡️🚗 Proud to announce a $15 million grant to build 150 new EV charging ports in Phoenix—including two here in Ahwatukee Foothills!

We're making sure EV charging infrastructure keeps up with Arizonans’ growing demand for clean, reliable transportation. https://t.co/iPQkCxuxTr",en,Tweet,0,6,0,4,529.0,2025-01-09 00:15:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://stanton.house.gov/2025/1/stanton-celebrates-15-million-grant-under-bipartisan-infrastructure-law-to-expand-electric-vehicle-charging-infrastructure-in-phoenix,,
"Waters, Maxine",Representative,California,43,Democratic,House: 1991-Present,Yes,RepMaxineWaters,'1877147562538373255',"Today, I am concentrating on everything that I and our governments can do to stop the fires that are devastating our communities of the Pacific Palisades of West Los Angeles, Malibu, the Eaton Fire north of Pasadena, and the Hurst Fire in the San Fernando Valley, as well as other areas that may also be affected such as Santa Monica. These fires have already reaped tremendous devastation on the homes and families of these areas, and I am praying that our frontline firefighters will be able to contain these fires as soon as possible. Already, 80,000 people or more have been evacuated, and even more families may have to be evacuated. Despite the horror and devastation of these fires, I encourage the families to obey the instructions of all of our frontline workers and do whatever is necessary to save lives. President Biden has assured members of Congress that the White House is doing anything and everything possible, and we have already started the discussion about the financial devastation that has taken place and what will be the tremendous need for appropriations to deal with the recovery. I strongly support a bipartisan, bicameral effort to do everything possible to give real assistance to all of the neighborhoods of Los Angeles County and beyond if necessary. For further information, please call 800-927-4357.",en,Tweet,11,457,64,1165,74583.0,2025-01-09 00:17:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Warren, Elizabeth",Senator,Massachusetts,,Democratic,Senate: 2013-Present,Yes,SenWarren,'1877147573590368595',"The labor movement is strong, it’s resilient, and now, it’s united to build even more worker power.

When workers fight, workers win!",en,Tweet,3,383,81,191,127576.0,2025-01-09 00:17:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kaine, Tim",Senator,Virginia,,Democratic,Senate: 2013-Present,Yes,SenTimKaine,'1877148669922738380',"I'm gratified that following Richmond resident James Rudisill’s legal fight, the VA has expanded GI education benefits for over 1 million veterans. I’m thankful to Rudisill, whose case I supported, for championing this issue and changing the lives of veterans for the better.",en,Tweet,0,16,3,11,3151.0,2025-01-09 00:21:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1877149036773294492',"I’m thrilled that I was selected to serve as Vice Chair of @SEEC.
 
In the face of potential threats from the Trump Administration, it’s critical we do everything we can to strengthen our investments in clean energy while preserving and protecting our planet.",en,Tweet,0,25,1,9,1067.0,2025-01-09 00:23:00,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,,,
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1877149294651646400',"New York has a spending problem, but New Yorkers give more to the federal government than we get back. My constituents should not be penalized for choosing to live, work, and, therefore, contribute to our economy. That's double taxation, and it's wrong! https://t.co/zk1TH7oEJb",en,Tweet,0,55,7,20,2724.0,2025-01-09 00:24:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1877149191673155584/vid/avc1/1152x648/w1Sb_3Ohkerb6L9b.mp4?tag=16
"Hurd, Jeff",Representative,Colorado,3,Republican,House: 2025-Present,Yes,RepJeffHurd,'1877150154135912620',"Great to meet Doug Burgum, Secretary-elect of the Department of Interior. As a member of the Natural Resources Committee, I look forward to working with him on great things for #CO03 and our country. 🇺🇸 https://t.co/MubSoXCr50",en,Tweet,1,10,0,0,299.0,2025-01-09 00:27:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#CO03,,photo,https://pbs.twimg.com/media/Ggz6HZKWUAAITHS.jpg
"Sherman, Brad",Representative,California,32,Democratic,House: 1997-Present,Yes,BradSherman,'1877150401230766091',(1/3) Grateful to @POTUS Biden for the issuance of a Major Disaster Declaration for the California Fires.,en,Tweet,1,11,4,7,2893.0,2025-01-09 00:28:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Sherman, Brad",Representative,California,32,Democratic,House: 1997-Present,Yes,BradSherman,'1877150403692761344',"(3/3) Individuals impacted by the fires may apply for assistance at the following:
https://t.co/kQkcTgqs8D",en,Reply,0,2,2,1,819.0,2025-01-09 00:28:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.disasterassistance.gov/,,
"Sherman, Brad",Representative,California,32,Democratic,House: 1997-Present,Yes,BradSherman,'1877150402614890906',"(2/3) This will open up FEMA &amp; SBA assistance to individuals impacted by the fires including critical needs for immediate displacement, displacement assistance, direct grants for damage to homes/medical costs, Business Physical Disaster Loans, Economic Injury/Home Disaster Loans.",en,Reply,0,2,2,2,883.0,2025-01-09 00:28:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1877150585679421623',"Trump chose @PeteHegseth to lead the Dept of Defense because he’s a combat veteran &amp; change agent who isn’t afraid to rebuild the U.S. military from woke to lethal. He's the right person for the job, &amp; I fully support him as our next secretary of defense. https://t.co/cGRXNpuYaT",en,Tweet,4,819,137,45,16337.0,2025-01-09 00:29:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.rickscott.senate.gov/2025/1/in-case-you-missed-it-sen-rick-scott-in-the-washington-examiner-why-the-pentagon-needs-pete-hegseth,,
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1877150803728724200',"Thanks for going behind enemy lines to tell the world why the Laken Riley Act must pass, @RepBrandonGill. Let’s get this through the Senate and on President Trump’s desk. 

Lives are at stake and we cannot wait.",en,Tweet,3,134,30,9,9102.0,2025-01-09 00:30:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1877151135301058677',"Americans voted for secure borders and safe cities. @HouseGOP is working to deliver this by deporting criminal illegal aliens and going back to common sense policies that deter, not incentivize, illegal crossings. https://t.co/jPePuDj7MW",en,Tweet,0,29,5,7,1046.0,2025-01-09 00:31:21,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1877151049745653760/vid/avc1/1280x720/ty2MIgrpoCSVRN4U.mp4?tag=16
"Nehls, Troy E.",Representative,Texas,22,Republican,House: 2021-Present,Yes,RepTroyNehls,'1877151744997658849',"I’m proud to be an original cosponsor of the Constitutional Concealed Carry Reciprocity Act. 

This bill would ensure our Second Amendment rights don’t disappear when we cross state lines. 

I will always support and defend the Second Amendment.",en,Tweet,1,259,42,14,14897.0,2025-01-09 00:33:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1877151801364877806',"Please, say more Constitutional Patriot.",en,Tweet,4,498,91,46,34323.0,2025-01-09 00:33:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1877152373488910761',@ScottPresler I noticed we're missing a couple.,en,Reply,0,151,5,10,4511.0,2025-01-09 00:36:16,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
"Sheehy, Tim",Senator,Montana,,Republican,Senate: 2025-Present,Yes,TimSheehyMT,'1877152626581655643',Looking forward to joining the @IngrahamAngle shortly to discuss the need to overhaul our approach to wildfire management in the United States. Tune in!,en,Tweet,1,342,45,27,12399.0,2025-01-09 00:37:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Luján, Ben Ray",Senator,New Mexico,,Democratic,"Senate: 2021-Present, House: 2009-2021",Yes,SenatorLujan,'1877153096586989941',"Last year, I called on the director of the @CFPB to not fault Americans’ credit scores when a medical emergency happens or a medical billing mistake occurs. 
 
The CFPB heeded my call and now medical debt will no longer be a part of your credit report. This is a huge victory.",en,Tweet,0,32,5,5,2159.0,2025-01-09 00:39:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gonzales, Tony",Representative,Texas,23,Republican,House: 2021-Present,Yes,RepTonyGonzales,'1877153552247697596',"Republicans are hitting the ground running. As we begin the reconciliation process, we’re committed to delivering a strong bill that puts America back on the right track. https://t.co/MjWAvJ5qXc",en,Tweet,0,11,3,17,1498.0,2025-01-09 00:40:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1877153477001936896/vid/avc1/886x488/f6HmXxi9K_OYP2lT.mp4?tag=16
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1877153718627418286',"The prison at Guantanamo has been a stain on our country and a propaganda tool for our enemies.
 
It symbolizes lawlessness, human rights abuses, and wasted taxpayer dollars to the tune of $540+ million every year.
 
It’s time to bring it to an end. https://t.co/KMh9iTdUUU",en,Tweet,9,189,81,190,34918.0,2025-01-09 00:41:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Ggz9WznXYAANVqI.jpg
"Crapo, Mike",Senator,Idaho,,Republican,"Senate: 1999-Present, House: 1993-1999",Yes,MikeCrapo,'1877154390429073686',The Senate is ready to work on making the Trump tax cuts permanent. https://t.co/perYkPFDWZ,en,Reply,1,15,2,3,1762.0,2025-01-09 00:44:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1877154342022578176/pu/vid/avc1/1280x720/8S_oIu7YZVESKTAI.mp4?tag=12
"Foushee, Valerie P.",Representative,North Carolina,4,Democratic,House: 2023-Present,Yes,ValerieFoushee,'1877154471442002304',"The loss of civil rights leader, Dr. E. Lavonia Allison, leaves an irreplaceable void in the Durham community.

Her work to uplift Black voices cannot be overstated, and I offer my condolences to her family, loved ones, and the entire community during this time.

My statement ⤵️ https://t.co/NR0M5tyRI2",en,Tweet,0,8,1,4,2170.0,2025-01-09 00:44:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Ggz9y3oW4AAwP2Y.jpg
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1877154667718664215',"As wildfires spread, I urge everyone under evacuation orders to act quickly. Remember the 6 Ps: People &amp; pets, Papers &amp; phone numbers, Prescriptions, Personal computers, Plastic (credit/cash), and Pictures. Stay safe and follow local evacuation guidance—your safety comes first. https://t.co/TuAdTH7dM2",en,Tweet,2,16,4,2,2052.0,2025-01-09 00:45:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1877154591629815808/pu/vid/avc1/720x720/T26BqsUFTI_dBHuC.mp4?tag=12
"Van Hollen, Chris",Senator,Maryland,,Democratic,"Senate: 2017-Present, House: 2003-2017",Yes,ChrisVanHollen,'1877154814125134212',"Yet another year of record enrollment for health care coverage through the Affordable Care Act.
 
Make no mistake: if Republicans rollback our work to make ACA plans more affordable, millions of Americans will lose health care.
 
We can't let that happen. https://t.co/FmVmpaIFoC",en,Tweet,1,16,9,15,3255.0,2025-01-09 00:45:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://apnews.com/article/obamacare-aca-health-care-coverage-biden-trump-0c73dcde4a19aea65cb83de01f2d5d2e,,
"Deluzio, Christopher R.",Representative,Pennsylvania,17,Democratic,House: 2023-Present,Yes,RepDeluzio,'1877155005762773265',"I love trains, and I want to make them better. Bills like my and @SenMarkey’s ""All Aboard Act"" will help make America's rail system more efficient, safer, cleaner, and will even support the hardworking folks who keep the trains running on time. 🚂 https://t.co/hGQcCr6kK1",en,Tweet,0,17,2,4,870.0,2025-01-09 00:46:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1877154949752107008/pu/vid/avc1/1280x720/9TvwMT_RKR9Keh20.mp4?tag=12
"Chu, Judy",Representative,California,28,Democratic,House: 2009-Present,Yes,RepJudyChu,'1877155152924213354',"I just returned to California from Washington, DC, to support the wildfire response and relief efforts.

Our first priority: safety. Please follow evacuation orders closely. My thoughts are with everyone impacted and in danger's way.

For updates, visit: https://t.co/QVcUI0VMwD https://t.co/70rxXcM1To",en,Tweet,2,36,9,2,2643.0,2025-01-09 00:47:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://chu.house.gov/EatonFire,video,https://video.twimg.com/ext_tw_video/1877153227298271232/pu/vid/avc1/1280x720/Vhp5n1WdPUyDSdD9.mp4?tag=12
"Graham, Lindsey",Senator,South Carolina,,Republican,"Senate: 2003-Present, House: 1995-2003",Yes,LindseyGrahamSC,'1877155260353204734',"This afternoon I paid my respects to former President Jimmy Carter in the U.S. Capitol Rotunda. I was accompanied by my good friend and Minister of Strategic Affairs to Israeli Prime Minister Netanyahu, Ron Dermer.

President Carter negotiated the Camp David Accords – a milestone achievement that was and still is appreciated. May this legacy and the memory of President Carter’s good works never be forgotten.",en,Tweet,8,222,30,174,57922.0,2025-01-09 00:47:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Ggz-wn0WMAAIu23.jpg,https://pbs.twimg.com/media/Ggz-wnzW4AAAgpf.jpg"
"Brown, Shontel M.",Representative,Ohio,11,Democratic,House: 2021-Present,Yes,RepShontelBrown,'1877155544852472024',"On Tuesday I joined @VP Harris, Congressional colleagues, and other officials to pay our respects to President Jimmy Carter in the Capitol Rotunda. 

As we honor and mourn President Carter this week, I hope that his spirit of service, compassion, and decency will endure. https://t.co/IdCEmQ2HhY",en,Tweet,1,123,27,44,13656.0,2025-01-09 00:48:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Ggz_BA1XwAAA04R.jpg,https://pbs.twimg.com/media/Ggz_BAzWUAEwYUd.jpg"
"Mills, Cory",Representative,Florida,7,Republican,House: 2023-Present,Yes,RepMillsPress,'1877155848037790122',https://t.co/DmmJOEzPic,zxx,Tweet,43,3996,791,418,82275.0,2025-01-09 00:50:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Ggz_SqwWkAA0hoT.jpg
"Pressley, Ayanna",Representative,Massachusetts,7,Democratic,House: 2019-Present,Yes,RepPressley,'1877156008306352419',"Honored to pay my respects to President Jimmy Carter today.

His compassion, humility, and commitment to public service remain an example to us all.

Let's honor his legacy by continuing his work to build a more just, equitable, and peaceful world. https://t.co/yaUcuJnBKR",en,Tweet,6,563,64,36,10146.0,2025-01-09 00:50:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1877155609159614464/pu/vid/avc1/1276x720/2zLv1iS49a5q09sF.mp4?tag=12
"Frost, Maxwell",Representative,Florida,10,Democratic,House: 2023-Present,Yes,RepMaxwellFrost,'1877156565603557724',"In my first term, we secured some incredible wins for Central Florida, and as this next session of Congress kicks off, I’ll continue fighting to deliver results for you and your family. https://t.co/ZJqqF1ehJe",en,Tweet,2,159,19,9,3331.0,2025-01-09 00:52:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1877156394861748224/vid/avc1/1920x1080/9ljwEEPHJ2g_kHXu.mp4?tag=16
"Scott, Robert C. ""Bobby""",Representative,Virginia,3,Democratic,House: 1993-Present,Yes,BobbyScott,'1877157280363200849',"Workers are always stronger when they join together to fight for higher pay, better benefits, and safe workplaces. 

At a time of record income inequality, this merger will help ensure that roughly 15 million workers can earn their fair share. #1u",en,Tweet,0,16,7,1,1882.0,2025-01-09 00:55:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#1u,,,
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1877158111158358484',"We stand with California and extend our hearts and prayers to all who have been impacted by the devastating fires. 

We pray for those who have lost loved ones and for the first responders and emergency personnel who continue to battle the fires in the region. #PrayForCalifornia",en,Tweet,1,14,3,4,1449.0,2025-01-09 00:59:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#PrayForCalifornia,,,
"Schmitt, Eric",Senator,Missouri,,Republican,Senate: 2023-Present,Yes,SenEricSchmitt,'1877158537035403513',"One of the biggest threat to our country is nameless, faceless bureaucrats that are not accountable to anyone.
 
I look forward to working with @DOGE, @ElonMusk, and President Trump to gut the administrative state and return power back to the people. https://t.co/cOu2kAxC0C",en,Tweet,2,323,47,15,6148.0,2025-01-09 01:00:45,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1877157549750747136/vid/avc1/1280x720/HbueevrN1zek32YD.mp4?tag=14
"Warnock, Raphael G.",Senator,Georgia,,Democratic,Senate: 2021-Present,Yes,SenatorWarnock,'1877159425703641448',📺 I’ll be on @Morning_Joe in the AM to talk more about President Carter’s incredible life and legacy. Tune in!,en,Tweet,1,139,19,19,5276.0,2025-01-09 01:04:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Capito, Shelley Moore",Senator,West Virginia,,Republican,"Senate: 2015-Present, House: 2001-2015",Yes,SenCapito,'1877160248349438155',"Honored to host President @realDonaldTrump this evening for a meeting with my Republican colleagues. We had a good discussion about how to best tackle the issues that face our country and deliver for the American people. 

@SenateGOP is ready to work with the Trump admin to advance our shared priorities and I’m confident that we will be successful. 🇺🇸🇺🇸",en,Tweet,7,512,56,68,13763.0,2025-01-09 01:07:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gg0DS9aWkAAurMK.jpg,https://pbs.twimg.com/media/Gg0DS9ZWIAATNZV.jpg"
"Guthrie, Brett",Representative,Kentucky,2,Republican,House: 2009-Present,Yes,RepGuthrie,'1877160538859278638',As Chairman of @HouseCommerce I am committed to reforming the permitting process to help President Trump restore American energy dominance.,en,Tweet,3,42,8,14,4521.0,2025-01-09 01:08:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mann, Tracey",Representative,Kansas,1,Republican,House: 2021-Present,Yes,RepMann,'1877160611173269672',"One of my biggest priorities this year is making the 2017 tax cuts permanent.

If not, Kansas families could see as much as a $2,200 tax increase next January. After battling four years of record-level inflation, Kansas families need relief, not more taxes.",en,Tweet,0,29,6,17,1031.0,2025-01-09 01:09:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
