Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Roy, Chip",Representative,Texas,21,Republican,House: 2019-Present,Yes,RepChipRoy,'1892364872215658544',"The Trump administration’s border policies are working as the flow of illegal aliens are at RECORD LOWS.

Congress MUST pass H.R. 2, which would make these successful immigration policies PERMANENT.",en,Tweet,3,273,74,17,8640.0,2025-02-20 00:05:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hinson, Ashley",Representative,Iowa,2,Republican,House: 2021-Present,Yes,RepAshleyHinson,'1892365030621913448',"I helped introduce the bipartisan Nationwide Consumer and Fuel Retailer Choice Act with @RepAdrianSmith, which would allow E15 to be sold nationwide year-round. Read my full statement below ⬇️ https://t.co/k8OGsMZpFs",en,Tweet,0,9,0,8,1141.0,2025-02-20 00:05:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GkMH4HmXgAA4hAS.jpg
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1892365176986378581',"My office has been hearing from countless seniors worried about Trump cutting their Social Security and VA benefits. While I continue to fight for them in Congress, #TeamGomez is meeting with residents of TELACU Pico Aliso in #BoyleHeights to ensure they know we're here to help! https://t.co/6YBgLxHI4p",en,Tweet,0,22,6,8,898.0,2025-02-20 00:06:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#TeamGomez,#BoyleHeights",,photo,"https://pbs.twimg.com/media/GkMIGHOWgAEiOBM.jpg,https://pbs.twimg.com/media/GkMIGHPXQAAt2G6.jpg"
"Moylan, James C.",Representative,Guam,At Large,Democratic,House: 2023-Present,Yes,RepMoylan,'1892365200499585360',"Today, I joined fellow elected officials from Guam, the CNMI, American Samoa, and the USVI at this year’s IGIA 2025 Plenary Session. 

Thank you to @SecretaryBurgum and @whitehouse for continuing the dialogue between the Territories and Federal government to build bridges to a brighter future for us. Biba!!",en,Tweet,0,10,0,4,393.0,2025-02-20 00:06:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GkMHFDXWQAA88Ea.jpg,https://pbs.twimg.com/media/GkMHFDXW0AE7sWJ.jpg,https://pbs.twimg.com/media/GkMHFDVW8AArmEm.jpg,https://pbs.twimg.com/media/GkMHFDWWEAACWyu.jpg"
"McBride, Sarah",Representative,Delaware,At Large,Democratic,House: 2025-Present,Yes,Rep_McBride,'1892365542733890020',At least 100 million dollars in transportation funding for Delaware has been frozen by the Trump Administration. https://t.co/Y5Ju57Dv3B,en,Tweet,3,236,37,38,6349.0,2025-02-20 00:07:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1892365429554683904/vid/avc1/540x960/afYPSml7PyZeumM7.mp4?tag=16
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1892365936331469155',"The Deep State in Washington wants the Russia-Ukraine war to persist forever at the expense of American taxpayers. 

We can't let this money laundering scheme continue. 

Every penny America has sent to Ukraine must be audited! https://t.co/rq7slGU42j",en,Tweet,84,7635,1370,773,180971.0,2025-02-20 00:09:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GkMIygbXcAAcPa4.jpg
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1892365993382391859',"Every person deserves the opportunity to reach their full potential. Proud to join @SenEricSchmitt in reintroducing the ENABLE Act to empower Americans with disabilities to save for their futures.
https://t.co/jqMp9VvdSv",en,Tweet,3,100,11,22,5050.0,2025-02-20 00:09:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.britt.senate.gov/news/press-releases/u-s-senators-katie-britt-eric-schmitt-introduce-enable-act-empower-americans-with-disabilities-and-their-families/,,
"Miller, Mary E.",Representative,Illinois,15,Republican,House: 2021-Present,Yes,RepMaryMiller,'1892366007647211566',"JB Pritzker gave himself emergency executive powers for 1,116 days so that he could be your health czar. 

He kept our children home from school, closed our churches, and drove countless small businesses out of business.

Spare us your hypocrisy.",en,Tweet,45,3847,1048,294,81281.0,2025-02-20 00:09:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hirono, Mazie K.",Senator,Hawaii,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,maziehirono,'1892366089289376251',"Trump and Musk have set their sights on gutting support for public education to help fund massive their giveaway to billionaires.

Whether it's cutting funding for school meals or after school programs—America’s children will pay the price. https://t.co/HzX4NnqcXF",en,Tweet,1,117,58,56,4256.0,2025-02-20 00:10:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1892365494910361601/pu/vid/avc1/1280x720/61BEcTf6sYukbw8Z.mp4?tag=12
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1892366123120652697',"If we don't extend the 2017 Trump Tax Cuts, more than 90% of Americans will see their taxes go up. In #TX24, tens of thousands jobs will be at risk, $2.6 billion in wages, and $5.3 billion of GDP. I’m working on @WaysandMeansGOP to extend these crucial pro-growth policies. https://t.co/7jbD4heOcg",en,Tweet,6,111,20,20,3806.0,2025-02-20 00:10:16,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#TX24,,video,https://video.twimg.com/amplify_video/1892366058465419265/vid/avc1/1080x1920/PfyD20eZz6FuCTMV.mp4?tag=16
"Blunt Rochester, Lisa",Senator,Delaware,,Democratic,"Senate: 2025-Present, House: 2017-2025",Yes,SenLBR,'1892366890040783080',"A quick update on our @HELPCmteDems hearing to examine Trump's pick to lead the Department of Labor earlier today.

I hope she is as committed to protecting our nation’s workers as I am. https://t.co/xsim2AhUCb",en,Tweet,2,26,10,31,1227.0,2025-02-20 00:13:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1892366374191652864/pu/vid/avc1/360x640/PZUfK18EHN6i7xKY.mp4?tag=12
"Nunn, Zachary",Representative,Iowa,3,Republican,House: 2023-Present,Yes,ZachNunn,'1892366908755751365',Rural small businesses deserve better access to capital to grow and create jobs. That’s why I cosponsored a bipartisan bill to expand investment opportunities and help small-town businesses compete on a level playing field. https://t.co/6x0c382D7c,en,Tweet,0,0,0,1,536.0,2025-02-20 00:13:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GkMJnEtXgAAXNvZ.jpg
"Evans, Dwight",Representative,Pennsylvania,3,Democratic,House: 2016-Present,Yes,RepDwightEvans,'1892367262163652867',"While Senate Republicans continue to vote with the Musk-Trump Administration, they’re also begging to ""let money flow back into their states."" This is pathetic. 
 
Congressional Republicans need to join with Democrats and stand up for LAWS Congress has passed to deliver services to hard-working Americans across the country. That’s our constitutional duty.",en,Tweet,0,7,3,3,471.0,2025-02-20 00:14:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"DeSaulnier, Mark",Representative,California,10,Democratic,House: 2015-Present,Yes,RepDeSaulnier,'1892367284846334092',Our office had the pleasure of joining the Army Recruiting Center in Pleasant Hill in celebrating 12 years of service to the community. https://t.co/aJZUTBQ8bz,en,Tweet,0,0,0,0,290.0,2025-02-20 00:14:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GkMJ2m5XkAAhBwp.jpg
"Cuellar, Henry",Representative,Texas,28,Democratic,House: 2005-Present,Yes,RepCuellar,'1892367492460261515',"Today, I visited the Ruthe B. Cowl Rehabilitation Center and had the opportunity to see the incredible work they do to support patients on their road to recovery. RBC focuses on improving mobility, balance, and independence while helping patients recover from illness or injury.  

The center provides essential services, including physical, occupational, and speech therapy, as well as internship opportunities for future healthcare professionals. Their dedication to minimizing risks for patients and clinicians while increasing efficiency is truly commendable. I appreciate the important role they play in our community and look forward to supporting their mission.",en,Tweet,0,1,0,2,413.0,2025-02-20 00:15:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GkMKMqVXQAAn2ss.jpg,https://pbs.twimg.com/media/GkMKMqUWEAAO9V8.jpg,https://pbs.twimg.com/media/GkMKMqSXQAAZvQZ.jpg,https://pbs.twimg.com/media/GkMKMqTWEAAM166.jpg"
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1892368056380236096',"🚨@SingHarlem se unirá a la celebración del Mes de la Historia Afroamericana de este año en el Apollo Stages en el Victoria.

¡No te pierdas la muestra de cultura y talento afroamericanos de este año! 🌟

Confirma tu asistencia aquí: https://t.co/Ax7dO31kMc",es,Reply,0,2,0,1,915.0,2025-02-20 00:17:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://buff.ly/41jJjWe,,
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1892368344931508376',Trump no es rey y esto no es una monarquía.,es,Reply,0,9,0,13,1059.0,2025-02-20 00:19:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Stansbury, Melanie A.",Representative,New Mexico,1,Democratic,House: 2021-Present,Yes,Rep_Stansbury,'1892369017450451348',"It’s clear that Donald Trump and Elon Musk are breaking the law and must be stopped. If we don’t—we could lose everything: our country, our democracy, our constitution.

Americans are terrified. Which why we must continue to take it to the Courts, take it to Congress and take it to our communities. We must keep making noise!",en,Tweet,26,1093,368,316,23308.0,2025-02-20 00:21:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1892367066566414336/pu/vid/avc1/1280x720/CxngtsGpA72hVHJt.mp4?tag=12
"Curtis, John R.",Senator,Utah,,Republican,"Senate: 2025-Present, House: 2017-2025",Yes,SenJohnCurtis,'1892369362557780414',"Awesome to see the 388th Fighter Wing at @HAFB bring the “Franken-bird” back to life! This one-of-a-kind F-35, built from two damaged jets, is a testament to the ingenuity, resilience, and work ethic of our incredible airmen and women. https://t.co/7DiIl9vwIQ",en,Tweet,0,28,1,9,5388.0,2025-02-20 00:23:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.airandspaceforces.com/new-f-35-assembled-two-wrecked-jets-first-flight/,,
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1892369432313549050',"It was perhaps fitting that Munich was the site of the Trump Administration’s dramatic appeasement of the Kremlin dictator, when the Vice President attacked our western allies, and the Defense Secretary weakened our NATO alliance.  

But now the President has gone further, leaving Ukraine out of the negotiations over its own future and sacrificing our democratic ally in order to appease the Russian dictator.

In going so far as to parrot Putin’s false talking points and to blame Ukraine for being invaded and brutalized by Russia, Trump has undermined Ukraine’s position in potential negotiations with Russia and compromised our own national security interests.  

In one week, President Trump’s glaring weakness has done more damage to 80 years of bipartisan U.S. global leadership than all our adversaries could do, combined. 

We must ensure Ukraine receives the support and assistance it needs to defend itself against Russia’s unprovoked war, not leave this country to fend for itself. 

What ally will trust the United States now that our president has so badly betrayed a fellow democracy?",en,Tweet,104,4743,1239,1273,132706.0,2025-02-20 00:23:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Welch, Peter",Senator,Vermont,,Democratic,"Senate: 2023-Present, House: 2007-2023",Yes,SenPeterWelch,'1892369641361535282',"My colleagues and I are holding the Senate floor to expose Republicans for their proposed $1 trillion cut to Medicaid.

Millions of Americans—seniors, children, and people living with disabilities—rely on Medicaid to get the health care they need. https://t.co/5qGAXqbVF9",en,Tweet,4,66,32,17,1745.0,2025-02-20 00:24:15,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://x.com/i/broadcasts/1djxXVBpOvoGZ,,
"Warnock, Raphael G.",Senator,Georgia,,Democratic,Senate: 2021-Present,Yes,SenatorWarnock,'1892369839924158774',The staggering incompetence and recklessness of this administration is putting the health and safety of every American at risk.,en,Tweet,0,51,17,18,3869.0,2025-02-20 00:25:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Beyer, Donald S.",Representative,Virginia,8,Democratic,House: 2015-Present,Yes,RepDonBeyer,'1892370453236261084',"My constituent writes that ""They reneged on their original offer"" of ""deferred resignation"" after it was accepted.

Just as we warned, Elon Musk and Donald Trump did not keep their word.",en,Tweet,15,310,123,8,14134.0,2025-02-20 00:27:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Aguilar, Pete",Representative,California,33,Democratic,House: 2015-Present,Yes,RepPeteAguilar,'1892370662196462036',"Spoke to local health care providers today about the impact of the Republican Budget slashing Medicaid. 

More than one million of our neighbors could lose their health care, and our hospitals would be devastated. 

All to pay for tax cuts for billionaires. https://t.co/G02H7OItLK",en,Tweet,2,74,30,35,6892.0,2025-02-20 00:28:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GkMNFl4XUAALNWA.jpg,https://pbs.twimg.com/media/GkMNFl4WYAErkWP.jpg,https://pbs.twimg.com/media/GkMNFl4XQAApsI3.jpg"
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1892371088107024434',Thank you to everyone who joined us at this year’s Dominicans on the Hill! Your participation and excitement made the Seventh Annual Event celebrating Dominican Heritage Month unforgettable. 🇺🇸🇩🇴 https://t.co/93JkudC0ZW,en,Tweet,0,9,0,5,1444.0,2025-02-20 00:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1892326790846193664/pu/vid/avc1/1280x720/3WZkj0RJamwV8Zje.mp4?tag=12
"Hayes, Jahana",Representative,Connecticut,5,Democratic,House: 2019-Present,Yes,RepJahanaHayes,'1892371150027530589',@dogeai_gov Let’s do it! I can have the bill drafted by tomorrow. Talk to your overlords and let’s get that passed to remove the 20 hr work requirement for students. That’s a great idea and will help so many college students.,en,Reply,0,2,0,1,108.0,2025-02-20 00:30:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bentz, Cliff",Representative,Oregon,2,Republican,House: 2021-Present,Yes,RepBentz,'1892371167056417067',"Thank you to all the folks who were able to make it out my town hall in Union County! 

It was great to hear directly from you and I look forward to bringing your ideas and concerns to Congress. https://t.co/o8ma39jsTX",en,Tweet,0,12,0,9,2427.0,2025-02-20 00:30:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GkMNi3_XgAA5gtw.jpg,https://pbs.twimg.com/media/GkMNi3_WkAA6ebv.jpg,https://pbs.twimg.com/media/GkMNi4AXcAAAPnN.jpg"
"Shaheen, Jeanne",Senator,New Hampshire,,Democratic,Senate: 2009-Present,Yes,SenatorShaheen,'1892371311919325439',"Over the weekend, the Trump Administration fired nearly 400 FAA employees--some of them in New Hampshire.

This irresponsible and reckless effort doesn't make me or my constituents sleep better at night, but I bet it makes our enemies happy. https://t.co/UMqng4QFTS",en,Tweet,2,70,26,78,4061.0,2025-02-20 00:30:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1892368791826292736/pu/vid/avc1/720x720/hHhTMkVakVSOfn3Y.mp4?tag=12
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1892371561530654991',Schumer’s Mystery Appearances https://t.co/xTmCTMjYK1,en,Tweet,2,31,7,194,8565.0,2025-02-20 00:31:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.wsj.com/opinion/schumers-mystery-appearances-6f5fa18d?st=e7TSna,,
"Welch, Peter",Senator,Vermont,,Democratic,"Senate: 2023-Present, House: 2007-2023",Yes,SenPeterWelch,'1892371568321294844',An update on Elon Musk rifling through personal data of disaster victims at FEMA. https://t.co/4MRKN5X6s9,en,Tweet,1,11,7,6,1337.0,2025-02-20 00:31:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1892371463363039233/vid/avc1/600x1080/Lj0-XRxVESclA9rB.mp4?tag=16
"Hyde-Smith, Cindy",Senator,Mississippi,,Republican,Senate: 2018-Present,Yes,SenHydeSmith,'1892371594724376644',"The Mississippi Wing of the Civil Air Patrol operates 14 squadrons across our state. Always inspiring to learn about their work both in Mississippi and across the nation, and it was an honor to thank them for their dedicated service. Keep up the good work! https://t.co/21r51lp0Vn",en,Tweet,0,15,0,7,966.0,2025-02-20 00:32:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GkK9gmDWAAA7fE1.jpg
"Wied, Tony",Representative,Wisconsin,8,Republican,House: 2024-Present,Yes,RepTonyWied,'1892371638370345172',I enjoyed joining local elected officials and community leaders at their HALO meeting this week to discuss the challenges they are facing at both the federal and local levels and hear how I can best assist them! https://t.co/tUXHjJpSuD,en,Tweet,0,8,1,3,480.0,2025-02-20 00:32:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GkMN-QvW0AAHxqV.jpg
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1892371793299583455',@johnjohnrosse17 @NNoticer51182 It’s a lie. Now… start reading the Bible.,en,Reply,0,0,0,15,359.0,2025-02-20 00:32:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1892371848530170117',"One of my top priorities in Congress has been working to fight the homelessness crisis in our community. I’m glad I was able to secure $2.25 million in federal funding to help open Oceanside’s first year-round homeless shelter, and I’ll keep fighting for the resources we need.
 
https://t.co/IDWFaVu7r4",en,Tweet,1,15,3,13,1015.0,2025-02-20 00:33:01,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
"Kamlager-Dove, Sydney",Representative,California,37,Democratic,House: 2023-Present,Yes,RepKamlagerDove,'1892371949168230424',"Sports diplomacy is a key way to build bridges across cultures.

I hope Donald Trump does some math and realizes that immigration and diversity are good for our economy—and for sports. https://t.co/UM8rOUwKhW",en,Tweet,4,74,5,20,21458.0,2025-02-20 00:33:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1892371879349895168/vid/avc1/1080x1920/B9vlgw1MRTVnCQi1.mp4?tag=16
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1892372188264587412',This is insane.,en,Tweet,24,2881,771,218,36480.0,2025-02-20 00:34:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Courtney, Joe",Representative,Connecticut,2,Democratic,House: 2007-Present,Yes,RepJoeCourtney,'1892373152405004594',"Enfield’s Stowe Early Learning Academy provides child care and early learning services to hundreds of families. They rely on federal Head Start funding to operate, which was momentarily cut off in President Trump’s funding freeze. Thankfully, Stowe’s funding is back on, but other Head Start programs across the nation still cannot access funds.

American families are in serious need of quality, affordable child care – that’s especially true in eastern Connecticut. Sporadically cutting off funding to child care programs creates chaos and uncertainty in an already strained system.",en,Tweet,0,5,1,5,578.0,2025-02-20 00:38:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GkMPNEXWUAAr4g5.jpg
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1892373855542661518',"Stay strong, Israel.

We stand with you in remembering hostage ""Super Grandpa"" Oded Lifshitz. 🇮🇱",en,Tweet,6,1164,165,106,53824.0,2025-02-20 00:41:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Baldwin, Tammy",Senator,Wisconsin,,Democratic,"Senate: 2013-Present, House: 1999-2013",Yes,SenatorBaldwin,'1892374268089966728',President Trump and Republicans claim their budget cuts won’t touch Medicaid. That’s a lie. https://t.co/8pLkHtYVdO,en,Tweet,2,225,102,148,6985.0,2025-02-20 00:42:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1892372937216331777/pu/vid/avc1/720x720/IMyAL7I4D_CZtJ7Y.mp4?tag=12
"Tran, Derek",Representative,California,45,Democratic,House: 2025-Present,Yes,RepDerekTranCA,'1892374287698256067',President Trump broke his promise and backed the House Republican plan to cut $880 billion from Medicaid to offset tax cuts for the wealthiest Americans. Thousands of my constituents rely on Medicaid for life-saving access to health care. This proposal is unserious and dangerous.,en,Tweet,2,103,27,27,7203.0,2025-02-20 00:42:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1892374398818033860',"Manhattan's Holcombe Rucker was a great teacher and basketball coach

He founded the NYC pro-am basketball tournament that produced so many athletes, and he served as playground director for NYC Department of Parks & Recreation

Through his mentorship, 700+ people received basketball scholarships

To this day, the basketball court at Holcombe Rucker Park remains one of the most famous street courts in the world",en,Reply,3,148,29,118,45923.0,2025-02-20 00:43:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GkMMVE_WQAAginD.jpg
