Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1879682776493965760',Dems used reconciliation to get things done for every American. Republicans want to use reconciliation to give a tax break to big corporations. I’m sure that’ll trickle down… https://t.co/e9nesSexXq,en,Tweet,42,1654,636,213,24856.0,2025-01-16 00:11:11,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1879665512776364032/vid/avc1/1080x1080/zVvHd7YoBbK1Azy8.mp4?tag=16
"Schatz, Brian",Senator,Hawaii,,Democratic,Senate: 2012-Present,Yes,SenBrianSchatz,'1879683047282643427',Republicans are screwing you over to keep their billionaire buddies happy. https://t.co/iRbY7Jroy2,en,Tweet,1,35,17,23,10289.0,2025-01-16 00:12:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1879682981087850496/vid/avc1/540x960/D06tDiDkTmjqbiU2.mp4?tag=14
"McGuire, John J.",Representative,Virginia,5,Republican,House: 2025-Present,Yes,RepJohnMcGuire,'1879683162265342191',"We had our first House Armed Services Committee meeting today.

@HASCRepublicans will:

🇺🇸 Make our military lethal.

🇺🇸 Project peace through strength.

🇺🇸 Deliver on @realDonaldTrump's America first agenda. https://t.co/SotvISJqNg",en,Tweet,0,7,0,0,910.0,2025-01-16 00:12:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhX5354XgAAt6jc.jpg
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1879683736477835512',"Every member should vote to protect women and children tomorrow morning. 

America is watching. @HouseGOP",en,Tweet,4,940,184,67,32571.0,2025-01-16 00:15:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Onder, Robert F.",Representative,Missouri,3,Republican,House: 2025-Present,Yes,RepBobOnder,'1879684025251721639',"Today was the first of many productive days with @TransportGOP. I’m looking forward to a successful 119th Congress and accomplishing a lot for the wonderful state of Missouri and the American people alongside fellow Missourian, Chairman @RepSamGraves! 🇺🇸 https://t.co/qO7KtpdECD",en,Tweet,0,41,5,4,2989.0,2025-01-16 00:16:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GhX6MMNXkAAW1Io.jpg
"Hamadeh, Abraham J.",Representative,Arizona,8,Republican,House: 2025-Present,Yes,RepAbeHamadeh,'1879684265564393888',"Our first Arizona guest was none other than my great friend, @KariLake! We discussed making election integrity a top priority and her appointment by @realDonaldTrump as the Director of Voice of America. I’m excited to see the impact she’ll make in this critical role. https://t.co/fecFwxHQf5",en,Tweet,12,1743,267,52,66632.0,2025-01-16 00:17:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GhX63CtW0AAfrja.jpg,https://pbs.twimg.com/media/GhX63CpWwAAE3BV.jpg,https://pbs.twimg.com/media/GhX63CqWYAAHtid.jpg"
"Goldman, Daniel S.",Representative,New York,10,Democratic,House: 2023-Present,Yes,RepDanGoldman,'1879684749998129218',"3 years ago, Michelle Go was killed when a mentally ill man shoved her on a subway platform. In her honor, I introduced the Michelle Go Act to boost access to Medicaid eligible long-term mental health beds.

This bipartisan bill is essential to address our mental health crisis.",en,Tweet,0,118,22,12,3628.0,2025-01-16 00:19:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kamlager-Dove, Sydney",Representative,California,37,Democratic,House: 2023-Present,Yes,RepKamlagerDove,'1879684844499972267',"I'm proud to return to @HouseForeign, where I'll prioritize diplomacy &amp; human rights while leading Democrats on the South &amp; Central Asia Subcommittee. https://t.co/FOGLDBqfiF",en,Tweet,0,12,2,2,472.0,2025-01-16 00:19:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhX7Z30XcAAozGu.jpg
"Harrigan, Pat",Representative,North Carolina,10,Republican,House: 2025-Present,Yes,RepPatHarrigan,'1879684859519746377',"First @HASCRepublicans meeting in the books! 

Grateful to join this team and get to work rebuilding a lethal, focused military that stands ready to defend freedom at home and abroad.",en,Tweet,0,11,2,0,644.0,2025-01-16 00:19:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Auchincloss, Jake",Representative,Massachusetts,4,Democratic,House: 2021-Present,Yes,RepAuchincloss,'1879685248650494127',"SLB will be violating U.S. law if it continues to provide oilfield services to Russia.

https://t.co/SEgz4hZguO",en,Tweet,1,25,6,15,2177.0,2025-01-16 00:21:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://auchincloss.house.gov/news/in-the-news/us-oil-group-under-pressure-to-exit-russia-after-biden-administration-widens-sanctions,,
"Rounds, Mike",Senator,South Dakota,,Republican,Senate: 2015-Present,Yes,SenatorRounds,'1879685330887983158',"Today in the Senate Select Committee on Intelligence, we had the nomination hearing for CIA Director nominee John Ratcliffe. We had an excellent discussion about the importance of continuing to safeguard Americans’ privacy rights while deploying critical intelligence collection programs.",en,Tweet,0,18,0,12,1627.0,2025-01-16 00:21:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1879685364786577733',Child Predators deserve the DEATH PENALTY or LIFE IN PRISON—nothing less.,en,Tweet,43,10702,1404,827,213801.0,2025-01-16 00:21:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1879685491471343804',Thank you @SecCardona for your leadership of the U.S. Department of Education (@usedgov) and your efforts to ensure equitable and meaningful educational opportunities for students across the nation. https://t.co/qcr0p4z4Ea,en,Tweet,0,2,0,1,540.0,2025-01-16 00:21:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhX7_G-WMAAFNCk.jpg
"Franklin, Scott",Representative,Florida,18,Republican,House: 2021-Present,Yes,RepFranklin,'1879685500451291444',We moved! My new DC office is now located at 2301 Rayburn House Office Building. https://t.co/fGWzYXRJcu,en,Tweet,0,11,2,16,488.0,2025-01-16 00:22:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1879685358926823424/vid/avc1/720x1280/1RVMMKANOkhEqn81.mp4?tag=16
"Guest, Michael",Representative,Mississippi,3,Republican,House: 2019-Present,Yes,RepMichaelGuest,'1879685498333208700',I voted in favor of the United States-Taiwan Expedited Double-Tax Relief Act. This bill would support an improved tax relationship with Taiwan—a great ally and trade partner—which is important for securing strategic supply chains and reducing our dependence on China. https://t.co/HYdFAsdUMh,en,Tweet,0,5,0,3,494.0,2025-01-16 00:22:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GhWpu3TW0AAWh7h.jpg
"Scott, Tim",Senator,South Carolina,,Republican,"Senate: 2013-Present, House: 2011-2013",Yes,SenatorTimScott,'1879685590909874430',"44 years ago, at the dawn of a new presidency, 52 Americans were released from the clutches of a brutal Iranian regime, setting the tone for a new era of American strength and leadership on the global stage. News of today’s deal brings about that same hope for peace. (1/3)",en,Tweet,1,197,10,24,14951.0,2025-01-16 00:22:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Scott, Tim",Senator,South Carolina,,Republican,"Senate: 2013-Present, House: 2011-2013",Yes,SenatorTimScott,'1879685592600183012',"I’m grateful to God that 33 hostages are set to be freed from the Hamas terrorists they’ve been suffering under since the brutal attacks of October 7, 2023. However, there is still more work to be done. (2/3)",en,Reply,0,128,2,11,12900.0,2025-01-16 00:22:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Scott, Tim",Senator,South Carolina,,Republican,"Senate: 2013-Present, House: 2011-2013",Yes,SenatorTimScott,'1879685594181411041',I am committed to keeping up the pressure and working hand-in-hand with the Trump administration to secure the release of every single hostage. (3/3),en,Reply,1,146,4,11,12320.0,2025-01-16 00:22:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1879685962009358820',"We cannot rely on the Chinese Communist Party for critical supplies like semiconductor chips.
 
I’m proud to have voted for the U.S.-Taiwan Expedited Double-Tax Relief Act, a bipartisan bill to support American jobs, unleash U.S. manufacturing, &amp; strengthen relations with Taiwan.",en,Tweet,10,467,99,34,16809.0,2025-01-16 00:23:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Heinrich, Martin",Senator,New Mexico,,Democratic,"Senate: 2013-Present, House: 2009-2013",Yes,SenatorHeinrich,'1879686001645556030',"Today, we are delivering on our promise to the Navajo Nation to fund the Navajo-Gallup Water Supply Project, which will deliver clean, reliable water to 43 Tribal communities and the City of Gallup.

Now it’s time we get the project fully completed. https://t.co/aoZ1ZZNo8I",en,Tweet,1,20,3,2,1297.0,2025-01-16 00:24:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GhXSo1pXgAASrAu.jpg
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1879686332236378381',"Gracias, @SecCardona, por su liderazgo en el Departamento de Educación de EE. UU. (@usedgov) y sus esfuerzos para garantizar oportunidades educativas equitativas y significativas para los estudiantes de todo el país.",es,Reply,0,0,0,0,305.0,2025-01-16 00:25:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Garcia, Sylvia R.",Representative,Texas,29,Democratic,House: 2019-Present,Yes,RepSylviaGarcia,'1879686378184958024',"My heart goes out to the family of  Brazoria County Sheriff’s Office Deputy Jesus Vargas, who served our community for 17 years. We must prioritize the safety of those who protect our communities.",en,Tweet,0,5,0,4,731.0,2025-01-16 00:25:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Whitesides, George",Representative,California,27,Democratic,House: 2025-Present,Yes,Rep_Whitesides,'1879686745543077988',"Today, I attended my first House Armed Services Committee (HASC) meeting. With U.S. Air Force Plant 42 in Palmdale and vital military design/manufacturing operations in our district, I’m honored to serve on this committee and ensure their voices are heard. https://t.co/c9h1Ayn142",en,Tweet,0,6,0,0,152.0,2025-01-16 00:26:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GhX9IWeWcAAdr_3.jpg,https://pbs.twimg.com/media/GhX9IWcWQAA6g8F.jpg"
"Daines, Steve",Senator,Montana,,Republican,"Senate: 2015-Present, House: 2013-2015",Yes,SteveDaines,'1879686956176863723',"President Trump said there would be ""hell to pay"" if hostages weren't released before he was inaugurated. It's no coincidence that 5 days before he takes office, Hamas is suddenly coming to the table. https://t.co/AGhqE0MYhL",en,Tweet,2,233,30,8,4240.0,2025-01-16 00:27:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1879686690224168960/pu/vid/avc1/1284x720/Y0MUDI62zxWLGK2E.mp4?tag=12
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1879687011155562750',"Deadline extended:
 
If you live or have a business in areas impacted by the wildfires, which includes all of LA County, you now have until October 15 to file your 2024 state and local tax returns.
 
https://t.co/eNTeJtXe1f",en,Tweet,0,3,0,0,441.0,2025-01-16 00:28:01,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,https://buff.ly/40pdGsO,,
"Womack, Steve",Representative,Arkansas,3,Republican,House: 2011-Present,Yes,rep_stevewomack,'1879687217767235658',"Looking forward to working with my friends Chairman @TomColeOK04 and @RepBice to address the infrastructure, transportation, and housing needs in Arkansas, Oklahoma, and across the country.",en,Tweet,1,13,2,3,2729.0,2025-01-16 00:28:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Stutzman, Marlin A.",Representative,Indiana,3,Republican,"House: 2010-2017, 2025-Present",Yes,RepStutzman,'1879687381298893298',"Tonight as Joe Biden says farewell to us, we say farewell to four years of international weakness, open borders, and skyrocketing inflation.

Americans are ready for @realDonaldTrump‼️",en,Tweet,0,20,5,2,603.0,2025-01-16 00:29:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Banks, Jim",Senator,Indiana,,Republican,"Senate: 2025-Present, House: 2017-2025",Yes,SenatorBanks,'1879687916315959773',Great meeting with @sturnerofficial! Looking forward to his confirmation hearing with the @SenateBanking committee tomorrow 🇺🇸 https://t.co/9EdbIpvPLU,en,Tweet,1,64,15,12,3793.0,2025-01-16 00:31:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhX-MitW8AAimE8.jpg
"Brown, Shontel M.",Representative,Ohio,11,Democratic,House: 2021-Present,Yes,RepShontelBrown,'1879688166434857165',"We had our first Oversight hearing today.

Did we talk about real issues like lowering health care or grocery costs? Nope. 

Just a MAGA crusade against federal telework. https://t.co/ckwLYaVSqt",en,Tweet,4,203,76,21,5447.0,2025-01-16 00:32:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1879688071811059712/pu/vid/avc1/1280x720/tdJ9gT1dJ3kBW9Xd.mp4?tag=12
"Elfreth, Sarah",Representative,Maryland,3,Democratic,House: 2025-Present,Yes,RepSarahElfreth,'1879688839390011776',"The second was the Alpha Foundation of Howard County's 50th Annual MLK Jr. Memorial Celebration. Thank you to Councilmember @OpelJones_HoCo and his wife, Shaundra, for the invitation. I’m grateful that our office could take part in these meaningful celebrations of Dr. King. https://t.co/ANPR2Xpmg7",en,Reply,0,1,0,0,231.0,2025-01-16 00:35:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GhX_AE0XEAAbt3z.jpg,https://pbs.twimg.com/media/GhX_AE8WQAAn2ey.jpg,https://pbs.twimg.com/media/GhX_AE9XoAAJ-8t.jpg"
"Turner, Michael R.",Representative,Ohio,10,Republican,House: 2003-Present,Yes,RepMikeTurner,'1879688962375082481',"I’m very proud to have served on the House Intelligence Committee and as its chairman. There are great members on the Committee, and I’m honored to have served with them.

Under my leadership, we restored the integrity of the Committee and returned its mission to its core focus of national security. The threat from our adversaries is real and requires serious deliberations.

As a senior member of the House Armed Services Committee, I have been and will continue to be a strong advocate for the military and our national defense. My work to expand missions and capabilities at Wright-Patterson Air Force Base continues. Furthermore, I look forward to welcoming the NATO Parliamentary Assembly to Dayton in the coming months.",en,Tweet,143,3567,637,1090,264915.0,2025-01-16 00:35:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Ross, Deborah K.",Representative,North Carolina,2,Democratic,House: 2021-Present,Yes,RepDeborahRoss,'1879689013575266658',"Thank you @POTUS for serving our country these last four years. 

We spent four years lowering healthcare costs, investing in infrastructure, &amp; more - bipartisan progress that will benefit generations of Americans. 

We're better off for your contributions to this country. https://t.co/ZFN1vpzdxc",en,Tweet,1,27,6,9,810.0,2025-01-16 00:35:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhX_LqvWkAAr0Nl.jpg
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1879689458456621458',Senate adds amendment to immigration bill named after Laken Riley https://t.co/xnnx6TmR4f,en,Tweet,3,61,12,35,6732.0,2025-01-16 00:37:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://thehill.com/homenews/senate/5088300-laken-riley-act-amendments-senate/,,
"DelBene, Suzan K.",Representative,Washington,1,Democratic,House: 2012-Present,Yes,RepDelBene,'1879689561019937047',"Congrats to Governor Bob Ferguson, our state's new chief executive. I look forward to working with him to move our communities forward. 
It's been a pleasure working with Governor Inslee for many years &amp; I thank him for his long-standing partnership.",en,Tweet,0,20,0,4,815.0,2025-01-16 00:38:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Coons, Christopher A.",Senator,Delaware,,Democratic,Senate: 2010-Present,Yes,ChrisCoons,'1879689682180780397',"Today is the last day to sign up for health coverage through the Affordable Care Act! Join the more than 42,000 Delawareans who have already enrolled by checking out your options at https://t.co/zx2BDFwOYG.",en,Tweet,0,9,5,13,2136.0,2025-01-16 00:38:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://healthcare.gov,,
"Harder, Josh",Representative,California,9,Democratic,House: 2019-Present,Yes,RepJoshHarder,'1879689686328984024',11 local fire departments have now sent firefighters to LA to help w the wildfires. Thank you from the bottom of our heart for your bravery. https://t.co/gn7tkYKwin,en,Tweet,0,9,2,0,815.0,2025-01-16 00:38:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1879689611430989824/vid/avc1/720x720/kJPkKV8mLa725mMH.mp4?tag=14
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1879689776418242696',"These are the type of criminals we should be deporting first. 

Our #HR30 will get it done.",en,Tweet,7,1560,282,85,54601.0,2025-01-16 00:39:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#HR30,,,
"Luján, Ben Ray",Senator,New Mexico,,Democratic,"Senate: 2021-Present, House: 2009-2021",Yes,SenatorLujan,'1879689851450053092',"The Republican tax scam is a handout to the wealthy.

Americans will foot the bill when Republicans cut programs that house veterans or make it possible for kids see their doctor.

It’s not the middle-class tax cuts we need to grow the economy. https://t.co/SVqOlXbkzi",en,Tweet,2,46,16,24,1963.0,2025-01-16 00:39:18,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1879665683430010880/vid/avc1/1280x720/-K21CmwKa8EFCcIq.mp4?tag=16
"Barrasso, John",Senator,Wyoming,,Republican,Senate: 2007-Present,Yes,SenJohnBarrasso,'1879689952524665317',"President Trump made a wonderful choice nominating my friend Marco Rubio to be Secretary of State. 

I’m grateful for his willingness to serve our nation in this new role. 

I will absolutely vote to confirm @marcorubio.",en,Tweet,0,79,14,6,2162.0,2025-01-16 00:39:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Garcia, Sylvia R.",Representative,Texas,29,Democratic,House: 2019-Present,Yes,RepSylviaGarcia,'1879690039065825474',I welcome the ceasefire and hostage deal between Israel and Hamas as a crucial step toward peace in the Middle East. Reuniting families and delivering much needed humanitarian aid to Gaza are urgent priorities. This is a moment of hope—let’s ensure it leads to lasting stability.,en,Tweet,1,2,0,8,1076.0,2025-01-16 00:40:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1879690343308050473',"From inflation to overspending, President Biden’s economic policies weakened the dollar. Luckily @realDonaldTrump has a plan. #WhiteboardWednesday is back: 

https://t.co/imMfUnhdnf https://t.co/PNUVjwGwTD",en,Tweet,3,48,9,20,1721.0,2025-01-16 00:41:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#WhiteboardWednesday,https://www.youtube.com/watch?v=5_N3r9i7AV8,video,https://video.twimg.com/amplify_video/1879689834538684416/vid/avc1/568x320/WUvyqqOZQw9eI5g2.mp4?tag=16
"Calvert, Ken",Representative,California,41,Republican,House: 1993-Present,Yes,KenCalvert,'1879691041022066695',I’m honored to continue serving as the Chairman of the Defense Appropriations Subcommittee in the 119th Congress. @HouseAppropsGOP will take on the essential task of providing the men and women who serve in our military with the resources they need to keep America safe. https://t.co/7RhpBEB6MI,en,Tweet,2,19,2,14,984.0,2025-01-16 00:44:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhYBCi9XUAAhFGs.jpg
"Moran, Jerry",Senator,Kansas,,Republican,"Senate: 2011-Present, House: 1997-2011",Yes,JerryMoran,'1879691228419363214',"Today's ceasefire agreement offers hope and relief to Israelis and Palestinians who have suffered since Hamas’ brutal attack 15 months ago. 
I stand ready to work with the Trump Admin in securing the release of all hostages, including Americans, and continuing to support Israel’s safety and security.",en,Tweet,0,33,2,12,5067.0,2025-01-16 00:44:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
