Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1856853312831705600',🇺🇳 And there’s momentum globally. I highlighted the recent UN vote to study nuclear impacts for the first time since 1989 and celebrated Nihon Hidankyo on winning the 2024 Nobel Peace Prize for their work to end nuclear weapons. https://t.co/Hzc7bQxVrs,en,Reply,1,26,5,6,3188.0,2024-11-14 00:15:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1856853261917028353/vid/avc1/1256x720/4-d-S9Ml4DKnXBp8.mp4?tag=16
"Mills, Cory",Representative,Florida,7,Republican,House: 2023-Present,Yes,RepMillsPress,'1856853545087095195',"It is now more important than ever we secure funds for small businesses and those affected by recent disasters after Hurricane Helene and Milton. 

I am proud to join Rep. @VernBuchanan (FL-16), and 31 of my colleagues, in a letter to House and Senate leadership urging the importance of funding for the Small Business Administration’s (SBA) disaster loan program. 

Small businesses are the backbone of our communities. They drive local economies, create jobs, and support families. We must ensure they have the resources to recover and rebuild.",en,Tweet,3,269,61,26,3871.0,2024-11-14 00:15:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GcTbfmCXcAAtqwI.jpg,https://pbs.twimg.com/media/GcTbfmCWsAAlBUR.jpg,https://pbs.twimg.com/media/GcTbfmDWQAAdcxL.jpg,https://pbs.twimg.com/media/GcTbfmCXwAAuP-S.jpg"
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1856853563936276603',"🙏 I’m grateful to my colleagues for standing with me on this issue: @RepDonBeyer, @RepGaramendi, @repdinatitus, @chelliepingree, @RepRashida, @RepDeliaRamirez, and @RepBarbaraLee. Your voices are vital in the fight against nuclear proliferation! https://t.co/qzvXUWY07M",en,Reply,1,34,11,7,4562.0,2024-11-14 00:16:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1856853314798821376/vid/avc1/1272x720/dqLTY61aU06SiRzt.mp4?tag=16
"Murphy, Gregory F.",Representative,North Carolina,3,Republican,House: 2019-Present,Yes,RepGregMurphy,'1856853639815635008',We need members who can govern. NOT disrupters. Not instigators. Not constant complainers. We have been given a mandate to govern. Not create chaos.,en,Tweet,160,4607,698,9197,1423096.0,2024-11-14 00:16:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scalise, Steve",Representative,Louisiana,1,Republican,House: 2008-Present,Yes,SteveScalise,'1856853701757121014',Honored to have been re-elected as Majority Leader for the 119th Congress. I’ll keep fighting to make life safe and affordable for Americans. People voted resoundingly to reject radical far-left policies and implement President Trump’s America First agenda—now let’s get to work!,en,Tweet,14,1789,185,114,40113.0,2024-11-14 00:16:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Miller, Max L.",Representative,Ohio,7,Republican,House: 2023-Present,Yes,RepMaxMiller,'1856853804383154245',"If Congress does not renew the Trump tax cuts, 26 million #smallbusinesses will be hit with a 43.4% tax rate when the 199A Small Business Deduction expires.

The fallout for family-owned businesses could be fatal. We cannot leave Main Street out to dry.",en,Tweet,0,17,5,19,2007.0,2024-11-14 00:17:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#smallbusinesses,,,
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1856854290603937880',"Yesterday a real life Rosie the Riveter, Elsie Wilkins, turned 100. Glad my team was able to bring my birthday card to her community celebration in Mesa! https://t.co/Mpx4Y3vCBC",en,Tweet,0,9,0,3,746.0,2024-11-14 00:18:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GcTfHqAaQAA8wto.jpg,https://pbs.twimg.com/media/GcTfHqBbkAIhrcG.jpg"
"Harshbarger, Diana",Representative,Tennessee,1,Republican,House: 2021-Present,Yes,RepHarshbarger,'1856854805756485692',"Team Harshbarger was honored to attend the Greene County Partnership Industry Appreciation event at the General Morgan Inn. 

It's always great to recognize and celebrate the industries that drive our local economy, create jobs, and support the community’s growth! https://t.co/K09CB3Z8D7",en,Tweet,0,4,0,1,407.0,2024-11-14 00:20:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GcTfmkeXwAAp067.jpg
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1856855270556602566',"Congratulations, Lisa! Looking forward to working together to advance President Trump’s America First agenda. 👊🏻🇺🇸",en,Tweet,1,22,6,3,2407.0,2024-11-14 00:22:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1856855314710040888',"For too long, menopause has been overlooked and underinvested in—but with my bipartisan legislation and the work @TamsenFadal &amp; Denise Pines are doing to start conversations like the one we had today, we're building momentum for change. https://t.co/1JetxB5pfF",en,Tweet,6,188,25,235,33599.0,2024-11-14 00:23:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,video,https://video.twimg.com/amplify_video/1856822268782891008/vid/avc1/720x720/qRjtkoFvjR2Spvq3.mp4?tag=16
"Murphy, Gregory F.",Representative,North Carolina,3,Republican,House: 2019-Present,Yes,RepGregMurphy,'1856856235686932545',Tired of conflict for conflict’s sake. It should be a majority of the majority to vacate a speaker. Not a minority of the majority. Warring GOP factions strike deal to raise threshold to oust a House speaker - Fox News https://t.co/Y7CidZb81v,en,Tweet,3,38,5,137,41665.0,2024-11-14 00:26:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://apple.news/A8lD9GW7eSk2--ssInpvYmg,,
"Young, Todd",Senator,Indiana,,Republican,"Senate: 2017-Present, House: 2011-2017",Yes,SenToddYoung,'1856856993748979847',Congrats to @RepHouchin on being selected Secretary of the House Republican Conference. Glad that Hoosiers will have a seat at the leadership table.,en,Tweet,4,51,5,35,5894.0,2024-11-14 00:29:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1856857613842968948',"Hospitals, health centers, doctors, pharmacists, and patients across the country are fighting for my Modernizing Opioid Treatment Access Act (MOTAA) because they know it’ll save lives. Congress must pass MOTAA to help put a stop to the overdose epidemic. https://t.co/9KJqwfRvko",en,Tweet,1,30,6,13,5342.0,2024-11-14 00:32:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GcTiCEbWEAA57Kb.jpg
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1856858670375584095',"Thank you to the @HinduAmerican Foundation for inviting me to be part of such a wonderful evening as we conclude our Diwali celebrations!

Diwali reminds us of the triumph of light over darkness, hope over despair, and unity over division. May we carry these values forward always and let Diwali’s spirit of generosity and resilience inspire us to continue building a brighter, more compassionate world together.",en,Tweet,2,211,17,8,9706.0,2024-11-14 00:36:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GcTjHWnWsAAf1Y7.jpg
"Flood, Mike",Representative,Nebraska,1,Republican,House: 2022-Present,Yes,USRepMikeFlood,'1856859101592261023',"Congrats to the @HouseGOP leadership team for the 119th Congress: @SpeakerJohnson, Majority Leader @SteveScalise, @GOPMajorityWhip Tom Emmer, Conference Chair @RepLisaMcClain, @RepRichHudson, Policy Chair @repkevinhern, Vice Chair @RepBlakeMoore, and Secretary @RepHouchin!",en,Tweet,0,26,7,5,4230.0,2024-11-14 00:38:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Balint, Becca",Representative,Vermont,At Large,Democratic,House: 2023-Present,Yes,RepBeccaB,'1856859726975275277',"Donald Trump chose an attorney general who will carry out his dangerous agenda with no hesitation. Matt Gaetz will serve Trump, not Americans. He's not fit or qualified for this extremely important office.",en,Tweet,1,60,11,33,5919.0,2024-11-14 00:40:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1856859815416664510',https://t.co/QrtyWwj03a,zxx,Reply,0,0,0,1,2331.0,2024-11-14 00:40:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://insidehealthpolicy.com/daily-news/groups-urge-passage-lame-duck-bill-expanding-oud-treatment,,
"Hill, J. French",Representative,Arkansas,2,Republican,House: 2015-Present,Yes,RepFrenchHill,'1856860377360810002',"Congrats to @SpeakerJohnson, @SteveScalise, @GOPMajorityWhip, @RepLisaMcClain, @RepRichHudson, @repkevinhern, @RepBlakeMoore and @Erin_Houchin on being elected to lead our conference in the 119th Congress. 

I look forward to working with our 
leadership team for the next two years to drive our priorities and create a better America.",en,Tweet,1,34,7,8,5671.0,2024-11-14 00:43:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1856860687634489467',"We must ensure that our national security is protected. Suppose our government has come in contact with unknown extraterrestrial beings or technology. Would that impact humanity for the better or worse?

WATCH THE WITNESS' RESPONSE: https://t.co/XvrEfQDaA7",en,Tweet,314,3403,499,218,190718.0,2024-11-14 00:44:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1856860617690210304/vid/avc1/1280x720/CNdzDcZAisP0x1Bw.mp4?tag=16
"Stansbury, Melanie A.",Representative,New Mexico,1,Democratic,House: 2021-Present,Yes,Rep_Stansbury,'1856861928330600845',"Warmest welcome to the newest member of the @DemWomenCaucus, Rep. Erica Lee Carter!

Glad to be joined in the fight towards a more equitable future for all. Congratulations!",en,Tweet,0,26,8,9,3092.0,2024-11-14 00:49:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1856862260893028484',"Day one of the 119th Congress.

Secure the border and start deporting these violent, criminal illegals.",en,Tweet,14,1138,214,123,50496.0,2024-11-14 00:50:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Tokuda, Jill N.",Representative,Hawaii,2,Democratic,House: 2023-Present,Yes,RepJillTokuda,'1856862548169048080',"A big mahalo to our incredible interns, Sara and Mahina, and our wonderful fellow, Hannah for their work this semester. I am grateful for the enthusiasm, determination, &amp; aloha you have brought with you each day and look forward to seeing what you accomplish in the future! https://t.co/TPl0wDfzi1",en,Tweet,1,5,1,3,274.0,2024-11-14 00:51:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GcTmpULXAAA8q3N.jpg
"Beyer, Donald S.",Representative,Virginia,8,Democratic,House: 2015-Present,Yes,RepDonBeyer,'1856863318666780721',Trump nominated a man so compromised he ran away from his House seat in the face of an Ethics report to be our top law enforcement officer.,en,Tweet,219,12894,2791,938,469403.0,2024-11-14 00:54:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Landsman, Greg",Representative,Ohio,1,Democratic,House: 2023-Present,Yes,RepGregLandsman,'1856863765397983493',…does the ethics report reveal that he’s a serious lawmaker and not at all compromised by foreign adversaries and his own criminal behavior?!,en,Tweet,0,35,7,6,2575.0,2024-11-14 00:56:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scott, Robert C. ""Bobby""",Representative,Virginia,3,Democratic,House: 1993-Present,Yes,BobbyScott,'1856864281330860238',I had a great time attending the Diwali on Capitol Hill celebration with my new colleague Suhas Subramanyam and other Hindu American leaders. https://t.co/7zii8HtZLp,en,Tweet,0,41,5,0,2933.0,2024-11-14 00:58:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GcToOI8WcAAoBSJ.jpg,https://pbs.twimg.com/media/GcToOI8WAAAORNY.jpg,https://pbs.twimg.com/media/GcToOI7WQAASAeZ.jpg"
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1856864628468228224',"Our farmers on the Central Coast rely on innovation to feed communities across the nation. Local researchers at USDA’s Agricultural Research Station in Salinas are advancing soil health, pest control, and climate resilience to strengthen CA19’s agriculture
https://t.co/hpknrd120V",en,Tweet,0,2,1,3,440.0,2024-11-14 01:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.morningagclips.com/ofrf-hosts-congressional-organic-field-day-at-usda-salinas-ars-station/,,
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1856864633233314199',"Force readiness begins at home, our Marines and Sailors at Camp Pendleton deserve modern barracks and updated living conditions.

I led a letter to @DeptofDefense urging them to take action to ensure better living conditions for our service members.

https://t.co/KK9p7Fix8p",en,Tweet,0,8,2,2,477.0,2024-11-14 01:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://levin.house.gov/media/press-releases/rep-mike-levin-leads-bipartisan-letter-on-quality-of-life-updates-at-camp-pendleton,,
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1856864632943624230',"📍 The Leon family from #Tustin got to put a pin on my office’s #CA40 map to show where they’re from before their tour of the U.S. Capitol.

If you would like a tour from Team Young, please reach out my team at (202) 225-4111 or send your information here: https://t.co/Dzoeisj2kd https://t.co/2LH0oQlTrp",en,Tweet,2,13,0,1,1147.0,2024-11-14 01:00:02,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>","#Tustin,#CA40",https://youngkim.house.gov/services/tours-and-tickets/,photo,https://pbs.twimg.com/media/GcTofrJXsAAVIET.jpg
"Costa, Jim",Representative,California,21,Democratic,House: 2005-Present,Yes,RepJimCosta,'1856864656196821088',"Thanks to the Bipartisan Infrastructure Law, over $213 million has been invested in the B.F. Sisk Dam Raise and Reservoir Expansion, providing 130,000 acre-feet of additional water storage. 

This is crucial for securing a sustainable future for our communities and farmers. https://t.co/PqYOrxwmq4",en,Tweet,1,2,1,2,664.0,2024-11-14 01:00:07,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,,photo,"https://pbs.twimg.com/media/GcTojQQWcAEK7Xo.jpg,https://pbs.twimg.com/media/GcToj47WUAApGW-.jpg"
"Costa, Jim",Representative,California,21,Democratic,House: 2005-Present,Yes,RepJimCosta,'1856864671199814072',"Did you hear the latest news? The latest application period for Fiscal Year 2024 Assistance to Firefighters Grants is now open, offering $291.6 million to enhance safety for the public &amp; firefighters against fire-related dangers. 

For more details, visit https://t.co/YAaqtMiLq3.",en,Tweet,0,2,0,2,307.0,2024-11-14 01:00:11,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,https://www.fema.gov/grants/preparedness/firefighters/assistance-grants,,
"Latta, Robert E.",Representative,Ohio,5,Republican,House: 2007-Present,Yes,boblatta,'1856866901369954589',"Congratulations to NRCC Chair @RepRichHudson, Policy Chair @repkevinhern, Conference Vice Chair @RepBlakeMoore, and Conference Secretary @RepHouchin on being selected to lead our Republican Conference in the 119th Congress! 

I’m honored to serve alongside each of you, and I’m ready to roll up my sleeves and work with you to produce results for the American people.",en,Reply,0,0,0,1,508.0,2024-11-14 01:09:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Connolly, Gerald E.",Representative,Virginia,11,Democratic,House: 2009-2025,Yes,GerryConnolly,'1856867282648969513',"Generally speaking, it’s not a great look for one of your first decisions as President-elect to be covering up for someone under serious investigation.",en,Tweet,3,285,46,42,13146.0,2024-11-14 01:10:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1856867331143598400',"Pegged to the U.S. dollar, stablecoins are transforming global finance. With a market worth $176 billion, they support financial inclusion and strengthen the dollar’s global dominance. Congress must act to create clear regulatory frameworks to foster innovation, stability, and economic growth.",en,Tweet,33,657,112,26,96993.0,2024-11-14 01:10:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GcTq_vXXcAA-cJr.jpg
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1856867522324132334',Congratulations to Vance County Schools on the Paws of Hope food pantry opening at Pinkston Street Elementary School. The successful effort was based on a proclamation by Mayor Elliott and the Alliance to End Childhood Hunger. https://t.co/bmOH4yj0zH,en,Tweet,0,6,1,1,363.0,2024-11-14 01:11:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GcTrK2wXAAA8WoD.jpg,https://pbs.twimg.com/media/GcTrK2wXMAAqz8I.jpg"
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1856868640425218458',"As we celebrate veterans across the country, I was proud to stand alongside three incredible heroes: retired U.S. Air Force Colonel George Farfour, U.S. Navy Lieutenant Commander Erik Green, and Army Colonel Rodney Mallette, as we were inducted into the beloved Distinguished Military Service Society at @EastCarolina, joining a network of 79 other accomplished alums.",en,Tweet,0,5,1,0,462.0,2024-11-14 01:15:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1856868561584570368/vid/avc1/1280x720/KWopjKEcQ6927ryI.mp4?tag=16
"Moore, Gwen",Representative,Wisconsin,4,Democratic,House: 2005-Present,Yes,RepGwenMoore,'1856868771849539820',Shot. Chaser. https://t.co/7AW5e17nf4,en,Tweet,0,32,7,7,1646.0,2024-11-14 01:16:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GcTsTreWoAELIsQ.jpg,https://pbs.twimg.com/media/GcTsTreXkAALD3q.jpg"
"Burlison, Eric",Representative,Missouri,7,Republican,House: 2023-Present,Yes,RepEricBurlison,'1856869407387177032',"When the Deep State inevitably comes after Trump for his cabinet picks, never forget everything they have lied to you about:

- Biden's cognitive decline.
- COVID.
- Hunter Biden laptop.
- Border Crisis.
- Russia Russia Russia hoax.
- Job numbers.
- Crime statistics.",en,Tweet,3,174,40,30,4052.0,2024-11-14 01:19:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1856869601767760276',"The U.S. Department of Transportation has awarded the Town of Farmville $100,000 for their Safe Streets and Roads for All program. The grant will fund a comprehensive safety action plan that supports the goal of zero deaths and serious injuries on roads. https://t.co/vGhgNMSbtr",en,Tweet,0,8,1,2,399.0,2024-11-14 01:19:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GcTtD7-W8AALW_y.jpg
"Husted, Jon",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,SenJonHusted,'1856869932296016037',"Ohioans can add their Ohio-issued Driver's License or ID card to their digital wallet on their mobile device so they can present it easily and securely in person and in-app!

📱 Learn how: https://t.co/jwzHfJexD2 https://t.co/IMkMCq3t2j",en,Tweet,1,5,1,1,1605.0,2024-11-14 01:21:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,http://bit.ly/3Z4mGUA,photo,https://pbs.twimg.com/media/GcTtWJ4WUAAyDXB.jpg
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1856870172780282024',"The Veterans Resource Day at Northampton Memorial Library was informative. Veterans connected with congressional staff, shared their stories as part of the history project, and more. It was a great way to honor and uplift the eNC veterans! https://t.co/di7ZwzTJrb",en,Tweet,0,5,2,7,500.0,2024-11-14 01:22:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GcTtlG6XgAApMf4.jpg,https://pbs.twimg.com/media/GcTtlG0WgAA-joK.jpg,https://pbs.twimg.com/media/GcTtlGsXwAAaMDp.jpg"
