Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Gonzalez, Vicente",Representative,Texas,34,Democratic,House: 2017-Present,Yes,RepGonzalez,'1950693676738572791',"Rest assured that I will continue to fight and protect high-quality affordable healthcare for ALL! I will not stand for this injustice. Our abuelitos, abuelitas and our children deserve to be treated with the same respect.",en,Reply,0,1,1,0,229.0,2025-07-31 00:03:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Warner, Mark R.",Senator,Virginia,,Democratic,Senate: 2009-Present,Yes,MarkWarner,'1950693903944093907',"The American people deserve the truth.

I’m championing legislation that would compel the administration to release all the Epstein files.

We can’t keep letting Trump try to pull the wool over our eyes.",en,Tweet,2,255,78,343,15000.0,2025-07-31 00:04:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Krishnamoorthi, Raja",Representative,Illinois,8,Democratic,House: 2017-Present,Yes,CongressmanRaja,'1950693918267384059',"On this day in 1778, the Continental Congress passed America’s first whistleblower protection law, affirming the duty to speak out against corruption and abuse of power. Today, we honor the whistleblowers and public servants who put integrity first and protect the public trust.",en,Tweet,2,40,9,2,1704.0,2025-07-31 00:04:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1950694470753677407',"Dreamers have followed the rules. They’ve built lives and families here in Arizona. They’ve paid their taxes and contribute to our economy—as doctors and nurses, teachers, engineers.

They deserve certainty and stability, not this betrayal. https://t.co/pTadJmPxQ6",en,Tweet,0,85,26,32,2126.0,2025-07-31 00:06:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GxJCM7IW8AE5TQK.jpg
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1950694472611688535',https://t.co/58zfF2JjF5,zxx,Reply,0,5,0,1,334.0,2025-07-31 00:06:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.npr.org/2025/07/29/nx-s1-5482923/dhs-daca-recipients-self-deport,,
"Hageman, Harriet M.",Representative,Wyoming,At Large,Republican,House: 2023-Present,Yes,RepHageman,'1950694779106570719',"I was honored to celebrate the reopening of WYO 22 at Teton Pass after the Big Fill Slide, and the unveiling of the brand-new Snake River Bridge today. 

I am grateful for WYDOT, Ames Construction, and everyone involved for delivering safer, smarter infrastructure for our Wyoming communities.",en,Tweet,3,523,95,18,3787.0,2025-07-31 00:07:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxJCfL1bIAA9qrE.jpg,https://pbs.twimg.com/media/GxJCfLuaQAEU9q4.jpg,https://pbs.twimg.com/media/GxJCfL5a0AAOoRO.jpg"
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1950694838091096390',"President Trump did it again. This is a huge win for Alabama as the top auto-exporting state in America. I’m proud to see our Made in Alabama vehicles lead the nation, and @HyundaiAlabama is a driving force behind empowering the growth of this critical sector. https://t.co/0CvYTj2ZN5",en,Tweet,14,1256,242,56,88466.0,2025-07-31 00:07:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxJCnVHXUAAzo-D.jpg
"Doggett, Lloyd",Representative,Texas,37,Democratic,House: 1995-Present,Yes,RepLloydDoggett,'1950695119889240324',"Trump’s take-5 approach for Texas gerrymandering is just the beginning of his power grab.

Eliminate a Democrat in Missouri, and next in Indiana. This is a nationwide effort to assure a compliant House of Representatives that delegates as much of its authority as possible to the self-described “clever genius.” https://t.co/880949pext",en,Tweet,0,20,6,3,858.0,2025-07-31 00:08:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hinson, Ashley",Representative,Iowa,2,Republican,House: 2021-Present,Yes,RepAshleyHinson,'1950695321928876507',"The Trump Admin is flexing its strength &amp; American diplomacy—delivering peace deals, trade deals, and budget deals. 

We are so back🇺🇸",en,Tweet,0,24,6,9,2323.0,2025-07-31 00:09:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Tenney, Claudia",Representative,New York,24,Republican,"House: 2017-2019, 2021-Present",Yes,RepTenney,'1950695601869648269',"The hypocrisy is nauseating. 

Ironic how blue state governors are panicking the second Texas decides to what New York, Illinois, and California have been doing for years.",en,Tweet,18,1493,361,357,106338.0,2025-07-31 00:10:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Johnson, Henry C. ""Hank""",Representative,Georgia,4,Democratic,House: 2007-Present,Yes,RepHankJohnson,'1950696014777573707',"Medicare and Medicaid help secure a brighter, healthier future for millions of American families. Today, as they turn 60, we are fighting to protect and strengthen these vital lifelines. https://t.co/q6MGlma0uw",en,Tweet,1,19,9,10,1737.0,2025-07-31 00:12:26,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1950695908850487297/vid/avc1/1080x1920/FE0F6MiKmp1tL9Eo.mp4?tag=16
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1950697255314280851',"President Trump is doing an INCREDIBLE job delivering one trade deal after another for the American people.

The days of the United States being ripped off by other countries are over. @POTUS is proving every panican who doubted him wrong time and time again. Trust in Trump! 🇺🇸 https://t.co/ZyIdm3xrh4",en,Tweet,31,3478,899,854,82803.0,2025-07-31 00:17:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxJE0JxXoAI8aIY.jpg
"Meng, Grace",Representative,New York,6,Democratic,House: 2013-Present,Yes,RepGraceMeng,'1950697265753977227',"Law enforcement officers in agencies like the FBI and IRS are required to wear badges and identify themselves—and ICE agents should be held to the same standard.

That’s why I introduced the ICE Badge Visibility Act: to keep our communities and officers safe.

https://t.co/UKsfxSvhQe",en,Tweet,0,5,1,2,677.0,2025-07-31 00:17:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Wied, Tony",Representative,Wisconsin,8,Republican,House: 2024-Present,Yes,RepTonyWied,'1950697409589461456',"It’s reprehensible that a leader of the Democrat Party of Brown County would threaten my family, my staff, or myself. They must be held accountable. 

A statement from their Chairwoman, without action, is not accountability.

https://t.co/9PjYdviJpJ",en,Tweet,1,180,49,27,8426.0,2025-07-31 00:17:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.wbay.com/2025/07/30/rep-tony-wied-speaking-out-about-alleged-threats-made-by-brown-county-democratic-party-staff-member/,,
"Sewell, Terri A.",Representative,Alabama,7,Democratic,House: 2011-Present,Yes,RepTerriSewell,'1950697551671304342',We can’t wait to see you tomorrow! 🙌🏾 https://t.co/UKJ1GzLdcC,en,Tweet,1,6,3,1,528.0,2025-07-31 00:18:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1950697464643592192/vid/avc1/720x1280/pZ98SiaBMyB_K99_.mp4?tag=21
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1950697552942440466',"Human trafficking is a horrific, inexcusable evil— no matter where it happens or who commits it. Whether victims are smuggled across the border or abused by elite predators like Jeffrey Epstein, they deserve justice, not political theater.

On this World Day Against Trafficking, we stand with survivors, demand accountability for perpetrators, and commit to ending this atrocity everywhere it hides.",en,Tweet,27,1444,452,208,30066.0,2025-07-31 00:18:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxJFFdQXoAEPpBd.jpg
"Padilla, Alex",Senator,California,,Democratic,Senate: 2021-Present,Yes,SenAlexPadilla,'1950697925559861583',"60 years ago, Medicare and Medicaid were signed into law –– affirming that health care is a human right, not a privilege. 

Today, Republicans are taking us back by gutting these programs and stripping insurance away from millions of Americans.

Why? To pay for tax cuts that help the rich get richer.",en,Tweet,4,84,24,194,14453.0,2025-07-31 00:20:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Olszewski, Johnny",Representative,Maryland,2,Democratic,House: 2025-Present,Yes,RepJohnnyO,'1950698177796993276',"#OTD 72 years ago, @SBAgov was founded!

Small businesses power our economy and shape our communities. That’s why I’m proud to co-lead a bipartisan resolution honoring our entrepreneurs and recognizing the SBA’s vital role in their success. https://t.co/x6U4r2haP0",en,Tweet,0,2,0,1,205.0,2025-07-31 00:21:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#OTD,,photo,https://pbs.twimg.com/media/GxJFpzuXUAcZpjq.jpg
"Wyden, Ron",Senator,Oregon,,Democratic,"Senate: 1996-Present, House: 1981-1996",Yes,RonWyden,'1950698193903345955',The Trump administration is coming for your Social Security and it’s not even hiding it anymore. Privatizing the program will all but ensure that millions of Americans lose the benefits they paid for out of every single paycheck.,en,Tweet,14,417,271,235,33059.0,2025-07-31 00:21:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hickenlooper, John W.",Senator,Colorado,,Democratic,Senate: 2021-Present,Yes,SenatorHick,'1950699172941766931',"On the 60th anniversary of Medicare and Medicaid, we know these programs are lifelines for our seniors and working families. 

But thanks to the Republicans’ Big Ugly Bill, millions of Americans will lose their health care and our rural hospitals will be forced to close their doors.",en,Tweet,1,4,0,17,2222.0,2025-07-31 00:24:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Smith, Tina",Senator,Minnesota,,Democratic,Senate: 2018-Present,Yes,SenTinaSmith,'1950699542984179755',“I get to give $350 billion dollars to whoever I want”,en,Tweet,5,271,81,81,16378.0,2025-07-31 00:26:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Van Hollen, Chris",Senator,Maryland,,Democratic,"Senate: 2017-Present, House: 2003-2017",Yes,ChrisVanHollen,'1950699585044627930',"No one should celebrate the tariff “deal” that Trump struck with the European Union, which will have the impact of a national 15% sales tax.

Trump said he was going to reduce prices on Day One. He is doing the opposite. The Great Betrayal.
https://t.co/AjaY8gUsnn",en,Tweet,6,174,63,314,11296.0,2025-07-31 00:26:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://apnews.com/article/eu-tariffs-united-states-15-prices-growth-31e52a6dda17f3b5d70475e1cd0002ca,,
"McClain, Lisa C.",Representative,Michigan,9,Republican,House: 2021-Present,Yes,RepLisaMcClain,'1950699622273536366',Tired of winning yet? https://t.co/X6EpVE4TIq,en,Tweet,1,207,47,124,18338.0,2025-07-31 00:26:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxJG96yXkAAnkSp.jpg
"Stauber, Pete",Representative,Minnesota,8,Republican,House: 2019-Present,Yes,RepPeteStauber,'1950700125912805505',Billy Long was selected by President Trump to clean up the IRS for the American people and he's doing a GREAT job!,en,Tweet,2,13,2,16,2532.0,2025-07-31 00:28:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1950700221752578242',"The Inter-County Public Transportation Authority (ICPTA) connects communities by addressing transportation needs for medical appointments and essential services. Serving Camden, Currituck, Perquimans, Chowan, and Pasquotank counties, ICPTA is fostering a sense of community across the region.",en,Tweet,0,0,0,0,185.0,2025-07-31 00:29:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxJHgnDWkAAIrn4.jpg,https://pbs.twimg.com/media/GxJHgnAWoAAuaCA.jpg,https://pbs.twimg.com/media/GxJHgnHXsAApm4T.jpg,https://pbs.twimg.com/media/GxJHgnEXsAAKkvu.jpg"
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1950700455702462881',"The return of the Gilroy Garlic Festival carries with it the celebration of a cherished tradition, but also remembrance for the people we lost in 2019. Keyla, Stephen, and Trevor were beloved, full of potential, and taken far too soon. As someone who attended the Garlic Festival with my daughter on that day, I stand with their families in honoring their lives and recommitting to a safer, more compassionate future. 
https://t.co/eUdFaX8Xxj",en,Tweet,0,6,0,2,375.0,2025-07-31 00:30:05,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1950701064115626066',"From the moment Donald Trump announced his so-called “Liberation Day,” his tariffs have ushered a season of pandemonium for markets, small businesses, retailers, and families. https://t.co/15niOQRmgB",en,Tweet,7,234,100,724,33190.0,2025-07-31 00:32:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxJIR5kXcAE56a4.jpg
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1950701117635252698',More good news for the copper state!,en,Tweet,4,194,33,6,10622.0,2025-07-31 00:32:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Larson, John B.",Representative,Connecticut,1,Democratic,House: 1999-Present,Yes,RepJohnLarson,'1950701252863770986',"I caught up with the East Hartford Rotary Club today to hear their questions &amp; concerns - including on Medicare, Social Security, and support for small businesses. I've secured over $300 million in funding for East Hartford and will keep fighting to invest in our communities! https://t.co/ajqU9joRfl",en,Tweet,0,8,2,3,589.0,2025-07-31 00:33:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GxJIbTWXIAEs0kh.jpg,https://pbs.twimg.com/media/GxJIcS8XsAAIHiC.jpg"
"Scott, Tim",Senator,South Carolina,,Republican,"Senate: 2013-Present, House: 2011-2013",Yes,SenatorTimScott,'1950701452344602929',"South Carolinians know all too well the devastating impact of hurricanes, and it’s vital that our state remains prepared to effectively respond to natural disasters and other emergencies.

Thank you to DHS @Sec_Noem for making critical federal grant funding available to empower states to strengthen their disaster preparedness and help keep Americans safe.",en,Tweet,1,66,28,15,12650.0,2025-07-31 00:34:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxJIobLXcAAsonR.jpg
"Harris, Andy",Representative,Maryland,1,Republican,House: 2011-Present,Yes,RepAndyHarrisMD,'1950701580107329776',"Election integrity should never be controversial. 

You need ID to do just about anything — voting should be no different. 

The Senate must pass the SAVE Act and put voters before politics.",en,Tweet,2,187,44,25,6731.0,2025-07-31 00:34:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1950701946974958048',"If the mainstream media won’t cover Obama’s meddling in the Russia Collusion Hoax, they’re just as complicit.",en,Tweet,44,9290,1987,1526,102246.0,2025-07-31 00:36:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Tiffany, Thomas P.",Representative,Wisconsin,7,Republican,House: 2020-Present,Yes,RepTiffany,'1950702351590871109',"President Trump has announced historic fair trade deals with South Korea, Japan, Indonesia, the Philippines, the United Kingdom, the European Union, and Vietnam.

These agreements will lead us to a stronger, more prosperous America. 🇺🇸",en,Tweet,1,136,28,42,3052.0,2025-07-31 00:37:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Garcia, Robert",Representative,California,42,Democratic,House: 2023-Present,Yes,RepRobertGarcia,'1950702715765469541',"I fully support banning Members of Congress and presidents from trading stocks, it’s common sense. What is Trump so afraid of? We must pass this ban to keep elected officials from profiting off their positions and the American people.",en,Tweet,5,171,24,53,4166.0,2025-07-31 00:39:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Elfreth, Sarah",Representative,Maryland,3,Democratic,House: 2025-Present,Yes,RepSarahElfreth,'1950702909005467668',"I sat down with #TeamElfreth in our District Office to discuss our local priorities, constituent casework, and strategies to support #MD03. Our team is on the ground and in the community helping folks with federal agencies and any other issues they are facing. If you need assistance, have questions, or want to share your thoughts, you can always call 410-832-8890 to speak to a member of my team.",en,Tweet,0,2,0,0,195.0,2025-07-31 00:39:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#TeamElfreth,#MD03",,photo,https://pbs.twimg.com/media/GxJJ9PbXUAASMFf.jpg
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1950703046414983387',https://t.co/eJIO5ToKoW,zxx,Tweet,11,398,190,504,53010.0,2025-07-31 00:40:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GxJGiNDXgAAYt6u.jpg
"Deluzio, Christopher R.",Representative,Pennsylvania,17,Democratic,House: 2023-Present,Yes,RepDeluzio,'1950703371851042852',"60 years ago today, Democratic President LBJ signed into law Medicare and Medicaid to help millions of Americans get the healthcare they’ve earned and need. 

Now, Donald Trump and Washington Republicans are ripping healthcare away from millions to pay for tax giveaways to the ultra rich—all while lying to people about what they're actually doing. 

It's pathetic.",en,Tweet,0,4,0,4,519.0,2025-07-31 00:41:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1950703305363013633/vid/avc1/1080x1920/_YYb0G5zfvA1XLTW.mp4?tag=21
"Whitesides, George",Representative,California,27,Democratic,House: 2025-Present,Yes,Rep_Whitesides,'1950703396601679897',"Big things are on the horizon for water in the Antelope Valley. At Palmdale Water Districts Customer Appreciation Day, my team learned about their new Pure Water AV project — a smart investment that means more clean local water, less reliance on imported sources, and more jobs for our community. 

Great to see the growth of local infrastructure projects as important as this one!",en,Tweet,0,3,0,0,259.0,2025-07-31 00:41:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxJKYvPWUAAVEhF.jpg,https://pbs.twimg.com/media/GxJKYvwWkAAX8PB.jpg,https://pbs.twimg.com/media/GxJKYvrWoAAJeDD.jpg,https://pbs.twimg.com/media/GxJKYv1W4AAQ-VN.jpg"
"Peters, Scott H.",Representative,California,50,Democratic,House: 2013-Present,Yes,RepScottPeters,'1950703415807688826',"Regulating methane emissions protects our communities from dangerous air pollution and helps us fight the worst effects of climate change. The @EPA’s plan to pause these requirements puts communities at risk and will lead to more methane leaks, wasting our natural resources. https://t.co/WtnnFxr3tc",en,Tweet,0,5,3,2,493.0,2025-07-31 00:41:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxJKa1JbIAAKuTl.jpg
"Tokuda, Jill N.",Representative,Hawaii,2,Democratic,House: 2023-Present,Yes,RepJillTokuda,'1950703912886898969',"A special mahalo to NOAA, NWS, our tsunami warning centers, & all first responders on call to ensure that lives were safe & accounted for in the midst of the tsunami warning. Moments like these are why we fight in Congress to ensure you have the funding & resources needed to keep people safe.",en,Tweet,0,7,2,3,368.0,2025-07-31 00:43:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1950703584045039616/vid/avc1/2160x3840/Xrln0-yrJ-673FF7.mp4?tag=21
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1950704244064997771',"Today, Medicare and Medicaid turned 60 years old — and as Trump and Republicans work to cut these programs and rip health care from Americans, Democrats are instead working to protect and expand them.

We’ll keep fighting for quality, affordable health care for all.",en,Tweet,0,51,9,54,4479.0,2025-07-31 00:45:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Knott, Brad",Representative,North Carolina,13,Republican,House: 2025-Present,Yes,RepKnott,'1950704711054843942',Keeping 11 million+ illegals out under Biden would’ve helped.,en,Tweet,0,14,2,13,674.0,2025-07-31 00:47:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
