Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1867000930715275538',"Great conversations, delicious food, and holiday cheer at the Greater Franklin County Chamber of Commerce’s Holiday Monthly Mingle at First Citizen's Bank in Louisburg. A perfect evening of community connection and festive networking! https://t.co/s4v7djVgsG",en,Tweet,0,5,2,0,216.0,2024-12-12 00:18:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GejrcTtXMAAc4Yv.jpg
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1867001419716497852',"Thank you to all of the men standing up for women's safety. 

Chivalry isn't dead. #HoldTheLine",en,Tweet,12,7373,660,244,123738.0,2024-12-12 00:20:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#HoldTheLine,,,
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1867001763754041573',"Networking and inspiration flourished at the NC Works Career Center Holiday Business Social. Attendees had the opportunity to learn about valuable work-based learning programs, connect with the Business Services team, and hear success stories from local employers who have thrived through these initiatives.",en,Tweet,0,6,2,0,234.0,2024-12-12 00:21:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GejsM_XW8AAt-nC.jpg
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1867001941584396586',"I’m honored to once again receive the Champion of Limited Government Award from @leganalysis!

This recognition means so much—not just to me, but to all of Northwest Georgia.

I will always stand strong in defense of our Constitution! https://t.co/Vbwo8NQEY7",en,Tweet,13,2203,221,267,76088.0,2024-12-12 00:22:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GejsXh9XoAAcAL0.jpg
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1867001945682071918',Check out my voting record that earned this prestigious award: https://t.co/qHtYWY6osX,en,Reply,1,449,51,37,53699.0,2024-12-12 00:22:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://scorecard.limitedgov.org/lawmakers/G000596,,
"Daines, Steve",Senator,Montana,,Republican,"Senate: 2015-Present, House: 2013-2015",Yes,SteveDaines,'1867002840348262453',"There’s no better pick to lead the Dept. of Energy than the CEO of a fracking company.
 
As an entrepreneur and energy leader, @ChrisAWright_ knows what it will take to return the US to global energy dominance. https://t.co/UCIlgE0fah",en,Tweet,1,91,7,17,4743.0,2024-12-12 00:25:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GejtLZzXsAACkMx.jpg,https://pbs.twimg.com/media/GejtLZ_XoAAnKL0.jpg"
"Coons, Christopher A.",Senator,Delaware,,Democratic,Senate: 2010-Present,Yes,ChrisCoons,'1867003053942939685',"FBI Director Wray’s resignation under pressure from President-elect Trump is deeply concerning and weakens the nonpartisan rule of law. 

During Director Wray’s tenure, the FBI investigated both Democrats and Republicans when they’d broken the law—his unwillingness to politicize the agency and persecute a president’s opponents should actually be the first qualification we look for in an FBI Director.",en,Tweet,20,562,132,3007,104203.0,2024-12-12 00:26:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Craig, Angie",Representative,Minnesota,2,Democratic,House: 2019-Present,Yes,RepAngieCraig,'1867003127410593981',"Are you a senior living in #MN02 and having trouble accessing your Social Security benefits? Contact my casework team for help!
 
Call (651) 846-2120 or visit https://t.co/JHW6HRQNuu.",en,Tweet,0,2,2,3,934.0,2024-12-12 00:26:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#MN02,https://craig.house.gov/casework,,
"Scalise, Steve",Representative,Louisiana,1,Republican,House: 2008-Present,Yes,SteveScalise,'1867003462510375205',"Violence is never the answer—period. There is no “but.”

This is completely inappropriate and dangerous from a Senator. A ballfield of Congressional Republicans were shot at and nearly killed over rhetoric like this. Where is the media calling this out?",en,Tweet,59,4451,1191,372,155451.0,2024-12-12 00:28:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1867003646233416186',"🚨NEWS —&gt; Drone technology can be weaponized to undermine our security and threaten every day Americans.

We must get to the bottom of this! https://t.co/zpjbESewnJ",en,Tweet,0,30,11,19,1759.0,2024-12-12 00:28:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1867003290141044736/pu/vid/avc1/640x364/SDA1WPAPJKM7AX2I.mp4?tag=12
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1867003936147988788',"Two brilliant young minds from CA-19, Talia and Kaia, are taking their innovative ""fog drip"" research to the global stage in D.C. Their work on sustainable water solutions shows how the next generation is leading on climate action.
https://t.co/0XX9tbLXAo",en,Tweet,0,13,5,2,659.0,2024-12-12 00:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://lookout.co/santa-cruz-teens-will-present-fog-drip-research-to-some-of-the-worlds-top-scientists-in-d-c/,,
"Pressley, Ayanna",Representative,Massachusetts,7,Democratic,House: 2019-Present,Yes,RepPressley,'1867003937838010817',"The @USPS is much more than a delivery service—it’s a lifeline.

Yet, Postmaster General DeJoy’s efforts to diminish services has placed this lifeline at risk.

I'm proud to stand with #MA7 constituents who’ve written to me to demand more equitable &amp; reliable service. https://t.co/Qq2MUeJo6a",en,Tweet,1,97,22,32,5531.0,2024-12-12 00:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MA7,,video,https://video.twimg.com/ext_tw_video/1866991396789370880/pu/vid/avc1/1280x720/y18pPxD4-yaHFDZJ.mp4?tag=12
"Cherfilus-McCormick, Sheila",Representative,Florida,20,Democratic,House: 2022-Present,Yes,CongresswomanSC,'1867004251664507343',I couldn’t agree more. Now is the time to reauthorize HOPE/HELP before the end of the year.,en,Tweet,0,12,1,3,1670.0,2024-12-12 00:31:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1867004641596297364',"Unfortunately the @HouseForeignGOP focused again on scoring points rather than addressing facts in yet another hearing on the Afghanistan withdrawal. 

That's why I asked @SecBlinken to explain how the @StateDept used their best efforts to bring our allies to safety. https://t.co/mVHqj6jXHW",en,Tweet,0,19,2,5,1045.0,2024-12-12 00:32:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1867004134806695936/pu/vid/avc1/1280x720/E_GHqZHlpfqqeLRa.mp4?tag=12
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1867005375717036034',"Today, I honored the life and legacy of Nikki Giovanni on the House floor with a recitation of my favorite poem, Ego Tripping. https://t.co/BVynRAbcBA",en,Tweet,0,62,14,4,1869.0,2024-12-12 00:35:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1867005328253968384/pu/vid/avc1/720x720/6OWCdsqi6lSire2p.mp4?tag=12
"Thune, John",Senator,South Dakota,,Republican,"Senate: 2005-Present, House: 1997-2003",Yes,LeaderJohnThune,'1867006398300557521',"The American people overwhelmingly voted for change.
 
Senate Republicans are going to work with President Trump to ensure he has his team in place to be able to implement his agenda. https://t.co/VErqsPpkFb",en,Tweet,30,2151,307,448,40910.0,2024-12-12 00:39:47,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1866976344048898049/vid/avc1/1280x720/cblOSVJz3zZA9LoY.mp4?tag=14
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1867006769676877916',"The Commercial Pesticide Training at the East Carolina Agricultural & Education Center in Rocky Mount provided valuable insights on NC pesticide law and safety. Facilitated by NC Cooperative Extension Agents from Edgecombe, Pitt, and Halifax, the training helped farmers stay updated on essential pesticide regulations and practices to protect crops, animals, and the environment.",en,Tweet,1,4,3,0,296.0,2024-12-12 00:41:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GejwvkyWIAAR2wo.jpg
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1867006781982953977',"Earlier this year, I nominated Dan Turton for the McCormack Award of Excellence, which honors longtime employees of the House of Representatives who have distinguished themselves through a career in public service.
 
Dan and I actually worked together as Congressional staffers. He tragically passed away earlier this year due to complications from Type 1 diabetes, leaving behind an incredible legacy and an amazing family. His wife Bree and his children, parents, and brothers all joined us yesterday at a ceremony in the Capitol Building acknowledging his lifetime of work on behalf of the American people by officially honoring him with the McCormack Award.
 
I was grateful to speak about the kind of person Dan was. He embodied what it means to be a public servant—working tirelessly, humbly, across the aisle, and always for the good of the country. I was also able to recognize this year’s other awardee, Ted Daniel, an amazing leader in his own right who has spent 44 years keeping Congress running—welcoming visitors, maintaining protocol, and upholding the safety and spirit of the institution.
 
Thank you to all who came out yesterday to honor these two incredible public servants.",en,Tweet,1,35,2,4,3065.0,2024-12-12 00:41:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GejjwkGXMAAi8vc.jpg,https://pbs.twimg.com/media/GejjwkFWMAA_Smp.jpg,https://pbs.twimg.com/media/GejjwkFW8AA5BJI.jpg,https://pbs.twimg.com/media/GejjwkJWEAA-XDm.jpg"
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1867007261064786201',"We must safeguard our security in a dangerous world by supporting our ally, Ukraine. 🇺🇸🇺🇦 https://t.co/VCb54pS0SI",en,Tweet,2,115,26,11,1978.0,2024-12-12 00:43:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GejxNEcXoAAsVYS.jpg
"Wilson, Frederica S.",Representative,Florida,24,Democratic,House: 2011-Present,Yes,RepWilson,'1867007316064719352',"Today, I met with a released Israeli hostage and families of the hostages. Their stories are heart wrenching. 

Enough is enough!

It’s time we #BringBackTheHostages and every Wednesday is #WearBlueWednesday until we bring all of them home. 🎗️ https://t.co/EixVSSr3kH",en,Tweet,3,19,5,2,866.0,2024-12-12 00:43:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#BringBackTheHostages,#WearBlueWednesday",,photo,"https://pbs.twimg.com/media/GejxQcRWoAAnaE1.jpg,https://pbs.twimg.com/media/GejxQcRWYAAC1_L.jpg,https://pbs.twimg.com/media/GejxQcRXAAEAaiC.jpg,https://pbs.twimg.com/media/GejxQcPXkAAc_G5.jpg"
"Wilson, Frederica S.",Representative,Florida,24,Democratic,House: 2011-Present,Yes,RepWilson,'1867007325061460327',#BringThemHomeNow https://t.co/i0BQ79hXlj,qme,Reply,1,4,0,0,440.0,2024-12-12 00:43:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#BringThemHomeNow,,photo,"https://pbs.twimg.com/media/GejxRA4WEAIJ0r4.jpg,https://pbs.twimg.com/media/GejxRA4XYAA58X8.jpg,https://pbs.twimg.com/media/GejxRA9WIAAP4a3.jpg"
"Hickenlooper, John W.",Senator,Colorado,,Democratic,Senate: 2021-Present,Yes,SenatorHick,'1867007856429633694',"Abandoned hardrock mines threaten our water, soil, and quality of life. This bill is a no-brainer. Next step: the President’s desk to be signed into law!",en,Tweet,0,26,8,1,3650.0,2024-12-12 00:45:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"DelBene, Suzan K.",Representative,Washington,1,Democratic,House: 2012-Present,Yes,RepDelBene,'1867009472650166727',"Honored to accept the Trade Policy Forum’s Woman of the Year award today. 

I will continue advocating for smart trade policies that lower costs for American families &amp; create jobs here at home. https://t.co/CbkzGohOVp",en,Tweet,0,8,1,3,733.0,2024-12-12 00:52:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GejX4Y9WsAAEPkl.jpg
"Horsford, Steven",Representative,Nevada,4,Democratic,"House: 2013-2015, 2019-Present",Yes,RepHorsford,'1867010274110185601',"I’m proud to secure major wins for Nevada in the FY25 NDAA, including funding for military construction &amp; pay raises for our servicemembers.

However, I’m disappointed by the last minute inclusion of harmful provisions that undermine military families’ well-being.",en,Tweet,0,1,1,3,390.0,2024-12-12 00:55:11,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,,
"Ciscomani, Juan",Representative,Arizona,6,Republican,House: 2023-Present,Yes,RepCiscomani,'1867010463403286876',NextEra Energy brings vital energy resources to #AZ06. Great to work together to find ways to advance clean energy across Arizona. https://t.co/2Pnqqm3Iz4,en,Tweet,1,13,3,0,694.0,2024-12-12 00:55:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AZ06,,photo,"https://pbs.twimg.com/media/Gejz98GWQAA0TQ6.jpg,https://pbs.twimg.com/media/Gejz98GXcAAs_CM.jpg,https://pbs.twimg.com/media/Gejz98GXcAE37DX.jpg"
"Carbajal, Salud O.",Representative,California,24,Democratic,House: 2017-Present,Yes,RepCarbajal,'1867010775140929759',"Whether you live in San Luis Obispo, Ventura, or Santa Barbara County — I understand how rising housing costs are making it harder to get by.

That's why I'm working in Congress to create more affordable housing so I can LOWER costs for you &amp; your family. 🏠",en,Tweet,0,10,0,13,975.0,2024-12-12 00:57:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hinson, Ashley",Representative,Iowa,2,Republican,House: 2021-Present,Yes,RepAshleyHinson,'1867011065764098419',💯💯 https://t.co/VfSB4GTBCU,qme,Tweet,0,11,1,1,1419.0,2024-12-12 00:58:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gej0oHfXEAAGsRn.jpg
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1867011187335991679',Barton College's initiative to build a Health Sciences building is exciting. It will help transform eastern North Carolina! https://t.co/YA6ZmDFnCN,en,Tweet,0,3,1,3,650.0,2024-12-12 00:58:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1867011037234421760/vid/avc1/1280x720/Tc0KQsY7R3SFhK1D.mp4?tag=16
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1867011487790989654',"Someone needs to remind Leftists to keep their damn hands to themselves.

#HoldTheLine",en,Tweet,17,5537,479,377,78497.0,2024-12-12 01:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#HoldTheLine,,,
"Lummis, Cynthia M.",Senator,Wyoming,,Republican,"Senate: 2021-Present, House: 2009-2017",Yes,SenLummis,'1867011491016139052',Honored to be named one of @CoinDesk’s Most Influential People of 2024! Big things are coming for Bitcoin and digital assets in 2025!,en,Tweet,7,877,73,55,44526.0,2024-12-12 01:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Costa, Jim",Representative,California,21,Democratic,House: 2005-Present,Yes,RepJimCosta,'1867011519856169230',"Democrats are working to lower health care and housing costs for everyday Americans. 

We have already capped the price of insulin at $35 a month for seniors, lowered the cost of health care coverage, and expanded access to affordable housing.",en,Tweet,0,5,1,4,468.0,2024-12-12 01:00:08,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,,,
"Quigley, Mike",Representative,Illinois,5,Democratic,House: 2009-Present,Yes,RepMikeQuigley,'1867011559198707760',Are you and your family #WinterReady? The time to prepare for winter storms and conditions is now. Download the FEMA App to get preparedness strategies and real-time weather and emergency alerts.,en,Tweet,0,3,0,1,686.0,2024-12-12 01:00:17,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",#WinterReady,,,
"Budd, Ted",Senator,North Carolina,,Republican,"Senate: 2023-Present, House: 2017-2023",Yes,SenTedBuddNC,'1867011738144825494',📺Tune in tomorrow at 7:20am when I join @MorningsMaria on @FoxBusiness https://t.co/KTTGZEJWmt,en,Tweet,0,16,2,16,2104.0,2024-12-12 01:01:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1866966204708945920/pu/vid/avc1/1920x1080/mVLDrM3bNW4q5t6E.mp4?tag=14
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1867012744580415789',"The incoming Trump Administration is already weighing cuts to VA health care. Their “plan” to shift veterans’ care to the private sector will bankrupt the system and kill the programs vets rely on daily.

Our veterans deserve better.
https://t.co/lFBQwEMDlk",en,Tweet,2,18,8,13,1196.0,2024-12-12 01:05:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnn.com/2024/12/07/politics/pete-hegseth-doug-collins-veterans-health-care/index.html,,
"Graham, Lindsey",Senator,South Carolina,,Republican,"Senate: 2003-Present, House: 1995-2003",Yes,LindseyGrahamSC,'1867013178049384725',"Very pleased the @BPUnion – who represent the great men and women of the Border Patrol – is on board with passing a transformational reconciliation border package ASAP. These great Americans know better than anyone else the dangers we face from a broken border. 
 
We are playing Russian roulette with terrorism and allowing fentanyl to kill our citizens every day.
 
Border first, border now.",en,Tweet,2,106,19,81,42982.0,2024-12-12 01:06:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
