Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1925328142991802390',"@dogeai_gov @RepThomasMassie Nope, I disagree with that view. I think solar subsidies are critically important. I just hate that only big corporations get breaks—on anything—not regular homeowners.",en,Reply,0,0,0,0,61.0,2025-05-22 00:09:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Arrington, Jodey C.",Representative,Texas,19,Republican,House: 2017-Present,Yes,RepArrington,'1925328310453633157',"We have to extend the tax cuts, grow the economy, and deliver pro-growth policies to unleash American businesses. https://t.co/6dwg9GedTq",en,Tweet,1,13,4,7,2021.0,2025-05-22 00:10:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1925328232414412800/vid/avc1/1080x1920/sqES4XUPITUpK0tH.mp4?tag=21
"Schatz, Brian",Senator,Hawaii,,Democratic,Senate: 2012-Present,Yes,SenBrianSchatz,'1925328361464684774',Trump and Republicans are trying to kick 14 million Americans off health insurance and deny food assistance to millions more — all so billionaires can get even richer. They are ripping you off. https://t.co/DLtWlp1pVM,en,Tweet,2,75,33,54,2279.0,2025-05-22 00:10:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1925328180623060992/vid/avc1/1080x1920/op5sqgz0GvyxoYqM.mp4?tag=21
"McClain, Lisa C.",Representative,Michigan,9,Republican,House: 2021-Present,Yes,RepLisaMcClain,'1925328446105768305',"Compare: House Democrats want to slash the Child Tax Credit in half to $1,000 per child.

Contrast: House Republicans are working to BOOST the Child Tax Credit for working families! https://t.co/4q2cBtvrnh",en,Tweet,1,17,4,7,1529.0,2025-05-22 00:10:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrgkBGFXsAAn5eR.jpg
"McGarvey, Morgan",Representative,Kentucky,3,Democratic,House: 2023-Present,Yes,RepMcGarvey,'1925328463050813510',"My amendment is simple — protect kids like my constituent June from getting kicked off their health insurance.

That shouldn't be controversial. https://t.co/iDYtOdeXwH",en,Tweet,3,155,49,19,7012.0,2025-05-22 00:10:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1925328149799149568/vid/avc1/1080x1920/sb-KijxBPsz_FnDa.mp4?tag=21
"Johnson, Julie",Representative,Texas,32,Democratic,House: 2025-Present,Yes,RepJulieJohnson,'1925328481430167627',@RulesDemocrats @HouseDemocrats My thoughts on my Rules Committee testimony and what we are doing to fight back against the Republican budget that will hurt American families. https://t.co/zkUHqVPPHK,en,Reply,0,4,2,1,309.0,2025-05-22 00:10:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1925328241629265920/vid/avc1/720x1280/jr3nxQk--vRv5XVH.mp4?tag=21
"Hagerty, Bill",Senator,Tennessee,,Republican,Senate: 2021-Present,Yes,SenatorHagerty,'1925328753485349111',"The “Big, Beautiful Bill” will lead to more investment in the United States, more jobs for the American people, tax relief and increased wages, and economic prosperity. All of this is going to be very positive. https://t.co/nQ2bsAs4sZ",en,Tweet,6,204,35,24,6227.0,2025-05-22 00:12:00,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1925316834514927616/vid/avc1/1280x720/AujRixooxlWibG6k.mp4?tag=16
"Salazar, Maria Elvira",Representative,Florida,27,Republican,House: 2021-Present,Yes,RepMariaSalazar,'1925329066816655520',"Incredible meeting with Miami’s leaders in D.C.! 

We rolled up our sleeves to tackle big issues—affordable housing, faster transit, and commonsense immigration reform. Let’s get it done! https://t.co/pYKB5QEGtp",en,Tweet,0,81,15,6,3401.0,2025-05-22 00:13:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Grgkk4UXMAE3LAA.jpg,https://pbs.twimg.com/media/Grgkk4bWQAAM1-7.jpg"
"Hamadeh, Abraham J.",Representative,Arizona,8,Republican,House: 2025-Present,Yes,RepAbeHamadeh,'1925329165798318154',"Thank you to these wonderful U.S. Marines for stopping by to present an official Marine Corps seal to Congressman Hamadeh.

We're honored to display this beautiful seal on the walls of the Congressman’s office! https://t.co/OBIXoyFhFA",en,Tweet,1,143,24,8,4192.0,2025-05-22 00:13:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Grgkm-pbAAAbcRb.jpg,https://pbs.twimg.com/media/GrgkowbboAEhJBh.jpg,https://pbs.twimg.com/media/GrgkqznboAYW01I.jpg"
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1925329336665526719',"Update on Republicans’ budget bill:

We DON’T know when we’re voting or what they’re adding in their negotiations.

We DO know that it will take away health care and food assistance from Americans to give billionaires a tax cut, and we’re going to fight it like hell. https://t.co/hYdDGUZRzB",en,Tweet,4,122,68,197,6994.0,2025-05-22 00:14:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1925329153018007552/vid/avc1/1080x1350/r1EJ1GqiOmkHa2yi.mp4?tag=16
"Peters, Scott H.",Representative,California,50,Democratic,House: 2013-Present,Yes,RepScottPeters,'1925329369364562240',"The cost of housing is just too damn high. My new Build America Caucus is dedicated to cutting the red tape that prevents us from building housing as quickly as we need it in California and across the country. 
https://t.co/gcicEAxofV",en,Tweet,0,14,3,2,1017.0,2025-05-22 00:14:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.kpbs.org/news/living/2025/05/09/just-17-of-state-residents-could-afford-a-family-home-in-first-part-of-year,,
"McIver, LaMonica",Representative,New Jersey,10,Democratic,House: 2024-Present,Yes,RepLaMonica,'1925329532472467651',"Republicans want to cut programs that help Americans get healthcare and food. Why? So they can cut taxes for the richest Americans.

We’re holding the line and standing against the Republicans’ disastrous bill because our families, our neighbors, deserve so much better.

https://t.co/SiOSLUCBT4",en,Tweet,11,306,95,664,24368.0,2025-05-22 00:15:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Warren, Elizabeth",Senator,Massachusetts,,Democratic,Senate: 2013-Present,Yes,SenWarren,'1925329643848012177',"While families are working hard to make ends meet, Donald Trump and Republicans are trying to jam through tax giveaways for the richest Americans—millionaires and billionaires who are getting richer by the day.
 
Billionaires don’t need another break—working people do.",en,Tweet,6,526,193,558,56181.0,2025-05-22 00:15:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Escobar, Veronica",Representative,Texas,16,Democratic,House: 2019-Present,Yes,RepEscobar,'1925329725523661153',Here are 7 ways the Republican budget bill will directly increase your cost of living 👇🏽,en,Tweet,0,7,1,3,1150.0,2025-05-22 00:15:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Salazar, Maria Elvira",Representative,Florida,27,Republican,House: 2021-Present,Yes,RepMariaSalazar,'1925330520918880314',"¡Gran reunión con los líderes de Miami en D.C.!

Hablamos de lo que realmente importa: vivienda asequible, transporte eficiente y una reforma migratoria sensata. 

¡Vamos con todo para lograrlo! https://t.co/loHbR5dXxQ",es,Tweet,1,65,20,6,2997.0,2025-05-22 00:19:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Grgl5lhXwAAYTZu.jpg,https://pbs.twimg.com/media/Grgl5lmXIAAyZU9.jpg"
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1925330563822395472',"Glad to partner with @RepBethVanDuyne on the Generate Retirement Ownership Through Long-Term Holding (GROWTH) Act, which will help Texans save for long-term financial success without having to deal with a tax bill every year.
 
Learn more ⬇️
https://t.co/BXpyLc5TKZ",en,Tweet,1,24,7,9,4538.0,2025-05-22 00:19:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.cornyn.senate.gov/news/cornyn-introduces-bill-to-help-americans-save-for-their-futures/,,
"Mann, Tracey",Representative,Kansas,1,Republican,House: 2021-Present,Yes,RepMann,'1925330646165033413',"By extending @POTUS’ 2017 tax cuts, the One Big, Beautiful Bill prevents Kansans across the Big First from an average tax hike of 27%.

@HouseGOP is fighting to put more money back in Americans’ pockets and reduce our federal spending to get our fiscal house back on track. https://t.co/nICCLiZ8Tg",en,Tweet,0,2,2,3,261.0,2025-05-22 00:19:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Grglf8RXcAAb4MR.jpg
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1925330751886614985',"Sen. John Cornyn joined Hugh to discuss the need to press forward with the “One Big, Beautiful Bill” https://t.co/9ZpMgqBWtG",en,Tweet,0,24,4,23,2997.0,2025-05-22 00:19:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://hughhewitt.com/video/sen-john-cornyn-joined-hugh-to-discuss-the-need-to-press-forward-with-the-one-big-beautiful-bill,,
"Pappas, Chris",Representative,New Hampshire,1,Democratic,House: 2019-Present,Yes,RepChrisPappas,'1925330955717202188',"Thousands of Granite Staters have reached out to our office about the importance of Medicaid and SNAP. Thank you for sharing your stories, and your fears, with me.

I will continue to fight for New Hampshire. https://t.co/rNrGlBKF8D",en,Tweet,0,15,1,16,858.0,2025-05-22 00:20:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Grgl8l-WIAEMPLh.jpg,https://pbs.twimg.com/media/Grgl9UQWQAA_zca.jpg,https://pbs.twimg.com/media/Grgl9-rXkAAWPEX.jpg"
"Schneider, Bradley Scott",Representative,Illinois,10,Democratic,"House: 2013-2015, 2017-Present",Yes,RepSchneider,'1925331117785096692',"""Trump's 'Big, Beautiful Bill' Tanks Markets""

I call that One Awful Deal. https://t.co/GPbykUbIs4",en,Tweet,0,8,2,1,725.0,2025-05-22 00:21:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GrgmP3XXgAAF0Tn.png
"Gottheimer, Josh",Representative,New Jersey,5,Democratic,House: 2017-Present,Yes,RepJoshG,'1925331166002905171',"16+ million women of reproductive age rely on Medicaid — the top provider of maternity & family planning care.

Far-right extremist attacks on Medicaid are attacks on reproductive health care — plain and simple.

As a Member of the @ReproCaucus, I will always fight to protect reproductive freedom.",en,Tweet,0,4,4,1,1648.0,2025-05-22 00:21:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Luján, Ben Ray",Senator,New Mexico,,Democratic,"Senate: 2021-Present, House: 2009-2021",Yes,SenatorLujan,'1925331309171232991',"Elon Musk’s DOGE has taken a wrecking ball to the federal government and the vital services Americans rely on – all while recklessly targeting their most sensitive personal data.

That’s why I introduced legislation to stop unelected billionaire Elon Musk and his army of hackers from exploiting and looting Americans’ private information. Congress must act now to protect the privacy of every American.",en,Tweet,0,50,15,43,1898.0,2025-05-22 00:22:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrgmnbIXAAAm_A3.jpg
"Goodlander, Maggie",Representative,New Hampshire,2,Democratic,House: 2025-Present,Yes,RepGoodlander,'1925331514625343897',"Let’s get one thing clear: Republican cuts to Medicaid are not hypothetical. These cuts are going to cause real harm to real people — people like Michelle and Jen, two amazing New Hampshire women who I spent time with this afternoon. Please listen to their stories. We’re talking about the difference between life-saving cancer treatments and death.

I’ll never give up this fight.",en,Tweet,0,7,2,3,481.0,2025-05-22 00:22:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1925331334244741121/vid/avc1/720x1280/g4O40KbFT79kiTo9.mp4?tag=21
"Tlaib, Rashida",Representative,Michigan,12,Democratic,House: 2019-Present,Yes,RepRashida,'1925331638319186059',The Republican budget gives a massive $7 trillion tax break to the top 1% and largest corporations and pays for it by cutting Medicaid and food assistance for our families. https://t.co/2fxAs7v5pH,en,Tweet,13,500,167,118,12288.0,2025-05-22 00:23:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1925331036243648512/vid/avc1/1920x1080/Vy0rKCUvOk8nRKO4.mp4?tag=21
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1925331740375101764',"California has a right to protect its own people. From dirty air and dirty water.

Now, Republicans in the Senate want to change that. And repeal California’s right to set its own policy, even as they eliminate the filibuster to do so.

It is a precedent they will come to regret. That’s the thing about a slippery slope. You can be the one who starts down the slope but you don't get to be the one who decides where the ride stops.",en,Tweet,31,1633,503,1229,116669.0,2025-05-22 00:23:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1925331555729178624/vid/avc1/1920x1080/4ShFoIN-cwYz0KmF.mp4?tag=21
"Cuellar, Henry",Representative,Texas,28,Democratic,House: 2005-Present,Yes,RepCuellar,'1925331785396769168',"Last week, the House passed the Law Enforcement Officers Safety Reform Act, which I was proud to co-lead with my colleague @RepDonBacon.

Our bill updates outdated concealed carry laws so retired and off-duty officers can keep protecting our communities when and where it counts. That's just common sense. 

Learn more from @lmtnews.⬇️",en,Tweet,0,2,0,2,428.0,2025-05-22 00:24:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cuellar, Henry",Representative,Texas,28,Democratic,House: 2005-Present,Yes,RepCuellar,'1925331787196059909',https://t.co/Jp9Q23CXx5,zxx,Reply,0,1,0,0,328.0,2025-05-22 00:24:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.lmtonline.com/local/article/training-firearm-zones-certification-wellness-data-20333335.php,,
"Salazar, Maria Elvira",Representative,Florida,27,Republican,House: 2021-Present,Yes,RepMariaSalazar,'1925331997783691317',"It was a pleasure to sit down with @emoctezumab and senators from Mexico to discuss the deep friendship between our two nations and explore new ways to strengthen our bilateral relationship. 

As neighbors, the United States and Mexico share not just a border—but a commitment to cooperation, prosperity, and mutual respect.",en,Tweet,0,60,16,8,3495.0,2025-05-22 00:24:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GrgnPnJXMAAndir.jpg,https://pbs.twimg.com/media/GrgnPnNXAAApV8h.jpg"
"Salazar, Maria Elvira",Representative,Florida,27,Republican,House: 2021-Present,Yes,RepMariaSalazar,'1925332183083835625',"Un gusto reunirme con @emoctezumab y senadores de México para reforzar la gran amistad entre nuestras naciones.

Estados Unidos y México comparten mucho más que una frontera: compartimos valores, cooperación y un futuro común. https://t.co/jiu6Kl4MXQ",es,Tweet,1,71,21,15,3813.0,2025-05-22 00:25:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GrgnaeNXsAAN4SZ.jpg,https://pbs.twimg.com/media/GrgnaeSXUAA_dEF.jpg"
"Budzinski, Nikki",Representative,Illinois,13,Democratic,House: 2023-Present,Yes,RepNikkiB,'1925332260531650859',"I introduced an amendment to the tax package to restore the Affordable Connectivity Program - a lifeline for 23 million families who struggle with high internet costs. We’ve made progress in closing the digital divide, and it’s time to finish the job. https://t.co/cKUDuoD2j4",en,Tweet,0,2,1,4,228.0,2025-05-22 00:25:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1925332183289376768/vid/avc1/1920x1080/LfA1boR7CtE5x6Fc.mp4?tag=21
"Olszewski, Johnny",Representative,Maryland,2,Democratic,House: 2025-Present,Yes,RepJohnnyO,'1925332618662248858',"Cut health care. Slash food assistance. But don’t worry— tanning beds and gun silencers are on sale.

This is Trump’s idea of “helping” Americans.",en,Tweet,12,516,183,29,36335.0,2025-05-22 00:27:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Estes, Ron",Representative,Kansas,4,Republican,House: 2017-Present,Yes,RepRonEstes,'1925332685205217453',"The House budget bill includes pro-growth economic policies that will increase U.S. GDP and, in turn, boost our tax revenue. In fact, the Council of Economic Advisors predicts that extending the Trump tax cuts will result in 4.2% to 5.2% economic growth in the next four years and reduce the deficit by 1.1% of GDP.",en,Tweet,0,8,1,20,1705.0,2025-05-22 00:27:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Marshall, Roger",Senator,Kansas,,Republican,"Senate: 2021-Present, House: 2017-2021",Yes,RogerMarshallMD,'1925332759762948386',"We’re spending around $1 trillion a year just on interest payments. The last thing we need is a $4.5 trillion tax hike. 

Let’s focus on saving American taxpayer dollars and delivering on President @realDonaldTrump’s promises to the American people. https://t.co/e0U2CfQLlJ",en,Tweet,1,121,24,45,3498.0,2025-05-22 00:27:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1925332699188809730/vid/avc1/720x406/qhaMswmAj-Ui6TcQ.mp4?tag=21
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1925332816591556812',"American elections should belong to the American people—no loopholes, no exceptions. But right now, foreign nationals can still fund state and local ballot initiatives. That’s a threat to our democracy—and we’re putting a stop to it. 

Today, @RepGolden and I introduced the bipartisan Stop Foreign Funds in Elections Act to ban foreign contributions in all taxpayer-funded elections—federal, state, and local—ensuring they’re free from foreign manipulation at every level.

This is part of a broader fight I’m leading to restore trust in our democracy—ensuring every U.S. citizen, regardless of party, has the right to vote in every taxpayer-funded election; ending congressional stock trading; banning deceptive deepfake ads; and dismantling partisan gerrymandering once and for all.

Because defending democracy means action—and I’ll keep fighting to make sure it works for the people, not special interests or foreign powers.

🔗 Read more: https://t.co/39kNNF0pzU",en,Tweet,0,27,9,13,1881.0,2025-05-22 00:28:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Grgn_JcWMAASOhT.jpg
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1925333247040397593',China is building nearly half of the world’s nuclear reactors as the U.S. falls behind. It was refreshing to hear @SecretaryWright's plans to counter China’s increasing influence and unleash American energy dominance! https://t.co/RXRCrhfuZb,en,Tweet,8,234,53,12,7676.0,2025-05-22 00:29:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1925332823298236416/vid/avc1/1920x1080/r9enm1fvVtMFZoY4.mp4?tag=21
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1925333283149087150',Someone please come get your grandparents and take them back to the nursing home!,en,Tweet,14,2172,338,323,60033.0,2025-05-22 00:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Booker, Cory A.",Senator,New Jersey,,Democratic,Senate: 2013-Present,Yes,SenBooker,'1925333500057485476',Sec. Noem oversees hundreds of thousands of employees across 10 agencies—many with the power to arrest citizens. She should understand what 'habeas corpus' means. The fact that she doesn’t is deeply concerning and raises serious questions: Does she know her job? Has she even read the Constitution?,en,Tweet,7,221,61,91,9422.0,2025-05-22 00:30:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1925333414846066688/vid/avc1/720x1280/0fBOKgcsoa_XnwNo.mp4?tag=21
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1925333523365270013',"President Trump’s “One, Big, Beautiful Bill” DELIVERS historic tax cuts for American families, farmers, workers, and small businesses! https://t.co/9WziEMXCe3",en,Tweet,1,14,2,11,1790.0,2025-05-22 00:30:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrgoosnXQAAhogt.jpg
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1925333680022507609',"Democrats opened our borders and made our country less safe.

President Trump secured the border and is deporting violent criminal illegal aliens.

He’ll deport more when his Big Beautiful Bill passes.

But Democrats are fighting to keep illegal aliens here.",en,Tweet,10,2383,401,483,79102.0,2025-05-22 00:31:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Klobuchar, Amy",Senator,Minnesota,,Democratic,Senate: 2007-Present,Yes,SenAmyKlobuchar,'1925333750105219229',.@NationalFFA provides career development opportunities and technical education for our future agriculture professionals – including the thousands of FFA members in Minnesota. Enjoyed hearing from their national officer team about how to support the next generation of farmers. https://t.co/O6iA9AJnE0,en,Tweet,0,15,8,15,1621.0,2025-05-22 00:31:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Grgo18YW0AAFTrw.jpg
