Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Gill, Brandon",Representative,Texas,26,Republican,House: 2025-Present,Yes,RepBrandonGill,'1899975508378460294',@AuronMacintyre Proud to be a co-sponsor of this bill,en,Reply,0,332,22,17,4545.0,2025-03-13 00:07:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Horsford, Steven",Representative,Nevada,4,Democratic,"House: 2013-2015, 2019-Present",Yes,RepHorsford,'1899975667258695869',"I voted NO on the Republican rip-off funding bill because veterans, housing and healthcare matter to me and deserve to be prioritized over Elon Musk and the MAGA rich. I am willing to work with my colleagues, on both sides of the aisle, on a deal that puts people over politics.",en,Tweet,0,39,8,35,2438.0,2025-03-13 00:07:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cortez Masto, Catherine",Senator,Nevada,,Democratic,Senate: 2017-Present,Yes,SenCortezMasto,'1899976078191378712',"I'm with you, @Sen_Alsobrooks. It's time for the President to tell us the truth about the cost of his tariff tax hikes",en,Tweet,2,46,21,42,5411.0,2025-03-13 00:09:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Veasey, Marc A.",Representative,Texas,33,Democratic,House: 2013-Present,Yes,RepVeasey,'1899976125515702587',"You fired 80,000 veterans.",en,Tweet,0,18,4,2,993.0,2025-03-13 00:09:42,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1899976150186647578',"The House GOP CR is NOT ""clean.""

It slashes funding for Army Corps projects by 44%—halting progress on port dredging &amp; more.

It cuts medical research, specifically research to treat our servicemembers, by 50%.

And it reduces funding for lifesaving cancer research by $250M.",en,Tweet,20,749,405,117,11404.0,2025-03-13 00:09:48,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,,
"Crenshaw, Dan",Representative,Texas,2,Republican,House: 2019-Present,Yes,RepDanCrenshaw,'1899976197150273980',"“Trump is a Russian puppet” is one of the Left’s most ridiculous lies. And it’s so easily debunked. 

Putin invaded Ukraine and Obama gave the Ukrainians blankets. President Trump gave Ukraine lethal weapons—javelins and stingers—that killed Russians and saved Kyiv as Biden was figuring out if it was an invasion or “just a minor incursion.”

The strange part about @MehdiRHasan's argument is that he actually seems to agree with the current outcome President Trump has accomplished (basically putting the ball back in Putin’s court), but as a leftist, he just CAN’T give Trump credit for it.",en,Tweet,6,100,13,101,23993.0,2025-03-13 00:09:59,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>",,,video,https://video.twimg.com/amplify_video/1899976138476187648/vid/avc1/720x1280/1E553RWeOL3N4cyF.mp4?tag=16
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1899976199071240339',"I sent letters to telehealth companies that appear to be paid by Big Pharma to promote their costly meds.

I’m demanding answers on their financial relations to address any inappropriate influence on how doctors prescribe drugs. Patients deserve quality care, not prescription pads for hire.",en,Tweet,2,51,11,56,7527.0,2025-03-13 00:10:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Deluzio, Christopher R.",Representative,Pennsylvania,17,Democratic,House: 2023-Present,Yes,RepDeluzio,'1899976514415857816',"I think Congress should pass a four-week funding extension that stops harmful cuts, keeps government open, and allows Congress to reach a bipartisan funding agreement.

I am ready to return to vote in Washington to pass a four-week extension.",en,Tweet,0,13,5,7,1115.0,2025-03-13 00:11:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Dingell, Debbie",Representative,Michigan,6,Democratic,House: 2015-Present,Yes,RepDebDingell,'1899976560226226313',"House Democrats stand united for a four-week funding extension that stops harmful cuts, keeps government open, and allows Congress to reach a bipartisan funding agreement.
 
I am ready to vote today, tomorrow or Friday to pass a four-week extension.",en,Tweet,2,65,20,89,3110.0,2025-03-13 00:11:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1899976918906114505',"If @usedgov were a business, they would've shutdown a long time ago. https://t.co/rCsBWhAJIm",en,Tweet,33,2387,388,68,29223.0,2025-03-13 00:12:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1899976811418726400/vid/avc1/1904x1080/pVQwidKesDQzyygb.mp4?tag=16
"Tlaib, Rashida",Representative,Michigan,12,Democratic,House: 2019-Present,Yes,RepRashida,'1899976993019478301',Republicans want to give away TRILLIONS of dollars in tax breaks to billionaires and pay for it by cutting Medicaid. Medicaid is not just a service—it is the difference between life and death. I joined advocates to defend our right to health care. We won’t back down. https://t.co/JscKFR3rQ0,en,Tweet,4,222,56,96,8795.0,2025-03-13 00:13:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gl4S_tUWQAAMHo_.jpg,https://pbs.twimg.com/media/Gl4S_tWXAAA1EnX.jpg,https://pbs.twimg.com/media/Gl4S_tQWUAAmyiU.jpg"
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1899977043774763411',"What's the attack on the Department of Education really about?

It's about selling off our public schools to corporations and private equity companies so schools can be run to make a profit instead of to educate our kids.

It's about the destruction of our public schools. https://t.co/eRY1XD0w72",en,Tweet,382,13416,5060,4559,514334.0,2025-03-13 00:13:21,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1899844240902934528/vid/avc1/1280x720/WWf8gjCFChwAM-Rm.mp4?tag=14
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1899977205402231001',"I had a productive discussion today with Luke Pettit, President Trump's nominee for Assistant Secretary for Financial Institutions at Treasury. We talked about maintaining a strong and resilient U.S. financial sector, while creating economic opportunity for hardworking families across our nation. I look forward to his contributions to our economic future.",en,Tweet,8,295,32,15,15443.0,2025-03-13 00:14:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,"https://pbs.twimg.com/media/Gl4HJlkW0AEJStJ.jpg,https://pbs.twimg.com/media/Gl4HJllXkAA_eCO.jpg"
"Underwood, Lauren",Representative,Illinois,14,Democratic,House: 2019-Present,Yes,RepUnderwood,'1899977369571475539',"House Democrats stand united for a four-week funding extension that stops harmful cuts, keeps government open, and allows Congress to reach a bipartisan funding agreement.
 
I am ready to vote today, tomorrow, or Friday to pass a four-week extension.",en,Tweet,2,130,39,20,7028.0,2025-03-13 00:14:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1899977718671781985',California is the model for how to ruin America.,en,Tweet,27,1605,579,76,22911.0,2025-03-13 00:16:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kelly, Robin L.",Representative,Illinois,2,Democratic,House: 2013-Present,Yes,RepRobinKelly,'1899977948045975637',"House Democrats have always been at the negotiating table to keep the government open.

I am ready to vote today, tomorrow, or Friday to pass a four-week extension so we can have a bipartisan funding agreement that stops harmful cuts.

Republicans must come back to the table.",en,Tweet,1,12,6,6,803.0,2025-03-13 00:16:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Raskin, Jamie",Representative,Maryland,8,Democratic,House: 2017-Present,Yes,RepRaskin,'1899978197506166937',"House Dems are ready and eager to vote for a 4-week funding extension to block these devastating cuts and keep the government open, allowing us to reach a serious bipartisan compromise.",en,Tweet,19,1658,404,339,41993.0,2025-03-13 00:17:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lofgren, Zoe",Representative,California,18,Democratic,House: 1995-Present,Yes,RepZoeLofgren,'1899978488951574759',"House Democrats stand united for a four-week funding extension that stops harmful cuts, keeps the government open, &amp; allows Congress to reach a true bipartisan funding agreement. I am ready to vote today, tomorrow, or Friday to pass a bipartisan extension.",en,Tweet,2,42,16,35,2662.0,2025-03-13 00:19:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1899978816073982455',"Trump and Musk are trying to shut down the Department of Education.

They are throwing our kids under the bus to fund tax cuts for billionaires. https://t.co/faUbKyRZd9",en,Tweet,0,16,6,6,1072.0,2025-03-13 00:20:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gl4UqSNbYAED08Y.jpg,https://pbs.twimg.com/media/Gl4UqSQbIAASTf3.jpg,https://pbs.twimg.com/media/Gl4UqSMaQAAwDwh.jpg,https://pbs.twimg.com/media/Gl4UqSLbYAMDiHN.jpg"
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1899978984068186147',Gr8 news 4 Iowa farmers 2day Trump admin taking steps 2 roll back Obama/Biden WOTUS overreach + give clarity 2 farmers/landowners Washington needs 2 adopt commonsense binding definition of ‘WOTUS’,en,Tweet,2,228,36,40,14738.0,2025-03-13 00:21:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Watson Coleman, Bonnie",Representative,New Jersey,12,Democratic,House: 2015-Present,Yes,RepBonnie,'1899979146576433461',"My colleague @rosadelauro put forward a sensible four-week funding extension that protects crucial programs and gives us time to negotiate a good faith full funding package so we can stop relying on stopgap measures.

I’m ready to vote for it. Today, tomorrow, Friday — anytime.",en,Tweet,0,8,4,2,956.0,2025-03-13 00:21:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Tonko, Paul",Representative,New York,20,Democratic,House: 2009-Present,Yes,RepPaulTonko,'1899979194920247606',"My fellow Democrats and I are ready and willing to pass a clean 4-week funding extension that keeps the doors of our government open, stops devastating cuts, and allows Congress to reach a budget agreement that meets the needs of the American people.

Let’s get it done, @HouseGOP",en,Reply,0,8,3,5,690.0,2025-03-13 00:21:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Tonko, Paul",Representative,New York,20,Democratic,House: 2009-Present,Yes,RepPaulTonko,'1899979193061945740',"Republicans in Congress want to give a blank check to Elon Musk.

Not on my watch.",en,Tweet,0,15,3,3,905.0,2025-03-13 00:21:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McDowell, Addison P.",Representative,North Carolina,6,Republican,House: 2025-Present,Yes,RepMcDowell,'1899979391557324945',"THE SCHUMER SHUTDOWN

Let's be clear — if there's a government shutdown, it starts with Chuck Schumer and ends with the Hakeem Heist. 

Period.",en,Tweet,0,31,3,7,2500.0,2025-03-13 00:22:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1899979500521173072',"Elon Musk is coming after your Social Security, which he doesn’t seem to understand people worked their entire lives for. 

Shutting down phone service may not sound like much, but it makes it 10x harder for people to get the benefits they have earned. https://t.co/ntgo5Nz7et",en,Tweet,2,76,26,144,5996.0,2025-03-13 00:23:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.washingtonpost.com/politics/2025/03/12/social-security-phone-doge-elderly-disabled/,,
"Casar, Greg",Representative,Texas,35,Democratic,House: 2023-Present,Yes,RepCasar,'1899979624253444503',"No Democrat should allow the Trump-Musk slash-and-burn Republican plan to pass.

I support a four-week funding extension that protects working people from harmful cuts.

I am ready to vote today, tomorrow, or Friday to pass a four week extension.",en,Tweet,11,321,75,41,10176.0,2025-03-13 00:23:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Stansbury, Melanie A.",Representative,New Mexico,1,Democratic,House: 2021-Present,Yes,Rep_Stansbury,'1899979640028246395',"We are fighting to keep the government open AND protect our veterans and communities. 

That’s why I’m here in DC and ready to vote for a bipartisan funding agreement to keep the government open. 

I stand with our Senate Dems in passing a four-week deal that keeps the gov open and protects the programs our communities depend on.",en,Tweet,1,228,54,55,5082.0,2025-03-13 00:23:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kiggans, Jennifer A.",Representative,Virginia,2,Republican,House: 2023-Present,Yes,RepJenKiggans,'1899979906056151336',"Proud to have worked with the Administration to ensure civilian mariners &amp; shipyard employees are exempt from the hiring freeze.

These workers keep our Navy mission-ready. I’ll always fight to protect jobs critical to our national security.

#ShipyardStrong",en,Tweet,1,15,1,8,1776.0,2025-03-13 00:24:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ShipyardStrong,,,
"Velázquez, Nydia M.",Representative,New York,7,Democratic,House: 1993-Present,Yes,NydiaVelazquez,'1899980478339231758',"We need a four-week funding extension to keep the government open, stop harmful cuts, and pass a budget that puts working families first.

House Democrats stand united. I’m ready to return to DC to vote today, tomorrow, or Friday. Lets get this done.",en,Tweet,1,67,24,21,5775.0,2025-03-13 00:27:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1899980487516713214',"Democrats are once again attempting to sabotage President Trump’s overwhelming mandate to secure the border, cut wasteful spending, &amp; balance the budget.

We won’t let the threat of a Schumer Shutdown stop President Trump’s agenda.",en,Tweet,13,4300,678,420,93167.0,2025-03-13 00:27:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Wittman, Robert J.",Representative,Virginia,1,Republican,House: 2007-Present,Yes,RobWittman,'1899981233402089942',"I'm proud to be championing the bipartisan Organ Donation Referral Improvement Act so we can strengthen the nation's organ donation and transplant system!

By removing barriers to organ donation, we can offer hope to the over 100,000 Americans in need of a life-saving transplant.",en,Tweet,0,9,4,6,1376.0,2025-03-13 00:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1899981528903364799',"Today’s Consumer Price Index showed that “inflation eased more than expected” in February, with core inflation at its lowest level in four years. Meanwhile, $3 trillion in recent business investment commitments signal strong economic confidence. Tell me in the comments what you think!",en,Tweet,0,20,4,20,1729.0,2025-03-13 00:31:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gl4XG1FWMAAGvwu.jpg
"Moore, Riley M.",Representative,West Virginia,2,Republican,House: 2025-Present,Yes,RepRileyMoore,'1899981717965881532',@AuronMacintyre Proud to be leading this effort! The threat is so broad and so pervasive that it can no longer be ignored.,en,Reply,12,1011,29,27,20396.0,2025-03-13 00:31:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Foushee, Valerie P.",Representative,North Carolina,4,Democratic,House: 2023-Present,Yes,ValerieFoushee,'1899981733438554556',"House Democrats are united and stand ready to pass a four-week funding extension.

I am willing to vote on a clean, short-term CR that doesn’t include harmful cuts, keeps the government open, and allows Congress to reach a bipartisan agreement.",en,Tweet,2,14,6,6,748.0,2025-03-13 00:31:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1899981830213779727',Take my survey here: https://t.co/aALutSA0rR,en,Reply,0,2,0,4,820.0,2025-03-13 00:32:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://lawler.house.gov/forms/form/?ID=160&Preview=true,,
"Johnson, Henry C. ""Hank""",Representative,Georgia,4,Democratic,House: 2007-Present,Yes,RepHankJohnson,'1899981919326007329',I commend Senate Democrats for insisting that we reach a bipartisan agreement to fund what’s left of our government after Co-President Musk’s chainsaw cuts. I support a 4-week extension to give Congress more time to reach a deal. I’ll remain in DC as long as it takes to pass it.,en,Tweet,0,28,9,11,1040.0,2025-03-13 00:32:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Veasey, Marc A.",Representative,Texas,33,Democratic,House: 2013-Present,Yes,RepVeasey,'1899982625512497588',"House Democrats stand united for a four-week funding extension that stops harmful cuts, keeps the government open, & allows Congress to reach a true bipartisan funding agreement. I am ready to vote today, tomorrow, or Friday to pass a bipartisan extension.

And btw - it's a Republican skill issue.",en,Tweet,2,21,11,34,1650.0,2025-03-13 00:35:32,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1899982742009635039',"Just wrapped up a fireside chat with Blackburn Institute students &amp; alumni in DC! Discussed Senate leadership, maternal healthcare initiatives, &amp; how meaningful relationships drive real progress. Proud to see these Alabamians bringing their passion to our nation's capital! https://t.co/iV1hQ82wEg",en,Tweet,0,113,14,11,5092.0,2025-03-13 00:36:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gl4HfRzWIAAbrnb.jpg,https://pbs.twimg.com/media/Gl4HfR6WMAI4e9G.jpg"
