Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Riley, Josh",Representative,New York,19,Democratic,House: 2025-Present,Yes,RepRileyNY,'1889835489517343062',"We can’t leave family farmers behind while big corporations drive up your grocery prices and their profits. I’m proudly leading a bipartisan effort to ensure that every affected farmer gets the support they need when avian flu strikes. 

Read more:  https://t.co/62Iqltspw1",en,Tweet,0,3,1,2,567.0,2025-02-13 00:34:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.dailyfreeman.com/2025/02/12/riley-pushes-bill-to-help-farmers-deal-with-bird-flu/,,
"Stevens, Haley M.",Representative,Michigan,11,Democratic,House: 2019-Present,Yes,RepHaleyStevens,'1889835497968807970',"The last few weeks have been unsettling here in Washington, but I’m going to be back in Oakland County tomorrow and would like to hear your thoughts and concerns. 

Join my teletown hall tomorrow starting at 7pm to join me in discussing what we’re doing to push back. 

Info here: https://t.co/tRsgBRqK0o",en,Tweet,0,9,1,13,1168.0,2025-02-13 00:34:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GjoLXnDX0AAm8-a.jpg
"Hoyer, Steny H.",Representative,Maryland,5,Democratic,House: 1981-Present,Yes,RepStenyHoyer,'1889835548866650505',"The schedule of @SocialSecurity Benefit Payments has been updated in 2025.
 
I encourage #MD05 beneficiaries to take a look at the schedule to make note of important dates regarding your payments this year.
 
View the new calendar here:
https://t.co/6iiIF9jIO6 https://t.co/Z0uUluoQn3",en,Tweet,5,8,8,3,1601.0,2025-02-13 00:34:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#MD05,https://www.ssa.gov/pubs/EN-05-10031-2025.pdf,photo,https://pbs.twimg.com/media/GjoLadoW4AAp0vD.jpg
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1889835889762959538',"We can’t let Musk and DOGE take over the CFPB—the agency that CONGRESS created to protect Americans from Big Banks ripping them off. For 14 years, it’s returned $1B+ to vets, students, and working families. 

We've stopped them before, and we'll do it again. https://t.co/p8N2bWXW1i",en,Tweet,0,18,4,3,889.0,2025-02-13 00:36:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GjoLubpWIAAvB9_.jpg
"Velázquez, Nydia M.",Representative,New York,7,Democratic,House: 1993-Present,Yes,NydiaVelazquez,'1889835905352917488',"The House Republican budget is a direct attack on working families.

❌ Slashes health care for millions
❌ Guts food assistance for kids & seniors
❌ Showers billionaires & big corporations with $4+ trillion in tax breaks

They want America’s middle class to pay the price while the top 1% cash in.",en,Tweet,0,24,6,12,2525.0,2025-02-13 00:36:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1889836049851097235',"I met with community college leaders from across MI in their annual fly-in to DC. I implored them to be in touch early and often to elected officials, including me, on the real, human consequences of slashing investments + grants to students, job training, childcare &amp; more. https://t.co/RjJi73EOF8",en,Tweet,6,156,31,61,8060.0,2025-02-13 00:36:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1889835691133034496/vid/avc1/720x720/zy4X1pnmZTJI9LJe.mp4?tag=16
"Hagerty, Bill",Senator,Tennessee,,Republican,Senate: 2021-Present,Yes,SenatorHagerty,'1889836227232407767',Sorry @margbrennan. 🧾🧾🧾 https://t.co/5EzeQgPpsQ,en,Tweet,14,289,70,37,27415.0,2025-02-13 00:37:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1889836128347324416/vid/avc1/1280x720/COU7xc9TL-_wA1ro.mp4?tag=16
"Beyer, Donald S.",Representative,Virginia,8,Democratic,House: 2015-Present,Yes,RepDonBeyer,'1889836612235763807',"The community I represent is still hurting from last month's air collision. The President owes everyone affected by that tragedy a response to improve aviation safety.

That means lifting hiring freezes and restoring any frozen funding that affects investigations or air safety, hiring more air traffic controllers, and reinstating the Department of Transportation’s Inspector General and other key safety personnel.

This cannot be allowed to happen again.
https://t.co/nFDsAsna72",en,Tweet,2,81,14,9,3662.0,2025-02-13 00:38:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kaine, Tim",Senator,Virginia,,Democratic,Senate: 2013-Present,Yes,SenTimKaine,'1889836615448563917',"RFK says he doesn’t want to “take sides” on 9/11.  

RFK has financial interest in litigating an effective vaccine that Virginians make to help prevent cancer. 

RFK endorses baseless conspiracy theories. 

The evidence is there. RFK is unfit to lead.  https://t.co/FXg04lZUlv",en,Tweet,9,258,86,213,13862.0,2025-02-13 00:38:55,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://x.com/i/broadcasts/1ZkKzYDEPzaxv,,
"Calvert, Ken",Representative,California,41,Republican,House: 1993-Present,Yes,KenCalvert,'1889836769824366755',"House Democrats voted to hire 87,000 IRS agents to audit American taxpayers and families. 

Now, when Republicans want to audit our federal agencies for waste, fraud and abuse, Democrats are furious. 

Their outrage speaks volumes about their priorities. https://t.co/03FQBzD4Vj",en,Tweet,0,25,4,19,878.0,2025-02-13 00:39:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GjoK_ToagAALy9L.jpg
"Biggs, Sheri",Representative,South Carolina,3,Republican,House: 2025-Present,Yes,RepSheriBiggs,'1889837328015003869',"Tonight, I had the honor of wielding the gavel as Speaker Pro Tempore for the House Special Order period in which members shared with the body special recognitions and discuss the issues near and dear to the districts they serve. https://t.co/JdifLbZDYy",en,Tweet,0,7,1,0,483.0,2025-02-13 00:41:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GjoNAccXgAAMbtj.jpg
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1889838180557263090',"Donald Trump promised he’d bring down prices starting on DAY ONE.

Well now it’s DAY 23

And prices have gone up while Trump is focused on a bunch of other bull.

Trump promise broken. https://t.co/JYNHusKBvz",en,Tweet,25,1252,417,4194,131681.0,2025-02-13 00:45:08,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1889837639861186560/vid/avc1/1080x1920/PmECtBwhuku3fYVw.mp4?tag=16
