start_date,end_date,num_docs,coherence,perplexity,diversity,stability,topics
2024-10-06,2024-10-13,5555,0.5554677930765393,-7.687261921952525,0.95,0.7908522081677042,"['0.010*""community"" | 0.009*""woman"" | 0.008*""family"" | 0.008*""protect"" | 0.008*""live""', '0.039*""kamala"" | 0.028*""joe"" | 0.028*""biden"" | 0.022*""harris"" | 0.010*""border""', '0.014*""community"" | 0.013*""work"" | 0.009*""great"" | 0.008*""thank"" | 0.008*""support""', '0.026*""hurricane"" | 0.022*""milton"" | 0.018*""federal"" | 0.015*""agency"" | 0.015*""emergency""', '0.030*""israel"" | 0.023*""year"" | 0.020*""attack"" | 0.020*""one"" | 0.018*""hamas""', '0.028*""mayor"" | 0.008*""sheriff"" | 0.006*""news"" | 0.005*""county"" | 0.005*""rescue""', '0.029*""health"" | 0.020*""mental"" | 0.013*""reflection"" | 0.012*""one"" | 0.010*""help""', '0.028*""wish"" | 0.027*""yom"" | 0.027*""kippur"" | 0.023*""meaningful"" | 0.018*""fast""']"
2024-10-07,2024-10-14,5631,0.554526249734973,-7.691581496047107,0.975,0.8428826773882494,"['0.019*""happy"" | 0.015*""birthday"" | 0.013*""woman"" | 0.012*""protect"" | 0.011*""usnavy""', '0.037*""kamala"" | 0.026*""joe"" | 0.026*""biden"" | 0.021*""harris"" | 0.009*""border""', '0.014*""community"" | 0.014*""work"" | 0.009*""thank"" | 0.009*""great"" | 0.008*""service""', '0.026*""hurricane"" | 0.021*""milton"" | 0.019*""federal"" | 0.016*""agency"" | 0.015*""emergency""', '0.029*""israel"" | 0.023*""year"" | 0.019*""attack"" | 0.019*""one"" | 0.018*""hamas""', '0.026*""mayor"" | 0.018*""child"" | 0.017*""care"" | 0.010*""childcareweekofaction"" | 0.008*""lgbtq""', '0.022*""health"" | 0.014*""mental"" | 0.013*""one"" | 0.011*""love"" | 0.010*""help""', '0.029*""yom"" | 0.029*""wish"" | 0.029*""kippur"" | 0.025*""meaningful"" | 0.019*""fast""']"
2024-10-08,2024-10-15,5061,0.47363381848060704,-7.864044811481619,0.925,0.6184921346103359,"['0.025*""indigenous"" | 0.023*""people"" | 0.022*""day"" | 0.021*""happy"" | 0.019*""honor""', '0.034*""kamala"" | 0.023*""joe"" | 0.023*""biden"" | 0.019*""harris"" | 0.008*""border""', '0.015*""work"" | 0.015*""community"" | 0.010*""great"" | 0.008*""proud"" | 0.008*""support""', '0.024*""hurricane"" | 0.020*""federal"" | 0.019*""milton"" | 0.017*""agency"" | 0.015*""emergency""', '0.010*""israel"" | 0.009*""daca"" | 0.008*""court"" | 0.006*""must"" | 0.005*""dreamer""', '0.040*""navy"" | 0.035*""columbus"" | 0.024*""native"" | 0.019*""happy"" | 0.015*""day""', '0.015*""health"" | 0.013*""mental"" | 0.011*""one"" | 0.010*""help"" | 0.009*""sailor""', '0.017*""wish"" | 0.014*""farmer"" | 0.014*""yom"" | 0.014*""kippur"" | 0.011*""day""']"
2024-10-09,2024-10-16,4866,0.49057905293928955,-7.901630309637633,0.925,0.5444499352274795,"['0.015*""woman"" | 0.012*""birthday"" | 0.011*""happy"" | 0.011*""thank"" | 0.011*""year""', '0.032*""kamala"" | 0.023*""joe"" | 0.023*""biden"" | 0.019*""harris"" | 0.018*""medicare""', '0.019*""community"" | 0.014*""work"" | 0.011*""day"" | 0.009*""people"" | 0.009*""today""', '0.023*""federal"" | 0.023*""hurricane"" | 0.018*""milton"" | 0.017*""agency"" | 0.016*""help""', '0.019*""wish"" | 0.018*""day"" | 0.016*""yom"" | 0.016*""kippur"" | 0.015*""meaningful""', '0.036*""health"" | 0.018*""mental"" | 0.016*""care"" | 0.009*""mayor"" | 0.008*""worldmentalhealthday""', '0.008*""law"" | 0.008*""jewish"" | 0.007*""easy"" | 0.007*""tribal"" | 0.006*""b""', '0.013*""thank"" | 0.009*""enrollment"" | 0.009*""care"" | 0.008*""county"" | 0.008*""child""']"
2024-10-10,2024-10-17,4806,0.48830748597949747,-7.897001157631908,0.9,0.5329607645445253,"['0.016*""community"" | 0.015*""honor"" | 0.013*""happy"" | 0.012*""day"" | 0.012*""people""', '0.038*""kamala"" | 0.028*""joe"" | 0.028*""biden"" | 0.022*""harris"" | 0.012*""medicare""', '0.014*""work"" | 0.013*""community"" | 0.009*""great"" | 0.008*""support"" | 0.008*""new""', '0.022*""federal"" | 0.018*""hurricane"" | 0.017*""agency"" | 0.014*""emergency"" | 0.014*""milton""', '0.014*""israel"" | 0.011*""enrollment"" | 0.010*""day"" | 0.009*""united"" | 0.008*""today""', '0.024*""indigenous"" | 0.022*""health"" | 0.018*""farmer"" | 0.015*""mental"" | 0.007*""day""', '0.010*""day"" | 0.009*""office"" | 0.008*""call"" | 0.007*""f"" | 0.007*""one""', '0.018*""wish"" | 0.015*""yom"" | 0.014*""kippur"" | 0.014*""meaningful"" | 0.011*""fast""']"
2024-10-11,2024-10-18,4887,0.5240295964186109,-7.879604209859122,0.95,0.5508364550676224,"['0.010*""community"" | 0.007*""violence"" | 0.005*""honor"" | 0.005*""year"" | 0.005*""national""', '0.038*""kamala"" | 0.029*""biden"" | 0.029*""joe"" | 0.022*""harris"" | 0.011*""administration""', '0.016*""work"" | 0.014*""community"" | 0.008*""proud"" | 0.008*""great"" | 0.008*""new""', '0.016*""federal"" | 0.015*""help"" | 0.013*""agency"" | 0.013*""hurricane"" | 0.010*""need""', '0.016*""wish"" | 0.015*""yom"" | 0.015*""kippur"" | 0.014*""cancel"" | 0.013*""easy""', '0.020*""farmer"" | 0.012*""farm"" | 0.009*""utm"" | 0.009*""click"" | 0.009*""gun""', '0.030*""israel"" | 0.024*""sinwar"" | 0.022*""hamas"" | 0.018*""yahya"" | 0.014*""terrorist""', '0.013*""thank"" | 0.012*""birthday"" | 0.012*""happy"" | 0.011*""year"" | 0.008*""navy""']"
2024-10-12,2024-10-19,4716,0.4980019576106745,-7.92239167378113,0.925,0.5511982261605157,"['0.014*""community"" | 0.014*""student"" | 0.010*""school"" | 0.009*""service"" | 0.007*""work""', '0.040*""kamala"" | 0.027*""joe"" | 0.027*""biden"" | 0.024*""harris"" | 0.011*""border""', '0.014*""community"" | 0.012*""work"" | 0.010*""help"" | 0.010*""water"" | 0.009*""act""', '0.020*""federal"" | 0.016*""agency"" | 0.013*""hurricane"" | 0.012*""emergency"" | 0.012*""help""', '0.011*""violent"" | 0.007*""gang"" | 0.005*""watch"" | 0.005*""news"" | 0.005*""u""', '0.011*""release"" | 0.008*""israeli"" | 0.008*""elimination"" | 0.007*""nationalfarmersday"" | 0.007*""nuclear""', '0.021*""israel"" | 0.016*""day"" | 0.016*""hamas"" | 0.015*""sinwar"" | 0.012*""people""', '0.012*""thank"" | 0.009*""year"" | 0.009*""th"" | 0.008*""happy"" | 0.008*""birthday""']"
2024-10-13,2024-10-20,4571,0.4627965902948745,-7.938165365890285,0.925,0.6114550600956363,"['0.012*""care"" | 0.012*""child"" | 0.010*""student"" | 0.008*""f"" | 0.008*""health""', '0.039*""kamala"" | 0.027*""biden"" | 0.027*""joe"" | 0.022*""harris"" | 0.010*""medicare""', '0.017*""community"" | 0.015*""work"" | 0.010*""great"" | 0.009*""support"" | 0.008*""help""', '0.020*""federal"" | 0.018*""agency"" | 0.015*""help"" | 0.014*""emergency"" | 0.012*""need""', '0.010*""day"" | 0.009*""election"" | 0.006*""vote"" | 0.005*""run"" | 0.005*""go""', '0.011*""law"" | 0.008*""enforcement"" | 0.007*""water"" | 0.006*""infrastructure"" | 0.006*""chip""', '0.017*""israel"" | 0.012*""hamas"" | 0.011*""people"" | 0.011*""water"" | 0.011*""day""', '0.011*""thank"" | 0.008*""year"" | 0.008*""happy"" | 0.007*""th"" | 0.007*""birthday""']"
2024-10-14,2024-10-21,4486,0.4698608257562489,-7.955774638733098,0.975,0.5877094891344519,"['0.009*""national"" | 0.008*""f"" | 0.005*""article"" | 0.005*""support"" | 0.005*""b""', '0.047*""kamala"" | 0.028*""harris"" | 0.028*""biden"" | 0.028*""joe"" | 0.011*""administration""', '0.017*""community"" | 0.014*""work"" | 0.009*""thank"" | 0.008*""make"" | 0.008*""great""', '0.017*""federal"" | 0.016*""agency"" | 0.014*""help"" | 0.012*""emergency"" | 0.012*""hurricane""', '0.012*""election"" | 0.012*""vote"" | 0.007*""voting"" | 0.007*""national"" | 0.007*""plan""', '0.027*""birthday"" | 0.022*""happy"" | 0.017*""vp"" | 0.010*""madam"" | 0.009*""president""', '0.019*""israel"" | 0.017*""day"" | 0.016*""people"" | 0.012*""hamas"" | 0.011*""sinwar""', '0.018*""donald"" | 0.014*""trump"" | 0.010*""child"" | 0.008*""family"" | 0.007*""project""']"
2024-10-15,2024-10-22,4721,0.49993574702188126,-7.931833254042602,0.925,0.544525847137962,"['0.009*""woman"" | 0.009*""happy"" | 0.009*""community"" | 0.007*""health"" | 0.007*""month""', '0.044*""kamala"" | 0.031*""biden"" | 0.031*""joe"" | 0.027*""harris"" | 0.013*""border""', '0.014*""community"" | 0.014*""work"" | 0.010*""help"" | 0.009*""support"" | 0.008*""new""', '0.015*""federal"" | 0.014*""agency"" | 0.013*""early"" | 0.012*""help"" | 0.011*""emergency""', '0.024*""israel"" | 0.015*""hamas"" | 0.015*""sinwar"" | 0.011*""yahya"" | 0.010*""terrorist""', '0.010*""apple"" | 0.006*""rely"" | 0.006*""houston"" | 0.006*""medical"" | 0.005*""expansion""', '0.016*""student"" | 0.014*""congressional"" | 0.013*""service"" | 0.012*""school"" | 0.011*""house""', '0.021*""donald"" | 0.018*""trump"" | 0.010*""child"" | 0.008*""report"" | 0.007*""house""']"
2024-10-16,2024-10-23,4756,0.5250735782552737,-7.907713639051474,0.975,0.6681218388732817,"['0.008*""communist"" | 0.008*""violence"" | 0.008*""chinese"" | 0.006*""month"" | 0.005*""national""', '0.044*""kamala"" | 0.030*""biden"" | 0.030*""joe"" | 0.026*""harris"" | 0.015*""border""', '0.015*""community"" | 0.014*""work"" | 0.009*""help"" | 0.009*""proud"" | 0.008*""support""', '0.021*""federal"" | 0.019*""agency"" | 0.016*""help"" | 0.015*""emergency"" | 0.013*""disaster""', '0.019*""israel"" | 0.012*""hamas"" | 0.011*""sinwar"" | 0.009*""must"" | 0.009*""terrorist""', '0.007*""sr"" | 0.006*""queen"" | 0.005*""hhs"" | 0.005*""massachusetts"" | 0.004*""sue""', '0.015*""service"" | 0.014*""student"" | 0.009*""app"" | 0.008*""week"" | 0.007*""challenge""', '0.019*""donald"" | 0.016*""trump"" | 0.007*""house"" | 0.007*""project"" | 0.005*""news""']"
2024-10-17,2024-10-24,4704,0.5059444802341414,-7.918883823173674,0.975,0.7190461120138003,"['0.011*""chinese"" | 0.007*""communist"" | 0.006*""vladimir"" | 0.006*""honor"" | 0.006*""public""', '0.042*""kamala"" | 0.029*""biden"" | 0.029*""joe"" | 0.024*""harris"" | 0.014*""border""', '0.015*""community"" | 0.012*""work"" | 0.010*""help"" | 0.009*""support"" | 0.008*""thank""', '0.015*""federal"" | 0.015*""agency"" | 0.010*""emergency"" | 0.010*""help"" | 0.009*""water""', '0.021*""israel"" | 0.010*""hamas"" | 0.010*""vote"" | 0.010*""sinwar"" | 0.010*""attack""', '0.007*""drone"" | 0.006*""farm"" | 0.006*""transit"" | 0.006*""driver"" | 0.006*""congressman""', '0.016*""service"" | 0.014*""app"" | 0.014*""student"" | 0.012*""congressional"" | 0.011*""house""', '0.031*""donald"" | 0.027*""trump"" | 0.010*""project"" | 0.007*""stopproject"" | 0.007*""abortion""']"
2024-10-18,2024-10-25,4547,0.3982509535969846,-8.007858599299562,0.975,0.5714685753659978,"['0.009*""honor"" | 0.008*""community"" | 0.008*""happy"" | 0.007*""united"" | 0.006*""service""', '0.043*""kamala"" | 0.029*""biden"" | 0.029*""joe"" | 0.026*""harris"" | 0.016*""border""', '0.014*""work"" | 0.013*""community"" | 0.011*""support"" | 0.010*""help"" | 0.009*""great""', '0.016*""federal"" | 0.014*""agency"" | 0.011*""water"" | 0.010*""lead"" | 0.008*""emergency""', '0.010*""year"" | 0.010*""israel"" | 0.010*""u"" | 0.009*""polio"" | 0.008*""endpolio""', '0.035*""crime"" | 0.032*""retail"" | 0.021*""fightretailcrimeday"" | 0.017*""organize"" | 0.016*""proud""', '0.015*""day"" | 0.014*""vote"" | 0.012*""election"" | 0.011*""app"" | 0.010*""student""', '0.020*""donald"" | 0.016*""trump"" | 0.009*""project"" | 0.006*""stopproject"" | 0.006*""farmer""']"
2024-10-19,2024-10-26,4654,0.4247060001041101,-7.988229538218499,0.975,0.5952058773438897,"['0.008*""year"" | 0.008*""crime"" | 0.007*""community"" | 0.007*""honor"" | 0.007*""retail""', '0.042*""kamala"" | 0.030*""biden"" | 0.030*""joe"" | 0.025*""harris"" | 0.015*""border""', '0.015*""community"" | 0.015*""work"" | 0.011*""thank"" | 0.010*""support"" | 0.009*""great""', '0.019*""federal"" | 0.015*""help"" | 0.012*""agency"" | 0.009*""emergency"" | 0.009*""hurricane""', '0.008*""boarding"" | 0.008*""school"" | 0.008*""indian"" | 0.006*""step"" | 0.006*""long""', '0.006*""modernize"" | 0.006*""aviation"" | 0.005*""contract"" | 0.004*""ly"" | 0.004*""bit""', '0.013*""house"" | 0.011*""service"" | 0.010*""academy"" | 0.009*""congressional"" | 0.008*""election""', '0.026*""donald"" | 0.022*""trump"" | 0.009*""project"" | 0.007*""must"" | 0.006*""security""']"
2024-10-20,2024-10-27,4748,0.4538766208531441,-7.9830505968752385,0.875,0.5419601607876994,"['0.014*""honor"" | 0.010*""family"" | 0.009*""thank"" | 0.009*""day"" | 0.008*""community""', '0.043*""kamala"" | 0.031*""biden"" | 0.031*""joe"" | 0.026*""harris"" | 0.017*""border""', '0.015*""work"" | 0.013*""community"" | 0.011*""support"" | 0.010*""help"" | 0.009*""great""', '0.014*""federal"" | 0.011*""agency"" | 0.011*""help"" | 0.010*""service"" | 0.009*""house""', '0.035*""israel"" | 0.019*""iran"" | 0.015*""stand"" | 0.015*""united"" | 0.009*""america""', '0.019*""thank"" | 0.008*""russia"" | 0.007*""vladimir"" | 0.007*""farm"" | 0.006*""ukraine""', '0.017*""vote"" | 0.014*""election"" | 0.013*""day"" | 0.009*""right"" | 0.008*""crime""', '0.023*""donald"" | 0.019*""trump"" | 0.008*""project"" | 0.006*""family"" | 0.006*""one""']"
2024-10-21,2024-10-28,4760,0.4407898930634252,-7.98106336464675,0.9,0.6696259230914957,"['0.016*""veteran"" | 0.009*""great"" | 0.007*""honor"" | 0.007*""community"" | 0.006*""celebrate""', '0.042*""kamala"" | 0.029*""biden"" | 0.029*""joe"" | 0.024*""harris"" | 0.015*""border""', '0.016*""work"" | 0.014*""community"" | 0.011*""support"" | 0.010*""great"" | 0.009*""help""', '0.013*""federal"" | 0.013*""help"" | 0.009*""agency"" | 0.009*""need"" | 0.008*""school""', '0.032*""israel"" | 0.018*""iran"" | 0.014*""united"" | 0.013*""stand"" | 0.009*""u""', '0.005*""long"" | 0.005*""lowcountryfirst"" | 0.005*""korean"" | 0.005*""sea"" | 0.004*""international""', '0.017*""today"" | 0.013*""day"" | 0.013*""life"" | 0.012*""year"" | 0.010*""vote""', '0.026*""donald"" | 0.022*""trump"" | 0.007*""project"" | 0.007*""family"" | 0.006*""day""']"
2024-10-22,2024-10-29,4823,0.4871282909231483,-7.9698828200548295,0.925,0.7108476613657206,"['0.028*""first"" | 0.026*""thank"" | 0.024*""community"" | 0.023*""responder"" | 0.021*""day""', '0.044*""kamala"" | 0.029*""joe"" | 0.029*""biden"" | 0.026*""harris"" | 0.016*""border""', '0.014*""work"" | 0.012*""community"" | 0.011*""great"" | 0.010*""help"" | 0.010*""support""', '0.013*""federal"" | 0.011*""help"" | 0.010*""health"" | 0.010*""agency"" | 0.009*""need""', '0.012*""israel"" | 0.012*""united"" | 0.007*""chinese"" | 0.007*""stand"" | 0.006*""states""', '0.009*""jr"" | 0.007*""cruz"" | 0.006*""north"" | 0.005*""russia"" | 0.005*""role""', '0.011*""today"" | 0.009*""year"" | 0.008*""vote"" | 0.008*""day"" | 0.008*""act""', '0.027*""donald"" | 0.023*""trump"" | 0.009*""child"" | 0.008*""project"" | 0.006*""family""']"
2024-10-23,2024-10-30,4803,0.4476921386664884,-7.959269170006568,0.975,0.666054713790246,"['0.013*""veteran"" | 0.007*""year"" | 0.007*""hate"" | 0.007*""time"" | 0.006*""honor""', '0.048*""kamala"" | 0.034*""biden"" | 0.034*""joe"" | 0.028*""harris"" | 0.017*""border""', '0.017*""community"" | 0.014*""work"" | 0.009*""help"" | 0.009*""thank"" | 0.008*""new""', '0.016*""federal"" | 0.014*""help"" | 0.013*""agency"" | 0.009*""house"" | 0.008*""disaster""', '0.016*""israel"" | 0.010*""united"" | 0.009*""iran"" | 0.006*""must"" | 0.006*""u""', '0.007*""usp"" | 0.007*""cruz"" | 0.006*""aviation"" | 0.006*""retiretester"" | 0.006*""lowcountryfirst""', '0.016*""vote"" | 0.015*""election"" | 0.012*""day"" | 0.012*""today"" | 0.010*""ballot""', '0.024*""donald"" | 0.021*""trump"" | 0.008*""project"" | 0.007*""tax"" | 0.007*""go""']"
2024-10-24,2024-10-31,4828,0.47097211732054023,-7.9696654662303,0.95,0.5452287011299655,"['0.012*""thank"" | 0.012*""student"" | 0.010*""school"" | 0.009*""child"" | 0.008*""great""', '0.048*""kamala"" | 0.040*""biden"" | 0.040*""joe"" | 0.029*""harris"" | 0.015*""border""', '0.014*""community"" | 0.013*""help"" | 0.013*""work"" | 0.010*""new"" | 0.008*""support""', '0.012*""federal"" | 0.009*""disaster"" | 0.009*""emergency"" | 0.007*""help"" | 0.007*""agency""', '0.035*""election"" | 0.030*""vote"" | 0.015*""voter"" | 0.010*""court"" | 0.010*""day""', '0.011*""farm"" | 0.010*""farmer"" | 0.007*""release"" | 0.007*""press"" | 0.006*""utm""', '0.016*""first"" | 0.014*""day"" | 0.012*""today"" | 0.011*""honor"" | 0.011*""responder""', '0.023*""donald"" | 0.020*""trump"" | 0.012*""care"" | 0.011*""act"" | 0.008*""health""']"
