tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1965837301772104164',"We’re told there’s never enough money for healthcare or education, yet the House is voting to hand the Pentagon more than $1 TRILLION. 

@RepAOC, @RepMcGovern, @RepJayapal and I have been calling out the military-industrial complex and demanding accountability for our tax dollars for years! Check out our video below.",en,Tweet,24,318,128,47,46547,2025-09-10 18:58:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965835218448715776/vid/avc1/1080x1080/elLFkGfVIBJKvH49.mp4?tag=21
'1965825645885403148',"Did you know that domestic workers are more than three times as likely to be living in poverty than other workers? 

I broke down this issue and many others with @aijenpoo, Executive Director of @domesticworkers.

https://t.co/ra6tun3L9T",en,Tweet,1,9,5,5,5261,2025-09-10 18:12:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://youtu.be/G5PwvAeCY-M,,
'1965803290740007038',True.,en,Tweet,2,58,11,15,5000,2025-09-10 16:43:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965563694525350339',"House Republicans just voted down my amendments to fully fund Meals on Wheels and HIV/AIDS prevention. 

They're happy to give even more to the wealthiest with giant tax breaks, but when it comes to helping people in need, there's never enough to go around. https://t.co/undGgFJeTP",en,Tweet,76,3321,1564,240,43014,2025-09-10 00:51:17,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1965563624694353920/pu/vid/avc1/720x720/D3hh4MfFTjshBvWo.mp4?tag=12
'1965548013071352046',https://t.co/fMV0Vhn5en,zxx,Reply,0,38,5,6,2974,2025-09-09 23:48:59,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,https://www.npr.org/2025/09/09/nx-s1-5535210/israel-qatar-hamas-doha,,
'1965548011456483643',"The extremist Netanyahu government in Israel is out of control, carrying out a missile strike against key negotiators in Qatar at the very moment when peace and hostage talks are most critical. 

It's clear Netanyahu has zero interest in actually ending the war or protecting civilians.
 
It's long past time to use our leverage to pressure Israel to end this genocide and bring the hostages home.",en,Tweet,87,2751,556,203,69721,2025-09-09 23:48:58,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/G0cHf9QXUAA0sic.jpg
'1965486765176668577',The House Republican majority is trying to cut the Department of Labor by 30%. It’s clear they don’t give a f*ck about workers. https://t.co/X1S3XOq2EW,en,Tweet,5,257,100,109,6529,2025-09-09 19:45:36,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1965486653046243328/pu/vid/avc1/720x720/ovutp-lbe-rn5WME.mp4?tag=12
'1965459229692555573',"When we protect our most vulnerable communities from HIV &amp; AIDS, we protect everyone. 

As Chair of the HIV/AIDS Caucus, I'm working to defend funding for HIV &amp; AIDS prevention, treatment, and education for our African immigrant &amp; refugee neighbors. https://t.co/6d1jBBZsg7",en,Tweet,0,13,1,9,1800,2025-09-09 17:56:11,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/G0a2wLiXIAAWyoW.jpg
'1965420446741921943',"House Republicans are leaving SENIORS TO STARVE, underfunding Meals on Wheels by $600 million. That could feed nearly 2 million people.

Meanwhile, at the White House this weekend, Trump held an extravagant dinner with Congressional Republicans, serving steak and even a fudge-filled seven-layer cake. “Let them eat cake?” How fitting.",en,Tweet,118,4702,2169,274,69751,2025-09-09 15:22:04,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1965420378181754880/pu/vid/avc1/720x720/gwDpuq2Bs6_EWRn1.mp4?tag=12
'1965174244335042904',"The historic Mineral Point Opera House is now reopened! Proud to have helped secure federal funding to make this restoration happen. 

This investment preserves a Wisconsin landmark, supports our local economy, and keeps our history alive for generations to come! https://t.co/xxUPlLyHTc",en,Tweet,0,27,5,10,7899,2025-09-08 23:03:45,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,"https://pbs.twimg.com/media/G0Wzju1XoAEUNe8.jpg,https://pbs.twimg.com/media/G0WzjyyW8AAjhJg.jpg"
'1965110599471513801',"There is a genocide happening in Gaza. We must act now and use our leverage to stop it. 

People of good conscience must join me in speaking out. Silence is complicity. https://t.co/jZg5EwcvBQ",en,Tweet,535,19173,4505,655,374836,2025-09-08 18:50:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965109683221356544/vid/avc1/1080x1080/_4T2U9P3FQEUftvf.mp4?tag=21
'1964680553916977342',"REMINDER: Republican’s budget bill, the Big Ugly Law, makes private jets tax-deductible. 

Yes, you read that right.",en,Tweet,40,1430,633,78,15705,2025-09-07 14:22:00,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
'1964320238503072168',https://t.co/hUzQyosiSb,zxx,Reply,0,7,0,1,1266,2025-09-06 14:30:14,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,https://thehill.com/homenews/administration/5487374-courts-strike-trump-policies/,,
'1964320237102199114',Good news for the weekend! The Trump administration keeps taking L’s in court. https://t.co/J3BgrmK5TN,en,Tweet,0,37,8,42,2151,2025-09-06 14:30:14,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/G0Kq2G4W8AAfc3h.jpg
'1964039491603013799',"House Republicans are planning to cut $2 billion in funding for HIV/AIDS. 

People will die. Just unbelievable cruelty. 

@RepMarkTakano and I met with @JMunozActor and other advocates. We will do everything in our power to fight back! https://t.co/b4BsPZMnbX",en,Tweet,0,24,9,29,1558,2025-09-05 19:54:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0GrHL0WwAEjDOA.jpg
'1963978510663303172',https://t.co/1QUYtkwouE,zxx,Tweet,1,185,28,15,6088,2025-09-05 15:52:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0F0AXuXUAAr4T1.jpg
'1963750441046651306',"Trump said he would be the ""peace President"" but instead has decimated US humanitarian aid, purged our diplomatic corps, pumped billions of unnecessary taxpayer dollars into the Pentagon, and now wants to rename it the ""Department of War."" 

Having a strong military is about ensuring the defense of our nation, not threatening others with violence and suffering unless they bow to Trump's demands. So much for that Nobel Peace Prize he desperately wants...",en,Tweet,8,209,85,50,8033,2025-09-05 00:46:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963700667454824862',Interested in attending a U.S. Service Academy? Join my office on September 17 at the Madison Public Library to learn more about being nominated. Go to https://t.co/LKmOIAOhcH to learn more and RSVP. https://t.co/BJ5E1jdUq1,en,Tweet,0,6,2,7,1297,2025-09-04 21:28:17,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,http://pocan.house.gov/services/military-academy-nominations,photo,https://pbs.twimg.com/media/G0B3WYmWQAAQ9MG.jpg
'1963300251072078011',To my Republican colleagues: Stop simping for the President. Start funding programs that actually lower costs for working Americans. https://t.co/a5Tt2Tk1GD,en,Tweet,1,68,21,30,1275,2025-09-03 18:57:10,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1963300155676905472/pu/vid/avc1/720x720/Nyes7k-tDsJbASOc.mp4?tag=12
'1963249038804844686',BIG COURT WIN! Judge Brendan Hurson BLOCKED key provisions of the Trump administration’s new Affordable Care Act rule that could strip coverage from up to 1.8 million Americans.,en,Tweet,0,23,6,7,1251,2025-09-03 15:33:40,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
'1962947364903157879',The Badger Prairie Needs Network expansion is complete! It was my honor to help secure more than $1 million to feed even more families in need. https://t.co/WSteGHHsQx,en,Tweet,1,11,3,9,1330,2025-09-02 19:34:56,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1962947336532905985/pu/vid/avc1/720x1152/sX9QlVWh5UMe3xxV.mp4?tag=12
'1962941407431188575',"Republican politicians' budget bill, the Big Ugly Law, gives tax breaks to private jet owners. 

Yes, it makes private jets fully tax-deductible. It’s clear who Republican politicians are working for… and it ain’t you. https://t.co/0ScTlSSCFo",en,Tweet,18,970,609,56,9879,2025-09-02 19:11:15,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/Gz3Ezr6WgAAafQ7.jpg
'1962934439270318315',"Today is back to school day in Wisconsin. Wishing all students, parents, and teachers a terrific school year! https://t.co/wwkQCKR3NZ",en,Tweet,1,13,3,5,1358,2025-09-02 18:43:34,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/Gz2-eGbXoAAKAnO.jpg
'1962556645495517283',HAPPY LABOR DAY from the @Labor_Caucus!,en,Tweet,0,20,3,18,2799,2025-09-01 17:42:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1962168604935237659',Hope you had an excellent August! https://t.co/okezOnauUz,en,Tweet,0,7,1,26,1192,2025-08-31 16:00:25,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1962168584785821696/pu/vid/avc1/720x1216/JE2P7HEmNZcVYp7y.mp4?tag=12
'1961791062587949497',Republican politicians promised to lower costs. Still waiting. All we see are tariffs doing the exact opposite.,en,Tweet,0,28,8,13,1760,2025-08-30 15:00:12,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
'1961426892772303279',Just in time for Labor Day!,en,Tweet,3,176,25,17,14139,2025-08-29 14:53:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1961110896287060032',ANOTHER COURT WIN! A federal judge has ruled that Gov. Ron DeSantis’ law that bans books conservatives deem harmful is unconstitutional and overbroad.,en,Tweet,119,12643,2765,565,202512,2025-08-28 17:57:28,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
'1961097654819062210',"What you might not have heard about on the news… this August, @HouseDemocrats held more than 1,100 local events across the country!",en,Tweet,1,39,10,18,1780,2025-08-28 17:04:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1960804954999763022',"Why is nobody talking about this? 

The Big Ugly Law shortens the life of the Social Security Fund by an entire year. There’s also a $500 billion cut to Medicare. I believe we should strengthen these vital programs, not gut them! https://t.co/ZZCqeBckWR",en,Tweet,15,586,271,83,13550,2025-08-27 21:41:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1960804446012612608/vid/avc1/1280x720/7_wiFowTkx2jafoE.mp4?tag=21
'1960766464169755108',"AN URGENT MESSAGE FOR @SecRubio:

We all know that countless babies in Gaza are being killed by bombs and starvation. It’s horrific beyond words. 

I joined @RepPressley and @RepPettersen, along with 100 of our colleagues in the House, demanding that you pressure Israel to allow aid and formula to babies at risk of starvation.",en,Tweet,4,91,27,22,12162,2025-08-27 19:08:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1960748487269650747',https://t.co/6FTKlPuVFP,zxx,Reply,0,3,0,3,876,2025-08-27 17:57:22,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,https://wapo.st/420xPXq,,
'1960748485550002192',"It is the first week back to school for so many kids across America, and we've already had a school shooting that's ended in tragedy. This is a uniquely American problem and it's time for Congress to grow a spine and act. My heart goes out to the entire Minneapolis community at this difficult time.",en,Tweet,1,39,9,25,3937,2025-08-27 17:57:22,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/GzX6WyYWYAAjaFC.jpg
'1960712332864008308',The Big Ugly Law: 3 shocking facts nobody’s talking about. https://t.co/knTHg7EGoi,en,Tweet,0,11,4,5,934,2025-08-27 15:33:43,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1960712268015919104/pu/vid/avc1/720x1280/3QyvYfPCk1JVnSdp.mp4?tag=12
'1960379322536952225',,zxx,Tweet,0,13,3,16,1130,2025-08-26 17:30:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GzSqiiZWAAs-g8w.jpg,https://pbs.twimg.com/media/GzSqlBmWAAI_Z6A.jpg"
'1960371276058341558',"MORE COURT WINS! A federal judge denied the Trump administration’s request to terminate a law that protects immigrant children in federal custody, guaranteeing their right to food, water, adult supervision, medical services, toilets, ventilation, and more.",en,Tweet,0,48,16,7,1399,2025-08-26 16:58:28,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
'1960369446347780270',Facts don’t care about your feelings. https://t.co/bYAdYEGY8s,en,Tweet,1,24,4,12,1461,2025-08-26 16:51:12,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/GzShnx7W8AA5iie.jpg
