tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1952747912733028857',"It is great to see multilateral defense collaboration on the planning and deployment of hypersonics. One of the most significant barriers to further cooperation is the bureaucratic red tape of the Missile Technology Control Regime. In July, @HouseForeignGOP passed my legislation, the MTCR Act to address this problem. H.R 3068 modernizes the framework of how we share sensitive technologies with our allies while enhancing our defense capabilities.",en,Tweet,0,7,1,5,2462,2025-08-05 16:05:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1952339854655664426',Happy 235th Birthday to the US Coast Guard! Thank you to all the brave men and women who have served in the @uscg to keep the Great Lakes and our nation safe! https://t.co/Hgw3c0v1cB,en,Tweet,0,12,3,4,1425,2025-08-04 13:04:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxgawCkXoAAQVvT.jpg
'1948478546084569490',"A new chapter in American history is on the verge of being written right here in Southwest Michigan. 

Thanks to President Trump, Energy Secretary Wright, and hardworking Southwest Michigan residents, Holtec has received approval from the Nuclear Regulatory Commission to operate the Palisades Nuclear Plant in Covert, Michigan. This is a crucial step in Palisades becoming the first re-powered nuclear plant in the United States.

I am proud to have led support for this process in Congress and look forward to a successful Palisades restart in the near future.",en,Tweet,3,23,3,18,2158,2025-07-24 21:21:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1948106818904817991',"It is great to see the Trump Administration release America’s AI Action Plan that lays out why we need to pass my legislation, H.R. 3447. The Chip Security Act leverages new and existing location verification features for advanced AI chips to ensure chips are not shipped to bad actors and countries of concern.

Read more here: https://t.co/MG0K0Bq1c2",en,Tweet,1,6,2,8,848,2025-07-23 20:43:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GwkQ011XwAAPl3X.jpg
'1947635061828030820',Congratulations @USRepMikeFlood!,en,Tweet,0,6,1,2,1134,2025-07-22 13:29:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1946542226995097857',Thank you @foxandfriends weekend for having me on to discuss the GENIUS Act and how it is the foundation for restoring American Leadership on digital assets! https://t.co/zIMRGAvgBy,en,Tweet,0,22,6,12,2813,2025-07-19 13:06:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GwOAH-lXQAETv93.jpg
'1946275031966708000',"It was great to join @BloombergTV’s Balance of Power to discuss the bipartisan GENIUS Act heading to President Trump’s Desk! This legislation will help strengthen free markets, enhance entrepreneurship, and increase consumer choice. We can’t stop here, we must continue to advance legislation like the CLARITY act to further improve market structure!",en,Tweet,0,20,9,6,2677,2025-07-18 19:25:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GwKO0x4X0AEtSiW.jpg
'1946191434484273414',Great news! Keep working hard to serve our veterans @SecVetAffairs!,en,Tweet,0,13,4,1,1356,2025-07-18 13:52:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1945951274551156963',"Today is a great day because it restores American leadership on digital assets.

From my time chairing the Capital Markets Subcommittee, to being a leader on the digital assets working group, to House passage of the GENIUS Act today, I am proud to have helped shepherd a bill that strengthens free markets, enhances entrepreneurship, and boosts consumer choice. 

I look forward to joining President Trump tomorrow when he signs the GENIUS Act into law and enacts another important part of his economic agenda!",en,Tweet,0,13,2,10,1701,2025-07-17 21:58:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GwFoP5fWYAIkWkC.png
'1945881060962619776',https://t.co/u6ZOQEUQAF,zxx,Tweet,0,15,5,6,2465,2025-07-17 17:19:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://x.com/i/article/1945878923507826688,,
'1945682552381153653',"The plan has always been to have separate votes on GENIUS and CLARITY. 

I am glad cooler heads prevailed and we can now move forward. 

It is my hope that we demonstrate a strong bipartisan vote on our market structure bill in the House which will give us the best chance to deliver on President Trump’s crypto agenda!",en,Tweet,3,71,18,12,5583,2025-07-17 04:10:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1945227718251175948',"The day former @SECGov Chair Gary Gensler removed the entire PCAOB, Democrats chose partisan politics over transparent audit standards. I am pleased to see current SEC Chair Paul Atkins accept the resignation of PCAOB Chair Erica Williams. I look forward to working with my colleagues on the @financialcmte to bring meaningful reforms to the PCAOB and restore accountability for American taxpayers.",en,Tweet,0,12,3,7,1523,2025-07-15 22:03:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1944390460241260686',"One year ago, America avoided tragedy by inches. Thankfully, President Trump continues to fight for the future of our nation. We must continue to condemn political violence because it is never the answer. May God continue to watch over President Trump and may God continue to bless America!",en,Tweet,0,11,2,8,1049,2025-07-13 14:36:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GvvbGFwX0AAIFk1.jpg
'1943405040326381930',"For generations, WK Kellogg Co. has been synonymous with Battle Creek. The company and community have worked hand-in-hand to make the Greater Battle Creek Area a wonderful place to live, work, and raise a family. I am optimistic that Ferrero will follow through on this commitment to the City of Battle Creek, and I will continue to fight to make sure good-paying jobs stay and are created here in Southwest Michigan.",en,Tweet,0,3,1,6,749,2025-07-10 21:20:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GvhclWWWsAAoP3O.jpg
'1942311018748862918',"Last week, as Chair and Ranking Member of the House Foreign Affairs Subcommittee on South and Central Asia, @RepKamlagerDove and I sent a bipartisan letter to @SecRubio calling for the repeal of the Jackson-Vanik amendment as it currently applies to Kazakhstan, Tajikistan, and Uzbekistan. At a time when global competition is on the rise, removing barriers like Jackson-Vanik will create greater investment opportunities for American companies, promote deeper economic cooperation, and open the door for bilateral trade deals between the U.S. and Central Asia.",en,Tweet,0,8,1,6,1940,2025-07-07 20:53:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GvR5k79XkAAUThq.jpg,https://pbs.twimg.com/media/GvR5k8CWoAAI0br.jpg"
'1941326003424591904',🇺🇸🇺🇸🇺🇸🇺🇸,art,Tweet,1,15,4,4,1790,2025-07-05 03:39:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1941277862939722035',Honored to be a part of history by passing this bill as well as being present for the bill signing today! As I said to @POTUS “2017 was good (with the TCJA) but this is even better!” He agreed! Congrats to my @HouseGOP colleagues and all who worked on this landmark legislation!,en,Tweet,1,33,6,23,5842,2025-07-05 00:28:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1940850782183792841',"Today, Congress delivered on the promises President Trump and House Republicans made to the American people to stop the largest tax increase in our nation’s history. 

The One Big Beautiful Bill will help Americans across all walks of life by making tax cuts permanent and increasing take home pay as much as $7,500 through provisions such as no tax on tips and no tax on overtime. 

Additionally, by increasing tax breaks for seniors, strengthening the child tax credit for families, making made-in-America car loan interest tax deductible, and addressing inflation with the largest mandatory spending reduction ever, the Big Beautiful Bill will make everyday life more affordable.

Importantly, this bill makes significant progress to eliminate waste, fraud, and abuse from both SNAP and Medicaid by implementing work requirements for able-bodied individuals without dependents. These common sense reforms will preserve these important safety net programs for those who need it most — namely, low-income mothers, children, the elderly, and disabled Americans. 

The One Big Beautiful Bill will supercharge Michigan’s economy by boosting manufacturing, helping farmers, modernizing our military, and unleashing American energy. 

Lastly, the One Big Beautiful Bill provides critical resources to ensure our border remains secure by finishing the wall and ensuring we have the law enforcement manpower we need to keep our nation safe.

I look forward to President Trump signing this legislation, delivering a massive win for hardworking Americans, and putting America back on track for an age of prosperity!",en,Tweet,1,24,7,21,1804,2025-07-03 20:11:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1940844286179779026',"Getting ready to watch ⁦@SpeakerJohnson⁩ enroll the One Big Beautiful Bill Act, then it is off to the White House for a bill signing tomorrow! A long, but very important journey for the future of America! congrats ⁦@POTUS⁩ and all who made it happen! #OBBB https://t.co/kGVYUzwpDa",en,Tweet,0,51,9,18,2599,2025-07-03 19:45:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#OBBB,,photo,"https://pbs.twimg.com/media/Gu9DlAxXAAAr93n.jpg,https://pbs.twimg.com/media/Gu9DlmRWsAAahzu.jpg"
'1940774582547530169',Amen @SecScottBessent !!!,en,Tweet,0,13,2,13,1436,2025-07-03 15:08:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1940627875411251358',"Happy to be on the board as a “Yes” vote for the rule. Now, let’s get on with it!!",en,Tweet,0,322,41,51,13698,2025-07-03 05:25:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1940576647620460789',"Here’s why President Trump’s One Big Beautiful Bill is a BIG DEAL for Michigan Manufacturing:

🔬Immediate Research & Development expensing 
🏭Deductions for new/expanding factories and 100% expensing for capital equipment
🚗No tax on made-in-America car loan interest 
💵 As much as $7,200 higher real annual wages per worker & permanent paid leave credit",en,Tweet,1,10,3,16,1460,2025-07-03 02:01:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gu5QLPbWgAE_saI.jpg
'1940418848270024799',Great to hear this! Thank you to all the men and women signing up to join the @usairforce!,en,Tweet,0,4,0,4,1088,2025-07-02 15:34:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1940399724684538051',Pass the CLEAR THE ROADS Act! H.R. 3880!,en,Tweet,0,13,2,2,2875,2025-07-02 14:18:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1940164172941336831',Congratulations @EleanorTerrett!!! Just in time for Independence Day! Have a great “first” 4th of July!,en,Tweet,7,590,49,25,50012,2025-07-01 22:42:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1940145699687211117',"We have the opportunity to usher in a new age of prosperity for Americans across all walks of life. Between no tax on tips, no tax on overtime, and tax breaks for seniors, the middle-class, and small businesses, as well as the auto-loan deduction that I helped champion, the Big Beautiful Bill will lower taxes, make life more affordable, and increase take home pay for Michiganders! I would remind my colleagues that no one gets everything they want. Republicans must rise to meet this moment and deliver on the promises President Trump and Republicans made to the American people.",en,Tweet,0,15,3,27,1763,2025-07-01 21:29:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1939782776674226321',Great news! Let’s pass the Big Beautiful Bill to strengthen take-home pay and economic opportunity for middle class families and small businesses on Main Street!,en,Tweet,0,16,4,21,2616,2025-06-30 21:27:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1938716681972654132',The decision in Mahmoud v. Taylor is a tremendous win for both religious liberty and parental rights. I am glad to see the Supreme Court continue to defend the critical role and rights of parents over bureaucrats. It should be commonsense for schools to notify parents and provide the ability to opt out of explicit content.,en,Tweet,1,11,2,3,1036,2025-06-27 22:50:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gue0i87XoAA-8qT.jpg
'1938672326901428482',"While the House-passed version of the One Big Beautiful Bill supports the Coast Guard’s request for a Great Lakes icebreaker, the current Senate language cut it while funding other icebreakers. Today, I led my House colleagues from across the Great Lakes region in asking the Senate to change course and support a new Great Lakes icebreaker. The U.S. economy lost more than $1 billion and 5,000 jobs in the 2018/19 winter alone due to inadequate icebreaking on the Great Lakes.  This is a great way to unleash American shipbuilding and strengthen Great Lakes commerce!",en,Tweet,1,23,7,4,1525,2025-06-27 19:54:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GueMNKgWYAAdtqm.jpg,https://pbs.twimg.com/media/GueMNKbWMAA7yge.jpg"
'1938625953749406118',These statements made by Mr. Mujahid are as illegitimate as the government he claims to represent. This is yet another example of why I believe the US government should stop sending taxpayer dollars to Afghanistan and why I have introduced legislation to stop taxpayer dollars from funding the Taliban.,en,Tweet,8,269,66,32,110132,2025-06-27 16:50:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1938619481359843556',"Today’s ruling by the Supreme Court is a win for our constitution, separation of powers, and our system of government as a whole. This decision delivers a clear knockout to the dramatic overuse of national injunctions by some district court judges. https://t.co/A9X1tQ59Ne",en,Tweet,0,12,3,6,942,2025-06-27 16:24:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GudcJD6XUAApnKR.jpg
'1938577392512930248',Great work as always @SecScottBessent!,en,Tweet,0,8,1,2,1303,2025-06-27 13:37:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1938272543770591286',"It is clear by Fed Chair Powell’s own testimony before @financialcmte: America’s economy is in a strong position. I believe we need to begin lowering rates so that Americans can see relief in their daily finances. These unnecessarily high rates are negatively impacting Michiganders, stifling economic opportunity, and making it more expensive to get a car loan or take out a mortgage for a new home.",en,Tweet,10,316,69,42,71707,2025-06-26 17:26:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1937284374157828401',"This announced ceasefire and avenue for peace is tremendous news. This outcome would not even be a remote possibility if it wasn’t for President Trump’s decisive action and leadership. With Iran’s nuclear capabilities crippled and zero American casualties, we’re now looking at a real end to the 12 Day War, and not a prolonged conflict. Incredible. Thank you, @POTUS!",en,Tweet,0,14,4,13,2523,2025-06-23 23:59:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1937172279504277804',"👀unbelievable. Knowing @SecDuffy, @RCamposDuffy, and their family personally, shame on @nytimes. This is yet another example of why a growing number of Americans distrust legacy media.",en,Tweet,0,5,1,2,1323,2025-06-23 16:33:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1936584318047879296',"After attempting to negotiate peace through diplomacy, President Trump took decisive action. We must ensure that Iran does not obtain a nuclear weapon and usher in a new age of nuclear terrorism. I commend the men and women of our Armed Forces for their performance in this operation to make the world a safer place. It is now time for Iran to come to the table and abandon its nuclear ambitions.",en,Tweet,8,502,56,102,14194,2025-06-22 01:37:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1936159394841989231',It is great to see Michigan continue to play a major role in America’s nuclear renaissance! Restarting Palisades will provide much needed energy and good paying jobs right here in Southwest Michigan!,en,Tweet,0,7,1,3,1220,2025-06-20 21:29:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1936035020906586195',"Want to see how provisions such as no tax on tips and no tax on overtime in the One Big Beautiful Bill will positively impact you? 

Check out this calculator created by the @WhiteHouse! https://t.co/ZjzjMMK1b6",en,Tweet,3,71,19,67,10525,2025-06-20 13:14:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.whitehouse.gov/obbb/,,
'1935729267356360816',Great news! Thank you to all those who enlisted in the @USNavy to serve our country!,en,Tweet,0,11,2,5,1620,2025-06-19 16:59:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1935303546167050596',So thankful for your dedication and care for these men and women who have served our country @SecVetAffairs!,en,Tweet,0,9,1,4,1254,2025-06-18 12:48:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1934987383889445217',"The United States will stand with Israel. 
@POTUS has been very clear: Iran cannot have a nuclear weapon. Thank you @NEWSMAX for the opportunity to discuss the ongoing conflict between Israel and Iran.  🇺🇸🇮🇱",en,Tweet,0,14,3,10,1679,2025-06-17 15:51:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1933864405256868296',Happy 250th Birthday to the @USArmy! Thank you to all the incredible men and women who are currently serving or have previously served our nation! https://t.co/Ks8OBZV58f,en,Tweet,0,25,5,3,1102,2025-06-14 13:29:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtZ3bVfWYAAEXgp.jpg
'1933498143427138046',"We are all watching closely and praying for real, long lasting peace in the region.",en,Tweet,0,13,2,9,1582,2025-06-13 13:14:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1933359590709866519',I am thankful we have a Commander in Chief that will defend U.S. Forces abroad. It has long been untenable for Iran to develop nuclear weapons. I pray for a swift resolution to this conflict as Israel defends its sovereignty.,en,Tweet,0,19,5,28,10105,2025-06-13 04:03:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1933306509519155415',Happy Birthday to the Merchant Marines! Thank you to all the civilian mariners who have served!,en,Tweet,0,6,0,1,1204,2025-06-13 00:32:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1932985829091377578',I drove in two runs for the Republicans with this hit at tonight’s Congressional Baseball Game! We won 13-2 over the Democrats but more importantly the game raised over $2.75 million for charity! Thank you to everyone who came to Nationals Park as well as those who watched on TV! https://t.co/HU6l1ylRlV,en,Tweet,6,593,47,27,20852,2025-06-12 03:18:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1932985771272663040/vid/avc1/1280x720/iEQqAtwrI05wpK-K.mp4?tag=21
'1932858431037190244',"Good news! Last night, the @FinancialCmte passed the CLARITY Act!

Digital assets, such as cryptocurrencies hold immense potential and benefits. 

The CLARITY Act establishes a clear regulatory framework for digital assets that aligns with our existing financial markets, while accounting for their unique characteristics. 

By passing a comprehensive market structure framework, responsible actors will now have greater certainty and consumers, greater protection from bad actors. 

Lastly, by passing broad market structure legislation, Congress ensures innovation and development of these products remain in the United States and not abroad.",en,Tweet,3,35,12,5,2613,2025-06-11 18:52:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1932818582498398313',@bennyjohnson It is great to see @GM bring investment back to Michigan and the United States! It is important to note that this doesn’t happen without the leadership of President Trump. @POTUS continues to deliver on his commitment to Michigan and restoring manufacturing in the United States!,en,Reply,0,124,11,4,3425,2025-06-11 16:13:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1932800208121049441',It is great to see @GM bring investment back to Michigan and the United States! It is important to note that this doesn’t happen without the leadership of President Trump.  @POTUS continues to deliver on his commitment to Michigan and restoring manufacturing in the United States!,en,Tweet,0,16,0,11,866,2025-06-11 15:00:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1932629360474796532',We have reached hour twelve and the @financialcmte is about to be one step closer to providing the regulatory clarity necessary for digital assets market participants. The CLARITY Act will provide consumers with greater protection from bad actors as well as greater certainty. I am looking forward to casting a vote in support of this important legislation!,en,Tweet,5,208,27,16,25487,2025-06-11 03:42:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtIUKP4W4AAg1P7.jpg
'1932575876631109765',@Julio_Rosas11 check out the Clear the ROADS Act here: https://t.co/ENV7fV1SST,en,Reply,1,4,0,0,483,2025-06-11 00:09:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://huizenga.house.gov/news/documentsingle.aspx?DocumentID=404095,,
'1932575629117120770',Governor Newsom refuses to stop this behavior which is precisely why I introduced the Clear the ROADS Act. My legislation provides the Trump Administration with the ability to freeze 10% of a state’s federal highway dollars when a state refuses to clear federally funded roads in a timely manner. Gov. Newsom should stop protecting criminal illegal immigrants that Joe Biden refused to and protect Americans.,en,Tweet,0,14,3,9,1816,2025-06-11 00:08:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1932249066395636148',"Tonight, I voted to denounce the horrifying, anti-Semitic terrorist attack in Boulder, Colorado. Sadly, 113 Democrats voted against H. Res 488. The most charitable reason why they did this would be the resolution also thanked federal immigration and law enforcement. This should have not have been a tough vote for my friends across the aisle.",en,Tweet,1,21,5,7,1312,2025-06-10 02:30:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtC6OA_XwAAbk3d.jpg
'1932051698433847658',Exactly… The key is economic growth! We need to return to the near 4% Econ growth of the first term of Trump Admin and One Big Beautiful Bill Act is a major piece of the puzzle! @HouseGOP @WhiteHouse,en,Tweet,1,10,0,6,2411,2025-06-09 13:26:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1931069759262716305',Good progress on a very important negotiation. @SecScottBessent @howardlutnick and @USTradeRep will need to be tough and aggressive with China!,en,Tweet,0,10,3,6,1341,2025-06-06 20:24:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1930970151622471853',Today we honor the memory of those who stormed the beaches of Normandy and changed the course of history. May God continue to watch over these extraordinary heroes and hold close the families of those who made the ultimate sacrifice to liberate Europe. https://t.co/AXAL4NPkbs,en,Tweet,0,14,1,4,722,2025-06-06 13:48:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GswvHnDW4AAuuc4.jpg
'1930393225199563000',"Thanks @kaseycronquist for the shout out! As you know, this is a critical issue to growers and I’m proud to fight for Michigan Ag!",en,Tweet,0,11,1,4,1301,2025-06-04 23:36:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1930368652726980990',👏👏👏,art,Tweet,0,9,0,4,1069,2025-06-04 21:58:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
