tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1945564607650689045',"Honored to chair today’s @WaysandMeansGOP Oversight hearing on digital assets.

To lead in innovation, the U.S. must provide clarity in the tax code and regulatory certainty for digital assets.

I appreciate the thoughtful contributions from our witnesses today: @SKMersinger, Sarah Reilly, @AMangiero, @jasonsomensatto, and Corey Frayer.",en,Tweet,0,20,3,15,2755,2025-07-16 20:22:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GwAIkvOWoAAt63Z.jpg
'1935502902820274587',When will Democrats and Republicans come together and address this demographic created crisis?,en,Reply,0,20,3,26,3016,2025-06-19 02:00:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1935502899980681508',"Three factors contributed to the worsened projections:

1️⃣Repeal of the Windfall Elimination Provision and Government Pension Offset
2️⃣ Slower labor compensation growth vs. GDP
3️⃣ Lower long-term fertility assumptions",en,Reply,0,12,2,8,3777,2025-06-19 02:00:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1935502897506083240',"Based on the 2025 Social Security Trust Fund Report:
❌ Unfunded obligations jumped from $22.6T → $25.1T
❌ 75-year deficit rose to 3.82% of taxable payroll",en,Reply,0,5,2,5,527,2025-06-19 02:00:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1935502894746198249',"🚨In 2033, Social Security’s trust fund will run out. Benefits will be cut by 23%, and senior poverty will double.",en,Tweet,1,30,14,75,13738,2025-06-19 02:00:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1933532396890030404',"Israel is America’s strongest ally in the Middle East, and I stand unequivocally with them as they defend themselves against the pro-terrorist Iranian regime.",en,Tweet,2,25,5,25,10442,2025-06-13 15:30:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1931072193812701688',"Make the tax cuts permanent? Absolutely!

But we also need to protect our nation’s economic prosperity by reining in spending and stopping the reckless, uncontrolled mortgaging of America’s future!
https://t.co/kkQLwhXIUi",en,Tweet,3,80,17,56,111297,2025-06-06 20:34:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wsj.com/livecoverage/trump-elon-musk-feud/card/republican-david-schweikert-musk-is-absolutely-right-on-national-debt-ghEmHCzXVq9zok34kuMM?gaa_at=eafs&gaa_n=ASWzDAgYRSLtbOhhBN0CI3TFCIuHItsEjbJrTA7CeAT8CrzDsYgKbKjKjT6nXyX4Xos%3D&gaa_ts=68434366&gaa_sig=NIMFGTSo3eZe-keimhoQjwW-B1Mwn2satNIf3weUxfFP0cD_wdT6TUCBYoR3wOmtsSzi2nalO3LoK8LIh3Hu0A%3D%3D,,
'1931052702576074902',"June 6, 1944 — D-Day
A generation of Americans answered history’s call with unmatched courage. 

Today, we honor the sacrifice that shaped our world. https://t.co/MpMc9FQ36j",en,Tweet,0,14,4,3,1750,2025-06-06 19:16:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gsx58nkXsAA8N5B.jpg
'1930748466059202995',".@elonmusk is right. OBBB isn’t sustainable. Here’s the solution. 

✅ H.R. 3467 MA fraud/waste: $1.8T
✅ H.R. 3466 Talent immigration: $170B
✅ Forgotten Funds Act: $463.2B
Total: $2.4T

We may be headed towards $10B of borrowing a day by 2035.

These bills cover the OBBB. Let’s get to work and move the country forward.",en,Tweet,6,76,13,26,7232,2025-06-05 23:08:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GstlIBeWUAALvrq.jpg
'1929984199475253503',Thank you for the opportunity to speak with Arizona business leaders.,en,Tweet,0,26,2,7,3245,2025-06-03 20:31:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1918025764655583459',"Stay alert. Keep up to date with fire restrictions from @TontoForest and continually check back for urgent announcements. 

And most importantly, do your part in preventing wildfires.",en,Tweet,1,9,1,61,5374,2025-05-01 20:32:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1904215507026239553',"@MiaBLove was one of my closest friends in Congress. She embodied and will continue to be remembered as a true beacon of resilience. 

My prayers are with her husband, Jason, as well as her three children. May Love’s legacy continue to inspire generations, and may she rest in peace.",en,Tweet,0,3,1,0,207,2025-03-24 16:55:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gm0h6T0XoAARJLA.jpg
'1901662534035255413',"Some really great work from the @JECRepublicans team. 

At the core of these five chapters lies an inevitable truth: the prosperity of our nation is on borrowed time.

Stopping excessive spending now is crucial to ensure generations in the future are not burdened by our current disregard. Read our response to the ERP for a deeper dive into policy that cements American prosperity for today and tomorrow.",en,Tweet,0,33,7,32,4986,2025-03-17 15:50:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1900295863064285233',"The Congressman was always very kind to me— he had a great sense of humor. 

As a fellow animal lover, we often found ourselves working together on animal protection issues.

To his daughters Adelita, Raquel, and Marisa, and his wife, Ramona, I send my deepest condolences. May @RepRaulGrijalva rest in peace.",en,Tweet,8,229,31,7,14942,2025-03-13 21:20:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1899889576799289627',"Once Congress stops being afraid of disrupting incumbent business models, maybe then we’ll be able to stop maintaining our country’s misery. https://t.co/qf5lVD3uVd",en,Tweet,3,39,8,16,2822,2025-03-12 18:25:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1899889505944977409/vid/avc1/1280x720/igeohY0M3v1SbYdB.mp4?tag=16
'1892981793009095163',"Honored to be named Chairman-designate of the U.S. Joint Economic Committee for the 119th Congress.

We’re going to engage in hard discussions. We’re going to do the math. And above all, we’re going to tell the truth. 

Looking forward to working alongside an array of innovative thinkers.",en,Tweet,2,140,19,62,14209,2025-02-21 16:56:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1890535097381568781',"Today, we celebrate The Grand Canyon State turning 113🌵🌄 https://t.co/yCCxec10kd",en,Tweet,1,44,6,11,3471,2025-02-14 22:54:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GjyHppHXwAAQEFi.jpg
'1889316818805731545',"Joyce & I extend our deepest condolences and prayers to the families & individuals impacted by the plane collision yesterday in Scottsdale. 

We thank the first responders present to provide aid at the time of the emergency, and will continue to pray for a full recovery for impacted passengers.",en,Tweet,1,28,2,10,4075,2025-02-11 14:13:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1885069047118667967',"We have an incredibly unique opportunity to preserve both America’s fiscal &amp; physical health.

⬇️ Click below to read my op-ed that outlines the path toward making America healthier:  

https://t.co/sQw8S7ZEuP",en,Tweet,5,117,20,37,10183,2025-01-30 20:54:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.usatoday.com/story/opinion/2025/01/30/kennedy-healthcare-obesity-make-america-healthy/78019923007/,,
'1882560948990619796',"Through an executive order, The President has just fulfilled our legislation that we’ve introduced over the past couple of years, calling for the long-awaited declassification of the JFK Files.

Truth&gt;vanity.",en,Tweet,2,98,15,22,11276,2025-01-23 22:48:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882556353849553256',"After several Congresses of introducing legislation that accomplishes the declassification of the JFK files, I am incredibly proud to see freedom of information being relinquished to the American people.

This is truly an essential step toward restoring trust in our institutions.",en,Tweet,1,40,3,8,5477,2025-01-23 22:29:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1882454646008189128',"Some things never change…

Inauguration with Olivia in 2017 ➡️ Inauguration with Matthew in 2025 https://t.co/jWiSaGvinq",en,Tweet,3,259,12,14,16543,2025-01-23 15:45:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gh_ShZAW0AAsvlj.jpg,https://pbs.twimg.com/media/Gh_ShZBWYAA9_fQ.jpg"
'1879588418231173230',"On the House Ways &amp; Means Oversight Subcommittee, we’re going to continue to do the right thing. 

Chairman @RepJasonSmith , thank you for offering me the ability to continue promoting morality through this chairmanship. https://t.co/8JlPilLtW1",en,Tweet,1,27,2,13,3351,2025-01-15 17:56:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhWjtJkXgAA72Nv.jpg
'1877410905975038053',The moment we begin to tell our American people the truth is the moment  they start to trust American institutions again.,en,Tweet,7,523,89,62,27741,2025-01-09 17:43:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1875324414008738125',What an incredible experience. Thank you for allowing me with open arms onto such sacred land.,en,Tweet,0,59,9,5,8815,2025-01-03 23:32:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1874568487139684770',Forks up! @TheSunDevils,en,Tweet,0,27,1,6,4038,2025-01-01 21:28:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1872113999887864013',"Grateful for these gifts today and every day. 

Merry Christmas and Happy Hanukkah from Team Schweikert! https://t.co/jOELaCLC3O",en,Tweet,1,88,6,18,4897,2024-12-26 02:55:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GfsVwohWsAAffEH.jpg
'1867283572933198252',"@camskattebo5 they won’t give you a Heisman? I guess @RepDLesko , @RepGosar and I will have to give you your flowers instead. 

@ASUFootball , this one’s for you! Congratulations on your well-earned win. #fearthefork 🔱 https://t.co/km9dHPC1fw",en,Tweet,0,1,0,1,192,2024-12-12 19:01:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#fearthefork,,video,https://video.twimg.com/ext_tw_video/1867283520546095104/pu/vid/avc1/1280x720/Rdtk98UutHJhph3b.mp4?tag=12
'1865496479852286315',A great day to be a Sun Devil. 😁 #forks,en,Tweet,0,27,4,16,3675,2024-12-07 20:39:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#forks,,,
'1865100026894045251',"All hands on deck for @DOGE — even at the state level! Thank you for your commitment to the disruption, @MatthewGress 😁",en,Tweet,2,71,11,26,4841,2024-12-06 18:24:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1861113123760923023',"Happy Monday.

@elonmusk &amp; @VivekGRamaswamy forgive me for burdening you this early in the week, but we crossed $36T on Friday.

It only took 118 days. We must get our fiscal house in order. https://t.co/LtT6lNOLWA",en,Tweet,6,129,30,22,27162,2024-11-25 18:22:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GdQAhb0WsAAjAcb.jpg
'1859628146842038513',"@elonmusk and myself: Two sides of the same coin.

How can we make public policy in a world where we aren’t allowed to tell the truth? 

We're living on the edge, and yet, do our brothers and sisters even understand how fragile we've made the greatest republic in human history? https://t.co/HoZxer5rSH",en,Tweet,2,32,5,2,1824,2024-11-21 16:01:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1859628096967614464/pu/vid/avc1/1280x720/DKhXL5xNDqHbIn_v.mp4?tag=12
'1859229995496874383',Two words: https://t.co/H6me1kEVIz,en,Tweet,2,88,28,13,8838,2024-11-20 13:39:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gc1P09HWoAEUooR.jpg
'1858969026321637520',"Arizonans- When provisions in the 2017 Tax Cuts &amp; Jobs Act (TCJA) expire, you could see an average tax hike of 23%. 📈

Tune in NOW to hear more about how expiring tax provisions might affect you and your family ⬇️⬇️ @JECRepublicans 

https://t.co/GKdWg6bdu1",en,Tweet,0,10,2,1,1540,2024-11-19 20:22:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.youtube.com/live/20jg9bdKDEU?si=WG9q1FRWG2WsW1fX,,
'1858936633804157076',"Dear @elonmusk &amp; @VivekGRamaswamy ,

Wouldn’t it be convenient if someone already introduced legislation that solves exactly this problem………

Hope this helps 😁

Sincerely,

Rep.  Schweikert (Sponsor of the ‘Clean Claims Act’ &amp; the ‘Medicare Transaction Fraud Prevention Act’)",en,Tweet,16,194,61,10,24398,2024-11-19 18:13:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1852117507114516938',"Last fiscal year, U.S. debt has grown MORE than the economy.

That means the debt-to-GDP ratios for BOTH publicly held debt and total debt increased over 2%..

I know it’s Halloween, but I can’t think of many things scarier than that… https://t.co/NY8eVcio15",en,Tweet,4,30,7,19,3494,2024-10-31 22:36:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GbQLDhAXAAAKHH9.jpg
'1851999048888119486',"Frightening, isn’t he… Happy Halloween, all 😁 https://t.co/se1lO03lVD",en,Tweet,0,85,6,6,4470,2024-10-31 14:45:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GbOfUakWsAAOO40.jpg
'1850972120953864454',"A reminder that for every $1.00 the federal government takes in, we spend $1.37. 

Interest accounts for more than HALF of the extra 37¢. 

We’re borrowing money in order to pay back our already borrowed money…",en,Tweet,3,42,14,27,7622,2024-10-28 18:45:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1850962316512170005',"The math says that my 9-year-old daughter’s generation will be the first generation to live POORER than their parents. 

What will it take to finally convince my colleagues of the morality behind telling Americans the truth? https://t.co/nbZAP7hcHY",en,Tweet,8,104,32,18,8298,2024-10-28 18:06:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1850962223469879298/pu/vid/avc1/1280x720/aWXMk3OzeZIr3MbU.mp4?tag=12
'1843756725436068114',"For Arizonans, the dollar doesn’t go as far as it used to. 

In fact, Personal Consumption Expenditures per capita increased 7.2% ($27.1 billion) in 2023, spending
- 12.1% more on rent, &amp;
- 9.5% more for health care.

Across all states, Arizona had the FIFTH highest % increase. https://t.co/mvsJqZBioJ",en,Tweet,1,64,29,45,7511,2024-10-08 21:53:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GZZW-KmWUAADIR3.jpg
'1843391818182078874',"A year ago today, many Israelis were butchered in unfathomable ways. 

Thousands of women, made widows; thousands of children, made orphans.

The strongest warriors persevere— not in spite of what’s in front of them, but because of the insurmountable love for what’s behind them.",en,Tweet,1,18,5,10,1662,2024-10-07 21:43:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1840809989134311657',"The truth is, the math becomes more and more dire every day and the policies to tackle these challenges need to be more creative. 

Isn’t the cure also the morality? Why is this place so fixated on maintaining your misery? https://t.co/rr9xUYfcE3",en,Tweet,4,73,27,31,8315,2024-09-30 18:44:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1840809922939801600/pu/vid/avc1/1280x720/3XhcJnGhhx9YZWeF.mp4?tag=12
