tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1958635990442287486',"Medicaid saves lives — no matter party affiliation.

We must stand together and push back against congressional Republicans' dangerous cuts to Medicaid. If you or a loved one depends on Medicaid, share your story and make your voice heard. https://t.co/PEV5K4d2gA",en,Tweet,0,35,15,9,6009,2025-08-21 22:03:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gy54vpZW4AA-ykq.jpg,https://pbs.twimg.com/media/Gy54vpZWwAA8J82.png"
'1957873347317911847',"The Trump administration's decision to terminate union contracts and cancel approved parental leave for VA employees — many of whom are veterans themselves — is despicable.

Our veterans deserve the very best care, and that starts with supporting our dedicated VA providers. It's time for leaders who prioritize our veterans and stand up for working people.",en,Tweet,3,57,45,20,6592,2025-08-19 19:32:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GyvDV2BXMAAkY2T.jpg
'1957466885273817321',"Sherrod Brown is a champion for working families across Ohio, and we need him back in the Senate.

Let's do this!",en,Tweet,1,136,26,45,13374,2025-08-18 16:37:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1956403405531811881',"That's right — President Trump's pick to lead the Bureau of Labor Statistics thinks Social Security is a ""Ponzi scheme.""

Without Social Security, nearly 40% of seniors 65 and older would be living in poverty. President Trump and his allies are threatening your hard-earned retirement.",en,Tweet,4,48,13,36,7964,2025-08-15 18:11:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GyaKaleXwAAUCRs.jpg
'1956004909423157511',"Social Security is a promise to our seniors; after a life of work, you won't age in poverty. For 90 years, the government has kept its promise and never missed a payment.

But the Trump administration's unprecedented attacks on the Social Security Administration are a threat to us all. President Trump and his billionaire buddies have no right to delay access to your benefits.",en,Tweet,3,159,67,601,26937,2025-08-14 15:48:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1956004799821815810/vid/avc1/1080x1920/aCJK7hfI_ssoTIvb.mp4?tag=21
'1955717706172236133',"Instead of hiding the numbers, the Trump administration should support policies that will create good-paying jobs and get our economy back on track.

Tax breaks for billionaires aren't going to build a stronger America. https://t.co/OfVmeoptTD",en,Tweet,0,46,15,17,6918,2025-08-13 20:46:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GyQa3I0WgAQiumL.jpg
'1955386147351433410',"That's right. President Trump and the Republicans gave massive tax cuts to the wealthy, while hardworking families struggle to make ends meet.

We should be creating good-paying jobs and lowering costs for everyday Americans – not handing out tax breaks to billionaires. https://t.co/n3W32c6CWx",en,Tweet,1,43,17,37,8050,2025-08-12 22:49:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GyLtQZnXwAAQ1jP.jpg
'1955006247654068414',"Last week, the Trump administration terminated union contracts at the VA and the Environmental Protection Agency.

These hardworking Americans help care for our veterans and clean up toxic pollution in our communities. We need leaders who stand with working people, not against them.",en,Tweet,1,28,11,19,6956,2025-08-11 21:39:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GyGTzU_XIAAa9Nr.jpg
'1954300139603890416',"Trump's trade wars are hurting American families, raising prices on everything from groceries to gas.

We should be investing in American workers and manufacturing, not forcing American consumers to pay even more for essentials. https://t.co/sgTqwZMYYa",en,Tweet,2,98,52,47,10469,2025-08-09 22:53:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gx8RnaEWkAAtXBb.jpg
'1953924598799712448',"Make no mistake, cuts to Medicaid will hurt families and cost lives.

Republicans in Congress prioritized tax cuts for the wealthy, leaving working families struggling to afford health care and basic necessities. https://t.co/EC16SEugsP",en,Tweet,1,44,19,43,9563,2025-08-08 22:01:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gx277oqXEAAIjTz.jpg
'1953573329157190090',"President Trump wants to deny access to reproductive health care at VA hospitals – even for veterans who are victims of rape or face serious health complications.

That means a woman who risked her life for our country could return home and be refused critical care at a VA hospital. It's truly unthinkable.",en,Tweet,3,50,21,14,6949,2025-08-07 22:45:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gxx8jqwWsAAnHHO.jpg
'1952847700644208661',https://t.co/aYgLUAj6na,zxx,Reply,0,16,7,2,8613,2025-08-05 22:42:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://abcnews.go.com/US/new-york-senators-urge-immediate-action-fix-911/story?id=124357761,,
'1952847635913592913',"This administration must uphold our nation's promise to 9/11 survivors & first responders.

I'm demanding that Secretary Kennedy address the issues this administration has created at the World Trade Center Health Program — including staffing shortages and ongoing communication blackouts.",en,Tweet,0,29,14,13,6379,2025-08-05 22:42:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gxnog73W0AACmqx.jpg
'1952784569347850725',"How can our rural communities thrive if Republicans continue to jeopardize rural hospitals, gut public broadcasting, and withhold funding for programs aimed at expanding rural broadband? https://t.co/iZwWuOFbBY",en,Tweet,1,40,11,31,5776,2025-08-05 18:31:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1952784093898211328/vid/avc1/1080x1920/coFIu-_fU83i7sWA.mp4?tag=21
'1952739098088575448',"More broken promises from President Trump.

Congressional Republicans made themselves very clear when they blocked our IVF protection bill TWICE last Congress.

The American people deserve to decide when and how they start their families. https://t.co/6TN4ujoYvD",en,Tweet,3,66,30,15,7993,2025-08-05 15:30:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GxmFzhBWYAAuXNQ.jpg
'1951400317863563320',"Direct File made taxes easy and saved Americans money.

President Trump is making your life harder.",en,Tweet,2,101,41,46,12649,2025-08-01 22:51:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1950986805047963962',"Social Security is a lifeline for seniors, and they shouldn't have to worry that they won't receive the money they've earned.

This administration must address their attacks on the Social Security Administration. https://t.co/pBzWclHCtj",en,Tweet,1,21,7,23,5650,2025-07-31 19:27:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GxNMJ7_XcAALBau.jpg
'1950920901861507276',"The numbers don't lie — America needs Medicaid.

I will never stop fighting to protect health care for our most vulnerable neighbors. https://t.co/9JzOAOL8t3",en,Tweet,0,37,16,42,6732,2025-07-31 15:06:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GxMQNnHWgAEd-fr.jpg
'1950705384332677308',"For nearly 90 years — through good times and bad — Social Security has never missed a payment. That matters.

We can't allow the Trump administration to undermine the system millions of Americans rely on to survive.",en,Tweet,10,414,221,174,30984,2025-07-31 00:49:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1950565977541972119',We shouldn't have to pay for President Trump's chaos. https://t.co/g0eVlm0TTZ,en,Tweet,0,25,7,28,5816,2025-07-30 15:35:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GxHNZ-SW8AAqkai.jpg
'1950300506754339117',"A judge blocked the Trump administration's attempt to defund Planned Parenthood, but the fight isn't over.

This administration continues to target access to reproductive care, and we must stand up for women's health care. https://t.co/DgcrAWUEFu",en,Tweet,0,74,16,46,6833,2025-07-29 22:00:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GxDb938XIAAoA7K.jpg
'1950200132118438359',"My heart is with the victims killed by a shooter in Midtown Manhattan yesterday.

I'm grateful to our extraordinary first responders, and I'm praying for the family of NYPD officer Didarul Islam. Officer Islam honorably served his community, and he will be remembered for his courage.
https://t.co/TSvF2G1fJ7",en,Tweet,0,29,5,11,7546,2025-07-29 15:21:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1949875304731713758',"Governor Cooper has spent his life serving the people of North Carolina, and we need his leadership in the Senate.

Let’s do this!",en,Tweet,4,397,75,122,24178,2025-07-28 17:51:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1948848817211609413',"I pushed the Trump administration to release this funding, and I'm glad our schools will get the resources they need.

We're working hard to fight this administration's chaos, and this is proof that your voice matters. If you've been impacted by the cuts and the chaos — share your story and join this fight.",en,Tweet,1,46,13,29,7135,2025-07-25 21:52:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GwuzmsRWUAETf4O.jpg
'1948487537087184916',"Our law enforcement officers work day and night to keep our communities safe, often making it difficult for officers with children to find reliable child care.

My new bill would help provide child care for officers and bolster our police workforce. https://t.co/kIQKW8gnO1",en,Tweet,1,15,4,15,5366,2025-07-24 21:56:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GwpquwZWwAEUFNY.jpg
'1948150099353239701',"We're facing a mental health crisis in this country, and congressional Republicans made massive cuts to Medicaid — the single largest payer for mental health care.

How does leaving struggling Americans behind make us stronger? https://t.co/7yqc4ONvmo",en,Tweet,0,26,6,19,6635,2025-07-23 23:35:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gwk4GhtWoAA7aPi.jpg
'1947776109988266440',"Thanks to President Trump's tariff chaos, we'll pay more for everyday purchases. And thanks to congressional Republicans, we'll pay more for health care and electricity.

The bottom line: Republicans don't care about your wallet. https://t.co/qdWcemZRTW",en,Tweet,0,32,12,29,6444,2025-07-22 22:49:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gwfj843WwAA-vOL.jpg
'1947674629704728731',Republicans put billionaires over rural Americans. https://t.co/Y9adpcMdgT,ca,Tweet,3,47,25,41,6281,2025-07-22 16:06:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GweHsLKXMAEHWMj.jpg
'1947472345846669538',"Since our founding, science and innovation have been at the center of who we are — bringing the world groundbreaking technology and driving our economy.

We can't let President Trump jeopardize our position as the leader of scientific discovery. We must #ProtectScience. https://t.co/cPWxJFYs8f",en,Tweet,2,38,10,24,8277,2025-07-22 02:42:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ProtectScience,,photo,https://pbs.twimg.com/media/GwbPqsZWgAAdGf_.jpg
'1947388768492916990',"Medicaid saves lives. Medicaid saves families.

Congressional Republicans voted to cut Medicaid for millions of Americans who rely on the program for the care they need. And now families like Emma's live in fear that funding for their child's care could disappear.

It's cruel and unAmerican.",en,Tweet,1,58,33,26,6359,2025-07-21 21:10:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GwaDvFHWAAA0nss.jpg
'1946681755475312676',"Congressional Republicans chose billionaires over their own constituents.

And the American people won't forget it. https://t.co/61otLDpNOS",en,Tweet,0,78,29,55,9127,2025-07-19 22:21:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GwQAuepWgAAUjTX.jpg
'1946292540384141792',"Congressional Republicans voted to cut Medicaid, jeopardize rural health systems, and defund Planned Parenthood.

Make no mistake — women's health will suffer because of the Big Beautiful Betrayal. https://t.co/GXaMmHA0Yh",en,Tweet,1,21,8,24,5765,2025-07-18 20:34:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GwKewA3W4AATKat.jpg
'1945952626975105360',"We should be strengthening rural health care, not putting more hospitals at risk.

President Trump and congressional Republicans must answer to the rural Americans who could have to travel hours for care because of the Big Beautiful Betrayal. https://t.co/UyHjbaEaPA",en,Tweet,0,24,13,17,5685,2025-07-17 22:03:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GwFpjBkWcAA2b5v.jpg
'1945598782759973155',"For decades, Americans have turned to public broadcasting for life-saving weather alerts, educational programs for their kids, and news updates about their local community.

This rescissions package is an attack on services that millions of rural Americans rely on, and I'm fighting back.",en,Tweet,1,41,12,32,9218,2025-07-16 22:37:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GwAnxW0WcAAgxlM.jpg
'1945524068339405007',"Hard to create good jobs without health care, education and high speed internet. https://t.co/u92uvuYPBX",en,Tweet,0,30,12,18,5649,2025-07-16 17:40:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gv_jryHXoAELR1b.jpg
'1945219314149179660',"We all know costs are out of control. And yet congressional Republicans still voted to drive up your energy bill.

One thing is clear — they aren't worried about your wallet. https://t.co/Fs18BlPo3y",en,Tweet,1,30,12,21,7435,2025-07-15 21:29:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gv7Oa0yXgAA6wMr.jpg
'1944003408685404528',"Republicans voted to take away SNAP benefits from families in need.

Cruel doesn't even begin to cover it. https://t.co/A6XEyjxm1z",en,Tweet,0,30,9,27,7253,2025-07-12 12:58:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gvp8y0fXQAABzLO.png
'1943717079376433318',"Your Social Security benefits are your money.

If you've been impacted by DOGE's attack on customer service at the Social Security Administration, please share your story. https://t.co/0Wp5ir9XVY",en,Tweet,0,21,8,19,5074,2025-07-11 18:00:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gvl4QYuXwAEmci6.jpg
'1943400936811946397',"Republicans voted to give tax breaks to billionaires at the expense of kids across America.

Our families deserve better. https://t.co/VGY5ykGXEt",en,Tweet,0,48,11,34,6994,2025-07-10 21:04:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GvhYtP3WEAA7-kX.jpg
'1943061616763007024',"Let's be clear, there is nothing pro-family about cutting Medicaid and SNAP.

President Trump's Big Beautiful Betrayal will hurt mothers and kids. https://t.co/vqMTZDnNiS",en,Tweet,0,60,22,60,8384,2025-07-09 22:36:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GvckN4IWUAEp_Ic.jpg
'1942689603804115352',"President Trump's tariff chaos has already driven up the cost of basic necessities, and now Republicans are taking away health care and nutritional programs from millions of Americans.

It's a one-two punch we can't afford. https://t.co/xdEUmGaFkh",en,Tweet,1,37,15,44,6080,2025-07-08 21:57:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GvXR2w7X0AAU-OB.png
'1942319080028938427',"Republicans chose billionaires over families.

And we won't forget it. https://t.co/MC1mkm4yCE",en,Tweet,2,77,27,63,10573,2025-07-07 21:25:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GvSA4pVWoAAaJoK.jpg
'1941170972746535072',"Happy Independence Day! 🇺🇸

As we celebrate our freedom today, I hope you enjoy good food and time with loved ones! https://t.co/CdNqNf3veW",en,Tweet,0,37,4,47,11972,2025-07-04 17:23:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GvBsqNeXIAUYGQN.jpg
'1940758002879156299',"While we've been fighting day and night to protect our communities from devastating cuts to SNAP and Medicaid, President Trump continues to target our kids.

It's shameful. https://t.co/s15WnMmZLj",en,Tweet,4,73,35,46,10175,2025-07-03 14:02:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gu71GXZWgAEm5sz.jpg
'1940471892324094041',"We know President Trump's Big Beautiful Bill will devastate our communities.

House Republicans have an obligation to their constituents. Stand against this bill. https://t.co/XSOqsENDB3",en,Tweet,1,26,8,35,8586,2025-07-02 19:05:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gu3wl5jX0AEaT2i.jpg
'1940096676376559679',"You deserve a senator that works for you, not their billionaire buddies. https://t.co/C1iB2ells8",en,Tweet,149,1566,157,2184,1325195,2025-07-01 18:14:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1940096532872601600/vid/avc1/1920x1080/KofJELoNFnDasvJ-.mp4?tag=21
'1940080153633145178',"Make no mistake, President Trump's Big Beautiful Bill is a betrayal. https://t.co/6LTdwogRDU",en,Tweet,3,158,36,134,35828,2025-07-01 17:08:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GuyMncVXEAE11jB.jpg
'1939770940520370642',"Let's be honest, President Trump's Big Beautiful Betrayal hurts hardworking Americans and our most vulnerable neighbors. https://t.co/nALFcvng2k",en,Tweet,73,700,125,1551,929354,2025-06-30 20:40:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1939770449493147648/vid/avc1/1920x1080/lj3zoGJ0-6hp7aoP.mp4?tag=21
'1938692694160892004',"President Trump's cuts to Medicaid and SNAP will hurt Americans across the country — no matter who they voted for.

Republicans are choosing to help billionaires over their own constituents, and we won't forget it. https://t.co/i6BL7oyt0h",en,Tweet,12,314,171,733,82110,2025-06-27 21:15:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gueem-LWEAAF5Kt.jpg
'1938644727437418642',"Yesterday's Supreme Court decision will have devastating consequences for women who rely on Planned Parenthood for annual check ups, lifesaving cancer screenings, and basic reproductive care.

Make no mistake, an attack on Planned Parenthood is an attack on women's health. https://t.co/Uf8VlznBES",en,Tweet,8,205,45,686,67996,2025-06-27 18:04:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GudysqqWEAAtMz9.jpg
