tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1968449026644435119',"Addressing crime and ensuring the safety of the public should not be a partisan issue – every American should feel safe when visiting our nation’s capital. 

I was proud to support these critical bills on the House floor this week, which will continue to restore safety and law and order in DC.",en,Tweet,0,9,1,14,972,2025-09-17 23:56:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968027577668497767',".@POTUS and @HouseGOP promised to implement policies that lower costs, raise wages, and strengthen our economy. That’s exactly what we did through the Working Families Tax Cuts.

https://t.co/CXVrLHhXAR",en,Tweet,1,35,11,17,9393,2025-09-16 20:01:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://washingtonreporter.news/p/op-ed-rep-mike-simpson-president,,
'1967956500078280933',"Meeting the needs of our farmers has always been a top priority for me and a key focus of the Trump administration.

As American farmers continue to face numerous Biden-era challenges, Congress owes them support by advancing legislation that supports rural America. My FY26 Interior & Environment @HouseAppropsGOP Bill addresses the challenges that have hindered our farmers and ranchers.",en,Tweet,0,23,7,12,38961,2025-09-16 15:19:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966897824442052667',"UPDATE:

Great job State of Idaho for doing the right thing. These comments were disgusting and have no place representing Idaho and our values.

https://t.co/fTm02aooGJ",en,Tweet,0,20,4,32,3726,2025-09-13 17:12:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.idahostatesman.com/news/northwest/idaho/article312084243.html,,
'1966596203535056919',"David Berriochoa, an employee of the Idaho Human Rights Commission, has posted incredibly disturbing rhetoric following the horrific assassination of Charlie Kirk.

This is sick - you would think that working for the HUMAN Rights Commission would remind him that Charlie Kirk was a human being. Shame!",en,Tweet,4,37,14,21,10922,2025-09-12 21:14:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966540403865161888',"After @HouseGOP and @POTUS made historic investments in our national defense earlier this year, I am pleased that the NDAA builds on the strong commitments of President Trump's policy goals to support our troops and implement a peace through strength agenda. https://t.co/raXG1hqp77",en,Tweet,1,8,1,7,1200,2025-09-12 17:32:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0qOEoTXMAA3K7b.jpg
'1966520312951939082',"Thank you to @UtahDPS, @GovCox, @FBISaltLakeCity, @FBI, @FBIDirectorKash, and all the brave men and women of Utah law enforcement who worked tirelessly to find and arrest Charlie Kirk’s assassin. This is the first step toward justice for Charlie and his family. 

Please pray for his loved ones.",en,Tweet,0,9,1,5,575,2025-09-12 16:12:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966129504927232454',"Today is the 24th anniversary of the 9/11 terrorist attacks. We remember the fallen. We remember the heroism of the first responders who ran toward danger. We remember the families who lost loved ones on that tragic day. 

America will never forget. God bless. https://t.co/jfW8yB7Qls",en,Tweet,0,4,0,5,473,2025-09-11 14:19:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0kYXWdXcAAzfXs.jpg
'1965883260149604442',"May God be with Charlie Kirk’s family. Kathy and I send our deepest condolences to his wife, their daughters, and all his loved ones.

Every American should be outraged. Political violence has become far too common. Today’s sickening assassination must be condemned at every level. The radical rhetoric fueling this political mental illness must stop now.

Charlie Kirk was an American hero. May he rest in peace.",en,Tweet,0,18,1,14,1258,2025-09-10 22:01:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965853910763188364',Please join me in praying for Charlie Kirk.,en,Tweet,0,43,5,6,2064,2025-09-10 20:04:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965791807905911188',"Reversing the harmful Biden-era Conservation and Landscape Health Rule, which locked up millions of acres of our nation's public lands, is long overdue. 

I am grateful that @POTUS & @SecretaryBurgum listened to Idahoans and those from the West who cherish the concept of multiple use on public lands.",en,Tweet,0,7,4,10,882,2025-09-10 15:57:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965155353102062008',"Big news coming from @INL, as it is one of the four sites selected for AI infrastructure and generation projects!

Thank you, @SecretaryWright and @POTUS, for your leadership in promoting American leadership in AI. INL will continue to play a critical role in the global AI race.",en,Tweet,1,11,2,30,1129,2025-09-08 21:48:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965132705533968539',"Idaho representing! 🤩
@BroncoSportsFB @VandalFootball",tl,Tweet,0,11,0,4,5412,2025-09-08 20:18:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1963666072382448006',".@HouseGOP and @POTUS delivered the most pro-worker, pro-family tax cuts in history.

I was proud to support the Working Families Tax Cut (OBBB) that boosts Idahoans' take home pay and wages - a $12,200 increase in annual take home pay for a typical Idaho family of four. https://t.co/se6fxKXOyJ",en,Tweet,0,12,3,29,728,2025-09-04 19:10:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0BX4nZbgAAWAUO.jpg
'1963623278817280215',"BIG WINS for nuclear energy in this @HouseAppropsGOP bill.

I am confident that the future of nuclear energy is bright under @POTUS and @SecretaryWright. I am pleased to see this legislation expand America’s nuclear capabilities and address the future of nuclear energy!",en,Tweet,0,10,3,8,1390,2025-09-04 16:20:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1963281564940324903',Every single Democrat voted against the largest tax cut for middle-and working-class families.,en,Tweet,0,90,36,60,7272,2025-09-03 17:42:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1962990809873015085',God bless our troops! 🇺🇸,en,Tweet,0,4,0,11,886,2025-09-02 22:27:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1962969566654394821',"The nationwide veterinary shortage has impacted the veterinary workforce across the country, including in rural Idaho. 

Addressing this issue will help reduce treatment costs and labor challenges for our veterinarians.
 
Thank you, @SecRollins, for working to protect American farmers and ranchers and secure our food supply. Another America First promise made, promise kept.",en,Tweet,0,2,0,5,752,2025-09-02 21:03:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1962883053899931797',"Today marks 80 years since Japan’s surrender in World War II, officially marking the end of the war. 

As we remember V-J Day, please join me in honoring the courage and sacrifice of the Greatest Generation. Freedom is not free. https://t.co/FD41jPWBhH",en,Tweet,0,9,0,5,425,2025-09-02 15:19:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gz2PvB9XYAAq2ak.jpg
'1961523748206776557',"Great news! @USDOL has rescinded a harmful Biden-era H-2A wage rule.

Bringing wage stability for our nation’s farmers and ranchers has been one of my top priorities. Thank you, @SecretaryLCD, for standing with our agricultural employers and for your leadership on this issue!",en,Tweet,0,3,0,46,582,2025-08-29 21:17:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1960778935727480912',"Kathy and I are heartbroken by the horrific and senseless act of violence that took place today in Minneapolis. Our prayers are with the victims and their families. 

This is yet another case of extreme political mental illness. Such pure evil has no place in America.",en,Tweet,1,15,2,8,1920,2025-08-27 19:58:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1960690828671901891',"President Trump's border policy agenda WORKS. That's why I've been proud to support legislation - like the One Big Beautiful Bill - that makes President Trump's border policies permanent:
✅ Finish President Trump's border wall
✅ End catch and release
✅ Support our brave border patrol agents",en,Tweet,0,5,0,10,549,2025-08-27 14:08:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1960333869502337086',"America will never forget the brave warriors who made the ultimate sacrifice for our country. 

God bless the 13 fallen heroes we lost at Abbey Gate, and God bless their families. 🇺🇸 https://t.co/j2tYF3Laok",en,Tweet,0,10,0,8,415,2025-08-26 14:29:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GzSBQ3PaMAA7NpH.jpg
'1959998334409888143',"President Trump is exactly right - Idaho families come to DC because they are proud of their country and want to visit our nation's capital. Families shouldn’t have to worry about crime. 

Thank you, @POTUS, for upholding law and order and making DC safe again! https://t.co/PoRDrrLXWp",en,Tweet,1,20,3,29,1632,2025-08-25 16:16:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1959998191136571392/vid/avc1/1578x886/5EcI01MCEVFsFkRl.mp4?tag=21
'1959978286118801766',"From Yellowstone National Park to the Everglades and Acadia National Park to Yosemite, our national parks are our nation’s crown jewels.

For the last 109 years, the National Park Service has been dedicated to protecting these treasures, America’s heritage, and Idaho’s natural beauty. Happy Birthday, @NatlParkService!",en,Tweet,1,14,0,8,1140,2025-08-25 14:56:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1958279640226906178',"An incredible search and rescue by the @IDNationalGuard.

Our National Guardsmen are heroes! 🇺🇸",en,Tweet,0,12,1,15,1084,2025-08-20 22:27:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1958275126715105661',"President Trump is once again demonstrating true American strength and leadership. 
https://t.co/KCi14QXn5X",en,Tweet,0,7,2,6,1306,2025-08-20 22:09:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://washingtonreporter.news/p/exclusive-peacemaker-in-chief-trumps,,
'1958262358268334179',"It was great meeting with the Blackfoot Chamber and providing a DC update on the common sense legislation @HouseGOP has passed, like the One Big Beautiful Bill, to deliver on our mandate. 

The OBBB is a win for Blackfoot, a win for Idaho, and a win for America! 🇺🇸 https://t.co/uNVbF6DoiT",en,Tweet,0,26,5,17,6716,2025-08-20 21:18:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gy0lMmTWoAAZelw.jpg,https://pbs.twimg.com/media/Gy0lMmLaUAAQYt4.jpg,https://pbs.twimg.com/media/Gy0lMmTXMAA55N2.jpg"
'1958157907138326949',"Thank you, @matthewfoldi, for mentioning National Potato Day last night on @NEWSMAX’s The Right Squad!

Big day here in Idaho 🥔🥔 https://t.co/f47kjoyyOb",en,Tweet,0,14,3,18,3842,2025-08-20 14:23:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1958157663600287744/vid/avc1/886x484/9LPhFbgiiTGK2uOA.mp4?tag=21
'1957790638457647188',"It’s National Potato Day! 🥔

The world knows that the best potatoes come from the Gem State — thanks to our incredible farmers!

How do you like your potatoes? https://t.co/vOMXVnoW8l",en,Tweet,1,31,4,13,1384,2025-08-19 14:03:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gyt4Mm-aIAAbTBt.jpg
'1957443533893140513',"This decision will protect American agriculture, livestock, and our food supply. 

Thank you,@SecRollins, for your decisive leadership on this issue. Supporting American farmers and ranchers is another promise made, promise kept by this administration!",en,Tweet,0,6,0,19,790,2025-08-18 15:04:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1956743106877182002',".@FLOTUS serves as the Honorary Chair of the Board of Trustees at the Kennedy Center.

I’m proud to honor her support and commitment in promoting the arts and humanities!",en,Tweet,0,11,2,13,2956,2025-08-16 16:41:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1956302303092224296',"Supporting our military families is one of my top priorities in Congress. I was honored to visit Mountain Home Air Force Base and meet with our brave servicemembers and Stephensen Elementary School students.

I recently advanced funding to build a new elementary school at the base, a project critical to meeting the growing needs of our military families.",en,Tweet,0,12,2,15,681,2025-08-15 11:29:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GyYukmwXoAM94SU.jpg,https://pbs.twimg.com/media/GyYukm3XQAE-gpu.jpg,https://pbs.twimg.com/media/GyYukm9XYAIzNRX.jpg,https://pbs.twimg.com/media/GyYukm2XcAIG8H-.jpg"
'1956048551147889104',"The Trump administration and congressional Republicans are working to protect Social Security and provide real relief for America’s seniors.

Thanks to @POTUS’s OBBB, the majority of seniors will pay NO tax on Social Security. That’s a promise made, promise kept! 🇺🇸",en,Tweet,3,92,20,75,12641,2025-08-14 18:41:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1956036208200405452',"Had the opportunity to meet with United Electric employees and discuss some of the highlights of the One Big Beautiful Bill!

@unitedelectricc provides safe, reliable power in Idaho communities. The OBBB will unlock America’s full energy potential and bring down costs for families.",en,Tweet,0,2,0,6,482,2025-08-14 17:52:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GyU8kJzWMBIARLq.jpg
'1955319888097984930',"The most secure border in American history.

All thanks to @POTUS and the America First policy agenda!",en,Tweet,0,4,0,16,894,2025-08-12 18:26:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1955262066496815510',"It was incredible to join @ForterraDrive and see some of their autonomous vehicles here in Idaho’s Second District.

Their work provides autonomous national security solutions for @DOD, helping meet the needs of today’s defense landscape. https://t.co/sl1URIGuda",en,Tweet,1,12,1,6,999,2025-08-12 14:36:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GyJ8fHgXAAEe3uC.jpg,https://pbs.twimg.com/media/GyJ8fGzXIAEr2EM.jpg,https://pbs.twimg.com/media/GyJ8fG7WYAA5ggV.jpg,https://pbs.twimg.com/media/GyJ8fG1WYAARQbn.jpg"
'1954943886863761798',"Idahoans and Americans nationwide should feel safe when visiting our nation's capital. 

Thank you, President Trump, for restoring law and order and making DC safe again! 🇺🇸",en,Tweet,0,13,4,25,1331,2025-08-11 17:31:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1953897124271136777',"Trump Derangement Syndrome is real! 

Democrats went nuts over my proposal to name the Kennedy Center Opera House after @FLOTUS.

Why? Look at how many rooms or buildings are named after people in their party. https://t.co/XBSl0ILPYH",en,Tweet,1,8,2,33,1102,2025-08-08 20:12:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1953897045120483328/vid/avc1/886x492/6odqOJbW-k_RJfL0.mp4?tag=21
'1953812078852018683',"Many thanks to @POTUS, @SecretaryBurgum, and to the countless Idahoans who stood up and made their voices heard.

Goodbye, Lava Ridge! 👋",en,Tweet,0,40,7,17,3126,2025-08-08 14:34:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1953804950531641856',".@POTUS has always stood with our farmers, and I believe he is the only president with the courage to lead in securing a legal workforce. 

I had a great roundtable discussion with the @IDFarmBureau about this and some of the WINS in the OBBB for Idaho farmers &amp; ranchers. https://t.co/FBjdfw772x",en,Tweet,0,7,3,3,565,2025-08-08 14:06:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gx1PP2hXkAA5r6M.jpg,https://pbs.twimg.com/media/Gx1PP2dXMAAdMnp.jpg,https://pbs.twimg.com/media/Gx1PP2dWUAAZ-AQ.jpg"
'1953505368224444651',America is not tired of winning. 🇺🇸,en,Tweet,0,4,1,33,876,2025-08-07 18:15:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1953454014873407547',"Today is National Purple Heart Day. Please join me in honoring the brave men and women who have been injured in combat or made the ultimate sacrifice in defense of our country.

Their service and selfless sacrifice will never be forgotten.",en,Tweet,0,43,4,6,7265,2025-08-07 14:51:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1953444141381148686',"The District Work Period is well underway!

I was honored to speak with the Idaho Falls Chamber of Commerce and answer some of Idahoans' questions regarding the One Big Beautiful Bill. 

More than anything, this bill delivers on the promises Republicans and @POTUS made to the American people. It's a great bill - I was proud to support it.",en,Tweet,0,8,0,6,464,2025-08-07 14:12:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxwHF9SW8AAjv5l.jpg,https://pbs.twimg.com/media/GxwHF9GXwAAvQ-r.jpg"
'1953098281879240982',"Idahoans have spoken loud and clear over the last few years: the Lava Ridge Wind Project has no place in our state. Today’s decision confirms that common sense and the will of the people prevailed. 

@POTUS heard us, and showed that Idahoans’ voices matter. As Chairman of the Interior & Environment @HouseAppropsGOP Subcommittee, I’ve fought hard to stop this out of touch project by using every tool at my disposal. I’m grateful to President Trump, Secretary Burgum, and to the many Idahoans who stood up and made their voices heard.",en,Tweet,11,1078,237,56,65189,2025-08-06 15:18:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1953075005975138573',"I have yet to talk to one Magic Valley resident who supported the out-of-touch Lava Ridge Wind Project. 

The people of the Magic Valley are grateful for President Trump's executive order to kill this project. My FY26 @HouseAppropsGOP language puts the nail in the coffin. https://t.co/2IGdLMHs9e",en,Tweet,0,11,3,4,811,2025-08-06 13:45:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1953074920834899968/vid/avc1/886x500/xOIKrTMlEgMvIG4K.mp4?tag=21
'1952724391659258249',"👏 👏

Nuclear is the future!",en,Tweet,0,5,0,7,349,2025-08-05 14:32:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1952708645533188178',"Nuclear energy has a very BRIGHT future under the Trump administration. 

There is a renewed interest in reliable baseload power provided by nuclear. @POTUS and @SecretaryWright are prioritizing and ushering in the nuclear renaissance - a win for Labs like @INL! https://t.co/VhGlgeY3v0",en,Tweet,0,12,0,10,475,2025-08-05 13:29:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1952708577136615424/vid/avc1/886x500/6ejEQiSzF_ZXciCz.mp4?tag=21
'1952398003781914816',"I was a proud supporter and author of the Great American Outdoors Act.

5 years ago, Congress sent this bill to President Trump’s desk.

To celebrate the GAOA, every @NatlParkService site is offering free admission today!",en,Tweet,0,10,2,8,871,2025-08-04 16:55:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1952359436384604494',"The One Big Beautiful Bill is a great bill, AND it's the Law of the Land. 

I enjoyed talking with @JoeParrisTV about some of its wins:

✅ The largest tax cut for middle-and working-class families in American history
✅ No Tax on Tips, No Tax on Overtime, and No Tax on Social Security
✅ Bigger paychecks for the American people!",en,Tweet,0,65,12,41,8497,2025-08-04 14:22:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1952359364548861952/vid/avc1/886x484/ZKOTWdoBx02ZYarp.mp4?tag=21
'1952358244221112718',"Happy Birthday, @USCG!

235 years of defending our shores and maritime interests. Thank you for your service! 🇺🇸",en,Tweet,0,15,1,2,1183,2025-08-04 14:17:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1951334831574450539',"This shouldn’t even be a question - Hillary Clinton approved the Russia hoax against President Trump.

The corruption stems from Obama and Hillary to Brennan, Clapper, and Comey. 

There must be accountability.",en,Tweet,1,9,1,24,1011,2025-08-01 18:30:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1951326753516908939',This is an exciting time for the future of nuclear energy. 🇺🇸,en,Tweet,0,4,1,1,549,2025-08-01 17:58:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1951312033061736787',"Thanks to President Trump’s One Big Beautiful Bill and its historic tax relief provisions, addressing the housing affordability crisis has now become a reality.

The pro-growth policies in the bill will unleash American economic prosperity and make housing more affordable by putting more money back into the pockets of Idahoans and all Americans.",en,Tweet,0,8,2,9,1327,2025-08-01 17:00:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1951093412435722565',"It's always so great to join Matt Todd, the host of the Ranch Podcast. 

Tune in soon to hear our conversation about INL's incredible role in our nation's nuclear energy research, as well as some of my efforts to support the Lab in Congress. https://t.co/V8fqwzRcAD",en,Tweet,0,27,3,11,631,2025-08-01 02:31:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxOtHW_aIAMiCln.jpg
'1950993514377986222',".@INL Director John Wagner is right - under @POTUS, Americans will see the beginning of a nuclear renaissance.

Between President Trump's recent executive orders and the One Big Beautiful Bill, the future of nuclear energy is BRIGHT.",en,Tweet,0,7,0,10,747,2025-07-31 19:54:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1950986078678294885',"As @HouseGOP heads into the August District Work Period, I'm thrilled to provide a DC update.
 
It's an honor to serve and fight for you in Congress. I've been proud to support bills that deliver for #ID02, including the historic passage of the One Big Beautiful Bill. https://t.co/GXexpTtnVV",en,Tweet,0,26,5,13,5555,2025-07-31 19:25:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ID02,,photo,https://pbs.twimg.com/media/GxNLfMiaIAEqsep.jpg
'1950976100911423740',"‼️ Radio Town Hall Alert ‼️ 

It's always great to chat with my good friend Nate Shelman. I also appreciated the opportunity to provide a DC update to my constituents and answer their questions. https://t.co/xaxxQQLuqE",en,Tweet,0,5,1,3,992,2025-07-31 18:45:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxNCbEmaIAAODnI.jpg
'1950219110085771742',"Thanks to @epaleezeldin, the EPA is working to get back to its original mandate of protecting clean air and water, not making up new rules and regulations without oversight. 

Reversing harmful and costly regulations is a significant step forward. 🇺🇸",en,Tweet,0,9,0,9,876,2025-07-29 16:37:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1949829535697936894',The Make America Safe Again policies are working.,en,Tweet,0,5,0,9,677,2025-07-28 14:49:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1949527750055969194',"Agreed, @POTUS!

Like many Idahoans, I am grateful that President Trump signed an executive order to kill the out of touch Lava Ridge Wind project on Day One.",en,Tweet,6,159,45,95,8095,2025-07-27 18:50:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
