tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1923752988134236331',"This #ArmedForcesDay, we recognize the brave individuals who serve our nation in uniform, both here at home and abroad. Our servicemembers and their families are the heart and soul of America’s defense.

Words are not enough to express our country's gratitude to those who have answered the call to serve — and I will never stop fighting for them.

I would especially like to recognize the servicemembers, reservists, and their families at Naval Base Ventura County and the 146th Airlift Wing at Channel Islands Air National Guard Station, as well as those serving in the U.S. Coast Guard. I join a grateful nation in thanking you for your service and sacrifice.",en,Tweet,0,12,1,4,299,2025-05-17 15:50:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ArmedForcesDay,,photo,"https://pbs.twimg.com/media/GrKLJOwXgAASN7Q.jpg,https://pbs.twimg.com/media/GrKLJOxWoAAUsDz.jpg,https://pbs.twimg.com/media/GrKLJPGXcAAFksY.jpg,https://pbs.twimg.com/media/GrKLJOzXoAAOacM.jpg"
'1923487376632078781',"During #NationalPoliceWeek, law enforcement officers from across the country descend on Washington, DC to honor the fallen and recognize the service of our nation’s heroes. Alongside them, first responders, including paramedics, nurses, and medical personnel, provide critical on-the-ground support for the week’s ceremonies and events.

This year, #VenturaCounty’s own Dave Conahey, a dedicated nurse and National Disaster Medical System (NDMS) responder from #Moorpark, was among them. Dave has deployed across the country to support communities and health systems in the wake of disasters, answering the call wherever and whenever he’s needed.

Earlier this week, I had the opportunity to meet with Dave and other first responders who work tirelessly behind the scenes to support our law enforcement officers and help our nation in times of crisis.",en,Tweet,0,2,0,1,215,2025-05-16 22:15:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NationalPoliceWeek,,photo,"https://pbs.twimg.com/media/GrGYe21WsAAeTtl.jpg,https://pbs.twimg.com/media/GrGY-VJXoAAzfPh.jpg,https://pbs.twimg.com/media/GrGY_A7W4AAngNB.jpg"
'1923473818607055100',"Every day, law enforcement officers throughout Ventura County, the Conejo Valley, and across the country put themselves in harm’s way to keep our communities safe.

This #NationalPoliceWeek, and every week, we recognize their service, their sacrifice, and their unwavering commitment to the people they serve.",en,Tweet,0,4,0,0,234,2025-05-16 21:21:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NationalPoliceWeek,,,
'1923403228500082990',Photo Credit: Oxnard Police Department,und,Reply,0,1,0,0,167,2025-05-16 16:40:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1923144379746672687',https://t.co/ENlBpVBiid,zxx,Reply,0,1,0,1,291,2025-05-15 23:32:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GrBhU5BWsAA203K.jpg,https://pbs.twimg.com/media/GrBhav6W4AApRKy.jpg"
'1923144376978424080',https://t.co/9bPjfuwOps,zxx,Reply,0,0,0,1,175,2025-05-15 23:32:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GrBgxweXMAEBxTn.jpg,https://pbs.twimg.com/media/GrBg7vnXUAATJai.jpg,https://pbs.twimg.com/media/GrBhEjHXAAEhyI5.jpg,https://pbs.twimg.com/media/GrBhKPLW0AASK47.jpg"
'1923144368208113947',"Earlier this week, the Oxnard Police Department held its 26th Annual Police Memorial Ceremony to honor the memory of seven fallen officers who made the ultimate sacrifice in the line of duty.

As we reflect on their bravery, we are reminded of the profound courage and commitment of law enforcement officers here in #VenturaCounty and across the country.

On #PeaceOfficersMemorialDay, and every day, we honor their service and express our deepest gratitude for their selfless dedication to protecting and serving our communities.",en,Tweet,0,5,1,2,457,2025-05-15 23:32:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GrBgmZ6XQAAAKZM.jpg,https://pbs.twimg.com/media/GrBgn8tWcAEf8iO.jpg,https://pbs.twimg.com/media/GrBgpxSWAAAtjqQ.jpg,https://pbs.twimg.com/media/GrBhNurWoAAp8B0.jpg"
'1922426923013308813',"Donald Trump plans to accept a $400 million luxury plane from the Qatari royal family, and he wants to keep it after leaving office.

This isn’t a gift. It’s corruption. It’s unconstitutional. And it’s a direct threat to our national security.

And make no mistake about it, this jet isn’t free. Taxpayers would be on the hook for hundreds of millions just to make it usable for the president.

The Emoluments Clause is clear: no president can accept gifts from foreign governments without Congress’ approval. Trump knows that, and he’s doing it anyway.

Meanwhile, he’s telling working families their kids should settle for “two dolls” because his tariffs are driving up prices. While Americans pay more, Trump is taking a luxury jet and sending them the bill. #GrifterInChief
https://t.co/jJgEU2N3bB",en,Tweet,0,4,0,5,322,2025-05-14 00:01:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1922049545266925635',"In the United States, 1 in 5 adults experience mental health challenges. That’s why we must recommit to ending the stigma and raising awareness about the resources available to those who are struggling.

The 988 Suicide & Crisis Lifeline is available 24/7 by call, text, or chat at https://t.co/O9B106Bqwv. Remember: You are not alone, and it’s always okay to ask for help.

Together, we can turn struggle into strength, silence into change, and stories into hope. #MentalHealthAwarenessMonth",en,Tweet,0,2,0,1,228,2025-05-12 23:01:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gqx5yQJXcAAS5xW.jpg
'1921581066298761703',"Happy Mother’s Day to all the mothers and mother figures in our lives!

As a mother and grandmother, I know the job is far from easy, but the journey of motherhood is deeply rewarding.

Today, we celebrate the incredible women who have guided us, inspired us, and helped us reach our fullest potential. We are forever grateful for their strength, their sacrifices, and, most of all, their love.",en,Tweet,0,5,0,0,211,2025-05-11 16:00:02,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/GqiJO-vWIAAMK26.jpg
'1921218673001591263',"Small businesses are the backbone of our economy, especially here in #VenturaCounty and the Conejo Valley, where over 22,000 small businesses drive innovation, create jobs, and power our region.

But many small businesses are being squeezed by the fallout from President Trump’s reckless trade war. Nearly 90% rely on imported goods and materials, but unlike big corporations, they don’t have global logistics teams or legal departments to help them overcome these challenges that can be detrimental to their survival. They are being left to deal with this tariff mess on their own, and it’s hurting workers, families, and our local economy.

In Congress, I am fighting for trade policies that put small businesses and working families first. #SmallBusinessWeek #SmallBusinessSaturday",en,Tweet,0,3,0,2,277,2025-05-10 16:00:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",#VenturaCounty,,photo,https://pbs.twimg.com/media/GqiIWDiXoAA9sWL.jpg
'1920939331738308626',"I recently joined First 5 Ventura for their Take 5 🖐 and Read to Kids! campaign to encourage families to talk, read, and sing with young children. Together, we’re raising awareness about the critical importance of early childhood language and literacy development.

Every child deserves the chance to dream big. When we invest in early literacy, we’re not just reading stories – we’re helping build a brighter future for them.",en,Tweet,0,3,0,1,262,2025-05-09 21:30:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,"https://pbs.twimg.com/media/GqiFHN7X0AAD8tf.jpg,https://pbs.twimg.com/media/GqiFH1QWoAEFbs6.jpg,https://pbs.twimg.com/media/GqiFIX_WMAAVG60.jpg"
'1920915949697274331',"Nurses provide skilled, compassionate care to people of all ages.

This #NationalNursesWeek, we honor the hardworking nurses across #VenturaCounty, the Conejo Valley, and throughout the country. 🩺 From hospital rooms to community clinics, nurses are the cornerstone of our healthcare system.

To all our nurses: Thank you for the care you give and the healing you provide each and every day.",en,Tweet,0,2,0,0,223,2025-05-09 19:57:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#NationalNursesWeek,#VenturaCounty",,photo,"https://pbs.twimg.com/media/Gqh2p4QWYAAQ4LK.jpg,https://pbs.twimg.com/media/Gqh2p4UXEAAWpID.jpg,https://pbs.twimg.com/media/Gqh2225W4AEmy50.jpg,https://pbs.twimg.com/media/Gqh23V6WAAA1LW6.jpg"
'1920550974449713577',"Republicans have launched one of the most egregious attacks on our public lands, our waters, and our health that we have ever witnessed.

It hands over our national parks, forests, and precious natural resources to oil and gas corporations, putting their profits over the safety and well-being of the American people. In exchange for giveaways to the wealthiest polluters, American families will face higher energy costs, dirtier air and water, and more frequent environmental disasters.

This is the same 'polluters over people' agenda that has defined the Trump Administration, where corporate greed comes first and the American people pay the price. This Republican proposal will add billions to the deficit while selling off our environment, our economy, and our future to the highest bidder.

This bill is shameful, and the American people deserve better.",en,Tweet,0,6,1,3,276,2025-05-08 19:46:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1920550365813981184/vid/avc1/1280x720/ryLUU2FZ2IJ-Puyg.mp4?tag=21
'1920533042915058014',"Groceries are too expensive, housing costs are too high, child care costs are a fortune, retirement savings are shrinking, and our economy is reeling from President Trump’s reckless tariffs.

Americans are struggling, and what are House Republicans doing? Voting to rename the Gulf of Mexico, a political stunt cooked up by Marjorie Taylor Greene.

Instead of addressing the issues that are keeping families up at night, Republicans are playing games to stroke Trump's fragile ego.

It’s irresponsible. It’s out of touch. It’s a waste of time. And it’s a complete distraction from the real work Congress should be doing to lower costs and deliver solutions that actually help American families.
https://t.co/5lPSESUtCd",en,Tweet,0,7,4,3,491,2025-05-08 18:35:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1919891323412267380',"The proposed Republican budget slashes more than $1 trillion from Medicaid and food assistance – essential programs that millions of Americans rely on every day.  

Families in #VenturaCounty and across the country simply cannot afford these cuts, which would drive up costs and deny access to life-saving health care and basic food assistance. Several Republicans have said they oppose these cuts. If that is true, now is the time for them to prove it. They should join @HouseDemocrats in forcing an up-or-down vote to protect these vital programs.
https://t.co/SBEL01ZTn5",en,Tweet,1,8,0,5,398,2025-05-07 00:05:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#VenturaCounty,,,
'1919850453870706771',"Today, we celebrate the incredible educators across Ventura County, the Conejo Valley, and around the world who have dedicated themselves to inspiring, guiding, educating, and empowering the dreamers and doers of tomorrow and the minds that will shape our future.

Teachers are the heart of our communities, working tirelessly to ensure every student has the opportunity to succeed in an ever-changing world.

To every remarkable teacher: thank you for your passion, your patience, and your unwavering commitment to unlocking the potential in every student. #TeacherAppreciationDay",en,Tweet,0,2,0,0,236,2025-05-06 21:23:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GqSeXj4WoAEZ4UY.jpg
'1919486330003702233',"Today, on National Day of Awareness for Missing & Murdered Indigenous Peoples, I stand with Native communities to demand justice and an end to this silent crisis. 

Indigenous women and girls experience the highest rates of violence in the United States, including domestic violence and sexual assault. Too often, their cases go unreported, uninvestigated, or unresolved, falling through the cracks of a justice system that has long failed them.

We have a moral obligation to end this epidemic, protect Indigenous women and girls, and bring justice to the missing and murdered daughters, wives, mothers, and sisters of Indigenous communities across our nation.",en,Tweet,0,10,0,1,308,2025-05-05 21:16:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GqNie1LW4AAkrRy.jpg
'1918440931000254640',"President Trump’s budget doesn’t just make devastating cuts – it cuts people out of the promise of America.

It tears teachers and resources out of classrooms, medicine out of clinics, meals off the tables of kids and seniors, and housing away from families struggling to stay afloat – all to bankroll a government that protects the powerful and punishes everyone else.

This budget turns its back on our core values, from scientific progress and innovation to the right to an education and access to healthcare. It abandons the fundamental belief that government should work for the people, not against them.

This budget is a betrayal of the American people, and I’ll keep fighting to make sure it never becomes reality.
https://t.co/QAWyXmBwyu",en,Tweet,0,13,0,6,942,2025-05-03 00:02:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1918341994520146222',"After months of shielding senior officials from accountability, President Trump is now pushing National Security Advisor Mike Waltz out of the White House. This is not a move to take responsibility, but to cover up for Pete Hegseth's dangerous mishandling of classified military information, all while handing Waltz a cushy ambassadorship to the United Nations. This is not accountability – it’s political theatre.

Hegseth’s reckless disregard for security protocols is more than a lapse in judgment. It’s a serious threat to national security and the safety of our servicemembers. Instead of holding him accountable, Trump is deflecting blame and protecting his inner circle.

Enough is enough. Pete Hegseth must resign or be fired immediately. Our country and our servicemembers deserve better.
https://t.co/iURZjV0p4n",en,Tweet,0,9,0,2,343,2025-05-02 17:29:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1917600741323334035',"Tune in to watch Leader Jeffries' address on President Trump's first 100 days⤵️

https://t.co/LtiZ97YHbw",en,Tweet,0,3,0,2,516,2025-04-30 16:23:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.youtube.com/live/JZpyrOHnO4o?si=EXbuj_Z9EAe9ce8n,,
'1917321782362792186',"President Trump’s second term has begun with 100 days of chaos – marred by lawsuits, unchecked executive overreach, and reckless policies that threaten the very fabric of our democracy. This administration has shown nothing but contempt for the rule of law, flouting court orders and undermining the rights of the American people. From attacking the federal workforce to eroding judicial independence, Trump has weakened the very institutions designed to protect our freedoms – all while failing to deliver on his top promise: lowering costs for the American people.

Read my full statement here ⤵️
https://t.co/SLmSkKoLHv",en,Tweet,0,3,0,2,289,2025-04-29 21:55:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1915855468947218937',"Arresting judges sets an extremely dangerous precedent that threatens judicial independence, the rule of law, and the very foundation of our democracy.

Make no mistake, this is a massive escalation aimed at intimidating and punishing public servants who refuse to fall in line, pushing us further down a path toward authoritarianism.

Trump and his administration have repeatedly shown their contempt for the rule of law, ignoring court orders and targeting judges who challenge their unlawful actions.

Every American should be deeply alarmed by this march towards authoritarianism and the profound implications it holds for our democracy. We must do everything within our power to protect the independence of our judiciary and preserve the integrity of our legal system.
https://t.co/svv0fFwAri",en,Tweet,1,30,3,10,930,2025-04-25 20:48:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1915798244572938458',https://t.co/MRLR15XiaW,zxx,Reply,0,0,0,0,175,2025-04-25 17:01:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GpZINVDWgAAYTcq.jpg,https://pbs.twimg.com/media/GpZIOLZXsAEKhYb.jpg"
'1915798240458403977',"I recently visited the Goebel Adult Community Center in Thousand Oaks, a place where seniors come together to enrich their daily lives through a wide range of programs and services. From social activities to health support, Goebel plays a vital role in keeping our seniors active, engaged, and connected to their community.

But right now, these essential programs are under attack. Republicans are pushing reckless budget cuts to Medicaid and Social Security — two lifelines millions of seniors rely on for their health, well-being, and security. And as if that wasn’t enough, the Trump administration is working to dismantle the Administration for Community Living, which helps protect seniors from abuse, ensures they can access the benefits they’ve earned, and supports crucial services like adult day care centers and programs for seniors facing food insecurity.

During my visit, I spoke with seniors whose lives would be directly impacted by these cuts. The center’s adult day health services are a lifeline for many, and their stories made one thing clear: these programs are absolutely essential to the quality of life for our seniors.

I will continue to fight back against Republicans’ efforts to gut these programs and dismantle the safety net millions of Americans rely on. I will stand with our seniors and their families because they deserve better. I will protect Medicaid, Social Security, and the services that allow our seniors to live with dignity.",en,Tweet,0,1,0,6,244,2025-04-25 17:01:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GpZIGhrXkAAXdY3.jpg,https://pbs.twimg.com/media/GpZIIDMWUAAKYXk.jpg,https://pbs.twimg.com/media/GpZII0kXQAAbkRx.jpg"
'1915440035211481181',"As the Trump administration continues to target critical healthcare programs, including Medicaid and Medicare, I have been meeting with local healthcare providers and stakeholders across the district to hear their concerns.

I recently met with Gold Coast Health Plan’s new Acting CEO, Dr. Feliz L. Nuñez, who provided an overview of the many vital services the organization provides to deliver high-quality, cost-effective, and culturally competent care to our community. As a County Organized Health System, Gold Coast Health Plan programs are uniquely tailored to meet the needs of over 240,000 #VenturaCounty residents, making their work especially critical to our community’s health and well-being.",en,Tweet,1,0,0,1,218,2025-04-24 17:17:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GpUBM71XcAANGmp.jpg,https://pbs.twimg.com/media/GpUBPVcX0AAYEKY.jpg,https://pbs.twimg.com/media/GpUBQN5WoAEXo4y.jpg"
'1915163779542765860',"On #YomHaShoah, we remember the six million lives of those murdered in the Holocaust, as well as the martyrs, heroes, and survivors who endured unimaginable suffering.

In a time of rising antisemitic rhetoric and acts of violence, the relationship between Holocaust education and combating antisemitism is more important than ever. That is why on this solemn day, I join in solidarity with the Jewish community to say Never Forget and Never Again.",en,Tweet,0,3,0,1,235,2025-04-23 23:00:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",#YomHaShoah,,photo,https://pbs.twimg.com/media/GpO7GqnWoAAGPOn.jpg
'1915076528330707227',"With food costs skyrocketing, lower-income families are struggling more than ever to put meals on the table and are being forced to make impossible choices. When the cost of living is out of control, organizations like Food Share step up.

For over 45 years, Food Share has been a lifeline for #VenturaCounty, helping feed more than 250,000 people each year. Last week, I met with their team to hear firsthand how recent cuts by the Trump administration are making their job even harder.

The Trump administration recently suspended tens of thousands of shipments of eggs, dairy, and meat to food banks, including Food Share, with no explanation.

Trump is playing politics with people’s livelihoods, and I will not stand for this. No child should ever go to bed hungry. That is why I will never stop fighting to make everyday essentials like food more affordable and to secure the federal funding and resources needed to ensure that no one in #VenturaCounty is left behind.",en,Tweet,0,2,0,2,227,2025-04-23 17:13:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GpO3W32WEAAG7Oq.jpg,https://pbs.twimg.com/media/GpO3ZDaXkAA5-Nr.jpg,https://pbs.twimg.com/media/GpO3bVcWMAAfmuU.jpg,https://pbs.twimg.com/media/GpO3ccsXcAQU5T3.jpg"
'1914802120785846756',https://t.co/sajArPOuts,zxx,Reply,0,0,0,0,191,2025-04-22 23:02:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GpK9hMCXcAA0GRf.jpg,https://pbs.twimg.com/media/GpK9jCAWoAA4d8B.jpg,https://pbs.twimg.com/media/GpK9r6hWEAAjqbN.jpg,https://pbs.twimg.com/media/GpK9xYVWYAAewzf.jpg"
'1914802116134412742',"Social Security is a promise to the American people — a promise that after a lifetime of hard work, you can retire with dignity. It’s a promise that our veterans will be cared for, that people with disabilities won’t be left behind, and that working families will have some stability in an unstable world.

More than 70 million Americans – including over 136,000 in Ventura County and the Conejo Valley – rely on Social Security every single day. It’s how they pay rent, how they buy groceries and prescriptions, and how they stay afloat.

Without Social Security, one in three Americans would be pushed into poverty. This program is not a handout. It’s a lifeline. That is why I will never stop fighting to protect Social Security and uphold the promise we’ve made to everyone who depends on it.",en,Tweet,0,4,1,2,276,2025-04-22 23:02:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GpK8Aj_XUAAWQyi.jpg,https://pbs.twimg.com/media/GpK8CC-WMAAOrq8.jpg,https://pbs.twimg.com/media/GpK8DB6XYAAj41E.jpg,https://pbs.twimg.com/media/GpK8EgTXgAEDRpD.jpg"
'1914763554818752585',"Yet again, Pete Hegseth has proven he cannot be trusted with our nation's most sensitive and classified information.

Hegseth didn’t just leak classified military information once on an unsecured messaging app — he did it twice, as far as we are aware. This time, the recipients weren’t senior administration officials, but his own family.

Hegseth’s repeated disregard for even the most basic security protocols reflects a profound failure of judgment, a dangerous pattern of incompetence, and a total inability to meet the responsibilities of his office.

He has recklessly put our national security at risk and endangered the lives of the brave men and women who serve this country.

Hegseth must resign immediately.
https://t.co/1gdG9wLL2i",en,Tweet,0,11,0,3,456,2025-04-22 20:29:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1914748480989614194',"The climate crisis is not a distant threat – it’s already here.

At the very moment when bold action is needed, the Trump administration is doing the opposite. They have laid off thousands of climate scientists at NOAA, proposed a 65% cut to the EPA’s workforce, and frozen billions in funding for electric vehicle infrastructure.

This is not leadership – it is climate denialism weaponized into policy, and it is leaving Americans more vulnerable by the day. This is an all-out attack on the policies and people protecting our environment and public health.

As a member of the House Natural Resources Committee and the Sustainable Energy and Environment Coalition, I am working with my Democratic colleagues in Congress to fight back. Together, we are fighting to advance legislation to protect our public lands and waters, strengthen wildfire resilience, defend environmental safeguards, and invest in a clean energy future. We are committed to responsible stewardship of our planet and to holding accountable those who seek to destroy what generations of Americans have worked to preserve.

Our children and grandchildren are watching, and history will judge whether we met this moment or let it pass us by.
https://t.co/aPY2Z3f993",en,Tweet,0,4,1,3,299,2025-04-22 19:29:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
