tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1969357902222708805',"Thank you, Hollis!

Had a terrific time meeting the incredible folks behind Hollis Old Homes Day. Be sure to stop by sometime this weekend! 🇺🇸 https://t.co/pldQ9S9U8V",en,Tweet,0,5,1,3,514,2025-09-20 12:08:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1SQkmTWMAAd7SL.jpg,https://pbs.twimg.com/media/G1SQkmBXgAIsA9z.jpg,https://pbs.twimg.com/media/G1SQkl8W4AEh3aN.jpg,https://pbs.twimg.com/media/G1SQkmEX0AAwk-9.jpg"
'1969147529448104016',"Donald Trump’s tax on coffee has jacked up the cost of a cup for the more than 200 million Americans who drink coffee.

I'm introducing a commonsense, bipartisan bill with @RepRoKhanna, @RepDonBacon, and @RepDonBeyer to cut this tax you’re paying every day. https://t.co/xrmNPbld9d",en,Tweet,0,39,13,22,3831,2025-09-19 22:12:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1PRKcBWEAA6S7M.jpg
'1969052094087766045',"Our office is here to serve you. Today, from 10 AM - 2 PM in Manchester, members from our team will be at @HarborCare’s 2025 New Hampshire Veteran Stand Down event.

Come say hi and learn about the services we provide! And if you can’t make it in person, please know we are only a call away. Get in touch at 603-226-1002 or at https://t.co/1aCKnRmmW6.",en,Tweet,0,4,0,1,429,2025-09-19 15:52:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1N6O6PXEAEy-96.jpg,https://pbs.twimg.com/media/G1N6O6WXUAAD5r2.jpg,https://pbs.twimg.com/media/G1N6O6PXAAAOUDL.jpg"
'1969025857097191794',I’m proud to fight for your voices in Congress. https://t.co/Zhn8R347Xy,en,Tweet,1,5,1,15,637,2025-09-19 14:08:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969025790000898048/vid/avc1/1280x720/tU84zfBvVDDBtMyM.mp4?tag=21
'1968802291466539033',"The principles of our founding document are being challenged every single day. 

Yesterday, on Constitution Day, @RepHoulahan and I made sure that every one of our colleagues had one on hand to consult and study. https://t.co/pZrzirNW6y",en,Tweet,1,7,0,2,336,2025-09-18 23:20:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968802162445557760/vid/avc1/720x1280/Xj5yLmRbwQAcgn0a.mp4?tag=21
'1968776779247607886',"Small businesses are the beating heart of New Hampshire’s economy.

When small businesses like Tailswag in Littleton use social media as a tool for growth, it’s a win-win.

[P.S. – don’t miss Dachtoberfest, October 4! Learn more: https://t.co/xb1WGwUY2w] https://t.co/Ym6sMOmptt",en,Tweet,1,0,0,0,292,2025-09-18 21:38:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.dachtoberfestnh.com/,video,https://video.twimg.com/amplify_video/1968771773911937024/vid/avc1/720x1280/hY183liFRiI7Whvn.mp4?tag=21
'1968705936857411594',"Life comes at you fast. And it’s not right that working people across New Hampshire are living one medical emergency away from bankruptcy, homelessness, or worse.

In Congress, I’m working to build an economy that works for hardworking people. That's why I am proud to help introduce commonsense legislation, guaranteeing paid family and medical leave.",en,Tweet,0,5,1,2,313,2025-09-18 16:57:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1I_Ru0W4AAq_jc.jpg
'1968687569576591677',"Donald Trump has taken another page directly out of Vladimir Putin’s playbook. I’m stunned and deeply disturbed by this direct assault on our First Amendment.

You don’t have to agree with Jimmy Kimmel to know this decision is disgraceful and dangerous. 
https://t.co/KeBHck780d",en,Tweet,0,6,2,11,690,2025-09-18 15:44:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.cnn.com/2025/09/17/media/jimmy-kimmel-charlie-kirk-trump-fcc-brendan-carr,,
'1968673212226576442',"Since January, 330,000 hardworking women have left the workforce, and in far too many cases, they left because they can’t afford the childcare they need to stay on the job.

We have to do better. 

That’s why I’m urging the Trump Administration and Department of Labor to address this crisis that is hurting New Hampshire families and our economy.",en,Tweet,0,0,1,4,246,2025-09-18 14:47:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1Ih2k2XYAA9mXv.jpg
'1968452760182947920',"For 15 years, the Supreme Court’s dead-wrong decision in Citizens United has unleashed chaos and corruption across America. It broke our campaign finance system and paved the way for big corporations and billionaires to seize unprecedented power in America.

Today, I was proud to help introduce a Constitutional Amendment to fix our broken system and bring power back to We the People.",en,Tweet,0,2,0,2,286,2025-09-18 00:11:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1FZSvsXYAAfdPB.jpg
'1968355749513265591',"I have dedicated my life to delivering a fair deal for the people of New Hampshire – that includes ensuring our representatives in Congress are focused on fighting for our state, not their own bottom lines.

It’s simple: Members of Congress, who rely on the public’s trust to do their jobs and who have access to privileged information by virtue of their position, should not be trading stocks. I’m proud to join a bipartisan coalition of members from across the country to finally ban Members of Congress from owning or selling stocks.",en,Tweet,0,6,0,4,296,2025-09-17 17:45:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1EAyqWXoAAos9d.jpg
'1968339287306621343',"I carry our Constitution with me everywhere I go. I honestly don’t know how anyone does this job without it. That’s why, on this Constitution Day, I’ll be handing out copies to my coworkers here in Congress. 🇺🇸 https://t.co/QnAa4Ty4Qr",en,Tweet,0,2,0,0,215,2025-09-17 16:40:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968339236798496769/vid/avc1/720x1280/imy32M5PfhiFdNkK.mp4?tag=21
'1968037140312494460',Our small businesses should not need an army of lawyers to get the @SBAgov support they’re entitled to. https://t.co/uGp2m7gF6s,en,Tweet,0,9,3,2,462,2025-09-16 20:39:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968036900049936384/vid/avc1/720x1280/1gWYlCrj__ZifZ6M.mp4?tag=21
'1968013468201836845',"Our Civil Air Patrol is America’s volunteer civilian arm of the United States Air Force. It plays a critical role in protecting our nation and inspiring the next generation of servicemembers through its Cadet Program. 

But, in recent years, glaring and unacceptable deficiencies in its sexual abuse prevention program have become clear. As your Congresswoman, I am demanding answers and accountability to protect young Americans interested in pursuing military service and re-establish trust in our Armed Forces.",en,Tweet,0,2,1,1,396,2025-09-16 19:05:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0_J0V4WQAAEiul.jpg
'1967992808083689565',"Teaching is the ultimate act of optimism and the safeguard of our democracy. 

America’s early childhood educators pour their hearts into their work, and far too often, their own money, just to do their jobs. These educators deserve the same tax deduction that other teachers get.

I am proud to lead this commonsense, bipartisan bill that’ll do just that.",en,Tweet,0,2,1,2,277,2025-09-16 17:43:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0-26rSXUAEfFgn.jpg
'1967955112451567892',".@vkaramurza is a resounding voice for freedom and my dear friend. 

We first worked together more than a decade ago to pass the Magnitsky Act — a landmark sanctions bill on Russian human rights violators. Since then, Vladimir has been poisoned twice by his government. He was unjustly imprisoned for 2.5 years for speaking out against Russia’s lawless war on Ukraine. 

He’s not giving up, and I’m proud to be working alongside him in the fight against Putin’s criminal regime on the path towards justice.

Onward, my friend.",en,Tweet,2,22,3,3,2491,2025-09-16 15:13:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0-UenBXYAAaQkv.jpg
'1967768568658813187',"Today, on POW/MIA Recognition Day, I am carrying in my heart the brave Americans who were prisoners of war and those who are still missing in action. 

You are not forgotten. 

May God bless them and their families, and may we never forget their extraordinary service and patriotism.",en,Tweet,0,2,1,0,382,2025-09-16 02:52:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G07rFZZWYAI_OAq.jpg
'1967694882002309147',"When we talk about equipping our small businesses with the tools they need to innovate, we’re talking about the SBIR Program.

In a room full of America’s small businesses, including New Hampshire’s own Creare, I was proud to discuss my work to cut red tape and deliver every penny of federal funding promised to the small businesses that we need to drive America forward.",en,Tweet,0,4,1,1,360,2025-09-15 21:59:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G06n_axWcAAfPg8.jpg,https://pbs.twimg.com/media/G06n_bAXUAAqmck.jpg,https://pbs.twimg.com/media/G06n_bEW4AAxDXu.jpg,https://pbs.twimg.com/media/G06n_aMWEAAD-tX.jpg"
'1967601839727345871',The painful price of President Trump’s historic healthcare cuts is clear: historic increases in the cost of our healthcare. https://t.co/ZOrrus2ppP,en,Tweet,0,2,1,5,313,2025-09-15 15:50:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G05TKG2XkAApJ8H.jpg
'1967334713586290796',"America is the land of the free because we are home to generations of brave veterans.

It was an honor to be at the Hudson VFW Post 5791 Veterans Appreciation Picnic this weekend. Your bravery and sacrifice represent the best of America, and it’s an honor to bring your voices to Congress.",en,Tweet,0,3,1,0,360,2025-09-14 22:08:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G01gficXQAA9aQN.jpg,https://pbs.twimg.com/media/G01gfiVXAAA-Iss.jpg,https://pbs.twimg.com/media/G01gfiTXEAA1PYK.jpg,https://pbs.twimg.com/media/G01gfiaXwAAGQAE.jpg"
'1967205683889123589',"New Hampshire’s early childhood educators and childcare providers are the custodians of America’s future: our kids. 

At Nashua Community College, I spent time with an extraordinary group educators, providers, and advocates at the Child Care Aware of New Hampshire’s Keys to Quality Conference.  I also heard from parents who are feeling the pain of the sky-high costs of care.  

We are united in our mission: supporting our providers and expanding access to affordable, high-quality care education for every kid in New Hampshire. That’s what I’m working toward in Congress.",en,Tweet,0,4,1,2,482,2025-09-14 13:35:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0zrJETWAAAD6R3.jpg,https://pbs.twimg.com/media/G0zrJEUXgAAX_xY.jpg,https://pbs.twimg.com/media/G0zrJEYWsAAVeLS.jpg,https://pbs.twimg.com/media/G0zrJERWcAAUpLX.jpg"
'1966942092506058966',"No better way to start the weekend than coming together with people of all ages from all across Nashua for the 10th Annual Water Walk! 

Thank you thank you to Charles, Ken, and the amazing team from @_thankuproject for bringing us together in support of a great cause and a truly powerful and American idea: Gratitude Brings Change. 🇺🇸",en,Tweet,0,3,1,4,392,2025-09-13 20:08:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0v7XZPXUAA35MF.jpg,https://pbs.twimg.com/media/G0v7XZOXcAAORdm.jpg,https://pbs.twimg.com/media/G0v7XZNW8AAFgvU.jpg,https://pbs.twimg.com/media/G0v7XZRWgAAO0KB.jpg"
'1966837994515476881',"31 years ago, the Violence Against Women Act was signed into law, transforming pain into power.

When I worked at the Justice Department, I saw firsthand how this law has empowered millions of women across America. Now as your Congresswoman, I’m working to protect and strengthen it. 

Today and every day, I stand with survivors. 🇺🇸",en,Tweet,0,10,7,4,642,2025-09-13 13:14:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0ucu2qWEAAaL9w.jpg
'1966819962112106771',"September 11, 2001. New Hampshire will never forget.  🇺🇸 https://t.co/axYEMK1pi2",en,Tweet,0,7,4,1,327,2025-09-13 12:03:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1966819793949921280/vid/avc1/1280x720/8avyDbAi-4EEE8Uh.mp4?tag=21
'1966680904161542275',"With 400 members, New Hampshire's House of Representatives is one of the largest governing bodies in the world.

Today in Concord, I sat down with some of these dedicated public servants to talk about how we can work together to lower costs and deliver for hardworking families. https://t.co/VwLiTvBEeM",en,Tweet,0,9,1,5,1657,2025-09-13 02:50:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0sN20OXgAANm4o.jpg,https://pbs.twimg.com/media/G0sN20SXIAAMRfk.jpg"
'1966676407674634630',"🚨 The American heroes I met today from Weare Fire, Loudon Fire, and the Capital Area Mutual Aid Fire Compact put their lives on the line every day to keep us all safe. 

It’s way past time to CUT THE RED TAPE and deliver the resources New Hampshire’s firefighters and first responders need to do their mission-critical jobs safely and effectively. 🚨",en,Tweet,0,6,2,0,436,2025-09-13 02:32:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0sJwowWIAAPcsH.jpg,https://pbs.twimg.com/media/G0sJwo2WQAEpJsj.jpg,https://pbs.twimg.com/media/G0sJwo4WoAAThgl.jpg"
'1966550430034325652',"It is outrageous that federal policies have been blocking America’s pilots from getting the healthcare they need, and I was proud to help pass a commonsense, bipartisan bill to overhaul those outdated and dangerous policies. 

Healthcare is a human right, and I won’t stop working in every way I can to protect your healthcare.",en,Tweet,0,2,2,4,345,2025-09-12 18:12:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0qW1n1WwAArm2G.jpg
'1966498575522672938',"Food costs across America are sky-high, and America’s servicemembers are paying the price. Today, more than a quarter of people serving in our Armed Forces can’t afford to put the food they need on the table.

That’s not right. And that’s why I’m working to get the Military Food Security Act of 2025 signed into law.",en,Tweet,0,1,1,5,301,2025-09-12 14:46:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0pnVsZW4AADOYO.jpg
'1966491741545967897',🇺🇸 https://t.co/EnZtfgTsS7,qme,Tweet,0,6,0,0,246,2025-09-12 14:19:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1966491580220481537/vid/avc1/720x720/U_LdvbXVLxGThIu8.mp4?tag=21
'1966346576366092659',"Beautiful night today at the New Hampshire Veterans Cemetery with fellow Americans from across New Hampshire honoring September 11, 2001. https://t.co/9ofPd0VPLj",en,Tweet,0,2,1,1,262,2025-09-12 04:42:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1966334615657844736/vid/avc1/720x1280/poPudtgyEI3qrAIA.mp4?tag=21
'1966229333166723374',"After spending five months trying to correct an account error with the Social Security Administration, Kathie from Nashua reached out to our office for help. Our team was able to help get Kathie the full benefits she has earned.

We’re here for you and here to help. Please be in touch by calling 603-226-1002 or visiting https://t.co/1aCKnRmULE",en,Tweet,0,4,0,2,343,2025-09-11 20:56:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1966229281790398464/vid/avc1/720x1280/1pgyifpNbbEbti6F.mp4?tag=21
'1966154794084806996',"September 11, 2001.

On this solemn anniversary, we remember the innocent lives taken during a horrific terrorist attack on our country and honor the brave servicemembers who gave their lives defending our nation. 

May we celebrate the memory of those we lost, not just today, but every day, with service, compassion, and resolve.",en,Tweet,0,4,1,1,336,2025-09-11 16:00:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1966154711347720192/vid/avc1/720x1280/Xt6W3wJeO5wh5xJ5.mp4?tag=21
'1965874101383475596',"There is no place for political violence in our country. Period.

The shooting of Charlie Kirk today in Utah was an abhorrent act that has no place in America. I am praying for him and his family.",en,Tweet,1,18,4,13,2905,2025-09-10 21:24:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965872947509473565',"“Caravan highlights NH, Canada economic ties”

From Peterborough to Pittsburg, President Trump’s lawless tariffs are jacking up costs and threatening to put small businesses out of business.

From Congress to the courts to people-powered caravans, I am fighting back. https://t.co/iEkOmO13L6",en,Tweet,0,3,0,5,570,2025-09-10 21:20:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0gu4rxWIAA84C3.jpg
'1965793441754845688',"Anytime we see a foreign adversary or competitor buy up land near sensitive American facilities, our communities need to know if it poses any threats to our economy or national security.

That’s why I’m building a bipartisan coalition to tackle these challenges in Congress, and why I'm proud to help lead the Critical Infrastructure Security Act to expand protections for America's critical infrastructure.",en,Tweet,0,2,0,4,259,2025-09-10 16:04:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965793310125047809/vid/avc1/640x360/qg6zVdnoJynMlWmv.mp4?tag=21
'1965769825688678878',"As we vote on the National Defense Authorization Act this week, one of my top priorities is and has always been ensuring the Pentagon passes a clean audit. Public trust and our military readiness depend on it.

It’s well past time. https://t.co/JqvBLUInCI",en,Tweet,0,0,0,4,225,2025-09-10 14:30:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1965769770134904832/vid/avc1/720x1280/TMfDtE_fS3W6LlBg.mp4?tag=21
'1965534372351897740',My latest from the House Floor ⬇️ https://t.co/J37tL5av2t,en,Tweet,0,0,0,4,274,2025-09-09 22:54:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965534199420526592/vid/avc1/720x900/ULCVyNJ0MvushYr8.mp4?tag=21
'1965492789191581712',Today was a good day in the @HouseSmallBiz.  We secured critical research and technology funding for the beating heart of our economy: New Hampshire’s small businesses and innovators. https://t.co/UozVZbgjEf,en,Tweet,0,3,0,2,261,2025-09-09 20:09:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965492646262022144/vid/avc1/720x1280/Y5HfC28tsP5MdOLb.mp4?tag=21
'1965465137772724431',"From ⚡energy to 🏥healthcare;
➡️⛽gas to 🛒groceries;
➡️💰property taxes to 💊Rx drugs;
➡️☕coffee to 🍼child care;
#Trumpflation is jacking up your costs. To pay for what? A corrupt handout to billionaires and big corporations. Proud to stand with @MomsRising to make our economy work for hardworking people.",en,Tweet,0,2,1,6,494,2025-09-09 18:19:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Trumpflation,,photo,"https://pbs.twimg.com/media/G0a8IA1W8AAh6da.jpg,https://pbs.twimg.com/media/G0a8IBIWoAAyCNP.jpg"
'1965449725496402061',"📣🇺🇸Get the latest updates on my work for you in Congress, delivered right to your inbox.🇺🇸📣

Subscribe here: https://t.co/B9jRN6WPYt https://t.co/JsFxvRFIgJ",en,Tweet,0,3,0,4,282,2025-09-09 17:18:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://goodlander.house.gov/contact-maggie/newsletter-subscribe/,photo,https://pbs.twimg.com/media/G0atqJ0WMAc0FR9.jpg
'1965213755702476897',"It was fantastic to visit the family-owned Wheel House Bike Shop at Arrowhead in Claremont, where we talked about how we can work together to mitigate the impact of Trumpflation on our biking community. https://t.co/Bul0RmQoAq",en,Tweet,0,9,3,7,2087,2025-09-09 01:40:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0XXFoWW0AA20OP.jpg
'1965151177424945193',"New Hampshire’s bookshops keep our communities thriving and united.

Great to stop by @toadstoolbooks in Peterborough 🇺🇸🐸📕 https://t.co/yfWvyK7Qix",en,Tweet,0,1,0,0,296,2025-09-08 21:32:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0WbfkQWwAAaDHT.jpg
'1965066622261145875',Learn more: https://t.co/L0I1Raj38h,en,Reply,0,1,0,0,200,2025-09-08 15:56:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://goodlander.house.gov/media/press-releases/goodlander-urges-trump-admin-to-rescind-proposed-rule-to-ban-abortion-care-for-veterans/,,
'1965066620570571080',"In Congress, I’m working to make sure that everyone in America, including our servicemembers and veterans, gets access to the healthcare they need when they need it. 

The Trump Administration is imposing a near-total ban on abortion care at the VA. 

That’s not right, and I’m fighting back and leading commonsense legislation to ensure those who fight for our freedoms have the freedom to get the healthcare they need without interference.",en,Tweet,0,3,1,4,312,2025-09-08 15:56:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0VQtW4WwAAkhQK.png
'1965042144944800241',"Let’s get one thing clear: Republican cuts to healthcare are not hypothetical. These cuts are causing real harm to real people.

The Affordable Care Act’s enhanced premium tax credits are the difference between life and death for thousands of people across America, including many right here in New Hampshire. Hardworking families should be able to rely on them long term. 

I’m proud to help lead the Health Care Affordability Act to do just that.",en,Tweet,0,4,1,5,462,2025-09-08 14:18:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965041946130341888/vid/avc1/720x1280/XV1MBYLjUrulBtmK.mp4?tag=21
