tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1963691504083292485',https://t.co/rqSA345ZOP,zxx,Tweet,0,2,2,0,336,2025-09-04 20:51:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0Bu81PXsAAVGH2.png
'1963682291919581324',"Now when will RFK stop undermining the Covid vaccine? Why is he STILL getting in the way of one of Trump's ""greatest achievements"" of his first term?",en,Tweet,0,3,3,1,480,2025-09-04 20:15:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1963606748524143042',Following up on these👇🏾,en,Tweet,0,2,1,0,261,2025-09-04 15:15:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1963602335063564782',@IsaacDovere https://t.co/za45sVDb2c,qme,Reply,0,0,0,0,57,2025-09-04 14:57:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://x.com/repdwightevans/status/1963351365029102022?s=46&t=HCIykynYqQ15YaCVjLzSdQ,,
'1963601840248885653',@Atul_Gawande @JessicaTarlov https://t.co/yoT46GVWMX,qme,Reply,0,0,0,0,56,2025-09-04 14:55:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://x.com/repdwightevans/status/1963351365029102022,,
'1963601666642493539',@jakescottMD https://t.co/yoT46GVWMX,qme,Reply,0,0,0,0,62,2025-09-04 14:54:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://x.com/repdwightevans/status/1963351365029102022,,
'1963601063077888341',@GarrettHaake https://t.co/yoT46GVWMX,qme,Reply,0,5,0,1,1239,2025-09-04 14:52:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://x.com/repdwightevans/status/1963351365029102022,,
'1963599854548238470',@GregTSargent https://t.co/yoT46GWuCv,qme,Reply,0,0,0,0,76,2025-09-04 14:47:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://x.com/repdwightevans/status/1963351365029102022,,
'1963599304838574585',@isabellacueto @ChelseaCirruzzo https://t.co/yoT46GWuCv,qme,Reply,0,0,0,0,40,2025-09-04 14:45:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://x.com/repdwightevans/status/1963351365029102022,,
'1963372684567613497',"Secretary Kennedy’s new, unwarranted COVID-19 vaccine restrictions, are unnecessarily confusing and, simply put, dangerous.

Vaccines are safe and save lives. Let's be clear- none of these policies will ‘Make America Healthy Again.’",en,Tweet,0,11,4,0,564,2025-09-03 23:45:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1963371192288702746',@burgessev @ShelbyTalcott https://t.co/yoT46GWuCv,qme,Reply,0,0,0,0,191,2025-09-03 23:39:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://x.com/repdwightevans/status/1963351365029102022,,
'1963361364786684361',"Trump’s choice to set Social Security’s cost-of-living adjustments has called for sunsetting this life-saving program. I think his nomination should be sunset!

Social Security is not a political game to be messed with- it is an EARNED BENEFIT. https://t.co/MAiRG0X3vd",en,Tweet,1,2,1,1,206,2025-09-03 23:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1963352735706689536/vid/avc1/1080x1920/ciC5Ma07-qJXQK2F.mp4?tag=21
'1963351367701180434',"How long will Trump tolerate RFK blocking him from touting “one of the greatest achievements” of his first term? 

Because “behind closed doors, Trump continues to lament he can’t take more credit for the Covid vaccine…” (2/2)",en,Reply,0,6,2,0,462,2025-09-03 22:20:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963351365029102022',"A few questions ahead of tomorrow’s hearing: Does RFK agree with President Trump that the Covid vaccine is “one of the greatest achievements” of Trump’s first term?
 
And if so, why is RFK undermining it? (1/2)

https://t.co/XP7htFUmKZ",en,Tweet,0,16,7,1,3226,2025-09-03 22:20:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1960380396752732160/vid/avc1/1924x1080/xzeKu3wJBVHHFpvc.mp4?tag=21
'1963307925847314725',"Are congressional Republicans interested in restoring illegally frozen federal funding and undoing their #ReverseRobinHood budget that will kick 15 million Americans off their health care?

If not, they control the House, Senate, and White House and can pass funding on their own!",en,Tweet,0,2,3,1,274,2025-09-03 19:27:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ReverseRobinHood,,,
'1963250134017298515',"I was 8th to sign, out of 435 potential signers!

While congressional Republican leadership is trying to distract the American public by releasing documents that were already made public months ago, I'm fighting for transparency and justice.",en,Tweet,0,12,4,0,381,2025-09-03 15:38:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1962994315933671529',"It was great to join Project HOME for their annual cookout and backpack giveaway!

Thank you, Project HOME, for this recognition and for your continued work to alleviate poverty throughout Philly! https://t.co/eBJOw5Tp1r",en,Tweet,0,4,2,1,385,2025-09-02 22:41:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gz30wuOXgAAQJmF.jpg,https://pbs.twimg.com/media/Gz30wuWWMAA7_Gp.jpg"
'1962971002482393260',"From the grocery store to the car dealership, thanks to Trump’s reckless tariffs, prices are rising.

Now, Trump is threatening to tariff prescription drugs up to 200%- meaning YOU’LL be paying more at the pharmacy and through higher insurance premiums!

#HandsOffOurMedicine

https://t.co/uFRZjO8zuB",en,Tweet,0,2,2,1,327,2025-09-02 21:08:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#HandsOffOurMedicine,,,
'1962530996483424500',"Happy #LaborDay! From securing safer working conditions to establishing the 8-hour workday to fighting for fair wages- ALL workers benefit from the hard-won accomplishments of unions.

In Congress, I’m proud to support our workers by fighting to raise the minimum wage and protect their right to organize!",en,Tweet,0,9,3,0,412,2025-09-01 16:00:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#LaborDay,,photo,https://pbs.twimg.com/media/GzxPih0WAAErRWX.jpg
'1961521087642034430',"The Trump administration is now arresting firefighters – who are ACTIVELY fighting wildfires. 

And the Republican majorities in Congress are doing nothing to rein Trump in!",en,Tweet,0,3,5,0,501,2025-08-29 21:07:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1961475034771292257',@karlykingsley https://t.co/ZS4F2yQQaz,qme,Reply,0,0,0,0,24,2025-08-29 18:04:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://x.com/repdwightevans/status/1961456298987335917,,
'1961474978177507813',@CathyYoung63 https://t.co/ZS4F2yQQaz,qme,Reply,0,0,0,0,31,2025-08-29 18:04:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://x.com/repdwightevans/status/1961456298987335917,,
'1961474089316397543',@By_CJewett @SherylNYT https://t.co/ZS4F2yQQaz,qme,Reply,0,0,0,0,40,2025-08-29 18:00:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://x.com/repdwightevans/status/1961456298987335917,,
'1961473955467837778',@MikeBloomberg https://t.co/ZS4F2yQQaz,qme,Reply,0,0,0,0,211,2025-08-29 18:00:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://x.com/repdwightevans/status/1961456298987335917,,
