tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1965827244493812206',"If Republicans decide to put people over billionaires for once, then we're at the table.
 
If they want to keep hiking families' health care costs, then they're on their own. https://t.co/iGxLl8IcJ2",en,Tweet,9,335,100,123,9583,2025-09-10 18:18:33,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1965827180111261696/vid/avc1/1280x720/URzNeG_R_FVnr3wV.mp4?tag=16
'1965513201686093973',"Republicans passed a massive tax cut for America's 900 billionaires. Now, everyone else is paying for it. #Trumpflation https://t.co/0VvaDW7OFP",en,Tweet,3,88,58,41,4370,2025-09-09 21:30:39,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Trumpflation,,photo,https://pbs.twimg.com/media/G0bn0v6WkAAjoKo.jpg
'1965449692021403850',"Republicans have created a health care crisis in America.
 
They already cut Medicaid and Medicare with their Big, Ugly Law. Now, they're threatening a government shutdown unless they can hike your premiums even higher.
 
We're not playing their game. Democrats will not vote for a budget that endangers the health and financial security of working families.",en,Tweet,3,218,87,77,5108,2025-09-09 17:18:17,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
'1965131546379047408',"Trump's America: rising utility bills for everyday families, massive tax cuts for billionaires. 
 
You deserve better. https://t.co/pDKM2gnTXk",en,Tweet,3,150,66,59,4943,2025-09-08 20:14:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/G0WMte9XAAAqFyd.jpg
'1965062190383202309',"The federal government shuts down in 22 days. 

Democrats are ready to vote for a bipartisan spending bill that protects everyday Americans’ health care. 

Will the GOP stop prioritizing billionaires and join us at the table?",en,Tweet,6,290,105,164,8334,2025-09-08 15:38:29,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
'1963972631951974522',"Is this what Trump meant when he promised a “Golden Age?” 

Costs are high, job creation is low, and utility bills are expected to soar up to $400 each year. 

You deserve better.",en,Tweet,1,28,8,21,3201,2025-09-05 15:28:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963591797231308970',"From Medicaid and Medicare to vaccines and the CDC, Republicans are dismantling our public health system. https://t.co/byU51D9zT1",en,Tweet,4,117,61,175,7148,2025-09-04 14:15:40,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1963591649386283008/vid/avc1/1920x1080/G9uzZctmCaYChjQC.mp4?tag=16
'1963334508037443772',"Republicans prioritized billionaires. Now, most parents are skipping on groceries to afford school supplies. 
 
You deserve better, and Democrats are fighting for you with everything we've got. 
 
Read more in my @MSNBC op-ed: https://t.co/1X3sbd8kwj",en,Tweet,0,28,13,28,2472,2025-09-03 21:13:18,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://www.msnbc.com/opinion/msnbc-opinion/trump-school-supplies-prices-tariffs-republicans-rcna228577,,
'1963302670975807766',"To file under: Waste, Fraud, and Abuse.

https://t.co/Nf1T2Y4Te8",en,Tweet,0,25,11,13,1756,2025-09-03 19:06:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.wsj.com/finance/currencies/trump-family-amasses-6-billion-fortune-after-crypto-launch-567faec5,,
'1962922651917176903',"First, the GOP robbed 15 million people of health care. 
 
Now, they’re rationing Medicare — delaying and denying care to those who need it. 
 
Republicans are putting health care in this country even further out of reach for working people. 
https://t.co/0pnwwfEgK0",en,Tweet,6,269,159,79,6673,2025-09-02 17:56:44,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://www.nytimes.com/2025/08/28/health/medicare-prior-approval-health-care.html,,
'1962691770963095694',".@RepJerryNadler is a devoted public servant and champion for New York’s families. 

As Assemblyman, Congressman, and Chairman, he never forgot who he was fighting for. 

I am grateful to Jerry for his leadership and wish him and his family the best in their next chapter.",en,Tweet,3,150,34,50,6056,2025-09-02 02:39:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1962526421852536991',"Labor Day reminds us that worker rights were won by everyday people who organized. 
 
Their hard work built the middle class and in turn America. 
 
Let’s honor them with an economy that puts workers first, not billionaires. https://t.co/F1xt2tvBUR",en,Tweet,3,111,46,90,10322,2025-09-01 15:42:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GzxLYQdX0AE0D5A.jpg
'1962153483496231423',"Democrats are fighting for the American people.

Our agenda is: lowering costs, providing affordable health care, and cracking down on corruption. 

Because that’s what you deserve.",en,Tweet,3,411,109,511,12720,2025-08-31 15:00:20,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
'1961866553688764796',"So now we’re putting extreme ideology ahead of cancer patients?

This is the complete opposite of making America healthy.

Everything the GOP promised was a lie. You deserve so much better.
https://t.co/faBWXdraJe",en,Tweet,1,114,45,54,2961,2025-08-30 20:00:10,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://www.wired.com/story/how-trump-killed-cancer-research/?utm_source=twitter&utm_medium=social&utm_brand=wired&utm_social-type=owned,,
'1961821300277616829',"House Republicans knew what slashing Medicaid and SNAP would mean for their constituents: 

Kids and families skipping meals.

Seniors and veterans without health care. 

Women missing routine checkups and cancer screenings. 

And they didn’t care.",en,Tweet,7,430,185,138,6427,2025-08-30 17:00:21,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
'1961428811515347051',"Republicans promised you lower costs.  

They're driving up your home energy bills instead — by as much as $400 each year.

It's a total betrayal.",en,Tweet,4,150,59,111,4219,2025-08-29 15:00:44,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
'1961051254307553470',"Thinking of my dear friend John Lewis and the brave leaders who marched with Dr. King in Washington on this day in 1963.

They blazed the trail for freedom and dignity for all.

In honor of their legacy, we keep moving forward. 

Together, we will build an America as good as its promise.",en,Tweet,3,109,38,37,3704,2025-08-28 14:00:28,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
'1960750585147490320',"Praying for the victims, families, and community in Minnesota now left to navigate unimaginable pain.

We cannot accept this as normal. It is a policy failure that we have the power to change. 

Let’s act.",en,Tweet,0,57,18,61,4333,2025-08-27 18:05:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1960378883322073578',"Donald Trump failed to lower costs, and now he’s trying to hide from his own incompetence by scapegoating Dr. Cook. 

We stand with her and with everyday Americans suffering from the GOP’s broken promises.",en,Tweet,1,186,55,142,8870,2025-08-26 17:28:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1960326455818088569',"It is Women’s Equality Day. 

The day we honor the 19th Amendment, reflect on the progress we've made, and recognize the work still ahead.

We must fight for the future our daughters and granddaughters deserve.",en,Tweet,3,340,125,175,10659,2025-08-26 14:00:22,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
'1959964229479415896',"You deserve a country that rewards your hard work. 

You deserve the right to join a union. 

You deserve a safe, fair workplace. 

That is what Democrats are fighting for. https://t.co/roObDAi8iq",en,Tweet,5,218,67,886,33565,2025-08-25 14:01:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1959964081693085696/vid/avc1/1080x1920/7RxQ_H153USwrkWC.mp4?tag=16
'1959656852985446612',"Lying repeatedly to the American people doesn’t make it true. 

They’re flat out cheating, and we’re fighting back.",en,Tweet,10,1323,350,208,59422,2025-08-24 17:39:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1959254439044215058',"Here's what the GOP doesn't want you to know: Even if you’re not on Medicaid, your insurance premiums are set to rise.

By as much as 75% for a family of four.

Their Big Ugly Law is a big slap in the face to anyone trying to care for themselves or their family.",en,Tweet,7,235,121,91,6499,2025-08-23 15:00:34,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
'1958925921336926336',"Donald Trump’s senseless tariff wars continue to raise costs for everyday Americans.

Meanwhile, his billionaire donors are getting $264 a day in tax cuts.

You deserve better.

https://t.co/1Zl09jb6Yh",en,Tweet,1,56,26,35,2311,2025-08-22 17:15:09,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://thehill.com/business/5459689-us-businesses-rising-prices-survey/,,
'1958586603921695052',"Republicans promised us a “Golden Age” with lower costs and greater prosperity.

Instead, they hiked costs, sabotaged the economy, slashed Medicaid, and funneled tax cuts to billionaires.

Nobody voted for this.",en,Tweet,6,230,99,205,7624,2025-08-21 18:46:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1958172112687964476',"Republicans know their Big Ugly Law is a failure.

So they’re openly cheating and gerrymandering congressional maps.

We stand with the brave Texas House Democrats and will fight back against this abuse of power.",en,Tweet,2,344,118,201,8941,2025-08-20 15:19:47,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
'1957790064106189069',"There are record hot temperatures across the country. 

But Trump’s tariffs are making HVAC systems more expensive. 

He’s making you pay more to give his billionaire friends tax cuts. You deserve better.",en,Tweet,3,184,68,721,36609,2025-08-19 14:01:39,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
'1957494742188466589',"Under Trump's tariffs, Back to School is more expensive than ever.
 
From pencils to notebooks, the costs of school supplies are up an average of 7.3% from just a year ago. https://t.co/trjcX52Aby",en,Tweet,2,109,70,196,9627,2025-08-18 18:28:09,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GyprE-BXMAAAcUC.jpg
'1957427496195891326',"The GOP’s Big Ugly Law will drive up energy costs up to $400 a year. 

Another way everyday families are paying the price for their billionaire tax cuts. Another rip off. 

The American people deserve better. https://t.co/h4dG5INH56",en,Tweet,7,130,57,610,17942,2025-08-18 14:00:56,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1957427390319124480/vid/avc1/1080x1920/DUYQdAqcapevc10T.mp4?tag=16
'1957117736615649636',"Remember when the GOP said they’d protect Social Security?

Well, their Big Ugly Law does the opposite. 

https://t.co/s8tfpU3EQg",en,Tweet,9,308,176,222,8921,2025-08-17 17:30:04,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://www.axios.com/2025/07/24/social-security-recipients-benefit-cut,,
'1956717794784899093',"Donald Trump told Americans he would never come after Medicaid. 

Then, he signed a Big Ugly Law that cuts it by over $900B to give tax cuts to billionaires. 

You deserve better than this betrayal. https://t.co/alOzDukApj",en,Tweet,26,1150,510,709,33747,2025-08-16 15:00:50,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1956717688601956352/vid/avc1/1080x1920/JDzS-ByWUM2pQUe0.mp4?tag=16
'1956380391192818048',"Donald Trump is inviting a Russian dictator to the U.S. to “negotiate” without President Zelenskyy. 

Why? He thinks he’s winning a Nobel Peace Prize by selling out our ally Ukraine. 

The only winner here is Putin.",en,Tweet,3,259,91,344,13491,2025-08-15 16:40:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1956057702737609033',House Democrats will always stand with our seniors and protect Social Security with everything we’ve got. https://t.co/Gm7K68jJvI,en,Tweet,6,324,110,606,16283,2025-08-14 19:17:52,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1956057386357063717/vid/avc1/1080x1920/514__geWIh97mFh9.mp4?tag=16
'1955977833752260819',"You paid into Social Security. 

It’s your earned benefit. 

Republicans would rather take that money and give it to billionaires in tax cuts. 

We’ll fight back.",en,Tweet,32,1861,437,2068,68598,2025-08-14 14:00:30,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
'1955641839190417782',"Remember when Republicans said they wouldn’t touch Medicaid and Medicare?

Me too. https://t.co/mAyx5Z9wcU",en,Tweet,17,449,302,164,11064,2025-08-13 15:45:23,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,"https://pbs.twimg.com/media/GyPV1ZdW8AAzqqF.jpg,https://pbs.twimg.com/media/GyPV2neWEAArmD8.jpg,https://pbs.twimg.com/media/GyPV30tXEAAiRrH.jpg"
'1955274040504877143',"Remember when Donald Trump said he would lower costs on Day 1? 

You’re paying more while billionaires are getting big tax cuts. 

You deserve better.",en,Tweet,3,135,48,83,6683,2025-08-12 15:23:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1955016137399472593',"Donald Trump has never cared about law and order.

He incited an insurrection.

He pardoned the criminals who attacked our Capitol Police.

He covered up the Epstein files.

He politicized the FBI — and now, he’s doing the same to DC’s local police.",en,Tweet,4,209,86,196,12740,2025-08-11 22:19:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1954935961860600188',"Republicans are struggling to promote the Big Ugly Law back home.

It’s no wonder:

-It strips health care away from 15 million Americans.

-It takes food away from millions of hungry families.

-It adds $3.4T to the national debt.

All to give tax cuts to billionaires.

The American people deserve better.",en,Tweet,1,35,14,14,1992,2025-08-11 17:00:28,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
'1954615994317688908',Who’s going to tell him? https://t.co/8NxdPZEd4h,en,Tweet,16,1318,317,50,68576,2025-08-10 19:49:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GyAw40FXcAAeplR.jpg
'1954573511021719688',"Democrats fought to make tax filing free. 

Trump came along and killed it. 

He's given multi-billion dollar corporations like TurboTax a green light to cash in on your refund instead of cutting your costs. 

https://t.co/X3HMSUDfBL",en,Tweet,3,40,23,18,2347,2025-08-10 17:00:13,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://www.cnbc.com/2025/07/30/irs-chief-says-agency-plans-to-end-free-direct-file-program.html,,
'1954518950647042401',"Antisemitism is on the rise — across the country and here in the Commonwealth.
 
We have a responsibility to root out this hatred and protect our communities.
 
I’m grateful to the Massachusetts Antisemitism Commission for taking urgent action. Their findings will strengthen our efforts to combat antisemitism in schools and help us build a safer future for our children.",en,Tweet,6,136,37,88,35737,2025-08-10 13:23:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1954226216275218526',"“I don’t want to just survive. Medicaid helps me live a fulfilling, independent life... I should be able to control my own life, just like anyone else.”

Mike relies on Medicaid to live, along with 4.5 million Americans. 

How could the GOP choose billionaire tax cuts over the lives of their own constituents?

https://t.co/mk9BiYG717",en,Tweet,1,55,20,21,2893,2025-08-09 18:00:12,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
'1953818659731734976',"What are we fighting for?

Affordable housing.

Reliable child care.

A fair tax system.

Health care that doesn’t bankrupt you. 

An America that works for the working class — not the billionaire class.",en,Tweet,7,346,114,61,5231,2025-08-08 15:00:43,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
'1953441112904888525',"Trump is putting a 100% tariff on computer chips.

With kids going back to school, this means computers and electronics will get more expensive.

Higher costs for everyday families, tax cuts for billionaires: that’s the GOP agenda.
https://t.co/0J6nbntm8m",en,Tweet,1,44,21,16,1943,2025-08-07 14:00:29,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://apnews.com/article/apple-trump-computer-tariff-c01b5ce0265b0d294dd10b8966be4436,,
'1953158346455822643',"I am devastated to hear about the shooting in Fort Stewart, Georgia.

Praying for a swift and full recovery for the victims — and for the safety of our servicemembers and their families.

It’s time to end this senseless cycle of gun violence. Enough is enough.",en,Tweet,1,50,10,21,3267,2025-08-06 19:16:52,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
'1953082392865816704',"Equal access to the ballot box is the foundation of democracy.

Today, on the 60th anniversary of the Voting Rights Act, we continue our fight. 

Whether it's Donald Trump or Greg Abbott, we can’t let them drag our democracy backwards.",en,Tweet,1,210,85,106,7063,2025-08-06 14:15:03,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
'1952735532666015816',"NEW: The GOP’s Big Ugly Law will add $4.1 trillion to the national debt. 

All to give massive tax cuts to billionaires, while taking health care and food away from millions of Americans.

It is as expensive as it is cruel.",en,Tweet,2,346,164,368,16689,2025-08-05 15:16:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1952455794114396198',American families deserve so much better than Trump’s broken promises. https://t.co/4czFHevr03,en,Tweet,0,53,13,37,2902,2025-08-04 20:45:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxiEMqUW4AAznnH.jpg
'1952429413112463755',"Government funding is a basic responsibility of Congress. 

Democrats would vote today for a bipartisan budget that protects health care and lowers costs for everyday families. 

Americans deserve better than a Republican budget that rips away health care and punishes hungry people.",en,Tweet,2,56,16,100,3554,2025-08-04 19:00:21,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
'1952404679540806051',"Donald Trump and Texas Republicans are doubling down on their playbook: cheat to win.
 
They’re rigging the congressional map while playing political games with critical flood relief.
 
We stand with Democrats in the State Legislature as they fight back for the American people.
 
This is what good trouble looks like.",en,Tweet,2,134,42,131,7374,2025-08-04 17:22:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1952062661195166030',"You deserve an America where hard work pays off. 

Where health care is affordable and available.

And where the government works for you — not the billionaire class. 

You deserve better than the status quo.",en,Tweet,5,338,97,830,201484,2025-08-03 18:43:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1951677174257181074',"How is the Big Ugly Law going to impact your family’s budget?

I joined @MoneywithKatie for a deep dive into the hidden and harmful impacts of the GOP law and how it will only make wealth inequality and America’s affordability crisis worse. 

Have a listen. 
https://t.co/16XBOJLl6J",en,Tweet,1,35,14,21,4262,2025-08-02 17:11:13,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
'1951370784364175604',"What’s the best way to create fake news? 

Fire the person in charge of the facts.",en,Tweet,1,311,73,208,17248,2025-08-01 20:53:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1951330945845305603',"The economy is being hit hard by Trump's senseless tariffs and chaotic, billionaire-first policies.
 
Americans deserve better.",en,Tweet,1,85,18,43,4319,2025-08-01 18:15:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1951281128276382192',"Republicans: We're slashing health care access for 17 million Americans and food assistance for hungry families.

Also Republicans: let's spend $200M on a gold-plated White House ballroom!
https://t.co/nmjlD6BCaC",en,Tweet,2,227,117,532,14990,2025-08-01 14:57:28,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://apnews.com/article/white-house-trump-ballroom-ea5c645a45e8f8846ebc98d5b2976678,,
'1950981586113143248',".@RepDannyDavis is a legend in the fight for social and racial justice and a champion for the people of Illinois’ 7th district. 

Forever grateful for his service to our country and his mentorship to our Caucus. 

I wish him and his family all the best in their next chapter.",en,Tweet,0,17,0,4,1687,2025-07-31 19:07:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1950934206588051772',"Well, Republicans said the quiet part out loud:  
 
They want to ""privatize Social Security.""
 
Your money. Your benefits. Sold to the highest bidder.
 
So much for standing with seniors.
 
https://t.co/DMWUOpkRuo",en,Tweet,30,1107,680,1648,88957,2025-07-31 15:58:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nytimes.com/2025/07/30/business/bessent-trump-social-security.html,,
'1950554775029788819',"60 years ago today, Medicaid and Medicare transformed health care in America.

Today, the GOP is rolling back access to care to pad the pockets of the wealthy few.
 
We won't stand by while they make care less affordable and our families less healthy. You deserve better.",en,Tweet,11,254,132,352,18576,2025-07-30 14:51:12,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
'1950191264596434969',"I'm heartbroken by the devastating shooting in Midtown Manhattan.
 
Holding in my prayers the family and loved ones of the slain NYPD officer and the innocent civilians killed.
 
We cannot allow gun violence to continue tearing our communities apart. We must end this senseless cycle.",en,Tweet,0,27,4,10,2383,2025-07-29 14:46:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1949904263242797347',"BREAKING: A federal judge has blocked the GOP's attempt to defund Planned Parenthood.
 
This is a big win. But we need to keep up the pressure. Republicans want nothing more than to secure a nationwide abortion ban and rip health care away from women.
 
https://t.co/NTmwEDEENU",en,Tweet,1,389,92,363,15466,2025-07-28 19:46:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nytimes.com/2025/07/28/us/politics/planned-parenthood-medicaid-trump.html?campaign_id=60&emc=edit_na_20250728&instance_id=159393&nl=breaking-news&regi_id=87665740&segment_id=202771&user_id=497b489580806e9d6ee3bc4bc398f650,,
'1949545356171137211',"It’s not just Medicaid.

The Big Ugly law also slashes Medicare by half of trillion dollars. 

So much for protecting seniors.",en,Tweet,20,1118,571,562,42234,2025-07-27 20:00:08,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
