tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1966613279482036524',"9/11 shaped my early 20s.

Within days of the 9/11 attacks, I was shipped off to fight back against terrorism. Yesterday was the first time I visited Ground Zero.  During times like this, I'm reminded of what it means to be an American. We can never take our freedoms for granted. https://t.co/AM4dF6XY6Z",en,Tweet,1,20,5,16,3185,2025-09-12 22:21:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1966613167305363456/vid/avc1/884x478/4f4GX9jdeavyzMpO.mp4?tag=21
'1966526324442349827',"Yesterday on 9/11, I joined a bipartisan group of my colleagues on the House Homeland Security Committee in New York City to remember those who lost their lives on that fateful day. 

We will NEVER forget. 🇺🇸 https://t.co/OXjW3y52pn",en,Tweet,0,15,5,8,2815,2025-09-12 16:36:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0qBP3qWMAA5Bvo.jpg,https://pbs.twimg.com/media/G0qBP4jWQAA9lYc.jpg"
'1966504658525999275',"The radical left tried to kill President Trump twice, now they’ve killed Charlie Kirk. 

There is no room for political violence in America. https://t.co/bWKNAn5g7l",en,Tweet,3,16,3,46,3097,2025-09-12 15:10:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1966504361342689280/vid/avc1/1920x1080/1hewD97Adr2ZiZge.mp4?tag=21
'1966203322752545216',"Charlie Kirk will NEVER be forgotten. 

Today, I signed onto a letter to Speaker Johnson calling for a statue to be put up in our nation’s Capitol honoring Charlie’s contributions to our great nation. 🇺🇸 https://t.co/ySGTqb8AlI",en,Tweet,1,45,2,85,4812,2025-09-11 19:12:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0lbf9hWgAEAMiw.jpg
'1966187195959751064',@RepublicanStudy,qam,Reply,0,2,0,2,854,2025-09-11 18:08:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966187192533057642',"After the 9/11 terrorist attacks, many brave men &amp; women answered the call of duty.

I penned an op-ed with my friend &amp; fellow veteran, @RepLuttrell, on our work in Congress to ensure 9/11-era veterans have access to the care &amp; services they’ve earned. 🇺🇸

https://t.co/a9RgNUmpv5",en,Tweet,0,19,5,4,1923,2025-09-11 18:08:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://dailycaller.com/2025/09/11/morgan-luttrell-and-tony-gonzales-the-unfinished-fight-for-americas-9-11-generation/,,
'1966116458833801284',"24 years ago, our nation was forever changed. Nearly 3,000 innocent lives were taken by the hands of evil when terrorists attacked our country.

Today, we remember the souls we lost, pray for their loved ones, and thank our first responders for their tireless work. We will NEVER forget. 🇺🇸",en,Tweet,0,12,5,2,1269,2025-09-11 13:27:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0kMf6LWkAAQR6e.jpg
'1965904123125280957',https://t.co/z31e8mccyz,zxx,Reply,0,1,0,1,997,2025-09-10 23:24:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://gonzales.house.gov/2025/9/rep-tony-gonzales-passes-ndaa-amendment-to-leverage-san-antonio-s-military-strengths-ahead-of-proposed-army-north-south-consolidation,,
'1965904120273055946',"NEW: I led the charge with support from the entire San Antonio delegation in urging the Pentagon to fully utilize San Antonio under the Western Hemisphere Command. This provision just PASSED in the House’s FY26 NDAA. 

I will always go to bat for Military City USA.",en,Tweet,0,4,1,15,1844,2025-09-10 23:24:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965865704223358977',My prayers are with Charlie Kirk and his family. 🙏 https://t.co/1UnUbEnvjC,en,Tweet,0,51,9,5,3786,2025-09-10 20:51:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0gocEzWYAA8Sqq.jpg
'1965514033059996013',"These policies support San Antonio’s STRONG military installations, increase staffing at child development centers, improve commissaries on our military bases, &  increase the Family Separation Allowance for our military families. Looking forward to getting this bill across the finish line for our troops. 🇺🇸",en,Reply,0,1,0,2,597,2025-09-09 21:33:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965514030455656949',"This bill includes a raise for ALL servicemembers, enhanced medical care for military personnel, &amp; housing, dining, &amp; child development center upgrades. 

As we fine-tune the bill, 6 of my provisions to this package were added TODAY.",en,Reply,0,1,0,2,618,2025-09-09 21:33:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965514027921977390',"#UPDATE 🧵🇺🇸:  I served 20 years in the Navy, I will ALWAYS  go to bat for our men &amp; women in uniform. 

The House is working on our yearly defense and military quality of life policy package this week.",en,Tweet,0,3,0,12,904,2025-09-09 21:33:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#UPDATE,,,
'1965432905460527372',"September is Suicide Awareness Month. I’ve worked across the board to support our veterans & servicemembers who are dealing with battles that aren’t always visible. As a 20 year Navy veteran, this is personal to me. 

From the 988 hotline to improving quality of life for our military communities, I’m focused on breaking stigmas & supporting ALL those who serve. 🇺🇸",en,Tweet,0,8,4,6,3594,2025-09-09 16:11:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1965432834501349376/vid/avc1/426x240/GfMTPq3Zw5FM9YAW.mp4?tag=21
'1965421230825373764',"When I'm away from home, one of the best parts of the job is welcoming Texans to the seat of our nation’s history in Washington, D.C. 

Appreciate the National Guard stepping up to keep folks safe in D.C. Keep up the good work. 🇺🇸 https://t.co/xsW4QBHlqV",en,Tweet,4,192,11,113,40921,2025-09-09 15:25:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0aUMPlXUAACOYp.jpg
'1965083705791381655',"My grandfather was my guiding light growing up. He was a WWII veteran & a mechanic at Kelly Air Force Base in San Antonio. I followed his footsteps, joined the military, & lean on his lessons to this day. 

Grandparents hold a special place in our lives. Have a very blessed #GrandparentsDay.",en,Tweet,0,9,1,10,946,2025-09-08 17:03:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0VhNxvXIAElsMS.jpg,https://pbs.twimg.com/media/G0VhNxvXoAIY0ZE.jpg"
'1964823759359181309',"#ICYMI: My bill, the National Strategy for School Security Act, will provide campuses with the tools, resources, and best practices to protect against school violence.

We’re one step closer to getting this signed into law. 

https://t.co/p3jM9zx93z",en,Tweet,2,51,14,111,46066,2025-09-07 23:51:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ICYMI,https://texasinsider.org/articles/rep-tony-gonzales-school-security-bill-clears-house-homeland-security-committee?fbclid=IwY2xjawMq64hleHRuA2FlbQIxMQABHuPQEjP8XsAX6K4aEVMxXV2cTM5in5vZprtv4BbN6gtKzOlz6z7_xZ8bDMAT_aem_EIjbhIy3ddIlKWcC_6H4ow,,
'1964353629072052406',"Rep. Tony Gonzales Meets with Key National Security Commands in the Arctic 

https://t.co/AOxYmE70xl",en,Tweet,0,11,3,18,1427,2025-09-06 16:42:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://texasinsider.org/articles/rep-tony-gonzales-meets-with-key-national-security-commands-in-the-arctic,,
'1963627737408585999',"This morning, I hosted a meeting with school leaders across #TX23. 

From San Elizario to San Antonio, I’m committed to working with school districts to keep our kids safe. Looking forward to taking today’s feedback and applying it to new school safety legislation.",en,Tweet,0,4,5,19,809,2025-09-04 16:38:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#TX23,,,
'1963361948109525136',"✅Child Tax Credit
✅20% Tax Deduction for Small Businesses 
✅No Tax on Tips 

The Working Families Tax Cut puts more money back in YOUR pockets! 🇺🇸

https://t.co/8yRtuldQsV",en,Tweet,0,0,1,14,780,2025-09-03 23:02:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.axios.com/2025/09/01/no-tax-on-tips-jobs-trump-bill,,
'1963279294886445174',"NEW: My National Strategy for School Security Act just PASSED through @HomelandGOP—next step, House floor. 

Right now, there is NO federal standard for school safety. It’s critical to give school districts a model they can scale & implement to keep our kids safe. Our kids' safety comes FIRST. ⬇️",en,Tweet,0,10,6,12,1204,2025-09-03 17:33:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1963279226921943040/vid/avc1/886x468/CVSzAlSzn8jY29Ia.mp4?tag=21
'1962994979720048796',"Rep. Tony Gonzales, NADBank Announce $400 Million Investment to Support Water Infrastructure for Border Communities

https://t.co/BVJnmzk8Jo",en,Tweet,0,7,7,17,1221,2025-09-02 22:44:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://texasinsider.org/articles/rep-tony-gonzales-nadbank-announce-400-million-investment-to-support-water-infrastructure-for-border-communities,,
'1962522814419755037',"Happy Labor Day, #TX23. We are grateful for ALL of the hardworking Texans who support our communities every day. 🇺🇸 https://t.co/26kD8fmgEW",en,Tweet,2,31,7,30,4872,2025-09-01 15:27:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#TX23,,photo,https://pbs.twimg.com/media/GzxIGQRW0AAmAwK.jpg
'1962211887547855214',"Gonzales attends ribbon-cutting for TXCES at Sul Ross State University

https://t.co/2JZqt98R6S",en,Tweet,0,38,2,72,29327,2025-08-31 18:52:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.oaoa.com/community/good-news-community/gonzales-attends-ribbon-cutting-for-txces-at-sul-ross-state-university/,,
'1961485013297328475',"📍San Antonio

Water Security is NATIONAL Security. 

Today, I joined NADbank to announce a new, $400 million investment to improve water infrastructure along the border. 

These funds will be a game-changer for our farmers and ranchers in TX-23, and will help communities along the border upgrade their water systems.  

Through my seat on @HouseAppropsGOP, funding these types of projects has been a top priority for me.

✅Support Texas agriculture 
✅Combat drought 
✅Improve water resources",en,Tweet,0,12,6,11,1257,2025-08-29 18:44:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GziYOQiXsAAsnww.jpg
'1960727255757545648',"Tragic and infuriating—the school year is barely off to a start. School security needs to be a top priority for lawmakers across the nation. 

Too many lives have been lost. No more excuses. 

https://t.co/lzCI13AVF7",en,Tweet,0,15,4,27,2776,2025-08-27 16:33:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.foxnews.com/us/minnesota-governor-says-shooting-has-taken-place-minneapolis-catholic-school.amp,,
'1960420578659295419',"UPDATE: I’ve been working in Congress to bring a new VA hospital to San Antonio. 

South Texas’ veteran population is growing fast. The men and women who served our country deserve nothing less than the best. I sat down with @News4SA to share more about this important development for Military City USA. ⬇️",en,Tweet,0,12,7,23,3322,2025-08-26 20:14:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1960420069923807235/vid/avc1/1280x720/9qUQBBvkwXr2_9V2.mp4?tag=21
'1959974290641879282',"#RESULTS✅: Two years ago, I met with the Sonora Police Department where we discussed the community's need for new police cruisers. We worked together and I submitted a community funding project request in Congress.

Fast forward to now, that funding has been SECURED and utilized to purchase new vehicles for our officers.",en,Tweet,0,5,2,18,1784,2025-08-25 14:41:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#RESULTS,,photo,"https://pbs.twimg.com/media/GzM6OiHbgAAl1Mp.jpg,https://pbs.twimg.com/media/GzM6OiEbEAEsI9E.jpg"
'1959666534382555513',"I’m 100% all in to support #TX23’s small businesses. 

From advancing legislation to make the small business tax deduction permanent to a 100% pro-small business record in Congress—you can count on me to put Main Street FIRST. 🇺🇸

https://t.co/P8EWtE9asu",en,Tweet,1,42,10,25,8965,2025-08-24 18:18:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#TX23,https://www.nfib.com/news/news/rep-gonzales-tours-small-business-in-alpine-texas/,,
'1958913700389105994',"#RESULTS✅: Local businesses power our communities. 🇺🇸

Recently, I visited Powers Auto Service & Repair in Alpine. Advancing policies that support our business owners and allow them to operate and grow their businesses is ALWAYS top of mind. The #OBBB will make the 20% tax deduction for small businesses PERMANENT.",en,Tweet,1,15,7,24,8301,2025-08-22 16:26:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#RESULTS,#OBBB",,photo,"https://pbs.twimg.com/media/Gy91oJmXwAA-XNP.jpg,https://pbs.twimg.com/media/Gy91oJMXkAAyqXA.jpg,https://pbs.twimg.com/media/Gy91oJjW4AA2DIT.jpg"
'1958633005888438623',Great conversations all around today—I look forward to taking these ideas back with me to Washington.🇺🇸,en,Reply,0,1,0,18,1707,2025-08-21 21:51:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1958633001664893385',"Today, I joined farmers, ranchers, & local government leaders from across Schleicher & Sutton counties in Sonora to provide an update on WINS for our ag producers in Texas.

✅New facility to protect Texas livestock from the deadly screwworm
✅Relief from the “death tax”
✅Improved access to M44 devices for predator control",en,Tweet,3,27,4,101,21078,2025-08-21 21:51:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gy52UvXWUAAmDHg.jpg,https://pbs.twimg.com/media/Gy52UvYXsAAeh15.jpg"
'1958573158501413159',https://t.co/EElV4ZnoFF,zxx,Reply,0,4,0,5,865,2025-08-21 17:53:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://gonzales.house.gov/2025/8/rep-tony-gonzales-leads-the-way-in-combating-oil-theft-in-west-texas,,
'1958573156605538610',"My Protect the Permian Act will: 
🇺🇸Safeguard West Texas’ energy resources 
🇺🇸Increase criminal penalties for oilfield theft
🇺🇸Fully fund the FBI’s Permian Basin Oil Theft Task Force 

Thank you @ogwausa, @T_I_P_R_O, @PBPA, &amp; @TexasAllianceEP for supporting this legislation. ⬇️",en,Tweet,0,15,6,35,8356,2025-08-21 17:53:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1958548592047841524',"School security is very important to me. 

Today, I met the new School Resource Officer at Marfa ISD. His position was made possible through the COPS Hiring Program grant, which I provided a letter of support for. 

We are grateful to all our faculty & law enforcement who help make the classroom a safe learning environment for our kids.",en,Tweet,0,19,0,49,13341,2025-08-21 16:15:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gy4pjUvWkAA4jn8.jpg,https://pbs.twimg.com/media/Gy4pjUwWUAAIl9f.jpg"
'1958537010031042563',"Oilfield theft task force shows progress in West Texas

https://t.co/A2EwgYA6LF",en,Tweet,0,4,1,11,787,2025-08-21 15:29:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.firstalert7.com/2025/08/21/oilfield-theft-task-force-shows-progress-west-texas/,,
'1958325977014030557',"Energy Security = National Security 

Today, I was at @Sul_Ross to celebrate the ribbon-cutting for the new Midstream Cyber Security Hub. 

Through my seat on @HouseAppropsGOP, I secured $2.5 million to help students at Sul Ross find and land careers in the oil and gas sector and protect our energy producers from cyberattacks.",en,Tweet,0,20,6,28,2041,2025-08-21 01:31:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gy1fFwYWgAAuiaG.jpg,https://pbs.twimg.com/media/Gy1fFwOXwAAy12D.jpg,https://pbs.twimg.com/media/Gy1fFwTW8AAW190.jpg"
'1958271706482507850',"✅#RESULTS: Stopped by the Fort Stockton Police Department this afternoon to visit with our hardworking LEOs. 

Through my seat on the House Appropriations Committee, I secured $480,000 to purchase several new cruisers for the department to enhance public safety in the area. https://t.co/c0kG9kBTAL",en,Tweet,0,5,1,23,1292,2025-08-20 21:55:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#RESULTS,,photo,"https://pbs.twimg.com/media/Gy0tvPGWcAAe22g.jpg,https://pbs.twimg.com/media/Gy0tvPJXAAAwl6Q.jpg"
'1958245216588325246',"Today, I joined local leaders and members of the McCamey EDC and Chamber of Commerce at the City Hall for a great discussion about priorities for the town. 

Looking forward to supporting the community in the Halls of Congress and on the ground here in West Texas. https://t.co/zKg5A8bEPl",en,Tweet,0,5,0,11,1180,2025-08-20 20:10:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gy0VpPFWMAAiS74.jpg
'1958183021338616069',"Nearly half of America’s energy comes from the Permian Basin in Texas. 

Despite the importance of this region, OILFIELD THEFT continues to be a major problem.

Today, I held a roundtable with the FBI, Sheriffs &amp; Police Chiefs in West Texas to tackle this problem head on. https://t.co/ZOj75Wq4hl",en,Tweet,1,20,4,27,3013,2025-08-20 16:03:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gyzc0fhXYAA_3qB.jpg,https://pbs.twimg.com/media/Gyzc0fjWMAAKXnB.jpg,https://pbs.twimg.com/media/Gyzc0ftXsAAGEUH.jpg,https://pbs.twimg.com/media/Gyzc0fkWYAAaFL3.jpg"
'1957806793725284640',https://t.co/6VhXEDEOuV,zxx,Reply,1,3,0,4,989,2025-08-19 15:08:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.hhs.gov/press-room/hhs-fda-emergency-use-animal-drugs-new-world-screwworm.html,,
'1957806791732924746',"✅#RESULTS: This year, I worked alongside @RepKatCammack in urging HHS to lift restrictions on drugs that can help treat &amp; prevent a screwworm infestation.

Today’s announcement is a WIN for farmers &amp; ranchers &amp; gives them more tools in the toolbox to combat the deadly screwworm.",en,Tweet,0,10,3,21,2758,2025-08-19 15:08:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#RESULTS,,,
'1957456493965414755',"Rep. Tony Gonzales, USDA Secretary Rollins, Governor Abbott, Announce Major Investment for Texas’ Livestock Industry 

https://t.co/R7njhvThBe",en,Tweet,0,8,3,26,1560,2025-08-18 15:56:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://texasinsider.org/articles/rep-tony-gonzales-usda-secretary-rollins-governor-abbott-announce-major-investment-for-texas-livestock-industry,,
'1957145981444833673',My thoughts are with the Ysleta del Sur Pueblo community as they mourn the loss of Chief Cacique Jose Sierra Sr. His leadership touched many lives—he will be missed.,en,Tweet,0,5,1,19,2402,2025-08-17 19:22:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
