tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1969078392604561638',".@RepLuttrell has officially proven he's the most intelligent SEAL in Congress. 

@TimSheehyMT @RepRyanZinke @RepVanOrden @RepJohnMcGuire @RepDanCrenshaw https://t.co/J4QNcSWYmE",en,Tweet,3,145,19,15,3687,2025-09-19 17:37:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969077278131867654/vid/avc1/1280x720/90yh3EEPMcHDuQmy.mp4?tag=21
'1969041457873879183',"DC Council Chairman Phil Mendelson voted to defund the police, yet he demands taxpayer-funded, 24/7 personal security.

If that weren’t bad enough, @DCPoliceUnion further exposed his disgraceful conduct and stated he “hates cops.” https://t.co/3ETLt2stdP",en,Tweet,204,7723,3277,176,175444,2025-09-19 15:10:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969040472090738688/vid/avc1/1280x720/-0GEqecm3HX15kzO.mp4?tag=21
'1969031405997830312',Oh.,qst,Tweet,9,402,123,51,13609,2025-09-19 14:30:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969015654859616305',"REMINDER - Registrations for the annual Congressional App Challenge are due by October 30th!

This is a great opportunity for high school students in #AZ02 to showcase their creativity and coding skills.

To enter, please scan the QR code below or visit: https://t.co/izbB6udKaN https://t.co/pxpotuXoSO",en,Tweet,0,35,15,3,3158,2025-09-19 13:28:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AZ02,https://www.congressionalappchallenge.us,photo,https://pbs.twimg.com/media/G1NZA4YW8AAycxc.jpg
'1968867116162900157',❤️,art,Tweet,5,532,66,18,9324,2025-09-19 03:37:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968862491280068948',Easy yes vote.,en,Tweet,3,502,79,18,9819,2025-09-19 03:19:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968809327449247972',"The Democrat Party has been completely overtaken by unhinged activists.

Great job by @RepDonaldsPress for refuting this disgusting rhetoric. https://t.co/ou3jPtqmRQ",en,Tweet,14,609,115,55,6264,2025-09-18 23:48:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968809069478637568/vid/avc1/886x494/ufjztEYxpeivoKme.mp4?tag=21
'1968796655227908374',"Always great to see you, President Nygren.",en,Tweet,0,112,13,4,6668,2025-09-18 22:57:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968794421069066412',"We continue to pray for the families of Brenna Kulikowski and Damon Thompson as well as the entire Timber Mesa Fire and Medical District community.

We are all forever grateful for their dedication and service to their fellow Arizonans. https://t.co/nuMY1tYlj4",en,Tweet,0,357,75,18,29377,2025-09-18 22:49:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968794333479403520/vid/avc1/1280x720/38nYKnQDAab_ptHq.mp4?tag=21
'1968791891652018446',"He voted to defund the police and then had the audacity to yell at them when they didn’t have the resources to make him feel safer.

What a world.",en,Tweet,13,506,142,32,17193,2025-09-18 22:39:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968735525856047513',"Democrats defunded police departments, resulting in alarming vacancies and a surge in crime.

At the same time, they demand personal security details, which divert officers from pressing matters.

Thankfully, President Trump is protecting citizens despite senseless opposition. https://t.co/ig7PW7q95A",en,Tweet,6,594,145,42,4392,2025-09-18 18:55:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968735217197191168/vid/avc1/1080x1080/4vTVgh103W5YLbpf.mp4?tag=21
'1968476351465193611',Good.,en,Tweet,4,764,106,23,9512,2025-09-18 01:45:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968473685448094136',"Thank you, President Trump. https://t.co/fSae6sKGuB",en,Tweet,7,1203,217,45,18330,2025-09-18 01:34:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1FsOVMWQAAswkX.jpg
'1968419623184785418',"While AI presents new opportunities, we must always prioritize the interests of the American people.

As we've seen in industries such as mining, job transitions are never as simple as advertised.

Large-scale disruptions have real consequences. We can't afford to ignore them. https://t.co/5TrfMR8ufs",en,Tweet,0,98,19,10,3462,2025-09-17 21:59:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968417666256748544/vid/avc1/1080x1080/w2NIZXRvtF9q-2nV.mp4?tag=21
'1968416243695657365',This is spot on.,en,Tweet,5,412,91,8,7091,2025-09-17 21:46:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968405851611226201',"How exactly does he think this kind of ridiculous rhetoric will help lower the temperature with left-wing activists?

President Trump just won the popular vote.",en,Tweet,3,312,53,69,7519,2025-09-17 21:05:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968401238040428963',"Given its rapid advancement, AI is on track to reshape much of what we do.

With automation threatening entire industries, the trades remain a reliable field for many young Americans. https://t.co/mTjhNzVKoZ",en,Tweet,4,55,8,6,3097,2025-09-17 20:46:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968400936541323264/vid/avc1/1080x1080/BGXwfm292gv_jQhA.mp4?tag=21
'1968377265751998770',"This afternoon, I had a chance to address the @AZChamber.

My remarks focused on the importance of the Fix Our Forests Act, efforts to expedite the rebuild of the North Rim of the Grand Canyon, and support for reliable and affordable energy. https://t.co/PNQw7pwtII",en,Tweet,1,105,17,8,3648,2025-09-17 19:11:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1EUjGAWoAAKarj.jpg
'1968364088498774433',"This morning, I joined @bennyjohnson to honor Charlie Kirk's remarkable legacy.

Although many in the GOP have no backbone, I'm hopeful the administration will combat domestic terrorism.

Coordinated violence and calls for bloodshed are not protected under the First Amendment. https://t.co/ywCjr3ygik",en,Tweet,21,668,156,28,5264,2025-09-17 18:19:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968363838752845824/vid/avc1/1280x720/Lucy3N4gzamLvktG.mp4?tag=21
'1968342266373951872',Good.,en,Tweet,1,325,46,14,7238,2025-09-17 16:52:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968333834925093322',"Had a chance to reconnect with Navajo Nation President @BuuVanNygren today.

Our discussion was focused on enabling better access to gravel pits, efforts to pass the historic water settlement reached with Navajo, Hopi and SJSP, as well as President Trump’s recent investment in TCCUs.",en,Tweet,0,145,18,13,3652,2025-09-17 16:18:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1DtGJzW8AAIk96.jpg
'1968321109453127784',"While many of us wrote off academia a long time ago, Charlie had a vision that most couldn't see.

He was a friend, mentor, and one of the most intelligent guys I've ever met.

This attempt to silence Charlie's movement will backfire.

🎙️@mattgaetz https://t.co/qJvxJvoo22",en,Tweet,13,551,95,17,84696,2025-09-17 15:28:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968320283359502336/vid/avc1/1920x1080/AUM3m5oMyn4ob9c8.mp4?tag=21
'1968291514926403859',🇺🇸,art,Tweet,1,151,22,10,5508,2025-09-17 13:30:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968099424355356900',💯,art,Tweet,3,241,38,9,9186,2025-09-17 00:47:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968069389904904395',They take the most bizarre stances.,en,Tweet,39,4412,1143,435,84369,2025-09-16 22:48:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968054897968115722',Enjoyed learning more about this project. Thank you! #AZ02,en,Tweet,0,88,11,3,5944,2025-09-16 21:50:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#AZ02,,,
'1968051143923405222',Had a chance to sit down with the leadership of Page and Kayenta Unified School Districts today to discuss the importance of Impact Aid. https://t.co/TB6GY3TCfD,en,Tweet,0,64,10,5,3337,2025-09-16 21:35:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0_sD_UXEAASf5X.jpg
'1968032563680907279',"Joe Biden’s idea of “environmental justice” was funneling billions of taxpayer dollars to his favorite nonprofits, as well as people like Stacey Abrams who know nothing about the environment.

Read @GOPoversight's report on the Green New Grift here: https://t.co/vA0xDxfdcH https://t.co/mzQqtSA80B",en,Tweet,14,182,58,14,8383,2025-09-16 20:21:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://oversight.house.gov/wp-content/uploads/2025/09/2025-09-10_Report_Green-New-Deal-Scam.pdf,photo,https://pbs.twimg.com/media/G0_bGk5WwAI1wMc.jpg
'1968012852121239967',"Although this past week has been tragic on numerous fronts, God has a plan and darkness will not overcome light.

In the meantime, please continue to pray for the Kirks, Turning Point, and the families of our courageous firefighters.

Thank you for having me on @jineane_ford. https://t.co/kwK1fcezHg",en,Tweet,4,248,48,10,3098,2025-09-16 19:03:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968012507571707904/vid/avc1/1920x1080/Rm15xWpmL0zNh0xm.mp4?tag=21
'1967998237731852489',"This morning, I joined a conversation with @DrOzCMS, where he previewed the implementation of the recently passed $50 billion investment to strengthen rural healthcare as part of the Working Families Tax Plan.

See below for more information: https://t.co/yP2ofhKKu9",en,Tweet,3,53,13,10,3040,2025-09-16 18:05:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0-77AuX0AAaPVo.jpg
'1967988569215271360',Common sense.,fr,Tweet,6,349,86,20,21199,2025-09-16 17:26:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1967672739138797756',"Last week, four of my amendments were included in the House-passed version of the NDAA.

These are sensible measures that prioritize the interests of our service members and allies.

See below for more information: https://t.co/cMFP5n1j3b",en,Tweet,0,100,12,5,3530,2025-09-15 20:31:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G06Tx0hXgAAjfxx.jpg
'1967656064935211155',"Each year, I’m honored to nominate high school students from #AZ02 who are applying to the U.S. service academies.

The deadline to submit an application to my office is September 30.

To apply, please scan the QR code or visit: https://t.co/3o8il4oZbQ https://t.co/yjREeY5sSd",en,Tweet,1,65,13,4,3170,2025-09-15 19:25:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AZ02,https://crane.house.gov/services/military-academy-nominations/,photo,https://pbs.twimg.com/media/G06EsOtXIAA7q_r.jpg
'1967629517171855663',"On Saturday, my staff attended the Gila County Cattle Growers Association’s 2025 Annual Meeting in Payson.

Thank you to Payson Mayor Steve Otto and Peter Oddonetto, President of the Gila County Cattle Growers Association, for sharing valuable updates with my team. #AZ02 https://t.co/tGhLMBQHDo",en,Tweet,0,71,7,6,2781,2025-09-15 17:40:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AZ02,,photo,https://pbs.twimg.com/media/G05smKrWoAAWwps.jpg
'1967596356702437851',"On Friday, my staff attended a naturalization ceremony at the Grand Canyon.

Congratulations to these new Americans on joining our great nation.

What an extraordinary place to become a citizen! https://t.co/3n00rm3elO",en,Tweet,1,268,33,16,4324,2025-09-15 15:28:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G05OaXmWgAEmc89.jpg,https://pbs.twimg.com/media/G05OampW4AAJZSs.jpg"
'1967351837373448401',❤️,art,Tweet,9,604,116,16,15274,2025-09-14 23:16:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966483741049557476',A beautiful video.,en,Tweet,23,313,54,29,10302,2025-09-12 13:47:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966181427592179765',Please share.,en,Tweet,3,468,212,26,11839,2025-09-11 17:45:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966176323224875208',"Today, we honor and remember the innocent lives lost during the September 11 attacks.

Let us reflect on what it means to be an American and cherish the freedoms and liberties of our great nation. https://t.co/nI08e7EnQP",en,Tweet,2,328,48,22,12711,2025-09-11 17:25:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0lCvLPWwAYjTGM.jpg
'1966136282645455313',"Yesterday was a very rough day for a lot of the country, and me personally. Charlie Kirk had become a friend and mentor in ways.

Charlie was truly one of the smartest men I’ve ever met. He was also one of the most courageous. He was not afraid to continually share his faith and beliefs. He was not afraid to debate anyone at any time, and for those keeping score, he usually won.

One of my favorite things about Charlie is that he made his mission in life to go deep behind enemy lines in academia, where conservative thoughts and principles are considered “hate speech,” and present an alternative worldview to the next generation.

If I’m being honest, I think myself and many others abandoned academia a long time ago as a completely lost cause. Not only did Charlie have courage, but he had vision. He could see and do things that many of us cannot.

I am disgusted and hurt by the murder of my friend. I’m also saddened that my children and yours must grow up in this world with so much wickedness and evil.

This is just one more very deep and painful reminder to us that life is short and precious. We must make our time here count and keep our priorities straight.

John 14:6 “I am the way, the truth, and the life. No one comes to the Father except through me.” I know where Charlie is today. He’s definitely in a much better place, but if I know anything about my friend, he wasn’t done fighting down here.

Let us keep his wife and children in prayer for peace that surpasses all understanding and enough love to comfort them in this time.",en,Tweet,68,5956,1042,162,49666,2025-09-11 14:46:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0keR-KXsAAn3S0.jpg
'1965851765775233524',Please pray for Charlie Kirk,en,Tweet,10,2747,199,56,20613,2025-09-10 19:55:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965849234953195933',"I applaud the @EPA's decision to grant Arizona authority over the regulation of underground injection wells. 

This ruling will streamline permitting, boost flexibility, and increase transparency.",en,Tweet,2,25,2,2,6511,2025-09-10 19:45:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965819031321194672',"Great work by @WhiteCoatWaste for bringing attention to this issue.

Thank you to the Trump administration for prioritizing the sanctity of human life.",en,Tweet,0,76,19,3,5285,2025-09-10 17:45:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965796912256418277',"Democrats' catch-and-release policies allow repeat violent criminals to walk free and terrorize our communities.

When Good Samaritans like Daniel Penny defend their neighbors, Democrats try to imprison them.

Appreciate @JoeTalkShow for exposing their betrayal of Americans. https://t.co/yvJdskrl5n",en,Tweet,5,270,62,11,5707,2025-09-10 16:18:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965796765631688704/vid/avc1/1920x1080/ajJ1q-SphrDLMwpe.mp4?tag=21
'1965790122835939337',"We can’t allow degenerate mad scientists to engage in this immoral behavior. 

Thank you to @WhiteCoatWaste for exposing these horrific experiments.",en,Tweet,5,168,50,7,6226,2025-09-10 15:51:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965766669571436790',"A simple truth.

Yet radical democrats choose to do the opposite.",en,Tweet,1,139,30,9,5961,2025-09-10 14:17:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965760121512108245',"This avoidable tragedy further highlights the heroism of Daniel Penny.

You’ll recall that radical democrats tried to lock him up.

Everything is backwards in their warped world.",en,Tweet,11,1299,313,72,22456,2025-09-10 13:51:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965602234827505957',"Today, “leadership” killed my amendment to the NDAA, which would end intelligence sharing to the Taliban.

Meanwhile, they kept in hundreds of millions of dollars to prolong the war in Ukraine.",en,Tweet,53,2031,882,218,169815,2025-09-10 03:24:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965593381486338246',Democrats lied? Shocker.,en,Tweet,5,329,75,21,7740,2025-09-10 02:49:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965591910908830147',Disgusting.,en,Tweet,7,365,76,22,17220,2025-09-10 02:43:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965583100148416900',💪,art,Tweet,1,264,37,10,6605,2025-09-10 02:08:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965489528317378960',"Today, I sat down with Forest Service Chief Tom Schultz to discuss priorities in #AZ02.

Topics included first responder trail repairs needed at Fossil Creek, Snowbowl, 4FRI, and supporting the timber industry.

Chief Schultz understands the critical needs of rural Arizona. https://t.co/3nN0WFBDt4",en,Tweet,1,101,17,11,2586,2025-09-09 19:56:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AZ02,,photo,https://pbs.twimg.com/media/G0bSL_mXoAEEFI0.jpg
'1965455268810310113',"Whistleblowers and experts are often dissuaded from disclosing info due to intimidation tactics.

We've seen this across the board, including advanced technology and UAPs.

Without strong protections in place, the administrative state will continue to block transparency. https://t.co/XPYXJVlwgQ",en,Tweet,12,228,47,9,12672,2025-09-09 17:40:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965454916442271744/vid/avc1/1080x1080/eRCfI4W9Yl6vmCv7.mp4?tag=21
'1965450695387349199',Huge,en,Tweet,1,224,46,5,4797,2025-09-09 17:22:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965399401020760333',"Predictably embarrassing leadership from radical democrats in California.

Their policies just don’t work.",en,Tweet,2,223,52,17,5976,2025-09-09 13:58:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965390547679588693',"Democrats have been exposed for doing nothing about crime in DC.

President Trump fixed it in record time.",en,Tweet,3,450,85,37,9447,2025-09-09 13:23:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965222550298140990',"Our prayers are with this brave firefighter and his family during this difficult time.

We are forever grateful for his service, sacrifice, and steadfast commitment to our community.",en,Tweet,0,427,67,17,8294,2025-09-09 02:15:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965143951184462245',"Easy yes vote.

Let’s get it done.",en,Tweet,5,706,198,42,10400,2025-09-08 21:03:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965094676094243029',Awesome to see.,en,Tweet,3,317,65,18,6195,2025-09-08 17:47:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965092156345123188',Prayer is powerful.,en,Tweet,2,323,59,14,5671,2025-09-08 17:37:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965075432761692410',💯,art,Tweet,5,468,101,33,8984,2025-09-08 16:31:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965072499743568346',Socialism is not a good thing. Not at all.,en,Tweet,6,735,138,123,17404,2025-09-08 16:19:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965067354901291425',"Members of Congress should be fighting to balance the budget, not fighting to pad their pockets with inside information.",en,Tweet,13,1754,310,49,53724,2025-09-08 15:59:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964858199284355392',"Spot on.

Daniel Penny is still a hero.",en,Tweet,16,2030,344,39,23521,2025-09-08 02:07:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964855859475095940',💯,art,Tweet,2,336,49,11,8260,2025-09-08 01:58:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964853567526932780',Joe Biden and his enablers did a tremendous amount of damage over the previous four years.,en,Tweet,5,575,143,51,12109,2025-09-08 01:49:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964794830820954146',Autopen puppet.,nl,Tweet,2,528,108,32,10706,2025-09-07 21:56:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964475063715107004',Wise words.,en,Tweet,3,519,86,35,13611,2025-09-07 00:45:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964404725249400888',"Delusional Democrats: “We want our crime back, and we want it now!”",en,Tweet,30,3312,914,489,53272,2025-09-06 20:05:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964383153285472765',"This week, we celebrated the 10 year anniversary of the @FreedomCaucus.

What we do is simple.

All those promises you hear “conservatives” make on the campaign trail? We actually advocate for those policies in DC.

We’re outnumbered, but that doesn’t stop us from fighting. https://t.co/0FrH2yeUIW",en,Tweet,4,290,55,38,12763,2025-09-06 18:40:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0LkDYNWQAAe9rk.jpg,https://pbs.twimg.com/media/G0LkDX3W0AASrsU.jpg,https://pbs.twimg.com/media/G0LkDYNXEAAsZTL.jpg,https://pbs.twimg.com/media/G0LkDXaWgAA1_my.jpg"
'1964327764086886612',Shocker.,en,Tweet,1,225,43,9,7781,2025-09-06 15:00:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964325472747044967',The border is secure.,en,Tweet,1,290,47,14,5404,2025-09-06 14:51:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963999042414760153',"Radical democrats are fighting tooth and nail to bring crime BACK to DC. 

They resent the fact that President Trump cleaned it all up in record time. 

They are exposed.",en,Tweet,3,635,135,48,5820,2025-09-05 17:13:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963996492475056146',"Grateful to @SebGorka for meeting with me to discuss strategies for mitigating drone attacks.

As this technology becomes more prevalent and advanced, we must stay ahead of our adversaries.

Fortunately, this administration understands the dangers of this emerging threat. https://t.co/tqplPwVu1t",en,Tweet,2,296,44,39,11653,2025-09-05 17:03:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0GEK__XgAAEpTq.jpg
'1963992997546074237',"Recently, my staff had the opportunity to join a @usdaRD roundtable at @NPCedu in Winslow.

Special thanks to State Director Lori Urban and her team for updating us on their programs and holding an informative Q&amp;A with agency and city leaders. https://t.co/ReGI8bnlJm",en,Tweet,0,32,7,6,2118,2025-09-05 16:49:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0GBMi5XUAAEFJg.jpg
'1963991354901508217',Very grateful for the leadership of Tom Homan.,en,Tweet,3,261,36,12,6422,2025-09-05 16:43:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
