tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1968039505430188449',Kash said what we were all thinking.,en,Tweet,4,183,34,21,3010,2025-09-16 20:49:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968013610724245996',"Follow the money. Stop the anarchists. 

Honored to join this.",en,Tweet,1,101,24,20,6570,2025-09-16 19:06:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968007366965911567',"🚨Thank you,@PatronisFL, for joining the fight to get Charlie Kirk the Congressional Gold Medal. The People’s House must honor this great American for his patriotic contributions to our national discourse. https://t.co/DVulw0sW6U",en,Tweet,2,73,13,11,1749,2025-09-16 18:41:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0_DWTeWcAAjajJ.jpg
'1967999617070776609',There is no unity between good and evil.,en,Tweet,2,120,33,31,3399,2025-09-16 18:10:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1967995569718317256',"Whatever Stephen needs, I am there.

BLM and ANTIFA riot, loot, and torch our cities with impunity. 

They are bankrolled by Democrat backed NGOs. That is a fact. Shut them down and lock up every last perpetrator. https://t.co/qaT7x6s3NF",en,Tweet,33,2922,782,227,17980,2025-09-16 17:54:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1967995180008529920/vid/avc1/720x406/KANPH14OeVxdbpg3.mp4?tag=21
'1967987729062625396',"Blue mayors think throwing taxpayer money at problems will stop criminals. Wasting funds doesn’t stop crime; armed patrols and tougher sentences do. 

Mayor Harris should be thanking President Trump for saving his city, not undermining him. https://t.co/XLYPKmUzGi",en,Tweet,0,73,14,19,1540,2025-09-16 17:23:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0-yGxHWsAAcO_7.png
'1967983322052837648',"🚨Thank you, @RepMTG, for joining the fight to get Charlie Kirk the Congressional Gold Medal. The People’s House must honor this great American for his patriotic contributions to our national discourse. https://t.co/ZC49XlsCzw",en,Tweet,1,67,16,7,1455,2025-09-16 17:06:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0-t092WwAEOnRX.jpg
'1967951349082984836',"The irony of it all is that this woman supposedly fights for the rights of the accused, yet in the case of a political assassination, Esperanza stands with the killers.

All of this is more than rhetoric—it is the exact kind of cultural decay that has infected our community. Fire and disbar her.",en,Tweet,1,114,52,26,4307,2025-09-16 14:58:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967915655338004773',"Thank you, President Trump. https://t.co/56Ls792s7Q",en,Tweet,0,158,22,16,2109,2025-09-16 12:37:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G09w2-VWkAAw1mI.jpg
'1967710893648793679',https://t.co/q6Sbgisvc9,zxx,Tweet,1,199,23,30,5707,2025-09-15 23:03:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G062oDGXMAAvnus.jpg
'1967694529349493220',🇺🇸Trump just announced he’s bringing the full force of the federal government to save Memphis. Let’s go! https://t.co/uF2Kwa5B8F,en,Tweet,0,140,21,11,1606,2025-09-15 21:58:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1967694422910345216/vid/avc1/1920x1080/FZY77ZVL1HQ3SiWP.mp4?tag=21
'1967684848996475028',I voted for this.,en,Tweet,1,108,17,8,2823,2025-09-15 21:20:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1967679806600011786',"🚨Thank you,@RepBoebert, for joining the fight to get Charlie Kirk the Congressional Gold Medal. The People’s House must honor this great American for his patriotic contributions to our national discourse. https://t.co/3N0xF4TWqw",en,Tweet,4,392,57,67,16387,2025-09-15 20:59:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G06aGoaXMAAUW7F.jpg
'1967663394758275505',"🚨Thank you, @RepAndyBiggsAZ , for joining the fight to get Charlie Kirk the Congressional Gold Medal. The People’s House must honor this great American for his patriotic contributions to our national discourse. https://t.co/ZIueeZuMxv",en,Tweet,1,88,18,10,1681,2025-09-15 19:54:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G06LKOPW0AAJ_o9.jpg
'1967645466977538094',"This was last night. Trump is going to save Memphis, save Nashville, and make our cities safe again. https://t.co/D5hZqlDzdD",en,Tweet,0,148,28,11,2097,2025-09-15 18:43:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G057HoJXIAAqyb4.jpg
'1967623179142340949',"🚨 Thank you, @RepHarshbarger, for joining the fight to get Charlie Kirk the Congressional Gold Medal. The People’s House must honor this great American for his patriotic contributions to our national discourse. https://t.co/bq1LH1o4BQ",en,Tweet,1,56,7,9,1523,2025-09-15 17:14:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G05mhMXW4AAx_eD.jpg
'1967599365058642425',"🚨 Thank you, @VernBuchanan, for joining the fight to get Charlie Kirk the Congressional Gold Medal. The People’s House must honor this great American for his patriotic contributions to our national discourse. https://t.co/G7jtYtQWiV",en,Tweet,1,77,8,13,2569,2025-09-15 15:40:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G05RAHfXcAAMIA7.jpg
'1967597208616022398',Amen 🙏🏼,en,Tweet,0,52,6,4,2047,2025-09-15 15:31:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967591978595737739',This happened on Lower Broadway at Tootsie’s Birthday Bash last night. The movement Charlie fought for is bigger than ever. https://t.co/GuJiI3h2wW,en,Tweet,8,347,68,19,2606,2025-09-15 15:10:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1967591884810809344/vid/avc1/360x640/y5W0rz6xzYw8WWSu.mp4?tag=21
'1967587433857655056',Trump is going to fix Memphis. Next stop NASHVILLE.,en,Tweet,0,242,38,19,3653,2025-09-15 14:52:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966656425725243699',Please confirm he has been fired @MauryCoSchools. https://t.co/hmhNtudeOP,en,Tweet,8,241,95,36,6770,2025-09-13 01:13:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0r3mE0WMAIRawK.jpg
'1966588680883011908',"Today I had the opportunity to meet with the winners of Miss Universe Thailand and members of the Thai Embassy to discuss how border security is critical to stopping trafficking, which so often begins in Southeast Asia.",en,Tweet,0,30,2,9,1978,2025-09-12 20:44:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0q5nlTWIAAT05G.jpg,https://pbs.twimg.com/media/G0q5qrtXkAE7hYW.jpg,https://pbs.twimg.com/media/G0q55-WXQAAyRy2.jpg,https://pbs.twimg.com/media/G0q59VrXEAExdcK.jpg"
'1966538262052295037',"@JewelzFinazzo @POTUS @FBIDirectorKash @AGPamBondi @FBIDDBongino Murderers should be hanged, not Congressmen you don't agree with. You are proving our point when we say Lefties are incapable of handling disagreements without intimidation or violence.",en,Reply,0,6,0,5,125,2025-09-12 17:23:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966527842922967115',Good. This is how we protect our students.,en,Tweet,4,270,40,24,5105,2025-09-12 16:42:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966526766979125430',"Thank you @POTUS, @FBIDirectorKash , @AGPamBondi , and @FBIDDBongino for your leadership in catching the assassin. 

Time to hang him. https://t.co/28rmGNnRUA",en,Tweet,2,222,32,72,3918,2025-09-12 16:38:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0qBRfdXUAEOP42.jpg
'1966502762507534546',"Thrilled to announce that thanks to @MarshaBlackburn and my requests, @POTUS will be deploying the National Guard into Memphis to take our state back from blue mayors sabotaging it. This action will save lives and save our country. https://t.co/jhWn5ttl9b",en,Tweet,7,683,102,67,7916,2025-09-12 15:02:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0pr1afW0AAwRWo.jpg
'1966496623988527348',"Trump will save Memphis. He can save Nashville, too. Send in the Guard.",en,Tweet,6,538,71,52,6022,2025-09-12 14:38:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966480892332781904',This is HUGE. Law and order in Memphis will soon be restored!,en,Tweet,3,338,46,37,6254,2025-09-12 13:35:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966277391741047238',Thank you @VP @JDVance @POTUS 🫡,en,Tweet,2,210,29,31,5158,2025-09-12 00:07:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966274997443604722',@RepAndyBarr Thank you my friend!!!,en,Reply,1,6,0,1,199,2025-09-11 23:57:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966234976120353110',The radical left has infected our universities—cultivating an environment of hate and violence. This professor’s comments are unacceptable and proof of the sickness festering in higher education. https://t.co/VfkIq3znZN,en,Tweet,6,374,174,49,12777,2025-09-11 21:18:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0l28vJWkAAQUXN.jpg,https://pbs.twimg.com/media/G0l28vLWMAAq-3x.jpg,https://pbs.twimg.com/media/G0l28vVWkAANqJ4.jpg"
'1966192362448936996',🚨🚨🚨,art,Tweet,2,105,32,12,4260,2025-09-11 18:29:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966161850669871156',"I am introducing legislation to award Charlie Kirk the posthumous Congressional Gold Medal for his unwavering dedication to the American spirit, even unto death at the hands of a political enemy.

Charlie elevated our national discourse, inspired our students, and proclaimed Christ crucified with vigor and conviction. He was not only a hero of the Christian faith but also the embodiment of what our Founders envisioned when they enshrined the First Amendment.

Today, we honor Charlie Kirk by doing what he would have wanted—standing firm, never backing down in the face of threats from the murderous left.",en,Tweet,60,3275,621,295,92488,2025-09-11 16:28:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0k1f9NXYAAqpHp.png,https://pbs.twimg.com/media/G0k1g0QXYAAQIN1.png,https://pbs.twimg.com/media/G0k1hgfXEAA6e6E.png"
'1966148408613417419',"I’m proud of MTSU for firing the dean who praised the murder of Charlie Kirk last night. For Democrats, it’s no longer cancel culture, it’s murder culture. National healing requires swift accountability.",en,Tweet,3,442,70,34,4253,2025-09-11 15:34:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966139495356707225',Academia is infected with anti American Marxist Liberals.  I will actively work to defund these Universities that are undermining our Constitution 🇺🇸,en,Tweet,4,467,115,39,21320,2025-09-11 14:59:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966134528529019152',God Bless the United States of America. https://t.co/lMemN3ZIMD,en,Tweet,1,103,22,3,1986,2025-09-11 14:39:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0kc7ooXEAA80K3.jpg
'1966134275675427217',"🚨BREAKING 
… FBI CLOSING IN",en,Tweet,5,126,26,9,4104,2025-09-11 14:38:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965904912304508949',Do not be dismayed.  RIP @charliekirk11 @TPUSA  https://t.co/lYL3mLHOuV,en,Tweet,3,153,28,20,3758,2025-09-10 23:27:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://x.com/i/broadcasts/1MnGnPALVaOxO,,
'1965883174980030520',"Charlie Kirk’s prolific impact on our students and our national discourse will be remembered with honor. Pray for Charlie’s family during this time of unimaginable grief.

“I have said these things to you, that in me you may have peace. In the world you will have tribulation. But take heart; I have overcome the world.”
John 16:33",en,Tweet,1,295,45,10,7729,2025-09-10 22:00:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0g4O6OWkAAByx2.jpg
'1965849804044747087',Pray for Charlie Kirk.,da,Tweet,1,302,32,8,5651,2025-09-10 19:48:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965530004659621997',Justice = DEATH PENALTY https://t.co/P5Mlp3z2Rc,en,Tweet,3,837,151,84,19854,2025-09-09 22:37:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0b3HwOXYAA2l6z.jpg
'1965515915606573415',Would publicly hanging murderers lower overall crime?,en,Tweet,80,2070,841,757,252152,2025-09-09 21:41:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965496915015119194',"🚨 My questions and remarks at today’s UAP hearing:

Bottom line—if a UAP is on camera withstanding the blast from a Hellfire missile, knowing where these UAPs are coming from is essential. Is it ours, our adversaries’, or something otherworldly? https://t.co/kuvuFA2piG",en,Tweet,0,25,7,7,1756,2025-09-09 20:25:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1965496227367145472/vid/avc1/1920x1080/l5FnRmDHInPxyyAh.mp4?tag=21
'1965483817512374291',"We had two Sunday shootouts in Nashville, and Mayor O’Connell still claims there is no crime problem.

The Jewel of the South must be protected.

Send in the Guard. https://t.co/yVnH9WoqEP",en,Tweet,1,182,51,28,2277,2025-09-09 19:33:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0bNHZDWIAAcq0w.jpg
'1965463126771728531',"Hate Crime. 
Give him the death penalty!",en,Tweet,8,1201,181,72,25511,2025-09-09 18:11:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965461284926718203',"Two years ago, this man was arrested in Nashville for carjacking while holding an 8-year-old boy at gunpoint. 

Now he’s on the run for murder. Blue judges and blue mayors are to blame.",en,Tweet,109,7973,3641,159,172001,2025-09-09 18:04:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0a4hxlWcAAnof1.png
'1965436583781564722',Biden’s handlers FAKED the economic numbers to make Trump look bad. Of course…The Leftwing Media was silent!,en,Tweet,3,180,56,28,3824,2025-09-09 16:26:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965429269972353106',"Democrats created the very idea of the ‘career criminal.’ The government’s mandate is simple: punish the wicked and reward the good. 

Why can’t Democrats stand behind that?",en,Tweet,1,165,32,32,2561,2025-09-09 15:57:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965155046464913435',"Nashville is topping the charts for violent crime. Yet Marxist Mayor Freddie O'Connell claims there's no crime problem. He can lie all he wants, but the numbers don't. 

Send in the Guard. https://t.co/fVMo9MOc8p",en,Tweet,4,570,196,55,6447,2025-09-08 21:47:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0WiEGsWgAAxVg_.jpg
'1965125722722500925',"Trump did it in DC. 
He can do it in Nashville. 

Send in the Guard and save our cities. https://t.co/zuaSDubtil",en,Tweet,3,305,66,37,2776,2025-09-08 19:50:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965124899489353728/vid/avc1/1080x1920/qi8QaY5A_08oMkRl.mp4?tag=21
'1965109064855421430',"President Trump did in weeks what Democrats said was impossible, he made D.C. safe again.

Armed patrols and mass arrests work. That’s why I’m filing legislation to keep him in charge until the job is done.",en,Tweet,1,321,73,32,5652,2025-09-08 18:44:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
