tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1965919088795873780',"Janine and I are heartbroken and angered by today’s shooting at Evergreen High School in Colorado.

This is the 47th school shooting in America this year. That is absolutely unacceptable — and a reality no one should accept.

Schools should be safe places where kids can learn and grow. Parents should never have to worry about whether their child will come home at the end of the day.

We are praying for the victims of this tragedy and wish them a full and speedy recovery.",en,Tweet,0,17,5,3,3825,2025-09-11 00:23:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965901833563410536',"This is a dark day for America. The killing of Charlie Kirk is a horrific and deeply disturbing act of political violence. I condemn it in the strongest possible terms.

Political violence is a cancer on our nation. We don’t have to agree with one another’s beliefs — in fact, we may find some views deeply offensive or wrong — but we must reject violence as a means of resolving disputes. It corrodes the very foundation of our democracy and threatens the freedoms we all cherish. Democracy demands that we resolve our differences peacefully through debate, civic engagement, and at the ballot box.

I urge law enforcement to use every available resource to bring the perpetrator of this act to justice. There must be accountability. We cannot allow violence to take root as a tool of political expression in America.

In moments like these, we must rise above partisanship and reaffirm a simple truth: violence against anyone — Republican or Democrat, liberal or conservative — has no place in our society. No person or political party is immune to this disturbing and growing trend. Above all else, we are Americans.

My thoughts and prayers are with Mr. Kirk’s family, loved ones, and all those impacted by this heinous act of violence.",en,Tweet,4,61,13,30,8262,2025-09-10 23:14:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965860993650807226',"I condemn today’s shooting in the strongest terms. 

Americans of all political stripes must unite in condemning this heinous act of violence. 

My thoughts are with Charlie Kirk, his family, and all those affected by this tragedy.",en,Tweet,0,12,2,3,2467,2025-09-10 20:32:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965832952652378415',"Every single House Democrat has signed the discharge petition to release the Epstein files.

We need 2 more House Republicans to join us.

The American people deserve the truth — and the victims of Jeffrey Epstein’s crimes deserve justice and accountability.",en,Tweet,0,23,5,3,1338,2025-09-10 18:41:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965807786400624802',"Read more about yesterday's presser: 
https://t.co/EFhmFCqnMA",en,Reply,0,0,0,0,497,2025-09-10 17:01:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bera.house.gov/news/press-releases/icymi-rep-ami-bera-denounces-republican-attacks-on-planned-parenthood,,
'1965807783288172878',"Planned Parenthood does so much more than reproductive health care.

In communities across the country, they’re often the only provider of primary care for both women and men.

But Medicaid cuts enacted by President Trump and Congressional Republicans threaten to shutter 200 Planned Parenthood health centers nationwide.

Proud to stand with Planned Parenthood President and CEO Alexis McGill Johnson and my Democratic Doctors Caucus colleagues to speak out and fight back.",en,Tweet,0,8,5,6,9432,2025-09-10 17:01:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0fzQz8XwAAFlHW.jpg
'1965586903501316155',"Had a great time celebrating California’s 175th Birthday at the @CAStateSociety’s Golden State Gala!

As a lifelong Californian, I’m grateful to call our beautiful state home and proud to stand up for the values that make it a beacon of innovation, opportunity, and progress. https://t.co/GRPfPIl9Hy",en,Tweet,0,5,1,3,775,2025-09-10 02:23:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0cq3vMXwAAFKou.jpg
'1965226758224871563',"Today’s Supreme Court ruling gives ICE the green light to stop someone just for speaking Spanish in a Home Depot parking lot.
 
That’s racial profiling — and it’s wrong.
 
Instead of using resources to hold violent criminals accountable, this Administration is misusing them to harass people who look like me — people just trying to make an honest living and support their families.
 
This decision doesn’t make us safer. It undermines the rights guaranteed by the Fourth Amendment and deepens fear in communities across America, eroding the trust we need between law enforcement and the people they serve.",en,Tweet,2,13,4,12,3040,2025-09-09 02:32:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965071906761302504',"When I became a doctor, I swore an oath to do no harm.

From day one, RFK Jr. has done harm — undermining science, public health, and trust in vaccines.

That’s why I’m demanding his resignation as Secretary of Health and Human Services. https://t.co/04NSrdMKwB",en,Tweet,119,10225,2044,1315,200705,2025-09-08 16:17:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965070382211162112/vid/avc1/3840x2160/txzCPNDqqqPAfINz.mp4?tag=21
'1963715218057351557',"RFK Jr. pledged to follow the science on vaccines. 

His actions as HHS Secretary have repeatedly contradicted that pledge— putting the health of every American at risk. 

He must resign. https://t.co/TDItjqbIH4",en,Tweet,5,212,68,296,13005,2025-09-04 22:26:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0CElOUWoAAoWCg.jpg
'1963600863861088623',"RFK Jr. is a threat to the health of the American public. 

His tenure as Health and Human Services Secretary cannot continue. 

I’m joining my House and Senate colleagues this morning to demand his resignation. https://t.co/5NMRBM8DnK",en,Tweet,1,18,11,15,961,2025-09-04 14:51:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0Ack7nWAAA4fR7.jpg
'1963323174445338673',"I just signed the discharge petition to release the Epstein files.

The American people deserve the truth — and the victims of Jeffrey Epstein’s crimes deserve justice and accountability.",en,Tweet,5,1676,259,62,19084,2025-09-03 20:28:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1963067563002187809',"NEWS: The House voted to pass the bipartisan Uyghur Policy Act, which I led with @RepYoungKim and @RepGregoryMeeks. 

Tonight’s vote sends a clear message: the United States stands with the Uyghur people and other ethnic minorities persecuted by the PRC.",en,Tweet,0,12,4,6,2392,2025-09-03 03:32:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963015465397321971',"ICYMI: Nine former directors of the Centers for Disease Control and Prevention issued this powerful warning about the danger RFK Jr. presents to the health and well-being of all Americans.  

I applaud them for stepping up and speaking out.
https://t.co/VDmagnrCKJ",en,Tweet,0,13,6,3,1111,2025-09-03 00:05:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/09/01/opinion/cdc-leaders-kennedy.html,,
'1962970086534271263',@rginthewild @RepThomasMassie I’m signing on.,en,Reply,0,0,0,1,29,2025-09-02 21:05:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1962609573769929131',"Happy Labor Day to the hardworking men and women of Sacramento County!

Thank you for all you do to keep our community strong.

I hope you're enjoying a restful and well-deserved holiday! https://t.co/fS7ddU1iVM",en,Tweet,0,3,1,1,719,2025-09-01 21:12:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GzyW1DnWgAAy2X7.jpg
'1962240769357496528',"As a doctor, I am disturbed by what RFK Jr. is doing to America’s public health system. 

I talked to the @washingtonpost about the need for medical associations, GOP doctors, and all who believe in science to step up and speak out about the lack of science behind these moves. https://t.co/YqyYZbUie3",en,Tweet,0,43,17,8,11759,2025-08-31 20:47:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GztHlCiXQAAOF3W.jpg
'1961143024186015869',"ACIP has been the gold standard on vaccine guidance for over 60 years.

Their work must be guided by data and evidence — not ideology.

We must protect the integrity of this process and ensure these critical decisions remain rooted in science.",en,Tweet,0,14,5,3,1913,2025-08-28 20:05:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1960899951623331878',"This is a chilling statement.

RFK Jr. is driving out dedicated public health experts because they refuse to rubber-stamp his dangerous views on vaccines.

These experts are our first line of defense against outbreaks and emerging threats. Their resignations make clear that they are no longer being allowed to do their jobs to protect the health and safety of the American people.

We must heed this warning and fight back against the continued politicization of our public health institutions.",en,Tweet,64,1726,489,315,71065,2025-08-28 03:59:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1960795221316293115',"Janine and I are heartbroken and angered by today’s mass shooting in Minneapolis.

Schools should be safe places where kids can learn and grow. Parents should never have to worry about whether their child will come home at the end of the day.

Our hearts are with the victims, their families, and the entire Minneapolis community as they grieve this horrific tragedy.",en,Tweet,0,5,1,1,1052,2025-08-27 21:03:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1960456427559952715',"Reports that individuals held in ICE detention at the John Moss Federal Building in Sacramento are being denied safe sleeping space, adequate food and water, sanitation, and ventilation are deeply disturbing.

I’m joining @DorisMatsui and local leaders to demand answers. https://t.co/T0RNmvot0u",en,Tweet,0,7,7,13,1068,2025-08-26 22:36:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1960453815942909952/vid/avc1/1280x720/VzeGh6_PVh5tOjPo.mp4?tag=21
'1960182075908030883',"The Federal Reserve must remain independent. 

Moving to fire Lisa Cook is Trump’s latest attack on institutions designed to be immune from political pressure. 

This is reckless and carries enormous consequences for our economy. https://t.co/4H7RslMdE8",en,Tweet,11,320,100,142,31196,2025-08-26 04:26:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GzP3NCPW0AAqNNC.jpg
'1960089168853537021',"The Burmese military must be held accountable for genocide and crimes against humanity committed against the Rohingya people.

We must pass the Burma GAP Act to support Rohingya refugees and pursue accountability for these crimes.",en,Tweet,0,4,1,1,885,2025-08-25 22:17:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1958952518546833782',"I am deeply disturbed by reports of unsafe and inhumane conditions inside the Moss Federal Building.

Allegations that people in ICE detention are being denied safe sleeping space, adequate food and water, sanitation, and ventilation demand immediate inspection.

I support calls from Congresswoman @DorisMatsui, the @TheCityofSac, and other local leaders demanding immediate access to inspect all ICE-controlled areas in the Moss Building and full transparency to verify compliance with federal law and the 2025 National Detention Standards. 

Under the Trump Administration, ICE has too often lacked transparency and accountability and strayed from targeted enforcement against violent criminals. 

I’ll continue working with local leaders to secure answers and ensure humane treatment.",en,Tweet,0,12,4,10,2016,2025-08-22 19:00:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1956378016533340528',Release the files.,en,Tweet,0,16,1,1,1158,2025-08-15 16:30:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1956169372541587760',"Social Security is a promise. After a lifetime of hard work and paying into the program, Americans earn the dignity of a secure retirement.

For 90 years, it has delivered on that promise for millions, including more than 127,000 CA-06 residents who currently receive Social Security benefits.

But the Trump Administration has put that future in jeopardy by firing thousands of staff and even proposing privatizing Social Security. This is unacceptable.

In Congress, I will continue fighting to protect and strengthen Social Security to keep this promise alive for the next 90 years and beyond.",en,Tweet,0,11,2,4,1447,2025-08-15 02:41:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GyW1rUbWUAEyqhh.jpg
'1955748595531178381',"Donald Trump promised to lower costs. 

His tariffs do the opposite. 

They are a tax on hardworking Americans. https://t.co/ITlggzzNzz",en,Tweet,4,184,56,11,23863,2025-08-13 22:49:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GyQ2-vMW8AAfzfA.jpg
'1955690996274167843',"NEWS: The independent watchdog for @DeptVetAffairs has identified severe staffing shortages at the VA Northern California Health Care System in Mather. 

Most are direct care providers including nurses, doctors and specialists in critical areas like mental health, surgery, cancer treatment, and heart care.

Instead of addressing these shortages, the Trump Administration plans to cut 29,000 VA jobs by the end of September. This will further reduce access to care and increase wait times for essential services for veterans.

This is unacceptable. VA facilities should be fully staffed so every veteran can get the timely, high-quality care they deserve.",en,Tweet,3,27,15,9,2334,2025-08-13 19:00:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GyQCZ58XwAsqFx1.jpg
'1955347931805937997',"Donald Trump's ""Big Beautiful Bill"" is driving a major transfer of wealth from the poorest Americans to the richest. 

This is not what supporting working families looks like. https://t.co/rf1GfFZvnV",en,Tweet,2,134,68,22,8286,2025-08-12 20:17:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GyLKlOkWMAEQStW.jpg
'1955279379896078700',"I will always fight to defend marriage equality from extreme attacks.

That’s why I proudly voted for the Respect for Marriage Act in 2022, which was signed into law by President Biden.

The Respect for Marriage Act includes federal protections to ensure that no married LGBTQ+ or interracial couple will have to fear that their marriage will be invalidated by conservatives on the Supreme Court.

The fight is not over. We must protect the freedom to marry who you love, wherever you live.",en,Tweet,1,13,8,0,1534,2025-08-12 15:45:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1954978370351173841',"When President Trump deployed National Guard troops into LA, I said he was doing so to inflame tensions and provoke a response to justify further crackdowns. That’s exactly what he’s doing now in DC.

Crime is a serious concern. Sending in the National Guard is not the answer. They lack the training to police civilian populations and their presence risks undermining trust between residents and law enforcement.

We know what works in Sacramento County: local law enforcement partnering with the communities they serve to build trust and prevent crime. This approach is effective, sustainable, and avoids putting both our troops and our communities at undue risk.",en,Tweet,1,31,14,9,1930,2025-08-11 19:48:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1953654331397615760',"On Purple Heart Day, we honor the extraordinary courage of our servicemembers who were wounded or gave their lives in defense of our great nation.

Over the years, I’ve had the privilege of presenting the Purple Heart to brave veterans and their families who call Sacramento County home.

Their service and sacrifice are an enduring reminder of the cost of our freedoms.",en,Tweet,0,5,0,2,727,2025-08-08 04:07:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxzGPTcbYAArxtg.jpg,https://pbs.twimg.com/media/GxzGPTmbwAAZRQw.jpg"
'1953535557285687710',"President Trump knows that he is unpopular and that his policies are hurting the American people.

That’s why he's trying to cheat, break the rules, and manipulate data to hold on to power.

This is not what the American people want. https://t.co/Kp0Y6kgl7o",en,Tweet,10,1292,402,40,15203,2025-08-07 20:15:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1953535414834540545/vid/avc1/1280x720/j0yANKtopzjf-r4Z.mp4?tag=21
'1953276484723913179',"Today marks 80 years since the atomic bombing of Hiroshima.

In 2023, I visited Hiroshima’s Peace Memorial Park and reflected on the immense human toll of that day. It was a powerful and sobering reminder of the devastating consequences of nuclear warfare.

With nuclear brinksmanship once again on the rise, the United States must lead and take concrete steps to reduce the possibility that nuclear weapons are ever used again.

The consequences of complacency are simply too high.",en,Tweet,0,10,2,4,1152,2025-08-07 03:06:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GxtuPQZWsAAnUbf.jpg
'1953165088694911396',https://t.co/XKHofxclZE,zxx,Reply,0,4,3,1,745,2025-08-06 19:43:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/08/05/health/rfk-jr-vaccine-funding.html,,
'1953164669021241799',"RFK Jr.’s claims about mRNA vaccines are not grounded in science.

Vaccines developed using mRNA technology saved millions of lives during the COVID-19 pandemic. 

This groundbreaking technology remains one of our most powerful tools to prevent future pandemics and develop life-saving treatments for cancer, influenza, and other serious respiratory illnesses.

Canceling nearly $500 million in mRNA vaccine funding undermines our public health readiness, weakens our national security, and abandons the very innovation that helped lead us out of the deadliest public health crisis in a century.",en,Tweet,3,198,101,40,7120,2025-08-06 19:41:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GxsIfIeawAQYn-Q.jpg
'1953127514790085055',"As we mark the 60th anniversary of the Voting Rights Act, I’m thinking of my friend and American hero John Lewis.

On Bloody Sunday, John was severely beaten by state troopers on the Edmund Pettus Bridge for marching for the right to vote. Those harrowing images shocked the conscience of the nation and helped lead to the passage of the Voting Rights Act.

In 2019, Janine and I walked across that same bridge with him. It was a powerful reminder of the courage it took to move our country forward and why we can never take that freedom for granted.

I was proud to vote for the John Lewis Voting Rights Advancement Act to help restore and strengthen the rights John and so many others sacrificed so much for. 

Congress must finish that work.",en,Tweet,0,20,9,2,1054,2025-08-06 17:14:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gxrm-QXbsAAec_v.jpg
'1952900083554656373',"Great meeting with @RideSacRT to discuss how we can grow ridership and better connect communities across Sacramento County.

One of the best ways to do that is to build more housing and businesses near public transit. 

Doing so helps reduce traffic, expand access to economic opportunity, and build a more livable and accessible future.",en,Tweet,1,7,3,2,876,2025-08-06 02:10:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GxoYGvOaEAA8ZYI.jpg
'1952511999960666250',"For 235 years, the brave men and women of the United States Coast Guard have protected our shores, saved lives, and served our nation with honor.

A special thank you to the dedicated members of @USCG Air Station Sacramento for your unwavering commitment to saving lives and supporting critical missions across California and the West Coast.

We’re proud to have you based right here in Sacramento County.",en,Tweet,0,3,0,1,536,2025-08-05 00:28:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gxi2mNYXIAEnOg8.jpg
'1951468374107574578',"Americans rely on Bureau of Labor Statistics data to make decisions about hiring, spending, and investing. 

Firing the head of BLS because President Trump doesn’t like the numbers in today’s jobs report is unacceptable. 

Undermining confidence in this historically nonpartisan, apolitical data will inflict lasting damage on our economy and the credibility of our nation on the world stage.",en,Tweet,1,103,40,43,11520,2025-08-02 03:21:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1950990761794675189',"Interested in public service and helping make government work for Sacramento County? 

The deadline to apply for fall internships in my Washington, DC and Sacramento offices is tomorrow at 2 PM PT!

Apply here ➡️ https://t.co/7268etiCcQ",en,Reply,0,3,0,1,381,2025-07-31 19:43:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bera.house.gov/get-help/internships,,
'1950990759856857217',"Happy National Intern Day!

Thank you to my DC interns Kadija, Kareem, Ally, Tejus, and Delaney for their hard work, energy, and dedication to serving the people of California’s Sixth District this summer. https://t.co/t2u2JDp8zv",en,Tweet,0,13,1,2,714,2025-07-31 19:43:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GxNPOafWwAA8qJS.jpg
'1950667044153684408',"Today marks the 60th anniversary of Medicare and Medicaid.

As a doctor, I’ve seen firsthand how these programs have helped millions of hardworking families, children, and seniors get the care they need.

That’s why I strongly opposed—and voted against—the bill passed by Congressional Republicans and signed by President Trump that strips health care from more than 15 million Americans, slashes Medicare funding, and puts patients at risk.

When President Lyndon Johnson signed Medicare and Medicaid into law, he sought to ensure that older Americans and those living in poverty could access care without going bankrupt or being turned away.

We must continue to build on that legacy—not walk away from it. That starts with reversing these harmful Republican cuts and protecting these vital programs for generations to come.",en,Tweet,1,45,18,5,3770,2025-07-30 22:17:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GxIpL_KXwAAfB4c.jpg
'1950353603543056576',"We’ve seen masked ICE agents randomly approach people who look like me.

That’s racial profiling — and it is unacceptable.

That’s why I’m co-sponsoring a bill that would ban ICE agents from wearing masks and require them to display clear identification during immigration raids. https://t.co/Q5LBljxtv1",en,Tweet,3,261,105,64,11894,2025-07-30 01:31:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1950350308279767040/vid/avc1/1080x1350/AXK_j9Xg6V96kNYm.mp4?tag=21
'1949249524880277813',"Happy 250th Birthday to @USPS! 

Whether it’s delivering prescriptions and packages or helping local businesses ship to their customers, the Postal Service remains an essential public institution that must be strengthened and preserved for future generations.

In Congress, I remain committed to working with USPS to ensure that Sacramento County residents have the secure and reliable mail services they deserve.",en,Tweet,0,6,1,4,2195,2025-07-27 00:24:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gw0gHNwXsAAoHXN.jpg
'1948871572606829053',"The humanitarian situation in Gaza is dire. There is widespread starvation and the crisis is worsening with each passing day. This level of human suffering is unacceptable and demands urgent action.
https://t.co/1G5ruY1Y5V",en,Tweet,2,2,2,6,1357,2025-07-25 23:22:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bera.house.gov/news/press-releases/rep-bera-statement-on-the-humanitarian-crisis-in-gaza,,
