tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1968755644976021705',"Did you know criminals between the ages of 18-24 are prosecuted as “youth” offenders in Washington, D.C.?
 
I joined my @HouseGOP colleagues to advance four solutions that restore common-sense to D.C.’s soft-on-crime policies. More below ⬇️
https://t.co/K5CUCVBbZL",en,Tweet,2,96,24,25,6786,2025-09-18 20:14:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://fedorchak.house.gov/media/press-releases/fedorchak-votes-long-term-crime-reform-dc,,
'1968742489256268007',"The Biden admin canceled the Keystone XL pipeline on day one of office, costing thousands of jobs &amp; more than $3 billion in GDP.

We need a cross-border permitting process that is transparent, predictable, &amp; durable—a process that can’t be undone with the stroke of a pen. Watch: https://t.co/AeJ4P6EyOm",en,Tweet,1,12,3,2,930,2025-09-18 19:22:41,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1968728956271476737/vid/avc1/1280x720/iciGZzXd846B3lpJ.mp4?tag=21
'1968718442233491523',"Heading to the House Floor for debate on my bill, the Promoting Cross-Border Energy Infrastructure Act.

Be sure to tune in! ⬇️
https://t.co/GMcleCp2e3",en,Tweet,0,3,1,1,305,2025-09-18 17:47:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://live.house.gov,,
'1968438564212904140',"Taiwan's commitment to purchase $10B worth of American ag products over the next 3 years is welcome news for North Dakota soybean &amp; corn growers.
 
Great to be with Ambassador Yui &amp; Minister of Agriculture Chen to celebrate this partnership. Thank you for supporting American ag! https://t.co/l5K3kwoAu7",en,Tweet,1,26,9,2,2987,2025-09-17 23:15:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1FMcDbXEAAXXH8.jpg,https://pbs.twimg.com/media/G1FMcDnWUAAfe56.jpg,https://pbs.twimg.com/media/G1FMcDhXYAA0Mda.jpg"
'1968356462981431563',"By creating a consistent statutory framework, we can provide regulatory certainty for energy developers, protect critical infrastructure from political reversals, and strengthen our energy partnerships with Canada and Mexico.

Stay tuned for Floor debate tomorrow!",en,Reply,0,2,0,1,248,2025-09-17 17:48:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968356461534396435',"My bill addresses these challenges by establishing:

✅ Certificate of Crossing through FERC or @ENERGY, rather than @StateDept and the President
✅ FERC &amp; @ENERGY oversight
✅ Deadlines for approving applications
✅ Congressional approval before the President can revoke permits",en,Reply,0,2,0,1,234,2025-09-17 17:48:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968356460078968874',"Under current law, permitting process for cross-border oil, gas, and electricity projects involves a mix of presidential permits, agency-specific procedures, and executive discretion.

This has led to regulatory uncertainty, project delays, and permit revocations.",en,Reply,0,0,0,1,69,2025-09-17 17:48:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968356458652938506',"🚨 On the House Floor tomorrow → The Promoting Cross-Border Energy Infrastructure Act.

My bill streamlines permitting for projects that connect U.S. energy with international markets.

Importantly, it will help prevent the next Keystone XL pipeline cancelation. Here’s how:",en,Tweet,0,8,2,3,916,2025-09-17 17:48:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968064248409436634',"The Biden administration proposed banning gas stoves—used in 40% of American homes—based on 9 paragraphs of “research” from activists employed by an anti-fossil fuel nonprofit.

That’s not science. That’s an agenda.

WATCH my questioning in today’s @HouseCommerce hearing⬇️ https://t.co/a3SrAGJj0Y",en,Tweet,4,25,4,5,1019,2025-09-16 22:27:36,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1968053909844316161/vid/avc1/1280x720/J82cCBXOFcxbvO-o.mp4?tag=21
'1967992744770671095',"The massive build out of transmission in the MISO region is driven by the aggressive decarbonization goals of several MISO states, but ND is not one of them.

States must pay the costs of their own goals. The current formula in MISO doesn't follow this principle &amp; must change⬇️ https://t.co/0Dtn9WVqNo",en,Tweet,0,5,2,3,269,2025-09-16 17:43:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0-1syaWAAAmPr4.png,https://pbs.twimg.com/media/G0-1syUW0AAyFWu.png,https://pbs.twimg.com/media/G0-1syaXMAAMUE4.png"
'1967702992515371050',".@CMSgov just launched the $50B Rural Health Transformation Program created under @HouseGOP’s Working Families Tax Cuts law!  
 
Through this program, North Dakotans will see better access, stronger quality, and improved care. Read more ⬇️ 

https://t.co/aMGkwyhTJ3",en,Tweet,0,4,1,3,343,2025-09-15 22:32:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://fedorchak.house.gov/media/press-releases/cms-releases-guidance-how-apply-rural-health-transformation-program-funding,,
'1967688669617328326',On the House Floor this week! ⬇️,en,Tweet,0,3,1,1,1136,2025-09-15 21:35:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967640730362380360',".@HouseGOP’s Working Families Tax Cut is the largest tax cut in history, helping increase take-home pay for North Dakota families by $12,200! https://t.co/xUaLqKFcIN",en,Tweet,0,8,1,2,339,2025-09-15 18:24:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0520PbXcAAvW_b.jpg
'1966582451116863774',"In a state like North Dakota—where we lead the nation in labor force participation—eliminating tax on tips and overtime is exactly the kind of reform we need.

📰 Check out my latest op-ed in the @Inforum: https://t.co/OZj1Iga5Ls",en,Tweet,0,4,0,6,361,2025-09-12 20:19:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.inforum.com/opinion/letters/fedorchak-work-more-keep-more,,
'1966529925495550214',"The Biden administration prioritized its radical green agenda over cost-efficient home construction. 

It’s increasing the cost of new homes in North Dakota by as much as $31,000.  

I sounded the alarm at @HouseCommerce. WATCH: https://t.co/lehExNdeTX",en,Tweet,0,9,3,2,1276,2025-09-12 16:50:45,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1966529713960071169/vid/avc1/1280x720/FRSgTY6osE9xo-uf.mp4?tag=21
'1966230773473882273',"I’m sickened by yesterday’s assassination of Charlie Kirk. 

As I reflect today—a day that tragically brought our nation together 24 years ago—I hate what yesterday’s horrific act says about politics and the division in our country. The disdain some have for their fellow Americans with differing views is so hard for me to understand, but it is very real. 

Our nation was founded on the battle of ideas. And because of that healthy debate 250 years ago, we live in the greatest country on earth.

I appreciate those who disagree with me and join Fedorchak Forums, call in to radio shows, or sit down with me during office hours to discuss our differences in a civil and respectful way. Let us all commit to listening—truly listening—and seeking to understand one another. This is the only way forward.

Please join me in continuing to pray for Charlie’s wife, children, and family during this dark and painful time.",en,Tweet,0,11,0,4,673,2025-09-11 21:02:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966181667334402483',"Our national security depends on a well-equipped military. The FY26 NDAA:

✅Increases pay for all service members
✅Strengthens nuclear deterrence &amp; missile defense
✅Fully funds defense of our border

We're restoring U.S. strength on the global stage.
https://t.co/IicGqbX1zo",en,Tweet,0,3,0,1,402,2025-09-11 17:46:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://fedorchak.house.gov/media/press-releases/fedorchak-votes-strengthen-north-dakotas-nuclear-deterrence-capabilities,,
'1966109978085011865',"Today, we remember 9/11—one of the darkest days in our nation’s history. 
We honor the thousands of innocent lives lost, the bravery of first responders, and the service members who defended our freedom. May we never forget. 🇺🇸",en,Tweet,0,11,2,4,691,2025-09-11 13:02:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965867735596019986',"Please join me in praying for @charliekirk11, his family, and his medical team. Such a tragedy for one of our youngest political leaders and someone trying to make our country better.",en,Tweet,0,34,7,4,991,2025-09-10 20:59:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965785259288752323',"If you pick up an extra shift, stay late, or work weekends to cover the bills, your reward shouldn’t be sending more money to Uncle Sam.

.@HouseGOP’s Working Families Tax Cuts rewards hard work by eliminating taxes on tips and overtime. Read ⬇️
https://t.co/OZj1IgaDB0",en,Tweet,0,17,4,3,608,2025-09-10 15:31:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.inforum.com/opinion/letters/fedorchak-work-more-keep-more,,
'1965126994842296729',"Iryna came to America in search of a better life. 

And then she was brutally murdered by a man—caught on camera—with 14 prior arrests. 

Where is the outrage from the mainstream media?",en,Tweet,2,76,14,11,6697,2025-09-08 19:56:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964322908064366852',"What a beautiful evening at the @WhiteHouse for President Trump’s inaugural dinner on the new Rose Garden Club Patio! 

It was a pleasure to dine with @SusieWiles, visit with @VP about his family trip to ND, and emphasize the urgency of soybean contracts to @SecScottBessent. https://t.co/F392gAZ2hx",en,Tweet,56,2139,339,465,49244,2025-09-06 14:40:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0KtRbwXAAALjDY.jpg,https://pbs.twimg.com/media/G0KtRbnX0AAx0NW.jpg,https://pbs.twimg.com/media/G0KtRbnWsAEJann.jpg,https://pbs.twimg.com/media/G0KtRbfX0AAvRUL.jpg"
'1964038962613280902',"The Biden administration’s Resource Management Plan for North Dakota would have:

❌ Cost 12,000 ND jobs
❌ Eliminated $34 million in state revenue
❌ Jeopardized energy security &amp; affordability

That’s why @HouseGOP passed my resolution to overturn this radical plan! Watch ↓ https://t.co/crgWaiopiT",en,Tweet,0,16,2,6,688,2025-09-05 19:52:33,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1964037580820733952/vid/avc1/960x540/ZN6QVh6zoglJOooZ.mp4?tag=21
'1963700843368079600',"68 different jobs and occupations qualify for no tax on tips under the @HouseGOP working families tax cut. 

Is yours one of them? Check out this list from @USTreasury below! ⬇️

https://t.co/6HUvAG3R4x",en,Tweet,0,5,0,5,484,2025-09-04 21:28:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.axios.com/2025/09/01/no-tax-on-tips-jobs-trump-bill,,
'1963652909557530761',Thank you @SteveScalise and @RepLisaMcClain for the sweet treats to celebrate the passage of H.J. Res. 105! https://t.co/yLJm77RKEH,en,Tweet,0,6,0,6,517,2025-09-04 18:18:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0BL5_XW8AAr3vj.jpg,https://pbs.twimg.com/media/G0BL5_YXgAEDBQv.jpg"
'1963600200183746718',"H.J. Res. 105, my resolution to overturn the Biden administration's Resource Management Plan for North Dakota, passed the House!

Finalized in the very last week of the Biden admin, the plan was a backdoor attempt to shut down fossil fuels in our state. ↓
https://t.co/pWho9IDURF",en,Tweet,0,16,2,5,3091,2025-09-04 14:49:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://fedorchak.house.gov/media/press-releases/fedorchak-legislation-repeal-blms-harmful-land-use-plan-north-dakota-passes,,
'1963341279535722782',"In his last week in office, President Biden finalized a radical resource management plan for North Dakota. He ignored our state’s concerns and put special interests above energy security and affordability. 

I’m leading a resolution to overturn this plan. Watch ⬇️ https://t.co/lLm15Cnfts",en,Tweet,0,13,6,3,669,2025-09-03 21:40:12,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1963341026984087552/vid/avc1/1280x720/zikdU5U9kbj9lfc2.mp4?tag=21
'1963311567518535951',🚨 Heading to the House Floor to speak in support of my resolution to reverse the Biden administration’s resource management plan for North Dakota—a backdoor attempt to shut down fossil fuel development in our state. Tune in!,en,Tweet,0,6,2,7,470,2025-09-03 19:42:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963304418687717656',"With @HouseGOP’s working families tax cut plan, buying an American-made car is more affordable than ever.  

Watch my speech on the House Floor to see how it’s helping families and small-town car dealers like M.J. McGuire ⬇️ https://t.co/3Oe2IQ8QU6",en,Tweet,4,140,43,161,22438,2025-09-03 19:13:44,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1963303625423302656/vid/avc1/1920x1080/4tcF5Sif7_1RIYml.mp4?tag=21
'1963229144621158423',"Washington, D.C. is the most beautiful capital city in the world—and there’s no reason it shouldn’t be the safest, too.

Great to join my @RepublicanStudy colleagues to highlight how @POTUS is leading to make D.C. safe again ⬇️",en,Tweet,0,6,0,7,735,2025-09-03 14:14:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1961459328071979282',"Now is a great time to buy an American-made car! 🚗🇺🇸

The One Big Beautiful Bill includes a tax deduction for interest paid on car loans for American-made vehicles. https://t.co/j3nSw6LebP",en,Tweet,1,13,3,9,566,2025-08-29 17:02:00,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1961089719351013376/vid/avc1/1280x720/B6aPAl9L-dYqcDVE.mp4?tag=21
'1960789563632181309',"Such heartbreaking news out of Minnesota today. Such an outrageous and senseless act of violence. It hits close to home for Mike and me. We are praying for the parents who lost their children today, the students, families, first responders, and the entire community impacted by this disgusting act.",en,Tweet,0,12,2,3,632,2025-08-27 20:40:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1958557708522565861',"The Biden administration’s “Once In Always In” rule would have crushed businesses like Hebron Brick with unnecessary regulations.  

Earlier this year, @POTUS signed my legislation into law to repeal this harmful rule that penalizes businesses for reducing emissions. Watch: https://t.co/i6PxjoFvt0",en,Tweet,1,8,1,10,563,2025-08-21 16:52:00,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1958540504460632065/vid/avc1/960x540/Mb4hsBn6pzbowuXa.mp4?tag=21
'1958539772802023746',"With the One Big Beautiful Bill now law, small business owners like Kevin qualify for 100% immediate expensing on capital investments. This means more freedom to invest, expand, and help grow our local economies. Watch below ⬇️ https://t.co/KPhPsas7H6",en,Tweet,3,78,20,34,9243,2025-08-21 15:40:44,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1958538239842631680/vid/avc1/960x540/UEYcW9VfgLzkhs4t.mp4?tag=21
'1958332599656407345',"That’s why our work here to advance counter-UAS technologies, improve testing and evaluation, and speed the transition from prototype to the field is so critical. https://t.co/BCdnNMrUaX",en,Reply,0,5,0,2,471,2025-08-21 01:57:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gy1lHZYWYAANidt.jpg
'1958332586872209735',"At our own southern border, cartels and traffickers are using increasingly sophisticated technology—drones, surveillance tools, and encrypted communications—to move drugs, weapons, and criminals into our country. https://t.co/6LKhFLFsnq",en,Reply,0,2,0,2,250,2025-08-21 01:57:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gy1lGbEXUAA7UCj.jpg
'1958332570078192011',We cannot allow gaps in our capabilities to become openings for adversaries. UAS technology has been at the forefront of Russia’s war in Ukraine and Hamas’s war on Israel. https://t.co/du2mnWkpgJ,en,Reply,0,4,3,3,122,2025-08-21 01:57:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gy1lFXqXUAAzwLR.jpg
'1958332552088850819',"North Dakota’s leadership in UAS and C-UAS positions us well to lead in the next phase of national defense innovation, which is critical in today’s changing geopolitical landscape. https://t.co/Vxhwrv1p9k",en,Reply,0,2,0,1,69,2025-08-21 01:57:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gy1lEN9XAAEknC5.jpg
'1958332531306070456',"Our adversaries are moving quickly. To get ahead and maintain America’s edge, we must eliminate outdated regulations and build strong public-private partnerships. https://t.co/jEqL7WhzTc",en,Reply,0,2,0,1,59,2025-08-21 01:57:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gy1lCvGXQAA7XDz.jpg
'1958332506421260509',"At Camp Grafton, North Dakota is demonstrating how military training, industry expertise, and cutting-edge research can come together to protect America’s future. https://t.co/vLgM079dO3",en,Tweet,0,19,3,4,784,2025-08-21 01:57:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gy1lAkDXgAAuLq4.jpg
'1957967849881837683',"Thank you @SecretaryWright for visiting North Dakota last week and recognizing the critical role our state is playing in advancing American energy dominance.  

Watch what he had to say about North Dakota leading the way in using CO2 for enhanced oil recovery. ⬇️ https://t.co/yAx1M3ZMxc",en,Tweet,0,28,5,6,820,2025-08-20 01:48:07,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1957963406075375616/vid/avc1/960x540/W8XVSSB-ts8i-HdC.mp4?tag=21
'1956363934627242014',"Just like North Dakota created the right tax and regulatory climate to support the Bakken boom, we need to do the same to make our state—and America—a leader in AI. https://t.co/JfY9goURjv",en,Reply,0,2,0,3,300,2025-08-15 15:34:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GyZmmCdWIAM7J3w.jpg
'1956363930936226044',"Great discussion about AI with Red River Valley (not Silicon Valley!) innovators &amp; business leaders at the Midwest Technology Summit. 

I underscored the massive power needs and incredible opportunities AI presents, and joined a panel discussing what’s ahead for tech policy. https://t.co/6Kl2PQUXI8",en,Tweet,0,9,0,9,500,2025-08-15 15:34:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GyZmej5X0AAmrxZ.jpg
'1955739258763010460',"To finish the day, we held a roundtable with representatives from North Dakota's oil, gas, coal, and power industries. Central to the conversation was not just how far we've come, but how we can use the One Big Beautiful Bill's investment in EOR. We'll produce more oil, create more jobs in our coal industry, and provide the energy that improves lives here and around the world.",en,Reply,0,5,0,0,346,2025-08-13 22:12:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GyQufUtXIAMjNSa.jpg
'1955733193056739450',"@ENERGY @SecretaryWright As an engineer with decades of experience producing energy, @SecretaryWright gets that we need to innovate, not overregulate. In the fluid lab, we discussed how pressure, fluids, &amp; geology interact to produce more barrels of Bakken oil while at the same time benefiting ND coal. https://t.co/wLLCE1P4Ws",en,Reply,0,6,0,3,417,2025-08-13 21:48:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GyQo-LqWoAAHUHI.jpg,https://pbs.twimg.com/media/GyQo-MYWoAAIQ0q.jpg"
'1955724536101712357',"The Bakken has so much potential for energy production! The small green box is what we have already accessed. Without enhanced oil recovery and other innovative technologies, we can only produce the oil in the red box—leaving behind billions of barrels of oil that could help bolster American energy security, create jobs, and support local economies.",en,Reply,0,7,0,1,227,2025-08-13 21:13:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GyQhGKSXIAI1FNL.jpg
'1955723782405918847',"Heading on a tour of EERC! 

EERC and @ENERGY have a longstanding partnership, and I’m glad @SecretaryWright is here to see North Dakota’s groundbreaking work in carbon capture, enhanced oil recovery, and other technologies critical to powering America. https://t.co/JjoZkmpW1q",en,Reply,0,4,0,2,651,2025-08-13 21:10:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GyQgaY4WEAA8rv-.jpg,https://pbs.twimg.com/media/GyQgaY7XIAEHcd9.jpg"
'1955694716294467937',"Almost to Grand Forks to join @SecretaryWright, @SenJohnHoeven &amp; @GovArmstrong at UND’s Energy and Environmental Research Center. 

Looking forward to discussing how to unleash the next wave of American energy dominance with energy from the Bakken. Follow below for updates! ⬇️ https://t.co/1iXLbkw9Y2",en,Tweet,1,22,3,5,1071,2025-08-13 19:15:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1955694625626144772/vid/avc1/720x1280/KmHAvNWTB9rY5urV.mp4?tag=21
'1955654461386621409',"We can't achieve peace through strength without the brave, selfless men &amp; women who serve in our military. 

By investing $8.5B to improve housing, health care, &amp; career support, the OBBB honors their sacrifice. We're strongest when our military families are supported at home!🇺🇸",en,Tweet,0,4,0,5,402,2025-08-13 16:35:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1955638401568559119',Joining What’s On Your Mind radio with @scotthennen now and @DakotaMornings with Michael Bell at 10:00am CT. Tune in! 📻,en,Tweet,0,3,1,1,376,2025-08-13 15:31:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1955317023812067767',"The One Big Beautiful Bill delivers the strongest border security investment in U.S. history!

✅ Increases funding for @CBP and @ICEgov
✅ Funds completion of the southern border wall
✅ Expands detention capacity",en,Tweet,0,2,0,2,316,2025-08-12 18:14:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1955264256125046937',"Medicaid is a critical program. North Dakotans rely on it to care for aging parents, children and adults with disabilities, expectant mothers in need and more.

The One Big Beautiful Bill honors those needs. Read ⬇️
https://t.co/1ftK3tV2ep",en,Tweet,0,3,0,3,299,2025-08-12 14:45:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bismarcktribune.com/opinion/column/article_c0500389-fb91-4f8d-b641-83b189212b8c.html,,
'1954958492521075196',"Want to stay updated on what’s happening in Congress and what it means for you?

Subscribe to my monthly newsletter! ⬇️
https://t.co/UATIHBYzj0",en,Tweet,0,3,0,1,292,2025-08-11 18:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://fedorchak.house.gov/newsletter,,
'1954901057189925199',"When it comes to health care programs like Medicaid, North Dakotans deserve clarity—not fear.

📰 Check out my latest op-ed in the @bistrib on how the One Big Beautiful Bill protects Medicaid’s future:
https://t.co/1ftK3tUuoR",en,Tweet,0,9,2,4,1437,2025-08-11 14:41:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bismarcktribune.com/opinion/column/article_c0500389-fb91-4f8d-b641-83b189212b8c.html,,
'1953821325971087602',"North Dakota landowners deserve the freedom to manage their own land, not be locked into federal easements that last for generations and come with all kinds of restrictions.

I joined @RepHageman to introduce the Landowner Easement Rights Act, which caps new easements at 30 years and gives landowners the right to buy out their perpetual federal wetland easements—putting their land back in their control.",en,Tweet,3,65,20,12,7403,2025-08-08 15:11:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
