tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1968747902861205872',"Table Rock Career Center is equipping students with the skills to thrive in today’s workforce.

Grateful for leaders like @codyhirschi making it happen. https://t.co/BlB7OxeS8V",en,Tweet,0,23,2,0,3449,2025-09-18 19:44:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968747517916426240/vid/avc1/1080x1920/Nff3tXPJOA78PuM3.mp4?tag=21
'1968742198066790869',"For 78 years, the @usairforce has owned the skies and carried the sound of freedom across the world. https://t.co/B1dyi2KqtA",en,Tweet,0,31,2,5,1370,2025-09-18 19:21:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1JgTVeXoAA45Lr.jpg
'1968697570567262336',"Episode 53 of Fresh Freedom with @codyhirschi is now live.

America’s schools are failing. Scores in math, reading, and science keep dropping.

Reeds Spring, MO is showing another way with apprenticeships and real world learning that actually prepare kids for the future. https://t.co/avv2SLLpO9",en,Tweet,0,16,2,3,1245,2025-09-18 16:24:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968681747643592704/vid/avc1/3840x2160/44V6kylWp2vlOC8E.mp4?tag=21
'1968688981802951070',"Joe Biden’s COVID-era Obamacare subsidies cost taxpayers $40 billion annually. Extending them past their expiration date will drive millions off employer coverage.

Extending these subsidies should be a non-starter.",en,Tweet,1,53,7,8,2686,2025-09-18 15:50:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968445852868911213',"It was my honor to pay tribute to a good man and my dear friend, Mike Vaini, on the House floor tonight. https://t.co/iKFYDQCDKG",en,Tweet,0,17,1,1,1390,2025-09-17 23:43:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968445619497844736/vid/avc1/1280x720/7N5kNt3ZUXRxWokE.mp4?tag=21
'1968354937026527290',"The Congressional App Challenge is back!

All middle and high school students from Missouri's 7th district are encouraged to register and showcase their coding skills in this prestigious annual competition.

Register below 👇
https://t.co/QL1TJQsP5t https://t.co/XST2vAYyDN",en,Tweet,0,8,5,3,1340,2025-09-17 17:42:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://burlison.house.gov/services/Congressional-App-Challenge,photo,https://pbs.twimg.com/media/G1EAVDeWUAE88fV.jpg
'1968341864358244739',"Members of Congress should hold themselves to higher standards. 

Too many politicians rely on political theatrics to avoid meaningful debate. https://t.co/ksPBH900xr",en,Tweet,0,58,10,13,2044,2025-09-17 16:50:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968341780958412800/vid/avc1/1280x720/96Qor-nHGQBSsETb.mp4?tag=21
'1968309460990136448',"The idea of criminalizing speech runs counter to the principles of Charlie Kirk.

We don't need new laws to regulate speech.

That said, freedom of speech doesn't mean freedom from social or professional repercussions. https://t.co/pfflAht3zQ",en,Tweet,2,66,20,18,4475,2025-09-17 14:41:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968308193055985664/vid/avc1/640x360/gDMw0B1I2DBZY0hP.mp4?tag=21
'1968062334238368255',"While climate zealots glue themselves to asphalt, Mr. Christopher Martz grounded us with data. 

@DOGECommittee https://t.co/xl8nj8PtEy",en,Tweet,4,28,7,2,1380,2025-09-16 22:19:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968061701791559680/vid/avc1/640x360/oUQhQRpHq0uw7ZYh.mp4?tag=21
'1968042208621154396',"My goal is to right-size government, cut spending, and steer our nation toward a balanced budget. 

Congress should share that goal as we discuss a new funding bill. https://t.co/ejwPXxOOwJ",en,Tweet,0,19,3,6,1238,2025-09-16 21:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968035181660438528/vid/avc1/720x720/6qQ_rf4AfnEI_lQV.mp4?tag=21
'1968023173301145930',"Charlie Kirk was everything his critics feared: logical, relentless, unafraid, and effective. 

His legacy speaks louder than their smears ever could. https://t.co/0fSE4U7ocj",en,Tweet,0,31,5,6,1321,2025-09-16 19:44:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968022089882816512/vid/avc1/720x720/u8Astnsja0OI3UK3.mp4?tag=21
'1968009625103634657',"Fact Check: True ✅

Here's Adam Schiff using his position on the Intel Committee to lie about ""extra"" evidence he didn't have on Russian collusion. https://t.co/RgRZm182il",en,Tweet,1,39,20,7,2584,2025-09-16 18:50:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968009423873323008/vid/avc1/640x360/HNPmVlsePULoNhcB.mp4?tag=21
'1967602927926993001',"It's disturbing to see Democrats and mainstream media attempt to rationalize and excuse the assassination of Charlie Kirk.

The truly sad part is that this level of darkness is no longer confined to the fringes of the left. https://t.co/YZBliUkoXN",en,Tweet,1,43,6,10,2741,2025-09-15 15:54:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1967602674276175872/vid/avc1/720x720/8zo5EdfX621Gh_sH.mp4?tag=21
'1966166091308347594',"My heart breaks for Charlie’s wife and their two little kids. 

Someday, those children will grow up and see the archives of their dad’s legacy. 

His murder will only create more Charlie Kirks. https://t.co/080vsqwDdq",en,Tweet,1,80,7,13,4238,2025-09-11 16:45:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1966150762662076416/vid/avc1/720x720/Mam31uXIr-vRdnaV.mp4?tag=21
'1966145832589340952',"Charlie Kirk was a trailblazer. 

He changed how young people engage with the conservative movement, inspiring students to find their voice and take action. 

A member of my staff even started a chapter at her Missouri high school because of his influence—and it profoundly shaped her leadership.",en,Tweet,2,77,9,8,3036,2025-09-11 15:24:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1966145487746080768/vid/avc1/720x720/_MTX9ibm2dfGDk-p.mp4?tag=21
'1966136752139383191',"Twenty-four years later, the memory of September 11th remains vivid. 

We remember the innocent lives lost, the heroes who gave everything to save others, and the unity that carried our nation through the darkness. 

We will never forget. https://t.co/rWi4E2vvPz",en,Tweet,0,100,14,13,6790,2025-09-11 14:48:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0kbm7CW4AAO_m-.png
'1965873881811660986',https://t.co/Lb8kEYbbwy,zxx,Tweet,3,258,17,23,13587,2025-09-10 21:23:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0gv1gGXMAAccDJ.jpg
'1965859297293893900',Praying for Charlie Kirk and his family.,en,Tweet,3,326,20,15,29026,2025-09-10 20:25:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965565893024571797',"An incredible day for truth, transparency, and the American people. 

@GOPoversight https://t.co/0VUR0EX6ab",en,Tweet,206,1705,380,112,67218,2025-09-10 01:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965556528657625088/vid/avc1/720x406/D4HYDsZGV9aPDy5u.mp4?tag=21
'1965563470709190849',"If Congress spent more time passing commonsense laws, it could rebuild trust with the very people it serves.

It should be the standard.",en,Tweet,8,327,41,34,12501,2025-09-10 00:50:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965549283404661054',"On @NewsNation, I broke down the shocking new UAP video and today's Oversight hearing on UAP disclosure.

Watch👇 https://t.co/mziDJeTVEp",en,Tweet,88,615,130,53,36599,2025-09-09 23:54:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1965548925655388160/vid/avc1/1280x720/ITV2rT85LSif9rc_.mp4?tag=21
'1965542621318955403',"Why is Congress being blocked from UAP disclosure, how many videos like this are being hidden from us? https://t.co/fu5NoPjSnZ",en,Tweet,83,1326,228,112,68029,2025-09-09 23:27:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965542501088997376/vid/avc1/1280x720/Q4EzzRCgbdeYZaZu.mp4?tag=21
'1965527223957602655',"Transparency should not be treated as an optional feature of governance. 

It must be a non-negotiable requirement.",en,Tweet,10,405,61,29,19155,2025-09-09 22:26:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965490137241911469',"I joined @NewsNation to break down the newly revealed UAP video from Tuesday’s hearing.

You be the judge! https://t.co/HUgOsr9z6J",en,Tweet,72,766,150,67,18101,2025-09-09 19:59:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965479365921144832/vid/avc1/640x360/eBTut4adeE_qrpBz.mp4?tag=21
'1965473658761347566',"The Task Force is committed to getting answers.

It’s time for Congress to step up: pass the Witness Protection Act and the UAP Disclosure Act.

Thank you, @RepLuna, for leading an outstanding hearing. https://t.co/sxF8prCZK0",en,Tweet,59,1973,317,127,40104,2025-09-09 18:53:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965473590528147456/vid/avc1/1280x720/aLEMU9xZgZ0m2kAw.mp4?tag=21
'1965430005758140624',Democrats don’t see your tax dollars as your money. They see it as their slush fund. https://t.co/3BgyoGxLtc,en,Tweet,3,48,15,10,3412,2025-09-09 16:00:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965427151722647552/vid/avc1/1080x1920/qZzw8VCvTU4LEOK-.mp4?tag=21
'1965158121015521542',"Tuesday, the @GOPoversight  Task Force on Declassification of Federal Secrets will be joined by expert witnesses for a must-watch hearing on UAP disclosure.

Don't miss it👇
https://t.co/5pNOspxovd",en,Tweet,30,736,162,54,38963,2025-09-08 21:59:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.dailywire.com/news/blockbuster-ufo-hearing-to-feature-firsthand-witnesses,,
'1965094908093760000',"The appropriations process is broken because Congress allows it to be.

It has devolved into a chaotic, deadline-dodging farce that prioritizes political theater over governance. https://t.co/XhR0NpKVHR",en,Tweet,2,26,4,6,1947,2025-09-08 17:48:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965093772108103680/vid/avc1/1080x1920/qkH_gt7pzCrf6sNx.mp4?tag=21
'1965066523812499540',"Democrats have failed America’s cities—allowing murder and crime to run wild while pointing fingers at everyone but themselves.

President Trump has proved that all it takes to restore safety is a willingness to enforce the law.

Every city should follow suit. https://t.co/7MtXVkkfZO",en,Tweet,0,24,2,3,1450,2025-09-08 15:55:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965066404010270720/vid/avc1/720x720/k1RTJ86dFCipbbit.mp4?tag=21
'1965046994998837429',"Our commitment to fiscal responsibility, limited government, and pro-taxpayer policies remains unwavering.

@freedomcaucus delivers results.",en,Tweet,0,28,2,8,3471,2025-09-08 14:38:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1964057316963074545',"Send the Guard into two crime-ridden cities—St. Louis (Gov. Kehoe-R) and Chicago (Gov. Pritzker-D). 

Watch the difference.

One governor would welcome cleanup and safety.
The other would resist, deflect, and protect chaos.

Let America see the contrast. https://t.co/QRvwWgfKvT",en,Tweet,1,47,8,24,2167,2025-09-05 21:05:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1964057051962732544/vid/avc1/720x720/RtSg_ANdRNwVl11O.mp4?tag=21
'1964041002055856540',"Great to join @RepHageman on @RepublicanStudy 'Right To The Point' podcast. 

Full episode: https://t.co/eop64Yp5VL",en,Reply,0,9,0,6,1021,2025-09-05 20:00:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://rumble.com/v6yjiie-order-update-your-article-one-authority-has-been-delivered.html,,
'1964041000428437716',"The one place every U.S. citizen should be able to go and feel safe is the nation’s capital.

It’s absurd that we ever let it get to this point. https://t.co/UVDjd8pepA",en,Tweet,1,33,7,12,1347,2025-09-05 20:00:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1964039503900712960/vid/avc1/640x360/9yOicMequY-H_I_9.mp4?tag=21
'1964015277798007035',"Never a dull moment on @GOPoversight. 

UAP hearing set for Tuesday 9/9.

Let’s see what shakes out. https://t.co/vvscqLmLPP",en,Tweet,41,644,127,102,30331,2025-09-05 18:18:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1964014957541875712/vid/avc1/720x720/hgcbX0u29qdoYJRK.mp4?tag=21
'1963987591406960967',🚨 I’ve introduced the Train Crew Choice Act to take down yet another ridiculous Biden-Harris mandate.,en,Tweet,1,42,11,17,2694,2025-09-05 16:28:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0F8NNsWQAEirQk.jpg
'1963690837709037641',"On Episode 51 of Fresh Freedom, Brittany Madni from @EPICforAmerica joins us as we dig into the National Guard cleaning up DC, the shutdown fearmongering gripping Washington, and Trump’s historic pocket rescissions. https://t.co/FhkhQNI7Q3",en,Tweet,0,9,5,5,4286,2025-09-04 20:49:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1963616311738589184/vid/avc1/3840x2160/bFpJ1YxNp6AKlYju.mp4?tag=21
'1963675933027827742',"The OBBB invests in Southwest Missouri’s farmers, ranchers, and rural communities. 

It protects family farms, strengthens rural healthcare, expands crop insurance, and secures our food and supply chains. https://t.co/Pg7HfiadNT",en,Tweet,0,26,5,16,1505,2025-09-04 19:50:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.ky3.com/2025/09/03/with-no-farm-bill-one-big-beautiful-bill-has-picked-up-some-slack-farmers/,,
'1963657140402627020',Tom Homan was born to be the Border Czar.,en,Tweet,0,77,13,13,4317,2025-09-04 18:35:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1963633872530248139',"We don’t need more left-wing grandstanding. 

We need real solutions. 

President Trump is keeping his promise to make America safe again.",en,Tweet,0,36,6,19,2491,2025-09-04 17:02:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1963598804642664757',"President Trump is making rural hospitals stronger than ever by putting patients first and fighting waste, fraud, and abuse in Medicaid.

Great read👇
https://t.co/tCNE2J9AHs",en,Tweet,1,39,15,7,1472,2025-09-04 14:43:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nationalreview.com/2025/09/sorry-democrats-rural-hospitals-arent-at-risk-from-trumps-reforms/,,
'1963289144014377280',"Americans have the right to defend themselves, their privacy, and their property — including addressing unwanted drones with some birdshot diplomacy.

The amendment didn’t pass, but I applaud @RepTimBurchett for standing up for common sense. https://t.co/GdxBe6NDmu",en,Tweet,1,117,24,20,2361,2025-09-03 18:13:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1963289020571492352/vid/avc1/1920x1080/z5oospuo_TJehz17.mp4?tag=21
'1963261719653871932',"UAP Hearing Announcement 🚨

9.9.25 // 10:00 AM EST

“Restoring Public Trust Through UAP Transparency and Whistleblower Protection” 👇 https://t.co/d7ymxft4BJ",en,Tweet,119,1652,372,224,113393,2025-09-03 16:24:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gz7nsUBXYAA4rRp.png,https://pbs.twimg.com/media/Gz7ntJZXgAEVlfl.png"
'1962905401147437218',"This intervention proves that strong, unapologetic action works.

Americans don't need to live in fear in their own capital.",en,Tweet,3,87,16,18,15402,2025-09-02 16:48:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1961505405864944027',🚨 🚨 https://t.co/bO0GF9H2hs,qme,Tweet,103,1810,384,163,98582,2025-08-29 20:05:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GziqxTFWcAEfuM3.jpg
'1961464458250780841',"As usual, @EPICforAmerica lays it out perfectly.",en,Tweet,0,7,2,3,1978,2025-08-29 17:22:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1961442585806790896',"These Marines have stood the line for our country while strengthening the communities they call home. 

We honor that legacy today and every day.",en,Tweet,0,43,5,6,2312,2025-08-29 15:55:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1961426903346078146',Rescissions defend the taxpayer from the reckless habits of Washington.,en,Tweet,1,131,19,18,4743,2025-08-29 14:53:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1961116110587085311',"President Trump: “Here’s cheap gas.”

Democrats: “This is an attack on public transit equity.”",en,Tweet,0,38,6,11,2439,2025-08-28 18:18:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1960799858828435483',"In Missouri, the state can’t spend beyond its means without a vote of the people. But in DC, the government can spend cash it doesn’t have and drive up the debt.

That’s why I introduced H.J. Res. 112, a Constitutional amendment to restore fiscal responsibility. @RepBobGood https://t.co/9HvIHRphzb",en,Tweet,1,87,15,13,2102,2025-08-27 21:21:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1960799806877483008/vid/avc1/1280x720/CibZG9jAS4d-sGih.mp4?tag=21
'1960730764732953063',"Americans have been promised transparency and accountability across generations. 

They almost never get it. 

Such entrenched power calls into question who truly holds the keys to power in Washington.

https://t.co/KB7CvPz4BI",en,Tweet,1,32,9,6,1344,2025-08-27 16:46:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.theblaze.com/columns/opinion/trust-the-fbi-not-until-it-tells-us-about-thomas-crooks,,
'1960710845240852637',"The days of providing handouts to illegal aliens are over. 

America First.",en,Tweet,0,56,4,13,3845,2025-08-27 15:27:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1960444110650925515',"Three hours, 17 minutes. 

Unheard of.",en,Tweet,2,136,20,14,3777,2025-08-26 21:47:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1960368532702605669',"The future won’t be powered by red tape.

For technologies like nuclear energy to thrive, businesses need the freedom to innovate and succeed without government interference. https://t.co/Byt34xDvdl",en,Tweet,2,53,7,12,1723,2025-08-26 16:47:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1960368464721264640/vid/avc1/1080x1920/bdImiKOYa4_r1HuG.mp4?tag=21
'1960336479852351817',"Thirteen brave Americans were lost in a day that never should have happened. 

We owe it to them—and to the families they left behind—to never forget their sacrifice and never repeat the failures that led here. https://t.co/j3h6MOTr9X",en,Tweet,0,86,18,8,2468,2025-08-26 14:40:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GzSAs6sWAAArE31.jpg
'1960037776436461986',There's no excuse for a swampy budget bill. It's time for bold action that puts conservative priorities first. https://t.co/WLXELOlKbi,en,Tweet,0,34,8,13,1377,2025-08-25 18:53:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1960037693028450304/vid/avc1/720x720/4dg0vuRxpn8PokMV.mp4?tag=21
