tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1962912996771901900',This is terrible news out of Harrisburg. I’m keeping the victims in my thoughts and hoping for a quick recovery for all of them. https://t.co/X0OjrnsuBf,en,Tweet,10,1343,148,172,51975,2025-09-02 17:18:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gz2q93bW0AAqk8c.jpg
'1962508301691658569',"I’ve always maintained that all work has dignity, the Union Way of Life is sacred, and that it’s past time we pay people a livable wage.

I’m 💯 celebrating the hardworking men and women who keep our country running—this Labor Day, and always. 🇺🇸🇺🇸🇺🇸",en,Tweet,13,2285,168,228,50202,2025-09-01 14:30:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1962167495630229589',this page left intentionally blank https://t.co/PXqmHR6ot4,en,Reply,5,585,43,30,32301,2025-08-31 15:56:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GzsE73yacAAlT2y.jpg
'1961398536056312099',"thank u, next https://t.co/w7JrKb4Zpq",en,Tweet,133,10596,899,694,338724,2025-08-29 13:00:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GzhJkrkbkAIQeWT.jpg
'1960059337076007015',"After the Beaver County Airport tour, the mandatory hit at the iconic Brighton Hot Dog Shoppe.

The call: yellow mustard + extra onion.

TBC, a hot dog is not a goddamn sandwich.

Stop that madness. 🤪 🌭 🚫  🥪 https://t.co/cwWOOQCb1C",en,Tweet,6,1256,54,193,53160,2025-08-25 20:18:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GzOHkzhbMAA1obE.jpg
'1960019514990665807',"The Harvard of air traffic control schools is right here in Western PA. 🥰

Great time chatting with students and witnessing the success of the Community College of Beaver County’s training program. https://t.co/N5i0OahWjr",en,Tweet,14,1555,117,74,32418,2025-08-25 17:40:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GzNjW9caoAAsxHV.jpg,https://pbs.twimg.com/media/GzNjW9UakAA6Ta9.jpg,https://pbs.twimg.com/media/GzNjW9RbwAAVZtQ.jpg"
'1959662009072615838',"If Hamas raped and butchered 1,200 French citizens; then starved and kept French hostages underground for nearly 700 days…

How enthusiastic would Macron be for a Palestinian state now? https://t.co/glJ4EqakFn",en,Tweet,445,32493,6065,2944,701482,2025-08-24 18:00:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GzIeNRTacAAylt3.jpg
'1958946298767520105',"The housing crisis isn’t a 🔴 or 🔵 issue—it impacts us all and Americans need solutions.

Grateful to be in West Philly with @PhilaHsgAuthPHA checking out their progress in developing 1,000 new units.

Great things happen when we cut through the noise and deliver. https://t.co/ig5Yztf2lG",en,Tweet,7,863,58,155,26260,2025-08-22 18:36:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gy-TRLyaEAAGdge.jpg,https://pbs.twimg.com/media/Gy-TRLvboAE0NGw.jpg"
'1957106105190162783',"Summer roadtrip with my buddy.

Giant sack of sweet corn from Triple B Farms in Monongahela.

Amazing stuff. Local gold.

All Pure PA. https://t.co/EB756MdJE2",en,Tweet,71,14218,505,838,365376,2025-08-17 16:43:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GykJn7BaIAAKSPb.jpg
'1955280225387897326',"Across from my home at the ET Works, there’s a new memorial of the lost lives of steelworkers—a powerful testament of their vital, difficult, and dangerous job.

We all grieve for the loss at Clairton yesterday and are keeping those families in our hearts. https://t.co/rVM1FezR2v",en,Tweet,7,1237,101,71,26715,2025-08-12 15:48:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GyKNAEKWIAA8TKo.jpg
'1955004577775845735',"UPDATE:

I’m still here at the Clairton Coke Works talking with workers, officials, and the community.

At least 1 confirmed dead, 10 injured, search and rescue still underway, air is safe but remain inside, and this is still an active scene.",en,Tweet,15,3317,382,249,103072,2025-08-11 21:33:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1954951267450753296',"UPDATE:

I was just on-site at the Clairton Coke Works.

I’ve been talking with USW and US Steel officials to get more information.

There is an active search and rescue underway, dozens injured, and per police there’s at least one unaccounted for.",en,Tweet,32,2382,336,214,109980,2025-08-11 18:01:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1954932278590570666',"My team and I are tracking this explosion and waiting for more information.

For those in the area, please listen to local officials and avoid the area.

Keeping those injured and all who are impacted in my thoughts right now. https://t.co/ZyXgfNIRgm",en,Tweet,13,946,139,70,47359,2025-08-11 16:45:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GyFQjBRXoAAAzLw.jpg
'1953893043423392059',"Very relieved and grateful to hear that State Troopers Joe Perechinsky and Billy Jenkins survived and are recovering.

I thank the first responders and all law enforcement for protecting our neighbors and keeping our communities safe.",en,Tweet,8,2071,130,43,49202,2025-08-08 19:56:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1953518810528432558',"Awful news out of Susquehanna.

We are waiting for more information on what happened and keeping these state troopers in our thoughts and prayers.",en,Tweet,4,1410,147,90,102422,2025-08-07 19:09:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1953442315948654726',"I’ve said it before: going after union members is deeply un-American.

These workers help the men and women who served our country.

Implement policies at the VA that make it more efficient, absolutely—but the union workers shouldn’t be caught up in this political maelstrom. https://t.co/aaR82nZGl7",en,Tweet,34,788,109,715,90344,2025-08-07 14:05:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxwFbzIWkAAfn3N.jpg
'1952371454412026239',"Celebrating 235 years of the greatest maritime protectors, their service and sacrifices for our country, and for always staying ready.

Happy Birthday, @USCG! 🇺🇸",en,Tweet,23,7929,543,131,74564,2025-08-04 15:10:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1951738535473516607',"I had the honor to meet with his family in my office. I cannot even begin to imagine the horror of this video for them.

I continue to stand with these families and every last hostage.

Hamas: send these poor souls home, disarm, and end this hell on earth in Gaza. https://t.co/nCMJLQZ4Cl",en,Tweet,325,31910,5979,1688,506828,2025-08-02 21:15:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxX32siWMAAiucO.jpg
'1951428312351260811',And Israel has plenty of missiles and knows where they sleep. 🇮🇱 https://t.co/WXQlnanyxB,en,Tweet,389,17213,1841,3375,2245828,2025-08-02 00:42:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxTdtT1WYAAY_kT.jpg
'1950967969124642920',"There’s at least one person who needs to hear it today:

Your life matters.

I’ve had my fights with mental health, so I know what it’s like—but stay in the game.",en,Tweet,338,30053,2658,1968,864355,2025-07-31 18:13:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1950657547914113450',"You should be able to stay in your home and repair as needed—not forced to move out and find an overpriced replacement.

This program was a success in PA and we should absolutely make it national. https://t.co/0Ikpqfxn9h",en,Tweet,19,658,73,91,27362,2025-07-30 21:39:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxIgs2BW4AAbpgd.jpg,https://pbs.twimg.com/media/GxIgs18XUAAYxOf.jpg"
'1950257526559424600',https://t.co/DfW69N8TqP,zxx,Reply,6,104,6,11,14757,2025-07-29 19:10:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.fetterman.senate.gov/?s=Whole-Home+Repairs,,
'1950257523166237119',".@SenateBanking just unanimously passed the housing package and it now goes to the full floor.

One of the big things included?

My WHOLE-HOME REPAIRS bill.

I’ve been fighting to bring Pennsylvania’s wildly successful program to the national level and we’re one step closer.",en,Tweet,14,645,51,59,72559,2025-07-29 19:10:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1950235509617549482',"I support cashless payments, but the reality is that if you’re operating a business in our great country, you should 💯 still be accepting U.S. dollars.

https://t.co/jMLDOAyjXw",en,Tweet,50,9065,707,396,92484,2025-07-29 17:42:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.fetterman.senate.gov/fetterman-cramer-introduce-bipartisan-bill-to-preserve-payment-choice/,,
'1950179504552308756',"The suffering in Gaza is crushing and real—we’ve all seen the same images.

Many people blame Israel, but Hamas is responsible for this hell on earth and they could end this today for peace in the region.

Where’s the global outrage for Hamas to disarm and send the hostages home?",en,Tweet,365,14124,3213,1131,467571,2025-07-29 14:00:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1949880166362337746',"I don’t support or agree with all of ICE’s tactics or actions.

I do fully support moves like these. 

This makes our nation more secure and all our children safer. https://t.co/MmeE77oP2F",en,Tweet,229,20184,1559,755,266582,2025-07-28 18:10:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gw9drRPX0AAnJML.jpg
'1949854875505823923',"Pennsylvania is America’s steel backbone—that’s made possible by places like Steelton.

The plant there has been running since the 1870s and helped build our nation.

I’m not anti-tech but it should absolutely remain making steel. https://t.co/uepU8pV74B",en,Tweet,4,1504,170,126,31616,2025-07-28 16:30:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gw9GrRPXgAAKc85.jpg
'1948820559728464374',"Spent the morning at the Edgar Thomson Works with @SecretaryTurner and @SenMcCormickPA.

I’ve always said steel is absolutely national and economic security, and we must protect it.

I continue unapologetically supporting our steelworkers and the Union Way of Life. 💯 https://t.co/ZOFZjwH0uq",en,Tweet,10,3249,305,101,45960,2025-07-25 20:00:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GwuZ-D0XYAAyZfV.jpg,https://pbs.twimg.com/media/GwuZ-D9WIAArvKn.jpg"
'1948780385963290956',"I’ve made clear I’d work across the aisle, find common ground, and secure wins for PA.

After a few good-faith meetings, I thank @SecDuffy for being a man of his word and putting politics aside.

We will now have $1 BILLION in infrastructure funding released for our commonwealth. https://t.co/Bni33GoFbG",en,Tweet,276,34139,3936,1847,455634,2025-07-25 17:20:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gwt1bvsWkAAYdQY.jpg
'1948133587829612810',"In an often cruel world, especially online with social media, we’ve got to do everything we can to support our kids and their mental health.

Had a great conversation with folks from the National Association of School Psychologists about why that matters and ways to support them. https://t.co/DKOML2nUol",en,Tweet,5,1127,61,101,24946,2025-07-23 22:30:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GwkpLBoXsAEVF1f.jpg
'1948022993227022707',"We would be walking back our promise to our Afghan allies if this is done.

These heroes also risked their lives for OUR troops.

We must honor our commitment to them. https://t.co/bfjRzCJ6VU",en,Tweet,26,1701,248,440,53997,2025-07-23 15:10:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GwjElpwXwAA6qh9.jpg
'1947721538767360406',💯,art,Tweet,4,197,14,25,26219,2025-07-22 19:12:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1947386267832066053',".@MartyGriffinKD is right.

Social media is a monster we’ve got to fix—not just for ourselves, but for our families and kids. https://t.co/4LlSrAVs4K",en,Tweet,4,326,21,63,17019,2025-07-21 21:00:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1947386087795470337/vid/avc1/1920x1080/Km0VRtC4cosw3FDH.mp4?tag=21
'1947318165244948593',"You work hard for your money. You shouldn’t be limited on how to spend it.

https://t.co/SyH8R6Z9dz https://t.co/JC0tBJOwMC",en,Tweet,136,16991,1784,674,197754,2025-07-21 16:30:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.foxbusiness.com/politics/fetterman-pushes-cash-payments-bill-gop-colleague-every-american-should-able-use-paper-currency.amp,photo,https://pbs.twimg.com/media/GwZDjS5WoAAhN4n.jpg
'1946567148446388349',"For nearly 2 years, the media normalized hostages held in hellish places.

To the tunnel rats: the world knows you and Iran have been broken.  

Disarming yourselves and freeing the hostages would bring peace to Gaza. https://t.co/ppSBNHjJh2",en,Tweet,100,8537,1240,1283,487074,2025-07-19 14:45:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GwOYgWhXIAAstFC.jpg
'1946231124201468196',"After a near-fatal malaria contraction, @steelers OT @THE_CONDA25 shared why we’ve got to invest in vaccines + treatment.

Pulling funding only reverses progress and I can’t support that.

I’m grateful he and his wife Sherée are using their platform to advocate so we save lives. https://t.co/sEXaW5hEgD",en,Tweet,0,141,11,56,14228,2025-07-18 16:30:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GwJm4ayXAAENViY.jpg,https://pbs.twimg.com/media/GwJm4awXYAAqP_6.jpg,https://pbs.twimg.com/media/GwJm4bHXMAANUy5.jpg,https://pbs.twimg.com/media/GwJm4bJWMAA7VKW.jpg"
'1945905293746909675',"As we’ve seen at Carnegie Mellon, there is great potential in AI.

When you marry that with Western PA’s resources, you get the kind of synergy that will take us into the next century. https://t.co/aydLKeEf0q",en,Tweet,13,821,53,78,34198,2025-07-17 18:55:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1945905111672188928/vid/avc1/1280x720/daanb99uVTOBCNHB.mp4?tag=14
'1945555538625831291',"I don’t spend time doomscrolling social media—it’s a funhouse mirror distorting reality.

Now imagine what it’s like for our kids.

There should be a warning label at the very least, and that’s what @SenKatieBritt + I want with our Stop the Scroll Act.
 https://t.co/BdLU2tzIiN",en,Tweet,149,6663,518,738,315290,2025-07-16 19:46:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1945485367689302017/vid/avc1/1280x720/V7gyZeS8n9ELLIiZ.mp4?tag=14
'1945522796685144098',"Kristine, a Bucks County constituent, brought these bottles of water that are mixed with jet fuel—a major issue many of the residents have been facing.

At today’s Commerce hearing, I made sure the nominee to be the next PHMSA Administrator understands what’s happening.

He has shown a willingness to work together for a solution and I will vote in support of his nomination so that we can finally get Bucks County residents some answers.",en,Tweet,10,599,50,63,27959,2025-07-16 17:35:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gv_irBcXsAktGLY.jpg
'1945239138850009503',".@SenMcCormickPA and I are in different parties but we’re both Team PA.  

We believe in energy independence and the transformative potential of AI.

It comes together in Pennsylvania—huge wins and investments in our commonwealth and nation that we can all support.",en,Tweet,93,9625,1047,442,247475,2025-07-15 22:48:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1944811672687755454',"This is the right call.  

Ukraine deserves our absolute support in their fight for democracy and against tyranny.

Israel, Ukraine, Taiwan — our struggles are the same, only the names are different. https://t.co/BUUSARZCFc",en,Tweet,82,5748,566,858,175381,2025-07-14 18:30:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gv1b6M6WkAAwmba.jpg
'1944416144095367500',"I’m also taking time today to remember Corey Comperatore—a volunteer firefighter from Buffalo Township who died after shielding his family from the gunfire.

His daughters, Allyson and Kaylee, and the entire Comperatore family have my deepest condolences. https://t.co/6lWwZtGtLQ",en,Reply,74,11439,1235,334,142484,2025-07-13 16:18:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gvv0LacXQAAYOwH.jpg
