tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1968389495579107624',Suni Williams and Tennessee native Butch Wilmore from @NASA's Expedition 72 Crew stopped by my office yesterday! I am proud to support these American heroes and the public-private partnership that advances American leadership in space. https://t.co/stMSlskjat,en,Tweet,0,10,4,2,516,2025-09-17 20:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1Dwmk9XoAEF2by.jpg
'1968351745018679559',"Our Founding Fathers composed one of the most important documents in the history of the world 238 years ago, today. The US Constitution is the foundation of our freedoms, and we must never take it for granted.

Happy Constitution Day! https://t.co/qmjNyene5s",en,Tweet,0,11,3,1,696,2025-09-17 17:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1Duim0XQAArbAT.jpg
'1968306448103825870',"Violent crime rates are going through the roof while honest, good citizens don't feel safe in their homes. We must end the crime crisis in Memphis and nationwide.

Every American deserves to be safe, and we will Make Memphis Safe Again with President Trump's leadership. https://t.co/OghrCdC5TA",en,Tweet,16,799,149,63,68072,2025-09-17 14:30:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968185740493213696/vid/avc1/1280x720/iNiKrAb93W5lpUo_.mp4?tag=21
'1968296378519666708',"""Politicians don't want the National Guard, but everyday people want the help because we're the ones suffering.""

It's time Democrats listened to people like Shai Liggins, who've suffered from crime.

President Trump will restore safety in Memphis for Shai and all Memphians.",en,Tweet,25,885,202,53,40646,2025-09-17 13:50:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,video,https://video.twimg.com/amplify_video/1968174337954881536/vid/avc1/1280x720/XX586JTeP84uoXcy.mp4?tag=21
'1967975560866566191',"These signs are proudly displayed outside my office. President Trump and Charlie were both targeted for fighting to save America.

Political violence is vile, and we must reject it in all forms. Our nation needs healing, and we can only do so together. https://t.co/ATOePKd0B5",en,Tweet,0,14,4,4,941,2025-09-16 16:35:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0-nV5GW4AAGPJk.jpg
'1967956107412078629',"President Trump is working with the UK to cement American &amp; Western leadership in new nuclear.

.@POTUS knows we and our allies need to lead the world in developing and deploying new nuclear technologies that are critical to securing our economic prosperity and national security.",en,Tweet,0,3,0,1,782,2025-09-16 15:17:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1967711150579061224',"A crime is not only against the victim, but also against our entire civilized society.

Every American has the right to live in their community without fear. For too long, we have allowed criminals to terrorize law abiding people, and it is time to end it.",en,Tweet,0,9,1,3,658,2025-09-15 23:04:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1967700018246434844',"I have absolute confidence in the National Guard and all federal resources that are being deployed to end the out-of-control crime in Memphis and Make Memphis Safe Again.

Memphis is one of America's greatest cities, and every person who lives there deserves to be safe.",en,Tweet,0,9,0,1,428,2025-09-15 22:20:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1967673437150916767',"President Trump's crime crackdown in DC has resulted in 2,409 total arrests, including 20 known MS-13 and Tren de Aragua gang members, 7 missing children being rescued, 234 illegal firearms being seized.

I look forward to seeing similar results in Memphis!",en,Tweet,0,6,1,3,463,2025-09-15 20:34:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1967647296461607279',"Deep blue mayors have failed their citizens. I feel for the residents of Memphis who get up every morning and fear for their lives. 

We must respect law and order and President Trump's deployment of the National Guard to Memphis is exactly what Memphians and Tennesseans need. https://t.co/fKVEcluB8g",en,Tweet,1,16,6,7,1062,2025-09-15 18:50:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1967647238445797376/vid/avc1/1920x1080/duDb2ZUqU9V-SH47.mp4?tag=21
'1966532262058717605',"There can't be political violence in this country. We have a strong First Amendment, and we must come together to practice that right freely and without fear.

This Fleischmann Friday, I urge you to hug your loved ones tightly and join me in prayer for Charlie Kirk's family. https://t.co/Qa0nUw37kB",en,Tweet,0,5,0,5,498,2025-09-12 17:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1966239031257088000/vid/avc1/1920x1080/Q5UnCTGnNkgzRX7S.mp4?tag=21
'1966505906415215070',"I am glad to hear that authorities have captured Charlie Kirk’s suspected assassin. We are grateful to all law enforcement members who brought this evil person to justice.

May our justice system punish this monster to the fullest extent of the law.

God bless Charlie’s family.",en,Tweet,0,10,1,3,621,2025-09-12 15:15:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966229619713151344',"We are One People and One Nation Under God.

We are all Americans, and we must all come together in healing, unity, and understanding.",en,Tweet,0,5,0,7,921,2025-09-11 20:57:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966117021445468301',"Today, we pause to remember a day that changed our country forever. Twenty-four years ago, on September 11, 2001, our nation was shaken by an unthinkable act of terror. I lift up those we lost, their families, and the selfless first responders in prayer. We will #NeverForget. https://t.co/vvgan9w0Zk",en,Tweet,0,13,3,0,910,2025-09-11 13:30:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NeverForget,,video,https://video.twimg.com/amplify_video/1965865998415810560/vid/avc1/1920x1080/JRbyF80pnLDKdnoK.mp4?tag=21
'1965910636145115505',"We have witnessed too many instances of political violence in our country – from the 2017 Congressional Baseball Shooting that targeted me and my colleagues, to President Trump’s two assassination attempts, the murders of two Israeli embassy staff in DC this past May, and now Charlie Kirk’s targeted shooting.

We must come together. We must reject political violence. We must pray for healing throughout our nation.",en,Tweet,0,15,3,8,3211,2025-09-10 23:49:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0hQT8lXAAA7K2y.jpg
'1965903147463025070',"Charlie Kirk reminded me a lot of myself as a young conservative during the Reagan Revolution of the 1980s.

Charlie was a proud American, devout Christian, and loved to engage in productive political dialogue with anyone, regardless of political belief. Our country is less off with his death.

I will miss Charlie and am praying for him and his family.",en,Tweet,1,12,1,4,1187,2025-09-10 23:20:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0hKfalWUAAgqE2.jpg
'1965889635395285079',"Jesus said to her, ""I am the resurrection and the life. The one who believes in me will live, even though they die; and whoever lives by believing in me will never die."" - John 11:25-26",en,Tweet,5,357,63,16,29084,2025-09-10 22:26:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965880396832296983',"I am devastated to hear of Charlie Kirk's death. We take comfort in Charlie's firm faith in Jesus Christ and know his eternal soul is at peace with the Lord.

Please pray for Charlie's family, his young children, and all of his loved ones.

God bless Charlie Kirk.",en,Tweet,1,29,3,4,4634,2025-09-10 21:49:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965855641077174304',"I ask every one to join me in praying for Charlie Kirk. 

Any form of political violence against anyone in our country is pure evil and must be loudly condemned by every single American.

Pray for Charlie Kirk to recover and for America.",en,Tweet,0,26,1,2,2138,2025-09-10 20:11:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965853133005009404',Pray for Charlie Kirk. May God bless and protect him.,en,Tweet,1,18,2,0,1492,2025-09-10 20:01:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965492563768406323',"Democrats allow violent criminals to run rampant in our streets. Days ago, in deep blue Charolette, a vicious maniac with an extensive criminal history brutally murdered a young woman on a public bus.

A crime is not only against the victim, but also against society. President Trump knows crime is important to Americans, and Republicans are delivering on safety, security, and soundness.",en,Tweet,0,11,3,9,10439,2025-09-09 20:08:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965491485324738560/vid/avc1/1920x1080/LbGsDW2m5D6tpG6t.mp4?tag=21
'1965483384458686650',"Progress creating America’s New Nuclear Future is happening every day in #TN03!

Our community is building the foundation for America’s future that will strengthen our energy independence, national security, and economic prosperity for generations to come!",en,Tweet,0,7,1,2,617,2025-09-09 19:32:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#TN03,,,
'1965403567604613492',"‼️Important Announcement for TN-03‼️

Due to the White House ballroom construction, White House tours have been canceled. The White House has yet to announce when tours will restart. We will let you know if the White House updates our office with any additional information.",en,Tweet,1,4,0,6,600,2025-09-09 14:15:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965135803270517052',"Another victory for the rule of law and common sense!

If you are in our country illegally, you will be detained and deported. Tennesseans proudly support our nation's ICE agents who are protecting our communities from criminal illegal aliens. https://t.co/pcaXffIs2h",en,Tweet,0,8,1,2,718,2025-09-08 20:31:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.foxnews.com/politics/supreme-court-allows-trump-ice-raids-resume-california,,
'1965119883492163641',"Americans are demanding secure borders and an end to all illegal immigration, whether it's from Mexico or South Korea.

President Trump and Conservatives are fixing Democrats' open borders crisis that Biden and Harris began, and ensuring only legal immigrants come to America. https://t.co/BAz7mMVczh",en,Tweet,0,6,1,4,539,2025-09-08 19:27:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965118619978772480/vid/avc1/1920x1080/lH0xczd1F5vgpqKT.mp4?tag=21
'1964773162807144893',"The House PASSED my FY26 Energy and Water Appropriations bill! President Trump campaigned on the promise to Make America Energy Dominant, and I am honored to help deliver on that mandate. I am laser-focused on ensuring this monumental legislation makes its way to @POTUS. https://t.co/1M1cBhSOQF",en,Tweet,0,10,1,4,503,2025-09-07 20:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0GB0R4XAAAE8mF.jpg
'1964742963667611839',"My FY26 Energy and Water Appropriations bill is $766.4 million below the Fiscal Year 2025 enacted level. I not only secured funding for our nation's most important projects, but I also saved the American taxpayer millions. https://t.co/4Y6rMnUotl",en,Tweet,0,11,3,2,1279,2025-09-07 18:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0GA8jEXgAAfLkJ.jpg
'1964724089513185304',"President Trump and Republicans delivered the largest tax cut in history for Working Families because we believe you should keep the money you earn.

Democrats, meanwhile, voted to raise taxes on Working Families.

.@POTUS and @HouseGOP will always fight for Working Americans!",en,Tweet,0,4,2,0,422,2025-09-07 17:15:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1964448779748495409',"Rain or shine, it’s always a great time being with some of our community’s outstanding leaders and cheering on the Vols! #GBO https://t.co/4o5lEKL4AR",en,Tweet,1,13,0,2,1448,2025-09-06 23:01:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#GBO,,photo,"https://pbs.twimg.com/media/G0MfwKsXQAExNOQ.jpg,https://pbs.twimg.com/media/G0MfwKtXwAAe_ip.jpg,https://pbs.twimg.com/media/G0MfwKzXsAAiecS.jpg"
'1964389962150752585',It’s a great day to watch @Vol_Football! #GBO 🟠🟧,en,Tweet,0,9,2,2,781,2025-09-06 19:07:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#GBO,,,
'1964373027363193107',"My bill prioritizes funding for agencies and programs that safeguard U.S. national security, unleash American energy dominance, and advance economic competitiveness. I'm proud to include so many incredible wins and I look forward to its passage in the Senate. https://t.co/3934NJFE6Y",en,Tweet,0,3,0,2,323,2025-09-06 18:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0GAL0FXMAAKfVm.jpg
'1964040843515265215',A historic week delivering historic wins for America! My FY26 Energy and Water Appropriations bill has passed the House and Oklo is coming to Tennessee. Watch below to hear all about it on this week's Fleischmann Friday. https://t.co/JJwgANbCrS,en,Tweet,0,4,0,0,257,2025-09-05 20:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1963994476482908160/vid/avc1/1920x1080/AK4SO89HecYFyrZ9.mp4?tag=21
'1963714531294957823',"@oklo is coming to East Tennessee to build its new nuclear fuel recycling facility, investing nearly $1.7 billion and creating over 800 new jobs!

This is the nation’s first privately funded nuclear fuel recycling plant that will strengthen America’s nuclear fuel supply and ensure Tennessee and the USA continue leading the global nuclear renaissance!",en,Tweet,4,116,18,4,7057,2025-09-04 22:23:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0CD9Q5WcAA3tr1.jpg
'1963684824863936626',"The FY26 Energy &amp; Water bill fulfills President Trump's and Republicans' agenda to unleash American energy, secure nuclear dominance, strengthen our defenses, and invest in infrastructure while not wasting taxpayer dollars.

My bill is a win for America! https://t.co/fqYBUsu1H9",en,Tweet,0,10,5,2,824,2025-09-04 20:25:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://bit.ly/45ZTtwk,,
'1963654001502687693',"My FY26 Energy &amp; Water bill builds on @POTUS' and Energy @SecretaryWright's agenda to unleash American-made energy and Make America Nuclear Dominate Again.

America's Golden Age will be powered by abundant, affordable energy!",en,Tweet,0,6,1,5,834,2025-09-04 18:22:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1963638882861211707',"We are building America's New Nuclear Future!

I am proud that my FY26 Energy &amp; Water bill continues investing in American nuclear energy dominance that will power our nation and economy into the future!",en,Tweet,0,10,5,3,1090,2025-09-04 17:22:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1963631165975196074',"The House passed my Energy and Water Appropriations bill of 2026! This vital legislation will deliver on President Trump's mandate to Make America Energy Dominant, and I am honored to have led the charge once again. Read my official statement below. https://t.co/7PCv0XgTlX",en,Tweet,0,7,1,5,2420,2025-09-04 16:52:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0A2X3-XcAAxh1I.jpg
'1963296632952275390',".@HouseGOP and President Trump delivered the largest permanent tax cuts for working Americans and families.

We are putting Working Families First and making sure you keep more of the money you earn!",en,Tweet,0,52,15,40,7955,2025-09-03 18:42:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1962879066702323868',"80 years ago today, Japan formally signed the instrument of unconditional surrender to the United States and our allies, ending World War II.

The Greatest Generation fought to protect human freedom and liberty. We will always honor their courage and patriotism. #VJDay80 https://t.co/8MITrl2OoY",en,Tweet,1,8,4,1,991,2025-09-02 15:03:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#VJDay80,,photo,https://pbs.twimg.com/media/Gz2J68DWcAASPCK.jpg
'1961887214444458176',Go Vols! #GBO,en,Tweet,0,7,1,7,1141,2025-08-30 21:22:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#GBO,,,
'1961519227736920193',"Happy Fleischmann Friday! It's been another great and busy week in #TN03! Be sure to watch my weekly recap below.

Next week, I will be back in DC, and my Energy &amp; Water Appropriations bill will be on the House Floor, where I look forward to its passage! https://t.co/mIUUubyQAe",en,Tweet,0,6,1,2,875,2025-08-29 21:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#TN03,,video,https://video.twimg.com/amplify_video/1961482247967481856/vid/avc1/1920x1080/439I2sooiB3uZc2S.mp4?tag=21
'1961509155594014948',"This week's meeting of the Chattanooga Military Officers Association of America was a great success!

I've long said that Chattanooga and #TN03 are the most patriotic communities in America, and our outstanding Veteran community proves it every day!

Thank you for your service! https://t.co/2Zy33w9Dtj",en,Tweet,1,8,0,2,421,2025-08-29 20:20:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#TN03,,photo,"https://pbs.twimg.com/media/GziY2x_WIAAtB2D.jpg,https://pbs.twimg.com/media/GziY7boWcAEi-vg.jpg,https://pbs.twimg.com/media/GziY87BXEAEgT4c.jpg"
'1961481651583623421',"Great meeting with Southern Spear Ironworks!

Southern Spear Ironworks is doing outstanding work with the DoD, Army Corps of Engineers, and NASA to build America's future. We are blessed to have so many fantastic small businesses in #TN03 that are doing great work for the USA! https://t.co/kPH5fzD2J8",en,Tweet,0,5,1,2,419,2025-08-29 18:30:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#TN03,,photo,https://pbs.twimg.com/media/GziVC1lWMAAeIkC.jpg
'1961135443396775963',"This week, I met with local representatives from the American Cancer Society and the National Marrow Donors Program.

As someone who lost his mom to cancer when I was a teenager, I know firsthand the need to support cancer research and patient care, as well as strengthen the effectiveness of our nation's bone marrow donor system, which is so important to curing many diseases, including cancers.

As your Congressman, I will always fight for a healthier America!",en,Tweet,0,7,1,0,411,2025-08-28 19:35:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,"https://pbs.twimg.com/media/GzdI5WWWAAA0Bah.jpg,https://pbs.twimg.com/media/GzdI5WVWIAAG_Pl.jpg"
'1961112489749254488',"We cannot tolerate active shooting hoaxes that cause panic and put innocent people and first responders in harm's way.

The group responsible for last week's active shooter alert at UTC must be arrested and face severe jail time.",en,Tweet,0,13,3,5,2076,2025-08-28 18:03:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1960794447761039730',"As a member of @HouseScience’s Energy Subcommittee, I’m working hard to ensure Washington isn’t telling people what to drive, build, or power their homes with.

My conservative colleagues and I focused on cutting red tape and making life easier for hard-working Americans! https://t.co/kxsscDwiI1",en,Tweet,0,5,2,4,638,2025-08-27 21:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GzYcSpVWYAA-Nic.jpg
'1960779599735869479',"It was a pleasure meeting with the Tennessee @alzassociation to discuss promising developments for Alzheimer's early detection and long-term treatments for this disease that afflicts more than 115,000 of our fellow Tennesseans.

Thank you for your advocacy to end Alzheimer's! https://t.co/9Ii9r4Hkha",en,Tweet,0,7,1,3,409,2025-08-27 20:01:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GzYPTiVWwAAPgKs.jpg
'1960741738571567280',"Brenda’s and my hearts are shattered for all those involved in the senseless and evil shooting at Annunciation Catholic School. Please join us in praying for the victims, survivors, families, and first responders.",en,Tweet,0,4,0,2,532,2025-08-27 17:30:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1960433850070315268',"We are witnessing America’s nuclear renaissance!

American-made nuclear energy will power our nation and economy into the future! 🇺🇸",en,Tweet,0,11,1,1,1354,2025-08-26 21:07:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1960391792710574138',"Thank you, @POTUS, for never forgetting or leaving behind the Abbey Gate Gold Star families who lost their loved ones four years ago.

'Trump signs proclamation commemorating Abbey Gate attack anniversary with Gold Star families' https://t.co/okrs7Uo9yS",en,Tweet,0,3,2,2,354,2025-08-26 18:20:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.foxnews.com/politics/trump-signs-proclamation-commemorating-abbey-gate-attack-anniversary-gold-star-families,,
'1960380719156646193',"We remember and pray for: 

Army Staff Sgt. Ryan C. Knauss, 23

Marine Corps Lance Cpl. David L. Espinoza, 20

Marine Corps Sgt. Nicole L. Gee, 23

Marine Corps Staff Sgt. Darin T. Hoover, 31

Marine Corps Cpl. Hunter Lopez, 22

Marine Corps Lance Cpl. Rylee J. McCollum, 20

Marine Corps Lance Cpl. Dylan R. Merola, 20

Marine Corps Lance Cpl. Kareem M. Nikoui, 20

Marine Corps Sgt. Johanny Rosario Pichardo, 25

Marine Corps Cpl. Humberto A. Sanchez, 22

Marine Corps Lance Cpl. Jared M. Schmitz, 20

Navy Petty Officer Third Class Maxton W. Soviak, 22

Marine Corps Cpl. Daegan W. Page, 23",en,Reply,0,10,1,5,674,2025-08-26 17:36:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1960380713087139990',"Four years ago, we lost 13 brave service members, including a son of East Tennessee, Ryan Knauss, during the botched Afghanistan withdrawal.

Ryan and his comrades gave their lives to protect America and innocent people. We will never forget Ryan's and his comrades' sacrifice. https://t.co/DGgx1SKfzZ",en,Tweet,0,13,3,6,804,2025-08-26 17:35:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GzSqSfvWAAEOelN.jpg
'1958982507761672308',"Welcome back to Fleischmann Friday! I had an insightful week talking with thousands of constituents about what I am working on in DC. 

Watch below to hear about my week! https://t.co/67uqq06qX5",en,Tweet,0,4,0,4,365,2025-08-22 21:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1958917121095708672/vid/avc1/1920x1080/hA22IQoiMUSHcEn_.mp4?tag=21
