tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1966275387052159320',Now it’s up to us. https://t.co/XFGCIz7ZAj,en,Tweet,112,4088,595,113,33568,2025-09-11 23:59:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1966275322577367040/vid/avc1/1080x1920/iASdFJDWzhnO9TM6.mp4?tag=21
'1966223480929898954',@Dani04623 Horrible.,en,Reply,0,2,0,2,259,2025-09-11 20:33:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966219773886493050',I truly believe Christians are under attack. https://t.co/kp0i8NvDWM,en,Tweet,59,4309,672,558,43872,2025-09-11 20:18:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965963787309047808/vid/avc1/1920x1080/fHeEpnzwhqLHojrk.mp4?tag=21
'1966210458903359517',"@charliekirk11 Heartbreaking loss. It's on us to continue the work, put God first, and make Charlie proud.",en,Reply,9,1895,109,30,30663,2025-09-11 19:41:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966196818989166993',@MissKatyAllison @TheQuartering @AislinToo Disgusting.,en,Reply,0,4,1,2,140,2025-09-11 18:47:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966193944712380424',This is disgusting.,en,Tweet,170,16343,7931,823,239628,2025-09-11 18:35:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966144313609588792',.@NEWS9 asked for my message to Oklahomans going to big public events after yesterday’s horrific tragedy: https://t.co/HE4fFJXOsZ,en,Tweet,17,370,57,57,13569,2025-09-11 15:18:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1966144237415620608/vid/avc1/1080x1920/dEprKLAiKcUgyteN.mp4?tag=21
'1966130728196039080',"Everyone who is old enough to remember knows exactly where they were on that fateful morning of September 11th, 2001.

24 years later, we vow to never forget.

God bless America. https://t.co/NUTWEwNOTk",en,Tweet,6,779,101,59,14599,2025-09-11 14:24:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0kZD5OXYAAje3O.jpg
'1965945530380644526',"Was asked to join @kaitlancollins and @seanhannity tonight. Join us this hour as we remember Charlie Kirk.

I’m angry. But we won’t forget:

Be fearless. Speak loudly. Put faith and family first. Debate your ideas on campus. Defend freedom.

Do it for Charlie, and the USA.",en,Tweet,15,1456,156,194,33425,2025-09-11 02:08:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965915908213452935',"Charlie Kirk wasn’t just a great friend to me, he was a friend of my family, too.

This loss hurts. May God be with the Kirk family, his wife Erika and their two young children, and all who loved him. https://t.co/97On2mGZRV",en,Tweet,604,26212,3395,441,162690,2025-09-11 00:10:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1965915672791171072/vid/avc1/1080x1920/pbO2XnF3YTlnBMXj.mp4?tag=21
'1965882695776649449',Pray for Charlie Kirk’s family. https://t.co/I1owTkgPwU,en,Tweet,52,2913,307,160,52785,2025-09-10 21:58:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1965867998545072128/vid/avc1/1080x1920/1X-kdGBwITDTIh8r.mp4?tag=21
'1965879963908976945',"Our hearts are broken today. Charlie was a true friend, a fearless patriot, and a loving husband and father.

God bless the Kirk Family and all who knew @charliekirk11. https://t.co/SCjO9PzDi6",en,Tweet,47,4815,486,118,122328,2025-09-10 21:48:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0g1Z7vWwAAqZyc.jpg,https://pbs.twimg.com/media/G0g1Z7gXwAAqULW.jpg"
'1965854508518617525',"Pray for @charliekirk11, his wife Erika, their two children, and all who were present at Utah Valley University.

May God be with them. 🙏",en,Tweet,32,5199,434,139,81060,2025-09-10 20:06:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965777980594266557',"Public safety isn’t a talking point.

Soft-on-crime policies have lethal consequences.

When a career criminal (armed robbery, assault, etc.) is released 14 times from jail, only to brutally murder an innocent young woman on a rail car, that's a horrific failure. Period. https://t.co/2Hi4DBK2fl",en,Tweet,4,528,98,98,11416,2025-09-10 15:02:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0fYp-MWsAAbJS3.jpg
'1965768655830220914',"@chuckschumer @SenateGOP To those who say ""Dems will fast-track nominees when they're in power!"" Right.

Historically, many nominees are confirmed in groups, UC, or by ""voice vote"" to swiftly move non-controversial, sub-cabinet level nominees. We're not talking about judges or top cabinet officials. ⬇️ https://t.co/x8BDQgsP63",en,Reply,7,184,34,17,18702,2025-09-10 14:25:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0fPaTfWMAAbzaB.jpg,https://pbs.twimg.com/media/G0fP2FHWQAALiic.jpg"
'1965766160386810106',"""It's the nominees!""

Yeah, right.

1) @ChuckSchumer said in 2022: ""both sides have long agreed that a President deserves to have his or her Administration in place, quickly.""

2) @SenateGOP dropped a resolution to confirm a batch of 48 nominees ""en bloc"" who received *bipartisan* support at the committee level.

How many Dems will support it? 

It's Trump Derangement Syndrome.

That's why we're changing the Senate rules to fix this process. The left will scream, ""Dictatorship!"" Again, no. Rule changes have been done before, in fact, Senate Dems started it in 2013.

We advanced the batch of 48 noms last night. Next step is a cloture vote (60-vote threshold), then assuming that fails, a simple majority vote (51-vote margin) to change the rules to move MORE nominees QUICKLY and in GROUPS. We have 53 GOP seats. 

I know it's a lot of floor process, but Americans need to know how we're clearing the backlog. Wheels are moving this week. We will keep you updated every step of the way.",en,Tweet,17,1046,263,197,25368,2025-09-10 14:15:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965555539838124105',"American families, businesses, and policymakers need accurate labor statistics to make informed decisions. 

President Trump was right. It’s time for a change at @BLS_gov. https://t.co/JG6xl7G7Lv",en,Tweet,10,727,116,86,11870,2025-09-10 00:18:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1965541231871610880/vid/avc1/1280x720/If1ZUhSBR8Fub8D9.mp4?tag=14
'1965465372724981990',"Clear the backlog. 
Confirm the nominees.

Rule changes are in motion. ⬇️ https://t.co/1wPVG1pqRk",en,Tweet,41,2196,505,358,29934,2025-09-09 18:20:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1965465204327628800/vid/avc1/1080x1920/kvb3nldpfcx4F0Up.mp4?tag=21
'1965447955231768661',"Largest downward revision EVER.

Proof Trump was right: the economy he inherited was even worse than we thought, AND BLS is broken.

We've been flying blind on economic data. President Trump is putting his team in place to get @BLS_gov working for Americans again.",en,Tweet,80,3151,1028,295,77363,2025-09-09 17:11:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965429266826268853',"This is the difference between a politician and a business guy. We don't build like we used to. We've lost a skillset. We welcome *LEGAL* skilled people to invest, train, and hire in the USA for us to build things like batteries, ships, and chips again. Thank you, @POTUS for leading from the front.",en,Tweet,13,896,212,106,21458,2025-09-09 15:57:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965425332288454667',"In 2023, Dems introduced another rules change proposal “to expedite the process for confirming certain presidential nominees and reduce the backlog waiting for approval.” We're modifying their proposal, stopping this blockade, and restoring the Senate's nomination process. (5/5) https://t.co/wjAVchMm8C",en,Reply,12,871,125,38,14446,2025-09-09 15:41:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0aXvHhXkAAb-Gb.jpg
'1965425329767678182',"By the way, confirming Trump sub-cabinet nominees ""en bloc"" simply means all together, or at the same time in a group. There's a ton of precedent for changing the rules, which DEMOCRATS started back in 2013. (4/5)",en,Reply,5,795,86,14,14550,2025-09-09 15:41:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965425328098345185',It's never been about the noms-- Senate Dems hate Trump and resent America for their huge failure in the last election. The historic obstruction ends now. We're going to fix it so duly elected presidents of both parties can get their teams working for you without delay. (3/5),en,Reply,6,817,89,10,10722,2025-09-09 15:41:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965425326370292081',"Then, @SenateGOP must vote to overrule the chair w/ simple majority (51 votes) to CHANGE the Senate rules. We'll continue to keep you informed. In short: the ball is in motion to change the rules ASAP and move sub-cabinet Trump nominees more QUICKLY and in GROUPS. (2/5)",en,Reply,6,850,97,20,11390,2025-09-09 15:41:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965425324642238782',"🚨 RULE CHANGE UPDATE:

Last night, GOP @LeaderJohnThune filed a resolution to confirm 48 bipartisan Trump nominees en bloc. Dems can decide if their TDS is bad enough to oppose. Thune will file cloture (procedural step) today, setting up a Thurs vote on 60-vote margin. (1/5)",en,Tweet,127,5392,1184,436,140643,2025-09-09 15:41:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965137432640155656',"""For decades, Democrats and Republicans have regularly cooperated to swiftly confirm the many, many individuals selected by each President to serve in their Administration. Regardless of the party in the White House, both sides have long agreed that a President deserves to have his or her Administration in place, quickly.” – liberal failure @ChuckSchumer (02/16/2022)",en,Tweet,11,1047,267,262,23394,2025-09-08 20:37:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965106021757846002',Yes. It's time for action.,en,Tweet,9,1573,306,300,30714,2025-09-08 18:32:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965104458377166995',"On Saturday, I visited @PlainsCotton in Altus, OK and spoke with our cotton farmers alongside my friend, Ways &amp; Means Chair @RepJasonSmith.

Trump tax relief is HUGE for our farmers, ranchers, and producers. 🇺🇸 https://t.co/XYW4un7CPy",en,Tweet,21,1293,222,155,19837,2025-09-08 18:26:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1965104348096049152/vid/avc1/1080x1920/QFOllQ5RlcqiuObe.mp4?tag=21
'1965068440903045234',"NEWS: @LeaderJohnThune has indicated that this week, @SenateGOP will begin key procedural steps to change the Senate's rules. The goal is to batch Trump nominations together into larger groups, speed up the process, and clear the backlog. Stay tuned. https://t.co/kJ4lmSmNBo",en,Tweet,30,2834,688,810,45896,2025-09-08 16:03:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0VS0SaXgAAw26z.jpg
'1964716349797933471',"What an honor to be included at the inaugural Rose Garden Dinner w/ @POTUS. Had a great meal with @JDVance @MarshaBlackburn &amp; @RepRichHudson at our table.

If you told a little kid from Westville, OK I’d ever have this opportunity to serve— I would’ve called you crazy. Thank you. https://t.co/6oEudIVTK9",en,Tweet,27,3096,371,388,34393,2025-09-07 16:44:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0QTGAhWYAEAYCa.jpg,https://pbs.twimg.com/media/G0QTGAPXEAArCxQ.jpg,https://pbs.twimg.com/media/G0QTGATWEAE7q6p.jpg"
'1964675022150422955',"""Take delight in the Lord, and he will give you the desires of your heart. Commit your way to the Lord; trust in him and he will do this.""

Psalms 37:4-5 NIV",en,Tweet,10,1892,235,195,21106,2025-09-07 14:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1964332314063761580',🚨Weekly Wrap Up: Changing the Senate rules to clear the backlog and CONFIRM the nominees. Who set this precedent? DEMS in 2013! Let’s dive in. https://t.co/cBw0Y2w3Wg,en,Tweet,110,4904,1325,519,44305,2025-09-06 15:18:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1964332154503974912/vid/avc1/1080x1920/S_yNldvPC797SqLn.mp4?tag=21
'1964043700251632034',"Under President Trump, we’re ENDING wars, not starting them.

Renaming @DeptofDefense to Dept. of War reflects the seriousness of this national security mission, and a return to our military history. https://t.co/FdBYNrx9os",en,Tweet,20,1325,252,420,20268,2025-09-05 20:11:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1964043570723033088/vid/avc1/1080x1920/_eoZMEzXP1sAAJQg.mp4?tag=21
'1963986151410164162',"America is the sickest nation in the world. @CNN might not like it, but it’s time for a change. Thank you, @SecKennedy for your work to Make America Healthy Again. https://t.co/jqx2CK1lnR",en,Tweet,47,6782,1262,583,51945,2025-09-05 16:22:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1963986051006926848/vid/avc1/1080x1920/EIdSnoIgCPoBdpDi.mp4?tag=21
'1963983645833638347',"We lost 400,000 Americans to drug overdoses over the last four years.

There isn’t a family in America that hasn’t been impacted by this epidemic. 

I applaud the Trump administration for going after deadly narcoterrorists who target Americans. They’re saving lives.",en,Tweet,11,1472,243,134,16026,2025-09-05 16:12:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963976806513426803',🎯🎯🎯,art,Tweet,3,1186,144,47,18587,2025-09-05 15:45:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963976648082035151',Up next on @FoxNews to discuss @DeptofDefense and more 🇺🇸,en,Tweet,1,127,13,30,7459,2025-09-05 15:44:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
