tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1968712245958922376',"America’s forests were converted into timber boxes due to poor forestry management. 

With the creation of the U.S. Wildland Fire Service, we will have a more unified emergency response and better serve our forests, ensuring that we can enjoy them for years to come.",en,Tweet,1,7,1,4,805,2025-09-18 17:22:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968682658684153928',"High interest rates have made it difficult for hardworking Americans and Main Street to borrow and invest. 

Republicans have long called for relief, and even by the Federal Reserve’s own standards, this cut was long overdue. This is a good step forward for our economy.

https://t.co/1k9g24MgYc",en,Tweet,0,7,2,6,495,2025-09-18 15:24:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968662098252042522',"Happy 78th Birthday to the @usairforce! 

Today, we honor the brave Airmen who defend America’s interests in the skies. From safeguarding our homeland to protecting freedom worldwide, their service reflects the highest traditions of our Armed Forces. https://t.co/FBTyZvdObM",en,Tweet,0,9,0,2,483,2025-09-18 14:03:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1IXvqMWUAEbWGA.jpg
'1968412619968036971',"It was great to welcome @USAttyPirro at today’s @RepublicanStudy lunch. Under her leadership in the Trump administration, we have seen a real crackdown on violent crime in D.C., holding career criminals accountable and enforcing the rule of law. https://t.co/90QXIy7hCF",en,Tweet,5,100,16,19,4912,2025-09-17 21:31:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1EwzevWwAESMhk.jpg
'1968367651228631386',"The abuse of FISA surveillance under previous FBI leadership, including more than 200,000 improper searches, is unacceptable. @FBIDirectorKash is holding them accountable — improper searches of Americans will NOT be tolerated. https://t.co/t37rm5zi7H",en,Tweet,1,12,5,4,487,2025-09-17 18:33:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968367593397391360/vid/avc1/640x364/Uu3GPAmbsf7b4ZxX.mp4?tag=21
'1968339260471390212',"Our veterans answered the call serving our great Nation. 

Now they are finally getting the benefits they have earned thanks to @SecVetAffairs for cutting through the backlog and delivering results once AGAIN. https://t.co/hEtmlYaPp6",en,Tweet,6,140,27,38,6933,2025-09-17 16:40:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1DyICnXAAA5bAu.jpg
'1968292787499278837',"Our Founding Fathers launched the greatest experiment in liberty the world has ever known. Their courage and conviction built the foundation of the freest nation on earth, uniting We the People in the ongoing pursuit of a more perfect union. https://t.co/GdK37S1deL",en,Tweet,0,17,6,6,668,2025-09-17 13:35:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1DH21SW0AA5hR3.jpg
'1968051106879246374',"45 years ago, the Miracle on Ice proved that America never backs down from a challenge. 

Yesterday, Congress awarded those athletes the Congressional Gold Medal. Honored to cosponor @RepPeteStauber’s bill to help recognize their victory and the spirit of freedom it represents.

https://t.co/J6KGMx2pHo",en,Tweet,0,6,1,3,602,2025-09-16 21:35:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968026651293520268',"No American should fear walking their own streets. Thanks to @FBIDirectorKash’s leadership, we are on track for the lowest murder rate in modern history. This is what happens when good cops are allowed to do their job and enforce the rule of law.",en,Tweet,2,110,25,16,7959,2025-09-16 19:58:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967643736877437001',"Chairman @RepGarbarino lays it out accurately—when 400 illegal immigrants on the terror watchlist cross our borders, every American is put at risk. 

@HouseGOP is taking action to make America SECURE again.

https://t.co/4ylyN80tZP",en,Tweet,0,11,1,8,993,2025-09-15 18:36:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.dailywire.com/news/on-9-11-republicans-warn-about-lingering-danger-from-bidens-open-border-policies,,
'1966588600117551226',"I thank Utah law enforcement, @FBIDirectorKash, and the @FBI agents for their tireless work to find the suspect. 

May God surround Erika and Charlie’s children with comfort and strength, and may justice for Charlie come swiftly.",en,Tweet,1,15,0,27,1453,2025-09-12 20:43:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966572834190147609',"My statement on being named a Republican Conferee for FY26 Agriculture, Military Construction-Veterans Affairs, and Legislative Branch Bills. https://t.co/WO3hgFjIU8",en,Tweet,0,5,1,4,780,2025-09-12 19:41:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0qrkg-XoAAYAd7.jpg
'1966502496295125325',".@POTUS is right—cashless bail is a disaster. 

Democrats’ soft-on-crime policies put dangerous criminals back on our streets and endanger law-abiding citizens. It must end. https://t.co/wsVVlyHDjo",en,Tweet,1,13,4,6,672,2025-09-12 15:01:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1966502445560766466/vid/avc1/640x352/pN6Ui8gqNzSkohFB.mp4?tag=21
'1966198079675306320',"The revolving door of illegal immigration must END.

Repeat offenders cannot keep walking free in our communities with zero accountability.

Today, @HouseGOP passed the Stop Illegal Reentry Act to deliver tough penalties and finally close that revolving door. https://t.co/GIon1BZoPc",en,Tweet,0,25,5,11,1474,2025-09-11 18:52:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1966198002260824064/vid/avc1/886x480/F9-Djcrqgvhqtzjb.mp4?tag=21
'1966147503142875358',"House Republicans passed the FY 2026 National Defense Authorization Act which: 

✅ Invests in new innovative systems 
✅ Cuts red tape to modernize our military
✅ Provides a pay raise for our troops
✅ Secures our border https://t.co/kMVKDFR1MS",en,Tweet,0,12,0,7,681,2025-09-11 15:31:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0kou8CWQAA2vyB.jpg
'1966116193569484837',"Today, we pause to remember the horrific terrorist attacks of September 11, 2001 that claimed the lives of thousands of innocent Americans.

We will never forget. #LetsRoll https://t.co/jCBHYG8MTF",en,Tweet,0,15,5,4,1130,2025-09-11 13:26:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#LetsRoll,,photo,https://pbs.twimg.com/media/G0kMQJ0XYAAdMtb.jpg
'1965902433214935070',Charlie Kirk was a loving husband and father who inspired a new generation of young Americans to love their country. May he rest in peace.,en,Tweet,0,35,4,3,1496,2025-09-10 23:17:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965854143509331983',"My prayers are with Charlie Kirk, his wife, and family. Please join me in praying for his safety and for all those in attendance at today’s Utah Valley University event.",en,Tweet,2,69,10,5,12470,2025-09-10 20:05:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965842820901822908',"Nearly HALF of U.S. businesses have pulled the plug on their planned investments in China. It’s proof that pro-growth, America First policies bring jobs and investment back home. When we put American workers and businesses first, our economy wins.

https://t.co/rLwTWGc9gP",en,Tweet,0,17,3,11,1184,2025-09-10 19:20:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.cnbc.com/2025/09/10/record-share-of-us-businesses-divert-china-investments-amcham-shanghai-.html,,
'1965777900143292532',"Iryna Zarutska fled the war in Ukraine to seek safety and opportunity in America. 

A repeat criminal with 14 prior arrests took her innocent life far too soon.

Iryna Zarutska should be with us today. https://t.co/NZdfXPSMtz",en,Tweet,0,27,7,11,1547,2025-09-10 15:02:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0fYlPwWUAAQiRo.jpg
'1965755714233905303',"Authorities just took down 600+ members of a violent cartel. Thanks to Administrator Cole, 700,000 illicit pills, 2,000+ kg of meth, and 7,500 kg of deadly drugs are off our streets. This is a decisive victory for American families and the rule of law.

https://t.co/jhw4MXTnKm",en,Tweet,0,20,6,18,797,2025-09-10 13:34:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.dailysignal.com/2025/09/09/us-authorities-arrest-600-worlds-most-violent-gang-members/,,
'1965536589162885204',"The First Amendment protects freedom of speech and freedom of religion.

Our children should never be punished for exercising their faith in schools. https://t.co/6Ayau22u4k",en,Tweet,1,33,4,7,1715,2025-09-09 23:03:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1965536529024995328/vid/avc1/640x364/eKN9Dik0fH4Wi0_h.mp4?tag=21
'1965473557171109907',"This commonsense bill ends the revolving door of illegal immigration and restores accountability. For too long, innocent Americans have paid the price while repeat offenders walked free in our communities. 

@HouseGOP is correcting the course.",en,Tweet,0,11,3,6,1044,2025-09-09 18:53:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965453996325490801',"Senate Democrats’ refusal to do their job and pass appropriations bills is unacceptable. 

We won’t let their obstruction stand in the way of the America First agenda or the priorities of the American people. https://t.co/ZKv1WKYfY7",en,Tweet,1,6,2,8,611,2025-09-09 17:35:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1965453894110117890/vid/avc1/886x498/IPogXxy2cbSTklVu.mp4?tag=21
'1965077806557307295',"Remember when Joe Biden sold our border wall materials for pennies on the dollar? 

Thanks to H.R. 1 and @HouseGOP, construction of the border wall is BACK and our Nation is SECURE again. https://t.co/5ke9b7XaJd",en,Tweet,1,123,30,32,7344,2025-09-08 16:40:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0Vb2doWcAAugkE.jpg
'1965043001740369927',"The presidential pardon is one of the most powerful authorities granted to a president. That power must remain with the president alone, and even Joe Biden’s own staff admits it.

The American people deserve answers. They demand the truth and they are owed accountability.",en,Tweet,0,26,3,8,2165,2025-09-08 14:22:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964004928852054061',"Shutting down LNG export facilities harmed American businesses and consumers.

An all-of-the-above energy strategy is what America and our allies need. Unleashing domestic resources will protect our national security and put American energy back in the driver’s seat. https://t.co/CKXPkf1Ohm",en,Tweet,0,10,2,9,835,2025-09-05 17:37:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1964004851378987008/vid/avc1/886x496/f4kIDzNmuLt6B3aG.mp4?tag=21
'1963973587167002677',"The world knows our borders are CLOSED thanks to President Trump’s leadership.

Over 14,000 illegal immigrants are heading home, turning back before they even reach the border. What was once overrun under the Left’s failed agenda is now turning around. https://t.co/ZO74RyeeY4",en,Tweet,0,16,5,10,874,2025-09-05 15:32:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0FvkbBXQAAShgN.jpg
'1963947213161173465',"America just pumped 13.58 million barrels of oil per day in June.

The most EVER recorded.

This happens when we say NO to the Green New Scam and YES to unleashing American energy.

https://t.co/Dji8EbAQkF",en,Tweet,0,45,11,16,1178,2025-09-05 13:47:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://thenationalpulse.com/2025/09/03/u-s-oil-production-hits-all-time-high-under-trump/,,
'1963726712610410992',"H.R. 1 secures No Tax on Tips to help Americans in every corner of our country, from tour guides to wait staff and tradespeople. 

Starting retroactively this year, more of their hard-earned wages will stay in their pockets for emergencies or to put meals on the table.

https://t.co/xOmBbPiax5",en,Tweet,0,11,0,5,705,2025-09-04 23:11:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963666615351849153',"The CCP is behind America’s fentanyl crisis, flooding our nation with deadly precursor chemicals. 

Operation Box Cutter just stopped enough fentanyl to kill 70 MILLION Americans. It’s time to fight back, and that starts with holding China accountable.

https://t.co/cUiFl5BTLN",en,Tweet,2,32,9,10,16890,2025-09-04 19:12:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.foxnews.com/us/fbis-operation-box-cutter-indicts-22-chinese-nationals-companies-fentanyl-precursors,,
'1963649562318372881',"Americans overwhelming support President Trump's plan to reduce crime. Even D.C.'s own mayor does. 

Why are radical Democrats so opposed to keeping our communities safe?",en,Tweet,0,14,4,14,1452,2025-09-04 18:05:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963575877804929107',"Our capital should shine as a symbol of America’s greatness, but violent crime has been allowed to run rampant for far too long.

The solution is clear: enforcing the rule of law WORKS. Rejecting failed soft-on-crime policies keeps our streets and our communities safe. https://t.co/RtFLJsDpxt",en,Tweet,1,30,11,9,1636,2025-09-04 13:12:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1963575770128744449/vid/avc1/1564x886/L1WtZbdiWqE9z-lX.mp4?tag=21
'1963366850508558563',"The UK’s Online Safety Act is an overreaching regime, opening a Pandora’s box of government censorship, with ripple effects here in the U.S.

Just now in a @JudiciaryGOP hearing, I asked @Nigel_Farage his view on repealing it. I thank him for his commitment to defending free speech: “You have my absolute word that a reform government will appeal the Online Safety Act.”",en,Tweet,1,44,15,17,3951,2025-09-03 23:21:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1963366739665731584/vid/avc1/1570x886/QsVXq8R3pe42jUdC.mp4?tag=21
'1963256244438704518',"Thanks to the Working Families Tax Plan, MAJOR tax relief is coming straight to our communities here in Virginia. The average family will see $3,554 in savings, and over 26,200 jobs have been safeguarded. This is the largest tax cut for working and middle-class families in decades.",en,Tweet,0,9,1,11,907,2025-09-03 16:02:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gz7jJn4W4AAR6jL.jpg
'1963236701687398531',"Democrats’ Green New Deal scam has driven up costs and weakened our energy security. President Trump and @HouseGOP are fighting back, repealing subsidies, cutting red tape, and expanding supply to secure lasting American energy dominance for generations.

https://t.co/sOn3Kvo7AO",en,Tweet,0,21,6,21,1453,2025-09-03 14:44:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.washingtontimes.com/news/2025/sep/3/long-game-donald-trumps-energy-dominance-plans/,,
'1962920341996519795',"America’s streets are safer with @FBIDirectorKash at the helm. In just 3 months, 5,700 criminals have been arrested including 220 violent offenders. 

The Trump Administration is correctly turning the tide after years of failed policies which emboldened criminal activity.

https://t.co/arVRuQQMHy",en,Tweet,0,26,3,10,891,2025-09-02 17:47:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1962498253401845937',Wishing a Happy Labor Day to all hardworking Americans whose contributions make our Nation better every day. 🇺🇸 https://t.co/2zVzWGblby,en,Tweet,0,12,2,9,1035,2025-09-01 13:50:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GzwxwnPWkAAxCb6.jpg
'1961469167963705697',"Thanks to the leadership of President Trump and Congressional Republicans, the economy is outperforming expectations, driving record growth and confidence. America First policies are delivering real results. https://t.co/MUArNKfx7Z",en,Tweet,3,18,5,13,1710,2025-08-29 17:41:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.wsj.com/economy/u-s-economy-grew-faster-in-second-quarter-new-estimate-shows-3d5910b8,,
'1961444687631237522',".@PressSec is spot on. When the radical Left pushes to defund the police and demonize law enforcement, recruitment suffers.

But when our officers are supported and given the tools they need, crime goes down and more Americans step up to serve.",en,Tweet,1,30,6,10,9941,2025-08-29 16:03:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1961087839401083203',"House Republicans' and President Trump's policies are delivering real results. This Labor Day, Americans will experience:

✅The lowest gas prices since 2020
✅An 11% drop in hotel rates in the past year
✅A 6% decrease in domestic airfare from last year
https://t.co/3sNio77uyh",en,Tweet,0,20,1,15,2374,2025-08-28 16:25:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://thehill.com/business/5472595-labor-day-gas-prices/,,
'1960753110269489410',"Free speech is a cornerstone of American democracy. As a member of @JudiciaryGOP, I’m committed to defending it, especially as we explore how European censorship laws are threatening innovation and expression in the U.S. Looking forward to this important hearing.",en,Tweet,0,14,4,16,4763,2025-08-27 18:15:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1960346145823068555',"Four years ago today, 13 brave American service members were killed at Abbey Gate while trying to help evacuate U.S. citizens during the disastrous Afghanistan withdrawal. Their courage and sacrifice will never be forgotten.",en,Tweet,0,23,5,8,1719,2025-08-26 15:18:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1959994281147375943',"Far too often, dangerous criminals are released back onto the streets thanks to radical cashless bail policies. It's time to put law-abiding Americans FIRST and end this madness. https://t.co/JoLNQ7eqDD",en,Tweet,0,24,1,8,1772,2025-08-25 16:00:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.newsmax.com/us/cashless-bail-crime/2025/08/25/id/1223775/,,
'1958971923733651456',"From feeding our families to fueling our economy, America’s farmers ensure our country thrives. Supporting them and strengthening their future is always the right choice.",en,Tweet,0,8,3,7,1110,2025-08-22 20:17:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1958955058810503538',"It turns out that Radical Democrat AG Letitia James of New York’s politically motivated witch hunt and unprecedented government overreach against President Trump has failed.

The appellate court’s decision was the correct outcome.",en,Tweet,0,40,4,16,1718,2025-08-22 19:10:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1958945485336805802',"I’ve long been an advocate for parental choice in education. 

Parents, not bureaucrats, deserve to decide what’s best for their children. Thanks to the One Big Beautiful Bill, school choice is being expanded to make that school choice easier.",en,Tweet,0,15,7,7,1718,2025-08-22 18:32:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1958587312050512140',"Radical Democrats claimed our southern border was “completely secure” under the Biden-Harris Administration.  

The numbers tell a very different story. They reveal the truth: record chaos and crisis. https://t.co/wz4uJasbyc",en,Tweet,1,49,11,24,6167,2025-08-21 18:49:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gy5Mx9pWIAAhkEx.jpg
'1958521544390422610',"In recent years, Americans witnessed the intelligence community become bloated and in some cases politically. 

With ODNI 2.0, @DNIGabbard is reducing the size of @ODNIgov, restoring accountability, and keeping our agencies focused on serving the best interests of the American people.",en,Tweet,2,110,27,21,7986,2025-08-21 14:28:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1958299051885015468',"From pipelines to pharmaceutical production, innovative thinking and strategic foreign investment are benefiting Americans while safeguarding our nation. https://t.co/DGakjmBmlX",en,Tweet,0,5,0,10,587,2025-08-20 23:44:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1958298989142421504/vid/avc1/640x352/fdkQocrEGiEDCKe9.mp4?tag=21
'1958193353293513084',"Intelligence officials behind the Russia Hoax betrayed their oath and the American people’s trust. 

They weaponized our government and pushed lies for political gain. It was far beyond time their clearances were revoked and they were held accountable.",en,Tweet,4,99,23,47,13849,2025-08-20 16:44:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1957796852364870049',"Under @POTUS, America’s economy is stronger than ever and the stock market is setting records:

✅ S&amp;P 500 earnings surged 11% in one year
✅ 84% of companies beat Wall Street forecasts
✅ 60% of businesses outperformed earnings-per-share estimates by wide margins",en,Tweet,0,16,6,17,1411,2025-08-19 14:28:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1957551453507133641',"I completely agree with Secretary Collins. Our Nation’s heroes shouldn’t face hurdles to get the care they earned through their service. Cutting red tape is how we achieve this, and I applaud the Secretary for his tireless efforts.",en,Tweet,0,21,3,12,1195,2025-08-18 22:13:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1957509192656519389',"Social Security must be safeguarded for seniors who worked and paid into it, not handed to those who broke the law to be here. 

Removing 275K illegal immigrants off the program is a step in the right direction to ensure this vital safety net can thrive. https://t.co/cSpYZLCh2C",en,Tweet,1,28,3,14,849,2025-08-18 19:25:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gyp4PIkXEAASaic.jpg
'1957472458002268661',"The Russia hoax ranks among the darkest chapters in our nation’s history, dividing Americans and undermining trust in our institutions.

Clapper’s rush to politicize intelligence was an absolute disgrace. I applaud @DNIGabbard for bringing the truth to light.",en,Tweet,0,39,7,20,2053,2025-08-18 16:59:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1956442619426611497',"Eighty years ago today, Victory over Japan ended World War II and secured freedom for the world. May we honor the brave Americans who served in the Pacific Theater for their courage and sacrifice. https://t.co/zYm1nMzS4m",en,Tweet,0,13,1,7,569,2025-08-15 20:47:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GyauMaxWAAA-6re.jpg
'1956348963461779744',"President Trump’s landmark trade deal with Indonesia, opened a market once thought untouchable. 

🇺🇸 99% of U.S. exports: zero tariffs

🚜 Barriers dropped for ag &amp; industry

💻 Digital trade &amp; investment secured

✅United on steel security",en,Tweet,2,15,1,14,838,2025-08-15 14:35:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
