tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1884665448525959508',"The administration never should have issued this freeze in the first place.

The Trump strategy is chaos and confusion, and it is harming every American.",en,Tweet,0,62,10,36,4078,2025-01-29 18:10:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1884393695803224125',"Trump’s action to pause most federal funding plunged our communities in chaos by illegally circumventing Congress’ power of the purse.

The decision by the US District Court to suspend this action is the correct step to keep our communities whole, but it must be made permanent.",en,Tweet,1,25,7,14,2108,2025-01-29 00:10:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1884264131815170151',Read my statement after the Trump administration froze virtually all federal funding ⬇️ https://t.co/aemhOon1CO,en,Tweet,0,49,17,26,4887,2025-01-28 15:35:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GiY_3YhWoAAdkmi.jpg,https://pbs.twimg.com/media/GiZAGQAW0AAUFEo.jpg,https://pbs.twimg.com/media/GiZALBLX0AAlnqm.jpg"
'1882143116133871980',"On his first day in office, Trump pardoned hundreds of felons who assaulted Capitol police officers. House Republicans welcome these violent criminals back to our streets.

No one who respects law enforcement can support these outrageous pardons. It's a disgrace.",en,Tweet,1,26,2,29,3012,2025-01-22 19:07:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1879609059164495950',My statement on today's ceasefire agreement in the Middle East. ⬇️ https://t.co/hqabFsK3Pp,en,Tweet,0,6,3,14,1769,2025-01-15 19:18:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GhW2eHoXUAANf9J.jpg
'1870175443535777870',"House Republicans just proposed slashing Medicare and Medicaid.

I'll stay in Washington until Hell freezes over to stop them.",en,Tweet,0,60,18,80,6271,2024-12-20 18:32:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1864409395943113179',"I’m on Bluesky! Follow me there to see how I’m working to restore reproductive freedom, end the climate crisis, and improve access to healthcare.

https://t.co/UszGUTnMpb",en,Tweet,0,6,1,50,2059,2024-12-04 20:40:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bsky.app/profile/degette.house.gov,,
'1857460994923975089',"Vaccines have saved millions of lives around the world, and we need to base our health care policy decisions on science rather than fringe conspiracy theories.",en,Reply,0,18,4,58,3285,2024-11-15 16:29:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1857460993606996345',"I am deeply concerned about many of RFK Jr.’s health policy views, particularly regarding vaccines &amp; the promotion of unproven treatments. The public servants that he is threatening to fire are the same public servants who led Operation Warp Speed &amp; helped us crush the pandemic.",en,Tweet,3,207,22,340,30881,2024-11-15 16:29:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1857115767327571969',"Today is #WorldDiabetesDay!

Two years ago, I proudly helped pass the Inflation Reduction Act, capping insulin costs at $35 per month for millions of seniors. As Diabetes Caucus co-chair, I will keep working to ensure affordable diabetes care &amp; treatment for every patient.",en,Tweet,0,7,1,14,1439,2024-11-14 17:37:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#WorldDiabetesDay,,,
'1856766277609455875',"#TransAwarenessWeek is about ensuring the voices and stories of trans people are heard.

As a founding member of the @EqualityCaucus, I'm working to address the challenges facing the trans community &amp; will fight against efforts to undermine &amp; end nondiscrimination protections.",en,Tweet,0,14,3,19,1612,2024-11-13 18:29:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#TransAwarenessWeek,,,
'1855973762652627063',"On Veterans Day, we recognize the bravery of those who have fought for our country. Their dedication has protected our nation and upheld the values we cherish.

To the 31,000 veterans in Denver &amp; the millions more across our nation, thank you for your service. https://t.co/dkqvaK6LxS",en,Tweet,0,9,1,10,1039,2024-11-11 14:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1854617053392433153/pu/vid/avc1/720x720/sq3zNbaXtFRD0VjH.mp4?tag=12
'1854625162744021427',There is plenty of serious work for us do—from ensuring that every American can receive the health care they need to building consensus on clean energy solutions.,en,Reply,0,6,1,6,1099,2024-11-07 20:41:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1854625161200517222',"As the top Democrat on the Energy and Commerce Health Subcommittee, I am committed to improving health care access and affordability as well as enhancing biomedical research to better advance treatments and cures.",en,Reply,0,7,2,4,1368,2024-11-07 20:41:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1854625159736705512',"I remain focused on this fight and on delivering for the people of Colorado’s First District, regardless of who is in the White House. 
 
Next Congress, I will continue to work in a bipartisan manner on the issues that matter most to my constituents.",en,Reply,0,6,1,2,398,2024-11-07 20:41:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1854625158348124570',"The results of the presidential election and Senate races are deeply disturbing, especially for the millions of women whose reproductive rights now hang in the balance. Now more than ever, we need leaders who will stand up for what is right and advocate for the American people.",en,Reply,0,10,3,6,506,2024-11-07 20:41:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1854625156981047693',I am honored to have been reelected by my constituents to continue serving them in the United States House of Representatives.🧵,en,Tweet,0,151,6,62,9877,2024-11-07 20:41:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1853799433072152726',"Your vote is your voice.

Denverites, make sure you head to the polls if you haven’t cast your vote yet and make your voice heard! #ElectionDay2024",en,Tweet,0,14,2,11,1751,2024-11-05 14:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ElectionDay2024,,,
'1852408688843317754',"It's #NationalDiabetesMonth! As Diabetes Caucus co-chair &amp; a mom to someone with diabetes, I’m working to ensure everyone w/ diabetes can access the care &amp; treatment they need. We must lower insulin costs for ALL Americans &amp; work towards a cure so everyone can live healthy lives.",en,Tweet,0,1,0,5,951,2024-11-01 17:53:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NationalDiabetesMonth,,,
'1852385553460637741',"Once again, we're seeing the devastating impact of Trump's abortion bans. Nevaeh's death isn't an isolated case; it’s part of a growing crisis fueled by the fall of Roe.

Her passing is a heartbreaking reminder of what happens when we deny or delay life-saving care to patients.",en,Tweet,0,17,4,17,2223,2024-11-01 16:21:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1852042853746184454',"Happy Halloween, Denver!

Wishing everyone a fun and safe night.🎃 https://t.co/1pVWhiO24s",en,Tweet,0,4,1,7,851,2024-10-31 17:40:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GbPGtiIXUAAzsnY.jpg
'1852009841000112536',"Americans shouldn’t have to choose between paying their energy bills or basic necessities.

Thanks to the Biden-Harris Admin, Colorado is the latest state to launch a Home Energy Rebates Program, saving eligible CO residents up to $14K in rebates when making home energy upgrades.",en,Tweet,0,5,0,11,959,2024-10-31 15:28:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1851720604535394595',"This is the real, deadly impact of abortion bans. No one should have to live in fear of being denied life-saving care.

For Josseli Barnica &amp; the millions of women living under draconian abortion bans nationwide, we can and must do better.",en,Tweet,0,31,6,26,4154,2024-10-30 20:19:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1849551125571064229',"It was great meeting with @UrbanPeakCO leadership &amp; touring The Mothership, their newest facility to support youth experiencing homelessness in Denver.

I look forward to seeing their continued work to create stronger, self-sufficient futures for young people in our community. https://t.co/OVuoVR0Ne2",en,Tweet,0,11,0,14,1068,2024-10-24 21:38:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gars8jlWwAAL-Yh.jpg
'1849469476967723109',"Glad to see @ENERGY provide a $162.4M loan guarantee to LongPath Technologies to build 1,000+ remote methane monitoring towers.

Thanks to the Biden-Harris Administration, we're closer to achieving our net-zero goals with Colorado leading the charge on climate action.",en,Tweet,0,3,0,6,1182,2024-10-24 16:14:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1849167767641133278',"Great news for Denverites — Thanks to @USDA's Community Food Projects Grant Program, GrowHaus, a nutrition/food justice nonprofit in Denver, will receive $238,000!

I look forward to seeing their continued work to build a healthier, more equitable future for our community.",en,Tweet,0,6,3,11,1572,2024-10-23 20:15:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1849148830207377680',"No one should struggle to afford life-saving medications. @POTUS &amp; @VP are committed to easing this burden.

Proud to support their efforts by helping pass the Inflation Reduction Act, saving Medicare recipients ~$1 billion in out-of-pocket drug costs in the first half of 2024!",en,Tweet,2,12,3,12,1040,2024-10-23 19:00:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1848777205226037628',"Proud to earn a 100% on the @HRC’s 118th Congressional Scorecard. 

Supporting the LGBTQ+ community means fighting for the rights of all people—no matter who they love or how they identify.",en,Tweet,0,16,5,14,1828,2024-10-22 18:23:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1848390339725320633',Great to meet with the bright young leaders from Girl Scout Troop 68352 and talk about the importance of civic engagement. Proud to see their passion for making a difference right here in Denver! https://t.co/Z2UNFSWLNK,en,Tweet,0,15,1,12,1238,2024-10-21 16:46:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GabNNydWgAArspg.jpg
'1848003691288137820',"Happy Birthday, @VP! 
 
Thank you for the work you do everyday to make life better for Coloradoans and for hardworking families across the country. https://t.co/TQCRhSsCa6",en,Tweet,1,157,13,114,16254,2024-10-20 15:09:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GaVtkEaXsAA8Tfb.jpg
'1846227032440725529',"🚨 Medicare Open Enrollment starts TODAY!

From now until Dec. 7, 2024, Medicare recipients can compare their 2025 coverage options to find better plans, save money, or both. 

Don't miss this chance to make sure your coverage fits your needs: https://t.co/IJQpNc4cgd.",en,Tweet,0,1,1,16,799,2024-10-15 17:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.medicare.gov,,
'1846209619980378183',Had a great time at the Great American Beer Festival in Denver this weekend! Good to see local Denver and Colorado-based breweries with a strong showing.🍻 https://t.co/RJqeYB1lRJ,en,Tweet,0,14,0,14,1019,2024-10-15 16:20:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GZ8N3LwXwAATs24.jpg,https://pbs.twimg.com/media/GZ8N3LvXwAAjYMX.jpg,https://pbs.twimg.com/media/GZ8N3LvWgAA1U1H.jpg"
'1845811799020519626',"Happy Indigenous Peoples’ Day.

Today, we honor the rich histories and cultures of the Indigenous community and reflect on their impact on Colorado and our country. https://t.co/n5jHeisU9P",en,Tweet,1,33,16,15,1910,2024-10-14 14:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GZnjbWbXAAkHgu2.jpg
'1844883177204023669',"G'mar Chatima Tovah. To all who observe, I wish you a reflective Yom Kippur.",en,Tweet,0,4,0,6,1031,2024-10-12 00:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1844741142245446023',"#WorldMentalHealthDay reminds us that mental health is health.

I’m working in Congress to ensure no one is left behind — whether it's access to services or simply having someone to talk to, every person deserves support.",en,Tweet,0,7,0,11,899,2024-10-11 15:05:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#WorldMentalHealthDay,,,
'1844461571902415226',"Amid ongoing relief efforts, I joined @RepMarcyKaptur in urging Speaker Johnson to bring the House back and vote on vital disaster relief funding.
 
This is no time for partisanship—families are counting on us.",en,Tweet,2,18,4,10,2331,2024-10-10 20:34:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1843772105696919932',"Grateful to everyone who joined us today for our Senior Resource Fair in Denver.

A special thanks to the community leaders and organizations who came together to provide valuable resources and support for our seniors. https://t.co/PmFpo8fuxA",en,Tweet,0,3,1,18,945,2024-10-08 22:55:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GZZYdHCWAAAxdMi.jpg
'1843754914910216495',"@POTUS &amp; @VP are delivering on their promise to families &amp; EJ communities by requiring the replacement of lead pipes within 10 years. Thanks to the Biden-Harris Admin &amp; Bipartisan Infrastructure Law, Denver is on track to remove lead pipes, investing $76M for clean water access.",en,Tweet,0,4,2,1,831,2024-10-08 21:46:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1843375609822752969',"Georgia residents were on the verge of reclaiming their freedom from a deadly abortion ban—yet the GA Supreme Court put care out of reach once again.

For women like Amber Thurman and Candi Miller, we won’t back down from this fight.",en,Tweet,1,41,8,20,3317,2024-10-07 20:39:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1843275169634345109',"It’s been one year since the horrific attack on Israel by Hamas, taking thousands of innocent lives &amp; shattering families. 

Today, as we remember &amp; honor the victims, we must move towards an end to the conflict &amp; the release of all hostages to secure lasting peace in the region.",en,Tweet,0,13,2,11,2536,2024-10-07 14:00:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1842242961880334617',"The regressive energy policies in Project 2025 would be disastrous for Colorado, raising energy costs by $280 a year &amp; slashing 13.5K jobs. As the top Democrat on the Energy Subcommittee, I'm pushing for smart energy policies to strengthen our economy &amp; bring us into the future.",en,Tweet,0,12,3,20,1475,2024-10-04 17:38:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1841851973449998585',"If MAGA Republicans had their way, they would implement Project 2025, criminalizing abortion nationwide, banning IVF, &amp; taking away birth control access. As @ProChoiceCaucus co-Chair, I'm fighting back—because everyone deserves the freedom to make their own health care decisions.",en,Tweet,1,15,4,48,4169,2024-10-03 15:45:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1841614138336018454',"Shanah Tovah to all those celebrating the new year in Denver!

May this year bring you joy, growth, and renewal.",en,Tweet,0,4,0,8,929,2024-10-03 00:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1841498983350292649',"This is a dangerous step backward for women in Louisiana. These drugs aren't just used for abortion — they can induce labor, prevent ulcers, and treat postpartum hemorrhages.

This is the reality of MAGA's attack on reproductive freedom, delaying life-saving care for patients.",en,Tweet,0,54,32,12,3724,2024-10-02 16:22:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1841478450617446678',"October is Domestic Violence Awareness Month — a time to recognize the devastating impact domestic violence has on people of all ages, backgrounds, &amp; communities. We must commit to raising awareness, supporting survivors, &amp; investing in programs to intervene and prevent violence. https://t.co/RmvM4OHFL6",en,Tweet,1,4,3,6,907,2024-10-02 15:00:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GY4-2IKWgAAVm3z.jpg
'1841251751761957248',"Breast cancer is the most common cancer in the world.

As we enter Breast Cancer Awareness Month, we should remind ourselves and loved ones about the importance of getting annual screenings.

It could save a life. https://t.co/MkI7yR10bS",en,Tweet,0,4,0,4,757,2024-10-02 00:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GY1HahiWoAU0aCt.jpg
'1841223222857220344',"This ruling out of Georgia is encouraging. But let’s not forget: every day an abortion ban is in place is a day too long.

While we mourn the losses of Amber Thurman and Candi Miller, I'm hopeful this decision marks a step toward a future where no one’s rights are denied.",en,Tweet,1,8,0,3,1073,2024-10-01 22:06:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1841203416590131656',"7 years ago, 60 lives were stolen &amp; hundreds more were wounded by a single gunman in Las Vegas – the deadliest mass shooting in our history.

He fired over 1,000 rounds in mere minutes.

As a @HouseGVP member, I am committed to ending the scourge of gun violence in our country.",en,Tweet,0,14,3,11,1193,2024-10-01 20:47:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1840843916519657638',Saturday marked National Public Lands Day. Protecting public lands benefits our environment as well as current &amp; future generations who will enjoy them. That’s why I'm working in Congress to pass meaningful legislation that conserves public lands in Colorado &amp; across our country. https://t.co/GyANF5u7Q3,en,Tweet,0,26,10,7,1305,2024-09-30 20:59:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GYv9pVxXQAANE58.jpg
'1840801169293083052',"Saddened to hear of the passing of Hall of Famer and former Nugget, Dikembe Mutombo.

My thoughts are with his friends and family during this difficult time.",en,Tweet,0,13,0,3,1511,2024-09-30 18:09:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1840557493983805568',"Thank you, Charlie Blackmon, for an incredible 14-year Rockies ride. https://t.co/EFSoLYQPv8",en,Tweet,1,14,0,5,1301,2024-09-30 02:01:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GYr5SRUXsAEE89g.jpg
'1839326077782733309',"Decisions about your body, including birth control, should be made by YOU, not by Donald Trump or his extreme Project 2025.

On World Contraception Day, I am proud to stand with my @ProChoiceCaucus colleagues to protect the right to contraception and reproductive freedom.",en,Tweet,1,21,3,10,1056,2024-09-26 16:28:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
