tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1966614866300490066',"Honored to receive the Fueling Growth Award and speak at the @GrowthEnergy #BiofuelsSummit. From ethanol to biomass-based diesel to sustainable aviation fuel, biofuel innovation is moving American energy abundance forward. https://t.co/hKGmm90JYw",en,Tweet,0,8,0,3,856,2025-09-12 22:28:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#BiofuelsSummit,,photo,"https://pbs.twimg.com/media/G0rOWI9XwAA7w_C.jpg,https://pbs.twimg.com/media/G0rOYXJW0AAYlvA.jpg,https://pbs.twimg.com/media/G0rOZS5W4AAYwcO.jpg"
'1966248137150050734',Our farmers and producers have the ability to take American energy abundance to the next level. Permanent year-round E-15 would promote domestic production while lowering prices at the pump for American families. https://t.co/VEjrGJl4jX,en,Tweet,0,8,0,7,719,2025-09-11 22:11:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://www.wsj.com/opinion/two-cheers-for-the-renewable-fuel-standard-ethanol-gas-fuel-940d32b3?st=X2YNPQ,,
'1966204774908641341',"House passage of the FY26 NDAA is a win for national security and deterrence of our adversaries.

In the words of Ronald Reagan, ""War will not come again...if we will speak honestly of the dangers that confront us and remain strong enough to meet those dangers.”",en,Tweet,0,9,0,3,860,2025-09-11 19:18:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966128076078870679',"We will forever honor and remember the courage and sacrifice of those who lost their lives 24 years ago on Sept. 11, 2001. https://t.co/lCVU6MrpdI",en,Tweet,0,43,6,2,5320,2025-09-11 14:13:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0kXEECWYAARbmA.jpg
'1965893281797312989',My statement on the death of Charlie Kirk. https://t.co/giDhP7GArc,en,Tweet,1,22,2,10,1246,2025-09-10 22:40:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0hBUi9XYAEeKzK.jpg
'1965854338380923137',Praying for Charlie Kirk and his young family.,en,Tweet,0,13,1,3,1528,2025-09-10 20:06:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965504821097828513',"The legacies of our selfless military heroes, like Donald McPherson of Adams, NE, must be celebrated and protected for future generations to understand the true cost of freedom. On the House floor I honored the life, service, and passing of America’s last WWII Ace fighter pilot. https://t.co/0qIML23Udl",en,Tweet,0,11,1,2,839,2025-09-09 20:57:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965503227073384448/vid/avc1/1920x888/uF2XRmIjTK29RnZh.mp4?tag=21
'1965186215205826720',"Through a number of negotiated deals the Trump administration has lowered trade barriers for American agricultural products. Yet, there is still more to do.

Read my latest column on ensuring our farmers and ranchers have every opportunity to be successful. https://t.co/8ZUyU5jIi7",en,Tweet,0,6,0,9,793,2025-09-08 23:51:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1964153669378593211',A beautiful night to watch @Bluffs_Football take on Lincoln Northwest. Go Bearcats! https://t.co/icdjv9nFNH,en,Tweet,2,16,1,2,1215,2025-09-06 03:28:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0ITWhfWgAA8fHG.jpg
'1964087279862845480',I joined the #MotorcadeforTrade kick off in Dorchester this week. Lowering barriers to agriculture export markets is vital for Nebraska's economy. https://t.co/9FDRHRyLOG,en,Tweet,0,5,0,2,463,2025-09-05 23:04:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#MotorcadeforTrade,,photo,"https://pbs.twimg.com/media/G0HW7XpWkAAs7h4.jpg,https://pbs.twimg.com/media/G0HW7XoXEAAA10N.jpg"
'1963981251175465061',My staff will be in Hyannis &amp; Taylor next week. Please stop by if you need help with a federal agency or have thoughts to share! https://t.co/jH8vEucXrx,en,Tweet,0,2,0,0,299,2025-09-05 16:03:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0F2idMWIAAIWNb.jpg
'1963728569408057400',"Proud to note 9 out of 16 finalists for the 2025 “Coolest Thing Made in Nebraska” competition are products made in #NE03.

Cast your vote by Sept. 7 on the NE Manufacturing Alliance’s website! https://t.co/obXmobkVlY",en,Tweet,0,6,0,2,355,2025-09-04 23:19:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NE03,https://www.nemanufacturingalliance.com/top-16-voting-2025.html,,
'1963695255934378425',"Other nations have restricted market access for US products through both tariff and non-tariff barriers for too long. Today, thanks to President Trump, American producers and consumers have an advocate in the White House. See my remarks on @cspan. https://t.co/1JjPphe8kw",en,Tweet,0,6,1,0,447,2025-09-04 21:06:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1963694424170393600/vid/avc1/1574x888/UrBz0Ss8V_qlQ-rD.mp4?tag=21
'1963378534933528655',"#OTD in Nebraska history: in 1943, the North Platte Daily Bulletin recorded volunteer service and donations to the North Platte Canteen from communities far and wide, including Wellfleet, Moorefield, Hayes Center, Paxton, and Merna.

Donated items totaled an impressive 65 chickens, 203 dozen cookies, 15 lbs of coffee, 300 bottles of milk, a bushel of peaches, and much more.

My bill with @SenatorFischer would award the Congressional Gold Medal to volunteers from across Nebraska who supported American troops passing through the North Platte Canteen during World War II.",en,Tweet,1,3,0,1,386,2025-09-04 00:08:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#OTD,,photo,https://pbs.twimg.com/media/Gz9RZtfXQAELWjI.jpg
'1963012204338544830',"Thanks to @ordne for hosting a thoughtful dialogue with local leaders last week. Their insights on local small business, economic, and workforce issues help guide my work on behalf of #NE03. https://t.co/MfegcoOeAJ",en,Tweet,0,2,0,1,383,2025-09-02 23:52:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NE03,,photo,https://pbs.twimg.com/media/Gz4FMY5XgAAyU9d.jpg
'1962982218545950847',"I am grateful to @GoodLifeRX in Ord for last week’s discussion. Pharmacists play a crucial role in patient care, particularly in regions where access to healthcare can be a challenge for Nebraskans. https://t.co/fgWUVjCNRQ",en,Tweet,0,2,0,3,444,2025-09-02 21:53:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gz3p6tDWYAAI0jt.jpg
'1962959123416330340',Congratulations to @LitchfieldPS students Malynn Boyles and James Fletcher for their achievements in this year's Congressional Art Competition. Your creativity and hard work underscore the talent and spirit of #NE03 communities. https://t.co/1sa7B3BsZm,en,Tweet,0,3,0,0,433,2025-09-02 20:21:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NE03,,photo,https://pbs.twimg.com/media/Gz3U0wnX0AAsJnW.jpg
'1961557760429920323',I appreciate @GrowNeb's dedication to promoting the entrepreneurial spirit of Nebraska! Their booth at the Nebraska State Fair is just one example of how they support small business owners driving our economy forward. https://t.co/2CD0zc5Nyn,en,Tweet,0,8,2,3,537,2025-08-29 23:33:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GzjaXAFXAAAjHdf.jpg
'1961529805184385070',Pleased to have @EPA Secretary Zeldin visit the Nebraska State Fair this week. What a wonderful opportunity to showcase our state and our incredible agricultural industry! https://t.co/KdugTIbcsq,en,Tweet,1,103,18,10,8682,2025-08-29 21:42:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gzi-7qGWoAAi30Z.jpg,https://pbs.twimg.com/media/Gzi-7qHXwAA9qXp.jpg"
'1961503449419493416',My staff will be in Harrisburg next week. Please stop by if you need help with a federal agency or have thoughts to share! https://t.co/cPc7iRZLQS,en,Tweet,0,2,0,2,402,2025-08-29 19:57:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gzio_TEXYAADr4Z.jpg
'1960777743358156880',I am heartbroken at the news of violence against children and other worshippers while they attended Mass at their Minneapolis school. I am praying for the victims and their families.,en,Tweet,0,1,0,5,581,2025-08-27 19:53:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1960039268694286540',"President Trump and @HouseGOP have taken bold actions to secure our borders which are yielding remarkable results.

Read my column on measures in the #OneBigBeautifulBill to leverage federal, state, and local cooperation to protect Americans. https://t.co/IEjL6P1z7o",en,Tweet,2,26,6,23,5913,2025-08-25 18:59:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#OneBigBeautifulBill,https://coyote105.com/news/upholding-rule-of-law-protects-americans-,,
'1959039919759745083',"This morning, @ruralnebraska in Kimball provided a great briefing on their programs empowering Nebraskans to uplift our communities, families, and economies. https://t.co/1cdsFJei5o",en,Tweet,0,5,0,2,452,2025-08-23 00:48:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gy_oawtWkAAglf0.jpg
'1959003210451943598',"I had a productive discussion with @NeCGA members this afternoon. I appreciate their insights on the importance of sound trade policy, robust market access, and full Farm Bill renewal. https://t.co/vPpqfBHPKp",en,Tweet,0,7,0,2,385,2025-08-22 22:22:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gy_HCJgWIAAvVIx.jpg
'1958987679707615710',I had the pleasure of speaking with Banner County School students today. I welcome hearing the hopes and concerns of #NE03 students and wish them all the best at the start of a new school year. https://t.co/YpKspRPYIb,en,Tweet,0,6,0,2,380,2025-08-22 21:20:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NE03,,photo,https://pbs.twimg.com/media/Gy-4wmYWkAEMGS0.jpg
'1958972787844161568',My staff will be in Greeley &amp; Ord next week.  Please stop by if you need help with a federal agency or have thoughts to share! https://t.co/h5LeqDoQyO,en,Tweet,0,4,0,1,380,2025-08-22 20:21:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gy-rXarWEAAmr1j.jpg
'1958205027257856167',My statement on @DHSgov and @TeamPillen’s announcement on plans to expand a facility in McCook to house @ICEgov detainees. https://t.co/tKWlx6BYv9,en,Tweet,0,9,3,6,587,2025-08-20 17:30:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GyzurndXEAEC_0-.jpg
'1957882088822096154',"Happy birthday, @SenatorRicketts! It's a pleasure to work with you to empower Nebraskans. https://t.co/EqtQRDhnDz",en,Tweet,0,6,0,5,467,2025-08-19 20:07:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GyvLYjOW0AAckDW.jpg
'1957629445918884297',"Best wishes to @RepDonBacon who had a birthday this weekend! Like breakfast, Team Nebraska is better with Bacon! https://t.co/UEKoftdUIb",en,Tweet,1,62,4,9,4145,2025-08-19 03:23:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gyrlmt5W8AMtVPE.jpg
'1957549520125882675',"Through my offices in Nebraska and Washington, I offer several services connecting young leaders with unique experiences.

See my latest column on Youth Opportunities. https://t.co/NizkcIeBat",en,Tweet,0,0,0,1,392,2025-08-18 22:05:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://adriansmith.house.gov/media/columns/youth-opportunities,,
'1956477207620006276',"American farmers and ranchers raise the safest, highest quality beef in the world. As @SecRollins heard while visiting Nebraska this week, it is critical we support producers by confronting the threat of New World screwworm. I thank the secretary for acting swiftly to mobilize USDA resources to stop this pest in its tracks.",en,Tweet,0,14,4,5,1830,2025-08-15 23:04:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1956446758940361200',"In observance of #NationalAirborneDay, Nebraska Army National Guard paratroopers conducted a training exercise at Chimney Rock National Historic Site. After the jump, I thanked them for their service and commitment to readiness in defense of our nation. https://t.co/mAqGBoVQmb",en,Tweet,0,3,0,1,362,2025-08-15 21:03:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NationalAirborneDay,,video,https://video.twimg.com/amplify_video/1956445429660295168/vid/avc1/1280x720/33xznsYVZX6MJVQ2.mp4?tag=21
'1955725793939874147',"Today I spoke at the Midwest Agricultural Export Summit and connected with recently confirmed @USDA Under Secretary for Trade and Foreign Agricultural Affairs Luke Lindberg. 

There is no stagnation in trade. We are either losing ground or moving forward, and I am fighting hard and working with the Trump administration to ensure American farmers and ranchers have a fair playing field in international markets and access to affordable and reliable inputs.",en,Tweet,0,20,3,10,1898,2025-08-13 21:18:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GyQg62hXYAIRnk9.jpg
'1954974852508471301',"For the last 20 years, America’s producers have proven they can provide food and fuel without sacrificing either.

Read my latest on the success of the Renewable Fuels Standard and my work to unleash greater growth and energy affordability for NE-03. https://t.co/UYdamH6FdE",en,Tweet,0,11,1,6,502,2025-08-11 19:35:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://krgi.com/news/20-years-later-renewable-fuels-standard-is-a-success,,
'1954294168387219860',Delighted to have @SecRollins in Nebraska for a visit to @NebENREEC and a roundtable discussion with university and industry leaders. Our state leads in agriculture thanks to producers and researchers working each day to feed and fuel the world. https://t.co/YM2dt4KE97,en,Tweet,0,33,8,12,4474,2025-08-09 22:30:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gx8I0fEXEAA5HBv.jpg
'1953904966021636369',"Great to be with Blue Ox and CEO Mike Hesse celebrating 100 years of doing business out of Pender, NE.

I supported tax relief for NE-03 manufacturers in the One Big Beautiful Bill Act, and I will continue working to ensure American small businesses thrive. https://t.co/gYKiUgaxfn",en,Tweet,0,17,3,12,1047,2025-08-08 20:43:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gx2oqK7XoAAFFhV.jpg
'1953224496921653689',"Chimney Rock was mentioned in more Oregon Trail diaries than any other landmark for early emigrants to the American West. I recently visited with Sandra Reddish, Western Neb. Coordinator for the Nebraska State Historical Society Foundation, which has done much to make this Nebraska treasure accessible to visitors.",en,Tweet,0,12,0,9,614,2025-08-06 23:39:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1953215187449741312/vid/avc1/1280x720/q9uXb-Rj0L4dFTDN.mp4?tag=21
'1952440287579574687',"#NE03 has been fortunate to have been served by great Nebraskans such as Congresswoman Virginia Smith and Congressman Bill Barrett and his wife Elsie. Last week I spoke at dedication ceremonies for public buildings in North Platte and Lexington named in their honor through my legislation with @SenatorRicketts.

See my latest column on these extraordinary Third District Nebraskans. https://t.co/YJVk7wrcVT",en,Tweet,0,6,1,6,877,2025-08-04 19:43:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NE03,,,
'1951446928006455799',"This week, I was honored to join the North Platte and Lexington communities to celebrate the legacies of #NE03 Congresswoman Virginia Smith and Congressman Bill Barrett and his wife, Elsie, through the dedication of the North Platte federal building and the Lexington post office building.",en,Tweet,0,8,0,3,621,2025-08-02 01:56:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NE03,,photo,"https://pbs.twimg.com/media/GxTuohpXwAAIs7G.jpg,https://pbs.twimg.com/media/GxTuohnXcAA1fjh.jpg"
'1951384601105973546',Thank you to McCook's U-Save Pharmacy for this week's discussion. Feedback from healthcare professionals is essential to advancing policy solutions that strengthen #NE03 https://t.co/2lNCWo8ZV8,en,Tweet,0,7,0,3,397,2025-08-01 21:48:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NE03,,photo,https://pbs.twimg.com/media/GxS181uWIAAgRms.jpg
'1950212306773635549',"The newly launched Modern Agriculture Caucus is leading the charge for cutting-edge agriculture policy in Congress! As caucus chairman, I sat down with @EENewsUpdates to discuss how we will champion innovation benefitting hardworking producers, eager consumers, our economy, and our conservation efforts.

Thank you to Vice Chairs @RepFrankLucas, @RepFinstad, @RepHouchin, @RepVinceFong, @RepMann, and @RepBresnahan helping lead this effort.",en,Tweet,0,6,1,7,1166,2025-07-29 16:10:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1949881954582544679',"After six months of shepherding the One Big Beautiful Bill through the complex reconciliation process, we now turn to implementing its tax relief provisions.

Read my latest on how #OBBBA helps Americans keep more of what they earn, make ends meet, and grow their businesses. https://t.co/r1edYWU6Ke",en,Tweet,0,34,7,19,7128,2025-07-28 18:17:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#OBBBA,,,
'1948850278452920744',"In the #OneBigBeautifulBill Republicans

✅Made pro-family tax relief permanent
✅Extended pro-growth TCJA policies
✅Reinforced long-term strength of safety net programs

See my remarks from today’s @WaysandMeansGOP  field hearing. https://t.co/LVkhaZYCVD",en,Tweet,2,13,3,9,1433,2025-07-25 21:58:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#OneBigBeautifulBill,,video,https://video.twimg.com/amplify_video/1948846627357118464/vid/avc1/1570x888/f3r6mcNdCbB3ctZj.mp4?tag=21
'1948786403623440496',"I joined @TaxNotes to discuss what went into crafting tax relief in the One Big Beautiful Bill to support workers, expand opportunity, and our grow our economy.",en,Tweet,0,4,0,15,644,2025-07-25 17:44:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1948489921552908405',"While Australia is a valuable trading partner, their long-standing restrictions on U.S. beef were neither right nor reciprocal. The removal of these unscientific and unfair barriers, while long overdue, sends a strong message regarding the safety and quality of American agriculture products. This progress shows what can be achieved when a president is fully engaged and willing to stand up for American farmers and ranchers. I thank President Trump and his entire administration for their work to address this matter.",en,Tweet,0,20,4,8,2239,2025-07-24 22:06:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1948466041405014459',"Enactment of my bill with @SenatorFischer authorizing a transfer of land at Swanson and Red Willow Reservoirs to local control, was a true team effort, in cooperation with community members and local officials! At our last #NebraskaBreakfast of the summer, we celebrated with t-shirts commemorating our success ensuring continued outdoor recreation in Hitchcock and Frontier Counties.",en,Tweet,0,11,2,7,2853,2025-07-24 20:31:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NebraskaBreakfast,,photo,https://pbs.twimg.com/media/GwpWJKMWcAApoUm.jpg
'1948190579038286228',"In a @WaysandMeansGOP joint Health & Oversight Subcommittees hearing, I asked one of our witnesses, Dr. David Basel, how Medicare Advantage health plans can best be utilized to serve seniors and empower healthcare providers in rural areas. His role in the Avera Health system, which operates several rural hospitals in #NE03, gives him valuable perspectives on what works and doesn’t work for Medicare Advantage in rural communities. See our exchange here.",en,Tweet,0,4,0,13,595,2025-07-24 02:16:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1948189451814903808/vid/avc1/1566x888/YxTvtym_KbOCUxwS.mp4?tag=21
'1948093899353767984',"CA’s Prop 12 imposes arbitrary and unscientific regulations on pork producers nationwide and increases costs for consumers. As a cosponsor of @RepAshleyHinson’s Save Our Bacon Act, I support the efforts of @CongressmanGT and @HouseAgGOP to address this unfair policy through the upcoming Farm Bill.",en,Tweet,0,10,3,6,1262,2025-07-23 19:52:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1947667060151992681',"Americans living in rural areas like those in #NE03 face significant barriers to healthcare access.

Read my latest column on how the One Big Beautiful Bill makes healthcare more accessible to patients across our state and the country. https://t.co/OhJvRmHjFw",en,Tweet,0,22,7,31,6277,2025-07-22 15:36:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NE03,https://adriansmith.house.gov/media/columns/reconciliation-package-confronts-rural-health-challenges,,
'1947404471962902792',Kudos to The Leadership Center in Aurora and Strobel Manufacturing for investing in #NE03 students and our workforce by holding this welding camp in Clarks! I strongly support career and technical education initiatives to equip the skilled workers our state needs. https://t.co/SRRvmnFWWH,en,Tweet,0,1,0,6,458,2025-07-21 22:13:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NE03,,,
'1947375209142759679',"I recently spoke with Jim Griffin, Director of the Lincoln County Historical Museum, about what the legacy of the North Platte Canteen means to the community.
 
I am working with @SenatorFischer and the entire NE delegation to honor the patriotic volunteers who served our troops during WWII with the Congressional Gold Medal.",en,Tweet,0,5,0,4,404,2025-07-21 20:16:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1947375108206567424/vid/avc1/960x540/5zBSKE6jzBM1dCLW.mp4?tag=21
'1946313668611788853',I enjoyed welcoming Nebraska FFA state officers to my Washington office to hear about their experience at State Officer Summit. I look forward to seeing what they accomplish this year as they support fellow agricultural leaders in Nebraska. https://t.co/WlpPaiTozM,en,Tweet,1,12,0,17,536,2025-07-18 21:58:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GwKw5qXXwAAeIk0.jpg,https://pbs.twimg.com/media/GwKw6mWXIAAcxx3.jpg"
'1946268407621386289',I voted for the FY26 Defense Appropriations Act to support the mission of American servicemembers defending our country. @HouseGOP is working to deter global threats and protect the American people.,en,Tweet,1,32,10,11,10864,2025-07-18 18:58:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
