tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970509911458226483',"Millions of parents have questions about vaccine safety. As a fellow victim of vaccine injury, those questions deserve answers.

Silencing parents breaks trust. Listening builds it.

Thank you President Trump and @RobertKennedyJr. MAHA 🇺🇸",en,Tweet,10,671,154,182,33270,2025-09-23 16:25:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970507836720291862',@WhiteHouse USA! USA! USA!,in,Reply,3,542,52,56,8388,2025-09-23 16:17:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970499697711219126',"We’re opening the doors for more talent in federal cybersecurity. 

The best person for the job should be chosen for skill and ability, not just a degree. https://t.co/vzW8dJvOQs",en,Tweet,13,585,101,122,18718,2025-09-23 15:45:12,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/G1ifB_mWYAACQ_P.jpg
'1970480046688121178',"On the way to Ridgeville this morning for the ribbon cutting at @VolvoCarUSA 's manufacturing plant. 🇺🇸

Ten years ago Volvo chose South Carolina for its first U.S. facility, a bold decision creating jobs right here in the Lowcountry.

Today we celebrate its success and the trust it reflects in South Carolinians. With the XC60 joining the line, Volvo is writing the next chapter of South Carolina’s leadership in American manufacturing.",en,Tweet,3,320,56,53,13734,2025-09-23 14:27:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1iNEytWYAE2pSs.jpg
'1970477548330197124',"@libsoftiktok When you dehumanize opponents as ‘Nazis,’ you justify violence against them. 

Democrats are fueling the same hate that killed Charlie Kirk.",en,Reply,12,1715,297,136,15578,2025-09-23 14:17:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970436690880929827',Unreal,en,Tweet,218,8858,5312,1088,189611,2025-09-23 11:34:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970295816813216070',"There you have it folks, MEN CANT BE WOMEN. https://t.co/Y1RuuQ1kvB",en,Tweet,23,1147,202,145,29797,2025-09-23 02:15:03,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,video,https://video.twimg.com/ext_tw_video/1970294589966766080/pu/vid/avc1/720x720/IKyYi8hvjlt5deRl.mp4?tag=12
'1970269444682211354',"As families gather to celebrate Rosh Hashanah, may the New Year be filled with health, happiness, and peace. 

Shanah Tovah! https://t.co/TWGRXxqFRL",en,Tweet,2,430,60,97,28906,2025-09-23 00:30:16,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/G1fNniMXEAA5Q5_.jpg
'1970216587400466721',"From a soldier who was there and who was one of the four soldiers wounded. This vet states emphatically Cory Mills was NEVER wounded. (""allegedly"")",en,Tweet,17,2085,707,106,55429,2025-09-22 21:00:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970215889166610854',"Oh, look at this. Cory Mills, did you admit to the @theblaze you weren't ""blown up"" twice? 

Inquiring minds want to know.",en,Tweet,7,1568,508,103,56696,2025-09-22 20:57:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970195960048267667',"🚨Coming up LIVE on @FoxNews on @AmericaRpts.

We will be EXPOSING Kamala Harris admitting biology matters in girls’ sports. The Left can’t spin their way out of science.",en,Tweet,5,627,112,121,23740,2025-09-22 19:38:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970193941371773132',"Our office met with Chief Nixon and the Goose Creek Fire Department to ensure they have the information needed to access federal resources.

Saluting the heroes of Goose Creek Fire. Thank you for your service to the Lowcountry! https://t.co/MQFXRdCAgv",en,Tweet,4,427,69,26,24478,2025-09-22 19:30:14,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/G1eI8nGWAAAsGNv.jpg
'1970164185259741362',The Left riots. The Right remembers.,en,Tweet,20,3205,280,933,170870,2025-09-22 17:32:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970148330522173946',"Today’s cover of the @nypost. When the world expected anger, Erika Kirk chose forgiveness. https://t.co/Nd4f96LDfI",en,Tweet,24,2138,345,364,40542,2025-09-22 16:29:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1dGq4FWoAEjUY5.jpg
'1970143919611478183',@hashy119 No,und,Reply,1,279,3,21,2140,2025-09-22 16:11:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970143717698007126',Cory Mills loves the First Amendment so much he turned off his comments on X on his federal office account. 🇺🇸,en,Tweet,55,12676,2542,653,121024,2025-09-22 16:10:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970137325695898025',"We sent a letter to Hertz CEO Gil West requesting a full briefing on their use of AI-powered vehicle scanners, which have reportedly billed customers hundreds of dollars for minor scuffs, without human review. 

As Chair of the House Subcommittee on Cybersecurity, Information Technology, and Government Innovation, we are committed to ensuring transparency and fairness in the use of emerging technologies. 

Hertz owes the American people answers.",en,Tweet,20,717,203,73,30096,2025-09-22 15:45:16,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,"https://pbs.twimg.com/media/G1dVdJ0XYAAOWV9.jpg,https://pbs.twimg.com/media/G1dVdJsW8AADl1j.jpg"
'1970136585703174183',"I have another question, if you're a Member of Congress, and are alleged to be doing arms deals with foreign countries, should you be allowed to serve on the House Foreign Affairs committee? 

Asking for a friend.",en,Tweet,7,424,181,209,38443,2025-09-22 15:42:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970134295642624229',"That moment when you realize everything this guy claimed is a lie, and that he can't back any of it up. When you actually pay attention to the words he says, you realize:

1. His words don’t make any sense
2. You previously weren’t paying any attention at all to what he was actually saying

Because most of what he says isn’t saying anything at all. It’s just a waterfall of words, pablum and doublespeak. No real paperwork to back any of it up either.",en,Tweet,129,12816,5223,687,259811,2025-09-22 15:33:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1dSnu3WAAEklYJ.jpg
'1970133734666993786',REVIVAL. https://t.co/Ut6DsNGfUS,es,Tweet,6,1112,109,71,32844,2025-09-22 15:31:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1dGet2XsAA_AK_.jpg
'1970130463634387333',Asking for a friend...,en,Tweet,5,1288,290,177,57610,2025-09-22 15:18:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970124374423244888',"Quick question: Should a Member of Congress accused of Stolen Valor, by soldiers who served with him, be permitted to serve on the House Armed Services committee?",en,Tweet,14,741,430,262,113654,2025-09-22 14:53:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970122822602080335',"I swear Cory Mills gets dumber with every statement he makes. It's almost like his brain short-circuits when he's called out on his bullsh*t.

This post doesn't say or prove anything. This is what he does. Blows hot air hoping no one will notice. And you're not allowed to question all of his many lies.

Cory Mills vomits as much complicated-sounding, non-grammatical jargon he can get out, that doesn’t make any sort of sense, and shuts people down by trying to confuse them with a tidal wave of idiocy. 

There were not two incidents. He was not ""blown up."" 

This is what he does. Stolen Valor Cory Mills.",en,Tweet,48,2680,832,254,159023,2025-09-22 14:47:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970109585445835006',"This might be my favorite Cory Mills stolen valor quote yet:

“I guess you don’t care I got a TBI” - Cory
“You got a TBI????” 
“Well, actually, no.” - Cory https://t.co/K7dj0vTmMI",en,Tweet,45,2069,819,198,51755,2025-09-22 13:55:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1c8CdtX0AA8snR.jpg
'1970103787106005028',"Cory Mills never spent over 20 years in the Iraq War or Middle East fighting terrorists.

This guy definitely has a screw loose and shouldn't be on Foreign Affairs or the House Armed Services Committee.

Don't fret, it gets worse. Much worse. https://t.co/QeY8BN4MEp",en,Tweet,350,19126,7681,879,320611,2025-09-22 13:32:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970092182376767488/vid/avc1/1080x1080/KgcGyEW9q4lYH1SW.mp4?tag=21
'1970083549190427103',"Beginning to think nothing Cory Mills says is true.

This guy has been parading himself around as some sort of U.S. Army special ops covert Ranger sniper James Bond 007 elite commando for years and it’s not even remotely close.

He was an ambulance driver mainly in the motor pool.

Medics work hard to save lives! Why wasn’t that good enough?

But instead he fabricated his resume, and stole stories from men who either gave their life for their country and can’t speak now or can’t speak for themselves due to their injuries.

“Allegedly”

Total Stolen Valor. And this guy sits on the House Armed Service committee?

Unreal.",en,Tweet,911,27251,11850,2136,832519,2025-09-22 12:11:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970083339097808896/vid/avc1/1080x1080/AzNCKJXwxCfmm7So.mp4?tag=21
'1969952933061018106',"Only faith can explain this kind of strength.

We are ALL Charlie Kirk. https://t.co/YmfMXjqaIq",en,Tweet,170,14058,1889,826,111099,2025-09-22 03:32:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1atkYXWAAAwpLF.jpg
'1969914539761344928',We are Charlie Kirk. https://t.co/wwwB6IblPK,en,Tweet,145,22102,1586,880,145107,2025-09-22 01:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1ZXO3UW0AAfZ5q.jpg
'1969880565999341609',This is our Turning Point. God is moving mountains through Charlie Kirk’s legacy. https://t.co/vlhwsRiVd6,en,Tweet,458,25054,3293,252,169891,2025-09-21 22:45:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1ZXANPWcAEhjlL.jpg
'1969856569106981097',"Powerful worship led by the Lowcountry’s own Brandon Lake of Seacoast Church at Charlie Kirk’s memorial.

In the face of evil, faith has proven stronger than hate.",en,Tweet,23,1536,231,63,41157,2025-09-21 21:09:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969794030373417320',"Remembering Charlie Kirk: firm in faith, anchored in truth.

“And we know that in all things God works for the good of those who love Him, who have been called according to His purpose.” 

Romans 8:28 https://t.co/aWls7eDAml",en,Tweet,78,7519,972,268,67798,2025-09-21 17:01:08,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/G1YdOw9XcAAXlHS.jpg
'1969784702350270765',"A man can be silenced. A movement cannot. 

Charlie Kirk will never be forgotten.",en,Tweet,91,13712,2062,429,157038,2025-09-21 16:24:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969703154355667007',Remember Charlie Kirk today by doing what he did every Sunday: go to church and lift up America in prayer.,en,Tweet,13,3284,299,290,45205,2025-09-21 11:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969567255684948137',"America will lead, or our adversaries will.

We chaired the @GOPoversight hearing on AI this week to send a clear message:
We choose to lead. https://t.co/udadtCRZGS",en,Tweet,10,635,101,135,30180,2025-09-21 02:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968778699903275008/vid/avc1/640x640/HtV4yZReOV9UUPg5.mp4?tag=21
'1969525775230460031',"MACE WIN: Bryan Jones, Vice President of the South Carolina Shrimpers Association, has written a letter to the editor supporting our NDAA amendment requiring the Department of Defense to buy only American-caught seafood. 🦐🇺🇸

The federal government should support American workers, American businesses, and our American economy, not foreign competitors.

America FIRST.",en,Tweet,8,826,195,63,24392,2025-09-20 23:15:11,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,"https://pbs.twimg.com/media/G1UpQNaW4AAAntX.jpg,https://pbs.twimg.com/media/G1UpQNaWEAEs5mp.jpg,https://pbs.twimg.com/media/G1UpQNTWoAAxG9B.jpg"
'1969488030193901701',"DEI checkboxes won’t win wars.

Our Restoring Merit in the Military Act puts skill, discipline, and merit back at the heart of our armed forces, because a top-tier military starts with real standards. https://t.co/XEc1wVIpFK",en,Tweet,11,887,165,148,28891,2025-09-20 20:45:12,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/G1UG7QpWUAAYtt2.jpg
'1969412532818391532',"We spoke at the SC Chamber of Commerce’s Washington Night in Columbia about cybersecurity, VA modernization, and blockchain, and how these tools can drive South Carolina’s economy and create real opportunity. https://t.co/k0f6DTt4tF",en,Tweet,4,411,75,70,24341,2025-09-20 15:45:12,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,"https://pbs.twimg.com/media/G1TCQm2XMAAFI8C.jpg,https://pbs.twimg.com/media/G1TCQnrX0AA8S8S.jpg,https://pbs.twimg.com/media/G1TCQm3WsAA6N5S.jpg"
'1969214427523399929',AOC could learn a few things from Charlie Kirk.,en,Tweet,41,6481,850,955,112040,2025-09-20 02:38:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969201103641129023',"Iryna Zarutska could have been any one of our daughters, friends, or sisters.

Her killer had fourteen prior arrests and was still free to walk the streets. This should have never happened. We must fight for LAW AND ORDER so tragedies like this don’t keep happening.

Enough is enough.",en,Tweet,74,6748,1208,275,57593,2025-09-20 01:45:03,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,video,https://video.twimg.com/ext_tw_video/1969199880124936192/pu/vid/avc1/720x900/g_4a_tUWGRnPhkl0.mp4?tag=12
'1969197566584885722',"Nancy Mace and Cory Mills clash as Mills defends Somalia’s Congresswoman. 

There, we fixed it for you @politico. https://t.co/8PfIG1ETCK",en,Tweet,17,2239,427,234,44797,2025-09-20 01:31:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1OsfYwWQAA45ZU.jpg
'1969179949949960366',"Imagine a world where an entire party is more outraged by a late night show ending than the assassination of an innocent man. 

Oh wait...",en,Tweet,116,13633,1628,1293,120381,2025-09-20 00:21:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969168625673326790',Update: It's been over a week since Charlie Kirk was murdered and still no cities are burnt to the ground.,en,Tweet,67,10454,757,1264,166434,2025-09-19 23:36:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969152771485049103',"Cory Mills: Censure Tlaib.
Also Cory Mills: Protect Omar.

Either the First Amendment applies to everyone, or Cory Mills is just a hypocrite.",en,Tweet,27,3901,850,378,48849,2025-09-19 22:33:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969137420357509282',"When Minnesota Speaker Melissa Hortman and her husband were murdered, and State Senator John Hoffman and his wife were wounded, the U.S. House unanimously passed a resolution condemning the attack and political violence.

But after Charlie Kirk was assassinated, 58 Democrats voted against denouncing political violence.",en,Tweet,388,14262,4023,951,196993,2025-09-19 21:32:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
'1969129482461020381',"Happy Feel Good Friday!

Ike Bullard from Gregg Middle School in Dorchester County is back for another year of teaching at 81 years old. He considers teaching and working with young people his calling. He has taught generations and over 40,000 students in his career.

Dorchester County School district is lucky to have him, and so are all the students he has impacted.",en,Tweet,4,351,63,42,23372,2025-09-19 21:00:27,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/G1PA09gXoAAEEyA.jpg
'1969122572399673630',"AOC: Charlie Kirk was “ignorant.”

This from a Congresswoman who was fined for Met Gala freebies, called detention facilities a “concentration camp,” and built her brand on defunding the police.

Rock bottom is a luxury AOC can’t even reach.",en,Tweet,118,13687,2486,1167,190464,2025-09-19 20:33:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969111634808336525',Is anyone in the least bit surprised? Those hormones make them crazy.,en,Tweet,22,1285,316,188,41108,2025-09-19 19:49:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969107371625452005',"Is anyone surprised Omar voted against condemning Charlie Kirk’s assassination?

After all she thinks Charlie Kirk was a “reprehensible human being” and a “stochastic terrorist.” https://t.co/tHmDFNpwcE",en,Tweet,18,1485,356,536,33594,2025-09-19 19:32:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1OssstXQAAgVJz.jpg
'1969090611929366838',"If the Left has learned nothing else this week, attacking Charlie Kirk is a guaranteed way to end your career.",en,Tweet,9,1612,250,262,48700,2025-09-19 18:26:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969080359233954109',"🚨 MACE WIN: Just ranked Top 5 in the ENTIRE House for bills introduced.

We’ve filed 54 bills this year alone, working nonstop from the Lowcountry to Washington to deliver results.

✔️ Lowering the cost of living
✔️ Rebuilding infrastructure
✔️ Cracking down on illegal immigration

America First.",en,Tweet,15,1002,173,261,37934,2025-09-19 17:45:16,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/G1OUJnuXUAAuuu2.jpg
'1969077063870042509',"If a Member of Congress makes stolen valor claims, should we subpoena their records on House Armed Services or Oversight and settle it once and for all on the record?",en,Tweet,12,752,374,275,67323,2025-09-19 17:32:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969075010397458847',Don’t let the Left tell you they care about freedom of speech https://t.co/wxRFeTYONB,en,Tweet,75,5437,956,616,64029,2025-09-19 17:24:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1OBqgCW8AA0uQc.jpg
'1969063190114742300',"This is my father, retired Brigadier General James E. Mace who commanded the first ever Ranger Training Brigade at Fort Benning, GA back in the 80s. He's also in the Ranger Hall of Fame.",en,Reply,1,666,59,49,15672,2025-09-19 16:37:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969062995947835860',"This is what a real ARMY RANGER looks like Cory Mills, not the ones pretending to be one. #StolenValor https://t.co/DiKushbPVp",en,Tweet,11,1593,353,117,275413,2025-09-19 16:36:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#StolenValor,,photo,https://pbs.twimg.com/media/G1OEJnsWEAAqtP3.jpg
'1969059680522567951',"History won’t forget. Neither should we. 

These 58 Democrats voted against condemning Charlie Kirk’s assassination:

Amo
Beatty
Bell
Bishop
Brown
Carson
Carter (LA)
Cherfilus-McCormick
Clarke (NY)
Cleaver
Clyburn
Crockett
Davis (IL)
Escobar
Espaillat
Fields
Figures
Foushee
Frost
Garcia (TX)
Gomez
Green, Al (TX)
Hayes
Horsford
Ivey
Jackson (IL)
Jayapal
Johnson (GA)
Kamlager-Dove
Kelly (IL)
Krishnamoorthi
Lee (PA)
McBath
McIver
Menendez
Mfume
Moore (WI)
Moulton
Ocasio-Cortez
Omar
Pressley
Quigley
Ramirez
Randall
Scott (VA)
Sewell
Simon
Strickland
Sykes
Thanedar
Thompson (MS)
Tlaib
Underwood
Velázquez
Waters
Watson Coleman
Williams (GA)
Wilson (FL)",en,Tweet,1327,25512,9783,3918,600828,2025-09-19 16:23:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969057147536244932',"58 Democrats just told America where they stand and it’s not with Charlie Kirk, freedom, or peace.",en,Tweet,10,869,247,303,40474,2025-09-19 16:13:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969055520175640832',58 Democrats just voted NO on condemning Charlie Kirk’s assassination.,en,Tweet,286,14478,2728,2676,588609,2025-09-19 16:06:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969047326783414300',Somalia’s Former PM calling Ilhan Omar their asset in Congress tells you everything you need to know.,en,Tweet,1694,43234,17826,1780,629445,2025-09-19 15:34:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969041706050818085',If @RepMillsPress supports the First Amendment so much why does he have his comments closed so no one can reply? 🧐,en,Tweet,28,7178,1711,619,60989,2025-09-19 15:11:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969038892671046028',"On POW/MIA Recognition Day, we are reminded freedom is never free.

We remember the courageous men and women who endured the hardships of captivity and those who never returned to American soil. Their sacrifice is etched into the heart of our nation, and we pledge to keep their memory alive for generations to come. 🇺🇸",en,Tweet,6,445,123,51,21018,2025-09-19 15:00:29,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/G1NucADWkAAECCB.jpg
'1969031725306032523',"Charlie Kirk: 

“Ilhan Omar is the perfect example of why we need an immigration moratorium in America.”",en,Tweet,155,20899,3574,504,200130,2025-09-19 14:32:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969018070556434933',"We introduced the bill to designate the Muslim Brotherhood as a terrorist organization. 
 
Ilhan Omar and her friends need to be held accountable for aiding terrorism.",en,Tweet,851,63677,15214,3137,1074372,2025-09-19 13:37:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968872702397071498',"We’re done.

No more gender-bender nonsense. No more racial quotas. No more taxpayer-funded activism.

Our No DEI in DC Act was introduced today. DEI’s days in D.C. are numbered. https://t.co/HaZNoSAUXi",en,Tweet,120,11812,1736,642,112474,2025-09-19 04:00:06,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,video,https://video.twimg.com/ext_tw_video/1968871472262184960/pu/vid/avc1/720x720/CZwdeCdhOkRERTLD.mp4?tag=12
'1968869752949846263',"REMINDER: 4 Republicans and 210 Democrats said Ilhan Omar didn’t deserve to be censured last night. 

These disgraceful comments about Charlie Kirk show exactly why we tried.",en,Tweet,109,7654,2608,742,115218,2025-09-19 03:48:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968846871104795122',"The Left is outraged over someone being fired for free speech, but not outraged when an innocent man was assassinated for it.

Priorities as backwards as their politics.",en,Tweet,59,5225,978,684,158533,2025-09-19 02:17:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968841809125056625',"Maybe Ilhan Omar‘s committee seats aren’t the only thing that should be taken … 👀 

Is her citizenship next?",en,Tweet,165,21058,3862,1562,375239,2025-09-19 01:57:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
