tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1962539823253635225',Happy Labor Day! Today we celebrate the men and women whose hard work powers our communities and strengthens our nation. https://t.co/oup1VqhoOV,en,Tweet,2,115,26,242,16173,2025-09-01 16:35:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GzxXjARXgAAo7UR.jpg
'1962241616040861842',"Earlier this month, I had the opportunity to tour the USS Abraham Lincoln during its stop in Alaska as part of Northern Edge 25, a joint field training exercise. It was impressive to watch our servicemembers simulate realistic warfighter training across the state, from JBER to the Aleutians. With Russia and China steadily encroaching into the Indo-Pacific, Alaska is America’s forward position – which is why we host unrivaled military assets, from our F-35s at Eielson and the F-22s at JBER, to the Army’s only Airborne Division in the Pacific, the 11th Airborne Division. Alaska’s pivotal role in our national defense is fully recognized by our military leadership, as evidenced by recent visits from Vice Chairman of the Joint Chiefs of Staff Admiral Grady, Commander of U.S. Indo-Pacific Command Admiral Paparo, and Commander of U.S. Northern Command and NORAD General Guillot. I’ll continue working with them to ensure our men and women in uniform have what they need to be the front line of defense for our state and nation.",en,Tweet,3,34,3,42,6701,2025-08-31 20:50:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GztIWQQWoAE3Iqg.jpg,https://pbs.twimg.com/media/GztIWQSWUAAmwSH.jpg"
'1961857252354080867',"The firing of CDC Director Susan Monarez just a month after her confirmation, along with the departure of other high-level disease experts the day after her termination, raises considerable questions about what is happening within the agency. Americans must be able to fully trust that the Centers for Disease Control and Prevention rigorously adheres to science-based and data-driven principles when issuing policy directives. The removal of the director after such a short tenure appears to be evidence that politics are taking precedence over policy. I fully support HELP Chairman Cassidy’s call for congressional oversight and look forward to participating in the committee’s work.

https://t.co/tcT4lBEz1D",en,Tweet,169,4816,787,2957,553414,2025-08-30 19:23:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1956947531155616120',The blueberries in Girdwood are prime right now. Good hiking with Willow and great berry picking https://t.co/QwI4eqSxXJ,en,Tweet,6,339,22,414,40327,2025-08-17 06:13:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gyh5R-_bkAAW0e3.jpg,https://pbs.twimg.com/media/Gyh5R-7asAAJK3s.jpg"
'1956510946689458540',"The Alaska summit between President Trump and President Putin concluded with a joint press conference and handshakes. While the press conference offered few details about their meeting, I’m cautiously optimistic about the signals that some level of progress was made. It was also encouraging to hear both presidents reference future meetings, which I hope will include Ukraine. Ukraine must be part of any negotiated settlement and must freely agree to its terms as we seek an end to the violent, unlawful war being waged against it.",en,Tweet,104,1579,194,2399,248981,2025-08-16 01:18:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1956065767813718471',"Today, from 1:00-3:00 pm, as Chairman of the @IndianCommittee, I’m hosting a Roundtable entitled “The Alyce Spotted Bear and Walter Soboleff Commission on Native Children: Examining Draft Legislation Related to The Way Forward Report.”

The purpose of the roundtable will be to discuss my recently released draft legislation aimed at advancing the well-being and future opportunities of American Indian, Alaska Native, and Native Hawaiian children. This discussion draft bill is grounded in the recommendations and themes of the report, The Way Forward, by the Alyce Spotted Bear and Walter Soboleff Commission on Native Children issued in February of 2024.

Watch live at the link below.

https://t.co/mOhxDGcoI4",en,Tweet,3,35,7,85,10597,2025-08-14 19:49:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1955741845146808521',"This morning, the Mendenhall River crested at a record 16.65 feet. The good news is that water levels are now receding. While there are reports of damage, temporary barriers and other flood mitigation measures are helping reduce the impact on the community, and there are no reports of any loss of life.

Officials are advising folks to avoid flooded streets, especially View Drive. Be sure to check for updates from local officials before returning home or heading into affected areas. Although the waters have started to recede, there are still risks posed to the public.

Late last week, I had the opportunity to visit with the @NWSJuneau office and @KTOOpubmedia as everyone was working around the clock ahead of the outburst, and I know their work has only intensified over the last 72 hours. The teamwork across multiple local, Tribal, state, and federal agencies has been outstanding. Thank you to @cbjuneau, @tlingithaida, @USCG, @AlaskaDOTPF, @USGS, NWS, @USACEHQ, @UA_System, and KTOO for stepping up to keep Juneau safe and informed.

https://t.co/lnEvBhyiy4",en,Tweet,4,34,4,81,10340,2025-08-13 22:22:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1955709281312952491',"Taking electrons off the grid is just as fundamentally misguided as keeping energy in the ground. 
 
We need it all, and our policies must reflect that.",en,Tweet,20,270,42,84,61207,2025-08-13 20:13:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1955357675102863404',"The latest round of glacial outburst flooding started this morning in Juneau, and officials are projecting this will be the worst yet — with the Mendenhall River flood forecast to reach 16.6 feet by tomorrow afternoon. 
 
This is likely to become a life-threatening situation. If you are told to evacuate, stop what you are doing and immediately go to an emergency shelter or another safe location. 
 
I’m monitoring the situation closely and urge you to follow @NWSJuneau and @KTOOpubmedia for updates in real time. My prayers are with all who are impacted, and I’m grateful that federal officials from @USACEHQ are on the ground in Juneau to help with response efforts.

https://t.co/6QdhjnB4JM",en,Tweet,18,544,198,322,37386,2025-08-12 20:56:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1954335336034972049',"It was an honor to tour the USCGC Storis yesterday with Coast Guard Arctic District Commander, Rear Admiral Bob Little, and the Storis’s crew ahead of the commissioning ceremony this weekend in Juneau, its future home port city. The vessel is the Coast Guard’s first new icebreaker after 25 years and represents a renewed commitment to expand our influence in the Arctic. It is wonderful to see years of investment, hard work, and cooperation come to fruition.",en,Tweet,2,57,7,86,10290,2025-08-10 01:13:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gx8xlj_bgAAFmMr.jpg,https://pbs.twimg.com/media/Gx8xlkCbkAALZJ5.jpg,https://pbs.twimg.com/media/Gx8xlj-aEAA0EZn.jpg,https://pbs.twimg.com/media/Gx8xlkFbwAAG2Pp.jpg"
'1953980321156018300',"President Trump announced he will meet with President Putin in Alaska next Friday to continue negotiations to end Russia’s catastrophic war in Ukraine. This is another opportunity for the Arctic to serve as a venue that brings together world leaders to forge meaningful agreements. While I remain deeply wary of Putin and his regime, I hope these discussions lead to genuine progress and help end the war on equitable terms.",en,Tweet,30,437,85,967,230599,2025-08-09 01:43:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1953565355139272725',"The decision by the U.S. Department of Veterans Affairs to terminate current contracts and end collective bargaining for its employees is not only hostile to our dedicated VA workers — it also threatens the quality of care provided to our veterans. I have met many times with Alaska’s AFGE locals and recognize the valuable work they do to ensure our VA offices foster an environment of fair working conditions and accountability to both employees and the veterans they serve. I plan to meet with VA Secretary Doug Collins to emphasize that we cannot undercut the rights of those who have committed their lives to supporting our veterans.

https://t.co/ZujBt96Unp",en,Tweet,10,269,84,297,31487,2025-08-07 22:14:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1951421244265603524',"The Corporation for Public Broadcasting announced today that it will be closing down by the end of the year following the passage of a rescissions package earlier this month. My team and I are still figuring out what this announcement will mean for Alaska Public Media, but rest assured that I will not back down when it comes to public broadcasting. When I return home this month, I will spend time with public broadcasters across the state to assess their needs and chart a path forward. The programming and emergency alerts these stations provide to communities throughout Alaska are vital, and I won’t give up until they receive the support they need.",en,Tweet,202,2437,547,5416,1133149,2025-08-02 00:14:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1951420947862302720/vid/avc1/1080x1080/vQ_QUJp_fyq1o0YA.mp4?tag=21
'1950380885209141692',"We’re all grateful for the @NWS and @NOAA's National Tsunami Warning Center in Palmer for providing alerts tonight as my team and I monitor this very significant earthquake off the Kamchatka Peninsula. Please follow all advisory warnings and stay safe.

https://t.co/KdpHevrYW9",en,Tweet,5,80,19,83,17400,2025-07-30 03:20:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.adn.com/alaska-news/2025/07/29/tsunami-warning-issued-for-part-of-alaskas-aleutian-chain-after-87-earthquake-strikes-off-russias-coast/,,
'1950295703022162322',"This latest announcement builds on the progress we have made throughout this year to return to the rule of law for resource development in Alaska. While the last administration sought to shut down our petroleum reserve – and refused to meaningfully consult with the Alaska Natives who actually live on the North Slope – Secretary Burgum and his team are decisively correcting that course. These rescissions are another key step to restoring balanced management that provides renewed opportunity to explore for and responsibly produce the NPR-A’s prolific resources.

https://t.co/Mkya4welsY",en,Tweet,3,55,8,139,12882,2025-07-29 21:41:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1948846790364561699',"Today, we received official notification that the U.S. Department of Education will release all remaining Congressionally-approved education formula funding that was due to the states. This is a tremendous win for our students, families, and school districts across Alaska. I am grateful that OMB Director Vought agreed with me and my colleagues as we reminded the administration that local communities have the best understanding of the unique needs of their students and how best to serve them. But the anxiety, disruption, and extra work to figure out how to serve students without this funding should never have been necessary. I will continue to advocate for Alaska’s schools and educational programs and work to ensure they have the support they need.",en,Tweet,2,73,12,137,16031,2025-07-25 21:44:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1947473455902855350',"I am relieved to share the news that Rev. Alphonsus Afina—who served communities across rural Alaska—has been freed after being kidnapped by terrorists in early June. He is safe, recovering, and on his way back to be reunited with his community in Nigeria.

My team has been hard at work with Ambassador Rick Mills at the U.S. Embassy in Abuja, the U.S. State Department, the National Security Council, and a host of other agencies and organizations to help secure his release. Thank you for your tireless efforts—and to those in Alaska and around the world, thank you for your prayers.

Welcome home, Father Afina.

https://t.co/mOi0o8OtGS",en,Tweet,3,114,13,190,13429,2025-07-22 02:47:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1947355368687874181',"During a recent @IndianCommittee nomination hearing to consider Mr. William Kirkland to serve as Assistant Secretary for Indian Affairs, I highlighted how vital public broadcasting is to Alaskans every day. Especially in rural and remote communities, radio stations often serve as the only source of news, cultural programming, and life-saving safety alerts. From last week’s earthquake coverage and tsunami warnings to KYUK’s efforts supporting Native languages and more, it’s clear that public media plays an essential role. We must ensure it receives the support needed to continue serving our communities.",en,Tweet,1,46,13,312,13501,2025-07-21 18:57:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1947354919360409600/vid/avc1/1440x1080/7XPm_efnj8HX5c4X.mp4?tag=21
'1946304480254808091',"After sending a letter to OMB Director Vought with nine other Republicans this week, we received some good news this morning from the Department of Education, stating that the funding for 21st Century Community Learning Centers will be released on Monday. The pause of these funds caused great concern for families across the nation, and I am relieved to know that our young people will have enriching opportunities to stay engaged outside of the classroom. While this news is welcome, it is frustrating that many additional funds Alaska school districts are relying on from the Department of Education remain in limbo. I urge the White House and OMB Director Vought to release the remaining Congressionally-approved funds quickly— students head back to school next month.
https://t.co/b99I0AeP3K",en,Tweet,3,34,8,136,10866,2025-07-18 21:22:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1945637668479479894',"A few hours ago, a magnitude 7.3 earthquake struck off the Alaska Peninsula, just south of Sand Point. Local residents and summer visitors alike were able to evacuate thanks to federal tsunami advisories relayed through local public broadcasting stations.

That’s the real world. But here in the U.S. Senate, we are currently debating a rescissions package that would severely cut funding for the Corporation for Public Broadcasting, drastically affecting Alaska’s 27 public media stations and many more across the nation. 

Some colleagues claim they are targeting “radical leftist organizations” with these cuts, but in Alaska, these are simply organizations dedicated to their communities. Their response to today’s earthquake is a perfect example of the incredible public service these stations provide. They deliver local news, weather updates, and, yes, emergency alerts that save human lives. 

I want to thank KMXT in Kodiak, KUCB in Unalaska, and KSDP in Sand Point for giving Alaskans real-time updates and keeping us safe. 

The tsunami warnings are now thankfully canceled, but the warning to the U.S. Senate remains in effect. Today of all days, we should vote down these misguided cuts to public broadcasting.",en,Tweet,83,2214,578,991,354056,2025-07-17 01:12:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1945583935028957576',"The decision to withhold this funding is directly contrary to President Trump’s goal of returning K-12 education to the states. This funding goes directly to states and local school districts, where local leaders decide how this funding is spent, because as we know, local communities know how to best serve students and families. Withholding this funding denies states and communities the opportunity to pursue localized initiatives to support students and their families.",en,Tweet,28,192,53,273,140151,2025-07-16 21:38:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GwAaBzTXgAAtNFL.jpg,https://pbs.twimg.com/media/GwAaBzSWAAAMpLm.jpg"
'1945495059056468092',"We are lawmakers. Our responsibility is to legislate, not to shrug our shoulders and take direction from the White House. https://t.co/gf6rGYQCY1",en,Tweet,366,11096,1908,7687,1016988,2025-07-16 15:45:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1945494513285300224/vid/avc1/1280x720/z81-E3siRboSSsyj.mp4?tag=14
'1941163131822035000',"As we celebrate Independence Day, I want to extend my most sincere gratitude and well wishes to the Alaska National Guardsmen helping to fight wildfires across the Interior. These fires have devastated communities and displaced many while showing no signs of slowing down. I am grateful for the dedication and sacrifice of all those fighting these wildfires, and pray for the safety of everyone impacted.",en,Tweet,10,245,27,1340,52295,2025-07-04 16:52:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GvBlkz6XMAABuc0.jpg,https://pbs.twimg.com/media/GvBlkzqWMAEJ6rl.jpg,https://pbs.twimg.com/media/GvBlk0fWYAAUdJQ.jpg,https://pbs.twimg.com/media/GvBlk0iXwAAYUST.jpg"
'1940124362625175934',"This was one of the hardest votes I have taken during my time in the Senate.
 
My goal throughout the reconciliation process has been to make a bad bill better for Alaska, and in many ways, we have done that. In addition to extending pro-growth tax cuts, a larger child tax credit, and no tax on tips or overtime, we made a historic investment and modernization of the Coast Guard; enhanced our border security and national defense; funded aviation safety, including AWOS/VWOS systems that will save lives; and provided tax-exempt status for the Community Development Quota Program to help western Alaska communities establish a sustainable economy, among other provisions.
 
We have advanced new opportunities for resource development in the NPR-A, the Coastal Plain, and Cook Inlet that will help us create jobs and increase the share of revenues our state receives. I also co-led the Senate effort to restore a slightly longer phase-out for wind and solar tax credits while deleting a punitive excise tax targeting them.
 
Those provisions will benefit our economy, but it is the people of Alaska that I worry about the most, especially when it comes to the potential loss of social safety net programs—Medicaid coverage and SNAP benefits—that our most vulnerable populations rely on. 
 
To address the bill’s shortcomings, we have helped our communities through a $50 billion rural health fund. This will mean hundreds of millions of dollars for Alaska hospitals, community health centers, and other providers. We secured commitments from the CMS Administrator to continue to address longstanding priorities which will directly help Bartlett, Fairbanks Memorial, Central Peninsula, and other hospitals in Alaska.
 
In the SNAP program, we have added tribal exemptions for work requirements, delayed cost-share penalties to help Alaska get benefits to the people who need them, and included work requirement waivers that align with our Medicaid policies. We also secured commitments from the Secretary of Agriculture to provide additional flexibilities to Alaska for SNAP.
 
But, let’s not kid ourselves. This has been an awful process—a frantic rush to meet an artificial deadline that has tested every limit of this institution. While we have worked to improve the present bill for Alaska, it is not good enough for the rest of our nation—and we all know it.
 
My sincere hope is that this is not the final product. This bill needs more work across chambers and is not ready for the President’s desk. We need to work together to get this right.",en,Tweet,727,1343,291,22603,7387303,2025-07-01 20:04:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1938981195364069640',"Over the last 30 years, the Universal Service Fund has been instrumental in connecting rural Alaska by supporting telephone services and internet access in schools and low-income households in some of the most unserved and underserved communities in our state. I am pleased to see that the Supreme Court upheld the program, agreeing that Congress has set clear guardrails for the Federal Communications Commission to serve rural Americans. Alaskans can be confident that this program, which helps provide affordable phone and internet services to rural communities, will continue going forward.

https://t.co/7B7DV7w6at",en,Tweet,35,173,32,3505,262038,2025-06-28 16:21:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1938743943673659419',"Yesterday, Congress received a detailed briefing on last weekend’s strikes on Iran’s nuclear facilities from CIA Director John Ratcliffe, Secretary of State and National Security Advisor Marco Rubio, Secretary of Defense Pete Hegseth, and Joint Chiefs Chairman General Dan Caine. They made it clear that these actions were a limited, time-sensitive response to what was judged, based on intelligence, to be an imminent threat to regional stability and U.S. personnel, as required under the War Powers Resolution of 1973.
 
We received confirmation that these strikes were solely focused on disabling Iran’s nuclear capabilities. While damage estimates are still forthcoming, it is believed that the strikes were largely successful in that effort. The use of force was narrowly targeted in scope and duration.

I am satisfied that the President’s actions were justified and within his scope of authority under Article II, Section 2 of the U.S. Constitution, which is why I voted against the War Powers Resolution. I hope this vote sends a clear message that the world will not allow Iran to become a nuclear-armed nation and provides the President with the necessary flexibility to negotiate a long and lasting peace in the region.
 
If a larger offensive military operation is ever deemed necessary in the future, only Congress holds authority under the U.S. Constitution to declare war. I’m hopeful that the fragile ceasefire between Iran and Israel, negotiated by President Trump, will hold and keep America and our allies safe.
 
I want to again commend the professionalism and skill of the U.S. military in executing these strikes. Their actions were truly extraordinary and showcased to the international community what U.S. deterrence looks like.",en,Tweet,13,276,35,603,167654,2025-06-28 00:39:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1937987535797440921',"I will continue to do everything I can to protect Alaskans’ access to emergency updates, news, weather reporting, and educational programming that local public broadcasting provides Alaska. https://t.co/r4og5S79P0",en,Tweet,13,312,47,958,114105,2025-06-25 22:33:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1937987116673175552/vid/avc1/1280x720/JC4g5TlBh_UlfxVe.mp4?tag=21
'1937597823085928632',"Job Corps has helped millions of young develop the skills and resilience they need to succeed in life and in work. The Don Young Alaska Job Corps Center has been a pillar of the state, training thousands of young Alaskans across the state highly technical skills that they bring back to their community. This sudden closure not only hurts young Alaskans, but our local communities and economies will pay a steep price. I join my colleagues in calling on the Trump Administration to honor the funding appropriated by Congress and reopen all Job Corps Centers.",en,Tweet,4,95,20,234,40762,2025-06-24 20:44:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GuO5s_eWEAA0BKC.jpg,https://pbs.twimg.com/media/GuO5s_aWoAAj2Fm.jpg"
'1936945781753209218',"Over the last 24 hours, the administration laid out its rationale for striking Iran’s nuclear infrastructure. President Trump described these as precision strikes on three key nuclear facilities, stressing that Iran must now choose peace. I am encouraged by the administration's assurance that these strikes were deliberately limited in scope, and I hope the Pentagon can soon confirm that Iran’s nuclear capabilities have been neutralized.

While it is unclear how Iran will respond, I urge the regime to resist escalation and to come to the table to negotiate a peaceful resolution. The world was never going to allow them to possess nuclear weapons, and no one should want or allow this to spiral into a protracted fight that results in lives lost and further destabilization of the region.

My colleagues and I will receive a classified briefing later this week to assess the scope of the operation, the administration’s strategy, and the legal justification. I remain hopeful these limited strikes greatly advanced our national security objectives, but if it is clear this is becoming a wider conflict, we must remember that Congress alone holds the constitutional power to authorize war.

As we go forward, I am praying for the safety of our troops, American personnel abroad, and for peace in the region.",en,Tweet,15,204,20,405,43284,2025-06-23 01:33:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1936648218902778180',President Trump’s decision to carry out focused strikes on Iran’s nuclear infrastructure makes clear that the international community will not tolerate a nuclear-armed Iran. I commend all those who executed this mission with precision and professionalism.,en,Tweet,42,4625,401,708,115168,2025-06-22 05:51:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1935797442080825746',"On this Juneteenth, let’s lift our voices for what’s right and for justice. https://t.co/QMIASciD3F",en,Tweet,17,507,51,505,29529,2025-06-19 21:30:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1935797084298375168/vid/avc1/720x1280/B5Y6H-99nnI05gnZ.mp4?tag=21
'1935509918028599717',"If you’re a city manager building a budget or a school administrator looking at new hires, you need financial certainty. That’s why renewing the Secure Rural Schools program before funding lapses has been one of my top priorities in this Congress.
https://t.co/knaRwdA6L6",en,Tweet,1,37,6,70,12384,2025-06-19 02:28:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.murkowski.senate.gov/press/release/senator-murkowski-celebrates-passage-of-secure-rural-schools-reauthorization-in-senate,,
