tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1969413286106968447',"Democrats said NO to:

❌ Military paychecks
❌ Rural healthcare
❌ Disaster relief
❌ Basic government funding

But YES to taxpayer benefits for illegal aliens. 

Democrats made their priorities clear in one vote.",en,Tweet,3,192,87,25,7833,2025-09-20 15:48:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969106821961982300',"Antifa terrorists in their own words:

""No border, no wall, no USA at all.""

President @realDonaldTrump made the right call to designate this radical left-wing group as a terrorist organization! https://t.co/rJbr1ngVbr",en,Tweet,2763,67930,16194,1915,690427,2025-09-19 19:30:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969106769046560768/vid/avc1/1280x720/5InGuVPTwzD6Tx-j.mp4?tag=21
'1969076629214319092',"NPR is making excuses for the horrific assassination of Charlie Kirk. 

Add this to the long list of why we defunded this left-wing, fake news outlet. https://t.co/MaNbhIo5Ko",en,Tweet,2,110,16,19,6909,2025-09-19 17:30:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1OQwhbW0BA92ih.jpg
'1969054638381887965',"Donald J. Trump is now the 47th President of the United States.

Jimmy Kimmel is now unemployed. 

How’s the karma, Jimmy?",en,Tweet,4,182,26,11,11730,2025-09-19 16:03:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968834747167089019',"Jimmy Kimmel isn’t a victim of cancel culture. 

He’s a victim of his own stupidity.",en,Tweet,0,111,17,12,1999,2025-09-19 01:29:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968727680569774094',"A fraudster who never held a job while living in the United States.

These are the kinds of people Democrats fight to keep in our country.",en,Tweet,2,220,46,10,14978,2025-09-18 18:23:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968686364024561946',"Happy 78th birthday to the @usairforce!

Thank you to all the brave men and women who serve and protect our skies.

#FlyFightWin ✈️ https://t.co/pBTfDDwYSu",en,Tweet,1,121,26,6,7144,2025-09-18 15:39:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#FlyFightWin,,photo,https://pbs.twimg.com/media/G1It0GaWMAAM8YT.jpg
'1968490388173283475',"Antifa's days are officially numbered.

We will find out who is funding these terrorists and hold them accountable.

Thank you, President @realDonaldTrump! https://t.co/gjAZQQo3eT",en,Tweet,1,262,48,14,7833,2025-09-18 02:40:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1F7k1ZXoAABgNo.jpg
'1968479418529046821',A permanent cancellation and a public apology should be next.,en,Tweet,1,55,10,10,3223,2025-09-18 01:57:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968415040219885925',"The American people deserve the complete truth about the Russian collusion HOAX!

Every document. Every communication. Every decision maker.

I am working with @FBIDirectorKash to expose this corruption and those responsible. https://t.co/82xMDARPVo",en,Tweet,8,732,147,67,30703,2025-09-17 21:41:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968414954970591233/vid/avc1/1280x720/CMe6KfQjNPOF1ai7.mp4?tag=21
'1968375983557497059',"Never forget:

Joe Biden weaponized the FBI to raid President Trump's home.

Under @FBIDirectorKash, the bureau is back to fighting REAL crime! https://t.co/adk04L36Ql",en,Tweet,3,83,11,15,1727,2025-09-17 19:06:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968375923155087360/vid/avc1/1280x720/XCepcujBVChUAR47.mp4?tag=21
'1968342246312624227',"178 Democrats voted AGAINST a bill that would require adult criminals in Washington D.C. to be tried as adults.

Under current D.C. law, criminals up to the age of 24 can be tried as minors.

Democrats are the pro-criminal party.",en,Tweet,7,220,64,22,11187,2025-09-17 16:52:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968042157912232440',Donald J. Trump's presidential library will be built with the fake news media's money. https://t.co/m6LyzkWcYz,en,Tweet,11,1015,173,59,24475,2025-09-16 20:59:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0_j6VKWcAAiAr8.jpg
'1967981318064705909',"Joe Biden's FBI routinely targeted parents and Catholics.

Democrats stayed silent.

Now that @FBIDirectorKash is targeting actual criminals, Democrats have suddenly decided to speak up.",en,Tweet,5,193,40,17,7970,2025-09-16 16:58:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967660999109964140',"30,000 New Yorkers fled to Texas in 2023.

Now NY Governor Hochul just endorsed Mamdani for NYC Mayor, who wants to:

- Abolish prisons
- Defund police
- Globalize the intifada

Slowly but surely, Democrat leaders are endorsing socialism.

Fleeing New Yorkers, remember to leave the blue politics behind!",en,Tweet,3,206,36,24,14247,2025-09-15 19:45:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967613608734707868',"If you use the wrong pronouns, the Left will have you fired.

If you celebrate the assassination of a father of two, the Left will fight to keep you employed. https://t.co/Le7YrYQ7TU",en,Tweet,126,4279,1670,81,56755,2025-09-15 16:36:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G05eJiIW0AAW4D-.jpg
'1967352953372807188',"1. ICE attempts to arrest criminal illegal alien
2. Illegal alien resists arrest
3. Illegal alien attempts to run over ICE agents
4. ICE agent gets dragged and severely injured

What's the response from Democrat JB Pritzker?

Demand accountability for the criminal illegal alien.",en,Tweet,2,38,13,7,3645,2025-09-14 23:21:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967313250107965778',"Woke left-wing educators and university leaders were quick to condemn January 6th.

Fast forward to today...

Those same educators and leaders struggle to condemn the assassination of Charlie Kirk. https://t.co/HHzlHVfxHc",en,Tweet,5,157,44,23,13001,2025-09-14 20:43:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G01M-ViXcAAaJeZ.jpg
'1967289966763110736',"California lawmakers passed a bill banning ICE agents from wearing masks.

Remember when they forced you to wear a mask or they'd fine you?",en,Tweet,2,231,54,51,9823,2025-09-14 19:10:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967011941265932339',"Years of calling political opponents ""Nazis"" and ""fascists"" has consequences. 

The Left is now seeing the violent results of their own dangerous rhetoric. 

Don't feign surprise. You lit the match.",en,Tweet,16,529,124,46,39050,2025-09-14 00:46:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966928859003253096',"Quick question for @ClemsonUniv: 

Is celebrating the murder of a father of two now part of the tenure-track, or is that just an extracurricular activity encouraged under the banner of ""free speech""? 

Asking for every sane person in America.",en,Tweet,4,271,86,25,28882,2025-09-13 19:15:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966596808433455552',"In 2020, Americans were fired for calling out the BLM riots.

Today, many leftists are justifying and celebrating the horrific assassination of Charlie Kirk.

Every one of them should be exposed and fired.",en,Tweet,2,257,63,18,10096,2025-09-12 21:16:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966543511177646170',"President Trump secured the border, and now House Republicans will keep it that way.

The Stop Illegal Entry Act imposes HARSH penalties on those who repeatedly break our immigration laws.

We are putting an END to the revolving door of illegal immigration.",en,Tweet,3,118,16,12,9014,2025-09-12 17:44:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966503022244282646',"Democrat Rep. Ilhan Omar: People mourning Charlie Kirk ""are full of shit.""

Democrat Rep. Moulton: Claims Republicans are the ones causing violence.

Democrat JB Pritzker: Blames Trump for Charlie Kirk’s assassination. 

These are SHAMELESS comments from elected leaders at a time when America needs unity the most.",en,Tweet,36,544,207,172,38111,2025-09-12 15:03:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1966502897010565124/vid/avc1/1280x720/kvwDOx2a7ll1kNRI.mp4?tag=21
'1966470845053686173',"A Secret Service agent posted that Charlie Kirk got what he deserved.

Agents are sworn to protect their designated individuals, regardless of party.

Anthony Pough can't be trusted to protect President Trump or any other protectee. Fire him immediately! https://t.co/MRTuz0y1Kb",en,Tweet,2,112,48,22,3516,2025-09-12 12:55:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0pO0AVXQAAGXOP.jpg
'1966325899780874712',"God bless our nation's first responders.
God bless President Trump.
God bless America.

USA! USA! USA! 🇺🇸",en,Tweet,1,80,10,7,5987,2025-09-12 03:20:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966165403912290484',"Today we remember the 2,976 lives lost in New York City, Washington D.C., and Shanksville, Pennsylvania on September 11, 2001. 

We honor their memory and the courage of every first responder who ran toward danger.
 
#NeverForget 🇺🇸 https://t.co/klJtaA3hNs",en,Tweet,2,174,31,9,18518,2025-09-11 16:42:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NeverForget,,photo,https://pbs.twimg.com/media/G0k5A5yXEAA45ey.jpg
'1965850675608432876',Praying for Charlie Kirk. A good man and friend.,en,Tweet,2,156,16,4,6994,2025-09-10 19:51:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965840288871756104',"A Democrat-led trip to communist China will be like a guided tour of North Korea.

A photo op that will accomplish NOTHING for the American people.

Xi Jinping is getting handed his easiest propaganda win of the year. https://t.co/VOWJQAQQ92",en,Tweet,1,9,2,5,2052,2025-09-10 19:10:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1965840229262053376/vid/avc1/1280x720/8Gj2TdnJAaWbpL82.mp4?tag=21
'1965791571678536014',"President Trump has written the blueprint for restoring law and order.

It's time to implement it NATIONWIDE.

Democrats: Put politics aside. Accept federal assistance. Your constituents deserve safety over ego. https://t.co/1IR3HnkTaw",en,Tweet,6,444,103,23,23637,2025-09-10 15:56:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1965791508126117890/vid/avc1/1280x720/802GAHHwDTAfQwV8.mp4?tag=21
'1965512544803762308',"Our troops deserve the best on the battlefield AND at home. 

That’s why the FY26 NDAA makes historic investments in military readiness and servicemember quality of life. 

@HASCRepublicans are committed to taking care of our warfighters and getting this bill across the finish line. 🪖",en,Tweet,0,11,0,7,1346,2025-09-09 21:28:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965481242159362517',"Iryna Zarutska should still be alive.

Laken Riley should still be alive.

Rachel Morin should still be alive.

They aren't because Democrats would rather coddle criminals than enforce the rule of law.",en,Tweet,17,2169,476,57,32982,2025-09-09 19:23:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965461217612599687',"The Biden Administration cooked the books.

Nearly 1 million jobs claimed to have been created were FAKE.

President Trump is right to demand an overhaul of the Bureau of Labor Statistics!",en,Tweet,1,201,40,20,6591,2025-09-09 18:04:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965391181053042761',"Over the last couple of weeks, Democrats have protested:

- Making DC safe again
- Eliminating 11 narcoterrorists
- Deporting MS-13 terrorist Kilmar Abrego-Garcia

This tells you everything you need to know about the other side of the aisle.",en,Tweet,6,183,46,19,7295,2025-09-09 13:25:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965164240081432589',"4 million tipped workers will benefit from No Tax on Tips.

That's your server, your barber, and your delivery driver, boosting their incomes by $1,300.

Democrats wanted to raise taxes on these hardworking Americans instead.",en,Tweet,3,118,21,21,7586,2025-09-08 22:24:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965079116241416474',"Woke leftist judges need to be held accountable for releasing repeat violent offenders into our communities.

Name them, shame them, vote them out.",en,Tweet,1,73,23,9,7475,2025-09-08 16:45:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965035829602181189',"Chicago Mayor Brandon Johnson claims President Trump is lying about the city's crime crisis.

Yet, he's protected by a 150-officer police detail.

If there's no crisis, why the heavy personal security? https://t.co/ijPiJsmzJb",en,Tweet,87,6689,1432,349,107982,2025-09-08 13:53:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1965035773742227456/vid/avc1/1920x1080/iteKBCUu6WloDNDT.mp4?tag=21
'1964809092436033570',"Joe Biden halted border wall construction on Day 1, creating the border crisis. 

President Trump is back and already building again. 

With new funding from the Big Beautiful Bill, hundreds of miles of wall are on the way to make our border the MOST SECURE in American history!",en,Tweet,1,34,7,7,1899,2025-09-07 22:52:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964766555641962643',This bill needs work. Looking forward to thoughtful debate and a finished product we can all be proud of. Thank you @CodyC64 for making sure no school or sport is left behind.,en,Tweet,2,121,13,6,16264,2025-09-07 20:03:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964763765469315120',"Congress cut $1.1 billion in funding for PBS and NPR.

PBS cut 100 positions in response.

Sounds like 100 vastly overpaid employees.",en,Tweet,1,170,22,20,6712,2025-09-07 19:52:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964731237421195549',"D.C. crime is PLUMMETING thanks to President Trump:

- Violent crime is DOWN 39%
- Robberies are DOWN 57%
- Homicides are DOWN 58%

If Democrats had their way, crime would be UP!",en,Tweet,0,19,5,3,1157,2025-09-07 17:43:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964688909000143312',"If the United States is treating Kilmar Abrego Garcia so badly, why is he fighting so hard to stay?",en,Tweet,0,41,3,8,2375,2025-09-07 14:55:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964442042521768433',"Under Trump: 100% of job creation went to native-born American workers.

Under Biden: Only 50% went to native-born workers.

This is what putting American workers first looks like. 🇺🇸",en,Tweet,1,83,21,13,2333,2025-09-06 22:34:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964046904041611726',"Ask a criminal and a Democrat if they support President Trump's crime crackdown.

You'll get the same answer.

That should concern all of us.",en,Tweet,1,82,24,16,4645,2025-09-05 20:24:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963987010722381895',"Over 14,000 illegal aliens hoping to invade the U.S. have turned around due to President Trump's secure border.

Think about this:

Just a few years ago, illegal aliens wore Biden-Harris 2020 shirts because they knew Joe would let them in. https://t.co/vFk0yoxWx8",en,Tweet,8,435,131,27,25244,2025-09-05 16:26:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1963986959119908864/vid/avc1/1280x720/OZ_4ux6YP-semR2q.mp4?tag=21
'1963724360989987124',"President Trump's approval rating has hit its highest level EVER.

The approval rating of Democrats continues to FALL to historic lows.

Now imagine what those numbers would be if the mainstream media didn't report fake news 24/7.",en,Tweet,0,70,27,12,2617,2025-09-04 23:02:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963666012672504057',"Joe Biden drained the Strategic Petroleum Reserve to the lowest level since the 1980s.

President Trump unleashed American energy and now U.S. oil production has hit an all-time high.

Texans voted for this!",en,Tweet,1,170,26,15,8234,2025-09-04 19:10:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963635216683024753',"The people who thought masks and six feet social distancing worked are against RFK Jr.'s MAHA mission.

Are you surprised?",en,Tweet,0,578,110,44,22341,2025-09-04 17:08:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963386926347817161',"Unaccompanied minors found along the border have dropped 93 PERCENT under President Trump.

July 2024: 7,501 children
July 2025: 515 children

This is what real border security looks like. Protecting vulnerable children while securing our nation.",en,Tweet,4,59,10,8,1598,2025-09-04 00:41:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963344197802741972',"Democrats:

- End cash bail
- Decriminalize offenses 
- Defund the police
- Refuse to prosecute violent criminals

Yet after all of this, Democrats attempt to gaslight Americans into believing that there isn't a crime crisis in their cities.",en,Tweet,0,127,26,14,7131,2025-09-03 21:51:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963287522156364083',"Under Joe Biden, only 6% of federal employees worked in the office 5 days a week.

Under President Trump, the percentage of federal employees working in-office has skyrocketed by 30 points in the second quarter alone.

Trump’s return-to-office push is causing local economies to boom and government cohesion to thrive.

Thank you President Trump!",en,Tweet,1,122,30,13,5724,2025-09-03 18:06:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963213442854084824',"Texas has more commercial truck drivers who can't read English than ANY other state.

This is unacceptable, and expected from a state like California, not Texas.

Make our highways safe again!",en,Tweet,0,199,38,16,6358,2025-09-03 13:12:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1962979838672908438',"First, Democrats claimed there was no border crisis.

Now, Democrats claim there is no crime crisis.

Democrats love to LIE to the American people!",en,Tweet,1,308,90,14,11923,2025-09-02 21:43:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1962908612164026404',"The American economy is on fire under President Trump.

✅ 500K+ new jobs (ALL private sector)
✅ 2.4M more native-born Americans employed
✅ Small business confidence hits 5-month high
✅ 10:1 regulation cuts driving real growth

While others talk, Trump and Republicans are delivering results for American workers. 🇺🇸",en,Tweet,1,55,23,16,5772,2025-09-02 17:00:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1962683778989486422',"The Biden Admin claimed there was no crisis while over 300K unaccompanied minors were lost under its watch.

Now, a judge is blocking flights that would return children to Guatemala. 

If Biden was telling the truth, why is this lawsuit even necessary?

https://t.co/h8IgmEtFeq",en,Tweet,4,128,30,6,7262,2025-09-02 02:07:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.politico.com/news/2025/08/31/judge-blocks-deportation-guatemalan-children-00538395,,
'1962669845452902825',"53 people have been shot in Chicago.

5 people have been killed.

This Labor Day weekend alone.

Yet Democrats keep insisting that Chicago doesn't need President Trump's help to curb crime.",en,Tweet,0,46,20,7,2082,2025-09-02 01:12:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1962650224498737558',"President Trump and House Republicans are putting hardworking Americans FIRST! 

Happy Labor Day! 🇺🇸",en,Tweet,0,43,5,15,2159,2025-09-01 23:54:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1962152690621813235',"Travel costs are DOWN across the board this Labor Day weekend:

✈️ Flights: -6%
🏨 Hotels: -11%
🚗 Rentals: -3%

Plus: Mortgage rates at 10-month low, Dow &amp; S&amp;P hit records, GDP revised up to 3.3%.

The numbers don't lie — the Trump Economy is working.",en,Tweet,0,35,8,15,1661,2025-08-31 14:57:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1961943721416515621',"The Trump Administration has located 23,000 unaccompanied children who went missing under the previous administration.

Under Biden: 320,000+ migrant children disappeared
Under Trump: 97% reduction in child encounters

Stronger borders = safer children.",en,Tweet,4,239,57,14,8867,2025-08-31 01:06:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1961514039357448262',"Gavin Newsom apologized for saying “gangs” when discussing organized groups of looters.

Democrats don't want to offend criminals. 

It's why they are vehemently against President Trump's efforts to restore law and order across America. https://t.co/6q2kJPoXsL",en,Tweet,26,1406,418,108,43182,2025-08-29 20:39:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1961513749497397248/vid/avc1/1280x720/o0zqNl0IHsUXcu4q.mp4?tag=21
'1961493498076725520',"Labor Day gas prices are projected to be the lowest in 5 years.

2022 under Biden: $3.79/gal
2025 under Trump: $3.15/gal

It's amazing what can happen when you do something so simple: unleash American energy!",en,Tweet,1,153,19,23,11682,2025-08-29 19:17:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1961447424083259641',"350,000 illegal aliens have been deported in just 7 months.

The message to illegal aliens who remain in the United States is clear:

Your time here is up.",en,Tweet,0,133,27,18,5326,2025-08-29 16:14:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1961200515062067413',"6 million Americans carry guns on them daily. 

If law-abiding gun owners were the problem, you'd know it.

We have a woke, gender-affirming problem.",en,Tweet,69,8142,1465,229,54216,2025-08-28 23:53:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1961177621645156456',"There has been an 87% reduction in carjackings during the 20-day federal law enforcement deployment.

D.C. Mayor Bowser is now thanking President Trump.

Imagine how safe American cities could be if every Democrat got over their Trump Derangement Syndrome. https://t.co/EyiJjH3Wde",en,Tweet,6,207,43,17,8081,2025-08-28 22:22:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1961177521451302912/vid/avc1/886x488/p7tRY-tIsc2e3jl1.mp4?tag=21
'1961103073620738425',"Q2 GDP revised UP to 3.3% 📈
Inflation revised DOWN to 2% 📉
Consumer spending &amp; business investment both UP ⬆️

America's economic engine is firing on all cylinders.

The Golden Age of America is just getting started.",en,Tweet,2,99,15,13,8207,2025-08-28 17:26:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
