tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1945256122551509361',"Last night, I was proud to host a Virtual Town Hall with my constituents where I talked about Medicaid cuts, the ongoing ICE raids and what I’m doing to fight for the Inland Empire in Congress. 

Thank you to everyone who joined me last night! If you missed it, please stay tuned for upcoming events from my office.",en,Tweet,1,9,2,5,821,2025-07-15 23:56:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gv7wIjVWYAAGeNv.jpg
'1943423175750226083',"I’m hosting a Virtual Town Hall on Monday, July 14th at 6 PM PT, and I hope you’ll join me. 

Visit https://t.co/yqqmCzLZZl to RSVP and receive the Zoom link! https://t.co/hCeBIolbLS",en,Tweet,2,10,4,24,892,2025-07-10 22:32:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://aguilar.house.gov/RSVP,photo,https://pbs.twimg.com/media/GvhtDk0W8AEztnv.jpg
'1941188586214412449',"Happy Fourth of July! 

I hope you and your loved ones have a safe and fun holiday as we celebrate our nation’s independence. https://t.co/9O8XEzT5FV",en,Tweet,0,22,4,47,1154,2025-07-04 18:33:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GvB8uwuWUAAlPkR.jpg
'1940844537297228215',"I just voted NO on the Republican Big Ugly Bill that kicks 17 million people off their health insurance while giving out tax breaks to billionaires. 

Republicans promised to lower costs on day one. Instead, this bill makes health care and utilities more expensive.",en,Tweet,1,47,7,8,1332,2025-07-03 19:46:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1940774502679376382',"Republicans’ Big Ugly Bill will force thousands of our neighbors in the Inland Empire off their health insurance and it will get harder for people to put food on the table. 

Proud to stand w/ ⁦@RepJeffries⁩ as he shared a local story on the House floor this morning. https://t.co/yATbjQOCdT",en,Tweet,1,57,23,16,1919,2025-07-03 15:07:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1940774466960732160/pu/vid/avc1/1280x720/Bl-FXKzYa5Nm8AMo.mp4?tag=12
'1938327355275010482',"On the same day @HouseDemocrats marked three years since Roe v Wade was overturned, the Supreme Court took another step to curtail reproductive freedom by restricting funding for women’s health care. https://t.co/vgSIFiXdeM",en,Tweet,0,7,11,13,1624,2025-06-26 21:03:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GuZR_t7XMAAdfEZ.jpg,https://pbs.twimg.com/media/GuZSBPGXQAAB4st.jpg"
'1936875870616011013',"We should be working to make health care stronger and more affordable so that working families can get the care they need. Instead, Republicans in Congress are cutting funding for emergency rooms to pay for tax cuts for billionaires and wealthy corporations. https://t.co/sTcyrmUhRL",en,Tweet,1,24,7,27,1906,2025-06-22 20:56:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GuEqVsCXwAAJYh7.jpg,https://pbs.twimg.com/media/GuEqVsMXsAARpjB.jpg,https://pbs.twimg.com/media/GuEqVr_WIAAcCZT.jpg"
'1936511545309364515',"If Donald Trump’s and Republicans' One Big Ugly Bill is signed into law, emergency rooms like St. B’s in San Bernardino are going to fill up and hospitals across the country are going to close. https://t.co/dOKrEbWdwA",en,Tweet,0,12,5,12,1491,2025-06-21 20:48:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1936511175002386432/vid/avc1/1280x720/D1LskH1TK0xgUEv4.mp4?tag=21
'1936166319398781148',I’m going to keep fighting for Inland Empire families and pushing back against this dangerous and reckless proposal that goes after health care here in our communities. https://t.co/PLEjEhmDXG,en,Tweet,3,103,31,171,13053,2025-06-20 21:56:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1936164842857017344/vid/avc1/2160x3840/BtfWO4QvrPGSuuiL.mp4?tag=21
'1935769669152977321',"On June 19, 1865, news of the Emancipation Proclamation reached the last enslaved people in Galveston, Texas. 

On Juneteenth, we celebrate the progress we have made as a country and recognize the work that lies ahead in our ongoing quest for justice, equality and freedom for all.",en,Tweet,0,16,3,12,742,2025-06-19 19:40:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gt08QTeXgAAhFZY.jpg
'1934411377072050490',"Happy Father’s Day to all of the incredible dads, grandfathers and father figures in the Inland Empire! https://t.co/qBGpUoMEop",en,Tweet,0,8,1,7,1277,2025-06-16 01:43:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gtho5TTWsAAqqon.jpg
'1933683854390243714',"Earlier today, I conducted oversight at the Adelanto ICE Detention Center. @HouseDemocrats will continue to use every tool at our disposal to hold the Trump Administration accountable. https://t.co/s0PlxHWS7l",en,Tweet,1,29,12,23,2247,2025-06-14 01:32:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1933683756617117697/vid/avc1/1080x1920/5ZC5pOWYCIhsvq0K.mp4?tag=21
'1933676147847368942',My statement on Israel’s strike against Iran. https://t.co/QpaHke1viv,en,Tweet,0,13,5,16,9604,2025-06-14 01:01:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GtXMMVYX0AA0omG.jpg
'1933225919801380864',Forcibly removing a United States Senator from a press conference is disgraceful. This administration’s chaos and corruption is out of control.,en,Tweet,118,10066,1984,1746,290692,2025-06-12 19:12:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1932533069853983076',Watch: Department of Defense reveals that sending National Guard troops and the Marines to Los Angeles will cost taxpayers a staggering $134 million. https://t.co/tHG26DnRDV,en,Tweet,2,22,19,124,3164,2025-06-10 21:19:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1932532893764497408/vid/avc1/1280x720/jYapAVmKzF9g8yTF.mp4?tag=21
'1932506834604028032',$134 million is an expensive distraction from Donald Trump’s plan to throw 16 million people off their health care to pay for more tax breaks for billionaires.,en,Tweet,0,20,9,34,2387,2025-06-10 19:35:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1932494640776950078',"Under my questioning today, ⁦@SecDef⁩ testified that his office was personally taking care of housing for the California National Guard—yet this is what it looked like when they arrived. 

No shelter, no food and no plan. https://t.co/m4LM6r60Q9",en,Tweet,29,1466,514,1452,70100,2025-06-10 18:46:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtGZolkXwAA4_NR.jpg
'1931160321391030648',"This is alarming and we need answers. 

David Huerta is a deeply respected community leader who fights for workers and immigrant families in California. Assaulting someone observing law enforcement activity is unacceptable.",en,Tweet,3,346,107,302,17377,2025-06-07 02:24:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1930300817363366171',"Trump and Republicans want to throw 11 million people off their health insurance to pay for tax breaks for billionaires that explode the deficit by more than $2 trillion. 

When prices are still too high, this will only make life harder for working families.",en,Tweet,2,69,21,66,6131,2025-06-04 17:29:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1929625022039027841',"Happy Pride Month! To the LGBTQI+ community in the Inland Empire and throughout the country, I will always stand with you in the fight for equality. https://t.co/sgSSdxATBv",en,Tweet,0,15,4,8,1122,2025-06-02 20:43:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GsdnqzAXoAA8dpM.jpg
'1925511844099170789',"House Republicans just voted to give billionaires huge tax breaks while stealing food off the table of working families and kicking millions of Americans off their health insurance. 

I voted NO. 

@HouseDemocrats will continue to fight back using every tool at our disposal.",en,Tweet,0,170,64,135,7994,2025-05-22 12:19:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1925211192911405422',House Democrats have been fighting back against the Republican Budget in the Rules Committee for 10 hours. We are standing up for affordable health care and programs that help families meet their basic needs. https://t.co/c4FiMKrnOy,en,Tweet,1,197,60,175,10660,2025-05-21 16:24:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1925207898763784193/vid/avc1/720x1280/kfbv2gdUe5Axpix1.mp4?tag=21
'1924894126060843176',"This weekend, I hosted a town hall with nearly 200 of our neighbors. I listened to their concerns and shared with them what I'm doing in Congress to make health care more affordable and to protect Medi-Cal for everyone in the Inland Empire. https://t.co/uW5sH6Xc5c",en,Tweet,0,13,2,7,856,2025-05-20 19:24:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GraY-8fWoAAVsYS.jpg,https://pbs.twimg.com/media/GraY__aXAAAixlY.jpg,https://pbs.twimg.com/media/GraY__TWoAACXzT.jpg"
'1924638848195137584',Read our statement on the baseless charges against @RepLaMonica and the attempt by the Trump Administration to intimidate Congress ⬇️,en,Tweet,5,156,55,269,20039,2025-05-20 02:30:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1924577121608880340',"Republicans promised the American people that they wouldn’t cut Medicaid, but their budget throws millions off their health insurance.

They promised to lower costs on day one, but their reckless tariffs are raising prices for every American.

The only thing Republicans have delivered for the American people is broken promises.",en,Tweet,0,18,6,5,916,2025-05-19 22:25:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1923438130637512739',".@HouseDemocrats will continue to stand together against the Republican Budget, which will make Americans sicker, hungrier and poorer.",en,Tweet,0,12,6,8,1091,2025-05-16 18:59:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1921947614204891365',"Are you a college student or recent grad interested in Congress, public service and supporting your community?

Apply for a Fall 2025 Internship in my D.C. or San Bernardino office! For more information and to apply, visit https://t.co/qNneuU6TPK. https://t.co/oNDLhmZC85",en,Tweet,0,7,3,10,915,2025-05-12 16:16:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://aguilar.house.gov/internships,photo,https://pbs.twimg.com/media/Gqwg1tIWYAAqbCT.jpg
'1921606735791350186',Happy Mother’s Day to all of the moms in the Inland Empire and around the country! https://t.co/Oj5LDUT5II,en,Tweet,0,17,2,1,809,2025-05-11 17:42:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GqrrJGzWIAAFbxJ.jpg
'1920555426988310609',"Donald Trump and Republicans have launched an all-out attack on small businesses while hardworking families are struggling to get by.

Today, I joined @HouseDemocrats for a hearing on how Trump’s policies are hurting small businesses across the country. https://t.co/3yeX8xN6sL",en,Tweet,4,152,47,85,7889,2025-05-08 20:04:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1920555181894176768/vid/avc1/960x544/wPzDcWESnyMmXJ48.mp4?tag=21
'1920506580291715159',"Marjorie Taylor Greene’s bill to rename the Gulf of Mexico is a slap in the face to hard-working Americans who want their leaders focused on lowering the cost of living. 

I voted against this ridiculous bill.",en,Tweet,7,1804,357,267,14621,2025-05-08 16:50:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1919816636582039677',"Republicans in Congress are pushing a budget that would force millions off their health care and make it harder for families to meet their basic needs. 

That’s why we need to force an up-or-down vote in the House to protect Medicaid and food assistance for the millions of Americans who rely on them to get by.",en,Tweet,0,8,6,6,1059,2025-05-06 19:08:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1919804914118656235',"May is Asian American, Native Hawaiian, &amp; Pacific Islander Heritage Month!

This month, we celebrate and recognize the rich culture, history and contributions of the AANHPI community in California and throughout the United States. https://t.co/rGWImbyrk8",en,Tweet,0,4,1,4,749,2025-05-06 18:22:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GqSEYjCWgAAg_HN.jpg
'1917576537085223381',"Democrats want to grow the economy, create jobs and bring down the costs you face. 

In just 100 days, Trump and Republicans have raised prices and are driving the economy towards a recession.

America is weaker, less safe and more expensive.",en,Tweet,2,62,25,168,6552,2025-04-30 14:47:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1916177238585733568',"This week, I hosted a town hall with Inland Empire veterans to listen to their concerns and talk about what I’m doing to protect their benefits, jobs and improve their quality of life. I’ll keep working every day to ensure that our country honors their service and sacrifice. https://t.co/mNi5jXTfuR",en,Tweet,0,11,3,9,1000,2025-04-26 18:07:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GpehA5HW4AAC9qv.jpg,https://pbs.twimg.com/media/GpehA5KWUAET457.jpg,https://pbs.twimg.com/media/GpehA5IXMAIKDS0.jpg,https://pbs.twimg.com/media/GpehA5KXgAEoJfT.jpg"
'1915193888090055066',"Held a productive Town Hall with Inland Empire seniors to hear directly from them about their concerns and priorities, share updates about how I’m fighting to protect Social Security and Medi-Cal and lower the cost of living. https://t.co/wFS44TddWY",en,Tweet,0,5,2,4,873,2025-04-24 00:59:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GpQiqpfbYAEuem2.jpg,https://pbs.twimg.com/media/GpQiqpvbYAQQTem.jpg,https://pbs.twimg.com/media/GpQiqpibsAA6hd8.jpg,https://pbs.twimg.com/media/GpQiqpfbYAIFvnv.jpg"
'1914053871569195511',Happy Easter to all who celebrate in the Inland Empire and throughout the country! https://t.co/dAno27W8Wt,en,Tweet,0,5,0,2,879,2025-04-20 21:29:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GpAV2e4XoAAiJTz.jpg
'1912265615546384732',"Social Security is under attack.

Proud to join a national day of action to call out Donald Trump and Elon Musk for taking away these earned benefits from our seniors. https://t.co/d5ilSdecrz",en,Tweet,0,47,18,101,6954,2025-04-15 23:03:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1912265491403395072/vid/avc1/1080x1920/7z1xP5Bex0gwNq6c.mp4?tag=16
'1909695481426378850',"Attention Inland Empire veterans🚨Don’t miss Assemblymember Garcia's Veteran Resource Fair in Rancho Cucamonga this Saturday, April 12th, from 9 AM-12 PM! 

Register here: https://t.co/k0jpyujiXi https://t.co/4DndZeNRMq",en,Tweet,0,8,3,8,1188,2025-04-08 20:50:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://lcmspubcontact.lc.ca.gov/PublicLCMS/rsvp_const.php?dist=AD50&rsvpId=2049&bid=2180,photo,https://pbs.twimg.com/media/GoCZ0VnXYAIVmdq.jpg
